,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
32,3704384,iOS研发工程师,北京,2018-05-02 15:48:50,24.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,3-5年,"['去他的考勤', '高手云集', '股票期权', '年底N薪']"
33,4437383,ios开发工程师,上海,2018-05-02 09:40:33,17.0,47821,麦秸,上海麦秸网络科技有限公司,50-150人,徐汇区,大专,不需要融资,游戏,0.0,0.0,全职,5-10年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
34,4397280,iOS开发工程师,北京,2018-05-02 09:32:04,28.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
35,2078199,iOS,杭州,2018-05-03 09:21:26,21.0,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",120.12563,30.27736004,全职,3-5年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
36,4235389,IOS开发工程师,上海,2018-05-03 09:04:06,17.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.531974,31.224473,全职,3-5年,[]
37,3928347,IOS,广州,2018-05-02 16:14:15,12.0,296888,东怡源,东怡源科技（广州）有限公司,15-50人,南沙区,大专,未融资,"移动互联网,电子商务",113.539812,22.799813,全职,3-5年,"['""""']"
38,3981166,iOS开发工程师,北京,2018-05-02 14:13:15,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
39,2121004,iOS,杭州,2018-05-03 09:49:32,16.8,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,不限,D轮及以上,O2O,120.16579197,30.31569396,全职,3-5年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
40,4258888,iOS开发工程师,杭州,2018-05-02 10:35:45,11.2,20337,会搜股份,杭州会搜科技有限公司,150-500人,江干区,大专,上市公司,移动互联网,120.25935,30.30846,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
41,4065848,iOS 工程师,深圳,2018-05-02 16:54:59,12.0,7099,健康160（原就医160）,深圳市宁远科技股份有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.91871,22.50899,全职,1-3年,"['年底双薪', '技能培训', '节日礼物', '绩效奖金']"
42,4477466,iOS开发工程师,上海,2018-05-02 11:26:57,16.8,23291,美图公司,厦门美图之家科技有限公司,500-2000人,静安区,本科,上市公司,"移动互联网,硬件",121.454025,31.227385,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
43,697964,iOS开发工程师,北京,2018-05-02 10:48:12,19.0,61692,Max+&小黑盒,清枫（北京）科技有限公司,50-150人,朝阳区,本科,A轮,游戏,116.481255,39.99671,全职,1-3年,"['带薪年假', '扁平管理', '五险一金', '弹性工作']"
44,3582720,IOS开发工程师,上海,2018-05-03 09:12:49,15.8,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40391012,31.1640189,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
45,3816304,iOS研发工程师,杭州,2018-05-02 20:28:17,15.2,26564,贝贝网,杭州贝购科技有限公司,500-2000人,江干区,本科,D轮及以上,电子商务,120.258897,30.308363,全职,1-3年,"['生日趴', '每月腐败基金', '每月补贴', '年度旅游']"
46,4253030,IOS 开发工程师,北京,2018-05-02 11:06:24,21.0,133920,百度视频,北京小度互娱科技有限公司,150-500人,海淀区,本科,A轮,移动互联网,116.283797,40.044435,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '通讯津贴']"
47,3092489,ios,北京,2018-05-02 14:23:48,11.2,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.260539,39.90695,全职,1-3年,"['专项奖金', '股票期权', '绩效奖金', '岗位晋升']"
48,4367343,IOS开发工程师,广州,2018-05-02 11:31:37,12.0,112,爱拍原创,广州爱拍网络科技有限公司,150-500人,天河区,本科,D轮及以上,文化娱乐,113.37144,23.123598,全职,1-3年,"['团队牛掰', '企业文化温馨', '绩效奖金丰厚', '内部孵化项目']"
49,4075538,iOS开发,北京,2018-05-02 18:07:06,42.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.470208,39.906158,全职,5-10年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
50,4493538,IOS开发工程师,杭州,2018-05-02 09:40:14,10.8,172326,优量科技,杭州优量科技有限公司,50-150人,滨江区,本科,A轮,移动互联网,120.225851,30.208562,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '年度旅游']"
51,3463505,IOS开发工程师,北京,2018-05-03 09:54:04,24.0,168991,老虎证券,北京优虎商务服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,金融",116.460172,39.952787,全职,3-5年,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']"
52,3513816,ios软件工程师,北京,2018-05-03 08:35:33,16.8,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,不限,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
53,4501388,ios研发工程师,上海,2018-05-02 19:13:57,12.0,221657,花动传媒,上海动搜网络科技有限公司,50-150人,闵行区,本科,B轮,电子商务,121.383882,31.175921,全职,1-3年,"['带薪年假', '年底双薪', '弹性工作', '免费班车']"
54,4483194,ios开发工程师,长沙,2018-05-02 11:03:51,7.6,261837,钱多多,湖南省钱多多商务咨询有限公司,500-2000人,开福区,大专,不需要融资,金融,112.970682,28.201783,全职,1-3年,"['年终分红', '绩效奖金', '午餐补助', '专项奖金']"
55,4164069,Ios研发工程师,上海,2018-05-02 13:41:04,19.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
56,4352524,IOS开发工程师,广州,2018-05-02 12:08:14,14.0,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,天河区,不限,C轮,"移动互联网,游戏",113.338715,23.12602,全职,1-3年,"['五险一金', '岗位晋升', '帅哥多', '弹性工作']"
57,4323767,ios开发工程师,深圳,2018-05-03 09:20:11,7.0,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,南山区,大专,不需要融资,教育,113.953534,22.542215,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
58,3945334,iOS工程师,北京,2018-05-02 10:06:27,19.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,1-3年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
59,4445582,iOS开发工程师,杭州,2018-05-02 10:35:46,8.4,20337,会搜股份,杭州会搜科技有限公司,150-500人,江干区,大专,上市公司,移动互联网,120.25935,30.30846,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
60,1642487,iOS,北京,2018-05-02 14:23:48,14.0,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,东城区,本科,天使轮,"移动互联网,社交网络",116.26104504,39.90680361,全职,1-3年,"['专项奖金', '股票期权', '绩效奖金', '岗位晋升']"
61,4445788,iOS开发工程师,广州,2018-05-01 17:05:48,7.0,30923,华盈,肇庆市华盈体育文化发展有限公司,150-500人,天河区,本科,A轮,文化娱乐,113.331592,23.115529,全职,不限,"['高提成奖金', '高成长公司', '股份期权', '团队创新高效']"
62,4431115,IOS开发工程师,济南,2018-05-03 08:48:47,9.0,67576,车满满,车满满（北京）信息技术有限公司,150-500人,高新区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['业内第一', '技能培训', '股票期权', '弹性工作']"
63,4509655,资深iOS工程师,上海,2018-05-02 20:59:43,35.0,82347,运满满,北京满运物流信息有限公司,500-2000人,长宁区,本科,D轮及以上,"移动互联网,O2O",121.350933,31.220591,全职,5-10年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
64,4261471,IOS开发工程师,北京,2018-05-02 17:28:01,14.0,206560,比链科技,北京比链科技有限公司,150-500人,海淀区,本科,A轮,"金融,电子商务",116.37609,40.032213,全职,3-5年,"['午餐补助', '下午茶', '互联网金融', '领导nice']"
65,3814910,ios开发工程师,广州,2018-05-02 15:17:54,8.2,199511,广州顶域,广州市顶域科技有限公司,50-150人,天河区,大专,不需要融资,移动互联网,113.890614,22.947919,全职,不限,[]
66,4506322,iOS开发工程师,北京,2018-05-02 14:35:58,24.8,6702,Zenjoy,北京创智优品科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,游戏",116.433097,39.921566,全职,3-5年,"['节日礼物', '顶配Mac', '小而美', '扁平管理']"
67,4224013,iOS高级工程师,北京,2018-05-02 11:33:30,24.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,5-10年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
68,1223364,IOS开发工程师,上海,2018-05-02 11:23:52,9.6,40119,聚鹏,上海聚鹏科技有限公司,50-150人,徐汇区,本科,不需要融资,移动互联网,121.396525,31.16635,全职,1-3年,"['年底双薪', '定期体检', '带薪年假', '绩效奖金']"
69,4380070,ios开发工程师,北京,2018-05-02 10:03:59,22.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
70,4439124,iOS高级开发工程师,北京,2018-04-25 09:32:39,48.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
71,3517890,ios开发工程师,上海,2018-05-03 09:13:14,15.2,48988,雅其信息技术（上海）有限公司,雅其信息技术（上海）有限公司,50-150人,普陀区,本科,不需要融资,"移动互联网,广告营销",121.41438,31.23616,全职,1-3年,"['年底双薪', '节日礼物', '带薪年假', '绩效奖金']"
72,2378646,iOS,杭州,2018-05-02 11:29:48,14.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,江干区,本科,不需要融资,"移动互联网,金融",120.147316,30.294588,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
73,4243074,ios开发工程师,汕头,2018-05-02 15:58:18,7.8,242768,阿米巴,汕头市阿米巴网络科技有限公司,150-500人,龙湖区,大专,不需要融资,"移动互联网,电子商务",116.72734,23.365887,全职,不限,"['年底双薪', '定期体检', '五险一金', '带薪年假']"
74,2494961,iOS开发工程师,上海,2018-05-02 10:25:12,20.8,28059,纳米盒,上海进馨网络科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,教育",121.628188,31.209511,全职,3-5年,"['股票期权', '岗位晋升', '扁平管理', '五险一金']"
75,4081145,ios工程师,北京,2018-05-02 14:23:47,17.6,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.260539,39.90695,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金', '岗位晋升']"
76,3688934,iOS工程师,广州,2018-05-03 09:38:12,14.0,34872,奇志信息科技,广州奇志信息科技有限公司,15-50人,海珠区,本科,A轮,移动互联网,113.325553,23.098929,全职,1-3年,"['年底双薪', '带薪年假', '岗位晋升', '扁平管理']"
77,2339514,iOS开发工程师,上海,2018-05-03 09:19:39,14.0,101010,小狗在家,上海乙豆信息科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,O2O",121.416149,31.171114,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
78,3900605,IOS开发工程师,东莞,2018-05-03 08:30:25,12.0,171993,数夫软件,广州数夫软件科技有限公司,150-500人,东莞市市辖区,大专,未融资,移动互联网,113.726237,22.986539,全职,3-5年,[]
79,4325260,iOS开发工程师,北京,2018-05-02 16:24:57,28.0,110628,JoyCastle,北京乐城堡科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,游戏",116.453971,39.932248,全职,5-10年,"['带薪年假', '年底双薪', '专项奖金', '股票期权']"
80,2863067,iOS 开发工程师,昆明,2018-05-02 15:13:06,8.4,157269,EMQ,杭州小莉科技有限公司,15-50人,,本科,天使轮,"数据服务,硬件",102.67845,25.062193,全职,1-3年,"['股票期权', '午餐补助', '交通补助', '年底双薪']"
81,3444386,iOS开发工程师,武汉,2018-05-02 11:50:34,14.0,2438,悦然心动,武汉悦然心动网络科技有限公司,50-150人,洪山区,本科,上市公司,"移动互联网,社交网络",114.414309,30.500826,全职,1-3年,"['带薪年假', '年度出国旅游', '扁平管理', '午餐补助']"
82,4467178,ios开发,杭州,2018-05-02 09:48:28,10.8,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,1-3年,"['五险一金', '绩效奖金', '专项奖金', '年度旅游']"
83,4076779,iOS开发工程师,成都,2018-05-02 09:41:22,10.8,117174,奇思客,北京奇思客网络科技有限公司,150-500人,高新区,本科,B轮,移动互联网,104.068536,30.554872,全职,1-3年,"['带薪年假', '扁平管理', '五险一金', '弹性工作']"
84,4419303,iOS开发工程师（全球化）,北京,2018-05-03 09:57:50,42.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
85,4120702,iOS开发工程师,上海,2018-05-03 09:20:21,17.0,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,本科,B轮,硬件,121.391865,31.258039,全职,3-5年,"['互联网风口', '物联网、高新', 'Wi-Fi', '午餐补助']"
86,1560962,iOS开发工程师,南京,2018-05-02 15:13:46,14.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89237019,32.08490014,全职,3-5年,"['专项奖金', '绩效奖金', '股票期权', '帅哥多']"
87,4155398,IOS开发工程师,杭州,2018-05-02 13:47:20,11.2,77306,零零无限,北京零零无限科技有限公司,50-150人,余杭区,不限,A轮,硬件,119.993591,29.993662,全职,不限,"['智能硬件', '弹性工作', '五险一金', '股票期权']"
88,4329001,iOS开发工程师,苏州,2018-05-02 09:35:53,12.0,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,工业园区,本科,C轮,移动互联网,120.776008,31.308358,全职,1-3年,"['团队建设', '技能培训', '节日礼物', '年底分红']"
89,3208477,IOS开发工程师,广州,2018-05-02 09:13:01,10.8,134697,北通游戏手柄,广州市品众电子科技有限公司,50-150人,天河区,本科,不需要融资,移动互联网、游戏,113.32643,23.12685,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '年终奖金']"
90,4081154,ios研发,北京,2018-05-02 14:23:48,19.0,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.260539,39.90695,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金', '岗位晋升']"
91,3815080,iOS开发工程师,杭州,2018-05-03 09:49:29,21.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16579198,30.31569396,全职,3-5年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
92,3599899,ios,北京,2018-05-02 18:52:42,28.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,大专,C轮,"移动互联网,教育",116.500139,39.991999,全职,3-5年,"['产品领先行业', '关注学习本源', '明星跨界团队', '股票期权']"
93,4252824,iOS开发工程师,广州,2018-05-02 15:49:49,6.2,212954,米美科技,广州米美科技有限公司,15-50人,天河区,本科,未融资,"数据服务,企业服务",113.316337,23.123687,全职,1-3年,"['岗位晋升', '扁平管理', '专项奖金', '带薪年假']"
94,4398235,IOS工程师,上海,2018-05-02 14:49:14,12.0,134233,立木征信,上海康成电子商务有限公司,50-150人,浦东新区,本科,未融资,"金融,电子商务",121.510217,31.229108,全职,3-5年,"['弹性工作', '扁平管理', '节日礼物', '绩效奖金']"
95,3955937,iOS开发工程师,北京,2018-05-02 11:30:59,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
96,2642602,IOS,上海,2018-05-02 09:50:22,19.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
97,4334098,iOS开发工程师,北京,2018-04-27 16:21:35,28.0,168991,老虎证券,北京优虎商务服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,金融",116.460172,39.952787,全职,不限,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']"
98,4477076,IOS开发工程师,广州,2018-05-03 09:36:59,14.0,346143,芥末圈,深圳云介信息科技有限公司,15-50人,海珠区,本科,A轮,"移动互联网,社交网络",113.372332,23.096272,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '定期体检']"
99,4062224,IOS开发工程师,佛山,2018-05-02 21:38:21,12.0,173318,易诚互动,北京易诚互动网络技术有限公司,500-2000人,南海区,本科,不需要融资,"其他,金融",0.0,0.0,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '午餐补助']"
100,3577705,iOS开发工程师,广州,2018-05-02 21:12:07,9.6,257806,前海易物,前海易物（深圳）电子商务有限公司广州分公司,150-500人,海珠区,大专,A轮,"电子商务,移动互联网",113.368263,23.096482,全职,1-3年,"['绩效奖金', '交通补助', '定期体检', '带薪年假']"
101,4080936,IOS工程师,北京,2018-05-02 10:35:02,21.0,127084,北京拍店电子商务有限公司,北京拍店电子商务有限公司,15-50人,朝阳区,本科,A轮,"电子商务,移动互联网",116.480042,39.997266,全职,3-5年,"['绩效奖金', '年终分红', '股票期权', '交通补助']"
102,2643385,IOS工程师,北京,2018-05-02 09:55:07,19.0,123700,花圃科技,花圃（北京）科技有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,电子商务",116.520366,39.967207,全职,1-3年,"['年底双薪', '年终分红', '股票期权', '五险一金']"
