,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
53,4203328,Python工程师,厦门,2018-04-18 16:53:36,8.4,195142,福农宝,贵州福农宝农业科技有限公司,15-50人,集美区,大专,天使轮,"移动互联网,企业服务",118.072133,24.607156,全职,1-3年
54,3164507,Python 高级开发工程师,北京,2018-04-16 14:01:43,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",39.897445,116.331398,全职,3-5年
55,4179001,python开发工程师,深圳,2018-04-19 10:37:24,14.4,16177,掌贝（云移科技）,广州云移信息科技有限公司,500-2000人,福田区,大专,B轮,"移动互联网,O2O",114.02831138,22.53280362,全职,3-5年
56,3106720,系统开发工程师（Python）,北京,2018-04-19 10:23:44,24.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329427,39.99412,全职,5-10年
57,3957184,Python工程师,北京,2018-04-18 13:22:31,19.0,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.312091,39.980906,全职,3-5年
58,4398177,Python开发工程师,北京,2018-04-17 19:18:48,21.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年
59,3292264,Python 开发工程师,杭州,2018-04-16 19:47:15,17.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,1-3年
60,3712940,Python研发工程师,杭州,2018-04-10 12:04:03,18.2,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,1-3年
61,4347823,python研发工程师,北京,2018-04-19 10:46:12,34.0,98285,国美金控,国美金控投资有限公司,2000人以上,朝阳区,本科,未融资,金融,116.466458,39.959036,全职,5-10年
62,2475715,Python研发工程师,北京,2018-04-19 09:58:03,7.0,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.2605395,39.90695045,全职,1-3年
63,3849648,Python 开发工程师,成都,2018-04-19 09:18:59,10.8,57400,NEXA,昊盈信息技术（成都）有限公司,150-500人,锦江区,大专,不需要融资,"移动互联网,游戏",104.080556,30.65437,全职,3-5年
64,4182295,Python 研发工程师,武汉,2018-04-18 15:35:57,16.8,31164,青云,北京优帆科技有限公司,150-500人,洪山区,本科,D轮及以上,数据服务,0.0,0.0,全职,1-3年
65,3684375,Python开发工程师,北京,2018-04-18 10:49:40,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,5-10年
66,4054414,Python开发工程师,西安,2018-04-13 16:48:53,14.0,144191,BOO!,西安逆袭网络科技有限公司,50-150人,雁塔区,本科,A轮,"移动互联网,社交网络",108.880936,34.22484,全职,3-5年
67,4177781,python工程师,武汉,2018-04-19 09:25:10,21.0,98702,力太科技,浙江力太科技有限公司,150-500人,洪山区,本科,C轮,"移动互联网,其他",114.405696,30.479215,全职,3-5年
68,4382113,Python开发工程师,北京,2018-04-19 09:06:26,25.2,89428,SURVEY,北京视维腾越科技有限公司,150-500人,海淀区,大专,未融资,"移动互联网,电子商务",116.32244,39.95744,全职,1-3年
69,907162,Python开发工程师,深圳,2018-04-18 21:01:56,21.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,不限
70,3801911,Python开发工程师,北京,2018-04-18 10:59:15,21.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
71,4447350,python开发工程师,成都,2018-04-19 10:37:39,7.0,369168,中环康源,四川中环康源卫生技术服务有限公司,150-500人,高新区,本科,不需要融资,"医疗健康,其他",104.030421,30.61563,全职,3-5年
72,4179492,Python工程师,北京,2018-04-18 13:22:31,14.0,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.312091,39.980906,全职,1-3年
73,4076440,python开发工程师,北京,2018-04-19 10:24:51,26.4,81107,一亩田,北京一人一亩田网络科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,电子商务",116.351057,39.977249,全职,3-5年
74,1487522,Python工程师,深圳,2018-04-19 10:07:40,11.8,76413,宸睿科技,深圳宸睿科技有限公司,少于15人,南山区,本科,不需要融资,"电子商务,教育",113.94462718,22.53550057,全职,3-5年
75,4147119,Python开发工程师,上海,2018-04-18 18:15:00,28.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.51801,31.30932,全职,3-5年
76,3980046,Python开发工程师,上海,2018-04-18 15:30:36,28.0,82635,上海华瑞银行,上海华瑞银行股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.531673,31.216762,全职,3-5年
77,4152835,python,上海,2018-04-18 10:52:24,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年
78,3680735,Python开发工程师,北京,2018-04-18 15:01:32,24.8,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,大专,B轮,"O2O,医疗健康",116.366019,39.982583,全职,3-5年
79,4072563,Python 工程师,北京,2018-04-18 11:57:41,21.0,59792,况客科技,况客科技(北京)有限公司,15-50人,朝阳区,本科,A轮,金融,116.44103,39.92734,全职,1-3年
80,4403898,python工程师,上海,2018-04-18 11:11:32,28.0,5002,谷露软件,上海谷露软件有限公司,50-150人,黄浦区,不限,A轮,"数据服务,招聘",121.481062,31.230438,全职,不限
81,3553906,python开发工程师,北京,2018-04-18 09:59:19,21.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,1-3年
82,3828594,Python研发工程师,北京,2018-04-17 16:06:53,11.2,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.94801,全职,1-3年
83,3488642,Python开发,上海,2018-04-18 16:33:15,15.2,1313,爱福窝,上海爱福窝云技术有限公司,150-500人,浦东新区,本科,A轮,电子商务,121.99341,30.994275,全职,1-3年
84,2761567,Python工程师,上海,2018-04-18 13:21:10,21.0,26467,思华科技,上海思华科技股份有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.604806,31.202789,全职,3-5年
85,4109791,Python工程师,杭州,2018-04-10 10:10:26,11.2,149258,中科视拓,中科视拓（北京）科技有限公司,50-150人,滨江区,本科,A轮,企业服务,0.0,0.0,全职,1-3年
86,3898453,Python开发工程师,上海,2018-04-18 11:25:23,26.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,大专,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年
87,3222466,Python开发工程师,郑州,2018-04-18 09:49:58,7.0,28890,郑州创恒实业有限公司,郑州创恒实业有限公司,150-500人,金水区,大专,未融资,移动互联网,113.702507,34.77644,全职,1-3年
88,3856780,Python,北京,2018-04-19 10:47:38,21.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,教育",116.500139,39.991999,全职,1-3年
89,4304805,Python开发工程师,广州,2018-04-18 19:46:24,10.8,143692,稻禾科技,广州稻禾信息科技有限公司,15-50人,番禺区,大专,不需要融资,"企业服务,移动互联网",113.321076,23.016253,全职,1-3年
90,4222893,Python研发工程师,上海,2018-04-18 18:15:00,21.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.51801,31.30932,全职,3-5年
91,3910916,Python开发,上海,2018-04-18 14:00:46,21.0,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.42788,31.19456,全职,3-5年
92,3449320,python开发,杭州,2018-04-18 13:36:51,10.8,69641,健培,杭州健培科技有限公司,150-500人,江干区,大专,不需要融资,"移动互联网,医疗健康",119.993591,29.993662,全职,1-3年
93,4446524,Python开发工程师,北京,2018-04-19 09:40:37,12.0,29605,大公国际,大公国际资信评估有限公司,500-2000人,朝阳区,大专,未融资,金融,116.466092,39.959666,全职,1-3年
94,1586857,Python开发工程师,北京,2018-04-19 09:05:02,19.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329468,39.993854,全职,3-5年
95,3781798,中级PYTHON开发工程师,深圳,2018-04-19 08:22:59,23.2,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,大专,未融资,"移动互联网,金融",114.082005,22.542374,全职,5-10年
96,3490584,Python,成都,2018-04-18 13:34:30,9.6,155487,捷云智慧,成都捷云智慧科技有限公司,15-50人,高新区,本科,不需要融资,移动互联网,104.066259,30.546215,全职,1-3年
97,3313488,Python,武汉,2018-04-19 09:28:22,21.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,东湖新技术开发区,大专,不需要融资,移动互联网,114.538478,30.489386,全职,3-5年
98,3546134,python工程师,上海,2018-04-18 17:39:23,19.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458876,31.186176,全职,3-5年
99,3762683,Python研发工程师,北京,2018-04-18 16:47:24,35.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年
100,2714158,python工程师,北京,2018-04-17 17:57:39,17.0,7902,好巧,北京好巧国际旅行社有限公司,150-500人,朝阳区,本科,B轮,数据服务,116.406849,39.973642,全职,3-5年
101,4353928,Python程序员,厦门,2018-03-30 17:39:37,10.8,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,集美区,本科,上市公司,金融,118.063429,24.59279,全职,3-5年
102,4053156,高级python研发工程师,成都,2018-04-19 11:13:26,17.0,54687,路行通,成都路行通信息技术有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,生活服务",104.068512,30.552364,全职,5-10年
103,4120649,python开发工程师,上海,2018-04-19 10:02:31,16.2,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,本科,B轮,硬件,121.391865,31.258039,全职,1-3年
104,4162752,Python工程师,广州,2018-04-19 09:53:20,19.0,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年
105,4384830,Python开发工程师,西安,2018-04-08 18:59:36,9.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,雁塔区,本科,不需要融资,移动互联网,108.840281,34.209282,全职,3-5年
106,4053129,中级python研发工程师,成都,2018-04-19 11:13:26,10.8,54687,路行通,成都路行通信息技术有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,生活服务",104.068512,30.552364,全职,3-5年
107,367987,Python工程师,北京,2018-04-19 09:05:02,19.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329468,39.993854,全职,1-3年
108,4249718,Python开发工程师,北京,2018-04-18 13:56:27,24.8,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466601,39.93431,全职,3-5年
109,761479,Python开发工程师,深圳,2018-04-16 16:49:32,14.6,73354,易博天下,深圳市易博天下科技有限公司,150-500人,南山区,大专,上市公司,"移动互联网,O2O",113.940105,22.523096,全职,1-3年
110,4214084,Python工程师,北京,2018-04-08 10:35:10,29.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.415486,39.93234,全职,3-5年
111,4207347,高级Python工程师,北京,2018-04-19 10:33:14,29.0,21408,tataUFO,北京朗势科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,社交网络",116.338758,39.999491,全职,3-5年
112,4339040,Python开发工程师,广州,2018-04-19 10:12:54,4.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.346731,23.148056,全职,1年以下
113,4221845,Python工程师,北京,2018-04-19 09:48:30,29.0,113761,企鹅创新,企鹅创新（北京）科技有限公司,15-50人,朝阳区,本科,天使轮,"硬件,移动互联网",116.480792,39.996,全职,1-3年
114,4010374,PYTHON高级开发工程师,深圳,2018-04-19 08:22:58,20.8,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,罗湖区,不限,未融资,"移动互联网,金融",0.0,0.0,全职,3-5年
115,4375116,Python工程师,深圳,2018-04-18 09:19:11,17.0,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,罗湖区,不限,未融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年
116,4329467,Python软件开发工程师,杭州,2018-04-17 15:04:51,14.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,1-3年
117,4314985,Python开发工程师,深圳,2018-04-17 13:58:28,14.0,86758,青石证券,青石经济信息咨询（深圳）有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,金融",113.939444,22.522611,全职,1-3年
118,3462262,Python工程师,厦门,2018-04-16 18:48:53,10.8,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,思明区,本科,B轮,企业服务,118.174043,24.48295,全职,3-5年
119,4177570,python开发工程师(深圳),深圳,2018-04-19 10:48:47,28.0,78224,码隆科技,深圳码隆科技有限公司,50-150人,盐田区,本科,B轮,移动互联网,114.23745,22.55412,全职,1-3年
120,4177079,python工程师(北京),北京,2018-04-19 10:48:46,19.0,78224,码隆科技,深圳码隆科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.306337,39.981802,全职,1-3年
121,4245835,python工程师,南京,2018-04-19 10:19:44,19.0,340225,贝优科技,南京贝优教育科技有限公司,15-50人,鼓楼区,不限,天使轮,"移动互联网,教育",118.759391,32.085848,全职,3-5年
122,3215849,Python开发工程师（上海）,上海,2018-04-18 16:28:31,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.671079,31.23917,全职,不限
123,4287894,Python工程师,深圳,2018-04-18 11:54:33,14.0,35565,一面数据,深圳市一面网络技术有限公司,15-50人,南山区,本科,A轮,"移动互联网,数据服务",113.940008,22.540529,全职,不限
124,4392886,python开发,深圳,2018-04-18 11:09:15,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
125,3564305,Python开发工程师,深圳,2018-04-16 18:45:44,9.6,146940,奥飞游戏深圳分公司,上海奥飞游戏有限公司,150-500人,南山区,大专,A轮,游戏,0.0,0.0,全职,1-3年
126,517332,Python程序员,厦门,2018-04-16 15:03:20,14.0,58426,点触科技,厦门点触科技股份有限公司,150-500人,思明区,本科,上市公司,"移动互联网,游戏",118.180282,24.491889,全职,3-5年
127,4414080,python研发工程师,上海,2018-04-16 10:58:04,17.0,239050,有个机器人,上海有个机器人有限公司,15-50人,长宁区,不限,A轮,"硬件,其他",121.434399,31.21972,全职,3-5年
128,4390952,Python开发攻城狮,北京,2018-04-11 20:50:45,28.0,26782,探探,探探科技（北京）有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,社交网络",116.452784,39.913533,全职,不限
129,4180596,Python软件开发工程师,广州,2018-04-19 10:57:13,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.407233,23.129143,全职,1年以下
130,2010228,高级Python开发工程师,深圳,2018-04-18 21:01:56,19.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,3-5年
131,3684796,python研发工程师,北京,2018-04-18 14:48:09,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
132,4042527,Python开发师,上海,2018-04-18 14:00:46,21.0,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.42788,31.19456,全职,3-5年
133,4391851,python软件工程师助理/python程序员,苏州,2018-04-18 13:27:08,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,姑苏区,大专,未融资,"移动互联网,游戏",120.59949,31.308689,全职,不限
