,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
42,3761791,数据分析师,杭州,2018-04-18 14:48:11,26.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年
43,3727105,数据分析师,苏州,2018-04-17 18:34:54,14.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,吴中区,本科,D轮及以上,"旅游,电子商务",120.730143,31.251461,全职,1-3年
44,4295741,数据分析师,北京,2018-04-18 18:03:39,12.0,303429,汇联金科,汇联金科信息技术（北京 )有限公司,50-150人,朝阳区,本科,A轮,金融,0.0,0.0,全职,3-5年
45,4445006,数据分析师,北京,2018-04-18 18:01:12,14.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,本科,上市公司,教育,0.0,0.0,全职,1-3年
46,4113662,数据分析师,北京,2018-04-18 11:57:09,8.4,28795,汽车头条,北京智阅网络科技有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,文化娱乐",0.0,0.0,全职,1-3年
47,4029391,数据分析师,珠海,2018-04-17 11:38:43,18.2,7835,金山办公软件,北京金山软件有限公司,2000人以上,香洲区,大专,上市公司,移动互联网,113.601205,22.34793,全职,3-5年
48,3919853,数据分析师,贵阳,2018-04-18 11:35:05,8.4,152351,茅台电商,贵州茅台集团电子商务股份有限公司,150-500人,观山湖区（金阳新区）,大专,未融资,电子商务,106.651278,26.615642,全职,3-5年
49,3854681,数据分析师,北京,2018-04-17 09:59:38,15.8,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,1-3年
50,4302662,数据分析师,杭州,2018-04-19 10:49:35,9.0,272040,霖梓网络,杭州霖梓网络科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,金融",120.160786,30.184456,全职,1-3年
51,4380179,数据分析师,广州,2018-04-18 10:37:28,12.0,33059,健客网,广东健客医药有限公司,500-2000人,萝岗区,本科,A轮,"电子商务,医疗健康",0.0,0.0,全职,1-3年
52,3707764,数据分析师,杭州,2018-04-19 09:50:49,12.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年
53,4444229,数据分析师,北京,2018-04-18 17:02:11,15.2,21393,江泰电商,江泰保险经纪股份有限公司,2000人以上,门头沟区,本科,不需要融资,金融,116.130312,39.896354,全职,3-5年
54,4008617,数据分析师,北京,2018-04-16 11:23:27,22.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,5-10年
55,4447109,数据分析师,上海,2018-04-19 10:21:38,12.0,337364,上海奇云通讯科技有限公司,上海奇云通讯科技有限公司,15-50人,浦东新区,不限,未融资,"信息安全,数据服务",121.552419,31.226139,全职,3-5年
56,3989357,数据分析师,杭州,2018-04-18 21:03:25,28.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年
57,2788007,数据分析,南京,2018-04-19 10:28:04,4.8,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,本科,C轮,"移动互联网,电子商务",118.755224,31.974161,全职,1-3年
58,4077023,数据分析师,北京,2018-04-19 10:09:49,27.2,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.334661,39.987243,全职,3-5年
59,4290397,数据分析师,杭州,2018-04-18 15:22:35,9.6,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,0.0,0.0,全职,1-3年
60,4232353,数据分析师,北京,2018-04-18 14:14:49,19.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,硕士,A轮,金融,116.456076,39.948051,全职,1-3年
61,4362923,数据分析,合肥,2018-04-19 10:38:01,7.0,36272,飞常准,飞友科技有限公司,150-500人,蜀山区,本科,A轮,移动互联网,117.231889,31.83601,全职,1-3年
62,4361257,数据分析师,北京,2018-04-19 10:22:22,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
63,4053095,数据分析师,广州,2018-04-19 09:28:37,14.0,225111,合众财富,深圳合众财富金融投资管理有限公司广州分公司,150-500人,天河区,大专,不需要融资,"金融,移动互联网",113.33033,23.115885,全职,3-5年
64,4442011,数据分析员/数据分析师,南京,2018-04-18 14:29:26,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限
65,3709440,数据分析师,北京,2018-04-18 10:25:04,42.0,124962,麦达数字,深圳市麦达数字股份有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.488635,40.003335,全职,3-5年
66,4308936,数据分析师,北京,2018-04-19 10:44:46,9.6,187559,暴风金融,北京暴风成信科技有限公司,500-2000人,海淀区,本科,未融资,"金融,移动互联网",116.352778,39.978209,全职,1-3年
67,4356032,数据分析师,北京,2018-04-18 10:20:28,21.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433367,39.922635,全职,3-5年
68,4385690,数据分析师,杭州,2018-04-17 15:22:50,24.0,108389,浙江新再灵科技股份有限公司,浙江新再灵科技股份有限公司,150-500人,滨江区,硕士,D轮及以上,移动互联网,120.18475,30.183295,全职,3-5年
69,4216714,数据分析师,成都,2018-04-19 10:43:31,14.0,281404,西瓜创客,成都娄外科技有限公司,15-50人,武侯区,本科,A轮,教育,104.066018,30.548897,全职,不限
70,4015286,数据分析师,北京,2018-04-19 09:17:06,14.0,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.48919426,39.999364,全职,1-3年
71,4380395,数据分析师,北京,2018-04-18 10:59:54,19.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,不限
72,4381163,数据分析师,杭州,2018-04-16 18:29:53,21.0,109038,打个借条,杭州惠借科技有限公司,50-150人,西湖区,本科,A轮,移动互联网,0.0,0.0,全职,3-5年
73,4328477,数据分析师,北京,2018-04-19 10:41:53,21.0,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,3-5年
74,3019985,大数据分析师,广州,2018-04-19 09:49:33,14.0,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,1-3年
75,4426819,数据分析师,合肥,2018-04-19 10:38:02,8.2,36272,飞常准,飞友科技有限公司,150-500人,蜀山区,大专,A轮,移动互联网,117.231889,31.83601,全职,3-5年
76,4394631,大数据分析师,成都,2018-04-19 09:02:02,9.8,33184,顶呱呱,成都顶呱呱投资集团有限公司,2000人以上,武侯区,大专,上市公司,金融,0.0,0.0,全职,3-5年
77,4414826,数据分析师,杭州,2018-04-18 19:06:07,18.0,9689,绿漫科技,绿漫科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.124783,30.277036,全职,3-5年
78,3761779,数据分析师,北京,2018-04-18 18:05:34,15.2,2098,掌阅,掌阅科技股份有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.514211,39.905841,全职,3-5年
79,4391850,数据分析,北京,2018-04-18 09:48:14,4.8,25794,SIA国际艺术教育,北京鲲鹏山水教育咨询有限公司,50-150人,朝阳区,本科,天使轮,教育,0.0,0.0,全职,不限
80,4405436,数据分析师,北京,2018-04-19 10:20:38,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年
81,4446075,数据分析师,北京,2018-04-18 22:30:37,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.562775,39.786637,全职,3-5年
82,4076169,大数据分析师,杭州,2018-04-18 10:15:49,19.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,上城区,硕士,C轮,"企业服务,数据服务",39.897445,116.331398,全职,3-5年
83,3453277,数据分析师,北京,2018-04-17 18:07:43,17.0,41996,易联汇华,易联汇华（北京）科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,金融",116.50624,39.980911,全职,1-3年
84,4059267,数据分析师,深圳,2018-04-19 09:16:05,11.0,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,本科,不需要融资,"电子商务,金融",0.0,0.0,全职,3-5年
85,4326707,数据分析师,北京,2018-04-18 14:48:11,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
86,4325147,数据分析专员,北京,2018-04-18 11:23:35,10.8,66872,彪洋科技,彪洋科技（北京）有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,广告营销",115.99339,39.99426,全职,1-3年
87,3569199,数据分析师,北京,2018-04-19 09:57:39,21.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,3-5年
88,4418274,数据分析师,廊坊,2018-04-13 15:13:40,10.8,234250,阳光E购,北京新奥华鼎贸易有限公司,2000人以上,广阳区,本科,上市公司,移动互联网,116.774353,39.556646,全职,3-5年
89,4265646,数据分析师,郑州,2018-04-10 15:00:29,10.8,80564,UU跑腿,郑州时空隧道信息技术有限公司,50-150人,金水区,大专,A轮,"移动互联网,O2O",113.730034,34.778295,全职,3-5年
90,4326720,数据分析师,北京,2018-04-18 14:48:09,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
91,4447103,大数据分析师,广州,2018-04-19 10:21:10,28.0,327797,影子,广州影子控股股份有限公司,50-150人,天河区,本科,未融资,"企业服务,数据服务",113.327367,23.15717,全职,5-10年
92,1698828,数据分析师,北京,2018-04-18 16:01:26,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33204627,39.97598934,全职,3-5年
93,4063564,数据分析师,郑州,2018-04-18 15:35:51,14.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,1-3年
94,4329758,大数据分析师,北京,2018-04-18 13:55:31,56.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.480792,39.996,全职,5-10年
95,3828680,数据分析师,上海,2018-04-17 13:23:02,7.6,142324,旭胜金融信息服务股份有限公司,上海旭胜金融信息服务股份有限公司,150-500人,浦东新区,本科,B轮,金融,121.605158,31.299846,全职,1-3年
96,4252395,数据分析师,武汉,2018-04-16 13:05:54,12.0,332005,东浦信息,武汉东浦信息技术有限公司,500-2000人,武汉经济技术开发区,本科,未融资,"企业服务,信息安全",0.0,0.0,全职,3-5年
97,4375265,数据分析-医健,杭州,2018-04-19 11:08:25,12.4,88499,火石创造,杭州费尔斯通科技有限公司,50-150人,滨江区,本科,A轮,医疗健康,119.993591,29.993662,全职,1-3年
98,4300987,急聘数据分析师,北京,2018-04-19 11:08:06,28.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,朝阳区,本科,C轮,"O2O,生活服务",116.488543,39.998563,全职,3-5年
99,3326252,数据分析师,长沙,2018-04-19 10:15:19,4.8,139603,阡寻,长沙阡寻信息科技有限公司,15-50人,岳麓区,本科,A轮,数据服务,112.882369,28.230937,全职,1-3年
100,4135557,数据分析师,上海,2018-04-19 09:32:57,24.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,5-10年
101,3882713,数据分析师,上海,2018-04-19 08:55:52,10.8,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,硕士,A轮,金融,121.478246,31.205847,全职,1-3年
102,4234721,数据分析师,长沙,2018-04-17 12:53:31,12.0,7382,中和农信,中和农信项目管理有限公司,2000人以上,岳麓区,本科,不需要融资,"移动互联网,金融",112.876209,28.228419,全职,5-10年
103,3742331,数据分析师,北京,2018-04-19 10:21:10,14.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,本科,上市公司,教育,116.474514,40.019273,全职,1-3年
104,4440463,数据分析师-金融业务端,北京,2018-04-18 11:28:54,21.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,3-5年
105,3288290,数据分析师,北京,2018-04-18 10:32:20,19.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,3-5年
106,3953319,数据分析师,北京,2018-04-19 10:04:07,19.0,1499,学霸君,上海谦问万答吧云计算科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,教育",116.488496,40.00019,全职,3-5年
107,4283096,数据分析师,广州,2018-04-18 14:20:04,14.0,216758,柏视医疗,广州柏视医疗科技有限公司,15-50人,海珠区,硕士,A轮,"医疗健康,数据服务",113.317388,23.083801,全职,1-3年
108,4375680,数据分析实习生,北京,2018-04-18 11:23:36,4.4,66872,彪洋科技,彪洋科技（北京）有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,广告营销",115.99339,39.99426,实习,不限
109,4138327,数据分析员,广州,2018-04-18 10:37:28,5.8,33059,健客网,广东健客医药有限公司,500-2000人,萝岗区,本科,A轮,"电子商务,医疗健康",0.0,0.0,全职,1年以下
110,3816614,数据分析师,杭州,2018-04-18 10:24:35,14.0,134830,杭州明霖,杭州明霖信息技术有限公司,500-2000人,滨江区,本科,不需要融资,社交网络,120.213168,30.211897,全职,1-3年
111,4353220,数据分析师,北京,2018-04-16 11:41:31,26.0,30608,真融宝,北京快快网络技术有限公司,150-500人,海淀区,本科,B轮,金融,115.99339,39.99426,全职,3-5年
112,4130405,数据分析岗,上海,2018-04-19 08:55:52,7.8,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,本科,A轮,金融,121.478246,31.205847,全职,1-3年
113,3516003,数据分析师,北京,2018-04-19 11:12:39,14.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,115.99339,39.99426,全职,3-5年
114,4442781,数据分析师,深圳,2018-04-18 15:18:26,10.8,79761,达飞金控,深圳达飞金融控股有限公司,2000人以上,罗湖区,本科,不需要融资,"移动互联网,金融",114.105252,22.55669,全职,3-5年
115,4078356,数据分析师,北京,2018-04-09 15:28:34,14.0,84656,皇包车,北京纯粹旅行有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,旅游",116.474936,39.901442,全职,1-3年
116,4314388,数据分析主管,杭州,2018-04-19 11:01:44,24.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,不限,D轮及以上,O2O,120.16619,30.315801,全职,3-5年
117,4438220,数据分析师,北京,2018-04-19 09:57:40,21.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,3-5年
118,3948179,数据分析,北京,2018-04-18 14:13:33,21.0,929,最右,北京小川在线网络技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,1-3年
119,4322186,数据分析师,北京,2018-04-17 15:58:16,21.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,教育",116.500139,39.991999,全职,1-3年
120,4289668,数据分析师,上海,2018-04-17 12:33:09,6.2,47256,NORMCORE,工匠广告传播（上海）有限公司,15-50人,长宁区,本科,不需要融资,"移动互联网,广告营销",120.993464,30.994061,全职,1-3年
121,4163778,数据分析师,北京,2018-04-17 09:04:31,11.2,101611,信达泰和,北京信达泰和数据技术有限公司,500-2000人,东城区,大专,A轮,"企业服务,数据服务",116.408554,39.968067,全职,3-5年
122,4385126,数据分析师,北京,2018-04-16 19:13:27,29.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.564383,39.786038,全职,5-10年
123,4202135,数据分析,杭州,2018-04-19 10:49:35,10.8,272040,霖梓网络,杭州霖梓网络科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,金融",120.160786,30.184456,全职,3-5年
124,4292022,数据分析师,杭州,2018-04-19 10:02:36,19.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.214979,30.213389,全职,3-5年
125,4371980,数据分析师,北京,2018-04-18 18:00:07,10.8,156993,万链,万科链家（北京）装饰有限公司,500-2000人,大兴区,大专,不需要融资,其他,116.459319,39.805404,全职,3-5年
126,4358920,数据分析师,北京,2018-04-16 12:29:08,19.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,硕士,上市公司,金融,0.0,0.0,全职,3-5年
127,3979513,数据分析,北京,2018-04-19 10:46:40,25.2,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",115.99339,39.99426,全职,5-10年
128,4443418,数据分析师,长沙,2018-04-18 15:58:20,8.2,367170,中证数登,中证数登网络科技有限公司,50-150人,岳麓区,本科,不需要融资,移动互联网,112.874175,28.228309,全职,1-3年
129,4207065,数据分析师,北京,2018-04-17 13:11:46,19.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,不限,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,1-3年
130,4013666,数据分析师,广州,2018-04-19 09:23:26,17.0,199056,广州银行信用卡中心,广州银行股份有限公司信用卡中心,2000人以上,天河区,本科,不需要融资,金融,113.331348,23.131477,全职,3-5年
131,4385214,数据分析师,武汉,2018-04-18 10:17:29,19.0,34205,微派,武汉微派网络科技有限公司,50-150人,东湖新技术开发区,本科,B轮,社交网络,114.402795,30.492912,全职,3-5年
132,4262958,数据分析经理,杭州,2018-04-18 09:13:36,26.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,5-10年
133,4433232,数据分析师,重庆,2018-04-17 12:02:21,8.6,66024,重庆时报,重庆时报社,2000人以上,南岸区,本科,上市公司,文化娱乐,106.5564,29.52221,全职,3-5年
134,4292207,数据分析师,北京,2018-04-13 21:00:35,28.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,教育",116.500139,39.991999,全职,3-5年
135,3492524,数据分析师,杭州,2018-04-18 09:13:35,19.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年
