,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
20,4121888,网络工程师,柳州,2018-04-17 18:02:14,3.8,118564,迈联科技,广西迈联科技有限公司,15-50人,城中区,大专,不需要融资,"硬件,移动互联网",109.433853,24.32903,全职,1-3年
21,4352685,网络工程师,杭州,2018-04-19 16:38:29,7.6,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,大专,不需要融资,"移动互联网,教育",120.182541,30.18872,全职,1-3年
22,3863262,网络工程师,上海,2018-04-13 17:37:08,6.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年
23,3531580,网络工程师,上海,2018-04-19 15:06:21,8.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年
24,4413467,网络工程师,杭州,2018-04-18 19:10:50,9.6,44833,恒生聚源,上海恒生聚源数据服务有限公司,150-500人,江干区,本科,A轮,"金融,数据服务",0.0,0.0,全职,1-3年
25,4390384,网络工程师,北京,2018-04-19 10:18:04,8.8,19337,联络互动,北京数字天域科技有限责任公司,2000人以上,朝阳区,大专,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年
26,4448124,网络工程师,深圳,2018-04-19 11:22:53,7.6,132284,万盈金融,深圳万盈互联网金融服务有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,金融",113.935095,22.517429,全职,1-3年
27,2369286,网络工程师,广州,2018-04-17 20:08:10,4.2,103744,广州好易电子,广州好易电子联行服务有限公司,150-500人,番禺区,大专,不需要融资,"移动互联网,生活服务",113.38563984,23.05616957,全职,不限
28,3400519,网络工程师,广州,2018-04-19 11:52:43,5.2,21299,志趣信息,广州市志趣信息技术有限公司,50-150人,海珠区,大专,未融资,"移动互联网,电子商务",113.32768,23.097204,全职,1-3年
29,4010084,网络工程师,广州,2018-04-19 10:02:09,9.0,284199,云联国骥,广东云联国骥投资管理有限公司,500-2000人,海珠区,大专,不需要融资,电子商务,113.385147,23.102207,全职,3-5年
30,3863262,网络工程师,上海,2018-04-13 17:37:08,6.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年
31,2910325,网络工程师,贵阳,2018-04-19 10:15:53,6.6,88751,广州中软,广州中软信息技术有限公司,500-2000人,南明区,不限,不需要融资,"数据服务,硬件",0.0,0.0,全职,1年以下
32,3997818,网络工程师,深圳,2018-04-19 10:07:22,9.6,38011,深圳市晨北科技有限公司,深圳市晨北科技有限公司,150-500人,南山区,本科,未融资,电子商务,113.928235,22.572048,全职,1-3年
33,4217675,网络工程师,北京,2018-04-18 11:48:58,13.2,73666,开天创世,北京开天创世科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,游戏",116.471587,40.011925,全职,3-5年
34,3895927,网络工程师,深圳,2018-04-19 14:08:52,4.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,南山区,大专,上市公司,"移动互联网,教育",113.922961,22.523519,全职,1-3年
35,4449779,网络工程师,广州,2018-04-19 14:36:01,3.4,369112,广州汇量网络科技股份有限公司,广州汇量网络科技股份有限公司,少于15人,天河区,不限,不需要融资,电子商务,113.369819,23.111582,全职,不限
36,4090413,网络工程师/网络安全工程师,上海,2018-04-19 14:03:15,9.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,闸北区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
37,4446870,网络工程师,北京,2018-04-19 10:06:58,5.6,171683,迪好科技,北京迪好科技有限公司,50-150人,丰台区,大专,未融资,"硬件,移动互联网",116.301068,39.812893,全职,不限
38,3288123,网络工程师,成都,2018-04-19 13:48:00,7.6,38932,钛马车联网,钛马信息网络技术有限公司,150-500人,高新区,本科,B轮,"移动互联网,数据服务",104.062383,30.546482,全职,1-3年
39,3876565,网络工程师,宁波,2018-04-19 10:38:39,6.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,,本科,不需要融资,教育、移动互联网,121.547965,29.805427,全职,1-3年
40,2788793,网络工程师,广州,2018-04-19 09:58:34,12.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,3-5年
41,4166866,网络工程师,上海,2018-04-19 09:06:42,7.6,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,121.456306,31.18335,全职,1-3年
42,3958000,网络工程师,北京,2018-04-18 18:54:09,8.8,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,大专,不需要融资,"企业服务,数据服务",116.497028,39.782408,全职,1-3年
43,4354780,网络工程师,武汉,2018-04-19 14:52:11,6.2,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,洪山区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年
44,4410693,网络工程师,深圳,2018-04-16 15:34:33,8.4,138346,恒信永利,深圳市恒信永利金融服务有限公司,2000人以上,南山区,大专,不需要融资,金融,113.953478,22.568812,全职,1-3年
45,4060053,网络工程师,贵阳,2018-04-19 10:15:52,5.2,88751,广州中软,广州中软信息技术有限公司,500-2000人,南明区,本科,不需要融资,"数据服务,硬件",0.0,0.0,全职,1-3年
46,4413949,网络工程师,北京,2018-04-18 18:01:47,6.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.341835,39.96627,全职,1-3年
47,4227964,网络工程师,深圳,2018-04-19 14:06:45,12.0,42318,安畅网络,上海安畅网络科技股份有限公司,150-500人,南山区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,1-3年
48,4370470,网络工程师,杭州,2018-04-18 10:24:35,15.2,134830,杭州明霖,杭州明霖信息技术有限公司,500-2000人,滨江区,大专,不需要融资,社交网络,120.213168,30.211897,全职,3-5年
49,4021405,网络工程师,上海,2018-04-17 12:23:07,16.8,76628,上海上有,上海上有资产管理有限公司,2000人以上,浦东新区,本科,不需要融资,金融,,,全职,3-5年
50,4396653,网络工程师,北京,2018-04-10 15:07:19,4.4,21421,多牛传媒,北京多牛互动传媒股份有限公司,150-500人,海淀区,大专,上市公司,文化娱乐,116.377109,40.035385,全职,1-3年
51,4212523,网络工程师,深圳,2018-04-18 19:47:06,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年
52,1944778,网络工程师,北京,2018-04-17 13:11:49,8.2,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,本科,A轮,"电子商务,文化娱乐",116.385432,39.85125908,全职,1-3年
53,4179375,网络工程师,广州,2018-04-19 14:52:11,6.8,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年
54,2618321,中级网络工程师,北京,2018-04-19 14:15:12,9.4,76714,南软,北京南天软件有限公司,500-2000人,海淀区,本科,上市公司,金融,116.26956,40.03569007,全职,3-5年
55,4033466,网络工程师,深圳,2018-04-18 10:57:32,15.2,308188,华润物业科技,华润物业科技服务有限公司,2000人以上,南山区,本科,不需要融资,生活服务,39.897445,116.331398,全职,3-5年
56,4007103,网络工程师,上海,2018-04-19 14:24:20,19.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,5-10年
57,4320410,数通网络工程师,北京,2018-04-18 17:10:32,6.8,9669,北京蓝汛,北京蓝汛通信技术有限责任公司,150-500人,朝阳区,本科,上市公司,企业服务,116.500805,39.992127,全职,1-3年
58,3667339,网络工程师,上海,2018-04-18 15:35:57,17.8,31164,青云,北京优帆科技有限公司,150-500人,浦东新区,本科,D轮及以上,数据服务,0.0,0.0,全职,5-10年
59,4340217,数通网络工程师,贵阳,2018-04-03 15:24:52,7.0,78102,网达软件,上海网达软件股份有限公司,500-2000人,云岩区,本科,上市公司,"移动互联网,电子商务",106.712524,26.595767,全职,1-3年
60,4382558,网络工程师,北京,2018-04-19 10:32:47,14.0,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.920221,全职,3-5年
61,3259905,网络工程师／IT桌面支持,北京,2018-04-19 16:10:36,7.6,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,不限,B轮,"移动互联网,金融",116.31523,40.03606,全职,1-3年
62,2483080,初级网络工程师,北京,2018-04-19 14:15:11,6.8,76714,南软,北京南天软件有限公司,500-2000人,,本科,上市公司,金融,116.43601601,39.93826706,全职,1-3年
63,1460674,网络工程师,长沙,2018-04-19 10:00:00,7.0,45040,湖南创发,湖南省创发科技有限责任公司,150-500人,芙蓉区,本科,上市公司,"移动互联网,电子商务",,,全职,3-5年
64,4445886,网络工程师,上海,2018-04-18 20:41:59,4.2,165386,端趣,杭州端趣网络科技有限公司,少于15人,浦东新区,本科,未融资,"移动互联网,电子商务",121.531528,31.222639,全职,1-3年
65,3337880,网络工程师,杭州,2018-04-16 16:54:27,9.6,7046,中盈优创,中盈优创资讯科技有限公司,500-2000人,江干区,本科,未融资,"数据服务,招聘",0.0,0.0,全职,1-3年
66,3849411,网络工程师,深圳,2018-04-18 16:25:35,10.8,106150,南方银谷,南方银谷科技有限公司,150-500人,南山区,大专,D轮及以上,"移动互联网,数据服务",114.004376,22.594751,全职,1-3年
67,4377944,网络工程师-异地招聘,南通,2018-04-18 15:25:25,6.8,193357,车置宝,江苏车置宝信息科技股份有限公司,500-2000人,崇川区,大专,C轮,"电子商务,移动互联网",120.943185,31.893852,全职,1-3年
68,4350904,网络工程师,苏州,2018-04-19 09:27:36,5.6,99403,节点通,北京节点通网络技术有限公司,50-150人,相城区,大专,不需要融资,"移动互联网,信息安全",120.63265,31.35269,全职,1-3年
69,3685796,网络工程师,苏州,2018-04-16 10:10:47,6.8,117042,苏州冠辰,苏州冠辰计算机信息技术有限公司,15-50人,工业园区,大专,不需要融资,"信息安全,其他",120.827783,31.332004,全职,3-5年
70,4159252,网络工程师,北京,2018-04-09 15:06:39,14.4,21393,江泰电商,江泰保险经纪股份有限公司,2000人以上,门头沟区,本科,不需要融资,金融,116.130312,39.896354,全职,1-3年
71,4030491,网络工程师,北京,2018-04-18 19:36:32,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,0.0,0.0,全职,3-5年
72,4402956,网络工程师,青岛,2018-04-19 11:07:40,3.8,148407,青岛微智慧,青岛微智慧信息有限公司,50-150人,市南区,大专,未融资,移动互联网,120.38061,36.076504,全职,不限
73,3581878,网络工程师,上海,2018-04-18 14:47:34,7.8,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,应届毕业生
74,4363212,网络工程师,广州,2018-04-19 09:53:20,17.0,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年
75,655099,高级网络工程师,北京,2018-04-18 10:29:28,14.0,54677,国富瑞数据CIDS,国富瑞数据系统有限公司,150-500人,大兴区,本科,不需要融资,数据服务,116.50286891,39.80003652,全职,3-5年
76,2470298,中级网络工程师,北京,2018-04-19 14:15:11,10.6,76714,南软,北京南天软件有限公司,500-2000人,海淀区,本科,上市公司,金融,116.26956,40.03569007,全职,5-10年
77,4007662,网络工程师,北京,2018-04-19 14:24:20,19.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
78,3802201,网络工程师,深圳,2018-04-19 10:28:11,6.8,125961,小摩豆,深圳市小摩豆网络科技有限公司,50-150人,福田区,大专,A轮,移动互联网,113.993578,22.99368,全职,3-5年
79,4394199,网络工程师,深圳,2018-04-12 14:57:23,5.8,53560,一体数科,深圳市一体数科科技有限公司,150-500人,罗湖区,不限,B轮,数据服务,114.103811,22.583416,全职,不限
80,4449318,运维工程师/网络工程师,厦门,2018-04-19 13:56:27,5.6,298670,百媚直播,云南视佳科技有限公司,50-150人,思明区,大专,未融资,文化娱乐,118.095392,24.485916,全职,1-3年
81,1441686,网络工程师,深圳,2018-04-19 09:36:26,6.6,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,大专,上市公司,电子商务,113.920558,22.511241,全职,不限
82,3216815,网络开发工程师,北京,2018-04-18 19:36:32,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年
83,4401518,网络工程师J12661,上海,2018-04-11 10:49:52,10.8,27413,宝胜国际,常胜投资有限公司,2000人以上,虹口区,本科,上市公司,"电子商务,O2O",121.488295,31.251271,全职,1-3年
84,3592246,网络工程师-深圳-01410,深圳,2018-04-19 17:16:26,10.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年
85,4390510,网络工程师,成都,2018-04-19 14:08:28,7.8,119042,鸿特普惠,广东鸿特普惠信息服务有限公司,2000人以上,武侯区,大专,D轮及以上,金融,104.067586,30.631306,全职,3-5年
86,4127291,网络工程师（1）,杭州,2018-04-17 15:45:17,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年
87,3553584,高级网络工程师,杭州,2018-04-10 12:04:04,16.4,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,1-3年
88,4372973,网络工程师/网络管理员,南京,2018-04-19 16:08:14,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限
89,4253748,网络工程师,北京,2018-04-10 09:02:00,7.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,115.99339,39.99426,全职,3-5年
90,3390234,网络工程师,重庆,2018-04-19 11:26:47,2.8,62108,重庆尚优,重庆尚优科技有限公司,50-150人,渝北区,大专,未融资,其他,106.508531,29.614889,全职,不限
91,4371506,网络工程师,北京,2018-04-19 10:53:32,10.8,54519,微诺时代北京科技股份有限公司,微诺时代（北京）科技股份有限公司,15-50人,海淀区,本科,未融资,数据服务,116.353009,39.95909,全职,3-5年
92,4179519,高级网络工程师,广州,2018-04-19 14:52:10,9.6,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年
93,4168729,高级网络工程师,广州,2018-04-19 09:35:24,12.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.320868,23.139189,全职,3-5年
94,4297541,网络工程师,北京,2018-04-17 09:04:30,12.0,101611,信达泰和,北京信达泰和数据技术有限公司,500-2000人,东城区,大专,A轮,"企业服务,数据服务",116.408554,39.968067,全职,3-5年
95,4410559,网络工程师-上海,上海,2018-04-16 23:38:08,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年
96,4415244,网络工程师,深圳,2018-04-18 13:43:48,12.0,62388,中安信业,深圳市中安信业创业投资有限公司,2000人以上,福田区,大专,不需要融资,金融,114.02385,22.5368,全职,1-3年
97,4234997,高级网络工程师,北京,2018-04-18 10:29:28,14.0,54677,国富瑞数据CIDS,国富瑞数据系统有限公司,150-500人,大兴区,本科,不需要融资,数据服务,116.993595,39.993662,全职,3-5年
98,3456440,网络工程师,杭州,2018-04-19 09:19:37,9.6,169771,八维通科技,八维通科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,120.20068,30.201629,全职,1-3年
99,4278449,高级网络工程师J10241,天津,2018-04-18 20:13:10,17.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,滨海新区,本科,D轮及以上,"移动互联网,O2O",117.679773,38.996628,全职,3-5年
100,4378737,网络工程师J10339,深圳,2018-04-18 13:57:19,6.8,41660,MediaV,上海聚胜万合广告有限公司,500-2000人,南山区,大专,上市公司,广告营销,113.957225,22.539391,全职,1-3年
101,4136009,网络工程师,北京,2018-04-16 10:37:44,21.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年
102,4398255,网络工程师,贵阳,2018-04-10 17:03:23,7.0,358012,微超购,贵州微超购信息科技有限公司,150-500人,南明区,不限,A轮,移动互联网,0.0,0.0,全职,1-3年
103,4298252,网络工程师,上海,2018-04-19 17:10:09,6.2,37695,东方融资网,上海钱智金融信息服务有限公司,500-2000人,普陀区,本科,A轮,金融,121.393119,31.222286,全职,1-3年
104,4327835,网络工程师,合肥,2018-04-19 13:59:04,7.0,177440,安徽汇驿,安徽汇驿信息科技有限公司,50-150人,包河区,大专,不需要融资,其他,117.28676,31.847092,全职,3-5年
105,4411629,网络工程师,北京,2018-04-17 09:04:31,17.0,101611,信达泰和,北京信达泰和数据技术有限公司,500-2000人,东城区,大专,A轮,"企业服务,数据服务",116.408554,39.968067,全职,5-10年
106,4195798,网络工程师,上海,2018-04-13 10:28:17,11.4,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,大专,C轮,"移动互联网,电子商务",121.496277,31.349371,全职,5-10年
107,4294587,网络工程师J10781,深圳,2018-04-18 12:34:12,12.0,41178,货拉拉手机打车软件,深圳依时货拉拉科技有限公司,500-2000人,福田区,大专,C轮,"移动互联网,O2O",114.059631,22.569077,全职,5-10年
108,4301200,网络工程师,杭州,2018-04-19 16:55:16,9.4,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.167887,30.193444,全职,1-3年
109,4305581,网络工程师,上海,2018-04-19 13:59:05,12.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,静安区,本科,不需要融资,"信息安全,硬件",121.460762,31.235245,全职,3-5年
110,4275902,网络工程师,上海,2018-04-19 09:47:17,12.0,341976,上海永乐数码科技股份有限公司,上海永乐数码科技股份有限公司,15-50人,宝山区,本科,未融资,其他,121.412946,31.303691,全职,1-3年
111,4152941,网络工程师,深圳,2018-04-17 18:57:53,9.8,35539,即有分期,深圳前海达飞金融服务有限公司,2000人以上,龙华新区,大专,C轮,金融,114.02801226,22.65730107,全职,1-3年
112,4324688,网络工程师,广州,2018-03-26 16:30:59,21.0,293935,景驰,上海景驰汽车科技有限公司,50-150人,番禺区,本科,天使轮,移动互联网,113.388196,23.03618,全职,5-10年
113,4428923,网络工程师（中高级）,郑州,2018-04-16 17:18:32,5.8,35361,跟谁学,北京百家互联科技有限公司,500-2000人,郑东新区,本科,A轮,"移动互联网,教育",113.807096,34.791272,全职,3-5年
114,4322011,网络工程师(东莞),东莞,2018-04-19 09:19:27,6.2,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,东莞市市辖区,大专,不需要融资,教育,113.739182,23.025818,全职,1-3年
115,4021562,网络工程师,北京,2018-04-17 17:57:00,10.8,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,大专,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年
116,4450428,网络系统工程师,上海,2018-04-19 15:24:17,13.2,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,不限,A轮,金融,121.53471,31.21749,全职,3-5年
117,4254143,网络工程师,上海,2018-03-30 09:48:13,8.2,288780,乐富购,上海乐辅电子商务有限公司,50-150人,浦东新区,大专,不需要融资,电子商务,0.0,0.0,全职,3-5年
118,2515837,高级网络工程师-深圳-00969,深圳,2018-04-19 17:16:25,12.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年
119,4436402,网络工程师,珠海,2018-04-19 10:06:34,5.4,311017,伊斯佳,珠海伊斯佳科技股份有限公司,150-500人,金湾区,大专,上市公司,其他,113.24065,22.057233,全职,1-3年
120,4184786,网络工程师,广州,2018-04-18 15:03:06,10.8,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,大专,C轮,"企业服务,O2O",113.45678124,23.17165026,全职,1-3年
121,4054087,网络工程师,杭州,2018-04-18 13:51:24,12.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年
122,4108232,网络工程师,北京,2018-04-19 09:53:48,12.0,9995,北京天融信公司,北京天融信网络安全,2000人以上,海淀区,大专,上市公司,信息安全,115.99339,39.99426,全职,3-5年
123,3838954,网络工程师,厦门,2018-04-11 17:41:16,4.8,287055,小马宝莉,小马宝莉（厦门）网络科技有限公司,15-50人,思明区,大专,未融资,数据服务、移动互联网,118.123777,24.438467,全职,1-3年
124,4189710,网络工程师（云无盘）,杭州,2018-04-02 11:20:10,12.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,大专,上市公司,"游戏,文化娱乐",0.0,0.0,全职,3-5年
125,3048229,网络工程师,北京,2018-03-19 11:35:05,6.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,海淀区,大专,上市公司,金融,116.32823,39.957415,全职,3-5年
126,4291635,网络工程师,北京,2018-04-19 11:22:02,6.2,347035,九云无限,北京九云无限网络科技有限公司,15-50人,海淀区,大专,未融资,其他,116.278896,39.958659,全职,1-3年
127,4071751,网络工程师,北京,2018-04-17 17:57:01,10.8,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,大专,D轮及以上,O2O,116.440967,40.041928,全职,1-3年
128,4191167,网络工程师,东莞,2018-03-26 10:17:29,6.8,73056,唯一网络,广东唯一网络科技有限公司,150-500人,东莞市市辖区,大专,A轮,"移动互联网,数据服务",113.993578,22.99368,全职,3-5年
129,4302844,网络工程师,深圳,2018-04-16 14:59:00,8.8,59606,CUTV,华夏城视网络电视股份有限公司,50-150人,南山区,本科,天使轮,文化娱乐,113.979779,22.593608,全职,不限
130,3280062,网络工程师,深圳,2018-04-19 08:59:33,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.943044,22.518792,全职,3-5年
131,4429335,网络工程师,昆明,2018-04-16 17:48:18,9.6,4908,快乐微视,快乐微视信息科技（北京）有限公司,150-500人,西山区,大专,A轮,硬件,102.69277,24.98342,全职,3-5年
132,3348283,网络工程师,北京,2018-04-16 16:42:24,6.8,192340,中电飞华,北京中电飞华通信股份有限公司,500-2000人,西城区,本科,不需要融资,"移动互联网,其他",116.35739,39.890649,全职,1-3年
133,3703527,高级网络工程师,上海,2018-04-19 09:43:09,28.0,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,本科,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,3-5年
134,4219471,网络工程师J10781,深圳,2018-04-18 12:34:07,8.8,41178,货拉拉手机打车软件,深圳依时货拉拉科技有限公司,500-2000人,福田区,大专,C轮,"移动互联网,O2O",114.059631,22.569077,全职,3-5年
135,1432766,网络工程师,北京,2018-03-29 14:27:37,7.6,10019,太极计算机股份有限公司,太极计算机股份有限公司,2000人以上,朝阳区,本科,上市公司,企业服务,116.473043,40.022485,全职,1-3年
