,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
28,4085208,机器视觉应用工程师,深圳,2018-04-18 09:51:22,11.2,280124,灵图慧视,深圳灵图慧视科技有限公司,15-50人,南山区,大专,A轮,"数据服务,硬件",113.970146,22.584586,全职,1-3年
29,4073004,机器视觉算法工程师,广州,2018-04-10 17:50:33,17.0,267972,飞库智能,广东飞库科技有限公司,15-50人,海珠区,本科,不需要融资,硬件,113.384064,23.102148,全职,不限
30,4045431,机器视觉工程师,苏州,2018-04-16 11:44:27,12.0,311157,苏州坤厚自动化,苏州坤厚自动化科技有限公司,15-50人,相城区,本科,未融资,"硬件,其他",120.645316,31.392179,全职,不限
31,4084714,机器视觉算法工程师,北京,2018-04-12 14:25:57,35.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,全职,不限
32,3988310,机器视觉工程师,北京,2018-04-17 13:30:28,10.8,216631,北京超维世纪科技有限公司,北京超维世纪科技有限公司,15-50人,大兴区,本科,A轮,"移动互联网,信息安全",116.324024,39.786755,全职,1-3年
33,3958541,AI-机器视觉算法研究员,北京,2018-04-12 21:25:48,33.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年
34,4155235,机器视觉软件工程师,北京,2018-03-19 10:29:35,12.0,283626,红茶AI,北京红茶科技有限责任公司,少于15人,海淀区,本科,天使轮,"企业服务,其他",116.298056,39.959912,全职,1-3年
35,4054274,机器视觉算法工程师,北京,2018-04-18 14:30:39,29.0,183163,灵动科技,灵动科技（北京）有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.333796,39.983983,全职,不限
36,4408048,算法工程师（机器视觉）,广州,2018-04-18 10:42:06,28.0,107663,海格通信,广州海格通信集团股份有限公司,2000人以上,萝岗区,本科,上市公司,硬件,113.453265,23.154301,全职,3-5年
37,4302918,机器视觉工程师,郑州,2018-03-21 17:51:12,5.6,257815,郑大智能,郑州郑大智能科技股份有限公司,50-150人,高新区,本科,未融资,移动互联网,113.52911,34.80782,全职,1-3年
38,4311848,机器视觉工程师,北京,2018-04-11 10:42:55,21.0,105553,北京中佳诺石智能科技有限公司,北京中佳诺石智能科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.366392,40.041433,全职,1-3年
39,4403317,机器视觉软件研发工程师,上海,2018-04-11 14:18:14,21.0,341108,媒智科技,上海媒智科技有限公司,15-50人,徐汇区,硕士,不需要融资,移动互联网,121.432455,31.19619,全职,1-3年
40,4246824,机器学习（计算机视觉方向）工程师,北京,2018-04-16 11:06:48,38.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年
41,3777392,机器视觉/图像处理工程师,北京,2018-04-17 17:26:41,25.2,128747,ThisVR,极鱼（北京）科技有限公司,少于15人,朝阳区,本科,天使轮,硬件,116.481049,39.996796,全职,1-3年
42,2718664,机器人视觉开发工程师,武汉,2018-03-27 13:52:00,17.0,154826,瑞达源科技,武汉市瑞达源科技有限公司,15-50人,江夏区,硕士,不需要融资,"医疗健康,硬件",114.408419,30.475686,全职,3-5年
43,3926707,机器人机器视觉算法工程师,深圳,2018-04-15 16:11:06,11.4,299634,蓝因机器人,深圳蓝因机器人科技有限公司,少于15人,南山区,本科,天使轮,"企业服务,其他",113.990297,22.595015,全职,不限
44,4128719,机器视觉算法工程师,深圳,2018-04-08 16:14:08,26.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,硕士,未融资,"移动互联网,硬件",113.95222201,22.53679703,全职,1-3年
45,4436899,机器视觉算法工程师,深圳,2018-04-17 17:25:09,21.0,215983,深圳蒜泥,深圳市蒜泥科技有限公司,50-150人,南山区,本科,未融资,移动互联网,113.951545,22.538149,全职,1-3年
46,4028734,计算机视觉算法-无人车/机器人,北京,2018-04-18 19:57:41,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年
47,4138151,机器视觉算法工程师,杭州,2018-04-17 09:01:35,14.0,168121,睿珀科技,杭州睿珀智能科技有限公司,15-50人,西湖区,本科,天使轮,其他,120.064334,30.309388,全职,1-3年
48,4339389,软件开发工程师（机器视觉）,苏州,2018-03-28 15:46:27,6.2,352158,清华同方,同方国际信息技术（苏州）有限公司,500-2000人,工业园区,本科,未融资,"移动互联网,硬件",120.803548,31.342901,全职,1-3年
49,3707385,机器视觉应用开发,杭州,2018-04-03 13:28:55,12.0,181813,博拉科技,杭州博拉网络科技有限公司,50-150人,西湖区,本科,A轮,"硬件,移动互联网",120.08773,30.12958,全职,1-3年
50,4155314,机器视觉算法专家,广州,2018-04-18 11:36:21,39.8,35407,宇态控股,广州弘度信息科技有限公司,50-150人,越秀区,硕士,不需要融资,移动互联网,113.27593,23.13071,全职,3-5年
51,2409837,机器人视觉导航算法研发工程师,北京,2018-04-17 18:00:30,27.2,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.48016019,39.99690009,全职,3-5年
52,4289474,机器视觉高级算法工程师,北京,2018-04-02 14:39:29,33.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,5-10年
53,2886476,人工智能与机器人视觉算法工程师,广州,2018-04-19 10:00:52,14.0,145796,广州笨笨,广州笨笨网络科技有限公司,15-50人,天河区,本科,未融资,"移动互联网,其他",113.340591,23.138342,全职,不限
54,4429710,机器学习资深工程师/专家（计算机视觉方向）,北京,2018-04-16 18:26:22,58.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,5-10年
55,3908053,视觉算法研究员（机器人）,北京,2018-03-22 18:30:22,28.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,硕士,上市公司,电子商务,116.50601,39.793232,全职,不限
56,4329104,计算机视觉/机器视觉实习生,深圳,2018-04-18 10:39:10,5.6,251713,玛塔创想,深圳市玛塔创想科技有限公司,15-50人,南山区,本科,天使轮,"硬件,教育",113.96254,22.586026,实习,1年以下
57,4124285,机器视觉算法工程师,北京,2018-03-29 16:44:33,17.8,151864,Schaino,慧石汇通（北京）网络科技有限公司,少于15人,海淀区,硕士,天使轮,"企业服务,数据服务",116.355911,40.04644,全职,1-3年
58,4396213,机器视觉算法工程师,深圳,2018-04-10 14:33:04,14.0,282649,小优智能科技（深圳）,小优智能科技(深圳)有限公司,少于15人,南山区,硕士,未融资,"硬件,其他",113.937057,22.523671,全职,3-5年
59,4145322,机器视觉算法应用工程师,上海,2018-04-17 10:21:56,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年
60,4194117,机器视觉算法工程师,重庆,2018-04-03 11:24:54,7.6,331026,信通院,重庆市信息通信研究院,150-500人,南岸区,本科,不需要融资,"信息安全,数据服务",106.638702,29.48794,全职,1年以下
61,4310858,【计算机视觉/机器视觉/惯性导航/定位】实习生,北京,2018-03-22 19:19:18,5.6,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.273399,40.043429,实习,不限
62,4008926,OS产品专家-无人车/机器人,北京,2018-04-18 19:57:40,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年
63,3867346,【猎豹机器人】计算机视觉算法实习生,北京,2018-04-18 10:25:16,5.6,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,实习,不限
64,3586981,机器人及控制算法工程师,北京,2018-04-16 15:29:58,24.8,66980,二郎神,北京二郎神科技有限公司,15-50人,朝阳区,硕士,A轮,其他,116.48171,39.991017,全职,不限
65,4143617,机器视觉算法应用工程师,上海,2018-04-17 10:21:54,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年
66,4162087,机器视觉软件实习生,北京,2018-03-19 10:29:36,7.0,283626,红茶AI,北京红茶科技有限责任公司,少于15人,海淀区,本科,天使轮,"企业服务,其他",116.298056,39.959912,实习,应届毕业生
67,2344393,机器人研究员,深圳,2018-04-18 10:47:57,31.0,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,博士,A轮,"硬件,医疗健康",113.962284,22.580781,全职,不限
68,4298270,机器视觉算法负责人,深圳,2018-03-21 11:15:04,29.0,62123,奇迹智慧,深圳奇迹智慧网络有限公司,150-500人,罗湖区,本科,A轮,"移动互联网,数据服务",114.118958,22.53968,全职,不限
69,3830137,机器学习,北京,2018-04-19 09:55:55,21.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,1-3年
70,4077755,机器人工程师,深圳,2018-03-30 08:43:19,8.2,149779,鲁班嫡系机器人,鲁班嫡系机器人（深圳）有限公司,150-500人,龙岗区,本科,不需要融资,"移动互联网,硬件",114.190409,22.623024,全职,不限
71,4073585,机器人-高级硬件设计工程师,杭州,2018-03-26 18:24:23,17.0,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.20951567,30.18494138,全职,3-5年
72,4159137,机器人系统工程师,深圳,2018-04-19 10:38:32,12.0,217708,大寰机器人,深圳市大寰机器人科技有限公司,少于15人,福田区,本科,天使轮,硬件,114.056197,22.563262,全职,1-3年
73,4289805,机器学习工程师,北京,2018-04-18 10:51:41,38.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,3-5年
74,4387292,机器人工程师,武汉,2018-04-09 11:29:59,12.0,151588,库柏特COBOT,武汉库柏特科技有限公司,50-150人,东湖新技术开发区,本科,B轮,其他,114.538455,30.491693,全职,1-3年
75,4009212,云端运维产品经理-无人车/机器人,北京,2018-04-18 19:57:41,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年
76,3830104,机器学习,北京,2018-04-19 09:55:55,38.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年
77,2362499,机器人毕设实习生,深圳,2018-04-18 10:47:57,2.4,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,不限,A轮,"硬件,医疗健康",113.993578,22.99368,实习,不限
78,3606124,机器学习/数据挖掘工程师 - 新房研发部,北京,2018-04-02 19:57:56,28.0,55446,链家,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.30561083,40.04018018,全职,1-3年
79,4139461,机器学习工程师,北京,2018-04-19 10:23:01,19.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,海淀区,硕士,C轮,"移动互联网,教育",116.325573,39.984031,全职,3-5年
80,4283687,机器人系统软件工程师-Android方向,北京,2018-04-17 18:00:30,21.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.479397,39.995298,全职,3-5年
81,2453032,计算机视觉/机器学习工程师--大数据&amp;滴滴研究院(J13266),北京,2018-04-17 09:50:40,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.28896,40.04373007,全职,3-5年
82,3993690,机器学习工程师,北京,2018-04-19 09:27:32,19.0,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,硕士,A轮,数据服务,116.302304,39.986014,全职,应届毕业生
83,4421411,机器视觉（人机交互）算法工程师,深圳,2018-04-14 10:53:41,14.0,313561,科微多,深圳市科微多创新科技有限公司,少于15人,南山区,本科,未融资,"移动互联网,硬件",113.970595,22.583501,全职,1-3年
84,4442241,Andriod工程师-机器人端工程师/资深工程师,北京,2018-04-18 14:43:44,21.0,179148,赛格威机器人,鼎力联合（北京）科技有限公司,50-150人,海淀区,本科,C轮,硬件,116.356033,40.046578,全职,3-5年
85,4395664,数据挖掘/机器学习,北京,2018-04-17 19:24:42,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
86,2002202,机器学习工程师,广州,2018-04-19 10:18:03,39.2,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,本科,C轮,"移动互联网,O2O",113.36663,23.122032,全职,3-5年
87,4083679,机器学习工程师（偏工程）,上海,2018-04-18 10:45:25,21.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41044957,31.17032939,全职,不限
88,3311732,机器学习研发工程师,深圳,2018-04-19 10:28:35,28.0,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,南山区,硕士,A轮,"金融,社交网络",113.930476,22.533013,全职,不限
89,3927589,机器学习,北京,2018-04-18 14:48:09,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
90,4008868,数据平台产品经理-无人车/机器人,北京,2018-04-18 19:57:41,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年
91,4259600,机器学习,北京,2018-04-19 09:29:05,28.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357122,39.939268,全职,1-3年
92,4384322,机器学习/数据挖掘工程师,北京,2018-04-08 17:58:48,14.0,55446,链家,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.305611,40.04018,实习,应届毕业生
93,3786911,机器人软件工程师,北京,2018-04-17 18:00:29,24.8,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.479397,39.995298,全职,3-5年
94,3240601,乐高指导师/机器人老师,南京,2018-04-16 18:00:43,5.8,137153,卡巴机器人,南京卡巴文化传媒有限公司,50-150人,江宁区,大专,未融资,教育,118.822351,31.943571,全职,不限
95,3565208,机器人工程师,珠海,2018-04-19 09:29:48,17.0,63443,4DAGE,珠海市四维时代网络科技有限公司,50-150人,香洲区,本科,B轮,移动互联网,113.598285,22.363155,全职,1-3年
96,4416469,机器学习,北京,2018-04-19 10:09:49,25.2,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.334661,39.987243,全职,3-5年
97,2788784,机器学习工程师,北京,2018-04-19 10:07:17,42.0,151782,爱特曼科技,北京爱特曼科技有限公司,15-50人,海淀区,不限,A轮,"移动互联网,数据服务",116.348614,39.973592,全职,3-5年
98,3419114,机器学习工程师-政企事业部,北京,2018-04-19 09:27:32,18.4,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,本科,A轮,数据服务,116.302304,39.986014,全职,应届毕业生
99,4389651,算法/机器学习,北京,2018-04-17 19:24:42,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
100,4307473,机器学习/计算机视觉研发工程师,上海,2018-04-16 10:39:51,28.0,256710,好搭,上海衣脉信息科技有限公司,50-150人,宝山区,本科,B轮,"移动互联网,生活服务",121.409914,31.315984,全职,应届毕业生
101,4109738,机器学习,北京,2018-04-18 15:35:50,21.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,西城区,硕士,不需要融资,移动互联网,0.0,0.0,全职,3-5年
102,3222153,机器人实习生-平面设计方向,深圳,2018-04-18 10:47:58,2.4,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,不限,A轮,"硬件,医疗健康",113.962475,22.580679,实习,不限
103,4377952,机器学习研究员,北京,2018-04-18 10:41:55,42.0,195855,转转,北京转转精神科技有限责任公司,500-2000人,海淀区,本科,A轮,"移动互联网,生活服务",116.360315,40.039775,全职,3-5年
104,3813295,深度/机器学习,北京,2018-04-19 10:00:48,35.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,硕士,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,不限
105,4384336,机器学习/数据挖掘工程师,上海,2018-04-08 17:59:56,14.0,55446,链家,链家网（北京）科技有限公司,2000人以上,静安区,本科,C轮,"移动互联网,O2O",121.462774,31.231214,实习,应届毕业生
106,4048062,机器学习/深度学习算法专家,北京,2018-04-16 16:14:32,48.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488946,40.00658,全职,3-5年
107,4312446,机器学习,北京,2018-04-19 09:55:56,48.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357353,39.939211,全职,5-10年
108,4427615,机器人控制软件工程师,深圳,2018-04-17 18:00:30,21.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,南山区,硕士,B轮,移动互联网,0.0,0.0,全职,3-5年
109,3419057,机器学习工程师-金融事业部,北京,2018-04-19 09:27:31,18.4,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,硕士,A轮,数据服务,116.303685,39.985863,全职,应届毕业生
110,4142676,机器学习/数据挖掘工程师/专家,杭州,2018-04-18 10:09:55,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,硕士,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年
111,4210021,机器人运动控制工程师,深圳,2018-04-18 11:05:03,21.0,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,1-3年
112,4256237,机器人工程师,上海,2018-04-16 17:21:44,20.8,174296,大界科技,上海大界机器人科技有限公司,少于15人,虹口区,本科,天使轮,其他,,,全职,1-3年
113,4115170,乐高机器人-学习管理师-虹口校区,上海,2018-03-29 15:05:16,8.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,虹口区,大专,上市公司,"移动互联网,教育",121.505133,31.2646,全职,1年以下
114,4432378,乐高机器人老师,北京,2018-04-19 10:01:33,14.0,22462,传智播客,北京传智播客教育科技有限公司,500-2000人,昌平区,大专,C轮,教育,116.3433,40.060165,全职,3-5年
115,3015510,机器人开发实习生-电子设计方向,深圳,2018-04-18 10:47:58,2.4,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,不限,A轮,"硬件,医疗健康",113.993578,22.99368,实习,不限
116,4395674,机器学习/人工智能,北京,2018-04-17 19:24:43,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
117,4122449,机器学习,北京,2018-04-17 15:58:16,28.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,教育",116.500139,39.991999,全职,3-5年
118,4007834,机器视觉工程师（深度学习方向）,广州,2018-04-17 15:07:17,19.0,273623,非常满意,北京非常满意科技有限公司,15-50人,天河区,本科,天使轮,"教育,数据服务",113.356229,23.135264,全职,3-5年
119,3963363,机器人解决方案顾问,北京,2018-04-18 15:27:47,17.0,293677,国机智能技术研究院,国机智能技术研究院有限公司,50-150人,朝阳区,本科,不需要融资,"信息安全,其他",116.37175,40.002683,全职,3-5年
120,3125478,乐高机器人老师,郑州,2018-04-18 10:28:38,6.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,金水区,大专,上市公司,"移动互联网,教育",113.66611,34.769389,全职,不限
121,4444383,机器学习工程师,广州,2018-04-18 17:13:29,14.0,159990,创数纪,北京创数纪信息技术有限责任公司,15-50人,天河区,本科,天使轮,"移动互联网,数据服务",113.33822,23.139324,全职,1-3年
122,3952540,机器人软件系统开发工程师,深圳,2018-04-18 11:05:03,21.6,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,1-3年
123,3564449,机器人工程师,深圳,2018-04-11 14:51:38,21.0,128547,超节点,超节点创新科技（深圳）有限公司,15-50人,南山区,本科,不需要融资,"硬件,其他",113.950928,22.576252,全职,3-5年
124,3688820,机器学习研究员,上海,2018-04-17 15:45:30,58.0,89076,HYPEREAL,上海拆名晃信息科技有限公司,50-150人,徐汇区,硕士,C轮,"游戏,硬件",121.391995,31.173019,全职,5-10年
125,3958707,数据挖掘工程师——机器视觉,北京,2018-04-16 19:29:17,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年
126,2721511,机器学习工程师,北京,2018-03-26 10:58:13,28.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,硕士,C轮,"移动互联网,金融",116.357004,40.045029,全职,3-5年
127,3444399,机器学习工程师,杭州,2018-04-18 14:48:09,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年
