,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
24,4321049,区块链研发工程师,杭州,2018-04-16 11:42:33,36.0,275438,琅格金融,杭州琅格金融信息服务有限公司,15-50人,余杭区,本科,天使轮,"移动互联网,金融",119.999328,30.28781,全职,不限
25,3539363,区块链开发工程师,上海,2018-04-19 09:40:13,28.0,246971,Vechain,上海唯链信息科技有限公司,50-150人,静安区,本科,A轮,"移动互联网,信息安全",121.438506,31.221671,全职,3-5年
26,4194421,区块链工程师,北京,2018-04-18 11:45:20,35.0,22684,懂球帝,北京多格科技有限公司,150-500人,海淀区,不限,C轮,"移动互联网,文化娱乐",116.349254,39.975951,全职,3-5年
27,4018638,区块链研发工程师,上海,2018-04-18 10:40:22,19.0,153969,阔盈科技,上海阔盈网络科技股份有限公司,15-50人,虹口区,本科,不需要融资,移动互联网,121.491574,31.254616,全职,3-5年
28,4420137,区块链工程师,北京,2018-04-18 09:37:53,28.0,126743,全民快乐,北京全民快乐科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.420464,39.899516,全职,3-5年
29,4443965,区块链/以太坊/golang开发,北京,2018-04-18 16:43:48,21.0,90202,踢球者联盟,北京踢球者联盟科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,文化娱乐",116.451509,39.963576,全职,不限
30,4246945,区块链-前端开发工程师,西安,2018-04-19 10:24:57,18.4,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,3-5年
31,4390806,区块链-海外运营经理,成都,2018-04-19 10:30:03,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,3-5年
32,3821459,区块链开发工程师,深圳,2018-04-19 09:58:52,16.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950781,22.555537,全职,3-5年
33,4209539,区块链工程师,北京,2018-04-18 10:10:47,28.0,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,3-5年
34,4300111,区块链架构师,深圳,2018-04-18 16:35:19,38.0,154860,上海燕致深圳分公司,上海燕致网络科技有限公司深圳分公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,5-10年
35,4413287,区块链开发工程师,广州,2018-04-16 15:21:19,17.0,279430,上海能拇信息技术,上海能拇信息技术有限公司,15-50人,天河区,本科,不需要融资,"企业服务,移动互联网",113.322969,23.118316,全职,3-5年
36,4235626,区块链研发工程师,深圳,2018-04-19 11:00:57,21.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年
37,4284152,Java开发工程师-区块链方向,北京,2018-04-19 09:59:41,14.0,29789,众享比特,北京众享比特科技有限公司,15-50人,朝阳区,本科,B轮,移动互联网,116.488304,39.971387,全职,1-3年
38,4381088,区块链研发工程师,上海,2018-04-18 10:13:38,31.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,博士,上市公司,金融,121.48782,31.243034,全职,5-10年
39,4223771,高级Java开发工程师-区块链方向,北京,2018-04-11 08:44:06,28.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,116.462261,39.92798,全职,3-5年
40,4003125,Go开发／区块链开发,北京,2018-04-18 10:29:58,28.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,3-5年
41,4400664,区块链工程师,北京,2018-04-16 14:29:58,26.0,90861,小胖钱包,北京麦信卓越科技有限公司,15-50人,朝阳区,本科,A轮,"电子商务,金融",116.451877,39.917757,全职,3-5年
42,4417831,区块链开发工程师,成都,2018-04-19 11:04:47,15.2,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054837,30.538765,全职,1-3年
43,4382742,区块链方向软件工程师,珠海,2018-04-19 10:11:53,13.2,51514,盛开金融,深圳市盛开互联网金融顾问有限公司,15-50人,香洲区,本科,未融资,金融,113.553121,22.270225,全职,3-5年
44,4319301,社区运营-区块链方向,北京,2018-03-25 08:39:50,12.0,298172,优学链科技,深圳市优学链科技有限公司,15-50人,昌平区,本科,天使轮,"移动互联网,金融",116.329717,39.939364,全职,1-3年
45,4239521,区块链-产品总监,成都,2018-04-18 12:14:32,38.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上
46,4144040,区块链开发工程师,深圳,2018-04-19 09:29:56,35.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,大专,未融资,"移动互联网,金融",114.121122,22.580809,全职,3-5年
47,4096106,区块链开发工程师,杭州,2018-04-18 21:03:24,56.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年
48,4382474,以太坊/区块链开发工程师,北京,2018-04-18 13:18:56,28.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年
49,4414767,区块链研发工程师,南京,2018-04-12 22:28:14,21.0,211621,顶象,北京顶象技术有限公司,50-150人,雨花台区,本科,A轮,"信息安全,企业服务",118.777101,31.975756,全职,3-5年
50,4022468,区块链开发,上海,2018-04-19 10:01:29,28.0,81886,GET,上海心猿网络科技有限公司,15-50人,普陀区,本科,A轮,金融,120.993464,30.994061,全职,1-3年
51,4255017,区块链架构师,深圳,2018-04-18 16:35:19,48.0,154860,上海燕致深圳分公司,上海燕致网络科技有限公司深圳分公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,5-10年
52,4360533,新媒体文案-区块链方向,深圳,2018-04-02 15:16:50,11.2,298172,优学链科技,深圳市优学链科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,金融",113.943399,22.543413,全职,1-3年
53,4407230,区块链开发工程师,广州,2018-04-18 09:11:17,17.0,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网,113.347222,23.143984,全职,不限
54,4344145,区块链开发工程师（急招）,北京,2018-04-18 17:38:37,42.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,1-3年
55,4385053,区块链开发工程师,上海,2018-04-18 10:07:44,35.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40391,31.164019,全职,3-5年
56,4327837,区块链工程师,北京,2018-04-17 09:25:19,31.0,72034,天下秀,北京天下秀科技股份有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,广告营销",116.453438,39.942747,全职,3-5年
57,4374513,区块链开发工程师,成都,2018-04-18 10:24:27,14.0,52004,透云科技,上海透云物联网科技有限公司,500-2000人,高新区,本科,上市公司,"移动互联网,数据服务",104.06059,30.540706,全职,3-5年
58,3883519,区块链工程师,杭州,2018-04-17 10:22:13,21.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,大专,不需要融资,金融,120.19961009,30.18807963,全职,3-5年
59,4266394,区块链研究员,北京,2018-04-18 11:07:42,6.8,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,不限
60,4239525,区块链-运营总监,成都,2018-04-18 12:14:31,28.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上
61,4169116,区块链开发工程师,杭州,2018-04-17 15:13:21,42.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,本科,A轮,"金融,文化娱乐",120.10807,30.292744,全职,3-5年
62,3985877,区块链开发工程师,上海,2018-04-18 13:25:41,28.0,130532,众托帮,上海仲托网络科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.51385,31.250924,全职,3-5年
63,4239078,区块链开发工程师,深圳,2018-04-19 09:02:03,21.0,165902,玖富证券,深圳市玖富网络科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,金融",113.944775,22.546118,全职,3-5年
64,4047074,区块链开发工程师,杭州,2018-04-18 10:40:26,28.0,120673,网竞科技,浙江网竞网络科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,120.13848009,30.18369048,全职,3-5年
65,4389140,区块链开发工程师,深圳,2018-04-17 18:06:03,21.0,152413,深圳前海第一网络科技有限公司,深圳前海第一网络科技有限公司,50-150人,龙华新区,大专,未融资,"金融,移动互联网",114.023139,22.617417,全职,3-5年
66,4288018,golang开发-区块链（校招）,北京,2018-04-18 10:29:58,14.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,应届毕业生
67,3965896,区块链架构师,深圳,2018-04-17 14:10:51,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,硕士,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,5-10年
68,4132432,区块链开发工程师,广州,2018-04-17 09:43:46,24.0,66619,智悅网络,广州智悦网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,电子商务",113.372277,23.12281,全职,1-3年
69,4202597,区块链工程师,北京,2018-04-19 09:26:28,19.0,52085,天天有余,北京天天有余科技有限公司,15-50人,东城区,本科,A轮,金融,115.99339,39.99426,全职,1-3年
70,4019219,区块链专家/总监-杭州-00426,杭州,2018-04-16 15:07:16,49.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.01799185,30.28027588,全职,5-10年
71,4097700,区块链开发工程师,北京,2018-04-19 10:09:15,28.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.273572,40.046061,全职,3-5年
72,4205326,区块链开发工程师,北京,2018-04-16 18:05:56,42.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,1-3年
73,4362055,区块链开发工程师,武汉,2018-04-19 09:40:30,21.0,224951,武汉掌中宝,武汉掌中宝网络科技有限公司,50-150人,武昌区,本科,未融资,"移动互联网,游戏",114.345102,30.555998,全职,5-10年
74,4374451,java开发工程师-区块链,北京,2018-04-18 10:24:27,14.0,52004,透云科技,上海透云物联网科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,数据服务",116.359972,40.039972,全职,3-5年
75,4326313,区块链-CTO/技术总监,成都,2018-04-19 10:30:03,42.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,10年以上
76,4365691,区块链开发工程师,北京,2018-04-17 09:31:55,26.0,257482,井立通,北京井立通科技有限公司,50-150人,石景山区,本科,不需要融资,"移动互联网,数据服务",116.200429,39.920849,全职,3-5年
77,3722513,区块链开发工程师,上海,2018-04-09 17:27:51,21.0,231794,安兑_信砥信息科技,上海信砥信息科技有限公司,15-50人,普陀区,本科,A轮,"信息安全,数据服务",121.409359,31.229312,全职,3-5年
78,3887701,区块链底层开发工程师,苏州,2018-04-08 18:39:11,14.0,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,不限,不需要融资,移动互联网,120.637756,31.420366,全职,不限
79,4316416,区块链开发工程师,北京,2018-04-17 17:13:25,24.0,91626,互融时代,北京互融时代软件有限公司,50-150人,朝阳区,大专,A轮,"移动互联网,企业服务",116.440419,40.041462,全职,3-5年
80,4181134,区块链架构师,深圳,2018-04-18 16:35:18,48.0,154860,上海燕致深圳分公司,上海燕致网络科技有限公司深圳分公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,3-5年
81,3975141,区块链研究员（ETH）,深圳,2018-04-17 14:10:50,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限
82,4217155,区块链研发工程师,合肥,2018-04-19 09:23:57,14.0,116241,人与科技,安徽人与科技发展股份有限公司,50-150人,高新区,本科,未融资,"移动互联网,信息安全",117.20276,31.85015,全职,不限
83,4211188,区块链软件开发工程师,北京,2018-04-17 14:26:23,35.0,56363,安易信,北京安易信科技有限公司,50-150人,海淀区,本科,上市公司,"金融,数据服务",116.351057,39.977249,全职,不限
84,3943558,区块链开发工程师,杭州,2018-04-16 12:48:51,33.0,159334,云象网络,杭州云象网络技术有限公司,50-150人,余杭区,硕士,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年
85,4213355,区块链项目负责人,上海,2018-04-10 15:54:58,62.0,159688,口袋理财,上海鱼耀金融信息服务有限公司,500-2000人,长宁区,本科,A轮,"金融,移动互联网",121.350642,31.231296,全职,5-10年
86,4008188,区块链研发工程师,深圳,2018-04-18 18:32:52,28.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.952696,22.530438,全职,5-10年
87,4187557,区块链开发工程师,北京,2018-04-19 10:17:23,42.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年
88,4346919,区块链开发工程师,北京,2018-04-18 13:29:28,29.0,100746,睦合达,北京睦合达信息技术股份有限公司,50-150人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.48001,39.997249,全职,1-3年
89,4193953,区块链研究员,北京,2018-04-18 11:07:41,8.8,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,不限
90,3975138,区块链研究员（EOS）,深圳,2018-04-17 14:10:50,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限
91,4203799,区块链工程师,上海,2018-04-16 10:38:05,21.0,140257,上海承泰信息科技股份公司,上海承泰信息科技股份有限公司,150-500人,浦东新区,本科,C轮,"信息安全,数据服务",121.587535,31.205266,全职,1-3年
92,4333785,区块链开发工程师,北京,2018-04-09 15:28:28,28.0,22596,MICO,北京米可世界科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.460422,39.961372,全职,3-5年
93,4342779,区块链研发工程师,北京,2018-04-18 11:33:01,40.0,199642,多拉智能,北京多拉科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.452866,39.905252,全职,1-3年
94,4363098,区块链-内容运营,成都,2018-04-19 10:30:04,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,3-5年
95,4095677,区块链开发工程师,广州,2018-04-18 10:35:00,21.0,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,本科,上市公司,移动互联网,0.0,0.0,全职,1-3年
96,3783112,Java开发工程师-区块链方向,北京,2018-03-28 16:11:42,28.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.298056,39.959912,全职,3-5年
97,4127860,区块链研发工程师,南京,2018-04-11 15:54:38,22.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,秦淮区,本科,B轮,"移动互联网,金融",118.771576,32.038083,全职,3-5年
98,3500981,区块链开发工程师,广州,2018-03-22 09:27:00,19.0,522,广电运通,广电运通金融电子股份有限公司,2000人以上,萝岗区,硕士,上市公司,"移动互联网,金融",113.446589,23.142801,全职,3-5年
99,4089727,资深区块链研究员,北京,2018-04-18 20:04:03,42.0,72720,茄子快传,北京快乐茄信息技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.288106,40.046807,全职,5-10年
100,4444106,DG-Android开发（区块链）,东莞,2018-04-18 16:53:28,14.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,东莞市市辖区,本科,不需要融资,"移动互联网,游戏",113.888438,22.945205,全职,1-3年
101,4196553,区块链技术开发工程师,深圳,2018-04-18 08:37:45,21.0,138746,嘉联支付,嘉联支付有限公司,500-2000人,南山区,大专,未融资,"金融,移动互联网",39.897445,116.331398,全职,3-5年
102,4410019,区块链-DAPP开发工程师,北京,2018-04-16 14:47:47,28.0,10857,快乐格子,北京快乐格子信息技术有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,企业服务",116.41746,39.99614,全职,5-10年
103,4318055,区块链工程师,深圳,2018-04-17 15:49:03,28.0,296335,初遇宝贝电商,深圳市初遇宝贝电子商务有限公司,150-500人,南山区,本科,不需要融资,电子商务,0.0,0.0,全职,3-5年
104,3133309,区块链技术总监,北京,2018-04-09 11:25:52,56.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,硕士,C轮,金融,116.480792,39.99613,全职,3-5年
105,4021854,区块链研究员（Fabric）,深圳,2018-04-17 14:10:50,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,硕士,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年
106,4420214,区块链-Node.js开发,成都,2018-04-19 10:30:03,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,3-5年
107,4383132,高级区块链工程师,深圳,2018-04-18 09:51:40,16.8,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,3-5年
108,4324149,区块链研发工程师,合肥,2018-03-26 15:53:38,21.0,351454,安徽高山科技,安徽高山科技有限公司,15-50人,高新区,大专,未融资,"移动互联网,企业服务",117.139061,31.835941,全职,1-3年
109,4005637,区块链底层技术开发工程师,宁波,2018-04-17 09:59:01,11.2,133212,爱班网,宁波爱班信息技术有限公司,50-150人,鄞州区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年
110,4027518,区块链工程师-真格基金投资企业合作公司（UIP）,北京,2018-04-03 11:16:49,28.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,朝阳区,本科,不需要融资,金融,0.0,0.0,全职,3-5年
111,4361272,区块链技术专家,杭州,2018-04-19 10:02:36,21.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.214979,30.213389,全职,3-5年
112,4190681,区块链技术专家,上海,2018-04-17 16:51:30,49.0,57743,Ruff,上海南潮信息科技有限公司,50-150人,浦东新区,不限,A轮,"数据服务,硬件",121.605557,31.178726,全职,5-10年
113,4316664,区块链,深圳,2018-04-17 11:08:14,21.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,大专,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,1-3年
114,4014014,区块链开发工程师,深圳,2018-04-18 13:32:39,21.0,117543,来电科技,深圳来电科技有限公司,150-500人,南山区,本科,A轮,"移动互联网,O2O",113.952696,22.530438,全职,5-10年
115,4019281,区块链开发工程师-杭州-00427,杭州,2018-04-16 15:07:17,28.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.01799185,30.28027588,全职,不限
116,4023436,区块链记者,北京,2018-04-13 17:07:10,17.0,181825,36氪,北京品新传媒文化有限公司,150-500人,海淀区,本科,D轮及以上,"移动互联网,电子商务",116.307747,39.982128,全职,1-3年
117,4099915,架构师（区块链）,杭州,2018-04-19 10:26:49,26.0,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,5-10年
118,4236743,区块链工程师,上海,2018-03-20 17:02:15,28.0,150317,优拜单车,上海轺辂信息技术有限公司,150-500人,普陀区,本科,A轮,移动互联网,0.0,0.0,全职,1-3年
119,4337894,区块链开发工程师,深圳,2018-04-18 14:46:02,24.8,152123,趣快信息,北京趣快信息科技有限公司,150-500人,南山区,本科,天使轮,金融、移动互联网,113.94625,22.543897,全职,3-5年
120,4005636,区块链研发工程师,宁波,2018-04-17 09:59:05,11.2,133212,爱班网,宁波爱班信息技术有限公司,50-150人,鄞州区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年
121,3413725,区块链，虚拟货币，钱包开发,深圳,2018-04-11 09:16:34,45.0,116424,深资创,深圳深资创软件开发技术有限公司,15-50人,宝安区,本科,未融资,"移动互联网,电子商务",,,全职,1-3年
122,4164781,区块链记者,上海,2018-04-19 10:01:29,11.2,81886,GET,上海心猿网络科技有限公司,15-50人,普陀区,本科,A轮,金融,120.993464,30.994061,全职,1年以下
123,4225665,区块链研发工程师,北京,2018-04-17 18:00:08,14.0,88433,北京中铁信,北京中铁信科技有限公司,50-150人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年
124,4370486,区块链高级开发/Lead,上海,2018-04-15 19:50:04,21.0,51807,一米好地,上海米地信息科技有限公司,50-150人,黄浦区,本科,A轮,金融,121.486558,31.237147,全职,5-10年
125,4268025,区块链研发工程师,北京,2018-04-13 11:22:13,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,5-10年
126,3920742,区块链开发工程师,上海,2018-03-20 10:41:36,34.0,296982,守易科技,上海守易信息科技有限公司,15-50人,宝山区,本科,天使轮,"移动互联网,电子商务",121.435731,31.337225,全职,5-10年
127,4298427,区块链研发工程师,北京,2018-04-19 11:06:41,14.0,128271,彩量科技,北京新彩量科技有限公司,15-50人,朝阳区,大专,不需要融资,移动互联网,116.479717,39.995024,全职,1-3年
128,4252028,区块链开发工程师,广州,2018-04-12 11:32:38,14.0,236558,广州光汇软件,广州光汇软件科技有限公司,50-150人,海珠区,不限,不需要融资,"电子商务,企业服务",113.314471,23.073568,全职,不限
129,4178802,区块链开发工程师,上海,2018-04-13 10:28:45,32.4,86163,浮石资本,浮石（上海）投资管理有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.576101,31.091846,全职,3-5年
130,4099658,区块链开发,杭州,2018-04-19 10:26:50,21.0,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,3-5年
131,3977757,高级区块链开发工程师,深圳,2018-04-19 09:57:51,25.2,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,0.0,0.0,全职,3-5年
