,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
20,4450540,数据挖掘工程师,深圳,2018-04-19 15:32:45,21.0,61723,游密,上海游密信息科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,社交网络",113.94622,22.54817,全职,3-5年
21,2788406,数据挖掘工程师/高级工程师,北京,2018-04-11 14:38:29,28.0,55446,链家,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.30561083,40.04018018,全职,3-5年
22,4392300,数据挖掘,北京,2018-04-19 15:52:32,35.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,1-3年
23,4031496,数据挖掘工程师,北京,2018-04-19 11:52:38,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,3-5年
24,2268858,数据挖掘,杭州,2018-04-16 18:13:35,21.0,139350,魔蝎科技,杭州魔蝎数据科技有限公司,50-150人,西湖区,本科,B轮,"数据服务,移动互联网",120.067623,30.285134,全职,1-3年
25,4203086,数据挖掘工程师,北京,2018-04-18 11:03:39,12.0,123070,零秒科技,北京零秒科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,企业服务",116.308446,40.055569,全职,1-3年
26,3884033,数据挖掘,北京,2018-04-17 11:02:57,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,硕士,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
27,4290769,数据挖掘工程师,北京,2018-04-19 13:32:21,38.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,1-3年
28,4157227,数据挖掘与量化分析师,北京,2018-04-19 09:19:07,28.0,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,硕士,不需要融资,"企业服务,数据服务",116.491719,39.996532,全职,3-5年
29,3941032,数据挖掘工程师,上海,2018-04-18 10:06:57,21.0,8523,网贷之家,上海盈讯科技股份有限公司,150-500人,杨浦区,不限,B轮,金融,121.51801,31.30932,全职,3-5年
30,4398066,数据挖掘,北京,2018-04-17 17:17:15,26.0,27129,巧达数据,巧达科技（北京）有限公司,50-150人,海淀区,硕士,B轮,"企业服务,数据服务",116.311797,39.983663,全职,3-5年
31,4391997,数据挖掘工程师,北京,2018-04-19 11:22:29,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
32,4271281,数据挖掘工程师,北京,2018-04-19 11:43:08,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.98313206,全职,3-5年
33,4353793,数据挖掘工程师,深圳,2018-04-19 09:28:43,17.8,155450,十色信息科技,深圳市十色信息科技有限公司,15-50人,福田区,本科,未融资,"电子商务,移动互联网",114.023168,22.531527,全职,1-3年
34,4224053,数据挖掘工程师,深圳,2018-04-18 21:01:56,19.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,1-3年
35,3641457,数据挖掘工程师,厦门,2018-04-18 03:20:08,21.0,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,思明区,本科,上市公司,"电子商务,企业服务",118.19703,24.48833,全职,不限
36,3865597,数据挖掘工程师,北京,2018-04-19 12:23:49,33.0,284128,NewsJet,北京智分科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.351631,39.977163,全职,1-3年
37,4338054,数据挖掘,北京,2018-04-19 17:05:28,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,1-3年
38,4318613,数据挖掘,上海,2018-04-19 11:48:21,24.0,251737,享换机,晋松（上海）网络信息技术有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,金融",121.51243,31.304638,全职,3-5年
39,4237403,数据挖掘工程师,北京,2018-04-19 10:50:14,28.0,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.355305,40.009084,全职,3-5年
40,4104682,数据挖掘工程师,杭州,2018-04-19 11:01:44,24.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16579198,30.31569396,全职,3-5年
41,4257429,数据挖掘工程师,长沙,2018-04-19 09:16:33,10.8,210433,思利他,湖南思利他网络科技有限公司,15-50人,岳麓区,大专,未融资,数据服务,112.924691,28.230214,全职,3-5年
42,4014929,数据挖掘工程师,北京,2018-04-18 20:20:45,33.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,1-3年
43,2960555,自然语言处理/数据挖掘工程师,北京,2018-04-19 10:56:19,21.0,4510,春雨移动健康,北京春雨天下软件有限公司,150-500人,海淀区,硕士,C轮,移动互联网,116.351825,40.00853,全职,不限
44,3773740,数据挖掘工程师,北京,2018-04-17 09:59:38,33.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,不限,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年
45,4395664,数据挖掘/机器学习,北京,2018-04-19 11:22:31,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
46,4251149,数据挖掘工程师,北京,2018-04-19 17:09:28,19.0,118933,HIGO,北京乐呵互动信息技术有限公司,50-150人,朝阳区,本科,B轮,电子商务,116.993595,39.993662,全职,1-3年
47,1866362,数据挖掘,北京,2018-04-19 15:52:33,38.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,3-5年
48,3330342,数据挖掘工程师,北京,2018-04-19 11:43:49,35.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,不限
49,3948326,数据挖掘工程师,北京,2018-04-18 14:13:33,28.0,929,最右,北京小川在线网络技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,1-3年
50,4029251,数据挖掘工程师,北京,2018-04-18 10:28:37,10.8,21567,安智,北京力天无限网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.359972,40.039972,全职,不限
51,4075251,资深机器学习/数据挖掘工程师,北京,2018-04-02 19:57:39,38.0,55446,链家,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.30561083,40.04018018,全职,3-5年
52,4426271,数据挖掘,杭州,2018-04-19 10:49:35,10.8,272040,霖梓网络,杭州霖梓网络科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,金融",120.160786,30.184456,全职,3-5年
53,4051374,数据挖掘工程师,广州,2018-04-17 10:25:57,19.0,314386,Edison Inc,北京易思易度科技有限公司广州分公司,50-150人,海珠区,本科,B轮,"移动互联网,数据服务",113.250826,23.095789,全职,1-3年
54,3845207,数据挖掘,上海,2018-04-18 18:54:13,21.0,4670,The NetCircle,人英网络（上海）有限公司,50-150人,普陀区,本科,不需要融资,"社交网络,数据服务",120.993464,30.994061,全职,3-5年
55,4445195,数据挖掘leader,北京,2018-04-18 18:16:36,38.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,5-10年
56,3761688,数据挖掘工程师,杭州,2018-04-18 14:48:13,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年
57,3301094,数据挖掘工程师,上海,2018-04-17 17:44:41,16.8,56746,贝米钱包,上海贝涛金融信息服务有限公司,50-150人,徐汇区,本科,A轮,金融,121.446889,31.204067,全职,1-3年
58,2479393,数据挖掘,南京,2018-04-16 16:57:52,12.0,1678,华为慧通,华为全资子公司慧通公司,500-2000人,雨花台区,本科,未融资,"企业服务,旅游",118.766195,31.976788,全职,3-5年
59,4448886,数据挖掘专家,北京,2018-04-19 12:34:23,36.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,115.99339,39.99426,全职,3-5年
60,3801882,数据挖掘开发,上海,2018-04-18 18:54:13,26.0,4670,The NetCircle,人英网络（上海）有限公司,50-150人,普陀区,本科,不需要融资,"社交网络,数据服务",120.993464,30.994061,全职,3-5年
61,4384322,机器学习/数据挖掘工程师,北京,2018-04-08 17:58:48,14.0,55446,链家,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.305611,40.04018,实习,应届毕业生
62,3962655,数据挖掘工程师,长沙,2018-04-19 11:40:19,12.0,7382,中和农信,中和农信项目管理有限公司,2000人以上,岳麓区,本科,不需要融资,"移动互联网,金融",112.876209,28.228419,全职,3-5年
63,4152438,数据挖掘工程师,北京,2018-04-19 10:20:23,19.0,4686,芥末堆,颉墨（北京）科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,教育",116.354315,40.009618,全职,1-3年
64,3383905,数据挖掘工程师,北京,2018-04-18 14:48:12,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
65,3891154,数据挖掘工程师,北京,2018-04-19 17:33:07,19.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.306683,39.984791,全职,3-5年
66,4204132,数据挖掘,成都,2018-04-19 10:26:10,17.8,118031,柠檬科技,成都柠檬时光科技有限公司,150-500人,武侯区,本科,天使轮,金融,104.06722,30.63165,全职,3-5年
67,4380380,数据挖掘工程师,北京,2018-04-18 10:59:54,28.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,3-5年
68,3602727,数据挖掘工程师,北京,2018-04-19 14:11:33,16.4,68719,安心医生,北京惠福康信息咨询有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.442184,39.923132,全职,3-5年
69,3549885,数据挖掘,北京,2018-04-19 16:04:16,28.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,硕士,上市公司,教育,116.469744,40.018761,全职,3-5年
70,3274779,数据挖掘/模型开发工程师,北京,2018-04-19 10:32:00,21.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.477076,39.91244,全职,1-3年
71,4011058,数据挖掘,北京,2018-04-18 11:42:33,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.489606,40.007667,全职,3-5年
72,2078720,数据挖掘工程师,杭州,2018-04-18 10:09:55,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11374999,30.33331001,全职,1-3年
73,4418246,数据挖掘工程师,北京,2018-04-17 13:46:26,26.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.564383,39.786038,全职,3-5年
74,3981944,数据挖掘工程师,珠海,2018-04-17 11:38:43,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,,本科,上市公司,移动互联网,113.601205,22.34793,全职,3-5年
75,3606124,机器学习/数据挖掘工程师 - 新房研发部,北京,2018-04-02 19:57:56,28.0,55446,链家,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.30561083,40.04018018,全职,1-3年
76,3981944,数据挖掘工程师,珠海,2018-04-17 11:38:43,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,,本科,上市公司,移动互联网,113.601205,22.34793,全职,3-5年
77,4381434,数据挖掘工程师,北京,2018-04-19 14:24:06,19.0,32867,云丁,云丁网络技术（北京）有限公司,150-500人,昌平区,本科,C轮,硬件,116.347903,40.080118,全职,3-5年
78,4290736,数据挖掘初级工程师,北京,2018-04-19 13:29:49,38.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,1-3年
79,3942303,数据挖掘工程师(上海),上海,2018-04-18 21:01:56,21.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,普陀区,本科,D轮及以上,"移动互联网,数据服务",121.419056,31.254915,全职,1-3年
80,4175628,数据挖掘工程师 (MJ000413),北京,2018-04-18 15:39:06,19.2,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,朝阳区,不限,D轮及以上,"电子商务,文化娱乐",0.0,0.0,全职,不限
81,4100685,数据挖掘工程师,苏州,2018-04-17 14:27:05,15.8,155938,苏州锦佰安,苏州锦佰安信息技术有限公司,15-50人,工业园区,本科,天使轮,信息安全,120.733523,31.254644,全职,3-5年
82,4286293,数据挖掘/数据分析,北京,2018-04-17 11:02:57,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
83,635342,数据挖掘,北京,2018-04-18 16:47:23,26.0,534,京东金融,京东金融,2000人以上,朝阳区,本科,上市公司,金融,116.38971277,39.99811635,全职,5-10年
84,3604462,高级数据挖掘工程师,北京,2018-04-19 15:17:11,26.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356033,40.046578,全职,5-10年
85,3988676,数据挖掘工程师,杭州,2018-04-18 14:12:17,24.0,22013,二维火,杭州迪火科技有限公司,500-2000人,拱墅区,本科,B轮,"移动互联网 ,O2O",120.134254,30.295602,全职,1-3年
86,1181475,数据挖掘,北京,2018-04-18 09:37:09,21.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.47971721,39.99502389,全职,1-3年
87,4445368,数据挖掘实习生,广州,2018-04-18 18:38:09,2.8,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,实习,应届毕业生
88,4229688,数据挖掘工程师,上海,2018-04-19 09:32:59,17.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,不限,上市公司,金融,0.0,0.0,全职,1-3年
89,4193846,数据挖掘工程师,北京,2018-04-19 08:42:15,19.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年
90,4384336,机器学习/数据挖掘工程师,上海,2018-04-08 17:59:56,14.0,55446,链家,链家网（北京）科技有限公司,2000人以上,静安区,本科,C轮,"移动互联网,O2O",121.462774,31.231214,实习,应届毕业生
91,3827305,数据挖掘工程师,北京,2018-04-17 11:02:57,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,硕士,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
92,4217576,数据挖掘工程师 (MJ000420),南京,2018-04-18 15:39:05,18.0,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,建邺区,不限,D轮及以上,"电子商务,文化娱乐",0.0,0.0,全职,3-5年
93,4193846,数据挖掘工程师,北京,2018-04-19 08:42:15,19.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年
94,3750209,数据挖掘工程师,北京,2018-04-19 14:11:33,20.8,68719,安心医生,北京惠福康信息咨询有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.442184,39.923132,全职,5-10年
95,3555563,数据挖掘工程师,北京,2018-04-19 10:47:37,28.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,教育",116.500139,39.991999,全职,3-5年
96,4138978,数据挖掘工程师,北京,2018-04-19 10:22:22,26.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,1-3年
97,3284227,数据挖掘工程师,北京,2018-04-18 11:20:29,28.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年
98,4308076,高级数据挖掘工程师,北京,2018-04-18 09:28:28,28.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.481135,39.996731,全职,3-5年
99,3253580,数据挖掘专家,北京,2018-04-19 14:30:07,24.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,5-10年
100,4123206,数据挖掘工程师,北京,2018-04-19 10:52:38,38.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,硕士,上市公司,移动互联网,116.30920139,39.98291734,全职,3-5年
101,3680992,数据挖掘工程师,北京,2018-04-18 17:55:35,29.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.32274,40.036741,全职,3-5年
102,1041707,数据挖掘研发工程师,北京,2018-04-18 15:00:56,28.0,16417,酷云互动,北京酷云互动科技有限公司,150-500人,东城区,本科,C轮,"数据服务,广告营销",116.421931,39.94823409,全职,3-5年
103,4090170,数据挖掘,深圳,2018-04-17 09:25:37,29.0,145153,联易融linklogis,深圳前海联易融金融服务有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.944897,22.537973,全职,5-10年
104,4125792,数据挖掘工程师,北京,2018-04-19 11:50:04,29.0,233895,车行168,北京车通达科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.441321,39.91011,全职,1-3年
105,3884045,数据挖掘/分析,北京,2018-04-17 11:02:58,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,硕士,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
106,3962427,数据挖掘工程师,北京,2018-04-19 08:42:15,21.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年
107,3873638,数据挖掘/模型开发工程师,上海,2018-04-19 10:31:58,21.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,浦东新区,本科,A轮,"金融,数据服务",121.50946,31.238919,全职,1-3年
108,2603441,数据挖掘工程师,北京,2018-04-18 09:59:46,28.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,3-5年
109,4431381,数据挖掘,北京,2018-04-17 10:07:33,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
110,4325901,数据挖掘,西安,2018-03-26 18:14:03,14.0,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,雁塔区,本科,上市公司,移动互联网,108.907091,34.239199,全职,3-5年
111,4354827,数据挖掘工程师,北京,2018-04-19 15:23:03,35.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,朝阳区,本科,D轮及以上,"旅游,电子商务",116.495469,39.976718,全职,3-5年
112,4449052,数据挖掘工程师,上海,2018-04-19 13:20:42,9.6,34482,翼依,上海翼依信息技术有限公司,15-50人,闸北区,本科,A轮,"移动互联网,医疗健康",121.437152,31.292402,全职,1-3年
113,4114451,数据挖掘开发,上海,2018-04-19 09:51:33,26.0,4670,The NetCircle,人英网络（上海）有限公司,50-150人,普陀区,本科,不需要融资,"社交网络,数据服务",121.43046,31.242819,全职,3-5年
114,4429776,数据挖掘/机器学习算法,北京,2018-04-16 18:34:11,39.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",,,全职,3-5年
115,4090881,高级数据产品经理-数据挖掘方向,北京,2018-04-19 10:22:23,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
116,2843445,数据挖掘工程师,上海,2018-04-19 09:45:48,31.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.53432,31.21679986,全职,3-5年
117,4038107,数据挖掘工程师,北京,2018-04-18 20:32:22,21.6,6702,Zenjoy,北京创智优品科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,游戏",116.4334,39.92111,全职,不限
118,2893975,数据挖掘工程师,北京,2018-04-19 10:31:42,24.8,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,硕士,B轮,"移动互联网,教育",116.312696,39.980267,全职,1-3年
119,3121592,数据挖掘工程师,北京,2018-04-19 09:33:46,29.0,43655,AbleCloud,北京智云奇点科技有限公司,50-150人,海淀区,本科,B轮,硬件,116.303645,39.985866,全职,3-5年
120,4407763,数据挖掘工程师,深圳,2018-04-18 18:02:53,21.0,110293,友宝,深圳友宝科斯科技有限公司,500-2000人,南山区,本科,上市公司,"O2O,移动互联网",113.932742,22.540955,全职,3-5年
121,4009247,数据挖掘工程师/NLP高级工程师,深圳,2018-04-18 13:39:33,31.0,87029,有鱼智能科技,深圳市有鱼智能科技有限公司,150-500人,福田区,本科,上市公司,"移动互联网,金融",114.04544,22.54069,全职,1-3年
122,4449093,数据挖掘工程师,北京,2018-04-19 13:28:52,29.0,170070,好贷网,北京心向优势信息技术有限公司,500-2000人,东城区,本科,C轮,"移动互联网,金融",0.0,0.0,全职,不限
123,2842045,数据挖掘工程师,上海,2018-04-19 09:51:22,17.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
124,4446605,资深数据挖掘-EWT,杭州,2018-04-19 09:47:24,24.8,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",0.0,0.0,全职,3-5年
125,4043884,数据挖掘工程师,北京,2018-04-19 16:29:26,31.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,硕士,上市公司,金融,115.99339,39.99426,全职,3-5年
126,3932273,数据挖掘工程师-真格基金投资企业（忆年）,北京,2018-04-19 11:05:10,34.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,东城区,本科,不需要融资,金融,116.431523,39.910745,全职,3-5年
127,3207951,数据挖掘,广州,2018-04-19 07:27:09,22.0,1175,灵机文化,广东灵机文化传播有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,电子商务",113.382986,23.119591,全职,1-3年
128,2161830,数据挖掘工程师,北京,2018-04-18 10:17:25,31.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.30668252,39.98479142,全职,3-5年
129,4396730,数据挖掘工程师,深圳,2018-04-17 16:27:18,14.0,60434,加油宝,加油宝金融科技服务（深圳）有限公司,150-500人,南山区,硕士,不需要融资,金融,113.993578,22.99368,全职,1-3年
130,4347615,数据挖掘工程师,北京,2018-04-13 13:21:18,31.0,166345,绿湾,杭州绿湾网络科技有限公司,150-500人,海淀区,本科,B轮,"企业服务,数据服务",116.359972,40.039972,全职,3-5年
