,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
18,854033,算法工程师,济南,2018-04-19 09:12:47,12.0,77859,博昂科技,山东博昂信息科技有限公司,15-50人,高新区,本科,天使轮,"数据服务,其他",117.14102044,36.6823703,全职,1-3年
19,3978873,算法工程师,上海,2018-04-18 17:08:15,28.0,17877,妈妈帮,上海丫丫信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,O2O",0.0,0.0,全职,3-5年
20,4396957,算法工程师,上海,2018-04-18 14:13:31,26.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458663,31.186096,全职,3-5年
21,4306441,算法工程师,北京,2018-04-18 10:50:32,33.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,1-3年
22,3918128,算法工程师---自然语言处理,杭州,2018-04-18 09:49:48,21.0,106555,ZOOM,软视视频软件（杭州）有限公司,500-2000人,西湖区,硕士,D轮及以上,"移动互联网,社交网络",120.112127,30.287766,全职,不限
23,4374407,算法工程师,杭州,2018-04-18 20:39:43,19.0,177138,深知科技,杭州深知科技有限公司,15-50人,余杭区,不限,A轮,数据服务,120.023484,30.275615,全职,不限
24,4444368,算法工程师,广州,2018-04-18 17:11:54,14.0,159990,创数纪,北京创数纪信息技术有限责任公司,15-50人,天河区,本科,天使轮,"移动互联网,数据服务",113.33822,23.139324,全职,1-3年
25,4100891,算法工程师,上海,2018-04-19 09:40:09,21.0,80809,上海只二网络科技有限公司,上海只二网络科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,电子商务",121.627397,31.21951,全职,3-5年
26,3444403,算法工程师,杭州,2018-04-18 14:48:12,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年
27,3111466,算法工程师,杭州,2018-04-18 09:13:36,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,硕士,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,不限
28,3158773,算法工程师,北京,2018-04-17 13:50:08,31.0,32836,达达-京东到家,达疆网络科技（上海）有限公司,2000人以上,大兴区,硕士,D轮及以上,O2O,116.510442,39.795747,全职,3-5年
29,4221180,算法工程师,重庆,2018-04-12 10:51:40,17.0,240524,重庆盘古美天物联网科技有限公司,重庆盘古美天物联网科技有限公司,2000人以上,江北区,硕士,不需要融资,"移动互联网,金融",106.56906,29.574814,全职,3-5年
30,3399145,算法工程师,北京,2018-04-19 09:29:35,21.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,本科,天使轮,数据服务、企业服务,116.35319,40.016308,全职,3-5年
31,4284524,高级算法工程师,北京,2018-04-17 15:26:44,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.32506096,39.98426803,全职,3-5年
32,3771496,算法工程师,北京,2018-04-19 10:47:38,28.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,教育",116.500139,39.991999,全职,1-3年
33,2552856,算法工程师,北京,2018-03-26 10:58:15,28.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.357004,40.045029,全职,3-5年
34,3325333,算法工程师,北京,2018-04-18 14:48:08,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
35,3983413,算法工程师,杭州,2018-04-18 14:14:06,21.6,29373,微链welian.com,杭州传送门网络科技有限公司,50-150人,西湖区,本科,B轮,社交网络,120.12456377,30.29239097,全职,5-10年
36,3328920,算法工程师,北京,2018-04-19 10:00:28,42.0,78488,青松,青松智慧（北京）科技有限公司,15-50人,海淀区,本科,B轮,"移动互联网,企业服务",116.314246,39.984626,全职,3-5年
37,4261568,算法工程师,北京,2018-04-19 10:06:36,27.0,78565,知为文化传媒,知为文化传媒（北京）有限公司,15-50人,朝阳区,本科,A轮,"O2O,文化娱乐",116.498098,39.980967,全职,3-5年
38,4298071,算法工程师,杭州,2018-04-18 16:58:51,19.0,35189,诚智天扬,杭州诚智天扬科技有限公司,50-150人,西湖区,本科,未融资,移动互联网,120.124776,30.283041,全职,3-5年
39,3760469,算法工程师,上海,2018-04-18 15:44:32,21.0,84388,亿可能源,亿可能源科技（上海）有限公司,15-50人,杨浦区,硕士,A轮,"移动互联网,数据服务",121.506859,31.308204,全职,1-3年
40,4260090,算法工程师,北京,2018-04-19 09:29:05,28.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357122,39.939268,全职,1-3年
41,4064974,算法工程师,上海,2018-04-19 08:55:51,21.0,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,硕士,A轮,金融,121.478246,31.205847,全职,3-5年
42,3450272,算法工程师,南京,2018-04-18 15:39:06,28.0,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,建邺区,不限,D轮及以上,"电子商务,文化娱乐",,,全职,1-3年
43,2960183,算法工程师,北京,2018-04-18 14:46:05,25.2,26087,美洽,成都美洽网络科技有限公司,50-150人,昌平区,本科,B轮,企业服务,116.311319,40.0655,全职,不限
44,4188237,算法工程师,北京,2018-04-17 09:26:29,14.0,93302,佳格天地,北京佳格天地科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.302304,39.986014,全职,不限
45,3973271,算法工程师,杭州,2018-04-18 13:56:26,21.6,29373,微链welian.com,杭州传送门网络科技有限公司,50-150人,西湖区,本科,B轮,社交网络,120.12319,30.29216004,全职,5-10年
46,4047145,算法工程师,成都,2018-04-18 19:58:54,14.0,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,3-5年
47,3601521,算法工程师,北京,2018-04-16 14:10:23,24.0,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,116.4334,39.92111006,全职,1-3年
48,4305405,算法工程师,北京,2018-04-17 16:13:47,42.0,148526,青锐创投,上海青锐投资中心（有限合伙）,15-50人,朝阳区,硕士,不需要融资,金融,116.451033,39.932386,全职,3-5年
49,4206663,算法工程师,北京,2018-04-17 09:55:14,26.0,123763,斗米,北京斗米优聘科技发展有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,1-3年
50,4258142,算法工程师,杭州,2018-04-19 09:15:43,21.0,240153,天壤智能,上海天壤智能科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,企业服务",120.130203,30.259324,全职,3-5年
51,3865558,算法工程师,北京,2018-04-18 15:03:43,33.0,284128,NewsJet,北京智分科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.351631,39.977163,全职,3-5年
52,4111593,2018校招-算法工程师,杭州,2018-04-18 10:26:25,24.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,硕士,D轮及以上,O2O,120.16579198,30.31569396,全职,应届毕业生
53,4334664,算法工程师,北京,2018-04-18 17:17:08,35.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,硕士,不需要融资,移动互联网,0.0,0.0,全职,不限
54,4115590,算法工程师,厦门,2018-04-18 15:56:06,19.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,全职,3-5年
55,3836924,算法工程师,上海,2018-04-18 14:54:59,35.0,67860,叮咚小区,上海壹佰米网络科技有限公司,150-500人,浦东新区,本科,A轮,O2O,121.58325,31.19945,全职,3-5年
56,3745909,算法工程师,深圳,2018-04-17 16:59:22,18.2,107053,Dorabot,深圳蓝胖子机器人有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",113.889965,22.480064,全职,不限
57,4043768,算法工程师,北京,2018-04-18 12:00:32,19.0,96358,伊翔运达,天津伊翔运达网络科技有限公司,50-150人,朝阳区,硕士,上市公司,"旅游,电子商务",115.99339,39.99426,全职,1-3年
58,4028243,算法工程师,上海,2018-04-18 11:25:23,35.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年
59,4203141,算法工程师,厦门,2018-04-19 09:05:42,10.8,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,大专,不需要融资,"信息安全,数据服务",118.12255,24.52012,全职,3-5年
60,4387781,算法工程师,北京,2018-04-17 10:54:27,38.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,1-3年
61,4065776,算法工程师,北京,2018-04-18 13:27:08,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,3-5年
62,4292411,算法工程师,贵阳,2018-04-18 11:35:05,8.4,152351,茅台电商,贵州茅台集团电子商务股份有限公司,150-500人,观山湖区（金阳新区）,本科,未融资,电子商务,106.651278,26.615642,全职,3-5年
63,4375635,算法工程师(0229),上海,2018-04-18 10:07:40,19.0,93760,助理来也,北京来也网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,31.201985,121.43895,全职,不限
64,3921156,算法工程师,杭州,2018-04-17 14:22:25,19.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20162523,30.18886428,全职,3-5年
65,4116909,算法工程师,深圳,2018-04-19 09:52:29,21.0,159101,海柔创新,深圳市海柔创新科技有限公司,15-50人,宝安区,硕士,A轮,硬件,113.844778,22.598663,全职,1-3年
66,3766013,算法工程师,深圳,2018-04-18 19:47:09,29.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.940213,22.524499,全职,3-5年
67,3756473,算法工程师,北京,2018-04-18 13:55:38,21.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.480792,39.996,全职,3-5年
68,4093030,算法工程师,北京,2018-04-18 10:54:42,28.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年
69,4298887,算法工程师,北京,2018-04-18 10:51:16,42.0,260173,星尘数据,北京星尘纪元智能科技有限公司,15-50人,朝阳区,硕士,A轮,"数据服务,移动互联网",116.451033,39.932386,全职,3-5年
70,3447011,算法工程师,北京,2018-04-16 10:16:58,19.0,929,最右,北京小川在线网络技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,1-3年
71,4290076,算法工程师,上海,2018-04-19 09:59:49,21.0,27796,矩阵元,矩阵元技术（深圳）有限公司,50-150人,浦东新区,硕士,A轮,"信息安全,金融",121.53233,31.21656,全职,1-3年
72,3840154,算法工程师,北京,2018-04-19 08:42:14,21.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年
73,4115910,算法工程师,哈尔滨,2018-04-18 10:20:00,7.6,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,本科,未融资,信息安全,126.512372,45.797877,全职,1-3年
74,4211419,算法工程师,北京,2018-04-19 10:32:00,21.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.477076,39.91244,全职,1-3年
75,4437634,算法工程师,北京,2018-04-18 18:29:56,49.0,63714,粉笔网,北京粉笔蓝天科技有限公司,150-500人,朝阳区,硕士,不需要融资,"移动互联网,教育",116.480626,39.996076,全职,5-10年
76,3110084,算法工程师,北京,2018-04-18 17:49:14,29.0,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,西城区,本科,不需要融资,"移动互联网,O2O",116.35281182,39.94134779,全职,1-3年
77,3669852,算法工程师,北京,2018-04-18 10:01:31,38.0,178531,观脉科技,观脉科技（北京）有限公司,50-150人,东城区,本科,A轮,"企业服务,信息安全",116.423325,39.948763,全职,1-3年
78,4332727,算法工程师,北京,2018-04-18 15:35:50,24.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,西城区,本科,不需要融资,移动互联网,116.362365,39.913711,全职,3-5年
79,4003430,NLP-算法工程师,武汉,2018-04-18 09:20:35,28.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,东湖新技术开发区,本科,上市公司,移动互联网,114.42532,30.456379,全职,5-10年
80,4099428,算法工程师,北京,2018-04-19 09:56:23,19.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,不限
81,2888503,算法工程师,上海,2018-04-16 16:40:46,22.0,30816,蜻蜓FM,上海倾听信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.53128155,31.2181055,全职,1-3年
82,4241524,算法工程师,北京,2018-04-17 11:31:47,28.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433078,39.9215,全职,3-5年
83,3400036,算法工程师,上海,2018-04-19 09:11:01,14.0,1313,爱福窝,上海爱福窝云技术有限公司,150-500人,浦东新区,本科,A轮,电子商务,121.99341,30.994275,全职,1-3年
84,4271830,算法工程师J10018,北京,2018-04-18 20:13:55,28.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,O2O",39.897445,116.331398,全职,1-3年
85,4303038,算法工程师,上海,2018-04-18 14:13:53,19.0,197009,迈迈车,上海车鱼网络科技有限公司,150-500人,徐汇区,大专,B轮,"电子商务,移动互联网",121.391852,31.172806,全职,3-5年
86,2981966,算法工程师,天津,2018-04-19 09:14:05,10.4,122689,天津通卡,天津市通卡公用网络系统有限公司,150-500人,南开区,硕士,不需要融资,"移动互联网,硬件",117.124371,39.088536,全职,1-3年
87,4354656,工程算法工程师,上海,2018-04-18 11:25:24,28.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年
88,2078710,算法工程师,杭州,2018-04-18 10:09:55,26.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11374999,30.33331001,全职,3-5年
89,3165867,算法工程师,北京,2018-04-17 11:10:44,14.0,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,1-3年
90,3802573,算法工程师,郑州,2018-04-18 15:35:50,22.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
91,3454320,算法工程师,北京,2018-04-17 10:30:00,28.0,21218,通联数据,通联数据股份公司,150-500人,海淀区,硕士,不需要融资,金融,116.310238,39.983451,全职,1-3年
92,4447726,算法工程师,北京,2018-04-19 10:58:24,42.0,52985,北京华翰远景咨询服务有限公司,北京华翰远景咨询服务有限公司,150-500人,,本科,不需要融资,"移动互联网,电子商务",,,全职,3-5年
93,4259575,算法工程师,北京,2018-04-18 22:20:41,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
94,4114843,算法工程师,深圳,2018-04-18 19:47:06,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年
95,4443571,算法工程师/数据挖掘工程师,北京,2018-04-18 16:17:08,28.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,硕士,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,3-5年
96,3309872,算法工程师,上海,2018-04-18 10:19:30,20.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,硕士,B轮,"移动互联网,其他",121.417459,31.175027,全职,不限
97,2765828,算法工程师,北京,2018-04-19 10:31:41,26.0,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,硕士,B轮,"移动互联网,教育",116.312696,39.980267,全职,3-5年
98,4361228,算法工程师,杭州,2018-04-18 14:10:04,21.0,113718,蜂泰,浙江蜂泰科技有限公司,150-500人,滨江区,本科,不需要融资,"移动互联网,金融",120.19961,30.18808,全职,1-3年
99,4398028,算法工程师,北京,2018-04-17 17:17:15,22.4,27129,巧达数据,巧达科技（北京）有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.311797,39.983663,全职,1-3年
100,4417983,算法工程师,北京,2018-04-17 13:46:26,26.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.564383,39.786038,全职,3-5年
101,3038321,算法工程师,杭州,2018-04-16 11:07:00,21.0,114335,袋鼠云,杭州玳数科技有限公司,50-150人,西湖区,硕士,A轮,数据服务,120.06708,30.289482,全职,3-5年
102,3616284,算法工程师,深圳,2018-04-19 09:33:40,13.2,101479,天英教育,深圳市天英联合教育股份有限公司,50-150人,南山区,本科,上市公司,"移动互联网,硬件",114.00516,22.595172,全职,1-3年
103,3184546,算法工程师,北京,2018-04-18 09:39:17,28.0,23398,极课大数据,江苏曲速教育科技有限公司,150-500人,朝阳区,硕士,B轮,教育、移动互联网,116.459955,39.957419,全职,不限
104,3462818,算法工程师,深圳,2018-04-19 10:18:01,21.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,硕士,A轮,移动互联网,114.094401,22.540685,全职,不限
105,3069046,算法工程师,北京,2018-04-18 17:07:49,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,3-5年
106,4195109,算法工程师,上海,2018-04-18 17:39:22,35.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,硕士,C轮,"移动互联网,O2O",0.0,0.0,全职,3-5年
107,4046892,算法工程师,北京,2018-04-18 17:26:36,21.0,56462,好价,北京好价网络科技有限公司,50-150人,朝阳区,本科,不需要融资,"电子商务,医疗健康",115.99339,39.99426,全职,3-5年
108,4223058,算法工程师,北京,2018-04-18 11:30:09,38.0,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,文化娱乐",116.48919426,39.999364,全职,3-5年
109,4353226,算法工程师,上海,2018-04-18 10:44:02,28.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474421,31.215876,全职,不限
110,4446933,算法工程师,广州,2018-04-19 10:10:40,28.0,327797,影子,广州影子控股股份有限公司,50-150人,天河区,硕士,未融资,"企业服务,数据服务",113.327367,23.15717,全职,3-5年
111,4217272,算法工程师,杭州,2018-04-18 21:03:25,22.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年
112,4330581,算法工程师,上海,2018-04-18 16:51:44,15.2,90537,Voyageone,上海沃易智电子商务有限公司,150-500人,浦东新区,本科,不需要融资,电子商务,121.99341,30.994275,全职,1-3年
113,4418219,算法工程师,武汉,2018-04-18 10:04:07,15.2,13153,优品财富管理有限公司,优品财富管理有限公司,500-2000人,东湖新技术开发区,本科,未融资,金融,114.42086,30.45647,全职,3-5年
114,4125190,算法工程师,杭州,2018-04-16 19:47:16,17.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,硕士,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,1-3年
115,3521128,算法工程师,北京,2018-04-16 10:37:44,28.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,3-5年
116,4077522,算法工程师-知识图谱,北京,2018-04-19 10:34:18,35.0,88978,海知智能,上海海知智能科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年
117,3075834,算法工程师,上海,2018-04-19 09:51:23,22.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年
118,4446527,算法工程师,南京,2018-04-19 09:40:41,14.0,254156,南京深数,南京深数信息科技有限公司,15-50人,江宁区,硕士,不需要融资,"移动互联网,数据服务",118.792225,31.932844,全职,1-3年
119,4195956,算法工程师,上海,2018-04-18 13:09:04,38.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,本科,上市公司,电子商务,120.993464,30.994061,全职,5-10年
120,4335724,算法工程师,上海,2018-04-18 14:13:31,29.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458663,31.186096,全职,3-5年
121,4195956,算法工程师,上海,2018-04-18 13:09:04,38.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,本科,上市公司,电子商务,120.993464,30.994061,全职,5-10年
122,3176447,算法工程师,杭州,2018-04-17 20:02:25,21.0,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,硕士,A轮,"企业服务,数据服务",120.003852,30.291585,全职,1-3年
123,4437140,算法工程师,北京,2018-04-17 17:41:39,23.6,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,1-3年
124,4428466,算法工程师,北京,2018-04-16 16:45:27,24.8,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,朝阳区,本科,D轮及以上,"旅游,电子商务",116.495469,39.976718,全职,3-5年
125,4192187,算法工程师,深圳,2018-04-12 19:54:34,16.8,217263,Darma,深圳市大耳马科技有限公司,50-150人,南山区,硕士,A轮,"移动互联网,医疗健康",113.958713,22.543467,全职,1-3年
126,4444078,算法工程师/算法专家,北京,2018-04-18 16:50:56,36.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,朝阳区,本科,未融资,移动互联网,116.496769,39.976518,全职,5-10年
127,1858776,算法工程师,北京,2018-04-18 16:47:23,33.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,3-5年
128,3579081,算法工程师,杭州,2018-04-18 09:39:16,16.8,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,硕士,B轮,"金融,电子商务",120.211816,30.20856,全职,不限
129,3749095,算法工程师,北京,2018-04-17 09:59:40,40.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年
130,4120188,算法工程师,北京,2018-04-16 13:46:09,14.0,79032,小鸿科技,上海小鸿网络科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,数据服务",116.330295,40.05058,全职,3-5年
131,3066599,算法工程师,上海,2018-04-19 10:37:41,35.0,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,硕士,不需要融资,"社交网络,文化娱乐",120.993464,30.994061,全职,1-3年
132,4206901,算法工程师J10770,深圳,2018-04-18 12:34:11,27.0,41178,货拉拉手机打车软件,深圳依时货拉拉科技有限公司,500-2000人,福田区,本科,C轮,"移动互联网,O2O",113.993578,22.99368,全职,3-5年
133,4438722,算法工程师,北京,2018-04-18 11:52:41,48.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年
