,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
50,4020407,数据挖掘工程师,武汉,2018-05-02 11:45:48,24.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,东湖新技术开发区,本科,上市公司,移动互联网,114.42532,30.456379,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
51,1181475,数据挖掘,北京,2018-05-02 11:17:04,21.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.47971721,39.99502389,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
52,635342,数据挖掘,北京,2018-05-02 18:24:37,26.0,534,京东金融,京东金融,2000人以上,朝阳区,本科,上市公司,金融,116.38971277,39.99811635,全职,5-10年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
53,3301094,数据挖掘工程师,上海,2018-05-02 10:04:37,16.8,56746,贝米钱包,上海贝涛金融信息服务有限公司,50-150人,徐汇区,本科,A轮,金融,121.446889,31.204067,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '扁平管理']"
54,4450540,数据挖掘工程师,深圳,2018-05-02 10:57:28,21.0,61723,游密,上海游密信息科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,社交网络",113.94622,22.54817,全职,3-5年,"['技能培训', '股票期权', '专项奖金', '岗位晋升']"
55,1320087,数据挖掘,北京,2018-04-25 09:43:52,14.8,40924,挖酒网,北京挖玖电子商务有限公司,150-500人,东城区,本科,B轮,电子商务,116.40873,39.955321,全职,1年以下,"['股票期权', '带薪年假', '岗位晋升', '帅哥多']"
56,3932273,数据挖掘工程师-真格基金投资企业（忆年）,北京,2018-05-03 09:24:07,34.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,东城区,本科,不需要融资,金融,116.431523,39.910745,全职,3-5年,[]
57,4460515,数据挖掘工程师（增长）,北京,2018-05-02 21:32:33,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
58,3581917,数据挖掘与建模专员,北京,2018-05-02 10:07:08,21.0,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,116.43226115,39.92202918,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
59,2161830,数据挖掘工程师,北京,2018-05-02 15:01:20,31.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.30668252,39.98479142,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
60,3069359,数据挖掘/算法专家-P7-菜鸟-北京/杭州,北京,2018-05-02 09:29:43,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.473565,39.903578,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
61,2603441,数据挖掘工程师,北京,2018-05-02 09:57:18,28.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
62,4403509,数据挖掘师,广州,2018-05-02 09:47:13,24.0,35776,寄锦教育,广州寄锦教育科技有限公司,150-500人,天河区,本科,不需要融资,教育,113.333276,23.132749,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '绩效奖金']"
63,3641457,数据挖掘工程师,厦门,2018-04-24 17:52:17,21.0,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,思明区,本科,上市公司,"电子商务,企业服务",118.19703,24.48833,全职,不限,"['免费班车', '股票期权', '绩效奖金', '岗位晋升']"
64,4031496,数据挖掘工程师,北京,2018-05-03 09:24:33,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,3-5年,"['扁平管理', '定期体检', '股票期权', '团建活动']"
65,4497349,数据挖掘工程师,广州,2018-05-02 09:44:41,14.0,134745,探迹,广州探迹科技有限公司,50-150人,番禺区,本科,B轮,"数据服务,企业服务",113.386397,23.0566,全职,3-5年,"['B2B销售', '精准营销', '大数据', '人工智能']"
66,3757232,数据挖掘工程师,南京,2018-05-02 13:52:47,28.0,147472,江苏新景祥,江苏新景祥网络科技股份有限公司,2000人以上,鼓楼区,硕士,上市公司,"移动互联网,广告营销",118.731063,32.039029,全职,3-5年,"['定期体检', '年底双薪', '公司实力雄厚']"
67,1041707,数据挖掘研发工程师,北京,2018-05-02 09:59:34,28.0,16417,酷云互动,北京酷云互动科技有限公司,150-500人,东城区,本科,C轮,"数据服务,广告营销",116.421931,39.94823409,全职,3-5年,"['技能培训', '节日礼物', '年度旅游', '丰盛的早午餐']"
68,3654345,数据挖掘岗,北京,2018-05-02 09:57:54,38.0,75313,金利恒,北京金利恒兴投资管理有限公司,500-2000人,朝阳区,本科,未融资,其他,116.456616,39.932784,全职,3-5年,[]
69,3332678,数据挖掘工程师,北京,2018-04-27 10:57:49,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
70,4395664,数据挖掘/机器学习,北京,2018-05-02 15:41:07,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
71,4126997,数据挖掘,杭州,2018-05-03 09:19:45,14.0,542,婚礼纪,杭州火烧云科技有限公司,150-500人,西湖区,本科,C轮,"移动互联网,O2O",120.11254999,30.28765003,全职,1-3年,"['美女多', '六险一金', '快乐高效文化', '绩效奖金']"
72,4398066,数据挖掘,北京,2018-05-02 11:24:48,26.0,27129,巧达数据,巧达科技（北京）有限公司,50-150人,海淀区,硕士,B轮,"企业服务,数据服务",116.311797,39.983663,全职,3-5年,"['工作居住证', '股票期权', '五险一金', '弹性工作']"
73,4353793,数据挖掘工程师,深圳,2018-05-03 09:28:21,17.8,155450,十色信息科技,深圳市十色信息科技有限公司,15-50人,福田区,本科,未融资,"电子商务,移动互联网",114.023168,22.531527,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '定期体检']"
74,3549885,数据挖掘,北京,2018-05-02 19:46:41,28.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,硕士,上市公司,教育,116.469744,40.018761,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
75,3317908,蚂蚁金服-数据挖掘/算法专家-安全基础平台-杭州,上海,2018-05-02 09:29:43,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
76,1984803,网页搜索-数据挖掘,北京,2018-05-02 17:13:52,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
77,4098921,数据挖掘工程师,北京,2018-05-02 10:21:00,29.0,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.92022107,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '午餐补助']"
78,2669822,数据研究院-数据挖掘工程师,深圳,2018-05-02 18:00:06,22.4,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,南山区,硕士,B轮,企业服务,113.952408,22.536127,全职,3-5年,"['高新企业', '扁平管理', '五险一金', '股票期权']"
79,2232250,数据挖掘工程师,北京,2018-05-02 15:01:20,30.2,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.30678995,39.98443439,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
80,4501497,数据挖掘工程师,北京,2018-05-02 16:50:10,28.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,教育",116.500139,39.991999,全职,3-5年,"['产品领先行业', '关注学习本源', '明星跨界团队', '股票期权']"
81,4443571,算法工程师/数据挖掘工程师,北京,2018-05-03 09:29:04,28.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,硕士,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,3-5年,"['股票期权', '年底双薪', '定期体检', '弹性工作']"
82,3575805,数据挖掘工程师,北京,2018-05-02 11:35:22,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
83,3770497,数据挖掘工程师,深圳,2018-05-02 09:46:20,14.0,54631,丝路天地,深圳丝路天地电子商务有限公司,50-150人,南山区,本科,A轮,旅游,113.914678,22.514453,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '年度旅游']"
84,3627794,数据挖掘,北京,2018-04-27 16:42:28,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
85,4126354,数据挖掘工程师,上海,2018-05-02 17:41:38,29.0,1499,学霸君,上海谦问万答吧云计算科技有限公司,150-500人,杨浦区,本科,C轮,"移动互联网,教育",121.51123519,31.30683942,全职,3-5年,"['帅哥多', '美女多', '股票期权', '年底双薪']"
86,4366630,数据挖掘工程师,广州,2018-05-02 16:49:25,17.0,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,3-5年,"['项目奖金', '绩效奖金', '年终奖', '五险一金']"
87,3978614,【社招】【搜狐大数据中心】数据挖掘/策略高级研发工程师,北京,2018-05-02 10:21:15,28.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
88,4157227,数据挖掘与量化分析师,北京,2018-05-02 09:41:14,28.0,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,硕士,不需要融资,"企业服务,数据服务",116.491719,39.996532,全职,3-5年,"['专项奖金', '年终分红', '领导好', '管理规范']"
89,4004420,数据挖掘,深圳,2018-05-02 10:36:38,19.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,大专,不需要融资,移动互联网,0.0,0.0,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
90,3730752,蚂蚁金服-数据挖掘专家-安全基础平台,杭州,2018-05-01 12:16:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
91,3962655,数据挖掘工程师,长沙,2018-05-02 09:54:05,12.0,7382,中和农信,中和农信项目管理有限公司,2000人以上,岳麓区,本科,不需要融资,"移动互联网,金融",112.876209,28.228419,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '定期体检']"
92,4175628,数据挖掘工程师 (MJ000413),北京,2018-04-26 11:04:22,19.2,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,朝阳区,不限,D轮及以上,"电子商务,文化娱乐",0.0,0.0,全职,不限,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
93,4100685,数据挖掘工程师,苏州,2018-04-23 09:17:29,15.8,155938,苏州锦佰安,苏州锦佰安信息技术有限公司,15-50人,工业园区,本科,天使轮,信息安全,120.733523,31.254644,全职,3-5年,"['股票期权', '弹性工作', '带薪年假', '绩效奖金']"
94,4445801,数据挖掘,北京,2018-04-18 20:05:27,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
95,4339714,数据挖掘工程师,北京,2018-05-02 14:52:45,25.2,24561,国美互联网,国美在线电子商务有限公司,2000人以上,朝阳区,本科,上市公司,电子商务,39.897445,116.331398,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
96,4290769,数据挖掘工程师,北京,2018-05-02 14:29:12,38.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,1-3年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
97,4229375,数据挖掘工程师,成都,2018-05-02 10:21:59,14.0,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,3-5年,"['绩效奖金', '管理规范', '定期体检', '五险一金']"
98,4278403,数据挖掘工程师,杭州,2018-05-02 09:35:49,19.0,26517,小影APP,杭州趣维科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,文化娱乐",120.123836,30.272873,全职,1-3年,"['带薪年假', '股票期权', '绩效奖金', '弹性工作']"
99,3752952,数据挖掘工程师,杭州,2018-05-02 09:12:21,28.0,93448,览众数据,杭州览众数据科技有限公司,50-150人,滨江区,硕士,B轮,"电子商务,数据服务",120.224077,30.208963,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
100,2225573,数据挖掘工程师,深圳,2018-04-26 11:10:42,28.0,135243,试金石信用,试金石信用服务有限公司,50-150人,南山区,本科,不需要融资,"数据服务,移动互联网",113.916355,22.491449,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
