,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
16,4239522,区块链-CTO,成都,2018-04-27 22:13:09,42.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
17,4464006,区块链-数字货币专家,北京,2018-04-26 09:46:17,28.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,大专,上市公司,金融,116.387716,39.999053,全职,1-3年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
18,4417061,区块链工程师,北京,2018-04-13 12:44:24,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.388039,40.000255,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
19,4203799,区块链工程师,上海,2018-04-16 10:38:05,21.0,140257,上海承泰信息科技股份公司,上海承泰信息科技股份有限公司,150-500人,浦东新区,本科,C轮,"信息安全,数据服务",121.587535,31.205266,全职,1-3年,"['帅哥多', '扁平管理', '技能培训', '五险一金']"
20,4448530,区块链架构师,北京,2018-04-27 09:51:19,54.0,190923,智友互动,智友互动（北京）科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,游戏",116.45336,39.96317,全职,5-10年,"['绩效奖金', '股票期权', '带薪年假', '午餐补助']"
21,3965896,区块链架构师,深圳,2018-05-01 17:28:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,硕士,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,5-10年,[]
22,4487625,区块链架构师,北京,2018-04-28 14:50:55,38.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.46821,40.021814,全职,5-10年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
23,4266394,区块链研究员,北京,2018-04-28 10:41:11,6.8,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,不限,"['股票期权', '年终分红', '扁平管理', '弹性工作']"
24,4402910,区块链开发工程师,苏州,2018-04-23 16:17:20,21.0,120330,优尔集团,苏州优尔集团有限公司,500-2000人,吴中区,本科,未融资,"其他,电子商务",120.499401,31.173558,全职,1-3年,[]
25,4399638,区块链开发工程师,北京,2018-04-28 13:39:10,17.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
26,3821459,区块链开发工程师,深圳,2018-04-28 10:18:32,16.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950781,22.555537,全职,3-5年,"['股票期权', '弹性工作', '扁平管理', '岗位晋升']"
27,4467203,Golang工程师-区块链,上海,2018-04-23 16:58:57,19.0,6974,平安金融壹账通,上海壹账通金融科技有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,金融",121.456116,31.183131,全职,5-10年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
28,3958717,区块链开发,上海,2018-04-25 15:49:54,21.0,231794,安兑_信砥信息科技,上海信砥信息科技有限公司,50-150人,长宁区,本科,B轮,"信息安全,数据服务",121.4144,31.2174,全职,1-3年,"['股票期权', '弹性工作', '领导好', '扁平管理']"
29,4427595,区块链工程师,成都,2018-04-27 11:18:21,12.8,15899,谛听,成都谛听科技股份有限公司,50-150人,高新区,本科,上市公司,移动互联网,104.070101,30.550622,全职,1-3年,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
30,4246901,区块链-系统安全工程师,西安,2018-04-27 13:56:49,18.4,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,5-10年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
31,4239526,区块链-海外市场营销总监,成都,2018-04-27 22:13:09,28.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
32,4463981,区块链-高级后端开发工程师,北京,2018-04-27 13:13:14,28.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,大专,上市公司,金融,116.387716,39.999053,全职,1-3年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
33,4464439,区块链开发工程师,杭州,2018-04-26 09:58:52,28.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,江干区,本科,未融资,移动互联网,120.210086,30.250627,全职,3-5年,"['""""']"
34,3887701,区块链底层开发工程师,苏州,2018-04-23 14:55:28,14.0,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,不限,不需要融资,移动互联网,120.637756,31.420366,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '领导好']"
35,4209539,区块链工程师,北京,2018-04-28 15:49:14,28.0,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,3-5年,"['带薪年假', '年底双薪', '股票期权', '技能培训']"
36,4475038,区块链架构师,深圳,2018-04-28 16:52:22,42.0,123723,佰仟金融,深圳市佰仟金融服务有限公司,2000人以上,福田区,本科,不需要融资,金融,114.067906,22.564545,全职,10年以上,"['定期体检', '绩效奖金', '带薪年假', '节日礼物']"
37,3913716,java-区块链工程师,深圳,2018-04-28 10:24:36,19.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950781,22.555537,全职,3-5年,"['股票期权', '弹性工作', '扁平管理', '岗位晋升']"
38,4022468,区块链开发,上海,2018-04-26 09:35:26,28.0,81886,GET,上海心猿网络科技有限公司,15-50人,普陀区,本科,A轮,金融,120.993464,30.994061,全职,1-3年,"['弹性工作', '领导好', '技能培训', '管理规范']"
39,3883519,区块链工程师,杭州,2018-04-25 14:23:05,21.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,大专,不需要融资,金融,120.19961009,30.18807963,全职,3-5年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
40,4389140,区块链开发工程师,深圳,2018-04-28 16:48:10,21.0,152413,深圳前海第一网络科技有限公司,深圳前海第一网络科技有限公司,50-150人,龙华新区,大专,未融资,"金融,移动互联网",114.023139,22.617417,全职,3-5年,[]
41,4127860,区块链研发工程师,南京,2018-04-27 14:01:48,22.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,秦淮区,本科,B轮,"移动互联网,金融",118.771576,32.038083,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
42,4096098,区块链专家,杭州,2018-04-27 10:25:16,56.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
43,4321049,区块链研发工程师,杭州,2018-04-28 10:32:52,36.0,275438,琅格金融,杭州琅格金融信息服务有限公司,15-50人,余杭区,本科,天使轮,"移动互联网,金融",119.999328,30.28781,全职,不限,"['带薪年假', '午餐补助', '扁平管理', '技术大牛']"
44,4487522,区块链研发工程师,北京,2018-04-28 14:50:56,24.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.46821,40.021814,全职,3-5年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
45,4239525,区块链-运营总监,成都,2018-04-27 22:13:09,28.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
46,4474579,区块链研发工程师,杭州,2018-04-27 14:20:26,26.6,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,滨江区,本科,未融资,移动互联网,120.158023,30.179989,全职,3-5年,"['""""']"
47,4464172,区块链开发工程师,广州,2018-04-28 11:04:33,7.0,35507,AI考拉,广州财略金融信息科技有限公司,50-150人,海珠区,大专,A轮,金融,113.32285,23.09344,全职,1年以下,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
48,4420137,区块链工程师,北京,2018-04-18 09:37:53,28.0,126743,全民快乐,北京全民快乐科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.420464,39.899516,全职,3-5年,[]
49,3413725,区块链，虚拟货币，钱包开发,深圳,2018-04-27 16:07:58,45.0,116424,深资创,深圳深资创软件开发技术有限公司,15-50人,宝安区,本科,未融资,"移动互联网,电子商务",,,全职,1-3年,"['交通补助', '午餐补助', '绩效奖金', '弹性工作']"
50,4252028,区块链开发工程师,广州,2018-04-26 11:49:32,14.0,236558,广州光汇软件,广州光汇软件科技有限公司,50-150人,海珠区,不限,不需要融资,"电子商务,企业服务",113.314471,23.073568,全职,不限,"['午餐补助', '定期体检', '年度旅游', '扁平管理']"
51,4202597,区块链工程师,北京,2018-04-28 09:28:49,19.0,52085,天天有余,北京天天有余科技有限公司,15-50人,东城区,本科,A轮,金融,115.99339,39.99426,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
52,4414767,区块链研发工程师,南京,2018-04-24 14:34:52,21.0,211621,顶象,北京顶象技术有限公司,50-150人,雨花台区,本科,A轮,"信息安全,企业服务",118.777101,31.975756,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
53,4132432,区块链开发工程师,广州,2018-04-28 10:41:23,24.0,66619,智悅网络,广州智悦网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,电子商务",113.372277,23.12281,全职,1-3年,"['五险一金', '年底双薪', '专项奖金', '带薪年假']"
54,3925170,JAVA-区块链开发工程师,深圳,2018-04-28 10:19:06,16.8,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950656,22.556557,全职,应届毕业生,"['股票期权', '弹性工作', '扁平管理', '岗位晋升']"
55,4381088,区块链研发工程师,上海,2018-04-27 10:51:21,31.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,博士,上市公司,金融,121.48782,31.243034,全职,5-10年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
56,4255136,区块链研究员,北京,2018-04-27 10:33:58,35.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.298785,40.053195,全职,不限,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
57,4413287,区块链开发工程师,广州,2018-04-24 10:30:13,17.0,279430,上海能拇信息技术,上海能拇信息技术有限公司,15-50人,天河区,本科,不需要融资,"企业服务,移动互联网",113.322969,23.118316,全职,3-5年,"['绩效奖金', '带薪年假', '国际化公司', '国外会议']"
58,4021854,区块链研究员（Fabric）,深圳,2018-05-01 17:28:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,硕士,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年,[]
59,4477264,区块链专家,深圳,2018-04-25 09:57:34,47.0,2352,鹏元征信有限公司,鹏元征信有限公司,150-500人,福田区,硕士,不需要融资,"金融,数据服务",113.993578,22.99368,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
60,4451758,架构师（区块链）,上海,2018-04-26 15:42:29,38.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,不限,上市公司,金融,121.487897,31.242439,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
61,3975141,区块链研究员（ETH）,深圳,2018-05-01 17:28:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限,[]
62,4324149,区块链研发工程师,合肥,2018-04-28 20:31:18,21.0,351454,安徽高山科技,安徽高山科技有限公司,15-50人,高新区,大专,未融资,"移动互联网,企业服务",117.139061,31.835941,全职,1-3年,"['""""']"
63,4382742,区块链方向软件工程师,珠海,2018-04-28 11:46:05,13.2,51514,盛开金融,深圳市盛开互联网金融顾问有限公司,15-50人,香洲区,本科,未融资,金融,113.553121,22.270225,全职,3-5年,"['绩效奖金', '年度旅游', '五险一金']"
64,4284152,Java开发工程师-区块链方向,北京,2018-04-28 09:39:10,14.0,29789,众享比特,北京众享比特科技有限公司,15-50人,朝阳区,本科,B轮,移动互联网,116.488304,39.971387,全职,1-3年,"['股票期权', '五险一金', '弹性工作', '年终分红']"
65,4381637,区块链开发工程师,深圳,2018-04-28 09:17:22,35.0,212786,锚链科技,深圳锚链科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,数据服务",113.940851,22.509672,全职,3-5年,"['带薪年假', '年底双薪', '弹性工作', '年度旅游']"
66,4263791,区块链研究员,北京,2018-04-28 15:49:14,16.8,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,硕士,A轮,企业服务,116.488885,39.999258,全职,1年以下,"['带薪年假', '年底双薪', '股票期权', '技能培训']"
67,3885716,区块链工程师,杭州,2018-04-28 11:44:28,21.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20162523,30.18886428,全职,3-5年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
68,4205326,区块链开发工程师,北京,2018-04-27 17:52:50,42.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '美女多']"
69,4501543,区块链开发工程师,深圳,2018-04-28 19:01:29,28.0,113113,美的金融,美的集团财务有限公司,150-500人,南山区,本科,不需要融资,金融,113.936046,22.524411,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '世界500强']"
70,4495825,区块链-运营总监,深圳,2018-04-28 18:06:09,24.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,本科,未融资,"移动互联网,金融",114.120147,22.581327,全职,3-5年,"['周末双休', '五险一金', '节日福利', '员工聚餐']"
71,4383891,区块链开发,北京,2018-04-25 17:21:08,19.0,9833,灵思云途,灵思云途营销顾问股份有限公司,500-2000人,朝阳区,本科,上市公司,"数据服务,广告营销",116.49768,39.96072,全职,1-3年,"['节日礼物', '免费班车', '带薪年假', '岗位晋升']"
72,4360533,新媒体文案-区块链方向,深圳,2018-04-02 15:16:50,11.2,298172,优学链科技,深圳市优学链科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,金融",113.943399,22.543413,全职,1-3年,"['区块链', '扁平管理', '领导好']"
73,4445690,区块链开发工程师,上海,2018-04-28 13:38:24,21.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,1-3年,"['补充公积金', '节日礼物', '扁平管理', '带薪年假']"
74,4450511,区块链工程师（杭州）,杭州,2018-05-01 16:58:26,14.0,143873,云徙科技,广州云徙科技有限公司,150-500人,滨江区,本科,A轮,"数据服务,移动互联网",120.220961,30.207822,全职,不限,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
75,3975138,区块链研究员（EOS）,深圳,2018-05-01 17:28:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限,[]
76,4031396,区块链研究员,上海,2018-04-27 19:52:11,28.0,246971,Vechain,上海唯链信息科技有限公司,50-150人,静安区,硕士,A轮,"移动互联网,信息安全",121.438506,31.221671,全职,3-5年,"['弹性工作', '五险一金', '老司机驾校', '年底N薪']"
77,4481660,区块链开发,上海,2018-04-25 16:24:27,34.0,314292,MSER,芒刻信息科技（上海）有限公司,15-50人,杨浦区,本科,天使轮,"信息安全,数据服务",121.52007,31.276032,全职,3-5年,"['区块链', '加密货币福利', '股票期权', '专项奖金']"
78,4193953,区块链研究员,北京,2018-04-28 10:41:10,8.8,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,不限,"['股票期权', '年终分红', '扁平管理', '弹性工作']"
79,3542818,区块链架构师,北京,2018-04-24 10:15:59,31.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
80,4347646,区块链开发工程师,武汉,2018-05-01 13:03:24,14.0,350326,币火区块链,山东币火区块链网络科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,"移动互联网,金融",114.419939,30.471973,全职,1-3年,"['专项奖金', '股票期权', '年底双薪', '交通补助']"
81,4255017,区块链架构师,深圳,2018-04-27 16:16:49,48.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,5-10年,"['节日礼物', '岗位晋升', '五险一金', '带薪年假']"
82,4468311,区块链开发工程师,上海,2018-04-26 13:57:43,21.0,51807,一米好地,上海米地信息科技有限公司,50-150人,黄浦区,本科,A轮,金融,121.486728,31.237177,全职,5-10年,"['有激情', '不明觉厉', '与大咖工作', '超前沿行业']"
83,4235626,区块链研发工程师,深圳,2018-04-28 18:49:05,21.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年,"['股票期权', '定期体检', '下午茶', '年度旅游']"
84,4390806,区块链-海外运营经理,成都,2018-04-28 11:10:55,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
85,4471894,区块链负责人/CTO,杭州,2018-04-28 09:15:41,28.0,124100,星巢网络,杭州星巢网络科技有限公司,50-150人,西湖区,本科,A轮,"游戏,电子商务",0.0,0.0,全职,3-5年,"['年底双薪', '股票期权', '包豪华住宿', '带薪年假']"
86,4467632,区块链行业研究员,北京,2018-04-27 16:54:33,21.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306737,39.976683,全职,1-3年,"['股票期权', '扁平管理', '美女多', '五险一金']"
87,3395397,区块链开发工程师,上海,2018-04-26 17:01:15,17.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,浦东新区,大专,未融资,"数据服务,金融",121.59819964,31.21080018,全职,1-3年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
88,3722513,区块链开发工程师,上海,2018-04-25 15:49:54,21.0,231794,安兑_信砥信息科技,上海信砥信息科技有限公司,50-150人,长宁区,本科,B轮,"信息安全,数据服务",121.4144,31.2174,全职,3-5年,"['股票期权', '弹性工作', '领导好', '扁平管理']"
89,4095677,区块链开发工程师,广州,2018-04-28 17:10:46,21.0,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,本科,上市公司,移动互联网,0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
90,4147274,区块链开发工程师,杭州,2018-04-26 10:17:47,26.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年,"['股票期权', '交通补助', '定期体检', '五险一金']"
91,4096106,区块链开发工程师,杭州,2018-04-27 10:25:15,56.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
92,4353653,区块链开发程序员,上海,2018-04-18 11:30:02,34.0,195129,上海钜策,上海钜策网络科技股份有限公司,50-150人,闵行区,本科,天使轮,"金融,企业服务",121.313679,31.194442,全职,1-3年,"['专项奖金', '带薪年假', '午餐补助', '定期体检']"
93,4018638,区块链研发工程师,上海,2018-04-24 14:21:46,19.0,153969,阔盈科技,上海阔盈网络科技股份有限公司,15-50人,虹口区,本科,不需要融资,移动互联网,121.491574,31.254616,全职,3-5年,[]
94,4461924,区块链研发工程师,南京,2018-04-29 22:53:15,14.0,215251,中精科技,深圳中精科技有限公司,50-150人,鼓楼区,本科,B轮,移动互联网、数据服务,118.739827,32.044787,全职,1-3年,[]
95,4216473,开发工程师（区块链方向）,北京,2018-04-27 20:44:59,28.0,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.56438326,39.78603815,全职,1-3年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
96,4435985,区块链工程师,成都,2018-04-28 13:40:03,19.0,29706,恒图科技（Fotor）,成都恒图科技有限责任公司,50-150人,高新区,本科,B轮,移动互联网,104.03748,30.62573,全职,5-10年,"['技能培训', '绩效奖金', '咖啡机', '岗位晋升']"
97,4178802,区块链开发工程师,上海,2018-04-27 15:53:16,32.4,86163,浮石资本,浮石（上海）投资管理有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.576101,31.091846,全职,3-5年,"['环境好', '扁平管理', '待遇好', '绩效奖金']"
98,4346919,区块链开发工程师,北京,2018-04-24 14:43:38,29.0,100746,睦合达,北京睦合达信息技术股份有限公司,50-150人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.48001,39.997249,全职,1-3年,"['带薪年假', '岗位晋升', '领导好', '定期体检']"
99,4333785,区块链开发工程师,北京,2018-04-25 17:42:38,28.0,22596,MICO,北京米可世界科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.460422,39.961372,全职,3-5年,"['股票期权', '年度旅游', '移动社交', '五险一金']"
100,4300111,区块链架构师,深圳,2018-04-27 16:16:48,38.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,5-10年,"['节日礼物', '岗位晋升', '五险一金', '带薪年假']"
101,4112093,区块链架构师,上海,2018-04-26 18:46:48,66.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,不限,A轮,金融,121.53471,31.21749,全职,5-10年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
102,4268025,区块链研发工程师,北京,2018-04-28 11:28:43,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
103,4444106,DG-Android开发（区块链）,东莞,2018-04-28 10:00:38,14.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,东莞市市辖区,本科,不需要融资,"移动互联网,游戏",113.888438,22.945205,全职,1-3年,"['带薪年假', '定期体检', '扁平管理', '节日礼物']"
104,4239078,区块链开发工程师,深圳,2018-04-27 18:40:32,21.0,165902,玖富证券,深圳市玖富网络科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,金融",113.944775,22.546118,全职,3-5年,[]
105,4342779,区块链研发工程师,北京,2018-04-25 10:26:13,40.0,199642,多拉智能,北京多拉科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.452866,39.905252,全职,1-3年,"['年底双薪', '绩效奖金', '股票期权', '带薪年假']"
