,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
37,3745111,机器视觉开发工程师,深圳,2018-04-27 11:06:59,14.0,164507,小鱼易连,上海赛连信息科技有限公司,50-150人,龙岗区,本科,B轮,移动互联网,114.066273,22.603681,全职,不限,"['股票期权', '带薪年假', '定期体检', '午晚餐']"
38,4128719,机器视觉算法工程师,深圳,2018-04-08 16:14:08,26.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,硕士,未融资,"移动互联网,硬件",113.95222201,22.53679703,全职,1-3年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
39,3707385,机器视觉应用开发,杭州,2018-04-03 13:28:55,12.0,181813,博拉科技,杭州博拉网络科技有限公司,50-150人,西湖区,本科,A轮,"硬件,移动互联网",120.08773,30.12958,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
40,4028734,计算机视觉算法-无人车/机器人,北京,2018-04-25 10:16:05,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
41,4480001,机器视觉高级工程师,北京,2018-04-25 14:17:39,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,5-10年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
42,3926707,机器人机器视觉算法工程师,深圳,2018-04-26 11:41:52,11.8,299634,蓝因机器人,深圳蓝因机器人科技有限公司,少于15人,南山区,本科,天使轮,"企业服务,其他",113.990297,22.595015,全职,不限,"['""""']"
43,4155314,机器视觉算法专家,广州,2018-04-27 14:48:23,39.8,35407,宇态控股,广州弘度信息科技有限公司,50-150人,越秀区,硕士,不需要融资,移动互联网,113.27593,23.13071,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
44,4408048,算法工程师（机器视觉）,广州,2018-04-26 08:37:35,28.0,107663,海格通信,广州海格通信集团股份有限公司,2000人以上,萝岗区,本科,上市公司,硬件,113.453265,23.154301,全职,3-5年,"['带薪年假', '定期体检', '午餐补助', '交通补助']"
45,3958541,AI-机器视觉算法研究员,北京,2018-04-26 09:37:25,33.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
46,2409837,机器人视觉导航算法研发工程师,北京,2018-04-28 14:47:12,27.2,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.48016019,39.99690009,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
47,3777392,机器视觉/图像处理工程师,北京,2018-04-26 11:38:04,25.2,128747,ThisVR,极鱼（北京）科技有限公司,少于15人,朝阳区,本科,天使轮,硬件,116.481049,39.996796,全职,1-3年,[]
48,3557812,机器人视觉算法工程师,深圳,2018-04-27 14:33:41,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,硕士,不需要融资,"移动互联网,电子商务",113.940213,22.524499,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
49,4246824,机器学习（计算机视觉方向）工程师,北京,2018-04-16 11:06:48,38.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
50,4289474,机器视觉高级算法工程师,北京,2018-04-02 14:39:29,33.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,5-10年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
51,4145322,机器视觉算法应用工程师,上海,2018-04-24 17:50:55,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
52,4480101,视觉算法工程师（机器人应用开发）,北京,2018-04-25 14:24:52,24.8,179148,赛格威机器人,鼎力联合（北京）科技有限公司,50-150人,海淀区,本科,C轮,硬件,116.356033,40.046578,全职,3-5年,"['黑科技业务', '高智商团队', '绩效奖励', '扁平管理']"
53,4457215,机器视觉算法专家-P7-人工智能实验室-北京,北京,2018-04-20 15:25:27,32.8,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,硕士,B轮,"金融,移动互联网",0.0,0.0,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
54,4329104,计算机视觉/机器视觉实习生,深圳,2018-04-18 10:39:10,5.6,251713,玛塔创想,深圳市玛塔创想科技有限公司,15-50人,南山区,本科,天使轮,"硬件,教育",113.96254,22.586026,实习,1年以下,"['股票期权', '带薪年假', '弹性工作', '扁平管理']"
55,2886476,人工智能与机器人视觉算法工程师,广州,2018-04-27 09:48:30,14.0,145796,广州笨笨,广州笨笨网络科技有限公司,15-50人,天河区,本科,未融资,"移动互联网,其他",113.340591,23.138342,全职,不限,[]
56,4462421,机器学习工程师,北京,2018-04-23 09:57:01,28.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.307471,39.982184,全职,1-3年,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
57,4307473,机器学习/计算机视觉研发工程师,上海,2018-04-23 10:33:47,28.0,256710,好搭,上海衣脉信息科技有限公司,50-150人,宝山区,本科,B轮,"移动互联网,生活服务",121.409914,31.315984,全职,应届毕业生,"['年底双薪', '带薪年假', '股票期权', '美女多']"
58,3586981,机器人及控制算法工程师,北京,2018-04-16 15:29:58,24.8,66980,二郎神,北京二郎神科技有限公司,15-50人,朝阳区,硕士,A轮,其他,116.48171,39.991017,全职,不限,"['股票期权', '扁平管理', '五险一金']"
59,4008926,OS产品专家-无人车/机器人,北京,2018-04-25 10:16:04,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
60,4429710,机器学习资深工程师/专家（计算机视觉方向）,北京,2018-04-16 18:26:22,58.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
61,4143617,机器视觉算法应用工程师,上海,2018-04-24 17:50:57,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
62,3867346,【猎豹机器人】计算机视觉算法实习生,北京,2018-04-27 10:37:13,5.6,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,实习,不限,"['年度旅游', '弹性工作', '领导好', '五险一金']"
63,3307939,计算机视觉与机器学习算法 总监,武汉,2018-04-28 15:54:19,28.0,208364,晟视智能科技,武汉晟视智能科技有限公司,50-150人,东湖新技术开发区,硕士,B轮,"移动互联网,硬件",,,全职,5-10年,[]
64,4008868,数据平台产品经理-无人车/机器人,北京,2018-04-25 10:16:04,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
65,2344393,机器人研究员,深圳,2018-05-01 11:27:34,31.0,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,博士,A轮,"硬件,医疗健康",113.962284,22.580781,全职,不限,"['年底双薪', '股票期权', '通讯津贴', '交通补助']"
66,2453032,计算机视觉/机器学习工程师--大数据&amp;滴滴研究院(J13266),北京,2018-04-28 10:26:34,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.28896,40.04373007,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
67,4427615,机器人控制软件工程师,深圳,2018-04-28 14:47:11,21.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,南山区,硕士,B轮,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
68,4387292,机器人工程师,武汉,2018-04-09 11:29:59,12.0,151588,库柏特COBOT,武汉库柏特科技有限公司,50-150人,东湖新技术开发区,本科,B轮,其他,114.538455,30.491693,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
69,4298270,机器视觉算法负责人,深圳,2018-04-23 09:20:33,29.0,62123,奇迹智慧,深圳奇迹智慧网络有限公司,150-500人,罗湖区,本科,A轮,"移动互联网,数据服务",114.118958,22.53968,全职,不限,"['节日礼物', '专项奖金', '股票期权', '带薪年假']"
70,3830137,机器学习,北京,2018-04-28 13:39:11,21.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,1-3年,"['股票期权', '高成长', '云服务', '高并发']"
71,2002202,机器学习工程师,广州,2018-04-29 15:36:07,39.2,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,本科,C轮,"移动互联网,O2O",113.36663,23.122032,全职,3-5年,"['年底双薪', '午餐补助', '专项奖金', '绩效奖金']"
72,4457349,机器学习,北京,2018-04-28 10:56:01,44.2,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.334661,39.987243,全职,5-10年,"['年底双薪', '交通补助', '带薪年假', '帅哥多']"
73,4421411,机器视觉（人机交互）算法工程师,深圳,2018-04-14 10:53:41,14.0,313561,科微多,深圳市科微多创新科技有限公司,少于15人,南山区,本科,未融资,"移动互联网,硬件",113.970595,22.583501,全职,1-3年,[]
74,4389651,算法/机器学习,北京,2018-04-28 13:49:51,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
75,4009212,云端运维产品经理-无人车/机器人,北京,2018-04-25 10:16:03,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
76,2362499,机器人毕设实习生,深圳,2018-05-01 11:27:34,2.4,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,不限,A轮,"硬件,医疗健康",113.993578,22.99368,实习,不限,"['年底双薪', '股票期权', '通讯津贴', '交通补助']"
77,4452384,机器学习,北京,2018-04-27 14:58:33,36.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,硕士,天使轮,数据服务、企业服务,116.35319,40.016308,全职,不限,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
78,3927589,机器学习,北京,2018-04-26 19:31:35,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
79,4283687,机器人系统软件工程师-Android方向,北京,2018-04-28 14:47:12,21.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.479397,39.995298,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
80,4395664,数据挖掘/机器学习,北京,2018-04-28 13:49:52,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
81,3830104,机器学习,北京,2018-04-28 13:39:10,38.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
82,4083679,机器学习工程师（偏工程）,上海,2018-04-28 14:09:09,21.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41044957,31.17032939,全职,不限,"['五险一金', '年底双薪', '带薪年假', '弹性工作']"
83,4221227,炒菜机器人,武汉,2018-04-27 09:28:26,11.4,146494,笑鱼科技,北京今朝勇创科技有限公司,50-150人,江汉区,本科,A轮,硬件,114.27366,30.590858,全职,3-5年,"['晋升空间大', '公司前景好', '团队氛围好', '绩效奖金']"
84,4384681,机器学习-金融事业部,北京,2018-04-28 11:31:24,28.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.305723,39.977523,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
85,4231381,机器人软件开发工程师,北京,2018-04-27 14:57:19,14.0,115837,布科思科技,北京布科思科技有限公司,15-50人,海淀区,本科,A轮,"硬件,其他",116.35156,40.033958,全职,1-3年,"['节日礼物', '扁平管理', '五险一金', '每日水果']"
86,3240601,乐高指导师/机器人老师,南京,2018-04-28 10:43:37,5.8,137153,卡巴机器人,南京卡巴文化传媒有限公司,50-150人,栖霞区,大专,未融资,教育,118.985501,32.121057,全职,不限,"['股票期权', '年终分红', '带薪年假', '午餐补助']"
87,3125478,乐高机器人老师,郑州,2018-04-28 14:32:59,6.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,金水区,大专,上市公司,"移动互联网,教育",113.66611,34.769389,全职,不限,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
88,4444383,机器学习工程师,广州,2018-04-27 17:08:12,14.0,159990,创数纪,北京创数纪信息技术有限责任公司,15-50人,天河区,本科,天使轮,"移动互联网,数据服务",113.33822,23.139324,全职,1-3年,"['大数据', '五险一金', '职位晋升', '弹性工作']"
89,3565208,机器人工程师,珠海,2018-04-27 10:38:57,17.0,63443,4DAGE,珠海市四维时代网络科技有限公司,50-150人,香洲区,本科,B轮,移动互联网,113.598285,22.363155,全职,1-3年,"['年度旅游', '五险一金', '弹性工作', '带薪年假']"
90,3222153,机器人实习生-平面设计方向,深圳,2018-05-01 11:27:33,2.4,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,不限,A轮,"硬件,医疗健康",113.962475,22.580679,实习,不限,"['年底双薪', '股票期权', '通讯津贴', '交通补助']"
91,4284477,机器人软件工程师-中间件及应用方向,北京,2018-04-28 14:47:12,24.8,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.479397,39.995298,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
92,4395674,机器学习/人工智能,北京,2018-04-28 13:49:52,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
93,4312446,机器学习,北京,2018-04-28 13:39:11,48.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357353,39.939211,全职,5-10年,"['股票期权', '高成长', '云服务', '高并发']"
94,4007834,机器视觉工程师（深度学习方向）,广州,2018-04-25 19:56:09,19.0,273623,非常满意,北京非常满意科技有限公司,15-50人,天河区,本科,天使轮,"教育,数据服务",113.356229,23.135264,全职,3-5年,"['股票期权', '绩效奖金', '年度旅游', '领导好']"
95,4139461,机器学习工程师,北京,2018-04-25 10:35:53,19.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,海淀区,硕士,C轮,"移动互联网,教育",116.325573,39.984031,全职,3-5年,"['专项奖金', '股票期权', '弹性工作', '年度旅游']"
96,3985100,机器学习工程师,北京,2018-04-28 11:03:16,33.0,35946,闪送,北京闪送科技有限公司,150-500人,海淀区,本科,C轮,移动互联网,0.0,0.0,全职,3-5年,"['股票期权', '岗位晋升', '五险一金', '高速成长']"
97,3993690,机器学习工程师,北京,2018-04-27 14:53:46,19.0,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,硕士,A轮,数据服务,116.302304,39.986014,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
98,4377952,机器学习研究员,北京,2018-04-26 13:03:07,42.0,195855,转转,北京转转精神科技有限责任公司,500-2000人,海淀区,本科,A轮,"移动互联网,生活服务",116.360315,40.039775,全职,3-5年,"['带薪年假', '定期体检', '交通补助', '年底双薪']"
99,4142676,机器学习/数据挖掘工程师/专家,杭州,2018-04-28 10:12:52,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,硕士,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
100,3012191,机器学习/算法工程师,上海,2018-04-28 16:08:09,19.0,144037,眸事网,上海脉豪商务信息咨询有限公司,150-500人,虹口区,硕士,天使轮,"移动互联网,企业服务",120.993464,30.994061,全职,不限,"['股票期权', '带薪年假', '定期体检', '弹性工作']"
101,4478215,机器学习-文本处理,北京,2018-04-28 09:18:51,22.8,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,不限,"['弹性工作', '领导好', '扁平管理', '快速成长']"
102,4048062,机器学习/深度学习算法专家,北京,2018-04-16 16:14:32,48.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488946,40.00658,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
