,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
15,3155864,初级JAVA/PHP开发,北京,2018-05-02 10:09:14,7.0,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.473079,39.91331,全职,1年以下,"['年度旅游', '美女CEO', '五险一金', '午餐补助']"
16,4288148,PHP工程师,北京,2018-04-25 09:32:38,35.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
17,3326541,PHP开发工程师,无锡,2018-05-03 09:13:47,8.2,163347,rijinjin,无锡日进金网络销售有限公司,15-50人,锡山区,大专,不需要融资,电子商务,120.359569,31.590389,全职,1-3年,"['带薪年假', '绩效奖金', '周末双休', '五险一金']"
18,4508518,PHP开发,深圳,2018-05-02 17:31:07,14.4,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,福田区,本科,A轮,"电子商务,金融",114.05668,22.5083,全职,3-5年,"['年底双薪', '五险一金', '通讯津贴', '交通补助']"
19,3643134,PHP开发工程师,广州,2018-05-02 10:03:09,13.2,37990,一手服装批发APP,广州富米科技有限公司,150-500人,荔湾区,本科,A轮,"移动互联网,电子商务",113.217728,23.13091,全职,3-5年,"['节日礼物', '团队靠谱', '活动多多', '社保']"
20,3616753,PHP开发工程师,广州,2018-05-02 11:11:41,12.0,167745,SuperADS,广州线条信息科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,广告营销",113.371527,23.123138,全职,3-5年,"['股票期权', '绩效奖金', '专项奖金', '年终分红']"
21,4509162,PHP开发工程师,成都,2018-05-02 18:41:32,11.2,136443,马上金融,马上消费金融股份有限公司,2000人以上,高新区,本科,不需要融资,"金融,移动互联网",104.067656,30.551731,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
22,4408961,php开发工程师,上海,2018-05-02 10:37:00,19.0,258451,汉州金服,上海汉州互联网金融信息服务有限公司,15-50人,黄浦区,本科,未融资,"移动互联网,电子商务",121.470656,31.204183,全职,3-5年,"['带薪年假', '年底双薪', '弹性工作', '节日礼物']"
23,4397085,PHP开发工程师,北京,2018-05-02 09:32:02,35.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
24,3936381,PHP开发工程师,北京,2018-04-25 11:19:14,12.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",116.494528,39.990025,全职,1-3年,"['弹性工作', '扁平管理', '氛围好', '年度体检']"
25,4132870,深资PHP开发工程师,杭州,2018-05-02 10:35:45,14.0,20337,会搜股份,杭州会搜科技有限公司,150-500人,江干区,本科,上市公司,移动互联网,120.25935,30.30846,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
26,1617547,PHP研发工程师,济南,2018-05-03 09:10:32,8.4,62104,融托金融,聊城融托金融服务有限公司,50-150人,市中区,不限,不需要融资,金融,117.00243671,36.66262667,全职,1-3年,"['节日礼物', '绩效奖金', '岗位晋升', '扁平管理']"
27,4417043,PHP开发工程师,厦门,2018-05-02 11:26:50,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
28,4468429,PHP工程师,深圳,2018-05-02 09:29:02,15.2,367428,十分到家,深圳十分到家服务科技有限公司,500-2000人,南山区,本科,A轮,O2O,113.930542,22.568602,全职,3-5年,[]
29,4508356,php开发工程师,长沙,2018-05-02 17:16:45,6.8,309564,轻松,长沙轻松电子商务有限公司,50-150人,岳麓区,不限,未融资,"移动互联网,电子商务",112.933118,28.218315,全职,3-5年,"['年底双薪', '年终分红', '交通补助', '带薪年假']"
30,3155873,实习JAVA/PHP开发,北京,2018-05-02 10:09:14,5.6,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.473079,39.91331,实习,应届毕业生,"['年度旅游', '美女CEO', '五险一金', '午餐补助']"
31,4448043,PHP,北京,2018-04-19 11:17:00,4.8,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,实习,应届毕业生,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
32,2305269,PHP,杭州,2018-05-02 10:35:44,10.8,20337,会搜股份,杭州会搜科技有限公司,150-500人,江干区,大专,上市公司,移动互联网,120.25935043,30.30846019,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
33,4310284,PHP开发工程师,上海,2018-05-02 13:16:15,14.4,4112,韩创科技,上海我图网络科技有限公司,150-500人,浦东新区,大专,D轮及以上,"移动互联网,文化娱乐",121.511663,31.189845,全职,1-3年,"['年终分红', '绩效奖金', '五险一金', '带薪年假']"
34,2423934,PHP开发工程师,广州,2018-05-02 11:36:22,14.0,11891,伊的家,广州伊的家网络科技有限公司,2000人以上,天河区,大专,不需要融资,电子商务,113.316349,23.125765,全职,1-3年,"['绩效奖金', '专项奖金', '股票期权', '节日礼物']"
35,3810529,PHP开发,天津,2018-05-03 09:37:11,10.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,南开区,大专,不需要融资,教育、移动互联网,117.150738,39.138203,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
36,4196602,PHP开发工程师,北京,2018-05-03 09:30:09,14.0,7902,好巧,北京好巧国际旅行社有限公司,150-500人,朝阳区,大专,B轮,数据服务,116.406849,39.973642,全职,3-5年,"['五险一金', '弹性工作', '扁平管理', '百万医疗']"
37,3810345,深圳-PHP开发工程师,深圳,2018-05-02 15:55:28,17.8,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,,本科,上市公司,金融,113.937046,22.522324,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
38,4346885,PHP开发工程师,北京,2018-05-02 09:09:08,9.6,21567,安智,北京力天无限网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.359972,40.039972,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '节日礼物']"
39,3928825,PHP研发工程师,杭州,2018-05-02 10:59:29,25.2,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
40,4121537,PHP开发工程师,南宁,2018-05-02 10:21:52,6.8,61635,广西日报,广西日报传媒集团有限公司,2000人以上,青秀区,本科,不需要融资,文化娱乐,0.0,0.0,全职,不限,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
41,4014035,PHP研发工程师,广州,2018-05-02 09:48:58,15.2,5726,翼课网,广州摩翼信息科技有限公司,500-2000人,番禺区,本科,不需要融资,"移动互联网 ,教育",0.0,0.0,全职,1-3年,"['节日礼物', '在线教育', '岗位晋升', '五险一金']"
42,3953289,PHP开发工程师,北京,2018-05-02 10:00:46,12.0,78827,万象新动,北京万象新动移动科技有限公司,50-150人,东城区,本科,上市公司,"移动互联网,广告营销",116.43092,39.9328,全职,3-5年,"['节日礼物', '带薪年假', '领导好', '美女多']"
43,4430083,PHP研发,天津,2018-05-02 09:56:01,7.0,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,1-3年,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
44,3070870,PHP,北京,2018-05-02 18:12:21,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
45,3006837,高级PHP,北京,2018-05-02 10:09:13,21.0,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.473079,39.91331,全职,3-5年,"['年度旅游', '美女CEO', '五险一金', '午餐补助']"
46,4041008,PHP开发,广州,2018-05-02 15:39:45,7.2,290905,广州楠天,广州楠天网络科技有限公司,15-50人,天河区,大专,不需要融资,移动互联网,113.398974,23.121974,全职,1-3年,[]
47,1432394,PHP开发工程师,北京,2018-05-02 10:19:29,21.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
48,2316762,PHP开发工程师,上海,2018-05-02 10:00:09,19.0,34863,车轮,上海易点时空网络有限公司,150-500人,闵行区,本科,C轮,移动互联网,121.396294,31.171074,全职,3-5年,"['节日礼物', '股票期权', '年度旅游', '岗位晋升']"
49,4402137,PHP研发工程师,厦门,2018-05-03 09:23:06,10.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,全职,1-3年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
50,4507464,PHP开发工程师,深圳,2018-05-02 16:04:24,17.8,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.937046,22.522324,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
51,2884027,PHP软件工程师,厦门,2018-05-02 09:44:11,10.8,26742,趣游（厦门）科技有限公司,趣游（厦门）科技有限公司,150-500人,湖里区,不限,不需要融资,移动互联网,118.138084,24.516323,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
52,4221088,PHP开发工程师,厦门,2018-05-02 09:06:18,7.0,117696,月轮网络科技有限公司,厦门市月轮网络科技有限公司,少于15人,思明区,大专,未融资,游戏,118.074653,24.462676,全职,1-3年,"['年终分红', '定期体检', '午餐补助', '专项奖金']"
53,3684367,PHP开发工程师,北京,2018-05-03 09:24:31,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,5-10年,"['扁平管理', '定期体检', '股票期权', '团建活动']"
54,4480389,PHP开发工程师,北京,2018-05-03 08:24:43,17.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
55,3683221,PHP程序员,中山,2018-05-02 13:54:22,10.8,200958,无忧帮帮,深圳无忧帮帮科技有限公司,50-150人,中山市市辖区,大专,A轮,"移动互联网,生活服务",113.423023,22.515922,全职,1-3年,"['节日礼物', '管理规范', '五险一金', '岗位晋升']"
56,4121932,PHP开发工程师,上海,2018-05-02 09:06:50,24.0,4670,The NetCircle,人英网络（上海）有限公司,50-150人,普陀区,本科,不需要融资,"社交网络,数据服务",121.43046,31.242819,全职,5-10年,"['年终分红', '五险一金', '交通补助', '带薪年假']"
57,3727697,PHP,上海,2018-05-03 09:13:45,11.2,73861,汇宜金融,上海汇宜金融信息服务有限公司,50-150人,宝山区,本科,B轮,移动互联网、数据服务,121.43105,31.33875,全职,1-3年,"['带薪年假', '岗位晋升', '年度旅游', '管理规范']"
58,4295589,PHP程序,广州,2018-05-02 12:08:14,10.0,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,天河区,不限,C轮,"移动互联网,游戏",113.338715,23.12602,全职,3-5年,"['五险一金', '岗位晋升', '帅哥多', '弹性工作']"
59,4463435,PHP工程师,长沙,2018-05-02 09:48:07,9.6,24931,九春教育,海南九春教育科技股份有限公司,150-500人,岳麓区,大专,上市公司,"移动互联网,教育",112.9544,28.22342,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '午餐补助']"
60,3884553,php中级工程师,上海,2018-05-02 20:07:36,17.0,4112,韩创科技,上海我图网络科技有限公司,150-500人,浦东新区,不限,D轮及以上,"移动互联网,文化娱乐",121.511419,31.188916,全职,3-5年,"['年终分红', '绩效奖金', '五险一金', '带薪年假']"
61,4036870,PHP工程师,郑州,2018-05-02 18:22:56,12.0,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,5-10年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
62,4206194,PHP开发工程师,南京,2018-05-02 15:29:28,6.8,111436,云海螺,南京云起信息科技有限公司,50-150人,江宁区,大专,A轮,"移动互联网,教育",118.827441,31.867964,全职,1-3年,"['绩效奖金', '股票期权', '年终分红', '带薪年假']"
63,4237607,PHP开发工程师（XHX）,杭州,2018-05-02 10:24:31,13.6,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,不限,不需要融资,"移动互联网,教育",120.120309,30.335574,全职,3-5年,"['自主盈利', '扁平管理', '技术大牛', '岗位晋升']"
64,3605991,PHP开发工程师,上海,2018-05-02 09:55:34,22.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
65,3888248,PHP研发工程师,北京,2018-05-02 12:08:13,19.0,202067,优信集团,优舫（北京）信息科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,移动互联网",116.480615,39.996373,全职,3-5年,"['绩效奖金', '通讯津贴', '带薪年假', '交通补助']"
66,4136492,PHP开发工程师,济南,2018-05-02 09:13:10,10.4,24574,赛意,广州赛意信息科技股份有限公司,2000人以上,高新区,大专,上市公司,"硬件,企业服务",117.13565,36.670587,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
67,2806734,PHP开发工程师,宁波,2018-05-02 08:48:17,14.4,78225,草料二维码,宁波邻家网络科技有限公司,50-150人,海曙区,本科,未融资,"移动互联网,其他",121.533292,29.8798,全职,1-3年,"['带薪年假', '扁平管理', '年底双薪', '五险一金']"
68,4418294,PHP开发,北京,2018-04-28 19:30:03,20.2,149244,多赚,北京诚行天下投资咨询有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,金融",116.506666,39.9024,全职,5-10年,"['带薪年假', '午餐补助', '免费班车', '节日礼物']"
69,3322701,PHP开发,北京,2018-05-02 17:07:29,29.0,72185,万题库,北京美好明天科技有限公司,150-500人,海淀区,本科,上市公司,"移动互联网,教育",116.32386,39.959271,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
70,3730915,PHP开发工程师,厦门,2018-05-03 09:36:55,12.0,42270,他趣,厦门海豹他趣信息技术股份有限公司,150-500人,思明区,不限,上市公司,"移动互联网,电子商务",118.186,24.48207,全职,1-3年,"['年底双薪', '带薪年假', '年度旅游', '扁平管理']"
71,2849621,PHP开发工程师,上海,2018-05-02 16:24:30,21.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
72,4267975,PHP,杭州,2018-05-02 10:13:52,14.0,118670,云犀,杭州星犀科技有限公司,50-150人,余杭区,大专,A轮,"移动互联网,文化娱乐",120.004553,30.287735,全职,1-3年,"['股票期权', '午餐补助', '带薪年假', '弹性工作']"
73,3643903,PHP开发工程师,青岛,2018-04-26 17:18:29,8.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,市北区,不限,A轮,"电子商务,文化娱乐",120.376922,36.089956,全职,1-3年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
74,4033775,PHP工程师,柳州,2018-05-03 09:29:27,4.8,118564,迈联科技,广西迈联科技有限公司,15-50人,城中区,不限,不需要融资,"硬件,移动互联网",109.433853,24.32903,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
75,2209022,PHP开发工程师,合肥,2018-05-03 08:59:35,9.0,54915,传影科技,上海传影科技有限公司,50-150人,包河区,本科,未融资,文化娱乐,117.28391141,31.83326005,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '年度旅游']"
76,4504632,PHP研发工程师,北京,2018-05-02 15:04:26,14.4,307965,看理想,北京看理想文化传媒有限公司,50-150人,东城区,本科,A轮,其他,116.416151,39.960673,全职,3-5年,"['带薪年假', '定期体检', '扁平管理', '五险一金']"
77,1672467,PHP,珠海,2018-05-02 09:56:13,19.0,122930,文景科技,珠海文景科技有限公司,50-150人,香洲区,不限,不需要融资,游戏,113.51913,22.253112,全职,1-3年,[]
78,2986631,PHP工程师,深圳,2018-05-03 08:50:05,10.2,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,南山区,大专,不需要融资,"电子商务,金融",113.950671,22.55364,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
79,2764589,PHP开发工程师,上海,2018-05-02 16:31:14,14.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,不限,B轮,信息安全,121.58109,31.198289,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
80,3949586,PHP,上海,2018-05-02 10:17:29,20.8,251737,享换机,晋松（上海）网络信息技术有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,金融",121.510403,31.306124,全职,3-5年,"['相互成就', '敢想敢做', '消费场景', '趋势改变习惯']"
81,4247036,PHP开发工程师,北京,2018-05-02 09:40:25,12.0,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,本科,C轮,"移动互联网,金融",116.42454227,39.94877813,全职,3-5年,"['节日礼物', '股票期权', '扁平管理', '领导好']"
82,4499161,高级PHP工程师,广州,2018-05-01 10:22:12,13.2,364032,众享（广州）科技有限公司,众享（广州）科技有限公司,50-150人,萝岗区,大专,未融资,"移动互联网,社交网络",113.325216,23.11625,全职,3-5年,"['""""']"
83,4271951,php开发工程师,上海,2018-05-02 23:03:34,10.0,107291,方趣网络,上海方趣网络科技有限公司,50-150人,闵行区,本科,A轮,游戏,121.392813,31.170524,全职,1-3年,[]
84,4483477,PHP开发工程师,武汉,2018-05-02 15:05:20,10.8,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,本科,上市公司,教育,0.0,0.0,全职,3-5年,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
85,3565296,PHP开发工程师,合肥,2018-05-02 12:23:53,11.4,148606,安徽机器猫,安徽机器猫电子商务股份有限公司,50-150人,瑶海区,大专,A轮,"移动互联网,电子商务",117.314681,31.867131,全职,3-5年,[]
86,4459543,PHP开发工程师,深圳,2018-04-20 21:26:17,10.8,105305,越疆科技,深圳市越疆科技有限公司,150-500人,南山区,本科,B轮,硬件,114.12841,22.684206,全职,3-5年,"['股票期权', '年终分红', '专项奖金', '午餐补助']"
87,4022451,PHP开发工程师,广州,2018-05-02 13:31:07,14.0,310815,经传多赢,广州经传多赢投资咨询有限公司,2000人以上,番禺区,不限,不需要融资,"移动互联网,金融",0.0,0.0,全职,1-3年,"['绩效奖金', '年度旅游', '扁平管理', '技能培训']"
88,3272747,PHP研发工程师,北京,2018-05-02 13:20:38,14.0,55071,帕拉旅行,北京阳光帕拉国际旅行社有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.454274,39.994449,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
89,4489141,【急招】PHP开发工程师（美拍）-厦门,厦门,2018-05-02 11:55:40,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,不限,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
90,4362946,PHP开发,上海,2018-05-02 11:49:35,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,大专,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
91,3413413,PHP开发工程师,广州,2018-05-02 11:39:43,7.6,66619,智悅网络,广州智悦网络科技有限公司,50-150人,天河区,大专,A轮,"移动互联网,电子商务",113.371417,23.123497,全职,1-3年,"['五险一金', '年底双薪', '专项奖金', '带薪年假']"
92,3607101,PHP开发工程师,北京,2018-05-02 10:53:29,19.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
93,4487483,PHP开发工程师,北京,2018-05-02 19:12:15,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
94,3414331,PHP开发工程师,北京,2018-05-02 19:08:25,18.2,236680,豆果美食,北京豆果信息技术有限公司,50-150人,东城区,本科,C轮,"移动互联网,社交网络",116.432736,39.920948,全职,1-3年,[]
95,4508618,PHP研发工程师,北京,2018-05-02 17:38:52,14.6,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
96,3103659,PHP研发工程师,福州,2018-05-02 17:08:52,9.0,175982,福建日报新媒体,福建报业新媒体发展有限公司,50-150人,鼓楼区,本科,未融资,"移动互联网,电子商务",119.299179,26.100988,全职,3-5年,[]
97,4430357,PHP工程师,深圳,2018-05-02 12:56:51,13.2,27382,海豚村,深圳市海豚村信息技术有限公司,150-500人,南山区,本科,B轮,电子商务,113.94438,22.547387,全职,1-3年,"['股票期权', '扁平管理', '美女多', '专项奖金']"
98,4328283,PHP开发工程师,上海,2018-05-02 12:17:34,28.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,其他",121.41768,31.1751,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
99,4130020,PHP工程师,厦门,2018-05-02 11:46:41,4.8,37430,厦门鹅卵石网络科技有限公司,厦门鹅卵石网络科技有限公司,15-50人,思明区,本科,A轮,医疗健康,118.182019,24.48578,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '岗位晋升']"
100,4428484,资深PHP开发工程师,北京,2018-04-25 09:32:39,48.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",39.897445,116.331398,全职,5-10年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
101,4015649,PHP开发工程师,沈阳,2018-05-03 09:37:51,9.6,201059,致学教育,成都致学教育科技有限公司,50-150人,浑南区,本科,A轮,教育,123.458023,41.718073,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '定期体检']"
102,3983826,PHP开发,北京,2018-05-03 09:29:04,15.2,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,本科,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,1-3年,"['股票期权', '年底双薪', '定期体检', '弹性工作']"
103,3418241,PHP开发工程师,深圳,2018-05-03 09:25:45,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",114.06017,22.548627,全职,3-5年,[]
104,3094942,PHP开发工程师,济南,2018-05-03 08:48:47,7.6,67576,车满满,车满满（北京）信息技术有限公司,150-500人,高新区,本科,B轮,移动互联网,117.141711,36.662479,全职,1-3年,"['业内第一', '技能培训', '股票期权', '弹性工作']"
