,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
16,2351628,Java,杭州,2018-05-02 10:27:49,36.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.12574,30.2726,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
17,4477797,java开发工程师,北京,2018-05-03 09:02:33,19.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.307471,39.982184,全职,3-5年,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
18,3722417,Java工程师,杭州,2018-05-02 16:53:28,21.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.00536,30.287475,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
19,4397410,Java开发工程师,北京,2018-05-02 09:32:03,31.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
20,4506837,java开发工程师,杭州,2018-05-02 15:15:29,12.0,213185,滚马网络,杭州滚马网络有限公司,50-150人,余杭区,本科,A轮,移动互联网,120.008494,30.2825,全职,1-3年,"['带薪年假', '定期体检', '晋升无障碍', '年底双薪']"
21,4508620,Java开发工程师,广州,2018-05-02 17:38:57,19.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,越秀区,本科,不需要融资,移动互联网,113.311289,23.131808,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
22,3882833,Java开发工程师,北京,2018-05-02 09:37:34,19.0,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,本科,A轮,数据服务,116.303685,39.985863,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
23,4505906,Java工程师,北京,2018-05-02 13:54:15,24.8,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
24,3283731,Java开发工程师,杭州,2018-05-02 10:01:43,21.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,不限,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
25,4509926,Java开发工程师,北京,2018-05-03 08:46:25,17.0,115357,北京国文互联,北京国文互联教育科技有限公司,15-50人,海淀区,本科,不需要融资,"教育,移动互联网",116.338014,39.970767,全职,3-5年,"['带薪年假', '午餐补助', '五险一金', '团结友爱']"
26,4200812,Java开发工程师,南京,2018-05-02 08:47:37,28.0,82347,运满满,北京满运物流信息有限公司,500-2000人,雨花台区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,不限,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
27,4438831,JAVA工程师,杭州,2018-05-03 09:00:25,13.6,256558,备胎控股集团,浙江备胎网络科技有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,金融",120.118342,30.336031,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '专项奖金']"
28,4323581,Java工程师,上海,2018-05-03 08:49:58,17.0,78102,网达软件,上海网达软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,电子商务",121.592153,31.244662,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
29,3754461,Java研发工程师,杭州,2018-05-02 09:48:27,17.0,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,3-5年,"['五险一金', '绩效奖金', '专项奖金', '年度旅游']"
30,1520115,Java,杭州,2018-05-02 10:27:49,29.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.12573953,30.27259993,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
31,4000450,JAVA研发工程师,北京,2018-05-02 17:00:08,42.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.41677069,40.0159606,全职,不限,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
32,4052747,Java开发工程师,北京,2018-05-02 16:53:28,21.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,海淀区,本科,A轮,"企业服务,数据服务",116.314526,39.982338,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
33,3562671,Java工程师,北京,2018-05-02 15:48:50,26.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,3-5年,"['去他的考勤', '高手云集', '股票期权', '年底N薪']"
34,3324365,Java工程师,南京,2018-05-02 09:45:22,8.4,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,雨花台区,大专,A轮,"移动互联网,电子商务",118.779073,31.991347,全职,1-3年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
35,4261628,java工程师,北京,2018-05-02 15:51:54,19.0,78565,知为文化传媒,知为文化传媒（北京）有限公司,15-50人,朝阳区,本科,A轮,"O2O,文化娱乐",116.498098,39.980967,全职,3-5年,"['带薪年假', '扁平管理', '领导好', '帅哥多']"
36,3849004,java开发工程师,北京,2018-05-02 14:05:02,15.2,221672,亿兆华盛,北京亿兆华盛股份有限公司,2000人以上,朝阳区,本科,上市公司,其他,116.447152,39.913478,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '通讯津贴']"
37,3589891,Java开发,北京,2018-05-02 09:23:29,19.0,21190,深思数盾,北京深思数盾科技股份有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,移动互联网",116.274018,40.046552,全职,3-5年,"['互联网+', '信息安全', '七险一金', '带薪年假']"
38,4454377,Java,北京,2018-05-03 09:16:54,19.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
39,4231189,Java开发工程师,上海,2018-05-02 19:26:01,19.0,182609,飞饼信息,飞饼信息科技（上海）有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,金融",121.563342,31.205002,全职,3-5年,[]
40,4212798,Java开发工程师,北京,2018-05-02 17:55:11,11.6,132091,小白世纪,北京小白世纪网络科技有限公司,15-50人,海淀区,博士,A轮,移动互联网,116.339673,39.998467,全职,3-5年,"['专项奖金', '股票期权', '弹性工作', '美女多']"
41,3682253,JAVA开发工程师,厦门,2018-05-02 17:15:06,21.0,213786,咪咕,咪咕文化科技有限公司,2000人以上,思明区,本科,不需要融资,"移动互联网,文化娱乐",118.180597,24.489868,全职,3-5年,"['定期体检', '带薪年假', '绩效奖金', '专项奖金']"
42,2866469,java工程师,杭州,2018-05-02 15:47:08,19.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,不限,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
43,3180467,JAVA开发工程师,成都,2018-05-02 09:36:12,12.6,53310,慧友云商,北京慧友云商科技有限公司,50-150人,武侯区,本科,B轮,移动互联网,104.06843,30.55217,全职,3-5年,"['节日礼物', '岗位晋升', '年度旅游', '定期体检']"
44,3309791,Java,上海,2018-05-02 14:33:25,20.8,23277,微知,上海微知软件科技有限公司,150-500人,静安区,本科,B轮,"企业服务,数据服务",121.428328,31.22863,全职,5-10年,"['技能培训', '专项奖金', '带薪年假', '岗位晋升']"
45,1961576,Java,杭州,2018-05-02 14:00:40,20.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.12550491,30.27294466,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
46,4253689,java工程师,北京,2018-04-22 16:33:35,29.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
47,3324364,Java工程师,苏州,2018-05-02 09:45:22,8.4,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,,大专,A轮,"移动互联网,电子商务",120.980737,31.385598,全职,1-3年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
48,4157721,Java开发工程师,上海,2018-05-03 09:14:12,14.0,210683,卧岚科技,上海卧岚网络科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,社交网络",121.491007,31.186222,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
49,3693035,Java开发工程师,广州,2018-05-02 13:41:59,20.8,54083,翡翠东方TVBC,上海翡翠东方网络信息技术有限公司,15-50人,天河区,本科,不需要融资,文化娱乐,113.321916,23.125234,全职,3-5年,"['午餐补助', '交通补助', '通讯津贴', '定期体检']"
50,4436260,java开发工程师,北京,2018-05-02 09:36:56,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
51,2738872,Java开发工程师,杭州,2018-05-03 09:21:26,26.4,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,5-10年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
52,4363886,Java,北京,2018-05-03 09:16:54,29.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年,"['股票期权', '高成长', '云服务', '高并发']"
53,1930285,Java开发工程师,杭州,2018-05-03 09:10:01,10.8,35514,纳里健康,纳里健康科技有限公司,150-500人,滨江区,本科,B轮,医疗健康,120.1631,30.1844101,全职,1-3年,"['股票期权', '带薪年假', '弹性工作', '帅哥多']"
54,4487702,java开发工程师,北京,2018-05-02 17:55:40,20.2,343125,聪明牛油果,天津聪明牛油果科技有限公司,15-50人,朝阳区,大专,天使轮,"移动互联网,金融",116.491939,39.974301,全职,3-5年,"['""""']"
55,4116884,JAVA工程师,成都,2018-05-02 14:53:30,10.8,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,3-5年,"['绩效奖金', '管理规范', '定期体检', '五险一金']"
56,3883846,JAVA,北京,2018-05-02 14:13:11,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年,"['股票期权', '人脉资源', '办公环境好', '国际化团队']"
57,4112652,JAVA开发工程师,北京,2018-05-02 09:33:26,28.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,5-10年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
58,4046230,JAVA开发,杭州,2018-05-02 09:28:26,13.2,35166,卖好车,杭州一骑轻尘信息技术有限公司,500-2000人,余杭区,不限,B轮,"移动互联网,电子商务",120.004837,30.287256,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
59,4157461,JAVA开发工程师,深圳,2018-05-02 09:52:33,19.0,7232,亿车科技,深圳市前海亿车科技有限公司,150-500人,宝安区,本科,A轮,"移动互联网,数据服务",113.993578,22.99368,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
60,2528200,Java,杭州,2018-05-02 10:31:06,56.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125505,30.272945,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
61,2606984,高级Java,北京,2018-05-02 13:43:10,42.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.412888,40.016702,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
62,4369413,Java开发工程师,上海,2018-05-02 09:27:07,22.4,246971,Vechain,上海唯链信息科技有限公司,50-150人,静安区,大专,A轮,"移动互联网,信息安全",121.438506,31.221671,全职,5-10年,"['弹性工作', '五险一金', '老司机驾校', '年底N薪']"
63,3481847,JAVA工程师,杭州,2018-05-02 09:26:29,13.2,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,大专,C轮,金融,0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
64,4467506,JAVA开发工程师,北京,2018-04-30 13:24:03,19.0,310080,金宣地产,北京金宣置地房地产经纪有限公司,500-2000人,西城区,本科,未融资,O2O,0.0,0.0,全职,3-5年,"['绩效奖金', '带薪年假', '年度旅游', '美女多']"
65,3961810,Java开发,北京,2018-05-03 08:24:43,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
66,211845,Java 研发,宁波,2018-05-02 09:20:01,8.4,33459,新希望软件,宁波新希望信息技术有限公司,50-150人,,本科,未融资,"企业服务,生活服务",121.56868261,29.89845041,全职,1-3年,"['技能培训', '年底双薪', '专项奖金', '带薪年假']"
67,3436465,Java研发工程师,杭州,2018-05-02 11:17:39,14.6,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.03182,30.24372,全职,3-5年,"['技能培训', 'Geek', '开放', '扁平管理']"
68,2629117,java,杭州,2018-05-02 10:35:46,16.8,20337,会搜股份,杭州会搜科技有限公司,150-500人,江干区,本科,上市公司,移动互联网,120.25935,30.30846,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
69,4036765,Java开发工程师,北京,2018-05-02 10:06:27,33.0,195855,转转,北京转转精神科技有限责任公司,500-2000人,海淀区,本科,A轮,"移动互联网,生活服务",116.360315,40.039775,全职,3-5年,"['带薪年假', '定期体检', '交通补助', '年底双薪']"
70,4505223,java开发,杭州,2018-05-02 11:43:57,21.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,本科,不需要融资,移动互联网,119.991,30.27426,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
71,3588901,JAVA开发工程师,上海,2018-05-02 10:45:59,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,5-10年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
72,3716496,Java开发工程师,北京,2018-05-02 10:10:43,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
73,3220446,Java开发工程师,北京,2018-05-02 09:58:25,19.6,19475,疯狂老师,上海享学网络科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.393925,40.004042,全职,3-5年,"['五险一金', '股票期权', '年终分红', '绩效奖金']"
74,3660768,JAVA开发工程师,杭州,2018-05-02 09:42:13,14.0,142419,达摩网络,浙江达摩网络科技有限公司,50-150人,西湖区,本科,A轮,"企业服务,O2O",120.124783,30.277036,全职,3-5年,"['扁平管理', '节日礼物', '岗位晋升', '免费健身']"
75,1534758,Java,杭州,2018-05-02 10:31:06,24.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.078953,30.160225,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
76,4448472,JAVA研发工程师,北京,2018-04-19 11:45:28,4.8,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,实习,应届毕业生,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
77,4325454,Java开发工程师,杭州,2018-05-02 09:41:13,14.0,98702,力太科技,浙江力太科技有限公司,150-500人,滨江区,本科,C轮,"移动互联网,其他",120.18125,30.185411,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '带薪年假']"
78,3647427,Java工程师,厦门,2018-05-02 09:37:16,16.2,147118,德医互联,厦门市德医互联科技有限公司,15-50人,集美区,本科,A轮,医疗健康,118.052073,24.607547,全职,3-5年,"['扁平管理', '五险一金', '带薪年假']"
79,3708662,JAVA开发工程师,青岛,2018-05-02 09:03:34,10.8,24873,前隆科技,上海前隆信息科技有限公司,500-2000人,崂山区,本科,B轮,金融,120.486708,36.147065,全职,1-3年,"['绩效奖金', '年终分红', '五险一金', '带薪年假']"
80,2312509,Java,苏州,2018-05-01 20:41:07,10.8,75213,南京思酷通讯科技有限公司,南京思酷通讯科技有限公司,15-50人,吴江区,本科,不需要融资,"移动互联网,电子商务",120.6421,31.143149,全职,1-3年,[]
81,4446534,Java开发,北京,2018-05-03 08:24:43,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,大专,不需要融资,游戏,116.414211,40.032234,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
82,4381077,Java工程师,北京,2018-05-02 18:53:48,19.0,56698,屏芯科技,北京屏芯科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,电子商务",116.330301,39.993134,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
83,3476321,Java开发工程师,北京,2018-05-02 15:48:50,26.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,3-5年,"['去他的考勤', '高手云集', '股票期权', '年底N薪']"
84,4216560,Java,杭州,2018-05-02 15:18:02,21.0,85335,兰亮网络,杭州兰亮网络科技有限公司,50-150人,江干区,本科,不需要融资,"电子商务,金融",120.21653,30.24743,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '五险一金']"
85,4186861,Java工程师,北京,2018-05-02 10:59:57,19.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456076,39.948051,全职,3-5年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
86,3513519,Java开发工程师,杭州,2018-05-02 10:40:49,19.0,113585,食趣,杭州食在有趣科技有限公司,50-150人,余杭区,本科,A轮,"移动互联网,金融",120.001628,30.280829,全职,3-5年,"['绩效奖金', '带薪年假', '弹性工作', '美女多']"
87,3144548,Java工程师,上海,2018-05-02 09:28:19,15.0,29019,大钱信息,上海大钱信息技术有限公司,15-50人,徐汇区,本科,A轮,移动互联网,121.427778,31.194576,全职,3-5年,"['扁平管理', '移动互联网', '头脑风暴', '股票期权']"
88,3765560,java,杭州,2018-05-03 09:21:06,13.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,西湖区,大专,不需要融资,移动互联网,,,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
89,4270989,java开发工程师,上海,2018-05-03 08:49:57,17.0,78102,网达软件,上海网达软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,电子商务",121.592153,31.244662,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
90,4448996,JAVA研发工程师,北京,2018-04-19 13:09:34,4.8,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,实习,应届毕业生,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
91,4508734,JAVA开发工程师,广州,2018-05-02 17:50:25,4.2,305898,东冰网络,广州东冰网络科技有限公司,15-50人,天河区,不限,不需要融资,"移动互联网,电子商务",113.350062,23.124742,全职,1-3年,"['""""']"
92,4508384,Java开发酷,杭州,2018-05-02 17:19:46,21.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,拱墅区,本科,未融资,移动互联网,120.108006,30.29291,全职,1-3年,"['""""']"
93,4334387,Java工程师,北京,2018-05-02 10:38:48,22.8,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
94,3121683,Java开发工程师,北京,2018-05-02 10:10:43,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
95,3643994,java开发工程师,广州,2018-05-02 10:07:35,14.0,161886,ImageDT图匠数据,广州图匠数据科技有限公司,50-150人,海珠区,本科,A轮,"企业服务,数据服务",113.369458,23.096879,全职,3-5年,"['股票期权', '弹性工作', '人工智能', '领导好']"
96,4452166,JAVA开发工程师,深圳,2018-05-02 09:40:20,12.4,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,福田区,本科,A轮,"电子商务,金融",114.05668,22.5083,全职,3-5年,"['年底双薪', '五险一金', '通讯津贴', '交通补助']"
97,4387379,Java开发工程师,杭州,2018-05-03 09:23:16,21.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,大专,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年,"['技能培训', '节日礼物', '年度旅游', '岗位晋升']"
98,3883719,Java开发工程师,北京,2018-05-02 14:13:12,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年,"['股票期权', '人脉资源', '办公环境好', '国际化团队']"
99,3287131,Java开发工程师,上海,2018-05-02 11:07:45,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.587687,31.201832,全职,3-5年,[]
100,4294479,Java开发工程师,上海,2018-05-02 09:35:56,14.0,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,宝山区,本科,不需要融资,教育、移动互联网,121.488028,31.31258,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
101,4293569,Java开发工程师,北京,2018-05-02 19:01:01,17.0,205545,秀吧,金华秀吧信息科技有限公司北京分公司,50-150人,朝阳区,大专,A轮,"社交网络,文化娱乐",116.508993,39.902836,全职,3-5年,"['带薪年假', '定期体检', '弹性工作', '节日礼物']"
102,3909765,Java开发工程师,深圳,2018-05-02 18:30:19,13.4,131999,亿腾,深圳亿腾信息科技有限公司,150-500人,福田区,大专,不需要融资,"企业服务,移动互联网",114.055083,22.546265,全职,3-5年,"['定期体检', '交通补助', '带薪年假', '年度旅游']"
103,4449584,JAVA开发工程师,上海,2018-05-02 17:04:10,21.0,143428,云知声,北京云知声信息技术有限公司,150-500人,徐汇区,本科,C轮,移动互联网,0.0,0.0,全职,3-5年,"['弹性工作', '领导好', '节日礼物', '六险一金']"
