,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
48,4130024,机器学习工程师,上海,2018-04-28 13:23:44,21.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.404254,31.164469,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
49,4002154,机器学习/数据挖掘工程师,武汉,2018-04-29 01:21:46,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,洪山区,本科,上市公司,移动互联网,114.42532,30.456379,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
50,2729810,机器学习工程师,北京,2018-04-25 11:18:15,38.0,166756,Airdoc,北京郁金香伙伴科技有限公司,50-150人,海淀区,硕士,B轮,"医疗健康,移动互联网",116.321014,39.947489,全职,3-5年,"['股票期权', '弹性工作', '帅哥多', '扁平管理']"
51,4320389,Python工程师-机器学习方向,北京,2018-04-28 09:18:51,26.0,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,1-3年,"['弹性工作', '领导好', '扁平管理', '快速成长']"
52,4109738,机器学习,北京,2018-04-27 16:36:17,21.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,西城区,硕士,不需要融资,移动互联网,0.0,0.0,全职,3-5年,[]
53,3419057,机器学习工程师-金融事业部,北京,2018-04-27 14:53:46,18.4,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,硕士,A轮,数据服务,116.303685,39.985863,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
54,3369323,机器学习专家,北京,2018-04-26 10:31:07,42.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,硕士,C轮,企业服务、数据服务,116.452067,39.914005,全职,10年以上,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
55,4478638,数据挖掘/机器学习工程师,北京,2018-04-25 11:21:58,45.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,116.330614,39.995963,全职,不限,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
56,3397905,机器学习实习生,北京,2018-04-26 19:31:37,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,硕士,B轮,"企业服务,数据服务",116.465953,40.021083,实习,不限,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
57,4293748,优酷-机器学习/深度学习工程师,北京,2018-04-25 20:00:50,21.6,216917,阿里文娱,大鱼快乐有限公司,2000人以上,海淀区,本科,上市公司,"文化娱乐,移动互联网",116.312183,39.981536,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '定期体检']"
58,4484489,机器学习专家,杭州,2018-04-27 14:20:22,42.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,滨江区,大专,未融资,移动互联网,120.158023,30.179989,全职,1-3年,"['""""']"
59,3955805,机器学习,北京,2018-04-27 14:34:52,28.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.480792,39.996,全职,5-10年,"['技能培训', '节日礼物', '丰富的团建', '扁平管理']"
60,4259600,机器学习,北京,2018-04-27 16:26:17,28.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357122,39.939268,全职,1-3年,"['股票期权', '高成长', '云服务', '高并发']"
61,3122212,机器学习/深度学习算法研究员/专家,北京,2018-04-25 10:16:04,31.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
62,2864477,机器学习与算法工程师/研究员,北京,2018-04-26 18:08:17,21.0,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,硕士,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,不限,"['股票期权', '弹性工作', '领导好', '管理规范']"
63,3219496,自然语言处理/机器学习工程师,北京,2018-04-28 10:09:48,35.0,98197,Moka,北京希瑞亚斯科技有限公司,50-150人,海淀区,本科,A轮,企业服务,116.313161,39.984635,全职,3-5年,"['节日礼物', '股票期权', '扁平管理', '领导好']"
64,3634646,机器学习,北京,2018-04-28 18:54:27,28.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
65,3762628,机器学习工程师,北京,2018-04-27 20:45:01,42.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
66,4179568,机器学习工程师,北京,2018-04-27 10:29:50,68.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,博士,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,5-10年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
67,4408227,机器学习工程师,上海,2018-04-26 14:16:07,21.0,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.42788,31.19456,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']"
68,4324511,机器学习工程师,北京,2018-04-12 16:03:58,14.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
69,4410952,算法工程师-机器学习,太原,2018-04-28 15:20:12,9.6,63993,优逸客,山西优逸客科技有限公司,50-150人,小店区,硕士,不需要融资,移动互联网,112.993426,37.994263,全职,1-3年,"['技能培训', '专项奖金', '绩效奖金', '岗位晋升']"
70,4113699,机器学习工程师,上海,2018-04-28 17:50:27,28.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,5-10年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
71,2883592,机器学习研究员,北京,2018-04-26 16:56:16,21.0,23004,图灵机器人,北京光年无限科技有限公司,150-500人,海淀区,硕士,B轮,移动互联网,116.312234,40.027697,全职,1-3年,"['节日礼物', 'No考勤', '绩效奖金', '年度旅游']"
72,4497046,机器学习-NLP方向,北京,2018-04-28 09:47:15,22.8,236405,曜辉科技,北京曜辉信息科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.465953,40.021083,全职,不限,"['弹性工作', '领导好', '扁平管理', '快速成长']"
73,4348433,机器学习工程师,北京,2018-04-26 16:30:54,33.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
74,4420978,机器学习工程师,杭州,2018-04-20 11:31:28,28.0,108,美丽联合集团,杭州卷瓜网络有限公司,500-2000人,西湖区,不限,D轮及以上,电子商务,120.09408014,30.26677883,全职,不限,"['节日礼物', '出国旅游', '自主晋升计划', '买手战略']"
75,4231432,深度/机器学习研究员,杭州,2018-04-28 16:40:01,28.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,余杭区,硕士,B轮,"移动互联网,医疗健康",120.002035,30.27563,全职,不限,"['股票期权', '年底双薪', '定期体检', '弹性工作']"
76,3962403,机器学习工程师,北京,2018-04-26 08:43:42,21.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年,[]
77,4031669,机器学习工程师,昆明,2018-04-27 09:27:15,14.0,309094,云南腾云,云南腾云信息产业有限公司,50-150人,五华区,硕士,未融资,"移动互联网,旅游",102.70156,25.023244,全职,1-3年,"['绩效奖金', '带薪年假', '弹性工作', '年度旅游']"
78,2844925,资深机器学习专家,北京,2018-04-29 11:19:04,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
79,3383886,机器学习研发工程师,北京,2018-04-26 19:31:35,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
80,4118858,机器学习专家,北京,2018-04-27 10:28:13,78.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,博士,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,3-5年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
81,4138473,深度学习/机器学习工程师,武汉,2018-04-28 09:44:21,24.0,7682,极验,武汉极意网络科技有限公司,50-150人,东湖新技术开发区,硕士,B轮,"信息安全,数据服务",114.408836,30.454069,全职,3-5年,"['股票期权', '绩效奖金', '交通补助', '带薪年假']"
82,2384745,机器学习工程师,北京,2018-04-27 16:24:25,35.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
83,4223809,机器学习,北京,2018-04-27 10:04:18,24.8,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,金融",116.466601,39.93431,全职,3-5年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
84,4323406,机器学习工程师,上海,2018-04-28 13:58:33,27.6,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
85,3395729,智能问答-机器学习研究员,北京,2018-04-28 10:39:30,38.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
86,2773621,机器学习（实习生）,上海,2018-04-26 13:26:39,6.8,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,硕士,C轮,"企业服务,数据服务",39.897445,116.331398,全职,应届毕业生,"['带薪年假', '绩效奖金', '定期体检', '通讯津贴']"
87,4060038,机器学习研发工程师,北京,2018-04-27 14:59:09,19.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
88,3795376,机器学习工程师,上海,2018-04-27 17:07:24,28.0,89076,HYPEREAL,上海拆名晃信息科技有限公司,50-150人,徐汇区,本科,C轮,"游戏,硬件",121.391995,31.173019,全职,1-3年,"['技术最强VR', '身边都是大牛', '估值最高之一', '敢于挑战最佳']"
89,3983214,机器学习工程师J10010,北京,2018-04-23 12:19:25,38.0,7600,TalkingData,北京腾云天下科技有限公司,500-2000人,东城区,本科,C轮,移动互联网,116.435652,39.948181,全职,3-5年,"['精英团队', '扁平管理', '海量数据', '弹性工作']"
90,4485933,机器学习工程师,北京,2018-04-27 17:47:15,49.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
91,4280034,机器学习系统工程师,北京,2018-05-01 12:11:59,39.8,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.48919426,39.999364,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
92,4327198,机器学习工程师,北京,2018-04-30 09:53:46,33.0,124962,麦达数字,深圳市麦达数字股份有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.488635,40.003335,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '定期体检']"
93,4188539,自然语言处理NLP/机器学习,北京,2018-04-28 21:04:02,42.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,硕士,A轮,"医疗健康,数据服务",,,全职,1-3年,"['年底双薪', '带薪年假', '领导好', '通讯津贴']"
94,4457369,机器学习（数据）,北京,2018-04-28 10:56:01,44.2,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.334661,39.987243,全职,3-5年,"['年底双薪', '交通补助', '带薪年假', '帅哥多']"
95,3282378,机器学习工程师,上海,2018-04-28 10:53:02,20.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,硕士,B轮,"移动互联网,其他",121.41768,31.17509986,全职,不限,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
96,4360929,机器学习系统工程师,上海,2018-04-30 14:43:01,35.0,133217,乐言科技,上海乐言信息科技有限公司,50-150人,徐汇区,硕士,A轮,企业服务,121.43166,31.19276,全职,3-5年,['股票期权']
97,3688820,机器学习研究员,上海,2018-04-27 17:07:24,58.0,89076,HYPEREAL,上海拆名晃信息科技有限公司,50-150人,徐汇区,硕士,C轮,"游戏,硬件",121.391995,31.173019,全职,5-10年,"['技术最强VR', '身边都是大牛', '估值最高之一', '敢于挑战最佳']"
98,4395893,机器学习研究员,北京,2018-04-27 10:11:28,22.8,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,3-5年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
99,4231406,深度/机器学习实习生,杭州,2018-04-28 16:40:00,14.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,余杭区,硕士,B轮,"移动互联网,医疗健康",120.002035,30.27563,全职,不限,"['股票期权', '年底双薪', '定期体检', '弹性工作']"
100,3205553,精准广告-机器学习研究员,北京,2018-04-28 10:39:30,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
101,4289460,机器学习/算法工程师,济南,2018-04-26 14:32:31,11.2,120003,济南观澜数据技术有限公司,济南观澜数据技术有限公司,15-50人,高新区,硕士,A轮,"移动互联网,数据服务",117.148255,36.664317,全职,1-3年,[]
102,3999054,机器学习J10027,北京,2018-04-23 12:19:24,19.0,7600,TalkingData,北京腾云天下科技有限公司,500-2000人,东城区,硕士,C轮,移动互联网,116.435341,39.942043,全职,1-3年,"['精英团队', '扁平管理', '海量数据', '弹性工作']"
