,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
48,1988032,运维工程师,杭州,2018-05-02 09:23:27,14.0,45503,华卓科技,杭州华卓信息科技有限公司,150-500人,下城区,本科,不需要融资,"企业服务,数据服务",120.17613016,30.33189002,全职,1-3年,"['节日礼物', '年度旅游', '岗位晋升', '领导好']"
49,4410349,运维工程师,北京,2018-05-03 09:57:51,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,1-3年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
50,4499229,运维工程师,广州,2018-05-03 09:50:02,10.8,9619,擎天柱,广州市擎天柱网络科技有限公司,150-500人,天河区,大专,不需要融资,游戏,113.373871,23.123455,全职,3-5年,"['扁平管理', '技术实力强', '发展快前景美', '快速晋升通道']"
51,4427568,运维工程师,杭州,2018-05-02 09:32:19,4.8,31154,国鼎股份,国鼎文化科技产业发展股份有限公司,150-500人,上城区,大专,A轮,"电子商务,金融",120.193206,30.22988,全职,不限,"['绩效奖金', '年度旅游', '生日活动', '管理规范']"
52,3342148,运维工程师,上海,2018-05-03 10:07:00,8.4,52973,臻广传媒,上海臻广文化传媒有限公司,15-50人,普陀区,本科,未融资,"文化娱乐,硬件",120.993464,30.994061,全职,1-3年,"['五险一金', '弹性工作', '带薪年假', '专项奖金']"
53,3745850,运维工程师,上海,2018-05-03 10:02:47,10.8,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,本科,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,1-3年,"['五险一金', '岗位晋升', '年度旅游', '定期体检']"
54,3116541,运维工程师,上海,2018-05-02 11:08:41,14.0,82229,Putao,上海葡萄纬度科技有限公司,500-2000人,闵行区,本科,未融资,移动互联网,0.0,0.0,全职,1-3年,"['股票期权', '带薪年假', '领导好', '美女多']"
55,1637189,运维工程师,上海,2018-05-02 18:49:56,14.0,35179,东方财富,东方财富信息股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,121.44471,31.195352,全职,5-10年,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
56,4401907,运维工程师,武汉,2018-05-02 09:51:05,4.8,111342,EG365,湖北易及文化传播有限公司,150-500人,洪山区,大专,A轮,"移动互联网,文化娱乐",114.410752,30.483846,全职,3-5年,"['带薪年假', '绩效奖金', '年度旅游', '节日礼物']"
57,4241020,运维工程师,杭州,2018-05-03 09:37:00,10.8,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,大专,B轮,"金融,电子商务",120.211816,30.20856,全职,1-3年,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
58,4240150,运维工程师,广州,2018-05-03 09:20:13,5.6,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,金融",113.357459,23.135155,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
59,4510001,运维,北京,2018-05-03 09:09:58,8.8,135719,步峰信息,北京步峰信息技术有限公司,50-150人,海淀区,大专,不需要融资,"移动互联网,招聘",116.308811,39.983578,全职,1-3年,[]
60,3340248,运维实习,北京,2018-05-03 10:28:06,4.8,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.412888,40.016702,实习,不限,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
61,3925937,运维工程师,苏州,2018-05-02 17:11:23,10.6,156327,金螳螂.家,金螳螂家装电子商务（苏州）有限公司,2000人以上,工业园区,本科,不需要融资,"移动互联网,电子商务",120.769916,31.277888,全职,3-5年,[]
62,4510139,IT/运维工程师,杭州,2018-05-03 09:30:30,11.2,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,不限,"['五险一金', '绩效奖金', '专项奖金', '年度旅游']"
63,2010494,运维工程师,北京,2018-05-03 09:16:53,7.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,,本科,B轮,其他,116.35735297,39.93921106,全职,1-3年,"['股票期权', '高成长', '云服务', '高并发']"
64,4201877,运维工程师,北京,2018-05-02 18:12:23,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
65,4131491,运维工程师,杭州,2018-05-02 15:03:07,14.0,289100,藤木网络,杭州藤木网络科技有限公司,50-150人,滨江区,本科,天使轮,游戏,0.0,0.0,全职,3-5年,"['""""']"
66,3993956,运维工程师,杭州,2018-05-02 11:28:03,11.4,35189,诚智天扬,杭州诚智天扬科技有限公司,50-150人,西湖区,大专,未融资,移动互联网,120.124776,30.283041,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
67,2483309,运维&amp;开发工程师,北京,2018-05-03 10:32:32,31.0,53398,小年糕,北京小年糕互联网技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,[]
68,4194334,运维工程师,北京,2018-05-03 10:21:40,14.0,46399,会分期,会找房（北京）网络技术有限公司,150-500人,海淀区,本科,C轮,移动互联网、金融,116.301362,40.054996,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
69,2794091,运维工程师,深圳,2018-05-03 08:50:06,10.6,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,大专,不需要融资,"电子商务,金融",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
70,3928852,运维工程师/Mysql运维,杭州,2018-05-02 10:59:30,25.2,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
71,3486486,运维工程师,深圳,2018-05-03 10:18:36,16.2,404,傲冠软件,深圳市傲冠软件股份有限公司,150-500人,福田区,本科,上市公司,"移动互联网,企业服务",114.026222,22.535205,全职,3-5年,"['五险一金', '股票期权', '定期体检', '带薪年假']"
72,3967926,运维工程师,郑州,2018-05-02 10:30:32,9.6,28890,郑州创恒实业有限公司,郑州创恒实业有限公司,150-500人,金水区,本科,未融资,移动互联网,113.702507,34.77644,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
73,2525610,运维工程师,重庆,2018-05-02 10:07:00,12.4,147989,天宏迅联,深圳天宏迅联科技发展有限公司,50-150人,渝中区,本科,不需要融资,"移动互联网,电子商务",106.515445,29.549753,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
74,3790025,运维工程师,杭州,2018-05-02 18:44:35,13.2,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.068866,30.281734,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
75,4450853,运维研发,杭州,2018-05-03 09:43:37,24.0,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
76,1793662,运维工程师,上海,2018-05-02 15:00:46,21.0,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,闵行区,本科,不需要融资,企业服务,121.515142,31.079384,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
77,4470379,运维工程师,深圳,2018-05-02 11:38:32,14.0,90570,Doo Holding,中国都会控股集团有限公司,50-150人,南山区,大专,A轮,金融,113.91389,22.540677,全职,1-3年,"['周末双休', '年轻团队', '朝十晚六', '技能培训']"
78,3468583,后台工程师-开发运维方向-上海,上海,2018-05-02 11:08:06,14.0,30816,蜻蜓FM,上海倾听信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.53128155,31.2181055,全职,1-3年,"['明星直播', '男女1:1', '带薪年假', '扁平管理']"
79,2928563,运维工程师,广州,2018-05-02 10:00:04,8.8,158926,阳光康众,广东天泽阳光康众医疗投资管理有限公司,50-150人,海珠区,大专,A轮,"移动互联网,医疗健康",113.3724,23.102768,全职,3-5年,"['带薪年假', '专项奖金', '弹性工作', '节日礼物']"
80,4088392,运维工程师,杭州,2018-05-02 09:26:29,10.8,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,0.0,0.0,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
81,3973467,运维工程师,杭州,2018-05-03 09:57:47,11.2,29373,微链welian.com,杭州传送门网络科技有限公司,50-150人,西湖区,本科,B轮,社交网络,120.12319,30.29216004,全职,1-3年,"['初创企业', '互联网化', '去中心化', '领导Nice']"
82,4129681,运维,杭州,2018-05-02 17:58:06,10.8,105904,牛邦科技,杭州牛邦科技有限公司,15-50人,拱墅区,本科,天使轮,移动互联网,120.10848,30.2933,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
83,4410535,运维,上海,2018-04-26 11:09:24,6.8,67817,威士顿,上海威士顿信息技术股份有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,企业服务",121.663054,31.239986,全职,1-3年,"['股票期权', '专项奖金', '岗位晋升', '弹性工作']"
84,3905412,【社招】【搜狐-大数据中心】运维工程师（大数据方向）,北京,2018-05-03 10:30:27,19.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,不限,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
85,3094677,运维工程师,杭州,2018-05-03 10:30:16,14.0,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,企业服务",120.123009,30.28062,全职,1-3年,"['节日礼物', '绩效奖金', '技术分享', '五险一金']"
86,4193027,运维工程师,上海,2018-05-03 09:56:41,12.0,282912,保拍网,上海保拍拍卖有限公司,15-50人,浦东新区,本科,未融资,移动互联网,121.619985,31.256986,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '节日礼物']"
87,4077247,运维工程师,长沙,2018-05-03 09:47:22,8.0,51952,信达天下,北京信达天下科技有限公司,50-150人,天心区,本科,A轮,移动互联网,112.980092,28.175382,全职,3-5年,"['年底双薪', '五险一金', '带薪年假', '交通通讯补贴']"
88,3842614,运维工程师,太原,2018-04-28 09:29:02,4.8,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,小店区,大专,C轮,"移动互联网,O2O",112.551619,37.837981,全职,1-3年,"['股票期权', '专项奖金', '岗位晋升', '扁平管理']"
89,4290692,运维工程师,南京,2018-05-03 10:23:26,6.8,31541,紫金普惠,紫金普惠金融信息咨询江苏有限公司,500-2000人,秦淮区,本科,未融资,金融,118.78386,32.031311,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
90,715145,运维工程师,广州,2018-05-03 09:48:14,10.8,18159,明朝互动,广州明朝互动科技股份有限公司,150-500人,天河区,本科,D轮及以上,游戏,,,全职,不限,"['技能培训', '节日礼物', '项目奖金', '带薪年假']"
91,4192717,驻场运维,保定,2018-05-03 09:46:08,8.4,252097,华云中盛,深圳市华云中盛科技有限公司,150-500人,安新县,大专,不需要融资,"数据服务,移动互联网",115.921356,38.940367,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '定期体检']"
92,4316148,运维工程师,北京,2018-05-03 09:37:09,10.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,海淀区,本科,不需要融资,教育、移动互联网,116.30759,40.046882,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
93,3831713,运维经理,北京,2018-05-03 09:16:54,28.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年,"['股票期权', '高成长', '云服务', '高并发']"
94,3197646,运维工程师,郑州,2018-05-02 18:22:56,7.6,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566459,34.817847,全职,3-5年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
95,2490965,运维工程师,南京,2018-05-02 12:02:05,15.2,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,不限,C轮,"移动互联网,电子商务",118.755455,31.973834,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
96,3440950,运维工程师,上海,2018-05-02 10:25:13,7.6,29019,大钱信息,上海大钱信息技术有限公司,15-50人,徐汇区,本科,A轮,移动互联网,121.4278,31.19468,全职,1-3年,"['扁平管理', '移动互联网', '头脑风暴', '股票期权']"
97,2861412,运维工程师,上海,2018-05-02 09:58:28,14.0,142324,旭胜金融信息服务股份有限公司,上海旭胜金融信息服务股份有限公司,150-500人,浦东新区,大专,B轮,金融,121.605158,31.299846,全职,3-5年,"['绩效奖金', '定期体检', '带薪年假', '领导好']"
98,4101095,运维,上海,2018-05-03 09:09:19,12.0,78369,欧电云,上海欧电云信息科技有限公司,150-500人,浦东新区,大专,B轮,"电子商务,企业服务",121.581977,31.197071,全职,不限,"['试用期全薪', '定期体检', '五险一金', '弹性工作']"
99,2653914,运维工程师（徐汇区）,上海,2018-05-02 13:06:51,18.2,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
100,4471702,运维工程师,北京,2018-05-02 10:47:56,21.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,大专,D轮及以上,O2O,116.440405,40.042843,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
101,3923445,运维研发,北京,2018-05-02 10:24:09,19.0,138807,时空娱乐,时空幻境（北京）科技有限公司,50-150人,朝阳区,大专,不需要融资,游戏,116.419248,39.969886,全职,3-5年,"['年底双薪', '定期体检', '带薪年假', '绩效奖金']"
102,4366824,运维工程师,福州,2018-05-02 17:08:52,8.2,175982,福建日报新媒体,福建报业新媒体发展有限公司,50-150人,鼓楼区,本科,未融资,"移动互联网,电子商务",119.299179,26.100988,全职,3-5年,[]
103,4358186,运维工程师（上海）07-01-59,杭州,2018-05-02 11:17:40,14.0,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.032401,30.243532,全职,3-5年,"['技能培训', 'Geek', '开放', '扁平管理']"
104,2347290,运维工程师,广州,2018-05-02 08:52:25,8.4,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司,50-150人,萝岗区,本科,上市公司,"移动互联网,金融",112.993461,22.994261,全职,3-5年,"['免费班车', '股票期权', '带薪年假', '年度旅游']"
