,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
11,4473175,网络工程师,上海,2018-04-28 17:10:29,6.2,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,本科,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,1-3年
12,4010084,网络工程师,广州,2018-04-28 14:02:46,10.8,284199,云联国骥,广东云联国骥投资管理有限公司,500-2000人,海珠区,大专,不需要融资,电子商务,113.385147,23.102207,全职,3-5年
13,4305581,网络工程师,上海,2018-04-28 09:10:04,12.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,静安区,本科,不需要融资,"信息安全,硬件",121.460762,31.235245,全职,3-5年
14,3876565,网络工程师,宁波,2018-04-28 08:54:57,6.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,,本科,不需要融资,教育、移动互联网,121.547965,29.805427,全职,1-3年
15,3921206,网络工程师,上海,2018-04-28 15:59:33,5.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年
16,4151467,网络工程师,贵阳,2018-04-25 09:17:52,7.0,103163,高登世德金融科技,贵阳高登世德金融科技有限公司,50-150人,观山湖区（金阳新区）,本科,A轮,"金融,数据服务",106.645801,26.618572,全职,3-5年
17,4472854,网络工程师,天津,2018-04-26 15:31:02,7.2,130070,智冠,天津中新智冠信息技术有限公司,50-150人,南开区,本科,不需要融资,"移动互联网,O2O",117.150193,39.08547,全职,3-5年
18,4452765,网络工程师,北京,2018-04-28 18:27:07,11.4,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,不限,上市公司,金融,0.0,0.0,全职,1-3年
19,3685796,网络工程师,苏州,2018-04-20 15:24:45,6.8,117042,苏州冠辰,苏州冠辰计算机信息技术有限公司,15-50人,工业园区,大专,不需要融资,"信息安全,其他",120.827783,31.332004,全职,3-5年
20,4491304,网络工程师,北京,2018-04-28 11:12:28,10.8,64490,网思科平,北京网思科平科技有限公司,50-150人,海淀区,本科,B轮,"信息安全,数据服务",116.282844,40.033368,全职,3-5年
21,4370470,网络工程师,杭州,2018-04-27 14:42:13,15.2,134830,杭州明霖,杭州明霖信息技术有限公司,500-2000人,滨江区,大专,不需要融资,社交网络,120.213168,30.211897,全职,3-5年
22,4463285,网络工程师,深圳,2018-04-28 09:33:53,15.2,43807,智美达,深圳市智美达科技股份有限公司,500-2000人,南山区,本科,C轮,移动互联网,113.993578,22.99368,全职,3-5年
23,4501613,网络工程师,北京,2018-04-28 19:32:39,6.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,海淀区,大专,上市公司,"移动互联网,教育",116.342172,39.96553,全职,不限
24,4184964,网络工程师,杭州,2018-04-28 15:30:26,14.0,210,企朋,浙江企朋网络技术股份有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.066953,30.289771,全职,1年以下
25,4184786,网络工程师,广州,2018-04-28 11:31:36,10.8,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,大专,C轮,"企业服务,O2O",113.45678124,23.17165026,全职,1-3年
26,2910325,网络工程师,贵阳,2018-04-27 15:59:54,6.6,88751,广州中软,广州中软信息技术有限公司,500-2000人,南明区,不限,不需要融资,"数据服务,硬件",0.0,0.0,全职,1年以下
27,3581878,网络工程师,上海,2018-04-27 18:03:26,7.8,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,应届毕业生
28,4029634,网络工程师,深圳,2018-04-28 16:12:11,9.6,92449,瑞云科技,深圳市瑞云科技有限公司,150-500人,南山区,大专,A轮,"移动互联网,文化娱乐",113.914678,22.514453,全职,3-5年
29,4480339,网络工程师,深圳,2018-04-28 15:14:43,8.4,164715,天下支付,天下支付科技有限公司,150-500人,福田区,本科,不需要融资,"移动互联网,金融",114.025299,22.537117,全职,1-3年
30,3900057,网络工程师,昆明,2018-04-27 15:59:55,5.6,88751,广州中软,广州中软信息技术有限公司,500-2000人,官渡区,不限,不需要融资,"数据服务,硬件",102.72489998,25.03313992,全职,不限
31,4340217,数通网络工程师,贵阳,2018-04-27 17:43:57,7.0,78102,网达软件,上海网达软件股份有限公司,500-2000人,云岩区,本科,上市公司,"移动互联网,电子商务",106.712524,26.595767,全职,1-3年
32,1084641,网络工程师,北京,2018-04-24 16:21:29,8.8,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",116.374458,39.895003,全职,1-3年
33,4352685,网络工程师,杭州,2018-04-28 11:30:19,7.6,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,大专,不需要融资,"移动互联网,教育",120.182541,30.18872,全职,1-3年
34,4354780,网络工程师,武汉,2018-04-28 08:38:14,6.2,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,洪山区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年
35,4437758,网络工程师,杭州,2018-04-27 09:23:41,8.8,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,3-5年
36,4471388,网络工程师,南京,2018-04-24 11:43:35,6.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,玄武区,本科,不需要融资,"移动互联网,金融",118.784524,32.076644,全职,不限
37,4054087,网络工程师,杭州,2018-04-27 15:39:56,12.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年
38,3960912,网络工程师,北京,2018-04-25 14:29:37,14.0,149913,厚本金融,北京厚本科技有限公司,2000人以上,朝阳区,本科,A轮,金融,116.445782,39.970339,全职,3-5年
39,4471394,网络工程师,杭州,2018-04-24 11:43:45,12.0,61105,利尔达,利尔达科技集团股份有限公司,500-2000人,余杭区,大专,上市公司,"移动互联网,硬件",119.99215,30.27645,全职,5-10年
40,4377944,网络工程师-异地招聘,南通,2018-04-27 17:28:35,6.8,193357,车置宝,江苏车置宝信息科技股份有限公司,500-2000人,崇川区,大专,C轮,"电子商务,移动互联网",120.943185,31.893852,全职,1-3年
41,4413467,网络工程师,杭州,2018-04-27 17:56:31,9.6,44833,恒生聚源,上海恒生聚源数据服务有限公司,150-500人,江干区,本科,A轮,"金融,数据服务",0.0,0.0,全职,1-3年
42,4064909,网络工程师,北京,2018-04-26 17:18:27,8.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,本科,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年
43,3522195,网络工程师,上海,2018-04-24 09:52:49,15.8,172297,国泰产险,国泰财产保险有限责任公司,500-2000人,浦东新区,本科,不需要融资,金融,121.522641,31.229847,全职,3-5年
44,4047203,网络工程师,南京,2018-04-27 09:56:29,6.2,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.887047,32.01075,全职,1-3年
45,4060053,网络工程师,贵阳,2018-04-27 15:59:54,5.2,88751,广州中软,广州中软信息技术有限公司,500-2000人,南明区,本科,不需要融资,"数据服务,硬件",0.0,0.0,全职,1-3年
46,4011295,网络工程师,北京,2018-04-26 10:36:29,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,3-5年
47,4469724,网络工程师,深圳,2018-04-28 10:49:30,10.8,31397,广金所,深圳市前海融资租赁金融交易中心有限公司,50-150人,福田区,本科,不需要融资,金融,114.082943,22.543522,全职,1-3年
48,4050879,网络工程师,杭州,2018-04-28 09:37:41,8.4,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,大专,D轮及以上,O2O,120.16579198,30.31569396,全职,1-3年
49,2428539,网络工程师,上海,2018-04-25 16:06:30,19.6,106150,南方银谷,南方银谷科技有限公司,150-500人,黄浦区,本科,D轮及以上,"移动互联网,数据服务",121.47343,31.224465,全职,3-5年
50,4195798,网络工程师,上海,2018-04-27 12:14:37,11.4,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,大专,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,5-10年
51,4017124,网络工程师（新）,杭州,2018-04-24 10:17:24,14.4,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年
52,3047073,网络工程师,郑州,2018-04-22 10:44:38,6.6,64166,大河网,大河网络传媒有限公司,150-500人,中原区,本科,不需要融资,文化娱乐,113.993612,34.993681,全职,1-3年
53,4166321,网络工程师,广州,2018-04-27 18:07:29,5.4,174450,深海游戏,广州深海软件股份有限公司,150-500人,天河区,大专,上市公司,"游戏,移动互联网",113.382943,23.119539,全职,1-3年
54,2128293,网络工程师,上海,2018-04-27 09:57:16,4.4,9793,eDoctor,上海翼多信息咨询有限公司,150-500人,长宁区,大专,A轮,"医疗健康,广告营销",121.38478,31.21574986,全职,1-3年
55,3895927,网络工程师,深圳,2018-04-28 18:01:45,4.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,南山区,大专,上市公司,"移动互联网,教育",113.922961,22.523519,全职,1-3年
56,3997818,网络工程师,深圳,2018-04-28 10:08:04,9.6,38011,深圳市晨北科技有限公司,深圳市晨北科技有限公司,150-500人,南山区,本科,未融资,电子商务,113.928235,22.572048,全职,1-3年
57,3958000,网络工程师,北京,2018-04-28 19:09:38,8.8,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,大专,不需要融资,"企业服务,数据服务",116.497028,39.782408,全职,1-3年
58,4436402,网络工程师,珠海,2018-04-29 16:42:22,5.4,311017,伊斯佳,珠海伊斯佳科技股份有限公司,150-500人,金湾区,大专,上市公司,其他,113.24065,22.057233,全职,1-3年
59,3669620,网络工程师,广州,2018-04-28 15:06:17,11.2,154915,联合数据公司,广东联合电服数据科技股份有限公司,15-50人,越秀区,大专,未融资,数据服务,113.288656,23.137356,全职,3-5年
60,3859285,网络工程师,杭州,2018-04-24 11:55:47,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,1-3年
61,4159252,网络工程师,北京,2018-04-09 15:06:39,14.4,21393,江泰电商,江泰保险经纪股份有限公司,2000人以上,门头沟区,本科,不需要融资,金融,116.130312,39.896354,全职,1-3年
62,4219471,网络工程师J10781,深圳,2018-04-28 09:08:44,8.8,41178,货拉拉手机打车软件,深圳依时货拉拉科技有限公司,500-2000人,福田区,大专,C轮,"移动互联网,O2O",114.059631,22.569077,全职,3-5年
63,4179519,高级网络工程师,广州,2018-04-28 08:38:14,9.6,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年
64,4396653,网络工程师,北京,2018-04-10 15:07:19,4.4,21421,多牛传媒,北京多牛互动传媒股份有限公司,150-500人,海淀区,大专,上市公司,文化娱乐,116.377109,40.035385,全职,1-3年
65,4372973,网络工程师/网络管理员,南京,2018-04-30 10:35:59,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限
66,1481500,网络工程师,深圳,2018-04-28 13:21:02,14.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.908321,22.550048,全职,3-5年
67,2423308,网络工程师,上海,2018-04-27 10:42:24,14.0,5330,齐家网,上海齐家网信息科技股份有限公司,2000人以上,嘉定区,大专,D轮及以上,"O2O ,生活服务",121.3535245,31.24260285,全职,5-10年
68,4166866,网络工程师,上海,2018-04-27 10:22:32,7.6,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,121.456306,31.18335,全职,1-3年
69,3304689,网络工程师,北京,2018-04-13 10:16:19,14.0,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",,,全职,3-5年
70,4131507,网络传输工程师,广州,2018-04-26 13:11:16,35.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,本科,C轮,"移动互联网,社交网络",113.349112,23.007024,全职,3-5年
71,4133443,网络工程师,广州,2018-04-25 13:06:32,7.6,113784,阿吉比科技,北京阿吉比科技有限公司,50-150人,番禺区,大专,B轮,移动互联网,0.0,0.0,全职,1-3年
72,3703527,高级网络工程师,上海,2018-04-28 17:10:29,28.0,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,本科,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,3-5年
73,4384714,网络工程师,深圳,2018-04-27 10:46:43,13.2,7918,乐格信息,乐格商业咨询（深圳）有限公司,150-500人,福田区,本科,A轮,"企业服务,数据服务",114.024849,22.531516,全职,1-3年
74,2671530,网络工程师,深圳,2018-04-28 09:29:25,19.0,62363,万科,珠海市万翼网络科技有限公司,2000人以上,盐田区,本科,上市公司,"生活服务,硬件",114.304646,22.597903,全职,5-10年
75,4127291,网络工程师（1）,杭州,2018-04-23 11:35:36,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年
76,4179375,网络工程师,广州,2018-04-28 08:38:15,6.8,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年
77,4135834,网络工程师,北京,2018-04-27 17:45:19,14.0,49187,惠民网,中商惠民（北京）电子商务有限公司,2000人以上,朝阳区,大专,B轮,电子商务,116.46661024,40.01816005,全职,5-10年
78,3964542,网络工程师,杭州,2018-04-28 11:43:31,21.0,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,本科,C轮,数据服务,120.100605,30.269533,全职,3-5年
79,4398255,网络工程师,贵阳,2018-04-10 17:03:23,7.0,358012,微超购,贵州微超购信息科技有限公司,150-500人,南明区,不限,A轮,移动互联网,0.0,0.0,全职,1-3年
80,3742680,网络工程师,广州,2018-04-27 10:31:58,4.8,72266,恒峰信息,恒峰信息技术有限公司,150-500人,黄埔区,大专,上市公司,"移动互联网,硬件",113.457887,23.107191,全职,1-3年
81,3288123,网络工程师,成都,2018-04-26 14:04:16,7.6,38932,钛马车联网,钛马信息网络技术有限公司,150-500人,高新区,本科,B轮,"移动互联网,数据服务",104.062383,30.546482,全职,1-3年
82,3337880,网络工程师,杭州,2018-04-16 16:54:27,9.6,7046,中盈优创,中盈优创资讯科技有限公司,500-2000人,江干区,本科,未融资,"数据服务,招聘",0.0,0.0,全职,1-3年
83,3293793,一线运维/网络工程师,上海,2018-04-28 17:10:29,7.6,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,本科,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,1-3年
84,4242192,网络工程师,杭州,2018-03-30 13:55:58,8.2,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,大专,不需要融资,金融,120.19961,30.1880801,全职,1-3年
85,3778996,网络工程师,北京,2018-04-28 18:06:26,19.0,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,西城区,本科,不需要融资,"移动互联网,O2O",116.35281182,39.94134779,全职,1-3年
86,2369286,网络工程师,广州,2018-04-28 16:21:00,4.2,103744,广州好易电子,广州好易电子联行服务有限公司,150-500人,番禺区,大专,不需要融资,"移动互联网,生活服务",113.38563984,23.05616957,全职,不限
87,4359808,网络工程师,东莞,2018-04-28 10:51:29,4.2,44160,Fnetlink东莞光联,东莞市光联通信有限公司,50-150人,东莞市市辖区,大专,未融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年
88,3520443,网络工程师,北京,2018-04-27 09:57:16,5.4,9793,eDoctor,上海翼多信息咨询有限公司,150-500人,朝阳区,本科,A轮,"医疗健康,广告营销",116.466793,39.95926,全职,1-3年
89,4476830,网络工程师,重庆,2018-04-25 09:08:31,7.6,124717,中冶赛迪研发中心,中冶赛迪技术研究中心有限公司,150-500人,渝北区,本科,不需要融资,其他,106.576318,29.636325,全职,不限
90,4394199,网络工程师,深圳,2018-04-24 13:53:28,5.8,53560,一体数科,深圳市一体数科科技有限公司,150-500人,罗湖区,不限,B轮,数据服务,114.103811,22.583416,全职,不限
91,818610,网络工程师,佛山,2018-04-28 11:07:34,6.2,13903,睿江云,广东睿江云计算股份有限公司,150-500人,禅城区,大专,C轮,"信息安全,数据服务",113.124412,22.990461,全职,1-3年
92,4415244,网络工程师,深圳,2018-04-26 17:10:27,12.0,62388,中安信业,深圳市中安信业创业投资有限公司,2000人以上,福田区,大专,不需要融资,金融,114.02385,22.5368,全职,1-3年
93,4465442,网络工程师,深圳,2018-04-28 10:42:39,14.0,622,房多多,深圳市房多多网络科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,O2O",113.94362,22.54924,全职,3-5年
94,4476414,网络工程师,广州,2018-04-24 20:54:18,14.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,本科,C轮,"移动互联网,社交网络",113.349112,23.007024,全职,1-3年
95,3838954,网络工程师,厦门,2018-04-23 15:35:00,4.8,287055,小马宝莉,小马宝莉（厦门）网络科技有限公司,15-50人,思明区,大专,未融资,数据服务、移动互联网,118.123777,24.438467,全职,1-3年
96,3400519,网络工程师,广州,2018-04-28 17:18:52,5.2,21299,志趣信息,广州市志趣信息技术有限公司,50-150人,海珠区,大专,未融资,"移动互联网,电子商务",113.32768,23.097204,全职,1-3年
97,3802201,网络工程师,深圳,2018-04-28 10:07:18,6.8,125961,小摩豆,深圳市小摩豆网络科技有限公司,50-150人,福田区,大专,A轮,移动互联网,113.993578,22.99368,全职,3-5年
98,3553584,高级网络工程师,杭州,2018-04-26 17:33:07,16.4,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,1-3年
99,4322011,网络工程师(东莞),东莞,2018-04-30 12:36:33,6.2,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,东莞市市辖区,大专,不需要融资,教育,113.739182,23.025818,全职,1-3年
100,4305541,网络工程师,宁波,2018-04-28 10:04:24,5.6,198838,易时科技,浙江易时科技股份有限公司,50-150人,宁海县,大专,D轮及以上,"移动互联网,数据服务",121.579112,29.274963,全职,1-3年
101,4335519,网络工程师,北京,2018-04-26 11:13:22,19.0,4838,安邦保险集团,安邦保险集团股份有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,金融",116.454742,39.907583,全职,3-5年
102,4152804,网络工程师,北京,2018-04-27 20:45:02,33.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年
103,4378737,网络工程师J10339,深圳,2018-04-27 10:03:43,6.8,41660,MediaV,上海聚胜万合广告有限公司,500-2000人,南山区,大专,上市公司,广告营销,113.957225,22.539391,全职,1-3年
104,3627511,网络工程师,上海,2018-04-23 17:22:42,15.2,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,大专,D轮及以上,文化娱乐,121.531728,31.216657,全职,5-10年
105,4299059,网络工程师,北京,2018-04-26 09:37:46,8.8,340462,乐约健康,乐约电子科技（上海）有限公司北京分公司,150-500人,东城区,大专,C轮,"移动互联网,医疗健康",116.435597,39.930929,全职,3-5年
106,4181641,网络工程师,杭州,2018-04-28 14:21:45,19.0,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,本科,C轮,"移动互联网,医疗健康",120.247338,30.204082,全职,3-5年
107,4390510,网络工程师,成都,2018-04-24 17:25:24,7.8,119042,鸿特普惠,广东鸿特普惠信息服务有限公司,2000人以上,武侯区,大专,D轮及以上,金融,104.067586,30.631306,全职,3-5年
108,4091818,网络工程师,北京,2018-04-02 10:18:44,7.6,141803,高思教育集团,北京高思博乐教育科技股份有限公司,2000人以上,海淀区,本科,上市公司,"教育,移动互联网",115.994034,39.993442,全职,1-3年
109,2515837,高级网络工程师-深圳-00969,深圳,2018-04-28 15:03:48,12.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年
110,4090413,网络工程师/网络安全工程师,上海,2018-04-26 14:06:47,9.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,闸北区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
111,4410559,网络工程师-上海,上海,2018-04-22 23:46:53,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年
112,4253748,网络工程师,北京,2018-04-10 09:02:00,7.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,115.99339,39.99426,全职,3-5年
113,4410693,网络工程师,深圳,2018-04-16 15:34:33,8.4,138346,恒信永利,深圳市恒信永利金融服务有限公司,2000人以上,南山区,大专,不需要融资,金融,113.953478,22.568812,全职,1-3年
114,4048343,网络工程师,北京,2018-04-28 10:30:21,15.4,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年
115,4480142,网络工程师,东莞,2018-04-25 14:27:47,6.2,61335,众生药业,广东众生药业股份有限公司,500-2000人,东莞市市辖区,本科,上市公司,医疗健康,113.869494,23.087674,全职,不限
116,4477767,网络工程师,北京,2018-04-25 10:28:42,17.0,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433658,39.919802,全职,3-5年
117,1441686,网络工程师,深圳,2018-04-19 09:36:26,6.6,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,大专,上市公司,电子商务,113.920558,22.511241,全职,不限
118,4498982,网络工程师,深圳,2018-04-28 13:55:34,4.8,170281,深圳市朝恒辉网络科技有限公司,深圳市朝恒辉网络科技有限公司,150-500人,龙岗区,大专,不需要融资,移动互联网,114.097292,22.635764,全职,不限
119,2910343,实习网络工程师,贵阳,2018-04-27 15:59:54,2.8,88751,广州中软,广州中软信息技术有限公司,500-2000人,南明区,本科,不需要融资,"数据服务,硬件",0.0,0.0,全职,不限
120,3592246,网络工程师-深圳-01410,深圳,2018-04-28 15:03:47,10.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年
121,2386309,网络工程师,珠海,2018-04-27 08:58:34,7.6,68967,沃德尔,珠海沃德尔软件科技有限公司,15-50人,香洲区,本科,未融资,其他,113.993543,21.993674,全职,3-5年
122,4478349,网络工程师,北京,2018-04-25 11:01:30,14.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年
123,1460674,网络工程师,长沙,2018-04-26 15:45:08,7.0,45040,湖南创发,湖南省创发科技有限责任公司,150-500人,芙蓉区,本科,上市公司,"移动互联网,电子商务",,,全职,3-5年
124,4350904,网络工程师,苏州,2018-04-24 10:33:32,5.6,99403,节点通,北京节点通网络技术有限公司,50-150人,相城区,大专,不需要融资,"移动互联网,信息安全",120.63265,31.35269,全职,1-3年
125,1739112,网络工程师,北京,2018-04-20 17:47:12,14.4,104947,国美控股集团,国美控股集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.466458,39.959036,全职,3-5年
126,4463051,网络运维工程师,深圳,2018-04-29 13:48:54,14.0,90570,Doo Holding,中国都会控股集团有限公司,50-150人,南山区,本科,A轮,金融,113.91389,22.540677,全职,1-3年
127,3326593,网络工程师,深圳,2018-04-28 16:49:10,10.6,31019,天华传媒,中广电传媒有限公司,150-500人,福田区,大专,不需要融资,文化娱乐,114.044136,22.518327,全职,1-3年
128,3887091,高级网络工程师J10763,福州,2018-04-03 15:26:41,19.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,鼓楼区,硕士,不需要融资,"移动互联网,社交网络",119.298456,26.072092,全职,3-5年
129,4382558,网络工程师,北京,2018-04-27 16:25:37,14.0,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.920221,全职,3-5年
130,2588871,网络工程师,北京,2018-04-27 14:01:46,9.8,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,大专,B轮,"移动互联网,金融",116.34899273,39.97602097,全职,3-5年
131,4423294,网络工程师,厦门,2018-04-25 15:09:47,12.0,128338,建发集团,厦门建发集团有限公司,2000人以上,思明区,本科,不需要融资,其他,118.191307,24.473987,全职,3-5年
132,3994369,网络助理工程师,苏州,2018-04-23 16:17:20,2.8,120330,优尔集团,苏州优尔集团有限公司,500-2000人,吴中区,大专,未融资,"其他,电子商务",120.499401,31.173558,全职,不限
133,4254143,网络工程师,上海,2018-03-30 09:48:13,8.2,288780,乐富购,上海乐辅电子商务有限公司,50-150人,浦东新区,大专,不需要融资,电子商务,0.0,0.0,全职,3-5年
134,3280062,网络工程师,深圳,2018-04-25 19:56:39,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.943044,22.518792,全职,3-5年
