,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
92,3627511,网络工程师,上海,2018-04-23 17:22:42,15.2,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,大专,D轮及以上,文化娱乐,121.531728,31.216657,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
93,4359808,网络工程师,东莞,2018-05-02 11:26:58,4.2,44160,Fnetlink东莞光联,东莞市光联通信有限公司,50-150人,东莞市市辖区,大专,未融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
94,4377944,网络工程师-异地招聘,南通,2018-04-27 17:28:35,6.8,193357,车置宝,江苏车置宝信息科技股份有限公司,500-2000人,崇川区,大专,C轮,"电子商务,移动互联网",120.943185,31.893852,全职,1-3年,[]
95,3838954,网络工程师,厦门,2018-04-23 15:35:00,4.8,287055,小马宝莉,小马宝莉（厦门）网络科技有限公司,15-50人,思明区,大专,未融资,数据服务、移动互联网,118.123777,24.438467,全职,1-3年,"['""""']"
96,2308999,网络工程师,北京,2018-05-02 10:11:02,10.0,76714,南软,北京南天软件有限公司,500-2000人,海淀区,本科,上市公司,金融,116.32958498,39.99401502,全职,3-5年,"['交通补助', '午餐补助', '带薪年假', '年底双薪']"
97,3337131,网络工程师,北京,2018-04-16 16:58:22,11.2,7046,中盈优创,中盈优创资讯科技有限公司,500-2000人,海淀区,本科,未融资,"数据服务,招聘",116.31874,39.97123,全职,3-5年,"['年底双薪', '五险一金', '通讯津贴', '带薪年假']"
98,3553584,高级网络工程师,杭州,2018-05-02 15:47:09,16.4,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,1-3年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
99,3288123,网络工程师,成都,2018-04-26 14:04:16,7.6,38932,钛马车联网,钛马信息网络技术有限公司,150-500人,高新区,本科,B轮,"移动互联网,数据服务",104.062383,30.546482,全职,1-3年,"['技能培训', '节日礼物', '互联网汽车', '绩效奖金']"
100,4234997,高级网络工程师,北京,2018-05-03 08:57:36,14.0,54677,国富瑞数据CIDS,国富瑞数据系统有限公司,150-500人,大兴区,本科,不需要融资,数据服务,116.993595,39.993662,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '年度旅游']"
101,2369286,网络工程师,广州,2018-04-28 16:21:00,4.2,103744,广州好易电子,广州好易电子联行服务有限公司,150-500人,番禺区,大专,不需要融资,"移动互联网,生活服务",113.38563984,23.05616957,全职,不限,"['带薪年假', '岗位晋升', '年度旅游', '定期体检']"
102,4394199,网络工程师,深圳,2018-04-24 13:53:28,5.8,53560,一体数科,深圳市一体数科科技有限公司,150-500人,罗湖区,不限,B轮,数据服务,114.103811,22.583416,全职,不限,"['节日礼物', '岗位晋升', '管理规范', '五险一金']"
103,2386309,网络工程师,珠海,2018-05-02 11:22:59,7.6,68967,沃德尔,珠海沃德尔软件科技有限公司,15-50人,香洲区,本科,未融资,其他,113.993543,21.993674,全职,3-5年,[]
104,4436402,网络工程师,珠海,2018-05-02 09:00:22,5.4,311017,伊斯佳,珠海伊斯佳科技股份有限公司,150-500人,金湾区,大专,上市公司,其他,113.24065,22.057233,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '午餐补助']"
105,4254456,网络工程师,广州,2018-05-02 16:20:34,4.8,92564,广州中铁信,广州中铁信息工程有限公司,150-500人,天河区,本科,不需要融资,"硬件,其他",113.339707,23.139607,全职,1年以下,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
