,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
15,2999792,运维开发工程师,北京,2018-05-03 09:02:33,14.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.307675,39.98219106,全职,1-3年,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
16,340699,运维开发工程师,上海,2018-05-03 09:55:22,14.0,228,Strikingly,"Striking.ly, Inc.",150-500人,杨浦区,不限,A轮,移动互联网,121.5084,31.30370988,全职,不限,"['国际化团队', '开放的氛围', '扁平管理', '乐于分享']"
17,4452992,运维开发工程师,广州,2018-05-02 10:07:19,24.0,42975,小鱼在家,北京小鱼儿网络科技有限公司,150-500人,天河区,本科,C轮,移动互联网,113.3612,23.12468,全职,3-5年,"['股票期权', '岗位晋升', '扁平管理', '定期体检']"
18,3732700,运维开发工程师,上海,2018-05-03 10:13:18,21.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.53432,31.21679986,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
19,4189426,运维开发工程师,深圳,2018-05-03 08:47:13,17.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,本科,未融资,"移动互联网,金融",0.0,0.0,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
20,4476602,运维开发工程师,北京,2018-05-02 11:00:19,38.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306737,39.976683,全职,3-5年,"['股票期权', '扁平管理', '美女多', '五险一金']"
21,4484907,运维开发,北京,2018-04-26 10:25:16,35.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
22,4317048,运维开发工程师,兰州,2018-05-03 09:47:22,7.6,51952,信达天下,北京信达天下科技有限公司,50-150人,城关区,大专,A轮,移动互联网,103.831756,36.052957,全职,1-3年,"['年底双薪', '五险一金', '带薪年假', '交通通讯补贴']"
23,3988211,58-运维开发工程师,上海,2018-05-03 09:31:50,19.0,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '弹性工作']"
24,4272736,运维开发工程师,广州,2018-05-02 11:06:21,17.0,16177,掌贝（云移科技）,广州云移信息科技有限公司,500-2000人,天河区,本科,B轮,"移动互联网,O2O",113.362396,23.18551,全职,3-5年,"['股票期权', '岗位晋升', '扁平管理', '领导好']"
25,2689931,运维开发工程师,北京,2018-05-02 10:54:47,19.0,255,多贝网,北京多贝兄弟信息技术有限公司,50-150人,海淀区,本科,上市公司,教育,115.99339,39.99426,全职,3-5年,"['都是年轻人', '不打卡', '自助餐管饱', '娱乐活动管够']"
26,4379373,运维开发工程师,上海,2018-05-02 08:50:11,22.4,261762,银科控股,上海银天下投资集团有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.530276,31.22189,全职,不限,[]
27,4367993,运维开发工程师,南京,2018-04-27 17:28:36,14.0,193357,车置宝,江苏车置宝信息科技股份有限公司,500-2000人,浦口区,本科,C轮,"电子商务,移动互联网",118.696339,32.161339,全职,3-5年,[]
28,4436490,运维开发工程师,北京,2018-05-03 09:57:52,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
29,4092037,运维开发工程师,深圳,2018-05-02 09:12:36,17.8,57638,风林火山,深圳风林火山电脑技术有限公司,50-150人,南山区,本科,不需要融资,游戏,113.993578,22.99368,全职,3-5年,"['四点半下班', '优越工作环境', '购房无息贷款', '马拉松爱好者']"
30,2335941,运维开发工程师,北京,2018-05-02 11:36:28,19.0,5726,翼课网,广州摩翼信息科技有限公司,500-2000人,大兴区,本科,不需要融资,"移动互联网 ,教育",116.540661,39.765847,全职,1-3年,"['节日礼物', '在线教育', '岗位晋升', '五险一金']"
31,2999975,运维开发工程师,成都,2018-05-02 10:45:59,14.4,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,高新区,本科,上市公司,"数据服务,企业服务",104.063117,30.568738,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
32,4419792,运维开发工程师,厦门,2018-05-03 09:58:34,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,不限,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,不限,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
33,4152160,运维开发工程师,北京,2018-05-02 09:35:53,11.2,57436,华樾教育,北京华樾教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.364893,39.956921,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
34,4453823,运维开发工程师,武汉,2018-05-02 10:24:11,6.8,103299,百旺金赋,湖北百旺金赋科技有限公司,150-500人,东湖新技术开发区,本科,不需要融资,"移动互联网,其他",114.50562,30.555341,全职,1-3年,"['年底双薪', '交通补助', '带薪年假', '定期体检']"
35,4143036,运维开发工程师,厦门,2018-05-03 09:36:55,14.0,42270,他趣,厦门海豹他趣信息技术股份有限公司,150-500人,思明区,不限,上市公司,"移动互联网,电子商务",118.186,24.48207,全职,1-3年,"['年底双薪', '带薪年假', '年度旅游', '扁平管理']"
36,1389000,运维开发工程师,上海,2018-05-02 15:15:38,19.0,47865,飞驰镁物,飞驰镁物（北京）信息服务有限公司,150-500人,虹口区,本科,B轮,"移动互联网,数据服务",121.501285,31.251836,全职,3-5年,"['智能汽车', '车联网', '股票期权', '黄金团队组合']"
37,3770961,运维开发工程师,杭州,2018-05-02 10:09:40,19.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,拱墅区,本科,上市公司,金融,120.144599,30.313212,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
38,4508806,运维开发工程师,广州,2018-05-03 09:51:23,17.8,6921,机智云,广州机智云物联网科技有限公司,150-500人,天河区,本科,B轮,"移动互联网,硬件",113.322335,23.162105,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
39,4445074,运维开发,杭州,2018-05-02 10:01:43,19.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
40,4243141,运维开发工程师,北京,2018-05-03 09:54:33,19.0,245889,网信集团,网信集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,金融",116.46587,39.958256,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
41,3985250,运维开发工程师,成都,2018-05-02 10:30:08,13.2,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054545,30.538667,全职,3-5年,"['技能培训', '节日礼物', '季度奖金', '岗位晋升']"
42,4290406,运维开发工程师,厦门,2018-05-03 09:39:25,12.6,165492,10com,厦门视我科技有限公司,15-50人,思明区,大专,不需要融资,"移动互联网,电子商务",118.078948,24.46038,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '午餐补助']"
43,3472730,运维开发工程师,上海,2018-05-02 16:24:28,19.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
44,4510131,高级运维开发工程师,上海,2018-05-03 09:29:51,13.2,15185,岗岭集团（1药网）,耀方信息技术（上海）有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,电子商务",121.582196,31.20162,全职,1-3年,"['绩效奖金', '股票期权', '年底双薪', '五险一金']"
45,2494335,运维开发工程师,杭州,2018-05-02 11:49:37,19.0,117274,DAHO Networks,中卫大河云联网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,数据服务",120.017468,30.281468,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '年终分红']"
46,4227050,运维开发工程师,武汉,2018-05-02 09:43:58,11.6,2192,盛天网络,湖北盛天网络技术股份有限公司,500-2000人,东湖新技术开发区,本科,上市公司,"游戏,文化娱乐",114.426619,30.456315,全职,1年以下,"['专项奖金', '五险一金', '通讯津贴', '交通补助']"
47,4462853,运维开发工程师（上海）,上海,2018-05-02 09:28:38,17.0,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['技能培训', '年底双薪', '免费班车', '带薪年假']"
48,2412956,运维开发工程师,杭州,2018-05-02 09:19:18,21.0,112666,浙江远图互联科技股份有限公司,浙江远图互联科技股份有限公司,150-500人,西湖区,不限,上市公司,"移动互联网,医疗健康",120.064876,30.308084,全职,3-5年,"['带薪年假', '定期体检', '专项奖金', '股票期权']"
49,2716977,运维开发工程师,杭州,2018-05-02 18:12:53,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.1115701,30.29005073,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
50,4482174,运维开发工程师,郑州,2018-05-02 09:03:15,14.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年,[]
51,4287992,运维开发工程师,上海,2018-05-03 10:19:48,10.8,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,其他",121.417459,31.175027,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
52,4506296,高级运维开发工程师,广州,2018-05-03 09:47:35,17.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,3-5年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
53,3058961,运维开发工程师,苏州,2018-05-02 11:15:24,14.0,23398,极课大数据,江苏曲速教育科技有限公司,150-500人,工业园区,硕士,B轮,教育、移动互联网,120.66659,31.296259,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
54,2379274,运维开发工程师,上海,2018-05-02 10:01:14,14.0,6112,微猫,上海微麦电子商务发展有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,电子商务",121.60279262,31.20090154,全职,3-5年,"['五险一金', '带薪年假', '绩效奖金', '年终分红']"
55,4345889,运维开发工程师,北京,2018-05-02 09:34:07,17.0,5812,用友,用友网络科技股份有限公司,2000人以上,海淀区,硕士,上市公司,"企业服务,数据服务",116.238822,40.068734,全职,3-5年,"['技能培训', '节日礼物', '免费班车', '岗位晋升']"
56,4402470,高级运维开发工程师,深圳,2018-05-03 10:08:08,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
57,3302407,运维开发工程师,上海,2018-05-03 09:45:13,14.0,622,房多多,深圳市房多多网络科技有限公司,2000人以上,闸北区,本科,C轮,"移动互联网,O2O",121.439913,31.277659,全职,1-3年,"['节日礼物', '带薪年假', '扁平管理', '美女多']"
58,4372012,运维开发工程师,北京,2018-04-25 15:35:33,19.0,83192,衣川文化,衣川文化（北京）有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.464353,39.978038,全职,1-3年,"['股票期权', '靠谱项目', '扁平化管理', '五险一金']"
59,3899184,运维开发工程师,杭州,2018-04-24 10:17:21,19.0,196355,脉道,西藏脉道网络科技股份有限公司,500-2000人,西湖区,大专,不需要融资,移动互联网,120.136834,30.273853,全职,3-5年,[]
60,4462011,运维开发工程师,深圳,2018-04-24 13:59:34,17.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.937093,22.522171,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
61,4462598,运维开发工程师,广州,2018-05-03 09:51:43,14.0,129227,3K游戏,上海游民网络科技有限公司,150-500人,天河区,大专,不需要融资,"游戏,移动互联网",113.380976,23.124854,全职,3-5年,"['绩效奖金', '免费包餐', '海外旅游', '环境舒适']"
62,3986493,中级运维开发工程师,深圳,2018-05-03 08:47:12,15.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,本科,未融资,"移动互联网,金融",114.057142,22.533214,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
63,4241532,运维开发工程师,北京,2018-05-02 15:36:09,36.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.331371,39.993996,全职,3-5年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
64,4143771,运维开发工程师,深圳,2018-05-02 09:30:27,13.2,37160,HelloTalk,深圳市天创进科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,教育",113.951606,22.537717,全职,1-3年,"['技能培训', '扁平管理', '技术氛围好', '有发展前景']"
65,4493946,运维开发工程师,上海,2018-04-27 14:54:33,21.0,101290,百安居,百安居（中国）投资有限公司,2000人以上,浦东新区,本科,不需要融资,"O2O,其他",121.560509,31.205304,全职,5-10年,"['股票期权', '专项奖金', '年终分红', '新零售风口']"
66,4506236,资深运维开发工程师,杭州,2018-05-02 14:27:17,21.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
67,4163984,运维开发工程师,成都,2018-04-27 16:48:04,19.0,72555,多点Dmall,多点生活（中国）网络科技有限公司,500-2000人,高新区,不限,A轮,"电子商务,O2O",104.067234,30.548863,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
68,3969659,运维开发工程师,深圳,2018-04-27 10:22:32,10.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.915214,22.523675,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
69,4394984,运维开发工程师(0233),北京,2018-05-02 11:29:21,21.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,不限,B轮,移动互联网,116.325472,39.984253,全职,不限,"['绩效奖金', '扁平管理', '领导好', '五险一金']"
70,4140370,运维开发工程师,上海,2018-04-26 09:53:38,24.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
71,4478559,运维开发工程师,广州,2018-04-25 11:17:17,12.0,271701,贪玩游戏,江西贪玩信息技术有限公司广州分公司,500-2000人,天河区,大专,D轮及以上,游戏,113.368584,23.113076,全职,1-3年,"['带薪年假', '定期体检', '年度旅游', '五险一金']"
72,4327566,运维开发工程师,北京,2018-05-02 10:50:59,21.0,193620,Bespin,北京贝斯平云科技有限公司,50-150人,朝阳区,本科,A轮,不限,116.485362,40.000159,全职,3-5年,"['扁平管理', '技能培训', '云计算', '国际化']"
73,4351832,运维开发工程师,上海,2018-04-28 17:31:47,10.2,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,黄浦区,本科,不需要融资,"移动互联网,金融",121.472104,31.234104,全职,1-3年,[]
74,1456386,运维开发工程师,北京,2018-04-28 11:53:51,21.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,116.447559,39.89220106,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
75,4364900,运维开发工程师,厦门,2018-04-23 11:20:11,10.8,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,集美区,本科,上市公司,金融,118.063429,24.59279,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
76,4246830,运维开发工程师,深圳,2018-05-03 09:34:25,12.0,125961,小摩豆,深圳市小摩豆网络科技有限公司,50-150人,福田区,本科,A轮,移动互联网,114.03559,22.525949,全职,3-5年,"['年底双薪', '节日礼物', '弹性工作', '岗位晋升']"
77,1365802,运维开发工程师,北京,2018-05-02 15:04:58,28.0,35946,闪送,北京闪送科技有限公司,150-500人,海淀区,本科,C轮,移动互联网,116.30814392,40.03631404,全职,3-5年,"['股票期权', '岗位晋升', '五险一金', '高速成长']"
78,4072547,高级运维开发工程师,深圳,2018-05-02 14:41:19,19.0,38075,招联金融,招联消费金融有限公司,500-2000人,南山区,本科,不需要融资,金融,39.897445,116.331398,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
79,4496317,运维开发工程师,重庆,2018-04-27 19:13:11,9.8,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,本科,不需要融资,"金融,移动互联网",106.50082,29.61695,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
80,3684555,运维开发工程师,北京,2018-04-24 13:37:27,14.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,115.99339,39.99426,全职,3-5年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
81,4181538,运维开发工程师,杭州,2018-05-02 09:07:17,19.0,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,本科,C轮,"移动互联网,医疗健康",120.247338,30.204082,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
82,4383716,运维开发工程师,上海,2018-04-19 16:33:37,19.0,248010,钱包生活,钱包生活（平潭）科技有限公司上海分公司,2000人以上,闵行区,本科,B轮,"O2O,移动互联网",121.38593,31.164701,全职,1-3年,"['午餐补助', '带薪年假', '年度旅游', '扁平管理']"
83,4381826,运维开发工程师,北京,2018-05-02 10:20:58,21.0,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.920221,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '午餐补助']"
84,4450804,运维开发工程师,深圳,2018-05-02 10:18:19,16.8,29447,世强,深圳市世强先进科技有限公司,150-500人,龙岗区,本科,不需要融资,"电子商务,O2O",114.069917,22.659617,全职,不限,"['创业团队持股', '年度旅游', '五天工作制', '至少15薪']"
85,3907652,运维开发工程师,北京,2018-05-02 09:54:03,24.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312144,40.037377,全职,5-10年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
86,4354534,运维开发工程师,北京,2018-05-02 11:06:24,14.0,133920,百度视频,北京小度互娱科技有限公司,150-500人,海淀区,本科,A轮,移动互联网,116.283797,40.044435,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '通讯津贴']"
87,3152618,高级运维开发工程师,北京,2018-05-01 23:00:18,34.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
88,3907997,运维开发工程师,杭州,2018-04-28 15:30:22,19.0,14945,销冠科技,销冠网络科技有限公司,500-2000人,上城区,本科,B轮,移动互联网,120.177139,30.21697,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
89,4206793,运维开发工程师,北京,2018-05-02 21:16:51,19.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.377238,40.031997,全职,3-5年,"['丰厚底薪', '年底双薪', '六险一金', '午餐补助']"
90,4144892,运维开发工程师,北京,2018-05-02 09:28:01,13.2,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,1-3年,"['绩效奖金', '年底双薪', '交通补助', '管理规范']"
91,4484939,运维开发工程师,北京,2018-04-28 13:53:02,10.8,71494,北大医信,北大医疗信息技术有限公司,500-2000人,海淀区,本科,不需要融资,医疗健康,116.31312,39.984558,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
92,4190891,运维开发工程师,杭州,2018-04-27 14:42:13,15.2,134830,杭州明霖,杭州明霖信息技术有限公司,500-2000人,滨江区,本科,不需要融资,社交网络,120.213168,30.211897,全职,1-3年,"['带薪年假', '弹性工作', '美女多', '节日礼物']"
93,4441253,运维开发工程师,北京,2018-04-26 17:47:07,15.0,118204,美丽屋,北京美丽屋资产管理有限公司,500-2000人,丰台区,本科,B轮,生活服务,116.283989,39.834911,全职,3-5年,"['节日礼物', '技能培训', '岗位晋升', '管理规范']"
94,4196277,运维开发工程师,深圳,2018-04-23 15:18:14,19.0,38718,YKS,有棵树（深圳）网络科技有限公司,2000人以上,南山区,本科,D轮及以上,电子商务,113.941916,22.533957,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
95,3570520,运维开发工程师,上海,2018-05-03 09:48:06,23.6,181489,极盛科技,珠海横琴极盛科技有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,金融",121.531728,31.216657,全职,3-5年,[]
96,4429012,运维开发工程师,北京,2018-04-26 15:43:58,38.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
97,4461847,运维开发工程师,惠州,2018-04-22 20:33:29,8.4,221266,德赛西威,惠州市德赛西威汽车电子股份有限公司,2000人以上,惠城区,本科,上市公司,"硬件,其他",114.346003,23.044989,全职,1-3年,"['带薪年假', '弹性工作', '年度旅游', '管理规范']"
98,4486854,运维开发工程师,北京,2018-05-02 17:51:52,12.0,42557,象辑科技,象辑知源（北京）科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,数据服务",116.33605,39.952841,全职,1-3年,"['带薪年假', '扁平管理', '领导好', '五险一金']"
99,4223975,运维开发工程师,北京,2018-05-02 11:30:44,19.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,1-3年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
100,3438351,运维开发工程师,深圳,2018-05-02 10:46:16,16.8,29231,新华云帆,深圳市新华云帆科技有限公司,150-500人,南山区,本科,B轮,数据服务,113.952443,22.534929,全职,1-3年,"['年底双薪', '节日礼物', '春节16天假', '带薪年假']"
101,4203044,运维开发工程师,上海,2018-05-02 09:21:20,21.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,5-10年,"['年底四薪', '股票期权', '带薪年假', '五险一金']"
102,4081706,运维开发工程师,上海,2018-04-28 10:49:55,19.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
103,3770568,运维开发工程师,北京,2018-05-03 10:19:48,25.2,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,海淀区,本科,B轮,"移动互联网,其他",116.33951639,39.99943018,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
