,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
12,4245974,运维开发工程师,广州,2018-04-27 18:28:10,10.8,30162,公瑾,北京公瑾科技有限公司广州分公司,500-2000人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '五险一金']"
13,4462011,运维开发工程师,深圳,2018-04-24 13:59:34,17.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.937093,22.522171,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
14,4404341,运维开发工程师,深圳,2018-04-28 10:32:11,17.0,164474,欣贵隆科技,深圳市欣贵隆科技有限公司,50-150人,南山区,本科,天使轮,移动互联网,113.947593,22.546344,全职,3-5年,"['年底双薪', '带薪年假', '交通补助', '午餐补助']"
15,4482174,运维开发工程师,郑州,2018-04-27 16:36:18,14.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年,[]
16,3988211,58-运维开发工程师,上海,2018-04-28 11:08:59,19.0,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '弹性工作']"
17,4476602,运维开发工程师,北京,2018-04-27 16:54:33,38.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306737,39.976683,全职,3-5年,"['股票期权', '扁平管理', '美女多', '五险一金']"
18,3568585,运维开发工程师,上海,2018-04-27 17:19:19,13.2,49527,路路由,上海路路由信息技术有限公司,150-500人,浦东新区,大专,A轮,"移动互联网,O2O",121.552154,31.210786,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
19,4189426,运维开发工程师,深圳,2018-04-27 08:20:36,17.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,本科,未融资,"移动互联网,金融",0.0,0.0,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
20,4083143,运维开发工程师,杭州,2018-05-01 11:44:24,26.0,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
21,4496317,运维开发工程师,重庆,2018-04-27 19:13:11,9.8,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,本科,不需要融资,"金融,移动互联网",106.50082,29.61695,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
22,4190891,运维开发工程师,杭州,2018-04-27 14:42:13,15.2,134830,杭州明霖,杭州明霖信息技术有限公司,500-2000人,滨江区,本科,不需要融资,社交网络,120.213168,30.211897,全职,1-3年,"['带薪年假', '弹性工作', '美女多', '节日礼物']"
23,4453823,运维开发工程师,武汉,2018-04-28 13:41:00,6.8,103299,百旺金赋,湖北百旺金赋科技有限公司,150-500人,东湖新技术开发区,本科,不需要融资,"移动互联网,其他",114.50562,30.555341,全职,1-3年,"['年底双薪', '交通补助', '带薪年假', '定期体检']"
24,4476432,运维开发工程师,广州,2018-04-24 21:01:11,21.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,本科,C轮,"移动互联网,社交网络",113.349112,23.007024,全职,1-3年,"['年底双薪', '五险一金', '年终奖', '班车接送']"
25,3684555,运维开发工程师,北京,2018-04-24 13:37:27,14.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,115.99339,39.99426,全职,3-5年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
26,4293481,运维开发工程师,上海,2018-04-20 10:58:02,19.0,232145,裸心社,上海裸心社企业管理咨询有限公司,150-500人,长宁区,不限,B轮,"企业服务,移动互联网",121.402257,31.202824,全职,3-5年,[]
27,4419792,运维开发工程师,厦门,2018-04-23 13:23:58,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,不限,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,不限,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
28,4364900,运维开发工程师,厦门,2018-04-23 11:20:11,10.8,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,集美区,本科,上市公司,金融,118.063429,24.59279,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
29,4351832,运维开发工程师,上海,2018-04-28 17:31:47,10.2,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,黄浦区,本科,不需要融资,"移动互联网,金融",121.472104,31.234104,全职,1-3年,[]
30,3969659,运维开发工程师,深圳,2018-04-27 10:22:32,10.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.915214,22.523675,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
31,4461847,运维开发工程师,惠州,2018-04-22 20:33:29,8.4,221266,德赛西威,惠州市德赛西威汽车电子股份有限公司,2000人以上,惠城区,本科,上市公司,"硬件,其他",114.346003,23.044989,全职,1-3年,"['带薪年假', '弹性工作', '年度旅游', '管理规范']"
32,3737584,运维开发工程师,北京,2018-04-30 20:12:48,17.0,11209,果壳网,北京果壳互动科技传媒有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.4712,39.90523,全职,3-5年,"['技能培训', '年度旅游', '岗位晋升', '家庭式三餐']"
33,4271853,运维开发工程师,上海,2018-04-25 14:44:38,14.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,本科,B轮,金融,121.359894,31.221871,全职,3-5年,"['节日礼物', '股票期权', '绩效奖金', '年度旅游']"
34,329840,运维开发工程师,北京,2018-04-27 20:45:02,21.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
35,4181538,运维开发工程师,杭州,2018-04-28 14:21:45,19.0,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,本科,C轮,"移动互联网,医疗健康",120.247338,30.204082,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
36,4143036,运维开发工程师,厦门,2018-04-28 09:04:39,14.0,42270,他趣,厦门海豹他趣信息技术股份有限公司,150-500人,思明区,不限,上市公司,"移动互联网,电子商务",118.186,24.48207,全职,1-3年,"['年底双薪', '带薪年假', '年度旅游', '扁平管理']"
37,4381826,运维开发工程师,北京,2018-04-27 16:25:37,21.0,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.920221,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '午餐补助']"
38,3899184,运维开发工程师,杭州,2018-04-24 10:17:21,19.0,196355,脉道,西藏脉道网络科技股份有限公司,500-2000人,西湖区,大专,不需要融资,移动互联网,120.136834,30.273853,全职,3-5年,[]
39,2067866,运维开发工程师,上海,2018-04-23 11:42:14,13.2,92943,木七七,上海木七七网络科技有限公司,15-50人,杨浦区,不限,不需要融资,"移动互联网,游戏",121.51978031,31.29915032,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '年度旅游']"
40,4462853,运维开发工程师（上海）,上海,2018-04-28 09:33:17,17.0,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['技能培训', '年底双薪', '免费班车', '带薪年假']"
41,4418686,运维开发工程师,北京,2018-04-26 11:05:06,21.0,57590,七乐康,广州七乐康药业连锁有限公司,500-2000人,朝阳区,本科,C轮,"电子商务,医疗健康",115.99339,39.99426,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '周末双休']"
42,4290406,运维开发工程师,厦门,2018-04-25 14:04:18,12.6,165492,10com,厦门视我科技有限公司,15-50人,思明区,大专,不需要融资,"移动互联网,电子商务",118.078948,24.46038,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '午餐补助']"
43,3907997,运维开发工程师,杭州,2018-04-28 15:30:22,19.0,14945,销冠科技,销冠网络科技有限公司,500-2000人,上城区,本科,B轮,移动互联网,120.177139,30.21697,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
44,340699,运维开发工程师,上海,2018-04-27 10:38:21,14.0,228,Strikingly,"Striking.ly, Inc.",150-500人,杨浦区,不限,A轮,移动互联网,121.5084,31.30370988,全职,不限,"['国际化团队', '开放的氛围', '扁平管理', '乐于分享']"
45,2783827,运维开发工程师,上海,2018-04-26 16:56:39,19.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.53432,31.21679986,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
46,4436490,运维开发工程师,北京,2018-04-28 09:44:25,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
47,4092037,运维开发工程师,深圳,2018-04-27 15:29:26,17.8,57638,风林火山,深圳风林火山电脑技术有限公司,50-150人,南山区,本科,不需要融资,游戏,113.993578,22.99368,全职,3-5年,"['四点半下班', '优越工作环境', '购房无息贷款', '马拉松爱好者']"
48,4327566,运维开发工程师,北京,2018-04-27 09:58:27,21.0,193620,Bespin,北京贝斯平云科技有限公司,50-150人,朝阳区,本科,A轮,不限,116.485362,40.000159,全职,3-5年,"['扁平管理', '技能培训', '云计算', '国际化']"
49,1389000,运维开发工程师,上海,2018-04-26 18:04:13,19.0,47865,飞驰镁物,飞驰镁物（北京）信息服务有限公司,150-500人,虹口区,本科,B轮,"移动互联网,数据服务",121.501285,31.251836,全职,3-5年,"['智能汽车', '车联网', '股票期权', '黄金团队组合']"
50,3302407,运维开发工程师,上海,2018-05-01 19:00:38,14.0,622,房多多,深圳市房多多网络科技有限公司,2000人以上,闸北区,本科,C轮,"移动互联网,O2O",121.439913,31.277659,全职,1-3年,"['节日礼物', '带薪年假', '扁平管理', '美女多']"
51,4484939,运维开发工程师,北京,2018-04-28 13:53:02,10.8,71494,北大医信,北大医疗信息技术有限公司,500-2000人,海淀区,本科,不需要融资,医疗健康,116.31312,39.984558,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
52,3547388,运维开发工程师,上海,2018-04-25 18:25:34,14.0,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,徐汇区,大专,C轮,"企业服务,数据服务",121.445422,31.177388,全职,1-3年,"['绩效奖金', '股票期权', '五险一金', '通讯津贴']"
53,4117289,运维开发工程师,哈尔滨,2018-04-23 10:05:52,5.2,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,不限,未融资,信息安全,126.512372,45.797877,全职,不限,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
54,3464564,高级运维开发工程师,北京,2018-04-28 11:46:07,28.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.345834,39.977454,全职,3-5年,"['股票期权', '绩效奖金', '五险一金', '带薪年假']"
55,3975738,运维开发工程师,杭州,2018-04-25 14:23:05,15.2,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,大专,不需要融资,金融,120.19961009,30.18807963,全职,1-3年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
56,4394984,运维开发工程师(0233),北京,2018-04-28 11:08:58,21.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,不限,B轮,移动互联网,116.325472,39.984253,全职,不限,"['绩效奖金', '扁平管理', '领导好', '五险一金']"
57,4104721,运维开发工程师（运维中心）,杭州,2018-04-26 19:20:52,14.0,45503,华卓科技,杭州华卓信息科技有限公司,150-500人,下城区,本科,不需要融资,"企业服务,数据服务",120.181935,30.32699,全职,1-3年,"['节日礼物', '年度旅游', '岗位晋升', '领导好']"
58,4429471,运维开发工程师,深圳,2018-04-28 08:36:59,14.0,286878,恒合互联,深圳恒合互联网络科技有限公司,150-500人,福田区,本科,上市公司,医疗健康,0.0,0.0,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '领导好']"
59,2689931,运维开发工程师,北京,2018-04-27 10:01:49,19.0,255,多贝网,北京多贝兄弟信息技术有限公司,50-150人,海淀区,本科,上市公司,教育,115.99339,39.99426,全职,3-5年,"['都是年轻人', '不打卡', '自助餐管饱', '娱乐活动管够']"
60,2288768,运维开发工程师,上海,2018-04-27 08:54:46,29.0,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司,500-2000人,虹口区,不限,C轮,"电子商务,金融",121.4853663,31.27676343,全职,5-10年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
61,4478559,运维开发工程师,广州,2018-04-25 11:17:17,12.0,271701,贪玩游戏,江西贪玩信息技术有限公司广州分公司,500-2000人,天河区,大专,D轮及以上,游戏,113.368584,23.113076,全职,1-3年,"['带薪年假', '定期体检', '年度旅游', '五险一金']"
62,4445074,运维开发,杭州,2018-04-27 09:48:37,19.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
63,4414817,运维开发工程师,佛山,2018-04-12 23:21:16,16.8,52480,百硕,百硕同兴科技（北京）有限公司,150-500人,南海区,大专,不需要融资,"企业服务,金融",113.150174,23.059479,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
64,4433066,运维开发工程师,深圳,2018-04-28 09:12:25,12.0,129639,优加互联,深圳市优加互联科技有限公司,50-150人,南山区,大专,A轮,"移动互联网,电子商务",113.92487,22.510971,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '年终分红']"
65,4452992,运维开发工程师,广州,2018-04-27 14:04:47,24.0,42975,小鱼在家,北京小鱼儿网络科技有限公司,150-500人,天河区,本科,C轮,移动互联网,113.3612,23.12468,全职,3-5年,"['股票期权', '岗位晋升', '扁平管理', '定期体检']"
66,4241532,运维开发工程师,北京,2018-04-28 14:25:32,36.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.331371,39.993996,全职,3-5年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
67,4441594,运维开发工程师,深圳,2018-04-18 13:57:43,14.0,218203,华润集团总部信息化团队,润联软件系统（深圳）有限公司,150-500人,罗湖区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,不限,[]
68,4397518,运维开发工程师,北京,2018-04-28 10:30:22,35.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,5-10年,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
69,4486854,运维开发工程师,北京,2018-04-26 13:58:50,12.0,42557,象辑科技,象辑知源（北京）科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,数据服务",116.33605,39.952841,全职,1-3年,"['带薪年假', '扁平管理', '领导好', '五险一金']"
70,3560197,云运维开发工程师,成都,2018-04-28 14:47:12,14.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,武侯区,本科,B轮,移动互联网,104.059155,30.541111,全职,不限,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
71,4271628,运维开发工程师,北京,2018-04-28 10:35:07,12.0,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,大专,B轮,"医疗健康,数据服务",116.491275,39.913592,全职,不限,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
72,4246830,运维开发工程师,深圳,2018-04-28 10:07:19,12.0,125961,小摩豆,深圳市小摩豆网络科技有限公司,50-150人,福田区,本科,A轮,移动互联网,114.03559,22.525949,全职,3-5年,"['年底双薪', '节日礼物', '弹性工作', '岗位晋升']"
73,2379274,运维开发工程师,上海,2018-04-25 15:50:34,14.0,6112,微猫,上海微麦电子商务发展有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,电子商务",121.60279262,31.20090154,全职,3-5年,"['五险一金', '带薪年假', '绩效奖金', '年终分红']"
74,3472730,运维开发工程师,上海,2018-04-25 12:00:12,19.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
75,3770961,运维开发工程师,杭州,2018-04-18 14:37:49,19.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,拱墅区,本科,上市公司,金融,120.144599,30.313212,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
76,4353840,运维开发工程师,深圳,2018-04-18 09:37:33,16.6,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,金融",113.989823,22.596568,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
77,4399246,运维开发工程师,上海,2018-04-26 16:33:34,19.0,159688,口袋理财,上海鱼耀金融信息服务有限公司,500-2000人,长宁区,大专,A轮,"金融,移动互联网",0.0,0.0,全职,不限,"['年底双薪', '绩效奖金', '年终分红', '带薪年假']"
78,2412956,运维开发工程师,杭州,2018-04-25 09:10:45,21.0,112666,浙江远图互联科技股份有限公司,浙江远图互联科技股份有限公司,150-500人,西湖区,不限,上市公司,"移动互联网,医疗健康",120.064876,30.308084,全职,3-5年,"['带薪年假', '定期体检', '专项奖金', '股票期权']"
79,3888123,运维开发工程师,深圳,2018-04-30 19:19:29,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年,"['无人驾驶', '国际标准', '车厂合作', '海归团队']"
80,3058961,运维开发工程师,苏州,2018-04-28 18:00:22,14.0,23398,极课大数据,江苏曲速教育科技有限公司,150-500人,工业园区,硕士,B轮,教育、移动互联网,120.66659,31.296259,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
81,3511395,运维开发工程师,北京,2018-04-26 14:35:03,24.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
82,4450804,运维开发工程师,深圳,2018-04-25 10:09:59,15.2,29447,世强,深圳市世强先进科技有限公司,150-500人,龙岗区,本科,不需要融资,"电子商务,O2O",114.069917,22.659617,全职,不限,"['创业团队持股', '年度旅游', '五天工作制', '至少15薪']"
83,4025136,运维开发工程师,广州,2018-04-28 17:30:01,19.0,138249,IMPLUS,广州新炬信息科技有限公司,15-50人,天河区,本科,不需要融资,移动互联网,113.327489,23.118089,全职,3-5年,"['移动互联网', '绩效奖金', '带薪年假', '五险一金']"
84,4434064,运维开发工程师,广州,2018-04-17 14:09:10,12.8,28482,欧派,欧派家居集团有限公司,2000人以上,白云区,本科,上市公司,"生活服务,硬件",0.0,0.0,全职,1-3年,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']"
85,4227050,运维开发工程师,武汉,2018-04-27 13:54:11,11.6,2192,盛天网络,湖北盛天网络技术股份有限公司,500-2000人,东湖新技术开发区,本科,上市公司,"游戏,文化娱乐",114.426619,30.456315,全职,1年以下,"['专项奖金', '五险一金', '通讯津贴', '交通补助']"
86,4233661,运维开发工程师,北京,2018-04-28 16:51:39,21.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
87,4092465,运维开发,深圳,2018-04-27 10:22:32,8.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,本科,上市公司,金融,0.0,0.0,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
88,4272736,运维开发工程师,广州,2018-04-25 18:04:14,17.0,16177,掌贝（云移科技）,广州云移信息科技有限公司,500-2000人,天河区,本科,B轮,"移动互联网,O2O",113.362396,23.18551,全职,3-5年,"['股票期权', '岗位晋升', '扁平管理', '领导好']"
89,1782388,运维开发工程师,北京,2018-04-27 14:01:47,21.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.377538,40.032391,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
90,3873131,运维开发工程师,北京,2018-04-26 10:16:34,14.0,21474,必要商城,珠海随变科技有限公司,50-150人,朝阳区,大专,不需要融资,电子商务,115.99339,39.99426,全职,3-5年,"['商业医疗保险', '带薪年假', '扁平管理', '下午茶']"
91,4184090,运维开发工程师,北京,2018-04-17 13:07:54,38.0,265845,云联万维,北京云联万维技术有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,数据服务",116.490505,39.979894,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
92,4402470,高级运维开发工程师,深圳,2018-04-28 15:57:35,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
93,2739177,运维开发工程师,上海,2018-04-26 16:04:30,16.8,165514,狮博,上海狮博实业投资有限公司,15-50人,静安区,本科,不需要融资,其他、生活服务,121.462499,31.22658,全职,3-5年,[]
94,1365802,运维开发工程师,北京,2018-04-28 11:03:16,28.0,35946,闪送,北京闪送科技有限公司,150-500人,海淀区,本科,C轮,移动互联网,116.30814392,40.03631404,全职,3-5年,"['股票期权', '岗位晋升', '五险一金', '高速成长']"
95,4379373,运维开发工程师,上海,2018-04-25 10:57:41,22.4,261762,银科控股,上海银天下投资集团有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.530276,31.22189,全职,不限,[]
96,3152618,高级运维开发工程师,北京,2018-04-24 09:12:59,34.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
97,2869482,运维开发工程师,深圳,2018-04-17 10:31:49,14.0,33955,蘑菇财富,深圳市蘑菇财富技术有限公司,15-50人,南山区,本科,A轮,"移动互联网,金融",113.952439,22.535752,全职,3-5年,"['股票期权', '带薪年假', '岗位晋升', '扁平管理']"
98,4026235,运维开发工程师,上海,2018-04-28 10:53:03,21.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,其他",121.417459,31.175027,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
99,4203044,运维开发工程师,上海,2018-04-28 10:17:08,21.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,5-10年,"['年底四薪', '股票期权', '带薪年假', '五险一金']"
100,4462598,运维开发工程师,广州,2018-04-28 09:55:15,14.0,129227,3K游戏,上海游民网络科技有限公司,150-500人,天河区,大专,不需要融资,"游戏,移动互联网",113.380976,23.124854,全职,3-5年,"['绩效奖金', '免费包餐', '海外旅游', '环境舒适']"
101,116563,运维开发工程师,北京,2018-04-27 11:39:47,14.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,大专,上市公司,移动互联网,,,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
102,4121983,运维开发工程师,北京,2018-04-26 16:30:53,22.8,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
103,1773004,运维开发工程师,成都,2018-04-26 11:09:45,14.0,3524,Camera360,成都品果科技有限公司,150-500人,高新区,本科,B轮,移动互联网,104.07010065,30.55062161,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年终奖']"
104,4196277,运维开发工程师,深圳,2018-04-23 15:18:14,19.0,38718,YKS,有棵树（深圳）网络科技有限公司,2000人以上,南山区,本科,D轮及以上,电子商务,113.941916,22.533957,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
