,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
19,4106151,运维工程师,郑州,2018-04-27 18:07:10,8.8,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,3-5年
20,1848882,运维工程师,柳州,2018-04-28 17:21:52,4.8,118564,迈联科技,广西迈联科技有限公司,15-50人,城中区,不限,不需要融资,"硬件,移动互联网",109.43385274,24.32902989,全职,不限
21,4485044,运维工程师,上海,2018-04-28 15:20:54,19.0,281658,独立日,跃橙信息科技（上海）有限公司,150-500人,杨浦区,大专,A轮,移动互联网,121.533501,31.271454,全职,3-5年
22,4445459,运维工程师,上海,2018-04-28 16:33:40,14.0,42899,小蚁,上海小蚁科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,硬件",0.0,0.0,全职,5-10年
23,4500078,运维工程师,北京,2018-04-28 15:54:16,8.4,198841,海外网,海外网传媒有限公司,150-500人,朝阳区,大专,不需要融资,移动互联网,116.476543,39.91773,全职,3-5年
24,2212733,运维工程师,杭州,2018-04-28 15:30:22,19.0,14945,销冠科技,销冠网络科技有限公司,500-2000人,上城区,本科,B轮,移动互联网,120.17713948,30.21697005,全职,5-10年
25,2102843,运维工程师,杭州,2018-04-28 10:04:47,15.2,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,3-5年
26,3982065,运维工程师,广州,2018-04-28 09:45:16,19.0,160121,X-MEN,广州艾克斯曼网络科技有限公司,150-500人,天河区,大专,不需要融资,游戏,113.400444,23.119884,全职,3-5年
27,4493130,运维工程师,上海,2018-04-27 13:18:15,14.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.48782,31.243034,全职,3-5年
28,3623595,运维工程师,广州,2018-04-28 09:39:42,9.8,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网,113.347222,23.143984,全职,3-5年
29,4370441,运维工程师,杭州,2018-04-27 14:42:13,15.2,134830,杭州明霖,杭州明霖信息技术有限公司,500-2000人,滨江区,本科,不需要融资,社交网络,120.213168,30.211897,全职,3-5年
30,4418523,运维工程师,上海,2018-04-28 17:31:47,12.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.531974,31.224473,全职,3-5年
31,4203247,运维工程师,杭州,2018-04-27 09:55:11,6.8,40823,网营科技,杭州网营科技股份有限公司,150-500人,西湖区,大专,不需要融资,电子商务,120.068592,30.29103,全职,1-3年
32,2301291,运维工程师,杭州,2018-04-25 14:58:28,16.8,139350,魔蝎科技,杭州魔蝎数据科技有限公司,50-150人,西湖区,本科,B轮,"数据服务,移动互联网",120.101927,30.288781,全职,1-3年
33,3324409,运维工程师,上海,2018-04-25 13:58:44,4.8,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,浦东新区,大专,A轮,"移动互联网,电子商务",121.544379,31.221517,全职,3-5年
34,3973651,运维工程师,福州,2018-04-29 09:21:44,7.0,305620,轩亚科技,轩亚（福州）信息技术有限公司,50-150人,仓山区,大专,天使轮,"移动互联网,电子商务",119.26183,26.05701,全职,应届毕业生
35,2484514,运维工程师,杭州,2018-04-28 09:40:17,15.2,31441,e签宝,杭州天谷信息科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,信息安全",119.993591,29.993662,全职,1-3年
36,4468380,系统运维工程师,北京,2018-04-27 10:27:56,19.0,13171,秒针系统,秒针信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,"数据服务,广告营销",116.48001,39.997249,全职,1-3年
37,4393237,运维工程师,广州,2018-04-28 16:29:36,3.8,152493,琪讯科技,广州市琪讯数码科技有限公司,15-50人,天河区,不限,不需要融资,"教育,数据服务",113.40206,23.168633,全职,1-3年
38,3928852,运维工程师/Mysql运维,杭州,2018-04-28 16:21:29,25.2,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年
39,2722518,运维工程师,上海,2018-04-28 16:08:10,12.0,144037,眸事网,上海脉豪商务信息咨询有限公司,150-500人,虹口区,不限,天使轮,"移动互联网,企业服务",120.993464,30.994061,全职,1-3年
40,4499229,运维工程师,广州,2018-04-28 14:28:25,10.8,9619,擎天柱,广州市擎天柱网络科技有限公司,150-500人,天河区,大专,不需要融资,游戏,113.373871,23.123455,全职,3-5年
41,4088392,运维工程师,杭州,2018-04-28 09:37:44,10.8,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,0.0,0.0,全职,1-3年
42,4496194,运维工程师,深圳,2018-04-30 12:22:54,24.0,374313,中民珠宝,中民珠宝（深圳）有限公司,15-50人,罗湖区,本科,不需要融资,"移动互联网,其他",114.110629,22.578178,全职,5-10年
43,4061016,运维工程师,杭州,2018-04-28 16:00:43,18.4,127233,政采云,政采云有限公司,150-500人,西湖区,本科,不需要融资,"电子商务,数据服务",39.897445,116.331398,全职,3-5年
44,2010494,运维工程师,北京,2018-04-28 13:39:10,7.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,,本科,B轮,其他,116.35735297,39.93921106,全职,1-3年
45,4387181,运维工程师,佛山,2018-04-28 09:17:57,6.2,72150,容联七陌,北京容联七陌科技有限公司,150-500人,禅城区,大专,D轮及以上,移动互联网,113.118607,23.011562,全职,1-3年
46,3505905,运维工程师,北京,2018-04-27 19:02:57,17.0,151678,快成,北京快成物流科技股份公司,50-150人,海淀区,本科,A轮,"其他,移动互联网",116.33396,39.986955,全职,5-10年
47,2187047,运维工程师,上海,2018-04-27 16:44:45,6.2,36849,新蛋信息技术（中国）有限公司,新蛋信息技术（中国）有限公司,500-2000人,静安区,大专,不需要融资,电子商务,121.42896016,31.22841993,全职,1-3年
48,3844978,运维工程师,南京,2018-04-27 15:21:29,7.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,建邺区,本科,不需要融资,移动互联网,118.724121,31.982537,全职,1-3年
49,3264299,运维工程师,深圳,2018-04-30 14:01:34,14.0,179243,云集,浙江集商优选电子商务有限公司,500-2000人,宝安区,大专,B轮,"电子商务,移动互联网",113.864071,22.584243,全职,3-5年
50,4373382,运维工程师,厦门,2018-04-28 17:47:14,10.8,9251,美柚,厦门美柚信息科技有限公司,500-2000人,思明区,本科,D轮及以上,移动互联网,117.993493,23.994066,全职,3-5年
51,4131491,运维工程师,杭州,2018-04-28 16:14:47,14.0,289100,藤木网络,杭州藤木网络科技有限公司,50-150人,滨江区,本科,天使轮,游戏,0.0,0.0,全职,3-5年
52,3398587,运维工程师,上海,2018-04-28 11:27:27,7.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,1-3年
53,4401907,运维工程师,武汉,2018-04-28 09:36:37,4.8,111342,EG365,湖北易及文化传播有限公司,150-500人,洪山区,大专,A轮,"移动互联网,文化娱乐",114.410752,30.483846,全职,3-5年
54,4394407,运维工程师,上海,2018-04-27 15:14:10,16.8,133485,2144游戏,上海剑圣网络科技有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,游戏",121.598418,31.20745,全职,3-5年
55,4390738,运维工程师,杭州,2018-04-27 11:53:58,6.2,143587,拓道金服,杭州拓道互联网金融服务有限公司,500-2000人,西湖区,大专,A轮,"移动互联网,金融",120.073397,30.287799,全职,1-3年
56,4147230,运维工程师,上海,2018-04-28 17:23:59,12.0,4514,上海童石,上海童石网络科技有限公司,50-150人,虹口区,本科,上市公司,"移动互联网,游戏",121.47339,31.27129,全职,3-5年
57,3974661,运维工程师,厦门,2018-04-28 16:05:04,9.6,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,思明区,本科,B轮,企业服务,118.174043,24.48295,全职,3-5年
58,4222709,运维工程师,上海,2018-04-28 14:48:37,7.6,47821,麦秸,上海麦秸网络科技有限公司,50-150人,徐汇区,大专,不需要融资,游戏,0.0,0.0,全职,3-5年
59,4005005,运维工程师,深圳,2018-04-28 11:54:38,12.0,146817,前海联动云,深圳前海联动云汽车租赁有限公司,2000人以上,罗湖区,本科,不需要融资,"O2O,生活服务",114.107071,22.557567,全职,3-5年
60,4490374,运维工程师,长沙,2018-04-28 10:09:26,5.6,37483,湖南芒果优秀网络科技有限公司,湖南芒果优秀网络科技有限公司,50-150人,开福区,不限,A轮,移动互联网,112.999887,28.216525,全职,1-3年
61,3842614,运维工程师,太原,2018-04-28 09:29:02,4.8,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,小店区,大专,C轮,"移动互联网,O2O",112.551619,37.837981,全职,1-3年
62,4311333,运维工程师,杭州,2018-04-27 16:09:05,9.0,142419,达摩网络,浙江达摩网络科技有限公司,50-150人,西湖区,本科,A轮,"企业服务,O2O",120.124783,30.277036,全职,1-3年
63,3180772,运维工程师,温州,2018-04-28 09:00:59,14.0,82556,瑛麒动漫,上海瑛麒动漫科技有限公司,15-50人,瑞安市,本科,A轮,"移动互联网,文化娱乐",120.641176,27.761608,全职,5-10年
64,4201888,运维工程师,北京,2018-04-26 19:31:36,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
65,4290692,运维工程师,南京,2018-04-28 14:21:11,6.8,31541,紫金普惠,紫金普惠金融信息咨询江苏有限公司,500-2000人,秦淮区,本科,未融资,金融,118.78386,32.031311,全职,1-3年
66,4260371,运维工程师,北京,2018-04-28 14:03:13,15.2,171361,量子保,北京量子保科技有限公司,50-150人,海淀区,本科,A轮,"金融,数据服务",116.306993,39.983426,全职,3-5年
67,3446485,运维工程师,北京,2018-04-28 11:10:21,19.0,167443,微事博,北京微事博软件有限公司,15-50人,海淀区,本科,天使轮,"企业服务,数据服务",116.306786,39.976635,全职,5-10年
68,3287864,运维工程师,广州,2018-04-28 09:51:03,17.8,6921,机智云,广州机智云物联网科技有限公司,150-500人,天河区,本科,B轮,"移动互联网,硬件",113.320617,23.162625,全职,3-5年
69,3896890,运维工程师,杭州,2018-04-27 14:44:19,12.0,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.03182,30.24372,全职,3-5年
70,4474745,运维工程师,杭州,2018-04-26 09:19:22,5.6,31154,国鼎股份,国鼎文化科技产业发展股份有限公司,150-500人,上城区,大专,A轮,"电子商务,金融",120.193206,30.22988,全职,1-3年
71,4301713,运维工程师,上海,2018-04-26 08:37:57,9.6,74220,鸿研物流,上海鸿研物流技术有限公司,150-500人,闵行区,大专,C轮,O2O,121.394253,31.165249,全职,1-3年
72,2036750,运维工程师,珠海,2018-04-25 10:16:04,9.6,32979,小源科技,珠海市小源科技有限公司,150-500人,香洲区,本科,C轮,移动互联网,113.54205729,22.23800629,全职,1-3年
73,4075663,运维工程师,上海,2018-04-28 17:05:33,11.4,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.160026,31.02424,全职,3-5年
74,3365194,运维工程师,深圳,2018-04-28 16:34:20,14.0,66442,博顺网络,深圳市博顺网络科技有限公司,15-50人,南山区,不限,不需要融资,"电子商务,移动互联网",0.0,0.0,全职,1-3年
75,3220734,运维工程师,厦门,2018-04-24 15:21:34,3.4,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,思明区,大专,C轮,"移动互联网,O2O",118.104582,24.465837,全职,1-3年
76,3925937,运维工程师,苏州,2018-04-28 15:15:45,10.6,156327,金螳螂.家,金螳螂家装电子商务（苏州）有限公司,2000人以上,工业园区,本科,不需要融资,"移动互联网,电子商务",120.769916,31.277888,全职,3-5年
77,4281628,运维工程师,上海,2018-04-26 17:00:38,7.0,78102,网达软件,上海网达软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,电子商务",121.592153,31.244662,全职,1-3年
78,4427568,运维工程师,杭州,2018-04-26 09:19:21,4.8,31154,国鼎股份,国鼎文化科技产业发展股份有限公司,150-500人,上城区,大专,A轮,"电子商务,金融",120.193206,30.22988,全职,不限
79,4438023,运维工程师,北京,2018-04-17 19:49:39,18.2,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
80,3993956,运维工程师,杭州,2018-04-27 14:38:15,11.4,35189,诚智天扬,杭州诚智天扬科技有限公司,50-150人,西湖区,大专,未融资,移动互联网,120.124776,30.283041,全职,3-5年
81,4285076,运维工程师,深圳,2018-04-27 10:22:34,8.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,0.0,0.0,全职,1-3年
82,4480085,运维工程师,杭州,2018-04-25 14:23:34,8.2,217044,杭州星吼网络科技有限公司,杭州星吼网络科技有限公司,50-150人,拱墅区,大专,B轮,游戏,120.120273,30.336786,全职,1-3年
83,4453036,运维工程师,北京,2018-04-28 11:21:40,13.2,285768,来下科技,北京来下科技有限公司,15-50人,朝阳区,不限,天使轮,"移动互联网,游戏",116.414231,40.032123,全职,3-5年
84,2448075,运维工程师,杭州,2018-04-28 10:56:09,7.2,101353,太古中萃,太古中萃发展有限公司,2000人以上,江干区,大专,不需要融资,"生活服务,其他",120.19172962,30.25176985,全职,1-3年
85,696263,运维工程师,杭州,2018-04-28 10:12:53,17.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,3-5年
86,4337091,运维工程师,广州,2018-04-28 09:15:17,9.0,158926,阳光康众,广东天泽阳光康众医疗投资管理有限公司,50-150人,海珠区,大专,A轮,"移动互联网,医疗健康",113.3724,23.102768,全职,3-5年
87,4035297,运维工程师,重庆,2018-04-27 10:03:43,13.2,286246,重庆见东科技有限公司,重庆见东科技有限公司,15-50人,渝中区,大专,不需要融资,电子商务,106.498886,29.547075,全职,3-5年
88,1988032,运维工程师,杭州,2018-04-26 19:20:52,14.0,45503,华卓科技,杭州华卓信息科技有限公司,150-500人,下城区,本科,不需要融资,"企业服务,数据服务",120.17613016,30.33189002,全职,1-3年
89,4347878,运维工程师,北京,2018-04-28 11:52:21,17.0,153147,PINTEC,思凯思特（北京）科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,金融",116.459221,39.933068,全职,3-5年
90,4239737,运维工程师,深圳,2018-04-28 08:36:59,10.8,286878,恒合互联,深圳恒合互联网络科技有限公司,150-500人,福田区,大专,上市公司,医疗健康,0.0,0.0,全职,3-5年
91,2608893,运维工程师,北京,2018-04-28 10:09:00,15.2,2098,掌阅,掌阅科技股份有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.514211,39.905841,全职,1-3年
92,4245718,运维工程师,广州,2018-04-27 18:28:10,10.8,30162,公瑾,北京公瑾科技有限公司广州分公司,500-2000人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年
93,4015098,运维工程师,西安,2018-04-27 17:21:20,9.0,147579,师悦科技,上海师悦信息科技有限公司,50-150人,经济技术开发区,大专,未融资,"移动互联网,教育",108.893419,34.377624,全职,1-3年
94,3934717,运维工程师,成都,2018-04-27 16:14:46,15.6,102581,100课堂,北京亿佰教育科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,教育",,,全职,1-3年
95,4275531,运维工程师,湛江,2018-04-27 10:49:35,8.0,23563,道一信息,广东道一信息技术股份有限公司,150-500人,赤坎区,大专,上市公司,移动互联网,110.379397,21.265283,全职,1-3年
96,3942371,运维工程师,昆明,2018-04-26 13:05:00,4.8,173619,云南红岭云科技股份有限公司,云南红岭云科技股份有限公司,50-150人,呈贡区,本科,上市公司,"数据服务,移动互联网",102.843399,24.948381,全职,1-3年
97,3182346,运维工程师,深圳,2018-04-24 17:34:23,6.8,26864,亿乐谷,深圳市亿乐谷科技有限公司,150-500人,宝安区,大专,D轮及以上,电子商务,113.8385,22.605709,全职,不限
98,3410894,运维工程师,广州,2018-04-28 10:41:23,6.2,66619,智悅网络,广州智悦网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,电子商务",113.371417,23.123497,全职,1-3年
99,3301493,运维工程师,杭州,2018-04-27 18:05:57,14.0,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,本科,A轮,"企业服务,数据服务",120.003852,30.291585,全职,1-3年
100,4396906,运维工程师,上海,2018-04-27 10:22:32,10.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,0.0,0.0,全职,3-5年
101,4246916,运维工程师,武汉,2018-04-26 14:06:47,7.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,武昌区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
102,3324422,运维工程师,南京,2018-04-25 13:58:44,4.8,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,雨花台区,大专,A轮,"移动互联网,电子商务",0.0,0.0,全职,3-5年
103,3964804,运维工程师,珠海,2018-04-25 09:52:09,18.2,7835,金山办公软件,北京金山软件有限公司,2000人以上,,大专,上市公司,移动互联网,113.601205,22.34793,全职,不限
104,3538623,运维工程师,北京,2018-04-23 18:20:26,19.0,153147,PINTEC,思凯思特（北京）科技有限公司,500-2000人,朝阳区,不限,C轮,"移动互联网,金融",116.459221,39.933068,全职,不限
105,3829683,运维工程师,上海,2018-04-28 09:48:26,21.0,259846,源杉FIR.ai,源杉信息技术（上海）有限公司,15-50人,杨浦区,本科,天使轮,"数据服务,金融",0.0,0.0,全职,3-5年
106,4456695,运维工程师,上海,2018-04-28 09:02:29,6.8,53717,信息发展,上海中信信息发展股份有限公司,500-2000人,普陀区,大专,上市公司,"电子商务,企业服务",121.391316,31.234831,全职,1-3年
107,4055897,运维工程师,银川,2018-04-27 20:12:59,5.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,金凤区,大专,不需要融资,移动互联网,106.245124,38.477353,全职,1-3年
108,4493578,运维工程师,北京,2018-04-27 14:21:09,14.0,223699,花韵在线,北京花韵在线科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,社交网络",116.349106,39.976008,全职,3-5年
109,4241020,运维工程师,杭州,2018-04-27 09:34:47,10.8,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,大专,B轮,"金融,电子商务",120.211816,30.20856,全职,1-3年
110,4393180,运维工程师,苏州,2018-04-23 16:17:19,14.0,120330,优尔集团,苏州优尔集团有限公司,500-2000人,吴中区,本科,未融资,"其他,电子商务",120.499401,31.173558,全职,3-5年
111,4194334,运维工程师,北京,2018-04-28 11:06:33,14.0,46399,会分期,会找房（北京）网络技术有限公司,150-500人,海淀区,本科,C轮,移动互联网、金融,116.301362,40.054996,全职,3-5年
112,3849740,运维工程师,杭州,2018-04-28 09:31:49,10.8,272040,霖梓网络,杭州霖梓网络科技有限公司,150-500人,滨江区,大专,A轮,"移动互联网,金融",120.160786,30.184456,全职,1-3年
113,4348753,运维工程师,深圳,2018-04-28 09:22:23,16.2,144343,轻松到家,深圳市轻松到家科技股份有限公司,50-150人,南山区,本科,B轮,O2O,113.938721,22.524652,全职,1年以下
114,3835515,运维工程师,上海,2018-04-27 18:47:58,9.6,26467,思华科技,上海思华科技股份有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.60480567,31.20278946,全职,1-3年
115,3835541,运维工程师,成都,2018-04-27 16:14:46,13.2,102581,100课堂,北京亿佰教育科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,教育",0.0,0.0,全职,3-5年
116,4470555,运维工程师,武汉,2018-04-24 10:51:56,9.6,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,本科,上市公司,教育,114.418082,30.466992,全职,3-5年
117,4307982,运维工程师,上海,2018-04-28 15:44:07,8.4,32204,聚告,上海聚告德业广告有限公司,15-50人,静安区,大专,A轮,"广告营销,移动互联网",,,全职,1-3年
118,4418247,运维工程师,南京,2018-04-28 10:25:42,13.2,1768,ivtime,北京爱唯光石信息技术有限公司,15-50人,江宁区,本科,A轮,"移动互联网,企业服务",118.827108,31.868127,全职,3-5年
119,4483963,运维工程师,福州,2018-04-27 19:09:17,4.8,53634,广东智源,广东智源信息技术有限公司,50-150人,鼓楼区,大专,不需要融资,"移动互联网,企业服务",119.292756,26.098388,全职,不限
120,4392907,运维工程师,深圳,2018-04-27 10:22:32,7.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,0.0,0.0,全职,1-3年
121,4423472,运维工程师,上海,2018-04-26 09:53:39,14.4,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.668796,31.238697,全职,3-5年
122,4457454,运维工程师,乐山,2018-04-23 15:22:36,2.8,54687,路行通,成都路行通信息技术有限公司,500-2000人,市中区,大专,不需要融资,"移动互联网,生活服务",103.742759,29.590763,全职,1-3年
123,3983380,运维工程师,杭州,2018-04-18 14:33:31,11.2,29373,微链welian.com,杭州传送门网络科技有限公司,50-150人,西湖区,本科,B轮,社交网络,120.12456377,30.29239097,全职,1-3年
124,4502510,运维工程师,北京,2018-04-30 09:25:23,5.6,373356,雷泽环保科技有限公司,河北雷泽环保科技有限公司,150-500人,东城区,大专,未融资,其他、广告营销,116.416357,39.928353,全职,不限
125,4474257,高级运维工程师,南京,2018-04-28 20:10:15,19.0,82347,运满满,北京满运物流信息有限公司,500-2000人,雨花台区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,不限
126,3890217,运维工程师,上海,2018-04-28 15:59:34,6.2,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年
127,3597663,运维工程师,杭州,2018-04-12 09:00:01,14.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,D轮及以上,"医疗健康,企业服务",120.202258,30.188678,全职,1-3年
128,3745850,运维工程师,上海,2018-04-28 17:10:28,10.8,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,本科,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,1-3年
129,4478659,运维工程师,南京,2018-04-28 11:12:29,5.6,64490,网思科平,北京网思科平科技有限公司,50-150人,鼓楼区,大专,B轮,"信息安全,数据服务",118.76979,32.066336,全职,1-3年
130,3364820,云运维工程师,苏州,2018-04-27 16:28:07,10.8,43907,博云,苏州博纳讯动软件有限公司,150-500人,工业园区,本科,B轮,"移动互联网,企业服务",120.722781,31.260289,全职,3-5年
131,4201864,运维工程师,北京,2018-04-26 19:31:38,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
132,3899119,运维工程师,沈阳,2018-04-28 17:46:59,4.2,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,和平区,大专,未融资,金融,123.405204,41.788928,全职,不限
133,4071298,运维工程师,南昌,2018-04-28 11:01:53,6.8,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,西湖区,本科,上市公司,"数据服务,企业服务",115.86092,28.633173,全职,1-3年
134,4472677,运维工程师,广州,2018-04-28 09:51:24,10.8,6921,机智云,广州机智云物联网科技有限公司,150-500人,天河区,本科,B轮,"移动互联网,硬件",113.320617,23.162625,全职,1-3年
