,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
12,4469037,运维工程师,上海,2018-05-03 10:01:55,7.6,51396,上业科技,上海上业信息科技股份有限公司,150-500人,闵行区,大专,未融资,"移动互联网,教育",121.521611,31.079208,全职,1-3年,"['绩效奖金', '年度旅游', '扁平管理', '五险一金']"
13,4509408,运维工程师,杭州,2018-05-02 19:32:12,19.6,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
14,4403232,运维工程师,厦门,2018-05-02 09:44:33,16.8,9237,RingCentral厦门研发中心,厦门铃盛软件有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '股票期权']"
15,4190169,运维工程师,杭州,2018-05-02 16:53:28,35.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.00536,30.287475,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
16,2561051,运维工程师,杭州,2018-05-02 10:01:44,15.2,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
17,3324413,运维工程师,苏州,2018-05-02 09:45:22,4.8,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,,大专,A轮,"移动互联网,电子商务",120.980737,31.385598,全职,3-5年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
18,2301291,运维工程师,杭州,2018-05-03 10:09:02,16.8,139350,魔蝎科技,杭州魔蝎数据科技有限公司,50-150人,西湖区,本科,B轮,"数据服务,移动互联网",120.101927,30.288781,全职,1-3年,"['股票期权', '带薪年假', '岗位晋升', '阿里大牛']"
19,4506548,运维工程师,杭州,2018-05-02 14:56:16,12.0,109442,杭州美创科技,杭州美创科技有限公司,150-500人,拱墅区,不限,B轮,"信息安全,数据服务",120.10447,30.305955,全职,1-3年,"['股票期权', '绩效奖金', '通讯津贴', '岗位晋升']"
20,4410349,运维工程师,北京,2018-05-03 09:57:51,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,1-3年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
21,4427568,运维工程师,杭州,2018-05-02 09:32:19,4.8,31154,国鼎股份,国鼎文化科技产业发展股份有限公司,150-500人,上城区,大专,A轮,"电子商务,金融",120.193206,30.22988,全职,不限,"['绩效奖金', '年度旅游', '生日活动', '管理规范']"
22,4473713,运维工程师,上海,2018-05-02 15:05:31,6.8,202507,金恪投资控股股份有限公司,金恪投资控股股份有限公司,500-2000人,闵行区,大专,不需要融资,金融,121.377347,31.10891,全职,1-3年,[]
23,4499229,运维工程师,广州,2018-05-03 09:50:02,10.8,9619,擎天柱,广州市擎天柱网络科技有限公司,150-500人,天河区,大专,不需要融资,游戏,113.373871,23.123455,全职,3-5年,"['扁平管理', '技术实力强', '发展快前景美', '快速晋升通道']"
24,4194334,运维工程师,北京,2018-05-03 10:21:40,14.0,46399,会分期,会找房（北京）网络技术有限公司,150-500人,海淀区,本科,C轮,移动互联网、金融,116.301362,40.054996,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
25,4241020,运维工程师,杭州,2018-05-03 09:37:00,10.8,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,大专,B轮,"金融,电子商务",120.211816,30.20856,全职,1-3年,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
26,4418247,运维工程师,南京,2018-05-02 23:38:22,13.2,1768,ivtime,北京爱唯光石信息技术有限公司,15-50人,江宁区,本科,A轮,"移动互联网,企业服务",118.827108,31.868127,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '人性化管理']"
27,4106151,运维工程师,郑州,2018-05-02 18:22:57,8.8,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,3-5年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
28,4485044,运维工程师,上海,2018-05-02 13:32:00,19.0,281658,独立日,跃橙信息科技（上海）有限公司,150-500人,杨浦区,大专,A轮,移动互联网,121.533501,31.271454,全职,3-5年,"['弹性工作', '扁平管理', '领导好', '帅哥多']"
29,2036750,运维工程师,珠海,2018-05-02 10:29:51,9.6,32979,小源科技,珠海市小源科技有限公司,150-500人,香洲区,本科,C轮,移动互联网,113.54205729,22.23800629,全职,1-3年,"['带薪年假', '岗位晋升', '五险一金', '股票期权']"
30,4227602,运维工程师,北京,2018-05-02 16:53:28,35.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,海淀区,本科,A轮,"企业服务,数据服务",116.314526,39.982338,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
31,3324422,运维工程师,南京,2018-05-02 09:45:22,4.8,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,雨花台区,大专,A轮,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
32,696263,运维工程师,杭州,2018-05-03 09:49:44,17.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
33,3942371,运维工程师,昆明,2018-05-03 09:17:43,4.8,173619,云南红岭云科技股份有限公司,云南红岭云科技股份有限公司,50-150人,呈贡区,本科,上市公司,"数据服务,移动互联网",102.843399,24.948381,全职,1-3年,"['绩效奖金', '定期体检', '免费班车', '五险一金']"
34,2010494,运维工程师,北京,2018-05-03 09:16:53,7.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,,本科,B轮,其他,116.35735297,39.93921106,全职,1-3年,"['股票期权', '高成长', '云服务', '高并发']"
35,4283519,运维工程师,上海,2018-05-03 08:53:10,15.2,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",121.38534,31.237418,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '年度旅游']"
36,1988032,运维工程师,杭州,2018-05-02 09:23:27,14.0,45503,华卓科技,杭州华卓信息科技有限公司,150-500人,下城区,本科,不需要融资,"企业服务,数据服务",120.17613016,30.33189002,全职,1-3年,"['节日礼物', '年度旅游', '岗位晋升', '领导好']"
37,2794091,运维工程师,深圳,2018-05-03 08:50:06,10.6,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,大专,不需要融资,"电子商务,金融",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
38,4494690,运维工程师,上海,2018-05-02 11:22:32,14.0,266854,绿地商业集团,上海绿地优鲜投资控股有限公司,500-2000人,黄浦区,本科,上市公司,"电子商务,移动互联网",121.47253,31.192827,全职,3-5年,[]
39,4088392,运维工程师,杭州,2018-05-02 09:26:29,10.8,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,0.0,0.0,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
40,3745850,运维工程师,上海,2018-05-03 10:02:47,10.8,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,本科,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,1-3年,"['五险一金', '岗位晋升', '年度旅游', '定期体检']"
41,4240150,运维工程师,广州,2018-05-03 09:20:13,5.6,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,金融",113.357459,23.135155,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
42,4201877,运维工程师,北京,2018-05-02 18:12:23,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
43,3116541,运维工程师,上海,2018-05-02 11:08:41,14.0,82229,Putao,上海葡萄纬度科技有限公司,500-2000人,闵行区,本科,未融资,移动互联网,0.0,0.0,全职,1-3年,"['股票期权', '带薪年假', '领导好', '美女多']"
44,3398587,运维工程师,上海,2018-05-02 11:07:45,7.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,1-3年,[]
45,4190011,运维工程师,深圳,2018-05-02 16:53:27,35.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,南山区,本科,A轮,"企业服务,数据服务",113.943551,22.548179,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
46,4401907,运维工程师,武汉,2018-05-02 09:51:05,4.8,111342,EG365,湖北易及文化传播有限公司,150-500人,洪山区,大专,A轮,"移动互联网,文化娱乐",114.410752,30.483846,全职,3-5年,"['带薪年假', '绩效奖金', '年度旅游', '节日礼物']"
47,3342148,运维工程师,上海,2018-05-03 10:07:00,8.4,52973,臻广传媒,上海臻广文化传媒有限公司,15-50人,普陀区,本科,未融资,"文化娱乐,硬件",120.993464,30.994061,全职,1-3年,"['五险一金', '弹性工作', '带薪年假', '专项奖金']"
48,4470379,运维工程师,深圳,2018-05-02 11:38:32,14.0,90570,Doo Holding,中国都会控股集团有限公司,50-150人,南山区,大专,A轮,金融,113.91389,22.540677,全职,1-3年,"['周末双休', '年轻团队', '朝十晚六', '技能培训']"
49,3925937,运维工程师,苏州,2018-05-02 17:11:23,10.6,156327,金螳螂.家,金螳螂家装电子商务（苏州）有限公司,2000人以上,工业园区,本科,不需要融资,"移动互联网,电子商务",120.769916,31.277888,全职,3-5年,[]
50,1793662,运维工程师,上海,2018-05-02 15:00:46,21.0,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,闵行区,本科,不需要融资,企业服务,121.515142,31.079384,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
51,2490965,运维工程师,南京,2018-05-02 12:02:05,15.2,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,不限,C轮,"移动互联网,电子商务",118.755455,31.973834,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
52,4316148,运维工程师,北京,2018-05-03 09:37:09,10.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,海淀区,本科,不需要融资,教育、移动互联网,116.30759,40.046882,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
53,1637189,运维工程师,上海,2018-05-02 18:49:56,14.0,35179,东方财富,东方财富信息股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,121.44471,31.195352,全职,5-10年,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
54,4131491,运维工程师,杭州,2018-05-02 15:03:07,14.0,289100,藤木网络,杭州藤木网络科技有限公司,50-150人,滨江区,本科,天使轮,游戏,0.0,0.0,全职,3-5年,"['""""']"
55,3486486,运维工程师,深圳,2018-05-03 10:18:36,16.2,404,傲冠软件,深圳市傲冠软件股份有限公司,150-500人,福田区,本科,上市公司,"移动互联网,企业服务",114.026222,22.535205,全职,3-5年,"['五险一金', '股票期权', '定期体检', '带薪年假']"
56,3993956,运维工程师,杭州,2018-05-02 11:28:03,11.4,35189,诚智天扬,杭州诚智天扬科技有限公司,50-150人,西湖区,大专,未融资,移动互联网,120.124776,30.283041,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
57,3973467,运维工程师,杭州,2018-05-03 09:57:47,11.2,29373,微链welian.com,杭州传送门网络科技有限公司,50-150人,西湖区,本科,B轮,社交网络,120.12319,30.29216004,全职,1-3年,"['初创企业', '互联网化', '去中心化', '领导Nice']"
58,715145,运维工程师,广州,2018-05-03 09:48:14,10.8,18159,明朝互动,广州明朝互动科技股份有限公司,150-500人,天河区,本科,D轮及以上,游戏,,,全职,不限,"['技能培训', '节日礼物', '项目奖金', '带薪年假']"
59,3967926,运维工程师,郑州,2018-05-02 10:30:32,9.6,28890,郑州创恒实业有限公司,郑州创恒实业有限公司,150-500人,金水区,本科,未融资,移动互联网,113.702507,34.77644,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
60,2525610,运维工程师,重庆,2018-05-02 10:07:00,12.4,147989,天宏迅联,深圳天宏迅联科技发展有限公司,50-150人,渝中区,本科,不需要融资,"移动互联网,电子商务",106.515445,29.549753,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
61,2928563,运维工程师,广州,2018-05-02 10:00:04,8.8,158926,阳光康众,广东天泽阳光康众医疗投资管理有限公司,50-150人,海珠区,大专,A轮,"移动互联网,医疗健康",113.3724,23.102768,全职,3-5年,"['带薪年假', '专项奖金', '弹性工作', '节日礼物']"
62,4390738,运维工程师,杭州,2018-05-02 09:27:56,6.2,143587,拓道金服,杭州拓道互联网金融服务有限公司,500-2000人,西湖区,大专,A轮,"移动互联网,金融",120.073397,30.287799,全职,1-3年,"['绩效奖金', '年底双薪', '高档办公楼', '团建活动']"
63,3790025,运维工程师,杭州,2018-05-02 18:44:35,13.2,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.068866,30.281734,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
64,4366824,运维工程师,福州,2018-05-02 17:08:52,8.2,175982,福建日报新媒体,福建报业新媒体发展有限公司,50-150人,鼓楼区,本科,未融资,"移动互联网,电子商务",119.299179,26.100988,全职,3-5年,[]
65,4476219,运维工程师,广州,2018-05-02 10:31:09,7.2,134697,北通游戏手柄,广州市品众电子科技有限公司,50-150人,天河区,大专,不需要融资,移动互联网、游戏,113.32643,23.12685,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '年终奖金']"
66,2861412,运维工程师,上海,2018-05-02 09:58:28,14.0,142324,旭胜金融信息服务股份有限公司,上海旭胜金融信息服务股份有限公司,150-500人,浦东新区,大专,B轮,金融,121.605158,31.299846,全职,3-5年,"['绩效奖金', '定期体检', '带薪年假', '领导好']"
67,2347290,运维工程师,广州,2018-05-02 08:52:25,8.4,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司,50-150人,萝岗区,本科,上市公司,"移动互联网,金融",112.993461,22.994261,全职,3-5年,"['免费班车', '股票期权', '带薪年假', '年度旅游']"
68,4290692,运维工程师,南京,2018-05-03 10:23:26,6.8,31541,紫金普惠,紫金普惠金融信息咨询江苏有限公司,500-2000人,秦淮区,本科,未融资,金融,118.78386,32.031311,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
69,4193027,运维工程师,上海,2018-05-03 09:56:41,12.0,282912,保拍网,上海保拍拍卖有限公司,15-50人,浦东新区,本科,未融资,移动互联网,121.619985,31.256986,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '节日礼物']"
70,3182346,运维工程师,深圳,2018-05-03 09:41:41,6.8,26864,亿乐谷,深圳市亿乐谷科技有限公司,150-500人,宝安区,大专,D轮及以上,电子商务,113.8385,22.605709,全职,不限,"['绩效奖金', '五险一金', '带薪年假', '年度旅游']"
71,3197646,运维工程师,郑州,2018-05-02 18:22:56,7.6,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566459,34.817847,全职,3-5年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
72,4471702,运维工程师,北京,2018-05-02 10:47:56,21.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,大专,D轮及以上,O2O,116.440405,40.042843,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
73,3842614,运维工程师,太原,2018-04-28 09:29:02,4.8,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,小店区,大专,C轮,"移动互联网,O2O",112.551619,37.837981,全职,1-3年,"['股票期权', '专项奖金', '岗位晋升', '扁平管理']"
74,1848882,运维工程师,柳州,2018-05-03 09:29:28,4.8,118564,迈联科技,广西迈联科技有限公司,15-50人,城中区,不限,不需要融资,"硬件,移动互联网",109.43385274,24.32902989,全职,不限,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
75,3879442,运维工程师,杭州,2018-05-02 11:49:37,14.0,117274,DAHO Networks,中卫大河云联网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,数据服务",120.017468,30.281468,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '年终分红']"
76,4311333,运维工程师,杭州,2018-05-03 10:23:55,9.0,142419,达摩网络,浙江达摩网络科技有限公司,50-150人,西湖区,本科,A轮,"企业服务,O2O",120.124783,30.277036,全职,1-3年,"['扁平管理', '节日礼物', '岗位晋升', '免费健身']"
77,4077247,运维工程师,长沙,2018-05-03 09:47:22,8.0,51952,信达天下,北京信达天下科技有限公司,50-150人,天心区,本科,A轮,移动互联网,112.980092,28.175382,全职,3-5年,"['年底双薪', '五险一金', '带薪年假', '交通通讯补贴']"
78,3381329,运维工程师,上海,2018-05-03 09:08:34,8.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,本科,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,1-3年,[]
79,1592420,运维工程师,上海,2018-05-02 16:31:15,14.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,大专,B轮,信息安全,121.58117,31.198096,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
80,4009880,运维工程师,上海,2018-05-02 16:12:14,21.0,82635,上海华瑞银行,上海华瑞银行股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.531673,31.216762,全职,3-5年,"['绩效奖金', '扁平管理', '领导好', '美女多']"
81,221741,运维工程师,北京,2018-05-03 09:32:54,19.0,88,木瓜移动,北京木瓜移动科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.353717,40.015752,全职,3-5年,"['五险一金', '岗位晋升', '技能培训', '定期体检']"
82,3506070,运维工程师,杭州,2018-05-03 09:22:49,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,西湖区,大专,不需要融资,移动互联网,120.08773,30.12958,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
83,3145592,运维工程师,成都,2018-05-02 19:10:31,8.2,33184,顶呱呱,成都顶呱呱投资集团有限公司,2000人以上,武侯区,大专,上市公司,金融,0.0,0.0,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
84,4453730,运维工程师,北京,2018-05-02 14:00:58,7.6,65313,浙江保融,浙江保融科技有限公司,150-500人,朝阳区,本科,不需要融资,金融,116.516475,39.932854,全职,1-3年,"['年底双薪', '节日礼物', '岗位晋升', '通讯津贴']"
85,897157,运维工程师,广州,2018-05-03 10:10:32,12.6,112,爱拍原创,广州爱拍网络科技有限公司,150-500人,天河区,本科,D轮及以上,文化娱乐,113.371417,23.123497,全职,3-5年,"['团队牛掰', '企业文化温馨', '绩效奖金丰厚', '内部孵化项目']"
86,4510139,IT/运维工程师,杭州,2018-05-03 09:30:30,11.2,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,不限,"['五险一金', '绩效奖金', '专项奖金', '年度旅游']"
87,1390497,运维工程师,广州,2018-05-02 16:10:45,9.0,42366,大洋信息,广州市大洋信息技术股份有限公司,150-500人,天河区,大专,上市公司,"移动互联网,电子商务",113.344723,23.140492,全职,不限,"['技能培训', '年底双薪', '带薪年假', '领导好']"
88,3030398,运维工程师,杭州,2018-05-02 11:17:40,12.0,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.03182,30.24372,全职,1-3年,"['技能培训', 'Geek', '开放', '扁平管理']"
89,3537096,运维工程师,广州,2018-05-02 10:38:57,14.0,163964,傲银科技,广州傲银信息科技有限责任公司,15-50人,海珠区,本科,未融资,"文化娱乐,游戏",113.385013,23.102233,全职,5-10年,"['年底双薪', '股票期权', '弹性工作', '美女多']"
90,3329962,运维工程师,上海,2018-05-02 10:47:18,6.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年,[]
91,3215054,运维工程师,广州,2018-04-30 17:47:49,22.0,202265,上海提捺信息科技有限公司,上海提捺信息科技有限公司,500-2000人,海珠区,大专,不需要融资,"社交网络,游戏",113.275405,23.071981,全职,3-5年,[]
92,4410682,运维工程师,北京,2018-05-03 10:25:45,10.8,23998,卡车之家,北京卡车之家信息技术股份有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.53866,39.91021,全职,1-3年,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
93,3913161,运维工程师,上海,2018-05-03 09:53:13,11.2,228279,上海应应互联网,上海应应互联网科技有限公司,15-50人,浦东新区,不限,天使轮,"移动互联网,企业服务",121.628489,31.20805,全职,1-3年,[]
94,3448064,运维工程师,上海,2018-05-02 14:56:39,19.0,51807,一米好地,上海米地信息科技有限公司,50-150人,黄浦区,本科,A轮,金融,121.486728,31.237177,全职,3-5年,"['有激情', '不明觉厉', '与大咖工作', '超前沿行业']"
95,2829806,运维工程师,杭州,2018-05-02 09:43:08,14.4,50735,仟金顶,仟金顶网络科技有限公司,150-500人,滨江区,本科,A轮,电子商务,120.20068,30.18904,全职,3-5年,"['年终奖金', '做五休二', '六险一金', '子女福利']"
96,4239737,运维工程师,深圳,2018-05-02 09:36:41,10.8,286878,恒合互联,深圳恒合互联网络科技有限公司,150-500人,福田区,大专,上市公司,医疗健康,0.0,0.0,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '领导好']"
97,4276559,运维工程师,成都,2018-05-02 09:30:03,4.8,88059,鹏业软件,成都鹏业软件股份有限公司,150-500人,高新区,大专,未融资,"移动互联网,旅游",104.05564,30.585946,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
98,4482758,codis运维工程师,北京,2018-04-25 17:50:23,21.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",39.897445,116.331398,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
99,4147230,运维工程师,上海,2018-05-03 10:21:42,12.0,4514,上海童石,上海童石网络科技有限公司,50-150人,虹口区,本科,上市公司,"移动互联网,游戏",121.47339,31.27129,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '岗位晋升']"
100,4203247,运维工程师,杭州,2018-05-02 14:03:55,6.8,40823,网营科技,杭州网营科技股份有限公司,150-500人,西湖区,大专,不需要融资,电子商务,120.068592,30.29103,全职,1-3年,"['五险一金', '周末双休', '氛围超嗨', '节日礼物']"
101,4478659,运维工程师,南京,2018-05-02 12:32:57,5.6,64490,网思科平,北京网思科平科技有限公司,50-150人,鼓楼区,大专,B轮,"信息安全,数据服务",118.76979,32.066336,全职,1-3年,"['带薪年假', '岗位晋升', '五险一金', '绩效奖金']"
102,3928852,运维工程师/Mysql运维,杭州,2018-05-02 10:59:30,25.2,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
103,4092822,运维工程师,上海,2018-05-02 10:13:07,15.0,120199,憨分数据,憨分数据科技（上海）有限公司,15-50人,杨浦区,大专,未融资,"移动互联网,金融",121.517992,31.309215,全职,1-3年,"['年终奖', '午餐补助', '弹性工作', '美女多']"
104,4488726,运维工程师,杭州,2018-05-03 09:31:21,9.6,217044,杭州星吼网络科技有限公司,杭州星吼网络科技有限公司,50-150人,拱墅区,大专,B轮,游戏,120.120273,30.336786,全职,1-3年,"['绩效奖金', '午餐补助', '带薪年假', '专项奖金']"
105,3636707,运维工程师,上海,2018-05-02 10:47:18,4.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年,[]
