,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
31,4084714,机器视觉算法工程师,北京,2018-04-27 21:58:24,35.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,全职,不限,"['年度旅游', '弹性工作', '领导好', '五险一金']"
32,4436899,机器视觉算法工程师,深圳,2018-05-02 09:28:26,21.0,215983,深圳蒜泥,深圳市蒜泥科技有限公司,50-150人,南山区,本科,未融资,移动互联网,113.951545,22.538149,全职,1-3年,"['带薪年假', '午餐补助', '弹性工作', '节日礼物']"
33,4457215,机器视觉算法专家-P7-人工智能实验室-北京,北京,2018-04-20 15:25:27,32.8,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,硕士,B轮,"金融,移动互联网",0.0,0.0,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
34,4128719,机器视觉算法工程师,深圳,2018-04-08 16:14:08,26.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,硕士,未融资,"移动互联网,硬件",113.95222201,22.53679703,全职,1-3年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
35,4028734,计算机视觉算法-无人车/机器人,北京,2018-05-02 10:10:41,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
36,4258272,机器视觉算法,广州,2018-04-16 15:55:23,21.0,142381,派客朴食,广州市派客朴食信息科技有限责任公司,15-50人,海珠区,大专,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年,[]
37,4085208,机器视觉应用工程师,深圳,2018-05-03 09:36:03,11.2,280124,灵图慧视,深圳灵图慧视科技有限公司,15-50人,南山区,大专,A轮,"数据服务,硬件",113.970146,22.584586,全职,1-3年,"['年底双薪', '股票期权', '年终分红', '带薪年假']"
38,3857653,机器视觉算法研究员,北京,2018-04-26 10:45:34,48.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.47826581,39.91290348,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
39,4221675,机器视觉应用工程师,深圳,2018-04-13 17:13:50,18.0,206095,阿丘科技,北京阿丘科技有限公司,15-50人,南山区,本科,A轮,"企业服务,硬件",113.953448,22.52841,全职,3-5年,"['大牛众多', '弹性工作', '扁平管理', '绩效奖金']"
40,3707385,机器视觉应用开发,杭州,2018-04-03 13:28:55,12.0,181813,博拉科技,杭州博拉网络科技有限公司,50-150人,西湖区,本科,A轮,"硬件,移动互联网",120.08773,30.12958,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
41,3926707,机器人机器视觉算法工程师,深圳,2018-05-02 11:42:59,11.8,299634,蓝因机器人,深圳蓝因机器人科技有限公司,少于15人,南山区,本科,天使轮,"企业服务,其他",113.990297,22.595015,全职,不限,"['""""']"
42,3777392,机器视觉/图像处理工程师,北京,2018-05-02 12:03:29,25.2,128747,ThisVR,极鱼（北京）科技有限公司,少于15人,朝阳区,本科,天使轮,硬件,116.481049,39.996796,全职,1-3年,[]
43,4396213,机器视觉算法工程师,深圳,2018-04-23 12:02:34,14.0,282649,小优智能科技（深圳）,小优智能科技(深圳)有限公司,少于15人,南山区,硕士,未融资,"硬件,其他",113.937057,22.523671,全职,3-5年,"['五险一金', '午餐补助', '岗位晋升']"
44,3745111,机器视觉开发工程师,深圳,2018-04-27 11:06:59,14.0,164507,小鱼易连,上海赛连信息科技有限公司,50-150人,龙岗区,本科,B轮,移动互联网,114.066273,22.603681,全职,不限,"['股票期权', '带薪年假', '定期体检', '午晚餐']"
45,4246824,机器学习（计算机视觉方向）工程师,北京,2018-04-16 11:06:48,38.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
46,2409837,机器人视觉导航算法研发工程师,北京,2018-04-28 14:47:12,27.2,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.48016019,39.99690009,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
47,3557812,机器人视觉算法工程师,深圳,2018-04-27 14:33:41,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,硕士,不需要融资,"移动互联网,电子商务",113.940213,22.524499,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
48,4155314,机器视觉算法专家,广州,2018-04-27 14:48:23,39.8,35407,宇态控股,广州弘度信息科技有限公司,50-150人,越秀区,硕士,不需要融资,移动互联网,113.27593,23.13071,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
49,4408048,算法工程师（机器视觉）,广州,2018-05-02 12:23:37,28.0,107663,海格通信,广州海格通信集团股份有限公司,2000人以上,萝岗区,本科,上市公司,硬件,113.453265,23.154301,全职,3-5年,"['带薪年假', '定期体检', '午餐补助', '交通补助']"
50,4480001,机器视觉高级工程师,北京,2018-04-25 14:17:39,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,5-10年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
51,4307473,机器学习/计算机视觉研发工程师,上海,2018-05-02 09:46:46,28.0,256710,好搭,上海衣脉信息科技有限公司,50-150人,宝山区,本科,B轮,"移动互联网,生活服务",121.409914,31.315984,全职,应届毕业生,"['年底双薪', '带薪年假', '股票期权', '美女多']"
52,4008926,OS产品专家-无人车/机器人,北京,2018-05-02 10:10:42,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
53,4073004,机器视觉算法工程师,广州,2018-04-26 18:25:58,17.0,267972,飞库智能,广东飞库科技有限公司,15-50人,海珠区,本科,不需要融资,硬件,113.384064,23.102148,全职,不限,"['绩效奖金', '五险一金', '带薪年假', '岗位晋升']"
54,4480101,视觉算法工程师（机器人应用开发）,北京,2018-04-25 14:24:52,24.8,179148,赛格威机器人,鼎力联合（北京）科技有限公司,50-150人,海淀区,本科,C轮,硬件,116.356033,40.046578,全职,3-5年,"['黑科技业务', '高智商团队', '绩效奖励', '扁平管理']"
55,4329104,计算机视觉/机器视觉实习生,深圳,2018-04-18 10:39:10,5.6,251713,玛塔创想,深圳市玛塔创想科技有限公司,15-50人,南山区,本科,天使轮,"硬件,教育",113.96254,22.586026,实习,1年以下,"['股票期权', '带薪年假', '弹性工作', '扁平管理']"
56,4145322,机器视觉算法应用工程师,上海,2018-04-24 17:50:55,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
57,4077755,机器人工程师,深圳,2018-05-02 09:16:26,8.2,149779,鲁班嫡系机器人,鲁班嫡系机器人（深圳）有限公司,150-500人,龙岗区,本科,不需要融资,"移动互联网,硬件",114.190409,22.623024,全职,不限,"['定期体检', '带薪年假', '绩效奖金', '帅哥多']"
58,3867346,【猎豹机器人】计算机视觉算法实习生,北京,2018-05-02 10:04:33,5.6,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,实习,不限,"['年度旅游', '弹性工作', '领导好', '五险一金']"
59,4509111,地平线机器人-语音开发工程师,北京,2018-05-02 18:33:08,14.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,1-3年,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
60,4402615,机器学习资深工程师/专家（计算机视觉方向）,北京,2018-04-16 11:06:46,62.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
61,4008868,数据平台产品经理-无人车/机器人,北京,2018-05-02 10:10:43,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
62,3307939,计算机视觉与机器学习算法 总监,武汉,2018-05-02 14:39:42,28.0,208364,晟视智能科技,武汉晟视智能科技有限公司,50-150人,东湖新技术开发区,硕士,B轮,"移动互联网,硬件",,,全职,5-10年,[]
63,4509579,Android工程师（机器人端）-北京-00936,北京,2018-05-02 20:27:30,16.8,21539,比特大陆,北京比特大陆科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.377238,40.031997,全职,1-3年,"['丰厚底薪', '年底双薪', '六险一金', '午餐补助']"
64,2886476,人工智能与机器人视觉算法工程师,广州,2018-05-02 10:39:29,14.0,145796,广州笨笨,广州笨笨网络科技有限公司,15-50人,天河区,本科,未融资,"移动互联网,其他",113.340591,23.138342,全职,不限,[]
65,4462421,机器学习工程师,北京,2018-04-23 09:57:01,28.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.307471,39.982184,全职,1-3年,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
66,4506188,机器学习,北京,2018-05-02 14:21:30,35.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50929,39.912321,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
67,3586981,机器人及控制算法工程师,北京,2018-04-16 15:29:58,24.8,66980,二郎神,北京二郎神科技有限公司,15-50人,朝阳区,硕士,A轮,其他,116.48171,39.991017,全职,不限,"['股票期权', '扁平管理', '五险一金']"
68,4508475,机器学习酷,杭州,2018-05-02 17:27:22,28.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,拱墅区,本科,未融资,移动互联网,120.108006,30.29291,全职,1-3年,"['""""']"
69,2344393,机器人研究员,深圳,2018-05-01 11:27:34,31.0,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,博士,A轮,"硬件,医疗健康",113.962284,22.580781,全职,不限,"['年底双薪', '股票期权', '通讯津贴', '交通补助']"
70,3830137,机器学习,北京,2018-05-03 09:16:53,21.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,1-3年,"['股票期权', '高成长', '云服务', '高并发']"
71,4457349,机器学习,北京,2018-05-03 09:56:36,44.2,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.334661,39.987243,全职,5-10年,"['年底双薪', '交通补助', '带薪年假', '帅哥多']"
72,3927589,机器学习,北京,2018-05-02 18:12:20,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
73,4139461,机器学习工程师,北京,2018-05-02 11:21:11,19.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,海淀区,硕士,C轮,"移动互联网,教育",116.325573,39.984031,全职,3-5年,"['专项奖金', '股票期权', '弹性工作', '年度旅游']"
74,3530866,图像算法/数据挖掘/机器学习-P7/P8-高德,北京,2018-05-02 09:29:43,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.473198,39.993252,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
75,4009212,云端运维产品经理-无人车/机器人,北京,2018-05-02 10:10:43,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
76,4509569,Linux开发工程师（机器人端）-北京-00937,北京,2018-05-02 20:25:01,22.8,21539,比特大陆,北京比特大陆科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.377238,40.031997,全职,1-3年,"['丰厚底薪', '年底双薪', '六险一金', '午餐补助']"
77,4210274,算法工程师-机器学习,杭州,2018-04-24 17:24:49,15.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,硕士,B轮,"金融,移动互联网",120.10775,30.266835,实习,应届毕业生,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
78,4051155,机器学习工程师,北京,2018-05-02 12:17:56,24.0,134042,海致,海致网络技术(北京)有限公司,150-500人,海淀区,本科,C轮,"移动互联网,企业服务",115.994034,39.993442,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '扁平管理']"
79,3830104,机器学习,北京,2018-05-03 09:16:53,38.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
80,3958707,数据挖掘工程师——机器视觉,北京,2018-05-03 08:36:05,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
81,3565208,机器人工程师,珠海,2018-05-02 09:21:14,17.0,63443,4DAGE,珠海市四维时代网络科技有限公司,50-150人,香洲区,本科,B轮,移动互联网,113.598285,22.363155,全职,1-3年,"['年度旅游', '五险一金', '弹性工作', '带薪年假']"
82,2453032,计算机视觉/机器学习工程师--大数据&amp;滴滴研究院(J13266),北京,2018-05-02 09:57:10,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.28896,40.04373007,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
83,4387292,机器人工程师,武汉,2018-04-09 11:29:59,12.0,151588,库柏特COBOT,武汉库柏特科技有限公司,50-150人,东湖新技术开发区,本科,B轮,其他,114.538455,30.491693,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
84,2362499,机器人毕设实习生,深圳,2018-05-01 11:27:34,2.4,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,不限,A轮,"硬件,医疗健康",113.993578,22.99368,实习,不限,"['年底双薪', '股票期权', '通讯津贴', '交通补助']"
85,4444383,机器学习工程师,广州,2018-05-02 09:29:25,14.0,159990,创数纪,北京创数纪信息技术有限责任公司,15-50人,天河区,本科,天使轮,"移动互联网,数据服务",113.33822,23.139324,全职,1-3年,"['大数据', '五险一金', '职位晋升', '弹性工作']"
86,3993690,机器学习工程师,北京,2018-05-03 09:37:40,19.0,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,硕士,A轮,数据服务,116.302304,39.986014,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
87,3955805,机器学习,北京,2018-05-02 16:24:37,28.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.480792,39.996,全职,5-10年,"['技能培训', '节日礼物', '丰富的团建', '扁平管理']"
88,3931631,机器视觉系统销售工程师,北京,2018-05-02 14:33:10,6.8,155166,北京博视智动,北京博视智动技术有限公司,15-50人,丰台区,大专,未融资,"信息安全,数据服务",116.387519,39.841112,全职,不限,"['绩效奖金', '交通补助', '通讯津贴', '午餐补助']"
89,4002154,机器学习/数据挖掘工程师,武汉,2018-05-02 10:03:41,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,洪山区,本科,上市公司,移动互联网,114.42532,30.456379,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
90,3608536,机器学习/数据挖掘算法专家,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,1-3年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
91,4259600,机器学习,北京,2018-05-02 09:13:11,28.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357122,39.939268,全职,1-3年,"['股票期权', '高成长', '云服务', '高并发']"
92,4384681,机器学习-金融事业部,北京,2018-05-02 10:01:17,28.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.305723,39.977523,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
93,4298270,机器视觉算法负责人,深圳,2018-04-23 09:20:33,29.0,62123,奇迹智慧,深圳奇迹智慧网络有限公司,150-500人,罗湖区,本科,A轮,"移动互联网,数据服务",114.118958,22.53968,全职,不限,"['节日礼物', '专项奖金', '股票期权', '带薪年假']"
94,3813295,深度/机器学习,北京,2018-05-03 09:29:05,35.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,硕士,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,不限,"['股票期权', '年底双薪', '定期体检', '弹性工作']"
95,4485531,研究员（机器人）-研究院,苏州,2018-05-02 13:53:46,21.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,工业园区,硕士,上市公司,"移动互联网,数据服务",120.736315,31.265821,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
96,3240601,乐高指导师/机器人老师,南京,2018-05-02 11:55:36,5.8,137153,卡巴机器人,南京卡巴文化传媒有限公司,50-150人,栖霞区,大专,未融资,教育,118.985501,32.121057,全职,不限,"['股票期权', '年终分红', '带薪年假', '午餐补助']"
97,4395674,机器学习/人工智能,北京,2018-05-02 15:41:07,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
98,4120525,机器人激光定位工程师,深圳,2018-05-02 15:04:01,21.0,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,3-5年,"['机器人', '大牛多', '股票期权']"
99,4128802,机器人算法工程师,深圳,2018-05-01 18:55:15,21.0,105305,越疆科技,深圳市越疆科技有限公司,150-500人,南山区,本科,B轮,硬件,114.12841,22.684206,全职,1-3年,"['股票期权', '年终分红', '专项奖金', '午餐补助']"
100,4357897,机器学习工程师,北京,2018-05-03 09:50:30,14.0,110239,徐工信息,江苏徐工信息技术股份有限公司,50-150人,海淀区,本科,未融资,"移动互联网,电子商务",116.335774,39.99468,全职,1-3年,"['股票期权', '华为大牛带队', '氛围轻松', '国家级实验室']"
101,3419114,机器学习工程师-政企事业部,北京,2018-05-03 09:37:40,18.4,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,本科,A轮,数据服务,116.302304,39.986014,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
