,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
17,4396957,算法工程师,上海,2018-04-23 17:15:44,26.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458663,31.186096,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
18,4188237,算法工程师,北京,2018-04-30 20:21:52,14.0,93302,佳格天地,北京佳格天地科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.302304,39.986014,全职,不限,"['股票期权', '领导好', '交通补助', '弹性工作']"
19,4428714,算法工程师,深圳,2018-04-28 17:17:38,24.0,366920,深圳中悦,深圳市中悦科技有限公司,15-50人,龙岗区,博士,不需要融资,移动互联网,114.116929,22.648814,全职,1-3年,[]
20,4444368,算法工程师,广州,2018-04-27 17:08:12,14.0,159990,创数纪,北京创数纪信息技术有限责任公司,15-50人,天河区,本科,天使轮,"移动互联网,数据服务",113.33822,23.139324,全职,1-3年,"['大数据', '五险一金', '职位晋升', '弹性工作']"
21,2078710,算法工程师,杭州,2018-04-28 10:12:53,26.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11374999,30.33331001,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
22,3448830,算法工程师,北京,2018-04-28 09:54:18,42.0,78488,青松,青松智慧（北京）科技有限公司,15-50人,海淀区,本科,B轮,"移动互联网,企业服务",116.314242,39.984625,全职,5-10年,"['股票期权', '带薪年假', '年度旅游', '扁平管理']"
23,4047145,算法工程师,成都,2018-04-27 16:32:49,14.0,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,3-5年,"['绩效奖金', '管理规范', '定期体检', '五险一金']"
24,4139495,算法工程师,北京,2018-04-25 10:35:52,19.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,海淀区,硕士,C轮,"移动互联网,教育",116.325573,39.984031,全职,3-5年,"['专项奖金', '股票期权', '弹性工作', '年度旅游']"
25,4062165,算法工程师,北京,2018-04-28 15:46:48,21.0,190413,云脑科技,杭州云脑科技有限公司,15-50人,朝阳区,硕士,A轮,"企业服务,数据服务",116.443108,39.92147,全职,3-5年,"['年底双薪', '股票期权', '扁平管理', '人工智能']"
26,4338180,算法工程师,北京,2018-04-27 10:10:10,31.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283768,40.04455,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
27,4093030,算法工程师,北京,2018-04-28 15:32:48,28.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
28,3756473,算法工程师,北京,2018-04-27 14:34:52,21.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.480792,39.996,全职,3-5年,"['技能培训', '节日礼物', '丰富的团建', '扁平管理']"
29,3450272,算法工程师,南京,2018-04-26 11:04:22,28.0,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,建邺区,不限,D轮及以上,"电子商务,文化娱乐",,,全职,1-3年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
30,4349037,算法工程师,北京,2018-04-28 17:26:22,16.8,33790,深瞐科技,北京深瞐科技有限公司,50-150人,海淀区,本科,B轮,信息安全、数据服务,,,全职,1-3年,"['技能培训', '岗位晋升', '管理规范', '定期体检']"
31,4486456,算法工程师,广州,2018-04-28 09:39:40,26.0,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网,113.347222,23.143984,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
32,3749095,算法工程师,北京,2018-04-27 10:38:17,40.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
33,4260090,算法工程师,北京,2018-04-27 16:26:17,28.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,硕士,B轮,其他,116.357122,39.939268,全职,1-3年,"['股票期权', '高成长', '云服务', '高并发']"
34,4177034,算法工程师,上海,2018-04-27 09:11:36,12.0,115002,数旦信息,上海数旦信息技术有限公司,少于15人,徐汇区,本科,A轮,"移动互联网,金融",121.431047,31.160792,全职,1-3年,"['绩效奖金', '股票期权', '定期体检', '年度旅游']"
35,3921156,算法工程师,杭州,2018-04-26 14:20:07,19.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20162523,30.18886428,全职,3-5年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
36,4417479,算法工程师,深圳,2018-05-01 08:09:25,26.0,110293,友宝,深圳友宝科斯科技有限公司,500-2000人,南山区,本科,上市公司,"O2O,移动互联网",113.932742,22.540955,全职,3-5年,"['带薪年假', '定期体检', '全勤奖', '商业保险']"
37,3766198,算法工程师,北京,2018-04-27 14:36:33,35.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,0.0,0.0,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年终分红']"
38,4203141,算法工程师,厦门,2018-04-28 16:29:52,10.8,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,大专,不需要融资,"信息安全,数据服务",118.12255,24.52012,全职,3-5年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
39,4463187,算法工程师,上海,2018-04-23 11:00:54,15.2,185078,深兰科技,深兰科技（上海）有限公司,150-500人,长宁区,本科,B轮,"硬件,移动互联网",121.415794,31.220116,全职,应届毕业生,[]
40,3473759,算法工程师,上海,2018-04-30 22:38:04,28.0,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,硕士,C轮,"移动互联网,教育",121.50712,31.265662,全职,不限,"['弹性工作', '五险一金', '年度旅游', '年底双薪']"
41,4501751,算法工程师,上海,2018-04-28 22:11:50,24.0,295932,诺德软件,上海诺德软件有限公司,15-50人,宝山区,本科,不需要融资,"移动互联网,企业服务",121.437717,31.335462,全职,3-5年,"['弹性工作', '股票期权', '带薪年假', '专项奖金']"
42,4135452,算法工程师J10539,杭州,2018-04-28 09:37:44,21.0,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,硕士,C轮,金融,120.210125,30.242279,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
43,3176447,算法工程师,杭州,2018-04-27 18:05:57,21.0,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,硕士,A轮,"企业服务,数据服务",120.003852,30.291585,全职,1-3年,"['股票期权', '扁平管理', '弹性工作', '五险一金']"
44,4359239,算法工程师,北京,2018-04-24 19:20:48,33.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.351233,39.977169,全职,3-5年,"['技能培训', '节日礼物', '无息贷款', '绩效奖金']"
45,4326107,算法工程师,武汉,2018-04-28 13:58:51,9.8,33790,深瞐科技,北京深瞐科技有限公司,50-150人,东湖新技术开发区,本科,B轮,信息安全、数据服务,114.40964,30.456048,全职,不限,"['技能培训', '岗位晋升', '管理规范', '定期体检']"
46,4178193,算法工程师,杭州,2018-04-17 09:04:12,21.0,240153,天壤智能,上海天壤智能科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,企业服务",120.08773,30.12958,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
47,3426957,算法工程师,杭州,2018-04-28 10:15:15,21.0,26564,贝贝网,杭州贝购科技有限公司,500-2000人,江干区,本科,D轮及以上,电子商务,,,全职,3-5年,"['生日趴', '每月腐败基金', '每月补贴', '年度旅游']"
48,4018629,算法工程师,北京,2018-04-27 20:44:59,42.0,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.56438326,39.78603815,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
49,4209145,算法工程师,广州,2018-04-28 10:40:09,14.0,11489,瑞卡连锁租车集团,广州瑞致租车有限公司,500-2000人,海珠区,本科,不需要融资,生活服务,113.325162,23.088532,全职,1-3年,"['爱旅游', '年底双薪', '节日礼物', '平台大']"
50,4136441,图像算法工程师-真格基金投资企业合作公司（思图）,北京,2018-04-28 22:35:14,39.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,海淀区,本科,不需要融资,金融,0.0,0.0,全职,1-3年,[]
51,4298071,算法工程师,杭州,2018-04-27 14:38:16,19.0,35189,诚智天扬,杭州诚智天扬科技有限公司,50-150人,西湖区,本科,未融资,移动互联网,120.124776,30.283041,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
52,4486805,算法工程师,杭州,2018-04-26 13:54:57,42.0,221029,浙江浩普环保工程有限公司,浙江浩普环保工程有限公司,50-150人,西湖区,本科,未融资,其他,120.130783,30.273774,全职,3-5年,"['午餐补助', '交通补助', '通讯津贴', '定期体检']"
53,4211419,算法工程师,北京,2018-04-29 23:09:26,21.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.477076,39.91244,全职,1-3年,"['大数据', '人工智能', '互联网金融', '弹性工作']"
54,4115590,算法工程师,厦门,2018-04-28 15:03:49,19.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
55,4064974,算法工程师,上海,2018-04-27 09:30:16,21.0,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,硕士,A轮,金融,121.478246,31.205847,全职,3-5年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
56,3927300,算法工程师,杭州,2018-04-26 19:31:37,28.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",119.97175,30.334556,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
57,3783375,算法工程师,北京,2018-04-26 15:33:51,27.0,1748,钱方好近,北京钱方银通科技有限公司,150-500人,朝阳区,本科,B轮,金融,116.48016001,39.99690006,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
58,4049020,算法工程师,北京,2018-04-25 16:57:42,24.8,40520,清帆科技,北京清帆科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,教育",116.292868,40.047683,全职,1-3年,"['岗位晋升', '定期体检', '五险一金', '绩效奖金']"
59,4418844,算法工程师,深圳,2018-04-24 14:19:01,24.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
60,4482301,算法工程师,上海,2018-04-28 18:04:14,30.2,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,浦东新区,硕士,未融资,"数据服务,金融",121.5982,31.2108,全职,5-10年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
61,3978873,算法工程师,上海,2018-04-28 14:13:40,28.0,17877,妈妈帮,上海丫丫信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
62,2892378,算法工程师,南京,2018-04-27 10:45:08,35.0,133425,迈疆智能,南京迈疆智能科技有限公司,50-150人,栖霞区,本科,不需要融资,"硬件,移动互联网",118.868118,32.154691,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '交通补助']"
63,2328877,算法工程师,杭州,2018-04-26 19:20:52,19.0,45503,华卓科技,杭州华卓信息科技有限公司,150-500人,下城区,硕士,不需要融资,"企业服务,数据服务",120.181935,30.32699,全职,1-3年,"['节日礼物', '年度旅游', '岗位晋升', '领导好']"
64,3836924,算法工程师,上海,2018-04-27 10:04:17,35.0,67860,叮咚买菜,上海壹佰米网络科技有限公司,500-2000人,浦东新区,本科,A轮,O2O,121.58325,31.19945,全职,3-5年,"['弹性工作', '扁平管理', '股票期权', '带薪年假']"
65,2610728,算法工程师,北京,2018-04-26 17:49:12,33.0,142470,蓦然认知科技,北京蓦然认知科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.339504,39.998399,全职,1-3年,"['弹性工作', '领导好', '岗位晋升', '气氛温馨']"
66,4111747,算法工程师,上海,2018-04-25 10:55:45,28.0,240153,天壤智能,上海天壤智能科技有限公司,50-150人,长宁区,本科,A轮,"移动互联网,企业服务",121.420479,31.193451,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
67,4080735,算法工程师,北京,2018-04-16 17:34:18,22.8,25090,意锐,北京意锐新创科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['金融支付领域', '技能培训', '个人长远发展']"
68,3806329,算法工程师,广州,2018-04-28 10:01:22,12.0,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,白云区,硕士,不需要融资,"移动互联网,企业服务",113.334258,23.298317,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
69,2601070,算法工程师,北京,2018-04-28 09:46:25,26.0,31173,悠易,悠易互通（北京）广告有限公司,150-500人,朝阳区,本科,C轮,广告营销,116.459324,39.91885208,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
70,4291116,算法工程师,深圳,2018-04-27 15:29:44,31.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,本科,不需要融资,移动互联网,0.0,0.0,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
71,4100891,算法工程师,上海,2018-04-27 11:03:02,21.0,80809,上海只二网络科技有限公司,上海只二网络科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,电子商务",121.627397,31.21951,全职,3-5年,"['帅哥多', '美女更多', '环境超棒', '福利多多']"
72,4131438,算法工程师,深圳,2018-04-27 15:54:59,15.2,54255,深圳市比一比网络科技有限公司,比一比网络科技有限公司,50-150人,南山区,本科,A轮,"电子商务,数据服务",113.947299,22.546322,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
73,4492329,算法工程师,佛山,2018-04-27 11:14:05,19.0,124184,宇星科技,宇星科技发展（深圳）有限公司,500-2000人,顺德区,本科,不需要融资,"其他,硬件",113.236176,22.902981,全职,3-5年,[]
74,2888503,算法工程师,上海,2018-04-27 11:04:45,22.0,30816,蜻蜓FM,上海倾听信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.53128155,31.2181055,全职,1-3年,"['明星直播', '男女1:1', '带薪年假', '扁平管理']"
75,3325333,算法工程师,北京,2018-04-26 19:31:34,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
76,4292411,算法工程师,贵阳,2018-04-24 15:29:12,8.4,152351,茅台电商,贵州茅台集团电子商务股份有限公司,150-500人,观山湖区（金阳新区）,本科,未融资,电子商务,106.651278,26.615642,全职,3-5年,"['午餐补助', '绩效奖金', '定期体检', '五险一金']"
77,3988766,算法工程师,深圳,2018-04-28 17:09:56,21.0,66841,大辰,深圳市大辰科技有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.9422,22.54878,全职,3-5年,"['股票期权', '带薪年假', '年度旅游', '管理规范']"
78,4398028,算法工程师,北京,2018-04-28 09:30:37,22.4,27129,巧达数据,巧达科技（北京）有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.311797,39.983663,全职,1-3年,"['工作居住证', '股票期权', '五险一金', '弹性工作']"
79,4387781,算法工程师,北京,2018-04-27 14:30:40,38.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
80,2709221,算法工程师,北京,2018-04-23 18:40:49,21.0,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",116.326841,39.983319,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '定期体检']"
81,3066599,算法工程师,上海,2018-04-28 10:25:27,35.0,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,硕士,不需要融资,"社交网络,文化娱乐",120.993464,30.994061,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
82,4438722,算法工程师,北京,2018-04-28 08:54:42,48.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
83,4298887,算法工程师,北京,2018-04-28 21:46:26,42.0,260173,星尘数据,北京星尘纪元智能科技有限公司,15-50人,朝阳区,硕士,A轮,"数据服务,移动互联网",116.451033,39.932386,全职,3-5年,"['股票期权', '带薪年假', '交通补助', '弹性工作']"
84,3110084,算法工程师,北京,2018-04-28 18:06:28,29.0,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,西城区,本科,不需要融资,"移动互联网,O2O",116.35281182,39.94134779,全职,1-3年,"['技能培训', '岗位晋升', '领导好', '带薪年假']"
85,3671335,算法工程师,上海,2018-04-28 15:45:34,14.0,143428,云知声,北京云知声信息技术有限公司,150-500人,徐汇区,硕士,C轮,移动互联网,121.404636,31.172869,全职,应届毕业生,"['弹性工作', '领导好', '节日礼物', '六险一金']"
86,2765828,算法工程师,北京,2018-04-28 12:29:53,26.0,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,硕士,B轮,"移动互联网,教育",116.312696,39.980267,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
87,3370207,算法工程师,北京,2018-04-28 11:20:58,26.0,165649,混沌大学,混沌时代（北京）教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.33356,39.971488,全职,不限,"['弹性工作', '扁平管理', '领导好', '五险一金']"
88,4205516,算法工程师,北京,2018-04-28 10:39:56,35.0,116093,Castbox,克鲁（北京）网络科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,文化娱乐",116.476555,39.989643,全职,3-5年,"['股票期权', '弹性工作', '六险一金', '免费按摩']"
89,4075858,算法工程师,上海,2018-04-26 13:26:40,13.2,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,硕士,C轮,"企业服务,数据服务",39.897445,116.331398,全职,1-3年,"['带薪年假', '绩效奖金', '定期体检', '通讯津贴']"
90,3961029,算法工程师,北京,2018-04-26 11:00:38,21.0,107408,AdMaster,精硕科技（北京）股份有限公司,500-2000人,海淀区,硕士,不需要融资,数据服务,116.356625,40.043719,全职,1-3年,[]
91,3601521,算法工程师,北京,2018-04-24 11:09:23,24.0,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,116.4334,39.92111006,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
92,854676,算法工程师,北京,2018-04-27 11:15:42,28.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.47971721,39.99502389,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
93,3983413,算法工程师,杭州,2018-04-18 14:14:06,21.6,29373,微链welian.com,杭州传送门网络科技有限公司,50-150人,西湖区,本科,B轮,社交网络,120.12456377,30.29239097,全职,5-10年,"['初创企业', '互联网化', '去中心化', '领导Nice']"
94,4071685,算法工程师,上海,2018-04-27 11:22:00,21.0,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,不限,"['团队建设', '技能培训', '节日礼物', '年底分红']"
95,4075233,算法工程师,北京,2018-04-27 10:58:17,21.0,203500,坚果金服,北京坚果金服科技有限公司,150-500人,朝阳区,本科,不需要融资,金融,116.481049,39.996796,全职,1-3年,[]
96,3770367,算法工程师,杭州,2018-04-25 17:52:42,28.0,26564,贝贝网,杭州贝购科技有限公司,500-2000人,江干区,本科,D轮及以上,电子商务,0.0,0.0,全职,3-5年,"['生日趴', '每月腐败基金', '每月补贴', '年度旅游']"
97,4370789,算法工程师,杭州,2018-04-23 13:14:01,24.8,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.214164,30.213574,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
98,4259575,算法工程师,北京,2018-04-22 23:10:29,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
99,3704093,高级算法工程师,上海,2018-04-28 15:14:41,28.0,56746,贝米钱包,上海贝涛金融信息服务有限公司,50-150人,徐汇区,本科,A轮,金融,121.446889,31.204067,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '扁平管理']"
100,4470996,算法工程师,北京,2018-04-27 15:11:53,22.8,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.46821,40.021814,全职,3-5年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
101,3840154,算法工程师,北京,2018-04-26 08:43:42,21.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年,[]
102,4331343,算法工程师,北京,2018-04-24 14:44:26,35.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,1-3年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
103,2783980,算法工程师,北京,2018-04-23 16:34:15,49.0,8414,一点资讯,一点网聚科技有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,39.897445,116.331398,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '弹性工作']"
104,4093790,算法工程师,北京,2018-04-23 09:48:02,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,硕士,D轮及以上,移动互联网,116.330801,39.993541,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
105,3824807,算法工程师,广州,2018-04-30 21:38:10,14.0,128945,梦映动漫,广州梦映动漫网络科技有限公司,50-150人,海珠区,本科,A轮,"移动互联网,文化娱乐",113.404327,23.09236,全职,1-3年,"['股票期权', '领导好', '五险一金', '扁平管理']"
