,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
46,4286559,项目经理,成都,2018-05-02 13:16:34,12.8,133943,梦思特,梦思特科技（成都）有限公司,50-150人,高新区,本科,不需要融资,"移动互联网,游戏",104.064825,30.547651,全职,5-10年,"['弹性工作', '领导好', '扁平管理', '五险一金']"
47,4465299,项目经理,北京,2018-05-02 15:48:49,14.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,1-3年,"['去他的考勤', '高手云集', '股票期权', '年底N薪']"
48,4006421,项目经理,广州,2018-05-03 10:47:11,12.0,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,金融",113.357338,23.135136,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
49,4136789,项目经理,北京,2018-05-02 13:49:24,12.0,2634,样本通,北京品冠天成科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,企业服务",116.479872,39.996438,全职,1-3年,"['节日礼物', '技能培训', '项目奖金', '绩效奖金']"
50,4241874,项目经理,杭州,2018-05-02 13:22:53,24.0,205716,潘帕斯,杭州潘帕斯信息服务有限公司,50-150人,滨江区,大专,天使轮,"金融,数据服务",120.220961,30.207822,全职,5-10年,"['股票期权', '定期体检', '年度旅游', '扁平管理']"
51,4221840,项目经理,杭州,2018-05-02 15:06:38,15.8,71931,车国,浙江车国网络科技有限公司,2000人以上,江干区,不限,不需要融资,"移动互联网,O2O",120.20925,30.241525,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
52,4179422,项目经理,广州,2018-05-03 10:24:46,12.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
53,4206982,项目经理,武汉,2018-05-03 10:01:55,8.8,51396,上业科技,上海上业信息科技股份有限公司,150-500人,东湖新技术开发区,本科,未融资,"移动互联网,教育",114.406728,30.477141,全职,5-10年,"['绩效奖金', '年度旅游', '扁平管理', '五险一金']"
54,4235154,项目经理,北京,2018-05-03 08:57:36,14.0,54677,国富瑞数据CIDS,国富瑞数据系统有限公司,150-500人,大兴区,本科,不需要融资,数据服务,116.993595,39.993662,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '年度旅游']"
55,3375286,项目经理,杭州,2018-05-02 11:17:41,11.4,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.03182,30.24372,全职,3-5年,"['技能培训', 'Geek', '开放', '扁平管理']"
56,3736667,项目经理,广州,2018-05-02 09:06:24,15.8,16073,航天精一,航天精一（广东）信息科技有限公司,150-500人,天河区,本科,上市公司,"移动互联网,数据服务",113.37263,23.123252,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
57,2876270,项目经理,杭州,2018-04-27 09:50:06,16.8,35980,车纷享,杭州车厘子智能科技有限公司,150-500人,拱墅区,本科,不需要融资,移动互联网,120.114024,30.325485,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
58,2769238,项目经理,杭州,2018-04-12 09:00:00,12.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,大专,D轮及以上,"医疗健康,企业服务",120.202258,30.188678,全职,1-3年,"['扁平管理', '弹性工作', '期权']"
59,4470602,项目经理,苏州,2018-05-03 09:48:33,12.0,209546,伊品众,苏州伊品众网络科技有限公司,15-50人,工业园区,不限,天使轮,移动互联网,120.733139,31.252218,全职,3-5年,"['领导好', '带薪年假', '扁平管理', '五险一金']"
60,4482342,项目经理,福州,2018-05-03 09:37:09,7.0,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,仓山区,本科,不需要融资,教育、移动互联网,0.0,0.0,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
61,3399558,项目经理,北京,2018-05-03 09:27:52,12.4,44274,旻瑞信息,上海旻瑞信息技术有限公司,50-150人,西城区,本科,未融资,企业服务、移动互联网,116.360411,39.922402,全职,3-5年,"['年底双薪', '定期体检', '午餐补助']"
62,4089571,项目经理,长沙,2018-05-03 09:20:01,7.6,39129,海鹚科技,广州海鹚网络科技有限公司,150-500人,天心区,本科,B轮,移动互联网,112.976114,28.164684,全职,1-3年,"['年底双薪', '年终双薪', '技能培训', '节日礼物']"
63,4418316,项目经理,东莞,2018-04-28 18:04:17,19.6,299676,鸿特信息,广东鸿特信息咨询有限公司,2000人以上,东莞市市辖区,本科,上市公司,"移动互联网,企业服务",0.0,0.0,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
64,1960034,项目经理,杭州,2018-05-03 09:53:22,19.0,9689,绿漫科技,绿漫科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.124783,30.277036,全职,5-10年,"['期权激励', '绩效奖金', '团队活动', '年度旅游']"
65,4411148,项目经理,深圳,2018-05-03 09:27:33,10.8,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.9543,22.538218,全职,1-3年,"['绩效奖金', '年终分红', '股票期权', '专项奖金']"
66,4238973,项目经理,广州,2018-05-03 09:14:50,9.6,169002,修炼,广东修炼科技股份有限公司,50-150人,天河区,大专,不需要融资,移动互联网,113.33759,23.127164,全职,1-3年,"['股票期权', '弹性工作', '美女多', '扁平管理']"
67,3878265,项目经理,广州,2018-05-02 16:25:34,6.8,236558,广州光汇软件,广州光汇软件科技有限公司,50-150人,海珠区,本科,不需要融资,"电子商务,企业服务",113.314471,23.073568,全职,3-5年,"['午餐补助', '定期体检', '年度旅游', '扁平管理']"
68,3829467,项目经理,广州,2018-05-02 14:40:24,21.0,284199,云联国骥,广东云联国骥投资管理有限公司,500-2000人,海珠区,本科,不需要融资,电子商务,113.385147,23.102207,全职,5-10年,"['带薪年假', '餐费补贴', '交通补贴', '通讯补贴']"
69,3593404,项目经理,广州,2018-05-02 13:37:43,12.6,48223,岱嘉医学,上海岱嘉医学信息系统有限公司,150-500人,越秀区,本科,未融资,医疗健康,113.290775,23.125338,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '岗位晋升']"
70,4478758,项目经理,上海,2018-05-02 11:15:41,16.8,1938,莉莉丝游戏,莉莉丝科技（上海）有限公司,150-500人,闵行区,本科,不需要融资,"移动互联网,游戏",121.39127,31.16974,全职,1-3年,"['都是萌妹子', '项目奖金', '零食无限量', '牛逼的同事']"
71,4363861,项目经理,北京,2018-05-03 09:31:56,21.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,信息安全",115.99339,39.99426,全职,3-5年,"['高薪', '股票期权', '内荐重奖', '餐补话补']"
72,4500895,项目经理,上海,2018-05-03 09:26:50,12.0,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,1-3年,"['专项奖金', '绩效奖金', '股票期权', '午餐补助']"
73,4221246,项目经理,广州,2018-05-03 09:18:30,12.0,47413,微咔WECUT,广州微咔世纪信息科技有限公司,50-150人,海珠区,本科,A轮,"移动互联网,社交网络",113.3665,23.0973,全职,1-3年,"['六险一金', '周末双休', '营养工作餐', '暖心下午茶']"
74,2823681,项目经理,北京,2018-05-02 09:46:02,29.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
75,3940423,项目经理,天津,2018-05-03 09:37:10,6.6,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,南开区,本科,不需要融资,教育、移动互联网,117.150738,39.138203,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
76,2627095,项目经理,广州,2018-05-02 08:37:05,14.0,72967,太普软件,广州太普软件科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网、企业服务,113.337459,23.139124,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
77,4481591,项目经理,郑州,2018-05-03 10:46:18,14.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年,[]
78,4474296,项目经理,北京,2018-05-03 09:45:47,8.8,26426,BJCA,北京数字认证股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.304382,39.984408,全职,5-10年,"['五险一金', '午餐补助', '绩效奖金', '交通补助']"
79,4509506,产品/项目经理,上海,2018-05-02 20:03:35,19.0,86312,再惠网络,再惠（上海）网络科技有限公司,150-500人,长宁区,本科,B轮,"移动互联网,企业服务",121.427009,31.199131,全职,3-5年,"['午餐晚餐补助', '领导亲和逗逼', '丰厚股票期权', '年底2-5薪']"
80,4121853,项目经理,成都,2018-05-02 10:42:05,7.6,144889,超影科技,四川超影科技有限公司,50-150人,高新区,本科,天使轮,移动互联网,0.0,0.0,全职,1-3年,"['带薪年假', '年终分红', '六险一金', '下午茶']"
81,4109593,项目经理,上海,2018-05-03 10:09:38,12.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
82,4464857,项目经理,广州,2018-05-02 18:02:26,14.0,209554,同略信息科技,广州同略信息科技有限公司,50-150人,天河区,大专,不需要融资,"信息安全,数据服务",113.337963,23.138872,全职,1-3年,"['绩效奖金', '午餐补助', '带薪年假', '定期体检']"
83,3609978,项目经理,上海,2018-05-02 16:31:14,16.8,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
84,4452396,项目经理,北京,2018-05-02 09:39:19,14.0,272321,知学云,深圳市知学云科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,教育",116.424346,39.948702,全职,3-5年,"['责任', '创新', '分享', '激情']"
85,4392157,项目经理,深圳,2018-05-03 10:51:11,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年,"['无人驾驶', '国际标准', '车厂合作', '海归团队']"
86,2928035,项目经理,武汉,2018-05-03 10:03:49,10.6,7936,武汉安天,武汉安天信息技术有限责任公司,150-500人,东湖新技术开发区,本科,未融资,移动互联网,114.492964,30.559387,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
87,3810064,技术经理/项目经理,杭州,2018-05-03 09:36:59,31.0,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,5-10年,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
88,4439949,项目经理,北京,2018-05-02 10:01:55,14.0,19083,博派通达,北京博派通达科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,硬件",116.419895,39.976668,全职,1-3年,"['年底双薪', '股票期权', '专项奖金', '带薪年假']"
89,3860882,项目经理,深圳,2018-05-03 09:21:30,8.8,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
90,3586317,项目经理,天津,2018-05-03 09:37:07,10.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,南开区,本科,不需要融资,教育、移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
91,3740994,项目经理,广州,2018-05-03 10:09:38,12.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,天河区,本科,上市公司,"数据服务,企业服务",113.322894,23.149761,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
92,4102230,项目经理,北京,2018-05-02 17:07:10,12.0,114841,因特睿,北京因特睿软件有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.30461581,39.98630354,全职,3-5年,[]
93,3381432,项目经理,广州,2018-05-02 11:43:49,10.8,12195,要出发,广州酷旅旅行社有限公司,500-2000人,天河区,本科,D轮及以上,"电子商务,生活服务",113.373772,23.12407,全职,1-3年,"['牛人云集', '技能培训', '豪华下午茶', '酒店预订']"
94,4495989,项目经理,厦门,2018-05-02 09:26:43,9.6,72299,畅享信息,厦门畅享信息技术有限公司,150-500人,湖里区,大专,不需要融资,"移动互联网,数据服务",118.131384,24.517949,全职,1-3年,"['五险一金', '高温补贴', '节日礼物', '年度旅游']"
95,4352360,项目经理,杭州,2018-05-03 09:53:57,22.8,198523,新光供应链,新光供应链管理有限公司,150-500人,上城区,本科,未融资,金融,120.178774,30.214233,全职,5-10年,"['交通补助', '通讯津贴', '带薪年假', '绩效奖金']"
96,4507602,项目经理,北京,2018-05-02 16:17:10,19.0,78369,欧电云,上海欧电云信息科技有限公司,150-500人,朝阳区,本科,B轮,"电子商务,企业服务",116.443108,39.92147,全职,3-5年,"['试用期全薪', '定期体检', '五险一金', '弹性工作']"
97,3798213,项目经理,广州,2018-05-02 14:08:44,14.4,207837,凯晟科技,广州凯晟信息科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,企业服务",113.344334,23.186133,全职,3-5年,"['弹性工作', '帅哥多', '美女多', '领导好']"
98,4444867,项目经理,成都,2018-05-02 10:47:05,14.0,38056,电科华云,中电科华云信息技术有限公司,150-500人,高新区,本科,A轮,"移动互联网,数据服务",104.06788,30.53899,全职,5-10年,"['带薪年假', '岗位晋升', '领导好', '定期体检']"
99,4254463,项目经理,深圳,2018-05-03 10:44:41,10.8,43807,智美达,深圳市智美达科技股份有限公司,500-2000人,南山区,本科,C轮,移动互联网,113.993578,22.99368,全职,1-3年,"['节日礼物', '技能培训', '专项奖金', '股票期权']"
100,4009228,项目经理,杭州,2018-05-03 09:27:01,21.0,171980,Rokid,芋头科技（杭州）有限公司,150-500人,西湖区,本科,B轮,"电子商务,移动互联网",120.067445,30.2459,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '定期体检']"
101,4143174,项目经理,厦门,2018-05-02 17:04:11,13.2,143428,云知声,北京云知声信息技术有限公司,150-500人,集美区,本科,C轮,移动互联网,0.0,0.0,全职,5-10年,"['弹性工作', '领导好', '节日礼物', '六险一金']"
102,3583101,项目经理,深圳,2018-05-02 14:18:18,7.6,257557,凝趣科技,深圳市凝趣科技有限公司,15-50人,南山区,不限,不需要融资,"硬件,企业服务",113.954154,22.568975,全职,1-3年,"['帅哥多', '弹性工作', '技能培训', '年终分红']"
103,4492890,项目经理,深圳,2018-05-02 09:36:41,10.8,286878,恒合互联,深圳恒合互联网络科技有限公司,150-500人,福田区,本科,上市公司,医疗健康,0.0,0.0,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '领导好']"
104,4239414,项目经理,北京,2018-05-02 08:57:57,22.0,166854,嘉楠捷思,北京嘉楠捷思信息技术有限公司,150-500人,海淀区,本科,A轮,硬件,116.287983,40.046896,全职,5-10年,"['带薪年假', '定期体检', '领导nice', '八险一金']"
105,3884917,项目经理,郑州,2018-05-03 09:37:06,4.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,郑东新区,本科,不需要融资,教育、移动互联网,113.772018,34.768552,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
