,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
10,4314757,嵌入式开发,上海,2018-04-25 09:46:22,17.0,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,普陀区,本科,上市公司,金融,0.0,0.0,全职,3-5年
11,4347727,硬件实习生,杭州,2018-04-27 14:46:34,3.4,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,不限,B轮,"移动互联网,硬件",119.993591,29.993662,实习,应届毕业生
12,3685481,固件/嵌入式工程师,广州,2018-04-28 15:37:46,12.4,31465,乐源数字,广东乐源数字技术有限公司,150-500人,萝岗区,本科,A轮,"移动互联网 ,电子商务",113.495432,23.154434,全职,3-5年
13,3980213,嵌入式工程师,深圳,2018-04-27 18:23:19,15.2,149021,奔跑宝,深圳奔跑宝科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,数据服务",113.92288,22.51942,全职,3-5年
14,1317645,硬件,珠海,2018-04-26 16:37:17,14.0,104605,无境,珠海市无境科技有限公司,少于15人,香洲区,本科,未融资,"移动互联网,硬件",113.506934,22.226789,全职,1-3年
15,4441260,嵌入式硬件/DPU立体视觉算法工程师,北京,2018-04-26 18:08:18,16.8,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,1-3年
16,4369088,电控开发工程师-硬件,深圳,2018-04-13 09:37:20,14.0,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,南山区,本科,上市公司,其他,113.940294,22.541236,全职,1-3年
17,4004032,硬件工程师,杭州,2018-04-28 14:44:50,5.2,301949,杭州溥弛,杭州溥弛信息技术有限公司,50-150人,滨江区,本科,不需要融资,"移动互联网,硬件",0.0,0.0,全职,不限
18,4468258,硬件部-电子电气工程师,广州,2018-04-28 16:53:17,35.0,343783,Pony.ai,广州小马智行科技有限公司,50-150人,南沙区,硕士,A轮,其他,113.545763,22.79408,全职,1-3年
19,3879218,硬件工程师,上海,2018-04-27 19:52:11,17.0,246971,Vechain,上海唯链信息科技有限公司,50-150人,静安区,大专,A轮,"移动互联网,信息安全",121.438506,31.221671,全职,3-5年
20,3528376,嵌入式,深圳,2018-04-22 19:28:23,9.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙岗区,本科,不需要融资,移动互联网,114.060661,22.632401,全职,1-3年
21,3651651,嵌入式工程师,北京,2018-04-28 13:12:50,26.0,208786,秀豹科技,深圳秀豹科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,硬件",116.306944,39.977173,全职,10年以上
22,4271730,【嵌入式工程师】,武汉,2018-04-18 11:31:25,19.0,277312,微晟,微晟（武汉）技术有限公司,15-50人,洪山区,本科,不需要融资,"移动互联网,硬件",114.412546,30.500298,全职,5-10年
23,3685036,硬件工程师,广州,2018-04-28 15:37:46,12.0,31465,乐源数字,广东乐源数字技术有限公司,150-500人,萝岗区,本科,A轮,"移动互联网 ,电子商务",113.495432,23.154434,全职,3-5年
24,4415253,嵌入式,郑州,2018-04-13 09:48:42,8.4,356514,洋创科技,河南洋创信息科技有限公司,15-50人,金水区,大专,不需要融资,"移动互联网,教育",113.667972,34.771013,全职,1-3年
25,3947105,嵌入式开发工程师,广州,2018-04-28 18:04:50,9.8,300688,慧斯佳智能,广州慧斯佳智能科技有限公司,15-50人,番禺区,本科,不需要融资,"硬件,移动互联网",113.277238,22.988468,全职,1-3年
26,4031661,硬件工程师,北京,2018-04-28 14:53:19,14.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,3-5年
27,4206922,硬件工程师,上海,2018-04-28 09:14:15,7.6,51396,上业科技,上海上业信息科技股份有限公司,150-500人,闵行区,本科,未融资,"移动互联网,教育",121.521609,31.079262,全职,1-3年
28,3448175,嵌入式开发-交换机,成都,2018-04-19 17:12:43,6.2,153281,明瑞电子,明瑞电子（成都）有限公司,150-500人,青羊区,本科,上市公司,"硬件,其他",103.952208,30.681991,全职,1-3年
29,4188077,硬件工程师,深圳,2018-04-28 14:45:17,16.8,217263,Darma,深圳市大耳马科技有限公司,50-150人,南山区,硕士,A轮,"移动互联网,医疗健康",113.958713,22.543467,全职,3-5年
30,3853850,电控开发工程师-硬件,佛山,2018-04-13 09:37:20,16.8,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,顺德区,本科,上市公司,其他,113.207655,22.909009,全职,1-3年
31,4206913,硬件工程师,武汉,2018-04-28 09:14:16,5.6,51396,上业科技,上海上业信息科技股份有限公司,150-500人,东湖新技术开发区,本科,未融资,"移动互联网,教育",114.406728,30.477141,全职,1-3年
32,2087014,嵌入式开发工程师,深圳,2018-04-28 12:04:03,28.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,,本科,A轮,"硬件,其他",,,全职,3-5年
33,251972,硬件,深圳,2018-04-26 11:18:22,14.0,37027,Vigo,Vigo Technologies Inc.,少于15人,福田区,本科,天使轮,硬件,114.085133,22.540459,全职,3-5年
34,4292884,嵌入式工程师,苏州,2018-04-25 09:41:53,21.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,本科,C轮,企业服务,120.723343,31.324036,全职,5-10年
35,3923490,嵌入式软件工程师,广州,2018-04-28 09:16:06,14.0,277688,青鹿教育,广州青鹿教育科技有限公司,150-500人,天河区,本科,不需要融资,"教育,移动互联网",113.435664,23.16589,全职,1-3年
36,4307469,嵌入式硬件工程师,广州,2018-04-26 18:25:58,12.0,267972,飞库智能,广东飞库科技有限公司,15-50人,海珠区,本科,不需要融资,硬件,113.384064,23.102148,全职,3-5年
37,3305961,嵌入式开发-SmallCell,成都,2018-04-19 17:12:43,10.8,153281,明瑞电子,明瑞电子（成都）有限公司,150-500人,青羊区,本科,上市公司,"硬件,其他",103.952208,30.681991,全职,3-5年
38,4474915,硬件工程师,深圳,2018-04-27 19:14:59,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,南山区,本科,D轮及以上,"移动互联网,O2O",113.932899,22.542186,全职,5-10年
39,2891456,嵌入式开发,杭州,2018-04-10 13:41:23,14.0,73598,棒米科技,杭州棒米科技有限公司,15-50人,滨江区,本科,A轮,"移动互联网,硬件",120.187177,30.188054,全职,1-3年
40,4441891,嵌入式工程师,深圳,2018-04-28 10:48:58,11.2,62152,速腾聚创,深圳市速腾聚创科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,硬件",113.993578,22.99368,全职,3-5年
41,4150009,嵌入式开发,杭州,2018-04-28 10:42:58,12.0,213185,滚马网络,杭州滚马网络有限公司,50-150人,余杭区,大专,A轮,移动互联网,120.008494,30.2825,全职,1-3年
42,3998052,讲师-嵌入式,沈阳,2018-04-27 10:29:42,7.0,149872,华清远见,北京华清远见科技发展有限公司沈阳分公司,500-2000人,沈河区,本科,不需要融资,教育,123.459869,41.804597,全职,3-5年
43,4468279,硬件部-机械结构设计工程师,广州,2018-04-28 16:53:17,35.0,343783,Pony.ai,广州小马智行科技有限公司,50-150人,南沙区,硕士,A轮,其他,113.545763,22.79408,全职,1-3年
44,2476151,嵌入式工程师,深圳,2018-04-27 20:20:36,11.2,122682,普渡科技,深圳市普渡科技有限公司,15-50人,,本科,A轮,"硬件,其他",,,全职,不限
45,4369061,电控开发工程师-硬件,广州,2018-04-13 09:37:20,14.0,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,海珠区,本科,上市公司,其他,113.339142,23.10774,全职,1-3年
46,4468273,硬件部-传感器工程师,广州,2018-04-28 16:53:17,35.0,343783,Pony.ai,广州小马智行科技有限公司,50-150人,南沙区,硕士,A轮,其他,113.545763,22.79408,全职,1-3年
47,4480366,硬件工程师,上海,2018-04-28 16:08:54,11.2,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,不限
48,2702643,嵌入式硬件工程师,北京,2018-04-28 10:38:31,19.0,108216,图森未来,北京图森智途科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,115.99339,39.99426,全职,3-5年
49,1187183,嵌入式软件开发,广州,2018-04-28 09:39:41,14.0,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,大专,不需要融资,移动互联网,113.34714693,23.14401248,全职,1-3年
50,4496193,硬件工程师,上海,2018-04-27 18:43:02,12.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网 ,企业服务",121.635425,31.223057,全职,1-3年
51,2396782,硬件,成都,2018-04-24 10:05:40,5.6,142995,启英泰伦,成都启英泰伦科技有限公司,15-50人,高新区,大专,天使轮,硬件,104.06248,30.57432,全职,1-3年
52,2822713,嵌入式开发工程师,成都,2018-04-23 15:22:37,12.0,54687,路行通,成都路行通信息技术有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,生活服务",104.068512,30.552364,全职,3-5年
53,4293562,嵌入式,银川,2018-04-12 14:33:26,6.4,346788,银川鲁林芸皓科技,银川鲁林芸皓科技有限公司,15-50人,西夏区,本科,不需要融资,数据服务,106.126813,38.496714,全职,1-3年
54,4003482,硬件工程师,上海,2018-04-28 14:44:49,5.2,301949,杭州溥弛,杭州溥弛信息技术有限公司,50-150人,闸北区,本科,不需要融资,"移动互联网,硬件",121.464322,31.259729,全职,不限
55,3978796,嵌入式开发工程师,成都,2018-04-28 11:52:12,12.0,117275,四川迈科创智科技有限公司,四川迈科创智科技有限公司,15-50人,高新区,本科,上市公司,"移动互联网,硬件",104.068578,30.534355,全职,1-3年
56,4286834,嵌入式开发工程师,西安,2018-04-28 09:27:17,10.2,8649,深圳成为智能交通,深圳市成为智能交通系统有限公司,150-500人,雁塔区,本科,B轮,"移动互联网,硬件",108.88526,34.222349,全职,1-3年
57,4047976,嵌入式工程师,北京,2018-04-26 11:00:29,21.0,123070,零秒科技,北京零秒科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,企业服务",116.308446,40.055569,全职,1-3年
58,3487043,嵌入式软件工程师,北京,2018-04-28 14:53:20,14.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,3-5年
59,3589355,硬件工程师,长沙,2018-04-27 11:29:38,10.8,80273,安创,广东安创信息科技开发有限公司,50-150人,开福区,本科,不需要融资,"信息安全,硬件",112.970961,28.201805,全职,1-3年
60,3589355,硬件工程师,长沙,2018-04-27 11:29:38,10.8,80273,安创,广东安创信息科技开发有限公司,50-150人,开福区,本科,不需要融资,"信息安全,硬件",112.970961,28.201805,全职,1-3年
61,4254906,嵌入式硬件,北京,2018-04-12 14:11:05,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,3-5年
62,4077736,嵌入式工程师,深圳,2018-03-30 08:43:06,7.6,149779,鲁班嫡系机器人,鲁班嫡系机器人（深圳）有限公司,150-500人,龙岗区,本科,不需要融资,"移动互联网,硬件",114.190409,22.623024,全职,不限
63,3517202,硬件工程师,广州,2018-04-28 19:08:01,10.8,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,1-3年
64,3853054,嵌入式研发工程师,深圳,2018-04-28 12:04:02,17.8,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年
65,3830289,硬件工程师,东莞,2018-04-28 11:25:08,13.2,111390,科迈爱康,深圳市科迈爱康科技有限公司,15-50人,东莞市市辖区,大专,不需要融资,"移动互联网,数据服务",113.82382,22.796716,全职,3-5年
66,2613257,嵌入式软件工程师,深圳,2018-04-27 16:24:25,12.0,50604,roobo,北京智能管家科技有限公司,150-500人,宝安区,本科,B轮,移动互联网,113.838063,22.605438,全职,3-5年
67,4422182,嵌入式工程师,广州,2018-04-24 14:51:39,12.0,231870,云畅通,韶关市云畅通网络科技有限公司,15-50人,番禺区,本科,未融资,数据服务、信息安全,,,全职,1-3年
68,4120666,硬件工程师,上海,2018-04-28 11:31:32,16.6,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,本科,B轮,硬件,121.391865,31.258039,全职,1-3年
69,743597,嵌入式硬件开发工程师,广州,2018-04-28 09:39:41,14.0,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,大专,不需要融资,移动互联网,113.347222,23.143984,全职,1-3年
70,3986154,嵌入式硬件工程师,杭州,2018-04-18 18:40:24,14.0,285567,觅睿科技,杭州觅睿科技有限公司,50-150人,滨江区,本科,不需要融资,"硬件,移动互联网",120.206657,30.170564,全职,1-3年
71,4085659,嵌入式开发工程师,深圳,2018-04-28 09:32:24,14.0,149492,深圳市彩生活服务集团有限公司,深圳市彩生活服务集团有限公司,2000人以上,龙华新区,本科,上市公司,"移动互联网,生活服务",114.031905,22.614888,全职,1-3年
72,2236985,嵌入式工程师,深圳,2018-04-27 12:04:56,13.2,143950,农博创新NBI,深圳市农博创新科技有限公司,15-50人,南山区,本科,A轮,"硬件,移动互联网",113.949756,22.550734,全职,1-3年
73,3130933,硬件工程师,成都,2018-04-19 17:12:43,6.2,153281,明瑞电子,明瑞电子（成都）有限公司,150-500人,青羊区,本科,上市公司,"硬件,其他",103.952208,30.681991,全职,1-3年
74,3706515,硬件工程师,北京,2018-04-28 17:18:26,14.0,247880,奇点汽车,智车优行科技（北京）有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,硬件",116.494721,39.973688,全职,1-3年
75,4458940,嵌入式硬件,北京,2018-04-20 18:06:46,12.0,354575,世拓方舟,北京世拓方舟科技有限公司,15-50人,朝阳区,本科,未融资,硬件、移动互联网,,,全职,不限
76,3461917,嵌入式工程师,深圳,2018-04-27 20:20:37,11.2,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,1-3年
77,4495805,嵌入式开发工程师,上海,2018-04-27 17:48:53,10.8,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,本科,B轮,硬件,121.391865,31.258039,全职,1-3年
78,3970127,嵌入式软件工程师,深圳,2018-04-28 10:53:09,14.0,129603,蛋贝danbay,深圳旦倍科技有限公司,50-150人,南山区,本科,A轮,"硬件,企业服务",113.936046,22.524411,全职,5-10年
79,4195091,嵌入式软件工程师,深圳,2018-04-28 09:33:54,14.0,43807,智美达,深圳市智美达科技股份有限公司,500-2000人,南山区,本科,C轮,移动互联网,113.993578,22.99368,全职,1-3年
80,4246655,嵌入式底层开发工工程师,上海,2018-04-27 18:40:24,13.2,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网 ,企业服务",121.635425,31.223057,全职,1-3年
81,3360518,嵌入式开发工程师,杭州,2018-04-27 14:46:35,10.8,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,本科,B轮,"移动互联网,硬件",119.993591,29.993662,全职,1-3年
82,4233087,硬件工程师,深圳,2018-04-27 12:04:56,7.6,143950,农博创新NBI,深圳市农博创新科技有限公司,15-50人,南山区,本科,A轮,"硬件,移动互联网",113.949756,22.550734,全职,1-3年
83,3777563,嵌入式工程师,北京,2018-04-25 15:17:33,24.8,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310072,39.984547,全职,3-5年
84,4239390,硬件工程师,北京,2018-04-25 08:26:50,12.0,166854,嘉楠捷思,北京嘉楠捷思信息技术有限公司,150-500人,海淀区,本科,A轮,硬件,116.287983,40.046896,全职,3-5年
85,3942740,嵌入式工程师,西安,2018-04-02 09:35:44,7.0,201220,轩宇信息,北京轩宇信息技术有限公司,150-500人,高新技术产业开发区,本科,不需要融资,"信息安全,其他",108.881861,34.211604,全职,1-3年
86,4460427,嵌入式开发工程师,北京,2018-04-27 21:58:24,35.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,不限
87,3854520,嵌入式硬件工程师,广州,2018-04-26 09:48:29,9.8,289055,中海达定位,广州中海达定位技术有限公司,500-2000人,番禺区,本科,上市公司,"信息安全,数据服务",113.370059,22.968126,全职,1-3年
88,4167619,嵌入式工程师,郑州,2018-04-26 09:34:08,8.4,219069,华软汇思,华软汇思（北京）物联科技有限公司,15-50人,高新区,大专,不需要融资,"硬件,移动互联网",113.567016,34.812755,全职,3-5年
89,1858459,嵌入式软件工程师,深圳,2018-04-28 10:35:42,10.8,130870,Xeno Dynamics,深圳市奇诺动力科技有限公司,15-50人,南山区,本科,A轮,"硬件,医疗健康",113.96515042,22.58857,全职,不限
90,4120672,嵌入式开发工程师,上海,2018-04-28 11:31:32,19.0,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,本科,B轮,硬件,121.391865,31.258039,全职,3-5年
91,3285131,嵌入式开发工程师,深圳,2018-04-26 08:53:53,19.0,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",113.948626,22.527516,全职,3-5年
92,3766139,硬件工程师,长春,2018-04-23 13:36:53,5.4,206526,鑫图光电,福州鑫图光电有限公司,50-150人,二道区,本科,不需要融资,"硬件,其他",125.404448,43.83986,全职,3-5年
93,3847962,嵌入式开发工程师,西安,2018-04-27 15:35:27,12.0,36760,Nova科技,西安诺瓦电子科技有限公司,500-2000人,高新技术产业开发区,本科,未融资,"硬件,数据服务",108.993463,33.994053,全职,3-5年
94,4089411,硬件主管,深圳,2018-04-24 16:56:19,17.0,136620,隆科电子,深圳市隆科电子有限公司,150-500人,宝安区,本科,不需要融资,硬件,113.994059,22.993238,全职,5-10年
95,4112906,嵌入式工程师,西安,2018-04-27 10:46:51,7.6,167846,清宇网络,西安清宇网络科技有限公司,15-50人,浐灞生态区,大专,未融资,"移动互联网,教育",109.045551,34.31772,全职,1-3年
96,3210981,嵌入式开发,深圳,2018-04-24 09:12:39,28.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,3-5年
97,4451579,嵌入式工程师(1887),北京,2018-04-19 16:52:11,15.2,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,东城区,不限,上市公司,电子商务,0.0,0.0,全职,不限
98,4143404,嵌入式硬件工程师,深圳,2018-04-28 11:12:57,14.0,242855,哈哈便利,武汉市哈哈便利科技有限公司,50-150人,南山区,本科,A轮,"硬件,移动互联网",113.936472,22.523443,全职,1-3年
99,4185195,硬件架构师,上海,2018-04-28 10:21:49,24.0,27796,矩阵元,矩阵元技术（深圳）有限公司,50-150人,浦东新区,本科,A轮,"信息安全,金融",121.53233,31.21656,全职,5-10年
100,4155732,嵌入式硬件研发工程师,广州,2018-04-28 09:45:16,12.6,38655,白云电气,白云电气集团有限公司,2000人以上,白云区,本科,上市公司,企业服务,113.3353,23.29826,全职,5-10年
101,3592563,硬件工程师,深圳,2018-04-26 17:27:35,8.8,140103,优学天下,深圳市致远优学教育科技有限公司,500-2000人,福田区,本科,不需要融资,移动互联网,114.031812,22.531088,全职,3-5年
102,4226793,嵌入式硬件工程师,北京,2018-04-28 09:39:50,14.0,82837,古点 (dotcom),古点投资有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,O2O",116.351057,39.977249,全职,3-5年
103,3848971,嵌入式开发工程师,西安,2018-04-28 09:26:15,8.4,15083,寄云科技,北京寄云鼎城科技有限公司,50-150人,高新技术产业开发区,本科,A轮,"移动互联网,数据服务",108.871238,34.190349,全职,1-3年
104,4462850,硬件工程师,深圳,2018-04-26 13:25:52,9.6,85008,独尊科技,深圳市独尊科技开发有限公司,15-50人,南山区,大专,未融资,"移动互联网,其他",113.94729,22.543466,全职,1-3年
105,4184542,嵌入式软件工程师,成都,2018-04-26 10:04:27,7.2,160466,视达科,成都视达科信息技术有限公司,150-500人,武侯区,本科,上市公司,移动互联网,104.075621,30.539324,全职,1-3年
106,4047259,硬件工程师,深圳,2018-04-25 10:55:06,12.0,201704,裂石影音,深圳市裂石影音科技有限公司,50-150人,南山区,本科,A轮,"硬件,移动互联网",113.964877,22.588622,全职,3-5年
107,4239475,硬件实习生,北京,2018-04-18 18:33:23,4.2,25090,意锐,北京意锐新创科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.298113,40.053088,实习,应届毕业生
108,3824983,嵌入式开发工程师,武汉,2018-04-10 14:44:33,8.4,32727,皆能时空,武汉皆能时空关联科技有限公司,15-50人,东西湖区,本科,未融资,移动互联网,114.287483,30.669201,全职,1-3年
109,4314657,YJBU-嵌入式工程师,广州,2018-04-10 11:59:20,16.8,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,1-3年
110,4073306,嵌入式软件工程师,成都,2018-04-28 16:33:45,10.8,25709,极米科技,成都市极米科技有限公司,500-2000人,高新区,本科,C轮,"电子商务,硬件",104.070252,30.547747,全职,1-3年
111,4371786,【东莞】嵌入式硬件工程师,东莞,2018-04-28 15:17:10,10.8,293568,Navatics,深圳纳瓦科技有限公司,15-50人,东莞市市辖区,本科,A轮,"移动互联网,硬件",113.888652,22.936206,全职,1-3年
112,4439536,硬件工程师-云计算,深圳,2018-04-28 15:03:47,11.2,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年
113,3496954,硬件工程师,广州,2018-04-28 14:54:31,6.8,55142,数商云,广州市数商云网络科技有限公司,50-150人,海珠区,大专,未融资,"移动互联网,电子商务",113.36899,23.09799,全职,1-3年
114,3503503,嵌入式开发工程师,北京,2018-04-28 14:53:20,14.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,3-5年
115,4311751,硬件工程师,北京,2018-04-28 10:02:10,16.4,221215,9-A-M,站坐（宁波）智能科技有限公司,15-50人,海淀区,本科,A轮,"数据服务,企业服务",116.30899,39.981654,全职,3-5年
116,3642697,嵌入式工程师,北京,2018-04-25 15:17:33,19.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
117,4218925,嵌入式硬件工程师,北京,2018-04-28 09:26:38,20.6,113761,企鹅创新,企鹅创新（北京）科技有限公司,15-50人,朝阳区,本科,天使轮,"硬件,移动互联网",116.480792,39.996,全职,1-3年
118,3380556,嵌入式开发工程师,西安,2018-04-27 18:47:58,9.6,26467,思华科技,上海思华科技股份有限公司,150-500人,高新技术产业开发区,本科,D轮及以上,移动互联网,108.8816,34.191293,全职,1-3年
119,3862648,嵌入式工程师,上海,2018-04-26 16:07:06,12.4,28888,浩泽净水,上海浩泽净水科技发展有限公司,2000人以上,浦东新区,本科,上市公司,"电子商务 ,广告营销",121.60495,31.2411,全职,5-10年
120,3326979,嵌入式开发工程师,广州,2018-04-26 15:38:02,12.6,221420,阿马歌,广东阿马歌网络科技有限公司,50-150人,天河区,本科,不需要融资,游戏,113.359894,23.111786,全职,3-5年
121,4306665,嵌入式系统工程师,济南,2018-04-24 15:19:04,11.8,232713,山东易华录,山东易华录信息技术有限公司,150-500人,高新区,本科,上市公司,其他,117.141118,36.679848,全职,5-10年
122,4452350,硬件工程师,北京,2018-04-28 14:53:30,19.0,36996,三好网,北京三好互动教育科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,教育",116.307968,39.966642,全职,3-5年
123,3458412,嵌入式工程师,中山,2018-04-26 14:09:39,10.8,121483,司南物联,广东司南物联股份有限公司,50-150人,中山市市辖区,本科,A轮,"移动互联网,数据服务",113.478415,22.562664,全职,3-5年
124,1104929,硬件工程师,杭州,2018-04-26 08:46:47,10.8,91685,浙江同硕科技,浙江同硕科技有限公司,50-150人,西湖区,本科,未融资,"移动互联网,电子商务",120.06054958,30.32424971,全职,1-3年
125,4435483,硬件工程师,惠州,2018-04-17 15:46:29,8.8,221266,德赛西威,惠州市德赛西威汽车电子股份有限公司,2000人以上,惠城区,本科,上市公司,"硬件,其他",114.346003,23.044989,全职,3-5年
126,4254938,嵌入式软件,北京,2018-04-12 14:11:09,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,5-10年
127,4443585,硬件工程师,上海,2018-04-29 17:12:17,14.0,12253,飞智,上海飞智电子科技有限公司,50-150人,杨浦区,本科,A轮,"游戏,硬件",121.506266,31.314152,全职,3-5年
128,3461974,硬件工程师,深圳,2018-04-27 20:20:36,11.2,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,1-3年
129,3879580,硬件工程师,东莞,2018-04-21 09:23:58,8.8,289695,泰克威科技,东莞泰克威科技有限公司,500-2000人,东莞市市辖区,大专,未融资,硬件,114.074259,22.991975,全职,1-3年
130,2575772,嵌入式软件开发,成都,2018-04-28 09:26:13,8.8,156901,长城开发,成都长城开发科技有限公司,500-2000人,郫县,本科,不需要融资,"硬件,数据服务",103.911746,30.767455,全职,3-5年
