,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
37,4427350,硬件开发工程师,广州,2018-04-29 08:34:40,14.0,131654,昱昊投资集团,广东昱昊投资管理有限公司,150-500人,番禺区,本科,未融资,生活服务,113.426059,22.994277,全职,3-5年
38,4266419,硬件研发人员,苏州,2018-04-27 09:52:45,3.8,301033,苏州凌犀,苏州凌犀物联网技术有限公司,15-50人,吴江区,大专,未融资,其他,0.0,0.0,全职,1-3年
39,4444540,硬件开发专员,石家庄,2018-04-18 17:23:50,2.4,368737,禾水科技,石家庄禾水科技有限公司,少于15人,东开发区,不限,天使轮,"硬件,其他",114.632407,38.037214,全职,不限
40,3994592,硬件开发工程师,上海,2018-04-28 10:48:58,28.0,104800,方芝维,上海方芝维信息科技有限公司,50-150人,闵行区,大专,不需要融资,生活服务,121.514423,31.077523,全职,5-10年
41,4347325,硬件开发工程师,杭州,2018-04-25 10:23:38,8.4,49498,迈可行,杭州迈可行通信股份有限公司,50-150人,余杭区,本科,不需要融资,企业服务,119.997112,30.275874,全职,1-3年
42,4307469,嵌入式硬件工程师,广州,2018-04-26 18:25:58,12.0,267972,飞库智能,广东飞库科技有限公司,15-50人,海珠区,本科,不需要融资,硬件,113.384064,23.102148,全职,3-5年
43,926468,硬件开发工程师,中山,2018-04-25 08:32:15,5.6,84866,ZOZOFA智慧服务平台,广州市周周发电子商务有限公司,15-50人,中山市市辖区,不限,天使轮,移动互联网,113.266497,22.696153,全职,1-3年
44,1695559,硬件开发工程师,上海,2018-04-23 16:20:03,15.2,123622,上海繁易科技,上海繁易信息科技股份有限公司,150-500人,杨浦区,本科,C轮,"移动互联网,硬件",121.501796,31.340605,全职,3-5年
45,4479560,硬件工程师/嵌入式硬件开发（可学徒）,无锡,2018-04-29 17:51:11,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下
46,3687244,硬件开发工程师,深圳,2018-04-28 09:02:37,13.2,24586,埃微,深圳市埃微信息技术有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,医疗健康",113.949,22.554893,全职,1-3年
47,4021377,硬件开发工程师,深圳,2018-04-27 09:29:05,15.2,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.94483,22.52814,全职,3-5年
48,4145531,嵌入式硬件开发工程师,广州,2018-04-24 16:52:05,7.6,144229,点睿科技,广州点睿信息科技有限公司,15-50人,海珠区,本科,未融资,"移动互联网,企业服务",113.37191,23.1003,全职,1-3年
49,4116681,硬件研发工程师,北京,2018-04-24 20:15:34,28.0,311775,主线科技,北京主线科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,硬件",116.335867,39.998785,全职,不限
50,3487009,硬件研发工程师,深圳,2018-04-27 19:17:08,12.6,219245,天诺科技,深圳市天诺技术科技有限公司,15-50人,南山区,大专,不需要融资,"硬件,移动互联网",113.930542,22.568602,全职,3-5年
51,4456977,嵌入式硬件开发工程师,北京,2018-04-27 11:44:12,12.0,358510,清行智能,北京清行智能科技有限公司,50-150人,昌平区,本科,A轮,其他,116.311319,40.0655,全职,1-3年
52,3797606,嵌入式硬件开发工程师,杭州,2018-04-18 14:00:16,8.4,282922,曼安,杭州曼安智能科技有限公司,15-50人,滨江区,本科,未融资,硬件,120.139088,30.186623,全职,不限
53,4364082,硬件开发经理,厦门,2018-04-03 09:55:36,17.0,342058,瑞识传感科技,西安瑞识传感科技有限公司,15-50人,湖里区,本科,天使轮,硬件,118.126144,24.549509,全职,3-5年
54,4468641,硬件工程师,上海,2018-04-27 20:12:44,13.2,143423,小燕科技,上海小燕科技有限公司,15-50人,浦东新区,本科,A轮,"硬件,移动互联网",121.99403,30.993438,全职,1-3年
55,4373143,嵌入式硬件开发工程师,成都,2018-04-27 16:05:50,8.8,247420,唐源电气,成都唐源电气股份有限公司,150-500人,武侯区,本科,不需要融资,其他,103.972951,30.628924,全职,不限
56,4093428,硬件开发工程师,苏州,2018-04-25 11:57:32,14.0,30997,科达,苏州科达科技股份有限公司,2000人以上,高新区,本科,上市公司,文化娱乐,120.524496,31.294245,全职,3-5年
57,4386746,嵌入式硬件开发工程师,长沙,2018-04-09 10:53:57,9.0,148883,湖南宸瀚信息科技有限公司,湖南宸瀚信息科技有限责任公司,50-150人,开福区,本科,天使轮,"移动互联网,信息安全",112.979949,28.236541,全职,5-10年
58,2702643,嵌入式硬件工程师,北京,2018-04-28 10:38:31,19.0,108216,图森未来,北京图森智途科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,115.99339,39.99426,全职,3-5年
59,4496952,硬件开发工程师,深圳,2018-04-28 09:35:46,17.0,363471,税鸽深圳分公司,税鸽飞腾信息科技有限公司深圳分公司,15-50人,南山区,本科,未融资,移动互联网,113.944821,22.52758,全职,3-5年
60,3934321,硬件开发,北京,2018-04-14 18:28:56,6.2,299222,当泽联友,北京市当泽地能技术发展有限公司当泽联友上网服务分公司,15-50人,海淀区,不限,不需要融资,移动互联网、游戏,,,全职,3-5年
61,4080587,硬件开发工程师,广州,2018-04-28 12:40:47,8.8,109934,海聊科技,广州海聊信息科技有限公司,15-50人,番禺区,大专,A轮,移动互联网,112.993461,22.994261,全职,1-3年
62,4350918,硬件开发工程师,福州,2018-04-26 09:14:59,7.0,341969,沸点科技,福州沸点物联网科技有限公司,15-50人,鼓楼区,大专,A轮,"硬件,其他",119.244671,26.099454,全职,1-3年
63,4456178,硬件开发工程师,杭州,2018-04-28 08:44:59,12.0,153593,艾芯智能,杭州艾芯智能科技有限公司,少于15人,滨江区,本科,未融资,硬件,120.220961,30.207822,全职,3-5年
64,4489813,硬件开发工程师,中山,2018-04-26 17:44:42,7.6,142635,乐式,深圳市乐式科技有限公司,15-50人,中山市市辖区,大专,天使轮,"移动互联网,硬件",113.22586,22.58223,全职,1-3年
65,4151492,硬件工程师,杭州,2018-04-27 14:20:40,10.8,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,本科,C轮,"电子商务,数据服务",120.20163,30.20211,全职,3-5年
66,4254906,嵌入式硬件,北京,2018-04-12 14:11:05,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,3-5年
67,4016084,硬件开发工程师,北京,2018-04-28 13:51:40,10.8,194358,地壳机器人,地壳机器人科技有限公司,15-50人,海淀区,本科,未融资,移动互联网,116.31561,39.983413,全职,3-5年
68,4291775,硬件开发工程师,宁波,2018-04-19 15:07:58,12.0,294651,文谷软件,浙江文谷软件有限公司,50-150人,鄞州区,不限,不需要融资,移动互联网,121.550558,29.80789,全职,不限
69,4364956,硬件开发总监,上海,2018-04-03 10:59:11,14.0,187691,互问信息,上海互问信息科技有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,其他",121.629079,31.207591,全职,5-10年
70,4004032,硬件工程师,杭州,2018-04-28 14:44:50,5.2,301949,杭州溥弛,杭州溥弛信息技术有限公司,50-150人,滨江区,本科,不需要融资,"移动互联网,硬件",0.0,0.0,全职,不限
71,3124930,硬件开发工程师,北京,2018-04-28 13:56:19,14.0,61488,四达时代集团,北京四达时代软件技术股份有限公司,2000人以上,大兴区,本科,上市公司,"文化娱乐,硬件",116.993595,39.993662,全职,1-3年
72,4253558,硬件研发工程师,厦门,2018-04-27 09:24:09,7.0,35075,致创能源,厦门市致创能源技术有限公司,50-150人,思明区,本科,A轮,硬件,118.186737,24.487007,全职,3-5年
73,4489604,硬件开发工程师,南京,2018-04-26 17:27:08,12.0,372163,杭州赛客网络科技有限公司,杭州赛客网络科技有限公司,15-50人,江宁区,本科,A轮,"生活服务,数据服务",0.0,0.0,全职,1-3年
74,4066264,硬件开发工程师,广州,2018-04-26 16:43:04,15.2,111643,富力地产,广州富力地产股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.321796,23.117487,全职,5-10年
75,4486051,硬件开发工程师,深圳,2018-04-26 11:42:59,12.0,374045,西海岸南湾智能科技,西海岸南湾（深圳）智能科技有限责任公司,50-150人,龙华新区,本科,不需要融资,硬件 移动互联网,114.009029,22.640618,全职,3-5年
76,4070259,硬件开发工程师,广州,2018-04-24 09:22:47,5.6,131777,广州像素,广州像素数据技术股份有限公司,50-150人,海珠区,大专,上市公司,"信息安全,数据服务",113.286955,23.10146,全职,1-3年
77,4083068,硬件开发工程师,深圳,2018-04-16 09:33:11,8.8,254588,众享随行,众享随行（深圳）科技有限公司,50-150人,福田区,大专,天使轮,"电子商务,移动互联网",114.026885,22.532494,全职,3-5年
78,3986154,嵌入式硬件工程师,杭州,2018-04-18 18:40:24,14.0,285567,觅睿科技,杭州觅睿科技有限公司,50-150人,滨江区,本科,不需要融资,"硬件,移动互联网",120.206657,30.170564,全职,1-3年
79,4166707,硬件开发工程师,深圳,2018-04-27 18:05:55,14.0,327728,大鹊科技,深圳大鹊科技有限公司,15-50人,南山区,本科,A轮,移动互联网、硬件,113.938001,22.545507,全职,3-5年
80,4465492,硬件开发工程师,上海,2018-04-23 14:55:48,14.0,176139,瀛联科技,上海瀛联信息科技股份有限公司,50-150人,徐汇区,本科,不需要融资,"信息安全,硬件",121.417706,31.175262,全职,3-5年
81,4394088,硬件开发工程师,深圳,2018-04-19 20:22:33,10.0,125248,合正信息,深圳合正信息技术有限公司,少于15人,南山区,大专,天使轮,"硬件,移动互联网",113.94636,22.543923,全职,不限
82,3879218,硬件工程师,上海,2018-04-27 19:52:11,17.0,246971,Vechain,上海唯链信息科技有限公司,50-150人,静安区,大专,A轮,"移动互联网,信息安全",121.438506,31.221671,全职,3-5年
83,4135838,硬件开发工程师,深圳,2018-04-27 09:54:19,12.0,270,博雅互动,深圳市东方博雅科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,游戏",113.993578,22.99368,全职,3-5年
84,4311418,硬件开发工程师,上海,2018-04-27 07:36:15,8.4,171357,随行康,康管家（上海）网络科技有限公司,15-50人,徐汇区,大专,天使轮,"移动互联网,医疗健康",121.410511,31.163893,全职,1-3年
85,4091086,硬件开发工程师,北京,2018-04-26 13:33:51,14.0,123298,慧闻科技,北京慧闻科技发展有限公司,15-50人,西城区,本科,未融资,移动互联网,116.341316,39.938938,全职,3-5年
86,4458940,嵌入式硬件,北京,2018-04-20 18:06:46,12.0,354575,世拓方舟,北京世拓方舟科技有限公司,15-50人,朝阳区,本科,未融资,硬件、移动互联网,,,全职,不限
87,4444379,硬件开发工程师,石家庄,2018-04-18 17:13:01,3.8,368737,禾水科技,石家庄禾水科技有限公司,少于15人,东开发区,不限,天使轮,"硬件,其他",114.632407,38.037214,全职,1-3年
88,4369088,电控开发工程师-硬件,深圳,2018-04-13 09:37:20,14.0,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,南山区,本科,上市公司,其他,113.940294,22.541236,全职,1-3年
89,4090796,硬件研发工程师,深圳,2018-04-26 16:37:59,14.0,308383,eMeet,深圳壹秘科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,其他",114.004834,22.594206,全职,3-5年
90,4347983,硬件开发工程师,杭州,2018-04-25 12:00:13,10.2,24671,维尔科技,浙江维尔科技股份有限公司,500-2000人,滨江区,本科,上市公司,硬件,120.215766,30.186057,全职,3-5年
91,4152623,嵌入式硬件开发工程师,重庆,2018-04-23 16:31:21,3.8,309479,重庆凯迎,重庆凯迎电子科技有限公司,15-50人,渝北区,本科,未融资,硬件,106.553167,29.734905,全职,不限
92,4406308,嵌入式硬件开发,北京,2018-04-23 14:55:16,9.2,156339,康联畅享,康联畅享（北京）医疗科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,医疗健康",0.0,0.0,全职,3-5年
93,3435550,嵌入式硬件开发工程师,北京,2018-04-18 15:25:58,19.0,231030,佳讯飞鸿智能科技研究院,佳讯飞鸿（北京）智能科技研究院有限公司,50-150人,海淀区,硕士,不需要融资,"数据服务,移动互联网",116.336229,39.952747,全职,不限
94,4392506,硬件开发工程师,深圳,2018-04-17 13:47:55,12.0,352889,汀远国际贸易,深圳市汀远国际贸易有限公司,50-150人,龙华新区,本科,不需要融资,O2O 移动互联网,114.009029,22.640618,全职,3-5年
95,4468258,硬件部-电子电气工程师,广州,2018-04-28 16:53:17,35.0,343783,Pony.ai,广州小马智行科技有限公司,50-150人,南沙区,硕士,A轮,其他,113.545763,22.79408,全职,1-3年
96,4371786,【东莞】嵌入式硬件工程师,东莞,2018-04-28 15:17:10,10.8,293568,Navatics,深圳纳瓦科技有限公司,15-50人,东莞市市辖区,本科,A轮,"移动互联网,硬件",113.888652,22.936206,全职,1-3年
97,4286234,硬件开发工程师,广州,2018-04-27 17:32:36,15.2,128324,乐摇摇,深圳乐摇摇信息科技有限公司广州分公司,150-500人,番禺区,大专,A轮,移动互联网,,,全职,3-5年
98,3854520,嵌入式硬件工程师,广州,2018-04-26 09:48:29,9.8,289055,中海达定位,广州中海达定位技术有限公司,500-2000人,番禺区,本科,上市公司,"信息安全,数据服务",113.370059,22.968126,全职,1-3年
99,3685036,硬件工程师,广州,2018-04-28 15:37:46,12.0,31465,乐源数字,广东乐源数字技术有限公司,150-500人,萝岗区,本科,A轮,"移动互联网 ,电子商务",113.495432,23.154434,全职,3-5年
100,4031661,硬件工程师,北京,2018-04-28 14:53:19,14.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,3-5年
101,4133077,硬件研发工程师,北京,2018-04-26 15:41:51,19.0,89061,数字绿土,北京数字绿土科技有限公司,50-150人,海淀区,本科,A轮,其他,116.296297,40.051008,全职,1-3年
102,4119370,硬件开发工程师,济南,2018-04-26 14:23:21,14.0,93373,爱维宝贝,深圳爱维网络科技有限公司,50-150人,高新区,本科,未融资,"移动互联网,教育",117.130646,36.674069,全职,3-5年
103,4404121,硬件研发工程师,北京,2018-04-11 15:18:37,21.0,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,本科,B轮,"O2O,医疗健康",116.366407,39.982315,全职,3-5年
104,4444418,硬件研发工程师,石家庄,2018-04-18 17:16:09,3.4,368737,禾水科技,石家庄禾水科技有限公司,少于15人,东开发区,不限,天使轮,"硬件,其他",114.632407,38.037214,全职,1-3年
105,3853850,电控开发工程师-硬件,佛山,2018-04-13 09:37:20,16.8,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,顺德区,本科,上市公司,其他,113.207655,22.909009,全职,1-3年
106,4046581,嵌入式硬件开发,北京,2018-04-05 13:18:58,14.0,198099,冠鼎科技,北京冠鼎科技有限公司,50-150人,通州区,本科,不需要融资,移动互联网,116.678308,39.981046,全职,3-5年
107,4083003,硬件研发工程师,北京,2018-04-03 17:18:33,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373,全职,5-10年
108,4188077,硬件工程师,深圳,2018-04-28 14:45:17,16.8,217263,Darma,深圳市大耳马科技有限公司,50-150人,南山区,硕士,A轮,"移动互联网,医疗健康",113.958713,22.543467,全职,3-5年
109,4206922,硬件工程师,上海,2018-04-28 09:14:15,7.6,51396,上业科技,上海上业信息科技股份有限公司,150-500人,闵行区,本科,未融资,"移动互联网,教育",121.521609,31.079262,全职,1-3年
110,4491794,硬件开发工程师,杭州,2018-04-27 10:31:01,7.6,171430,腾仁科技,杭州腾仁科技有限公司,50-150人,西湖区,本科,A轮,"企业服务,硬件",120.068271,30.306392,全职,1-3年
111,4422712,DC/DC硬件开发,上海,2018-04-15 08:17:17,24.0,34338,智天,广东智天贵金属经营有限公司,500-2000人,嘉定区,本科,C轮,金融,121.185426,31.340486,全职,5-10年
112,4350787,硬件开发工程师,深圳,2018-04-09 10:19:07,7.2,349785,创芯嘉合,深圳创芯嘉合科技有限公司,少于15人,龙岗区,大专,未融资,"移动互联网,硬件",114.125052,22.608134,全职,1-3年
113,4371252,硬件研发工程师,厦门,2018-04-04 10:45:36,8.4,228519,Dynamax,厦门德诺迈斯信息技术有限公司,50-150人,思明区,本科,不需要融资,移动互联网,118.182803,24.489332,全职,3-5年
114,4143404,嵌入式硬件工程师,深圳,2018-04-28 11:12:57,14.0,242855,哈哈便利,武汉市哈哈便利科技有限公司,50-150人,南山区,本科,A轮,"硬件,移动互联网",113.936472,22.523443,全职,1-3年
115,4256740,硬件开发工程师,深圳,2018-04-26 13:27:23,19.0,171515,深电能,深圳市深电能售电有限公司,50-150人,南山区,本科,未融资,其他,113.941824,22.561082,全职,5-10年
116,4353865,嵌入式硬件开发,济南,2018-04-04 09:48:28,8.4,355779,蓝贝思特,山东蓝贝思特教装集团股份有限公司,150-500人,高新区,大专,上市公司,"教育,硬件",117.284934,36.708892,全职,不限
117,4226793,嵌入式硬件工程师,北京,2018-04-28 09:39:50,14.0,82837,古点 (dotcom),古点投资有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,O2O",116.351057,39.977249,全职,3-5年
118,3720830,硬件开发工程师,郑州,2018-04-26 09:20:56,5.6,244526,亚视软件,河南亚视软件技术有限公司,50-150人,郑东新区,大专,未融资,移动互联网,0.0,0.0,全职,3-5年
119,4463474,硬件研发工程师,宁波,2018-04-23 11:22:41,11.2,313529,佳凯科技,宁波佳凯零点电子科技有限公司,15-50人,鄞州区,本科,天使轮,"移动互联网,电子商务",121.61424,29.871947,全职,5-10年
120,4206913,硬件工程师,武汉,2018-04-28 09:14:16,5.6,51396,上业科技,上海上业信息科技股份有限公司,150-500人,东湖新技术开发区,本科,未融资,"移动互联网,教育",114.406728,30.477141,全职,1-3年
121,4233791,硬件开发工程师,中山,2018-04-13 17:03:15,5.8,337536,惠利普路桥,广东惠利普路桥信息工程有限公司,15-50人,中山市市辖区,本科,不需要融资,"移动互联网,数据服务",113.498512,22.560076,全职,1-3年
122,4493678,硬件研发工程师,北京,2018-04-27 14:31:30,19.0,354589,清大智能,清大智能（北京）科技有限公司,15-50人,海淀区,本科,不需要融资,硬件,116.229774,40.073131,全职,3-5年
123,3302132,硬件开发工程师,北京,2018-04-24 11:06:16,11.2,139878,维信诺,北京维信诺科技有限公司,2000人以上,海淀区,本科,未融资,其他,116.351621,40.061573,全职,1-3年
124,4218925,嵌入式硬件工程师,北京,2018-04-28 09:26:38,20.6,113761,企鹅创新,企鹅创新（北京）科技有限公司,15-50人,朝阳区,本科,天使轮,"硬件,移动互联网",116.480792,39.996,全职,1-3年
125,4474915,硬件工程师,深圳,2018-04-27 19:14:59,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,南山区,本科,D轮及以上,"移动互联网,O2O",113.932899,22.542186,全职,5-10年
126,1317645,硬件,珠海,2018-04-26 16:37:17,14.0,104605,无境,珠海市无境科技有限公司,少于15人,香洲区,本科,未融资,"移动互联网,硬件",113.506934,22.226789,全职,1-3年
127,4424662,硬件研发工程师,北京,2018-04-16 10:57:48,17.0,365245,乾沛科技,北京乾沛科技有限公司,15-50人,海淀区,本科,天使轮,"信息安全,硬件",116.321583,39.953906,全职,3-5年
128,4369061,电控开发工程师-硬件,广州,2018-04-13 09:37:20,14.0,166298,美的中央空调,广东美的暖通设备有限公司,2000人以上,海珠区,本科,上市公司,其他,113.339142,23.10774,全职,1-3年
129,4318955,嵌入式硬件工程师,深圳,2018-04-25 18:26:20,17.8,153404,深圳市优权天成科技有限公司,深圳市优权天成科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.954496,22.531593,全职,3-5年
