,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
14,4073255,架构师,北京,2018-04-28 13:26:02,29.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,5-10年
15,4434408,架构师,杭州,2018-04-28 19:01:14,33.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,本科,A轮,移动互联网,120.165783,30.315415,全职,10年以上
16,3381346,架构师,深圳,2018-04-27 15:18:46,24.0,41889,脑洞科技,深圳市脑洞科技有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,教育",113.94063,22.54108,全职,5-10年
17,4251475,架构师,北京,2018-04-25 14:40:36,22.8,294967,北京国脉时空大数据科技有限公司,北京国脉时空大数据科技有限公司,15-50人,西城区,本科,不需要融资,"企业服务,数据服务",0.0,0.0,全职,3-5年
18,3998238,架构师,广州,2018-04-30 11:34:23,20.4,109597,Offerslook,广州逸趣信息科技有限公司,50-150人,天河区,大专,天使轮,"移动互联网,广告营销",113.358134,23.127655,全职,3-5年
19,3637301,架构师,杭州,2018-04-27 15:44:14,38.0,64712,火球科技,杭州火球科技有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.059036,30.248234,全职,5-10年
20,4350589,架构师,北京,2018-04-25 10:26:13,52.0,199642,多拉智能,北京多拉科技有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.452866,39.905252,全职,3-5年
21,4447141,架构师,北京,2018-04-28 19:33:42,27.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,5-10年
22,3933432,架构师,深圳,2018-04-28 08:51:54,34.0,201625,深圳知云网络科技有限公司,深圳知云网络科技有限公司,2000人以上,南山区,本科,未融资,企业服务,113.949101,22.541117,全职,5-10年
23,3079414,架构师,北京,2018-04-25 14:29:37,34.0,149913,厚本金融,北京厚本科技有限公司,2000人以上,朝阳区,本科,A轮,金融,116.445782,39.970339,全职,5-10年
24,3487641,架构师,广州,2018-04-28 11:31:36,26.0,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,本科,C轮,"企业服务,O2O",113.45678124,23.17165026,全职,5-10年
25,2709966,架构师,杭州,2018-04-26 14:18:49,34.2,135727,曹操专车,杭州优行科技有限公司,500-2000人,滨江区,本科,未融资,"移动互联网,O2O",119.993591,29.993662,全职,5-10年
26,4321155,架构师,贵阳,2018-04-24 15:29:12,8.4,152351,茅台电商,贵州茅台集团电子商务股份有限公司,150-500人,观山湖区（金阳新区）,本科,未融资,电子商务,106.651278,26.615642,全职,5-10年
27,4223659,数仓架构师,杭州,2018-04-25 14:17:45,23.6,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",120.141744,30.320783,全职,5-10年
28,3984663,架构师,武汉,2018-04-28 16:23:58,16.0,221217,小码联城,武汉小码联城科技有限公司,50-150人,江岸区,硕士,A轮,"移动互联网,数据服务",114.309091,30.600064,全职,5-10年
29,4453619,架构师,上海,2018-04-27 10:43:42,31.0,35384,智慧芽,智慧芽信息科技（苏州）有限公司,150-500人,闸北区,本科,C轮,移动互联网,121.45252,31.24603,全职,5-10年
30,4339912,架构师/技术专家,杭州,2018-04-28 19:01:15,26.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,大专,A轮,移动互联网,120.165783,30.315415,全职,5-10年
31,3011721,iOS技术专家/架构师,北京,2018-04-30 00:16:16,33.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,医疗健康",115.994034,39.993442,全职,5-10年
32,4165240,架构师,上海,2018-04-28 17:09:13,29.0,34683,买单侠,上海秦苍信息科技有限公司,500-2000人,浦东新区,本科,C轮,移动互联网、金融,114.333979,30.532386,全职,3-5年
33,3332548,架构师,广州,2018-04-28 15:05:50,28.0,154915,联合数据公司,广东联合电服数据科技股份有限公司,15-50人,越秀区,本科,未融资,数据服务,113.288656,23.137356,全职,5-10年
34,4028546,架构师,郑州,2018-04-27 18:07:10,17.0,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,5-10年
35,3264204,架构师,深圳,2018-04-30 14:01:33,29.0,179243,云集,浙江集商优选电子商务有限公司,500-2000人,宝安区,大专,B轮,"电子商务,移动互联网",113.864071,22.584243,全职,5-10年
36,4437369,架构师,北京,2018-04-27 16:18:56,17.0,19283,天阳科技,天阳宏业科技股份有限公司,500-2000人,海淀区,大专,上市公司,"企业服务,金融",116.314403,39.9823,全职,5-10年
37,1942984,架构师,深圳,2018-04-28 15:15:36,22.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,,大专,不需要融资,移动互联网,114.06515,22.6733,全职,5-10年
38,3844470,架构师,北京,2018-04-28 13:39:11,36.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年
39,4292176,架构师,广州,2018-04-26 20:20:40,26.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,天河区,本科,未融资,"数据服务,金融",113.331364,23.133834,全职,5-10年
40,2299641,分布式索引开发工程师/架构师,上海,2018-04-28 14:09:09,15.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,硕士,C轮,数据服务,121.41044957,31.17032939,全职,1-3年
41,3669951,架构师,成都,2018-04-28 14:01:37,21.0,234241,妥妥递,四川妥妥递科技有限公司,50-150人,锦江区,大专,A轮,"信息安全,数据服务",104.083031,30.649664,全职,不限
42,3335131,架构师,杭州,2018-04-27 14:44:19,17.8,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.032401,30.243532,全职,3-5年
43,4007796,架构师,武汉,2018-04-28 13:41:01,17.0,103299,百旺金赋,湖北百旺金赋科技有限公司,150-500人,东湖新技术开发区,本科,不需要融资,"移动互联网,其他",114.401895,30.442735,全职,5-10年
44,2731449,架构师,北京,2018-04-24 10:15:02,29.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,5-10年
45,3408324,架构师,深圳,2018-04-28 09:30:52,21.0,170289,安印科技,深圳市安印科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,信息安全",113.93499,22.543393,全职,5-10年
46,3514446,架构师,上海,2018-04-28 09:21:39,38.0,29211,圆通,圆通速递有限公司,2000人以上,青浦区,本科,上市公司,"企业服务,数据服务",121.252822,31.213373,全职,5-10年
47,4425637,架构师,广州,2018-04-27 12:22:14,27.0,100114,芝麻加油,广州市本该信息技术有限责任公司,15-50人,海珠区,本科,A轮,"移动互联网,O2O",113.322138,23.089868,全职,5-10年
48,4191483,架构师,北京,2018-04-27 09:47:04,31.0,29337,和信贷,和信电子商务有限公司,150-500人,朝阳区,本科,上市公司,金融,116.47094,39.90763,全职,5-10年
49,3696362,架构师,重庆,2018-04-24 11:48:43,16.8,41914,电子数据保全中心,重庆易保全网络科技有限公司,50-150人,渝北区,大专,未融资,"移动互联网,金融",106.490205,29.621587,全职,5-10年
50,3110648,架构师,北京,2018-04-24 09:23:55,39.0,20917,君石控股,北京君石久正投资管理有限公司,150-500人,海淀区,本科,不需要融资,金融,116.313113,39.979474,全职,5-10年
51,4437985,架构师,北京,2018-04-17 19:38:00,35.0,308752,分布式科技,北京分布式科技有限公司,15-50人,朝阳区,本科,不需要融资,金融 移动互联网,116.480792,39.996,全职,3-5年
52,4074985,架构师J11396,成都,2018-04-27 16:39:28,27.0,2696,G7,北京汇通天下物联科技有限公司,500-2000人,高新区,本科,C轮,"移动互联网,数据服务",104.06333013,30.54176969,全职,5-10年
53,4207259,架构师,杭州,2018-04-26 20:52:05,24.0,50735,仟金顶,仟金顶网络科技有限公司,150-500人,滨江区,本科,A轮,电子商务,120.20068,30.18904,全职,5-10年
54,4270785,架构师,杭州,2018-04-26 17:33:06,31.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,不限,D轮及以上,移动互联网,120.108647,30.293154,全职,5-10年
55,3411777,架构师,深圳,2018-04-28 17:16:24,24.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",114.053855,22.535702,全职,5-10年
56,3936232,架构师,深圳,2018-04-28 10:10:32,43.0,6718,珍爱网,深圳市珍爱网信息技术有限公司,2000人以上,南山区,本科,不需要融资,"社交网络,生活服务",113.94225,22.519682,全职,5-10年
57,2764807,架构师,西安,2018-04-28 10:05:49,19.0,117203,美国亚米网,西安亚购信息科技有限公司,50-150人,高新技术产业开发区,本科,A轮,"电子商务,O2O",108.877186,34.190713,全职,5-10年
58,4184623,架构师,上海,2018-04-27 15:45:23,31.0,86312,再惠网络,再惠（上海）网络科技有限公司,150-500人,长宁区,本科,B轮,"移动互联网,企业服务",121.42700865,31.19913103,全职,5-10年
59,3641617,架构师,杭州,2018-04-28 09:49:41,10.8,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,西湖区,本科,未融资,"移动互联网,其他",120.130203,30.259324,全职,5-10年
60,4405971,架构师,深圳,2018-04-28 08:56:48,22.8,21101,英迈思,深圳英迈思文化科技有限公司,500-2000人,宝安区,本科,B轮,移动互联网,113.855458,22.607115,全职,5-10年
61,3999044,架构师,上海,2018-04-27 18:47:59,19.0,26467,思华科技,上海思华科技股份有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.60480567,31.20278946,全职,5-10年
62,4309704,架构师,青岛,2018-04-26 17:18:30,22.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,市北区,不限,A轮,"电子商务,文化娱乐",120.376922,36.089956,全职,不限
63,3911681,架构师,上海,2018-04-28 18:37:28,29.0,30533,悟空找房,上海好居信息科技有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.925083,30.901225,全职,3-5年
64,4115215,中高级Java开发工程师/架构师,北京,2018-04-28 16:30:04,35.0,27298,蓝信移动（北京）科技有限公司,蓝信移动（北京）科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.4901,39.982669,全职,不限
65,3338455,架构师,广州,2018-04-28 17:38:51,19.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,5-10年
66,3184954,架构师,北京,2018-04-28 10:34:50,34.0,103900,你我他科技,北京你我他互学数据科技股份有限公司,50-150人,朝阳区,大专,A轮,"移动互联网,社交网络",116.465972,40.020843,全职,5-10年
67,3862184,架构师,北京,2018-04-28 10:13:41,31.0,278671,网信,北京网信金服信息科技有限公司,500-2000人,朝阳区,本科,不需要融资,"金融,移动互联网",116.465647,39.958355,全职,5-10年
68,4267864,架构师,北京,2018-04-19 17:38:10,42.0,173284,印象笔记,艾沃诺特（北京）科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,企业服务",116.487867,39.999765,全职,10年以上
69,3822681,架构师,上海,2018-04-28 11:31:32,29.0,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,本科,B轮,硬件,121.391865,31.258039,全职,5-10年
70,2982603,架构师,杭州,2018-04-17 10:02:10,27.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,0.0,0.0,全职,5-10年
71,4059402,高级ruby开发工程师/架构师,上海,2018-04-28 16:10:43,21.0,50417,爱客CRM,上海微问家信息技术有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.602929,31.199045,全职,3-5年
72,4260949,架构师,长沙,2018-04-28 14:18:24,17.0,61492,竞网,湖南竞网智赢网络技术有限公司,500-2000人,岳麓区,本科,不需要融资,移动互联网、电子商务,112.88645,28.207565,全职,10年以上
73,1235639,架构师,上海,2018-04-28 10:22:37,24.0,78369,欧电云,上海欧电云信息科技有限公司,150-500人,浦东新区,本科,B轮,"电子商务,企业服务",121.581977,31.197071,全职,3-5年
74,4180582,架构师,北京,2018-04-23 17:17:12,28.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,朝阳区,本科,C轮,"O2O,生活服务",116.488543,39.998563,全职,3-5年
75,4423758,架构师,深圳,2018-04-25 11:32:17,22.8,21101,英迈思,深圳英迈思文化科技有限公司,500-2000人,宝安区,大专,B轮,移动互联网,113.855458,22.607115,全职,5-10年
76,4271096,架构师,北京,2018-04-28 13:02:28,38.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,5-10年
77,4331220,架构师,青岛,2018-04-28 11:41:33,29.0,56698,屏芯科技,北京屏芯科技有限公司,500-2000人,市南区,本科,B轮,"移动互联网,电子商务",120.399406,36.063262,全职,5-10年
78,2981534,架构师,上海,2018-04-28 10:47:42,34.0,94069,madeforgoods,麦梵革软件科技（上海）有限公司,15-50人,静安区,本科,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,10年以上
79,4406732,架构师,杭州,2018-04-26 18:22:34,31.0,249963,中漾电商,杭州中漾电子商务有限公司,50-150人,滨江区,本科,不需要融资,"移动互联网,金融",120.214296,30.211858,全职,5-10年
80,4411886,iOS技术专家/架构师,杭州,2018-04-26 09:19:22,19.0,31154,国鼎股份,国鼎文化科技产业发展股份有限公司,150-500人,上城区,本科,A轮,"电子商务,金融",120.193206,30.22988,全职,5-10年
81,4245201,架构师,北京,2018-04-23 17:17:12,42.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,朝阳区,本科,C轮,"O2O,生活服务",116.488543,39.998563,全职,5-10年
82,4176870,资深Java/架构师,杭州,2018-04-28 19:01:14,26.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,本科,A轮,移动互联网,120.165744,30.315395,全职,3-5年
83,4418351,架构师,武汉,2018-04-28 14:01:53,15.2,115706,忆年,武汉市追忆那年网络科技有限公司,50-150人,洪山区,本科,A轮,"移动互联网,社交网络",114.418082,30.466992,全职,5-10年
84,1791879,架构师,深圳,2018-04-28 13:41:42,29.0,79252,泽金金服,深圳市前海泽金互联网金融服务有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,金融",113.937814,22.52222,全职,5-10年
85,4348471,架构师,北京,2018-04-28 12:29:53,26.0,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,大专,B轮,"移动互联网,教育",116.312091,39.980906,全职,5-10年
86,4056452,架构师,北京,2018-04-27 20:44:58,42.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.41874886,39.64659178,全职,5-10年
87,3887395,架构师,北京,2018-04-28 11:08:58,48.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.325472,39.984253,全职,5-10年
88,4159894,架构师,北京,2018-04-28 10:15:27,48.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,5-10年
89,3337516,MSTD010D-JAVA架构师,深圳,2018-04-24 13:52:07,29.0,66099,启明星,深圳市启明星电子商务有限公司,150-500人,南山区,本科,B轮,电子商务,113.939444,22.522611,全职,5-10年
90,4029000,架构师,广州,2018-04-28 11:17:39,31.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.320868,23.139189,全职,5-10年
91,4072427,架构师,杭州,2018-04-21 22:35:38,24.0,23252,兑吧,杭州兑吧网络科技有限公司,500-2000人,西湖区,本科,A轮,移动互联网,120.112127,30.287766,全职,1-3年
92,1123743,架构师,苏州,2018-04-28 10:11:05,19.0,9363,盟拓软件（苏州）有限公司,盟拓软件（苏州）有限公司,500-2000人,工业园区,本科,A轮,"移动互联网,电子商务",120.733265,31.264806,全职,5-10年
93,2864534,高级服务器开发工程师/架构师,北京,2018-04-27 11:06:17,35.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,5-10年
94,3951678,架构师,北京,2018-04-26 10:54:15,31.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.481135,39.996731,全职,5-10年
95,3454206,架构师,杭州,2018-04-17 09:16:51,29.2,84602,安存科技,杭州安存网络科技有限公司,50-150人,拱墅区,本科,A轮,"数据服务,信息安全",119.993591,29.993662,全职,5-10年
96,4118353,架构师,广州,2018-04-28 09:53:49,26.0,165926,大圣live,海南大圣娱乐有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,游戏",113.30915,23.13231,全职,5-10年
97,3724122,架构师,南京,2018-04-28 09:49:41,12.0,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,建邺区,本科,未融资,"移动互联网,其他",118.773775,32.032311,全职,5-10年
98,555353,架构师,南京,2018-04-27 10:12:32,24.0,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,不限,C轮,"移动互联网,电子商务",118.755455,31.973834,全职,5-10年
99,3867169,架构师,上海,2018-04-26 10:15:42,36.0,113416,V.Photos云摄影,唯存（上海）网络科技有限公司,150-500人,黄浦区,本科,A轮,移动互联网,121.49428,31.230333,全职,10年以上
100,1163015,云架构师,北京,2018-04-25 10:27:28,28.0,43462,云途腾,北京云途腾科技有限责任公司,50-150人,海淀区,本科,B轮,数据服务,116.27856026,39.93211061,全职,3-5年
101,4219445,架构师,北京,2018-04-23 11:30:48,35.0,266081,理房通,北京理房通支付科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,金融",116.296918,40.048909,全职,5-10年
102,4368548,架构师,杭州,2018-04-16 09:00:28,29.6,163509,杭银消费,杭银消费金融股份有限公司,150-500人,下城区,本科,不需要融资,金融,120.182414,30.259049,全职,3-5年
103,2727778,架构师,北京,2018-04-28 16:57:20,42.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337479,40.026677,全职,5-10年
104,3060052,技术专家/架构师,厦门,2018-04-28 15:03:48,31.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,全职,5-10年
105,3351148,架构师,广州,2018-04-28 08:38:14,21.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,天河区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,应届毕业生
106,4297023,架构师,上海,2018-04-27 14:05:44,29.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.534324,31.216797,全职,5-10年
107,4260882,架构师,北京,2018-04-28 13:32:36,35.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.298056,39.959912,全职,5-10年
108,4478931,基础架构高级系统工程师/架构师,上海,2018-04-27 16:31:59,28.0,143715,石方科技,珠海市石方科技有限公司,15-50人,普陀区,本科,A轮,信息安全,121.391822,31.234451,全职,5-10年
109,1968836,架构师,南京,2018-04-27 14:01:46,26.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,秦淮区,本科,B轮,"移动互联网,金融",118.771576,32.038083,全职,5-10年
110,4411933,Android技术专家/架构师,杭州,2018-04-26 09:19:22,19.0,31154,国鼎股份,国鼎文化科技产业发展股份有限公司,150-500人,上城区,本科,A轮,"电子商务,金融",120.193206,30.22988,全职,5-10年
111,4281031,架构师,北京,2018-04-05 13:02:54,31.0,196329,新智超脑,新智超脑科技有限公司,500-2000人,朝阳区,本科,不需要融资,"数据服务,电子商务",116.484611,40.006747,全职,5-10年
112,4429587,架构师,广州,2018-04-27 18:32:45,28.0,41883,太湖云计算,江苏太湖云计算信息技术股份有限公司,150-500人,天河区,大专,上市公司,电子商务,0.0,0.0,全职,5-10年
113,3661608,架构师,南京,2018-04-27 10:43:18,14.0,83712,中地控股,江苏中地控股集团有限公司,500-2000人,建邺区,本科,不需要融资,"移动互联网,金融",118.741733,31.995581,全职,5-10年
114,2722122,架构师,北京,2018-04-26 11:07:17,33.0,166177,耀莱在线,耀莱在线（北京）商业服务有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,电子商务",116.44935,39.936686,全职,5-10年
115,3486826,架构师,上海,2018-04-23 09:35:01,26.0,172297,国泰产险,国泰财产保险有限责任公司,500-2000人,浦东新区,本科,不需要融资,金融,121.522732,31.229925,全职,5-10年
116,4332971,架构师,上海,2018-04-28 11:06:52,62.0,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",121.38534,31.237418,全职,5-10年
117,2388577,架构师,深圳,2018-04-25 12:47:01,24.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙岗区,不限,不需要融资,移动互联网,114.057909,22.642235,全职,5-10年
118,2201086,架构师,杭州,2018-04-28 16:09:02,24.0,21392,浙江天搜科技股份有限公司,浙江天搜科技股份有限公司,500-2000人,江干区,不限,上市公司,移动互联网,120.25498385,30.31092133,全职,5-10年
119,3614526,后端技术经理/架构师,北京,2018-04-27 10:14:45,26.0,93302,佳格天地,北京佳格天地科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.302304,39.986014,全职,5-10年
120,3013487,架构师,上海,2018-04-26 17:20:55,42.0,66311,方付通,上海方付通商务服务有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,金融",121.54909021,31.22457647,全职,5-10年
121,4203546,架构师 -- 借入,上海,2018-04-26 09:53:37,31.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,不限,上市公司,金融,0.0,0.0,全职,不限
122,4102026,架构师,北京,2018-04-25 14:36:27,28.0,128074,饭美美,饭美美网络科技（北京）有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,O2O",116.488496,40.00019,全职,5-10年
123,4089357,架构师,北京,2018-04-24 17:13:04,26.0,135255,新华书店总店,新华书店总店,500-2000人,西城区,本科,未融资,"文化娱乐,移动互联网",116.349676,39.92909,全职,3-5年
124,3946378,高级Java开发/架构师,广州,2018-04-28 13:57:39,26.0,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.32081,23.16259,全职,5-10年
125,3831218,架构师,成都,2018-04-25 13:40:20,24.0,42711,BBD,成都数联铭品科技有限公司,150-500人,高新区,本科,C轮,"电子商务,数据服务",103.99341,30.994233,全职,5-10年
126,4079048,架构师,上海,2018-04-24 10:57:31,19.0,4112,韩创科技,上海我图网络科技有限公司,150-500人,浦东新区,大专,D轮及以上,"移动互联网,文化娱乐",121.583198,31.198647,全职,5-10年
127,4501553,区块链高级开发工程师/架构师,深圳,2018-04-28 19:03:50,38.0,113113,美的金融,美的集团财务有限公司,150-500人,南山区,本科,不需要融资,金融,113.936046,22.524411,全职,3-5年
128,4195521,架构师,上海,2018-04-28 17:14:09,31.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,本科,上市公司,电子商务,120.993464,30.994061,全职,5-10年
129,347617,架构师,北京,2018-04-27 20:45:02,21.0,534,京东金融,京东金融,2000人以上,朝阳区,本科,上市公司,金融,116.38971277,39.99811635,全职,5-10年
130,2270446,架构师,北京,2018-04-27 17:38:57,27.2,26087,美洽,成都美洽网络科技有限公司,50-150人,昌平区,本科,B轮,企业服务,116.311319,40.0655,全职,3-5年
131,3685018,架构师,成都,2018-04-24 17:15:27,19.0,33184,顶呱呱,成都顶呱呱投资集团有限公司,2000人以上,武侯区,大专,上市公司,金融,0.0,0.0,全职,5-10年
132,3094578,架构师,深圳,2018-04-23 15:18:40,31.0,38718,YKS,有棵树（深圳）网络科技有限公司,2000人以上,龙岗区,本科,D轮及以上,电子商务,113.993578,22.99368,全职,5-10年
133,4251437,架构师,上海,2018-04-28 11:42:15,34.0,64791,翼勋金融,上海翼勋互联网金融信息服务有限公司,2000人以上,浦东新区,本科,不需要融资,金融,39.897445,116.331398,全职,5-10年
134,4491239,架构师,杭州,2018-04-27 09:46:47,20.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,西湖区,本科,未融资,其他,120.124935,30.27625,全职,5-10年
135,4190381,架构师 - 移动服务,上海,2018-04-26 09:53:37,33.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,5-10年
136,3904858,架构师,杭州,2018-04-25 09:23:11,26.0,93510,佐助金服,浙江佐助金融信息服务有限公司,50-150人,江干区,本科,A轮,"移动互联网,金融",120.214369,30.254125,全职,5-10年
