,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
33,3338455,架构师,广州,2018-05-03 09:47:34,19.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,5-10年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
34,3231779,架构师,上海,2018-05-02 17:57:57,29.0,172297,国泰产险,国泰财产保险有限责任公司,500-2000人,浦东新区,本科,不需要融资,金融,121.522732,31.229925,全职,3-5年,[]
35,4073255,架构师,北京,2018-05-02 10:45:59,29.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,5-10年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
36,3887395,架构师,北京,2018-05-02 11:29:22,48.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.325472,39.984253,全职,5-10年,"['绩效奖金', '扁平管理', '领导好', '五险一金']"
37,4416543,架构师,北京,2018-05-02 09:49:13,22.0,68758,泰康之家,泰康之家（北京）投资有限公司,2000人以上,昌平区,本科,不需要融资,"金融,医疗健康",116.274811,40.099107,全职,5-10年,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']"
38,1208809,架构师,上海,2018-05-03 09:09:21,24.0,78369,欧电云,上海欧电云信息科技有限公司,150-500人,浦东新区,本科,B轮,"电子商务,企业服务",121.581977,31.197071,全职,5-10年,"['试用期全薪', '定期体检', '五险一金', '弹性工作']"
39,4266316,架构师,北京,2018-05-03 09:00:16,12.0,220004,中韬国际,中韬国际贸易产业发展（北京）有限公司,150-500人,丰台区,本科,未融资,其他,116.323277,39.891325,全职,3-5年,[]
40,4508694,架构师-深圳-00893,深圳,2018-05-02 20:30:17,38.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,南山区,硕士,不需要融资,"移动互联网,硬件",113.958713,22.543467,全职,5-10年,"['丰厚底薪', '年底双薪', '六险一金', '午餐补助']"
41,4509080,服务端测试开发工程师／架构师,北京,2018-05-02 18:30:16,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
42,4270785,架构师,杭州,2018-05-02 15:47:10,31.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,不限,D轮及以上,移动互联网,120.108647,30.293154,全职,5-10年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
43,4007796,架构师,武汉,2018-05-02 10:24:11,17.0,103299,百旺金赋,湖北百旺金赋科技有限公司,150-500人,东湖新技术开发区,本科,不需要融资,"移动互联网,其他",114.401895,30.442735,全职,5-10年,"['年底双薪', '交通补助', '带薪年假', '定期体检']"
44,3637301,架构师,杭州,2018-04-27 15:44:14,38.0,64712,火球科技,杭州火球科技有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.059036,30.248234,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
45,3865792,大数据平台开发专家/架构师-P7-平台数据技术事业,北京,2018-05-02 09:00:59,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
46,4088577,架构师,上海,2018-05-03 09:54:03,42.0,83249,帜讯信息,上海帜讯信息技术股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,其他",,,全职,5-10年,"['节日礼物', '年底双薪', '定期体检', '补充公积金']"
47,1123743,架构师,苏州,2018-05-02 12:26:25,19.0,9363,盟拓软件（苏州）有限公司,盟拓软件（苏州）有限公司,500-2000人,工业园区,本科,A轮,"移动互联网,电子商务",120.733265,31.264806,全职,5-10年,"['年终分红', '年底双薪', '五险一金', '带薪年假']"
48,4133010,架构师,杭州,2018-05-02 11:29:48,42.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
49,4422003,资深Java工程师/架构师,北京,2018-05-03 09:02:44,34.8,155030,牛投邦,北京牛投邦科技咨询有限公司,50-150人,朝阳区,本科,B轮,"金融,移动互联网",116.451185,39.960823,全职,5-10年,"['专项奖金', '绩效奖金', '弹性工作', '年度旅游']"
50,4472684,架构师-SH10716,上海,2018-05-02 13:42:13,45.0,23177,点融,上海点融信息科技有限责任公司,150-500人,黄浦区,本科,D轮及以上,金融,120.993464,30.994061,全职,5-10年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
51,4437369,架构师,北京,2018-05-02 13:34:58,17.0,19283,天阳科技,天阳宏业科技股份有限公司,500-2000人,海淀区,大专,上市公司,"企业服务,金融",116.314403,39.9823,全职,5-10年,"['五险一金', '带薪年假', '定期体检', '午餐补助']"
52,3388284,架构师,上海,2018-05-03 10:13:17,38.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.53432,31.21679986,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
53,3822681,架构师,上海,2018-05-03 09:20:21,29.0,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,本科,B轮,硬件,121.391865,31.258039,全职,5-10年,"['互联网风口', '物联网、高新', 'Wi-Fi', '午餐补助']"
54,4219445,架构师,北京,2018-05-02 15:55:17,35.0,266081,理房通,北京理房通支付科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,金融",116.296918,40.048909,全职,5-10年,"['专项奖金', '午餐补助', '年底双薪', '带薪年假']"
55,3487641,架构师,广州,2018-05-02 14:37:25,26.0,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,本科,C轮,"企业服务,O2O",113.45678124,23.17165026,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
56,3335131,架构师,杭州,2018-05-02 11:17:38,17.8,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.032401,30.243532,全职,3-5年,"['技能培训', 'Geek', '开放', '扁平管理']"
57,555353,架构师,南京,2018-04-27 10:12:32,24.0,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,不限,C轮,"移动互联网,电子商务",118.755455,31.973834,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
58,2783597,架构师,深圳,2018-05-03 10:16:45,21.6,129639,优加互联,深圳市优加互联科技有限公司,50-150人,南山区,大专,A轮,"移动互联网,电子商务",113.92487,22.510971,全职,5-10年,"['年底双薪', '股票期权', '绩效奖金', '年终分红']"
59,4260882,架构师,北京,2018-05-03 10:09:02,35.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.298056,39.959912,全职,5-10年,"['专项奖金', '年终分红', '带薪年假', '定期体检']"
60,4112377,【上海/杭州】Java工程师/技术专家/架构师,上海,2018-05-02 10:26:26,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505601,31.233548,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
61,2764807,架构师,西安,2018-05-03 09:53:37,19.0,117203,美国亚米网,西安亚购信息科技有限公司,50-150人,高新技术产业开发区,本科,A轮,"电子商务,O2O",108.877186,34.190713,全职,5-10年,"['交通补助', '弹性工作', '帅哥多', '领导好']"
62,4405971,架构师,深圳,2018-05-03 09:26:51,22.8,21101,英迈思,深圳英迈思文化科技有限公司,500-2000人,宝安区,本科,B轮,移动互联网,113.855458,22.607115,全职,5-10年,"['五险一金', '扁平管理', '岗位晋升', '技能培训']"
63,1524129,架构师,广州,2018-05-02 11:43:49,21.0,12195,要出发,广州酷旅旅行社有限公司,500-2000人,,本科,D轮及以上,"电子商务,生活服务",,,全职,3-5年,"['牛人云集', '技能培训', '豪华下午茶', '酒店预订']"
64,3998238,架构师,广州,2018-05-02 10:34:43,20.4,109597,Offerslook,广州逸趣信息科技有限公司,50-150人,天河区,大专,天使轮,"移动互联网,广告营销",113.358134,23.127655,全职,3-5年,"['绩效奖金', '股票期权', '通讯津贴', '定期体检']"
65,3844470,架构师,北京,2018-05-03 09:16:53,36.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年,"['股票期权', '高成长', '云服务', '高并发']"
66,3783081,架构师,北京,2018-05-02 17:06:13,39.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,116.19156,39.94003,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
67,4321155,架构师,贵阳,2018-04-24 15:29:12,8.4,152351,茅台电商,贵州茅台集团电子商务股份有限公司,150-500人,观山湖区（金阳新区）,本科,未融资,电子商务,106.651278,26.615642,全职,5-10年,"['午餐补助', '绩效奖金', '定期体检', '五险一金']"
68,4446867,架构师,杭州,2018-05-02 10:51:53,28.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,不限,A轮,移动互联网,120.165783,30.315415,全职,5-10年,"['带薪年假', '绩效奖金', '扁平管理', '股票期权']"
69,4223659,数仓架构师,杭州,2018-04-25 14:17:45,23.6,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",120.141744,30.320783,全职,5-10年,"['自主盈利', '扁平管理', '技术大牛', '岗位晋升']"
70,3154330,架构师,北京,2018-05-03 09:12:44,34.0,3234,孔夫子旧书网,北京古城堡图书有限公司,50-150人,朝阳区,本科,未融资,电子商务,116.493216,40.038117,全职,5-10年,"['节日礼物', '水果敞开吃', '领导好', '美女多']"
71,4503633,架构师,上海,2018-05-03 08:45:46,33.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40391,31.164019,全职,5-10年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
72,3285171,架构师,深圳,2018-05-02 11:03:44,30.2,28834,Sunvalley,深圳市泽宝电子商务股份有限公司,500-2000人,龙岗区,本科,D轮及以上,电子商务,114.059443,22.603711,全职,5-10年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
73,4425637,架构师,广州,2018-05-02 10:11:16,27.0,100114,芝麻加油,广州市本该信息技术有限责任公司,15-50人,海珠区,本科,A轮,"移动互联网,O2O",113.322138,23.089868,全职,5-10年,"['发展空间大', '扁平管理', '领导好', '尊重技术']"
74,4177606,架构师,上海,2018-05-03 09:54:40,54.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
75,4014220,【上海/杭州】Java工程师/技术专家/架构师,上海,2018-05-02 10:26:26,36.4,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505601,31.233548,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
76,3984663,架构师,武汉,2018-05-03 09:38:23,16.0,221217,小码联城,武汉小码联城科技有限公司,50-150人,江岸区,硕士,A轮,"移动互联网,数据服务",114.309091,30.600064,全职,5-10年,"['年终分红', '带薪年假', '周末双休', '美女如云']"
77,4048881,云架构师,上海,2018-05-03 09:31:59,29.0,83808,汇付,上海汇付数据服务有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,金融",121.417706,31.175262,全职,5-10年,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']"
78,4191483,架构师,北京,2018-05-02 10:52:46,31.0,29337,和信贷,和信电子商务有限公司,150-500人,朝阳区,本科,上市公司,金融,116.47094,39.90763,全职,5-10年,"['节日礼物', '专项奖金', '股票期权', '绩效奖金']"
79,3392841,架构师,杭州,2018-05-01 16:58:26,35.0,143873,云徙科技,广州云徙科技有限公司,150-500人,滨江区,本科,A轮,"数据服务,移动互联网",120.220961,30.207822,全职,5-10年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
80,4428765,架构师,北京,2018-05-02 17:51:32,33.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,海淀区,不限,B轮,金融,115.99339,39.99426,全职,5-10年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
81,2994489,架构师/研发经理,上海,2018-05-02 11:06:58,24.0,175503,上海展盟,上海展盟网络科技有限公司,50-150人,浦东新区,本科,不需要融资,移动互联网,121.628551,31.205525,全职,3-5年,"['专项奖金', '绩效奖金', '带薪年假', '车餐帖']"
82,1942984,架构师,深圳,2018-05-03 09:33:10,22.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,,大专,不需要融资,移动互联网,114.06515,22.6733,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
83,3013487,架构师,上海,2018-05-02 10:48:00,42.0,66311,方付通,上海方付通商务服务有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,金融",121.54909021,31.22457647,全职,5-10年,"['技能培训', '节日礼物', '岗位晋升', '五险一金']"
84,3951678,架构师,北京,2018-04-26 10:54:15,31.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.481135,39.996731,全职,5-10年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
85,2709966,架构师,杭州,2018-05-03 08:41:54,34.2,135727,曹操专车,杭州优行科技有限公司,500-2000人,滨江区,本科,未融资,"移动互联网,O2O",119.993591,29.993662,全职,5-10年,"['优惠购车', '定期调薪', '广阔平台', '福利丰厚']"
86,3999044,架构师,上海,2018-05-02 17:57:58,19.0,26467,思华科技,上海思华科技股份有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.60480567,31.20278946,全职,5-10年,"['节日礼物', '年底双薪', '专项奖金', '股票期权']"
87,3669951,架构师,成都,2018-05-02 13:35:09,21.0,234241,妥妥递,四川妥妥递科技有限公司,50-150人,锦江区,大专,A轮,"信息安全,数据服务",104.083031,30.649664,全职,不限,"['股票期权', '年终分红', '绩效奖金', '年度旅游']"
88,4056452,架构师,北京,2018-05-02 11:37:48,42.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.41874886,39.64659178,全职,5-10年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
89,3641617,架构师,杭州,2018-05-02 10:11:39,10.8,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,西湖区,本科,未融资,"移动互联网,其他",120.130203,30.259324,全职,5-10年,"['带薪年假', '绩效奖金', '美女多', '定期体检']"
90,3924239,高级算法工程师／架构师-应用算法,杭州,2018-05-01 12:16:40,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
91,3461093,架构师,上海,2018-05-02 08:51:00,24.0,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司,500-2000人,虹口区,本科,C轮,"电子商务,金融",120.993464,30.994061,全职,5-10年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
92,3079414,架构师,北京,2018-04-25 14:29:37,34.0,149913,厚本金融,北京厚本科技有限公司,2000人以上,朝阳区,本科,A轮,金融,116.445782,39.970339,全职,5-10年,"['午餐补助', '通讯津贴', '带薪年假', '绩效奖金']"
93,3908563,架构师,上海,2018-05-02 17:02:05,42.0,248010,钱包生活,钱包生活（平潭）科技有限公司上海分公司,2000人以上,闵行区,本科,B轮,"O2O,移动互联网",121.38593,31.164701,全职,5-10年,"['午餐补助', '带薪年假', '年度旅游', '扁平管理']"
94,4453619,架构师,上海,2018-05-02 11:50:11,31.0,35384,智慧芽,智慧芽信息科技（苏州）有限公司,150-500人,闸北区,本科,C轮,移动互联网,121.45252,31.24603,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
95,2270446,架构师,北京,2018-05-02 11:11:54,27.2,26087,美洽,成都美洽网络科技有限公司,50-150人,昌平区,本科,B轮,企业服务,116.311319,40.0655,全职,3-5年,"['不加班', '全员期权', '专项奖金', '五险一金']"
96,2276461,Linux后台开发工程师/架构师,广州,2018-05-01 22:52:27,35.0,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,本科,C轮,"移动互联网,O2O",113.383363,23.118036,全职,5-10年,"['年底双薪', '午餐补助', '专项奖金', '绩效奖金']"
97,4418351,架构师,武汉,2018-05-02 11:00:32,15.2,115706,忆年,武汉市追忆那年网络科技有限公司,50-150人,洪山区,本科,A轮,"移动互联网,社交网络",114.418082,30.466992,全职,5-10年,"['股票期权', '交通补助', '扁平管理', '领导好']"
98,4504588,架构师,佛山,2018-05-02 10:54:29,14.0,143821,鸭梨科技,广东鸭梨新媒体信息科技股份有限公司,500-2000人,禅城区,大专,未融资,"移动互联网,电子商务",113.061983,23.030093,全职,3-5年,"['五险一金', '法定节假日', '带薪年假', '下午茶']"
99,3995903,架构师,广州,2018-05-02 09:20:04,24.0,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,5-10年,"['带薪年假', '绩效奖金', '岗位晋升', '美女多']"
100,4475785,架构师,北京,2018-05-03 09:40:30,38.0,27226,51信用卡管家（北京）,北京鼎力创世科技有限公司,500-2000人,朝阳区,本科,C轮,电子商务,116.480888,39.985901,全职,5-10年,"['16薪', '六险一金', '定期体检', '高颜值高智商']"
101,4303047,Go语言后台高级工程师/架构师,广州,2018-05-02 14:00:10,24.0,22637,互动大师iH5.cn,深圳市世云新媒体有限公司,50-150人,越秀区,本科,B轮,数据服务,113.314623,23.122914,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '年度旅游']"
102,4241721,架构师,深圳,2018-05-03 09:33:10,24.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,大专,不需要融资,移动互联网,114.06515,22.6733,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
103,4387496,技术经理/架构师,北京,2018-05-02 18:52:42,28.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,教育",116.500139,39.991999,全职,3-5年,"['产品领先行业', '关注学习本源', '明星跨界团队', '股票期权']"
104,2722122,架构师,北京,2018-05-02 11:05:05,33.0,166177,耀莱在线,耀莱在线（北京）商业服务有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,电子商务",116.44935,39.936686,全职,5-10年,"['股票期权', '专项奖金', '绩效奖金', '带薪年假']"
