,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
10,3984768,安全分析师（安全专家方向）-北京-00560,北京,2018-05-02 09:37:48,29.0,8332,任子行,任子行网络技术股份有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,116.154124,40.065752,全职,5-10年,"['年终奖金', '绩效奖金', '年度旅游', '美女多']"
11,4449875,安全工程师（专家）,北京,2018-05-02 09:52:10,42.0,319002,展心展力,北京展心展力信息科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,游戏",116.472822,40.002222,全职,3-5年,"['股票期权', '午餐补助', '住房补助']"
12,4369659,安全工程师,北京,2018-05-03 09:02:33,31.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.307675,39.982191,全职,3-5年,"['五险一金', '弹性工作', '带薪年假', '免费两餐']"
13,4404208,移动安全专家,杭州,2018-04-11 15:24:23,26.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,拱墅区,本科,上市公司,金融,120.144599,30.313212,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
14,4508156,信息安全专家,上海,2018-05-02 16:59:10,31.0,314707,复星云济,上海云济信息科技有限公司,2000人以上,徐汇区,本科,上市公司,电子商务 医疗健康,0.0,0.0,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
15,4403075,安全专家-办公室,北京,2018-04-27 16:51:57,38.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
16,4489249,数据安全专家,杭州,2018-04-28 17:52:58,24.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.018792,30.281743,全职,5-10年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
17,4385378,资深安全研发专家,上海,2018-04-27 17:23:50,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
18,4334502,信息安全专家,北京,2018-05-02 17:19:38,38.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,5-10年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
19,3911969,助理安全专家,深圳,2018-04-27 09:58:51,17.8,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.900514,22.515905,全职,1-3年,[]
20,4404172,WEB安全专家,杭州,2018-04-11 15:21:53,26.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,拱墅区,本科,上市公司,金融,120.144599,30.313212,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
21,4419449,安全咨询专家,北京,2018-04-18 16:22:59,36.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",0.0,0.0,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
22,3698203,蚂蚁金服-资深开发工程师/专家（内容安全）,杭州,2018-05-01 12:16:40,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
23,3877141,信息安全专家,北京,2018-05-02 18:55:06,38.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
24,3710405,web安全专家,杭州,2018-04-27 09:26:47,29.0,127233,政采云,政采云有限公司,150-500人,西湖区,本科,不需要融资,"电子商务,数据服务",39.897445,116.331398,全职,5-10年,[]
25,4081466,客户端安全专家,北京,2018-04-28 10:31:16,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
26,488963,安全专家,上海,2018-04-28 14:37:01,19.0,23694,云盾,上海云盾信息技术有限公司,50-150人,闵行区,本科,A轮,"移动互联网,数据服务",121.345679,31.136568,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '带薪年假']"
27,2206607,信息安全高级专家,北京,2018-05-02 12:09:13,28.0,104715,信美相互,信美人寿相互保险社,150-500人,西城区,本科,不需要融资,"移动互联网,金融",116.35991983,39.90010983,全职,5-10年,"['扁平管理', '技能培训', '六险一金', '定期体检']"
28,4121421,移动安全专家,北京,2018-04-24 16:24:52,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,西城区,本科,不需要融资,"金融,数据服务",116.372843,39.878089,全职,1-3年,"['年底双薪', '绩效奖金', '管理规范', '定期体检']"
29,4400250,信息安全专家,北京,2018-04-11 09:10:10,34.0,19875,vivo,维沃移动通信有限公司,2000人以上,海淀区,本科,未融资,移动互联网,39.897445,116.331398,全职,5-10年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
30,4343345,安全专家,北京,2018-04-27 16:51:58,63.4,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
31,3589249,数据安全专家,上海,2018-04-27 17:23:51,48.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
32,4435436,集团安全部-研发Leader-P8-北京专场,北京,2018-05-02 09:01:00,45.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.486846,40.000124,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
33,4507686,安全员,汕尾,2018-05-02 16:23:47,3.8,355190,中建二局深圳分公司,中国建筑第二工程局有限公司深圳分公司,2000人以上,陆丰市,不限,不需要融资,其他,115.809484,22.797858,全职,1-3年,"['""""']"
34,4448105,安全开发,北京,2018-04-19 11:21:26,4.8,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,实习,应届毕业生,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
35,3170797,信息安全专家,上海,2018-05-01 14:12:25,26.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38145144,31.23297317,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
36,2365047,信息安全专家-杭州-00379,杭州,2018-05-02 09:52:49,24.0,4448,挖财,杭州财米科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网,金融",120.12092,30.27923004,全职,5-10年,"['年底多薪', '岗位晋升', '定期体检', '五险一金']"
37,2881563,信息安全专家,深圳,2018-04-23 17:25:43,28.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,,本科,不需要融资,移动互联网,121.496072,31.227203,全职,5-10年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
38,4508854,安全工程师,上海,2018-05-02 18:01:19,14.0,99341,盛付通,上海盛付通电子支付服务有限公司,150-500人,浦东新区,不限,不需要融资,"移动互联网,金融",39.897445,116.331398,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
39,4417341,开发安全专家（SDL方向）,杭州,2018-04-23 13:47:27,21.0,174804,孝道科技,杭州孝道科技有限公司,15-50人,拱墅区,本科,不需要融资,"信息安全,数据服务",120.11854,30.335349,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '技术牛']"
40,3940293,车联网安全攻坚高级工程师/专家/高级专家,广州,2018-04-29 19:20:49,28.0,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,3-5年,[]
41,4286937,信息安全专家,杭州,2018-05-02 09:04:33,9.6,267938,成都思维,成都思维世纪科技有限责任公司,50-150人,西湖区,大专,不需要融资,信息安全,120.06064,30.315404,全职,1-3年,"['专项奖金', '绩效奖金', '股票期权', '带薪年假']"
42,2671160,信息安全专家,深圳,2018-05-03 09:43:06,21.0,62363,万科,珠海市万翼网络科技有限公司,2000人以上,盐田区,本科,上市公司,"生活服务,硬件",114.304646,22.597903,全职,5-10年,"['绩效奖金', '岗位晋升', '管理规范', '通讯津贴']"
43,4390263,高德-资深安全工程师/专家,北京,2018-04-09 16:23:34,28.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,3-5年,"['弹性工作', '帅哥多', '美女多', '五险一金']"
44,4509631,安全研究员,北京,2018-05-02 20:51:39,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
45,3762711,安全专家-架构师,北京,2018-04-27 16:51:58,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,10年以上,"['五险一金', '带薪年假', '免费班车', '定期体检']"
46,3424981,安全研发工程师/专家,上海,2018-04-27 17:23:51,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
47,4435738,集团安全部-声音识别算法专家P7P8,北京,2018-05-02 09:01:00,40.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,硕士,B轮,"金融,移动互联网",116.486846,40.000124,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
48,4285804,信息安全专家,成都,2018-05-02 09:04:33,9.0,267938,成都思维,成都思维世纪科技有限责任公司,50-150人,高新区,本科,不需要融资,信息安全,104.041577,30.620738,全职,3-5年,"['专项奖金', '绩效奖金', '股票期权', '带薪年假']"
49,3271547,产品市场工程师-安全方向,厦门,2018-05-03 10:46:51,12.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
50,4056071,单片机安全高级/资深工程师/专家（信息安全方向）,广州,2018-04-29 19:20:49,22.4,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,应届毕业生,[]
51,2215155,安全工程师,深圳,2018-05-02 14:22:29,19.0,16589,禅游,深圳市禅游科技股份有限公司,150-500人,南山区,大专,B轮,游戏,113.957553,22.538258,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
52,4449663,安全工程师,成都,2018-05-02 19:10:18,6.8,33184,顶呱呱,成都顶呱呱投资集团有限公司,2000人以上,武侯区,大专,上市公司,金融,0.0,0.0,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
53,4474005,安全工程师,深圳,2018-05-03 10:08:08,14.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
54,3460642,安全工程师,上海,2018-05-02 08:51:00,13.6,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司,500-2000人,虹口区,本科,C轮,"电子商务,金融",120.993464,30.994061,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
55,4048178,安全工程师（新疆）,乌鲁木齐,2018-05-02 10:17:04,12.0,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,水磨沟区,本科,上市公司,信息安全,87.629723,43.877869,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
56,4510034,安全工程师,北京,2018-05-03 09:16:49,27.2,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.472688,39.984792,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
57,4475970,安全工程师,北京,2018-05-02 11:02:51,14.0,202067,优信集团,优舫（北京）信息科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,移动互联网",116.481049,39.996796,全职,1-3年,"['绩效奖金', '通讯津贴', '带薪年假', '交通补助']"
58,4063105,安全工程师-trustzone,北京,2018-05-02 10:46:44,28.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
59,4271606,安全工程师,杭州,2018-05-02 10:35:33,11.2,2540,铜板街,杭州铜板街网络科技有限公司,150-500人,西湖区,本科,B轮,移动互联网,120.124783,30.277036,全职,1-3年,"['创新开放', '团队牛X', '全员期权', '高速成长']"
60,4435560,集团安全部-资深交互设计师-P7-北京专场,北京,2018-05-02 09:00:59,41.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.486846,40.000124,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
61,4453451,IT安全工程师/专家,上海,2018-04-26 16:27:10,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
62,3271476,产品经理-安全方向,厦门,2018-05-03 10:46:48,13.2,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,全职,5-10年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
63,3940426,车联网安全技术高级/资深工程师/专家,广州,2018-04-29 19:20:49,25.2,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,3-5年,[]
64,1851177,安全工程师,上海,2018-05-02 08:50:59,19.0,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司,500-2000人,虹口区,大专,C轮,"电子商务,金融",121.48836999,31.26681987,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
65,4205067,安全工程师 --,上海,2018-04-26 09:53:37,19.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
66,4348416,资深安全专家,北京,2018-05-02 15:54:45,42.0,221192,墨云科技,北京墨云科技有限公司,15-50人,海淀区,不限,A轮,信息安全,116.309199,40.040518,全职,5-10年,"['股票期权', '午餐补助', '交通补助', '领导好']"
67,4068470,安全工程师,深圳,2018-05-03 10:49:53,24.0,28121,KLOOK 客路旅行,深圳市客路网络科技有限公司,150-500人,福田区,本科,C轮,"移动互联网,旅游",113.993578,22.99368,全职,3-5年,"['零食水果供应', '带薪年假', '绩效奖金', '扁平管理']"
68,4448613,安全工程师,北京,2018-05-02 18:36:16,21.0,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,3-5年,"['带薪年假', '年底双薪', '股票期权', '技能培训']"
69,4274262,安全工程师,北京,2018-05-02 17:21:49,28.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,硬件",116.465947,40.021473,全职,3-5年,"['年底双薪', '带薪年假', '通讯津贴', '交通补助']"
70,3682577,安全研发工程师,上海,2018-05-02 16:31:14,14.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
71,2851443,信息安全专家,杭州,2018-04-16 10:50:00,21.0,174804,孝道科技,杭州孝道科技有限公司,15-50人,拱墅区,本科,不需要融资,"信息安全,数据服务",120.11854,30.335349,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '技术牛']"
72,4507126,安全总监,北京,2018-05-02 15:35:59,46.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,5-10年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
73,1398623,安全工程师,成都,2018-05-02 15:34:48,8.8,41710,四川商通实业有限公司,四川商通实业有限公司,150-500人,锦江区,不限,A轮,电子商务,,,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
74,3760792,安全研究员,武汉,2018-05-03 10:03:50,12.4,7936,武汉安天,武汉安天信息技术有限责任公司,150-500人,东湖新技术开发区,本科,未融资,移动互联网,114.492964,30.559387,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
75,4435477,集团安全部-JAVA架构师-P7-北京专场,北京,2018-05-02 09:01:00,38.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.486846,40.000124,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
76,4453448,高级安全研发、技术专家,上海,2018-04-23 22:00:29,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
77,4481289,资金安全产品专家,上海,2018-04-25 15:56:36,29.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,39.897445,116.331398,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
78,3667483,安全研究员,北京,2018-05-02 18:12:17,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
79,4162657,公共安全业务专家,成都,2018-05-01 11:42:32,19.0,158369,中电进出口,中国电子进出口有限公司,500-2000人,高新区,本科,不需要融资,信息安全,0.0,0.0,全职,5-10年,[]
80,4322129,安全工程师,深圳,2018-05-03 10:36:13,19.0,145551,OSR,深圳市纽创信安科技开发有限公司,15-50人,南山区,本科,不需要融资,信息安全,113.956462,22.537911,全职,1-3年,"['年底双薪', '定期体检', '绩效奖金', '专项奖金']"
81,4162677,安全工程师-bsp,北京,2018-05-02 10:46:44,28.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,5-10年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
82,3982282,安全开发工程师,北京,2018-05-02 10:06:52,24.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
83,3919438,安全工程师,杭州,2018-04-27 14:46:34,17.8,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,本科,B轮,"移动互联网,硬件",119.993591,29.993662,全职,3-5年,"['5星办公环境', '年底奖金', '团队牛B', '五险一金']"
84,3401610,安全工程师,杭州,2018-05-02 18:12:54,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,不限,D轮及以上,移动互联网,120.11455979,30.2903098,全职,不限,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
85,3563894,网络安全研发专家,上海,2018-05-02 16:31:14,28.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,5-10年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
86,4092128,安全开发工程师,北京,2018-05-03 10:13:59,19.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,不限,A轮,金融,116.456076,39.948051,全职,不限,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
87,3623703,安全开发工程师,北京,2018-05-02 09:32:03,38.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,5-10年,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
88,3781709,安全工程师,北京,2018-05-03 10:32:36,19.0,73841,希望金融,新希望慧农（天津 ）科技有限公司,150-500人,朝阳区,不限,上市公司,金融,116.480725,39.995964,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
89,4353487,安全部经理,杭州,2018-05-01 11:44:24,24.0,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,本科,A轮,移动互联网,120.12658,30.2784,全职,5-10年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
90,4435101,人工智能算法专家(文本方向-P7/P8-集团安全部,北京,2018-05-02 09:29:43,40.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,硕士,B轮,"金融,移动互联网",0.0,0.0,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
91,4051027,安全研究员,北京,2018-05-02 10:06:52,24.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
92,4063101,安全工程师-secure boot,北京,2018-05-02 10:46:44,28.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
93,3028768,安全工程师,南京,2018-05-03 09:14:53,16.8,7046,中盈优创,中盈优创资讯科技有限公司,500-2000人,建邺区,本科,未融资,"数据服务,招聘",118.99344,31.994276,全职,3-5年,"['年底双薪', '五险一金', '通讯津贴', '带薪年假']"
94,4228217,安全专员,上海,2018-04-26 09:53:37,6.2,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,大专,上市公司,金融,0.0,0.0,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
95,4480529,安全工程师,杭州,2018-04-25 14:58:23,17.0,108389,浙江新再灵科技股份有限公司,浙江新再灵科技股份有限公司,150-500人,滨江区,本科,D轮及以上,移动互联网,120.18475,30.183295,全职,3-5年,"['带薪年假', '通讯津贴', '午餐补助', '交通补助']"
96,4096770,安全工程师,北京,2018-05-02 09:32:04,21.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,1-3年,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
97,4463661,安全工程师,北京,2018-04-25 14:29:36,21.0,149913,厚本金融,北京厚本科技有限公司,2000人以上,朝阳区,本科,A轮,金融,116.445782,39.970339,全职,3-5年,"['午餐补助', '通讯津贴', '带薪年假', '绩效奖金']"
98,37510,安全研发工程师,北京,2018-05-03 10:28:19,14.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,不限,上市公司,社交网络,116.4791,39.99522,全职,不限,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
99,3634831,安全研发工程师,杭州,2018-05-02 11:17:40,14.0,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.032401,30.243532,全职,1-3年,"['技能培训', 'Geek', '开放', '扁平管理']"
100,3516238,安全工程师,北京,2018-05-01 20:08:47,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
101,4316700,安全开发工程师,北京,2018-05-02 15:04:57,26.0,35946,闪送,北京闪送科技有限公司,150-500人,海淀区,本科,C轮,移动互联网,0.0,0.0,全职,3-5年,"['股票期权', '岗位晋升', '五险一金', '高速成长']"
102,4196011,大数据安全研发专家,上海,2018-04-28 17:14:10,33.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,大专,上市公司,电子商务,120.993464,30.994061,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
103,3256673,搜狗安全-高级安全开发工程师,北京,2018-05-03 09:54:08,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,5-10年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
