,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
36,3748428,项目前期负责人,贵阳,2018-04-28 11:12:11,4.2,103163,高登世德金融科技,贵阳高登世德金融科技有限公司,50-150人,观山湖区（金阳新区）,本科,A轮,"金融,数据服务",106.645801,26.618572,全职,1-3年,"['技能培训', '带薪年假', '岗位晋升', '扁平管理']"
37,4154521,项目主管（华南-邀约）J10614,深圳,2018-05-02 09:51:54,9.6,41178,货拉拉手机打车软件,深圳依时货拉拉科技有限公司,500-2000人,福田区,大专,C轮,"移动互联网,O2O",114.05533,22.562964,全职,1-3年,"['技能培训', '专项奖金', '绩效奖金', '扁平管理']"
38,4343354,餐饮项目总监,武汉,2018-05-02 14:47:14,12.0,97690,十点半,武汉十点半文化传播有限公司,50-150人,江汉区,不限,未融资,移动互联网,114.2452,30.59965,全职,10年以上,"['节日礼物', '专项奖金', '带薪年假', '年度旅游']"
39,4135222,项目经理/主管,深圳,2018-05-03 10:16:57,9.4,746,钛铂新媒体,深圳钛铂新媒体营销股份有限公司,150-500人,福田区,大专,上市公司,广告营销,114.047452,22.527644,全职,1-3年,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
40,4179253,实施项目总监,深圳,2018-05-02 13:53:06,14.0,22563,天方达健信科技,深圳市天方达健信科技有限公司,150-500人,罗湖区,本科,A轮,移动互联网,114.10824,22.5591,全职,5-10年,"['年底双薪', '绩效奖金', '五险一金', '通讯津贴']"
41,4091440,大数据项目总监,上海,2018-05-02 09:35:52,21.0,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,3-5年,"['团队建设', '技能培训', '节日礼物', '年底分红']"
42,4392843,项目主管,广州,2018-05-02 09:26:06,12.0,126017,宏天,广州宏天软件股份有限公司,15-50人,海珠区,大专,未融资,"移动互联网,企业服务",112.994066,22.993242,全职,3-5年,[]
43,1995540,项目总监,重庆,2018-04-28 09:25:26,12.0,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,,本科,上市公司,数据服务,106.5092395,29.6165299,全职,5-10年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
44,4326239,项目总监,上海,2018-05-02 17:51:55,19.0,35361,跟谁学,北京百家互联科技有限公司,500-2000人,闵行区,大专,A轮,"移动互联网,教育",121.361973,31.134714,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '精英团队']"
45,4289691,项目总监,广州,2018-05-02 14:59:28,22.0,36909,壹心理,广州市人心网络科技有限公司,50-150人,天河区,本科,B轮,移动互联网,113.346296,23.14746,全职,5-10年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
46,2905698,项目主管,北京,2018-04-27 10:06:41,10.8,34321,果核设计,北京果核世纪文化有限公司,15-50人,朝阳区,本科,天使轮,文化娱乐,116.46709,39.99762,全职,1-3年,"['节日礼物', '岗位晋升', '扁平管理', '领导好']"
47,3903271,项目主管-学习与发展中心,北京,2018-05-02 11:17:04,9.6,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.481459,39.99646,全职,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
48,4369594,项目主管,北京,2018-05-02 18:33:17,4.2,129359,连接网,北京牛鼻信息技术有限公司,少于15人,朝阳区,不限,不需要融资,"移动互联网,电子商务",116.5769,39.9038,全职,不限,[]
49,4398760,项目总监,深圳,2018-05-02 11:25:59,19.0,29655,深圳CA,深圳市电子商务安全证书管理有限公司,50-150人,南山区,本科,C轮,"移动互联网,信息安全",113.947977,22.549993,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
50,4362945,项目总监（福州）,福州,2018-05-03 09:53:53,12.0,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,鼓楼区,大专,不需要融资,"信息安全,数据服务",119.301803,26.101311,全职,5-10年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
51,3888700,项目总监,上海,2018-04-27 10:49:36,24.0,23563,道一信息,广东道一信息技术股份有限公司,150-500人,长宁区,大专,上市公司,移动互联网,121.361914,31.221648,全职,5-10年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
52,4465908,项目主管,杭州,2018-04-23 15:26:33,7.2,133925,杭州贝努鸟,杭州贝努鸟网络技术有限公司,少于15人,滨江区,大专,未融资,"企业服务,电子商务",120.141186,30.178171,全职,1-3年,"['带薪年假', '扁平管理', '节日礼物', '技能培训']"
53,4057230,项目主管/经理,广州,2018-04-16 11:06:40,12.0,87923,淘课网,上海淘课企业管理咨询有限公司,50-150人,天河区,不限,不需要融资,"移动互联网,教育",113.357769,23.124437,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
54,4456604,项目主管,广州,2018-04-27 18:36:54,8.2,115370,吖咪,广州吖咪网络科技有限公司,50-150人,天河区,本科,B轮,"移动互联网,O2O",113.37065,23.12417,全职,1-3年,"['专项奖金', '股票期权', '年底双薪', '定期体检']"
55,4145108,项目总监,北京,2018-04-26 16:16:01,12.0,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,大兴区,本科,上市公司,"数据服务,其他",116.519967,39.790858,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
56,4219381,客户总监/项目总监,广州,2018-05-02 14:07:30,19.0,335097,广州纵横策略咨询服务有限公司,广州纵横策略咨询服务有限公司,15-50人,越秀区,本科,未融资,广告营销,113.310029,23.138344,全职,5-10年,"['""""']"
57,4253778,项目主管,广州,2018-05-02 10:17:31,14.0,337046,广州宏朗,广州市宏朗商品信息咨询有限公司,50-150人,番禺区,本科,不需要融资,电子商务,113.365603,22.940624,全职,5-10年,"['年底双薪', '带薪年假', '午餐补助', '扁平管理']"
58,3822874,项目主管,合肥,2018-04-08 16:42:50,8.4,143920,好多帮,合肥好多帮信息科技有限公司,少于15人,蜀山区,大专,未融资,"移动互联网,电子商务",117.229654,31.840794,全职,1-3年,[]
59,4509042,ZNXT-招聘项目主管,广州,2018-05-02 18:25:46,12.0,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
60,4226435,新业务项目总监,北京,2018-05-02 10:01:08,19.0,75182,缤果盒子,北京缤歌网络科技有限公司,500-2000人,朝阳区,本科,B轮,"移动互联网,O2O",116.480206,39.997039,全职,3-5年,"['股票期权', '带薪年假', '扁平管理', '领导好']"
61,4243825,BPO项目总监/经理,杭州,2018-05-02 09:21:31,12.0,50337,金柚网,杭州今元标矩科技有限公司,500-2000人,江干区,本科,B轮,"移动互联网,企业服务",120.19076,30.270712,全职,3-5年,"['股票期权', '岗位晋升', '五险一金', '弹性工作']"
62,4368733,项目总监,深圳,2018-04-03 17:20:21,7.0,302407,博超智能,深圳市博超智能控股有限公司,少于15人,龙华新区,本科,未融资,硬件,,,全职,3-5年,"['""""']"
63,4397281,项目主管,广州,2018-04-10 15:50:38,3.8,362535,enhance,广州鹰豪咨询有限公司,15-50人,天河区,大专,不需要融资,"企业服务,广告营销",113.32051,23.125917,全职,不限,"['年终分红', '午餐补助', '绩效奖金', '带薪年假']"
64,3375608,项目主管,广州,2018-04-23 14:36:01,6.4,231736,知更鸟出行,广州知更鸟旅行社有限公司,15-50人,天河区,不限,未融资,旅游,113.327016,23.119985,全职,1-3年,[]
65,4469445,软件项目主管,厦门,2018-05-03 08:59:39,19.0,173902,再见life,厦门中远洲进出口有限公司,15-50人,思明区,大专,不需要融资,"电子商务,移动互联网",118.092108,24.458586,全职,3-5年,"['绩效奖金', '带薪年假', '年底双薪', '节日礼物']"
66,2314883,项目总监,成都,2018-04-28 09:25:26,14.0,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,高新区,本科,上市公司,数据服务,104.047146,30.58144,全职,5-10年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
67,4209180,项目主管,广州,2018-04-12 14:22:42,7.0,154730,麦尔丹,广州麦尔丹市场信息咨询有限公司,50-150人,天河区,大专,未融资,"企业服务,广告营销",113.342082,23.14184,全职,3-5年,[]
68,4399358,项目主管,武汉,2018-04-28 18:05:37,12.6,103893,武汉凯迪,凯迪生态环境科技股份有限公司,2000人以上,东西湖区,本科,上市公司,其他,114.204261,30.627962,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
69,4507767,项目管理总监,广州,2018-05-02 16:30:28,19.0,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,本科,C轮,"企业服务,O2O",113.458427,23.171598,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
70,3990793,项目实施总监,广州,2018-05-02 09:41:27,34.0,46944,云智易,广州云湾信息技术有限公司,50-150人,海珠区,本科,B轮,"移动互联网,硬件",113.398824,23.095525,全职,5-10年,"['岗位晋升', '扁平管理', '年底双薪', '六险一金']"
71,4422603,java开发，项目主管,成都,2018-04-25 09:12:33,13.2,334461,四川虹广,四川虹广网络科技有限公司,少于15人,高新区,本科,不需要融资,"企业服务,分类信息",104.067503,30.551856,全职,5-10年,"['""""']"
72,4198151,项目总监,北京,2018-04-23 18:29:29,28.0,7945,云中万维（北京）科技有限公司,云中万维(北京)科技有限公司,50-150人,西城区,本科,A轮,游戏,116.352963,39.93081,全职,5-10年,"['节日礼物', '股票期权', '岗位晋升', '扁平管理']"
73,4341857,项目总监助理J10880,深圳,2018-05-02 09:51:56,14.0,41178,货拉拉手机打车软件,深圳依时货拉拉科技有限公司,500-2000人,福田区,硕士,C轮,"移动互联网,O2O",114.059631,22.569077,全职,3-5年,"['技能培训', '专项奖金', '绩效奖金', '扁平管理']"
74,4483817,改造工程项目主管,宁波,2018-05-02 10:12:33,8.4,314725,OYO,Oravel Stays Singapore PTE. LTD.,50-150人,镇海区,大专,不需要融资,移动互联网,121.582373,29.979627,全职,1-3年,"['扁平管理', '弹性工作', '精英团队', '红杉软银投资']"
75,4397441,项目主管,广州,2018-04-10 16:02:15,3.8,362535,enhance,广州鹰豪咨询有限公司,15-50人,天河区,大专,不需要融资,"企业服务,广告营销",113.32051,23.125917,全职,不限,"['年终分红', '午餐补助', '绩效奖金', '带薪年假']"
76,3921130,项目总监,上海,2018-04-28 10:00:54,34.0,19241,容易网,上海容易网电子商务股份有限公司,150-500人,浦东新区,本科,上市公司,"电子商务,O2O",121.628321,31.209384,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
77,4192837,在线1对1项目总监,广州,2018-05-02 13:53:54,24.0,23392,明师教育,广州市明师教育服务股份有限公司,500-2000人,海珠区,本科,B轮,教育,39.897445,116.331398,全职,5-10年,"['年底双薪', '五险一金', '带薪年假', '节日礼物']"
78,3562387,海淘项目总监,上海,2018-05-02 12:41:42,24.0,58109,55海淘,五五海淘（上海）科技股份有限公司,150-500人,徐汇区,本科,上市公司,电子商务,121.395972,31.171263,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
79,4494738,项目管理总监,深圳,2018-05-03 10:50:04,48.0,87029,有鱼智能科技,深圳市有鱼智能科技有限公司,150-500人,福田区,本科,上市公司,"移动互联网,金融",114.04544,22.54069,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
80,4362747,项目总监,杭州,2018-04-17 10:07:48,10.2,224211,启恒文化,杭州启恒文化艺术策划有限公司,15-50人,滨江区,本科,未融资,"广告营销,文化娱乐",120.213197,30.179933,全职,3-5年,"['五险一金', '绩效奖金', '专项奖金', '年终分红']"
81,3481425,项目总监,广州,2018-04-12 15:07:29,21.0,220530,广州广府通,广州广府通信息科技有限公司,15-50人,越秀区,本科,未融资,移动互联网,113.277193,23.142043,全职,3-5年,[]
82,4284459,项目总监,北京,2018-04-16 13:35:01,11.2,221561,北斗传媒,北斗航天文化传媒（北京）有限公司,50-150人,丰台区,大专,不需要融资,"广告营销,文化娱乐",116.291355,39.820125,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
83,4415301,项目助理/项目主管,深圳,2018-05-02 09:33:09,6.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.94759,22.535119,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
84,4313065,平台运营专员/主管 项目工场,北京,2018-04-26 10:28:27,6.8,72257,清科集团,北京艾雷管理咨询有限公司,150-500人,朝阳区,本科,不需要融资,金融,116.463779,39.95067,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
85,4220614,项目总监（餐饮方向）,上海,2018-05-02 11:24:11,19.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,本科,C轮,"企业服务,数据服务",39.897445,116.331398,全职,3-5年,"['带薪年假', '绩效奖金', '定期体检', '通讯津贴']"
86,4099940,项目管理主管,上海,2018-05-02 09:55:35,15.8,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
87,4499707,steam项目主管,北京,2018-04-28 15:18:12,7.6,371918,北京谷雨千千树教育咨询有限责任公司,北京谷雨千千树教育咨询有限责任公司,15-50人,东城区,本科,未融资,教育,116.417526,39.939039,全职,1-3年,"['""""']"
88,4499808,政府项目主管,武汉,2018-05-03 09:34:48,7.2,25560,传神,传神语联网网络科技股份有限公司,500-2000人,洪山区,本科,上市公司,电子商务,113.993591,29.993679,全职,3-5年,"['扁平管理', '亚洲5强', '美女多', '六险一金']"
89,3807118,项目主管,北京,2018-04-09 09:57:21,19.0,143309,车领科技,杭州车领科技有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.298056,39.959912,全职,5-10年,"['带薪年假', '定期体检', '绩效奖金', '年底双薪']"
90,4384178,游戏项目总监,深圳,2018-04-28 11:28:39,29.0,108929,深圳云中,深圳云中信息技术有限公司,150-500人,南山区,大专,未融资,移动互联网,113.993578,22.99368,全职,5-10年,"['年底双薪', '带薪年假', '年度旅游', '周末双休']"
91,3373272,项目管理主管/经理,福州,2018-05-02 19:54:55,10.8,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,鼓楼区,本科,上市公司,"移动互联网,教育",119.31312,26.09077,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
92,4441294,项目管理部总监,成都,2018-05-03 09:22:47,20.2,275062,联通大数据,联通大数据有限公司,2000人以上,高新区,本科,不需要融资,数据服务,104.061905,30.538333,全职,5-10年,"['""""']"
93,4269642,项目主管,北京,2018-04-26 15:58:20,14.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,3-5年,"['午餐补助', '年终分红']"
94,4341303,项目总监,上海,2018-04-10 10:07:56,29.4,352141,上海纷熙,上海纷熙网络科技有限公司,少于15人,长宁区,大专,未融资,"移动互联网,广告营销",121.429511,31.223197,全职,1-3年,"['""""']"
95,4484428,BPO项目主管,重庆,2018-04-26 09:54:18,6.8,275105,昊鸿集团,重庆新皓鸿企业管理咨询有限公司,50-150人,渝中区,大专,不需要融资,金融 其他,106.575468,29.555532,全职,1-3年,"['""""']"
96,4028462,项目总监(上海),上海,2018-05-02 08:40:03,24.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.66697,31.237772,全职,10年以上,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
97,3926087,项目总监,成都,2018-04-10 11:44:22,19.0,71673,索贝数码,成都索贝数码科技股份有限公司,500-2000人,高新区,本科,不需要融资,移动互联网,104.0382,30.595052,全职,3-5年,"['定期体检', '弹性工作', '六险一金', '交通补贴']"
98,4052999,项目经理(总监),北京,2018-05-03 10:28:28,21.0,71494,北大医信,北大医疗信息技术有限公司,500-2000人,海淀区,本科,不需要融资,医疗健康,116.31312,39.984558,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
99,4335797,项目合作总监,北京,2018-05-02 09:35:58,19.0,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,海淀区,本科,不需要融资,教育、移动互联网,116.30759,40.046882,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
100,4243118,项目经理/项目主管,广州,2018-05-02 13:48:42,7.0,320097,Sykes,广州品铎信息技术服务有限公司,150-500人,天河区,本科,上市公司,"企业服务,生活服务",6.84E-4,0.003034,全职,1-3年,"['""""']"
101,4406540,项目总监/经理,北京,2018-05-02 10:41:38,28.0,324669,星云AI,北京瀚海星云科技有限公司,15-50人,朝阳区,本科,天使轮,企业服务 数据服务,116.478773,39.989809,全职,5-10年,[]
102,4468244,二次元项目经理（总监）,上海,2018-05-02 10:14:47,21.0,15281,上海晨之科,上海晨之科信息技术有限公司,150-500人,徐汇区,不限,C轮,"移动互联网,游戏",121.417459,31.175027,全职,1-3年,"['绩效奖金', '弹性工作', '扁平管理', '带薪年假']"
103,4005777,项目开发负责人(对日) 苏州,苏州,2018-04-03 09:36:48,12.0,15573,大宇宙,大宇宙信息创造（中国）有限公司,500-2000人,工业园区,不限,未融资,"移动互联网,金融",120.73177,31.252054,全职,5-10年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
104,4359503,资金项目主管J10754,上海,2018-04-08 09:44:53,12.0,27155,维信金融科技集团,上海维信荟智金融科技有限公司,2000人以上,静安区,本科,不需要融资,金融,121.44733,31.283366,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
105,4132472,项目管理主管,厦门,2018-04-27 17:12:38,9.8,167887,心怡科技,心怡科技股份有限公司,2000人以上,同安区,本科,未融资,"企业服务,移动互联网",118.152149,24.722747,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
