,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
38,3884133,未来酒店-技术专家/高级技术专家,杭州,2018-04-16 09:26:39,28.0,79829,飞猪,浙江去啊网络技术有限公司,500-2000人,余杭区,本科,不需要融资,"移动互联网,电子商务",120.009041,30.279938,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
39,2770108,高级技术专家/架构师,杭州,2018-04-26 11:42:19,31.0,91954,求是同创,杭州求是同创网络科技有限公司,150-500人,余杭区,本科,B轮,"移动互联网,医疗健康",120.017992,30.280276,全职,5-10年,"['股票期权', '带薪年假', '岗位晋升', '年底三薪']"
40,4266660,高级技术经理,成都,2018-04-23 14:28:39,15.2,210161,乐为科技,四川乐为科技有限公司,15-50人,高新区,本科,未融资,"数据服务,信息安全",104.056214,30.538434,全职,3-5年,"['带薪年假', '绩效奖金', '领导好', '五险一金']"
41,4087109,高级开发工程师（技术研究组）,北京,2018-05-01 19:58:55,17.0,30605,赢时胜软件,深圳市赢时胜信息技术股份有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.516739,39.936766,全职,3-5年,"['活动多多', '氛围轻松', '自研产品', '上市公司']"
42,4414940,资深开发工程师/技术专家,杭州,2018-04-18 11:36:17,28.0,200573,阿里巴巴集团-中台,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"移动互联网,电子商务",120.021151,30.279327,全职,5-10年,[]
43,4273001,资深技术经理,武汉,2018-04-18 11:50:38,17.0,200404,优信众网,武汉优信众网科技有限公司,15-50人,洪山区,本科,不需要融资,"数据服务,其他",114.410314,30.482621,全职,10年以上,"['软件公司', '政府项目', '绩效奖金', '带薪年假']"
44,4486969,技术专家/高级研发工程师,杭州,2018-04-26 14:08:41,38.0,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,不限,上市公司,"移动互联网,电子商务",120.009041,30.279938,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '股票期权']"
45,1662206,高级技术经理,武汉,2018-05-02 11:15:32,14.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,洪山区,本科,A轮,"移动互联网,数据服务",114.417855,30.500538,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
46,4298117,高级工程师&amp;技术专家,杭州,2018-04-23 11:30:15,29.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,余杭区,本科,B轮,"金融,移动互联网",0.0,0.0,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
47,4145056,高级/资深android工程师/技术专家,北京,2018-05-02 10:36:43,31.8,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,5-10年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
48,4115920,菜鸟-智能设备-安卓技术专家、高级工程师,杭州,2018-05-03 08:04:22,28.0,13033,菜鸟网络,浙江菜鸟供应链管理有限公司,2000人以上,余杭区,本科,B轮,电子商务,120.076481,30.288853,全职,5-10年,"['股票期权', '五险一金', '带薪年假', '免费班车']"
49,3867449,移动端高级技术专家J10415,北京,2018-05-02 19:09:44,44.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
50,3940426,车联网安全技术高级/资深工程师/专家,广州,2018-04-29 19:20:49,25.2,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,3-5年,[]
51,4493705,高级技术经理,广州,2018-04-27 14:33:58,19.0,374775,广东纬德,广东纬德信息科技有限公司,150-500人,萝岗区,本科,天使轮,"信息安全,数据服务",113.456004,23.166645,全职,5-10年,"['""""']"
52,4020388,资深招聘专家（技术类）,北京,2018-05-02 18:31:14,14.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,不限,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
53,3663787,移动端高级技术专家,厦门,2018-05-03 09:34:36,21.0,26742,趣游（厦门）科技有限公司,趣游（厦门）科技有限公司,150-500人,湖里区,大专,不需要融资,移动互联网,118.156696,24.524271,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
54,4477603,高级容器虚拟化技术研究员,北京,2018-04-25 10:18:59,33.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,5-10年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
55,4423548,高级技术服务经理,深圳,2018-05-02 10:19:01,19.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
56,4367210,高级技术经理,北京,2018-04-28 09:54:33,48.0,290978,便利24,北京花生便利科技有限公司,150-500人,朝阳区,本科,未融资,"移动互联网,生活服务",116.478773,39.989809,全职,5-10年,"['年底双薪', '周末双修', '五险一金', '定期体检']"
57,4398129,高级技术经理/架构师,上海,2018-05-03 09:11:24,36.0,349755,合惠金科,广东合惠金服科技有限公司,150-500人,长宁区,本科,不需要融资,"移动互联网,金融",121.35968,31.219327,全职,5-10年,"['""""']"
58,4357977,店长（高端养生店）,北京,2018-05-02 10:40:24,14.0,175511,联众同行,联众同行健康服务有限公司,50-150人,朝阳区,大专,不需要融资,"电子商务,医疗健康",116.368143,40.001492,全职,5-10年,[]
59,3206806,高级工程师/架构师-平台技术部(J170528078),北京,2018-05-03 10:46:15,19.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.28896,40.04373007,全职,不限,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
60,4373721,高级开发工程师/技术专家,杭州,2018-04-04 15:27:41,42.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
61,4145062,高级/资深iOS工程师/技术专家,北京,2018-05-02 10:36:43,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,5-10年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
62,4085836,容器研发高级工程师、技术专家,北京,2018-05-02 22:10:26,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488079,40.008718,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
63,4423546,高级技术服务经理,北京,2018-05-02 10:19:03,19.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.44561,39.974434,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
64,4096658,区块链技术架构师/资深工程师-奇点金服 企业金融服,北京,2018-04-26 09:37:17,31.0,70301,奇点金服,北京盘古奇点投资管理有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,金融",115.99339,39.99426,全职,3-5年,"['股票期权', '带薪年假', '岗位晋升', '年度旅游']"
65,3990463,技术专家/资深开发工程师,杭州,2018-04-18 09:11:06,35.0,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,数据服务",120.002035,30.27563,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '定期体检']"
66,4508577,资深技术开发工程师,北京,2018-05-02 17:35:54,48.0,273030,中金中富,中金中富（北京）文化传媒有限公司,150-500人,朝阳区,本科,A轮,移动互联网,116.463545,39.921316,全职,5-10年,[]
67,3812893,资深技术架构师,南京,2018-04-28 11:00:48,42.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,5-10年,"['专项奖金', '绩效奖金', '股票期权', '帅哥多']"
68,4490868,车联安全研发技术高级/资深工程师/专家,广州,2018-04-29 19:20:48,28.0,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,5-10年,[]
69,4366962,高级增长技术经理,北京,2018-04-28 09:54:34,48.0,290978,便利24,北京花生便利科技有限公司,150-500人,朝阳区,本科,未融资,"移动互联网,生活服务",116.478773,39.989809,全职,3-5年,"['年底双薪', '周末双修', '五险一金', '定期体检']"
70,3884087,未来酒店-前端技术专家/高级技术专家,杭州,2018-04-17 10:46:11,28.0,79829,飞猪,浙江去啊网络技术有限公司,500-2000人,余杭区,本科,不需要融资,"移动互联网,电子商务",120.009041,30.279938,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
71,3859513,高级技术经理（南昌）,南昌,2018-04-20 14:36:40,11.2,181085,国泰利民,江西国泰利民信息科技有限公司,15-50人,青山湖区,本科,不需要融资,"移动互联网,信息安全",115.973559,28.694001,全职,5-10年,[]
72,4140621,高级技术经理（南昌）,南昌,2018-04-25 15:40:49,12.4,140922,江西融思,江西融思科技有限公司,50-150人,青山湖区,本科,未融资,"数据服务,移动互联网",115.973653,28.692174,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
73,3896251,猎聘专员/高端招聘专员,广州,2018-05-02 16:00:33,9.6,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,1-3年,"['项目奖金', '绩效奖金', '年终奖', '五险一金']"
74,4037280,中高端新房，二手房置业顾问,北京,2018-04-26 17:40:16,8.8,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,石景山区,大专,不需要融资,生活服务,116.277505,39.910506,全职,1年以下,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
75,4104376,国际事业群-数据-java技术专家/资深工程师,上海,2018-04-04 15:21:57,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
76,3939049,高级技术产品经理,上海,2018-05-02 10:19:01,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.601722,31.206764,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
77,4262576,技术总监/高级经理,北京,2018-04-20 17:32:59,38.0,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,5-10年,"['红杉资本', '实现跨境支付', '优秀指导人', '自由货币']"
78,3402483,MIG03-AI高端岗位,深圳,2018-05-02 09:40:15,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,5-10年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
79,3095199,销售代表 -定位高端,上海,2018-04-13 20:41:14,9.8,124195,丽兹行,北京丽兹行房地产顾问有限公司,500-2000人,浦东新区,本科,不需要融资,"企业服务,广告营销",121.544379,31.221517,全职,不限,"['专项奖金', '绩效奖金', '定期体检', '带薪年假']"
80,4154751,基地技术总监/农业种植主管/高级农艺师/农技专家,桂林,2018-04-25 11:58:46,10.8,19541,大丰收DFS168.com,深圳市五谷网络科技有限公司,150-500人,灵川县,本科,C轮,"电子商务,O2O",110.325636,25.409747,全职,5-10年,"['扁平管理', '股权激励', '五险一金', '免费零食']"
81,4095516,技术总监 / 高级技术经理,上海,2018-04-10 17:29:57,19.6,124278,珈闻,珈闻（上海）信息科技有限公司,少于15人,长宁区,本科,天使轮,O2O,0.0,0.0,全职,5-10年,[]
82,3395911,技术工程部-高级产品经理,北京,2018-05-03 09:54:08,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
83,3608956,技术,兰州,2018-05-03 09:37:10,2.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,,大专,不需要融资,教育、移动互联网,103.82835,36.051678,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
84,1773884,技术员,深圳,2018-05-03 09:19:40,6.2,102547,智芯,深圳智芯数据服务有限公司,50-150人,宝安区,大专,A轮,其他,,,全职,1年以下,"['股票期权', '绩效奖金', '岗位晋升', '扁平管理']"
85,4036926,高端租赁,北京,2018-05-02 17:44:20,10.8,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,朝阳区,本科,不需要融资,生活服务,116.413879,40.03856,全职,应届毕业生,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
86,4341654,无线高级技术专家,上海,2018-04-22 17:41:08,67.0,82347,运满满,北京满运物流信息有限公司,500-2000人,长宁区,本科,D轮及以上,"移动互联网,O2O",121.351662,31.22033,全职,5-10年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
87,4383574,高级技术产品经理,北京,2018-04-08 16:57:09,35.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
88,4200300,高端招聘,上海,2018-04-24 14:57:07,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.420355,31.215399,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
89,3482280,技术vpJ10385,北京,2018-05-02 19:09:44,68.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,10年以上,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
90,4414761,蚂蚁金服-资深研发工程师/技术专家,杭州,2018-04-12 22:25:37,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
91,3880257,推荐后台高级技术专家/资深专家,北京,2018-04-26 14:13:04,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48939,40.00692,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
92,4097257,互联网金融高级技术架构师,佛山,2018-04-27 23:07:29,42.0,113113,美的金融,美的集团财务有限公司,150-500人,顺德区,本科,不需要融资,金融,39.897445,116.331398,全职,5-10年,"['年底双薪', '带薪年假', '午餐补助', '世界500强']"
93,4096402,技术,青岛,2018-05-03 09:53:25,7.0,319653,青岛喜乐信息科技有限公司,青岛喜乐信息科技有限公司,15-50人,市北区,本科,天使轮,"移动互联网,数据服务",120.391077,36.146563,全职,1-3年,"['""""']"
94,3490888,技术/项目经理,成都,2018-05-02 09:46:34,12.0,155487,捷云智慧,成都捷云智慧科技有限公司,15-50人,高新区,大专,不需要融资,移动互联网,104.066259,30.546215,全职,5-10年,[]
95,4136543,大数据高级技术经理,北京,2018-05-02 14:50:34,34.0,22391,翼龙贷网,北京同城翼龙网络科技有限公司,500-2000人,海淀区,本科,A轮,金融,116.32172,39.954065,全职,10年以上,"['团队建设', '绩效奖金', '年度旅游', '岗位晋升']"
96,3896268,猎聘经理/高端招聘经理,广州,2018-04-28 10:37:11,14.0,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,5-10年,"['项目奖金', '绩效奖金', '年终奖', '五险一金']"
97,4255821,安全技术工程师（高级）,深圳,2018-05-03 09:49:05,21.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,3-5年,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
98,4431226,高级招聘专员(技术招聘方向),北京,2018-05-02 18:32:33,24.0,63714,粉笔网,北京粉笔蓝天科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,教育",116.480626,39.996076,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
99,3969526,技术工程部-Java高级/资深开发工程师-北京-03108,北京,2018-05-03 09:54:07,34.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
100,4447954,java技术专家、高级软件工程师,杭州,2018-04-19 11:11:47,42.0,13033,菜鸟网络,浙江菜鸟供应链管理有限公司,2000人以上,余杭区,不限,B轮,电子商务,120.009041,30.279938,全职,3-5年,"['股票期权', '五险一金', '带薪年假', '免费班车']"
