,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
23,4479932,前端开发工程师,北京,2018-04-25 14:11:43,24.0,149913,厚本金融,北京厚本科技有限公司,2000人以上,朝阳区,本科,A轮,金融,116.445782,39.970339,全职,3-5年
24,3733448,前端开发工程师,北京,2018-04-28 10:43:46,17.0,140632,润泽金服,北京润农金服科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.481049,39.996796,全职,3-5年
25,4327776,前端开发工程师,北京,2018-04-27 14:58:12,31.0,72034,天下秀,北京天下秀科技股份有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,广告营销",116.453438,39.942747,全职,3-5年
26,3218823,前端开发工程师,北京,2018-04-30 09:08:21,19.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329427,39.99412,全职,3-5年
27,679190,前端开发工程师,广州,2018-04-30 12:52:33,10.8,22450,MAKA,深圳格莱珉文化传播有限公司广州分公司,50-150人,海珠区,本科,A轮,"企业服务,移动互联网",113.323844,23.096432,全职,1-3年
28,4124453,前端开发工程师,上海,2018-04-28 09:21:12,19.0,36849,新蛋信息技术（中国）有限公司,新蛋信息技术（中国）有限公司,500-2000人,长宁区,本科,不需要融资,电子商务,0.0,0.0,全职,3-5年
29,4496307,前端开发工程师,北京,2018-04-27 19:09:18,24.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,3-5年
30,3739709,前端开发工程,上海,2018-04-28 14:47:13,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.666906,31.238157,全职,3-5年
31,3824674,前端开发工程师,上海,2018-04-29 20:00:15,14.0,1291,杏仁医生,爱海企业管理咨询（上海）有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,O2O",120.993464,30.994061,全职,1-3年
32,4025946,前端开发工程师,杭州,2018-04-28 11:13:13,14.0,14137,环球黑卡,杭州冒险元素网络技术有限公司,150-500人,滨江区,大专,B轮,移动互联网,120.20068,30.201629,全职,3-5年
33,4069855,前端开发工程师,西安,2018-04-27 13:56:50,17.8,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,3-5年
34,4226135,前端开发工程师,上海,2018-04-25 18:02:36,31.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年
35,4204547,前端开发工程师,福州,2018-04-29 08:26:22,7.0,56609,力和致远,福州力和致远通信技术有限公司,15-50人,鼓楼区,本科,未融资,"教育,数据服务",119.259473,26.104926,全职,1-3年
36,4002470,前端开发组长,北京,2018-04-28 11:10:21,27.0,167443,微事博,北京微事博软件有限公司,15-50人,海淀区,本科,天使轮,"企业服务,数据服务",116.306786,39.976635,全职,3-5年
37,4477640,前端开发工程师,上海,2018-04-28 11:08:44,14.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40391,31.164019,全职,3-5年
38,2032455,前端开发工程师,杭州,2018-04-28 10:01:39,14.0,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,,本科,上市公司,"数据服务,其他",120.188251,30.195129,全职,3-5年
39,4436339,前端开发工程师,北京,2018-04-28 09:44:25,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年
40,4439739,前端开发工程师,上海,2018-04-28 09:30:23,12.0,53705,CQASO,闯奇信息科技（上海）有限公司,50-150人,杨浦区,大专,B轮,"移动互联网,企业服务",121.99341,30.994275,全职,1-3年
41,2089786,前端开发工程师,上海,2018-04-27 15:13:01,16.8,57743,Ruff,上海南潮信息科技有限公司,50-150人,浦东新区,不限,A轮,"数据服务,硬件",121.605557,31.178726,全职,1-3年
42,3324380,前端开发工程师,苏州,2018-04-25 13:58:45,8.4,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,,大专,A轮,"移动互联网,电子商务",120.980737,31.385598,全职,1-3年
43,4194176,前端开发工程师,济南,2018-04-23 15:48:48,7.6,104298,北明软件,北明软件有限公司,2000人以上,历下区,本科,上市公司,"移动互联网,数据服务",117.073603,36.660416,全职,3-5年
44,4500434,前端开发工程师,北京,2018-04-28 16:35:13,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
45,4254457,前端开发工程师（3-5年）,上海,2018-04-30 07:45:54,12.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,大专,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,3-5年
46,3446684,前端开发工程师,北京,2018-04-28 11:10:20,24.0,167443,微事博,北京微事博软件有限公司,15-50人,海淀区,本科,天使轮,"企业服务,数据服务",116.306786,39.976635,全职,3-5年
47,3979771,前端开发工程师,大连,2018-04-27 13:46:23,5.2,40112,华宇,华宇（大连）信息服务有限公司,500-2000人,甘井子区,本科,上市公司,数据服务,0.0,0.0,全职,1-3年
48,3294812,前端开发工程师,北京,2018-04-28 11:40:08,19.0,221672,亿兆华盛,北京亿兆华盛股份有限公司,2000人以上,朝阳区,本科,上市公司,其他,116.447152,39.913478,全职,5-10年
49,4404482,前端开发工程师,广州,2018-04-27 18:18:24,19.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,天河区,本科,未融资,"数据服务,金融",113.332464,23.134217,全职,5-10年
50,4323880,前端开发工程师,深圳,2018-04-30 12:36:33,7.0,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,南山区,大专,不需要融资,教育,113.953534,22.542215,全职,1-3年
51,4097900,大前端开发经理,杭州,2018-04-28 16:21:29,32.0,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,5-10年
52,4203212,前端开发工程师,广州,2018-04-28 15:19:24,10.0,213458,广东蜂巢实验室互联技术有限公司,广东蜂巢实验室互联技术有限公司,15-50人,天河区,本科,未融资,"电子商务,企业服务",113.407289,23.150758,全职,3-5年
53,2904702,前端开发,合肥,2018-04-28 10:05:21,10.0,148606,安徽机器猫,安徽机器猫电子商务股份有限公司,50-150人,瑶海区,不限,A轮,"移动互联网,电子商务",117.314681,31.867131,全职,3-5年
54,3091604,前端开发工程师,厦门,2018-04-28 09:58:07,8.8,87170,准动网络科技,准动网络科技(厦门)有限公司,150-500人,思明区,大专,B轮,"移动互联网,企业服务",118.192317,24.475824,全职,1-3年
55,4109985,前端开发,深圳,2018-04-27 10:22:33,13.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,本科,上市公司,金融,0.0,0.0,全职,3-5年
56,3345370,前端开发工程师,杭州,2018-04-28 11:39:29,21.0,144677,享贞科技,杭州享贞信息科技有限公司,15-50人,余杭区,本科,A轮,教育,120.00416,30.276335,全职,3-5年
57,4465437,前端开发工程师,厦门,2018-04-28 09:04:38,6.2,42270,他趣,厦门海豹他趣信息技术股份有限公司,150-500人,思明区,大专,上市公司,"移动互联网,电子商务",118.186,24.48207,全职,1-3年
58,3932236,前端开发,苏州,2018-04-28 15:15:45,17.8,156327,金螳螂.家,金螳螂家装电子商务（苏州）有限公司,2000人以上,工业园区,本科,不需要融资,"移动互联网,电子商务",120.769916,31.277888,全职,3-5年
59,4487450,前端开发工程师,广州,2018-04-28 10:17:49,13.2,165738,活动时,广州活动时文化传媒有限公司,50-150人,天河区,本科,A轮,"企业服务,数据服务",113.327653,23.003163,全职,3-5年
60,3293320,前端开发工程师,上海,2018-04-30 08:16:24,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,大专,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,3-5年
61,3356582,前端开发工程师,广州,2018-04-27 18:28:09,10.8,30162,公瑾,北京公瑾科技有限公司广州分公司,500-2000人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年
62,4106729,前端开发工程师,杭州,2018-04-27 14:20:40,14.0,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,不限,C轮,"电子商务,数据服务",120.20163,30.20211,全职,3-5年
63,2616477,前端开发工程师,北京,2018-04-27 10:10:11,29.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373007,全职,5-10年
64,4502490,前端开发工程师,厦门,2018-04-30 07:34:35,5.2,9821,墨仕,墨仕（厦门）电子商务有限公司,50-150人,思明区,大专,天使轮,移动互联网,118.157818,24.452858,全职,不限
65,4501626,前端开发工程师,长沙,2018-04-28 19:39:13,5.6,37483,湖南芒果优秀网络科技有限公司,湖南芒果优秀网络科技有限公司,50-150人,开福区,本科,A轮,移动互联网,112.999887,28.216525,全职,1-3年
66,4123634,前端开发工程师,杭州,2018-04-28 18:59:32,15.2,149699,数泊科技,杭州数泊智能科技有限公司,150-500人,拱墅区,本科,不需要融资,"硬件,O2O",120.124224,30.300604,全职,5-10年
67,3094887,前端开发工程师,济南,2018-04-28 18:04:14,7.6,67576,车满满,车满满（北京）信息技术有限公司,150-500人,高新区,本科,B轮,移动互联网,117.141711,36.662479,全职,1-3年
68,4448927,前端开发主管,杭州,2018-04-28 11:39:29,35.0,144677,享贞科技,杭州享贞信息科技有限公司,15-50人,余杭区,本科,A轮,教育,120.001663,30.280811,全职,5-10年
69,4273590,前端开发工程师-姨搜,北京,2018-04-28 09:48:47,22.8,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,115.99339,39.99426,全职,3-5年
70,4430029,高级前端开发工程师,北京,2018-04-27 11:03:35,29.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",115.99339,39.99426,全职,3-5年
71,4361352,前端开发工程师（技术）,北京,2018-04-28 17:56:31,28.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,不限,D轮及以上,"移动互联网,教育",116.48597,40.000355,全职,不限
72,3812665,前端开发工程师,广州,2018-04-28 17:12:11,14.0,67777,快批KP,广州快批信息科技有限公司,50-150人,海珠区,本科,A轮,"移动互联网,数据服务",113.382499,23.098455,全职,1-3年
73,4402644,前端开发工程师,深圳,2018-04-28 15:57:34,15.2,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,1-3年
74,3910459,前端开发工程师,上海,2018-04-28 11:08:59,19.0,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",0.0,0.0,全职,3-5年
75,642364,前端开发师,北京,2018-04-27 19:40:31,14.0,23875,黄金钱包,北京盈衍网络科技有限公司,50-150人,朝阳区,本科,C轮,"移动互联网,金融",,,全职,1-3年
76,4347334,高级前端开发工程师,北京,2018-04-27 16:01:41,35.0,75863,石墨文档,武汉初心科技有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.429941,39.99952,全职,3-5年
77,4250071,前端开发工程师,北京,2018-04-27 10:34:53,19.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,5-10年
78,4489103,前端开发,济南,2018-04-26 16:45:19,8.4,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,高新区,本科,不需要融资,教育、移动互联网,117.119999,36.651216,全职,1-3年
79,4413538,前端开发工程师,成都,2018-04-28 21:33:27,5.6,277886,Target,四川塔极特科技有限公司,500-2000人,高新区,本科,不需要融资,数据服务 移动互联网,104.066051,30.59213,全职,1年以下
80,4276661,前端开发工程师,北京,2018-04-28 18:27:07,28.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,3-5年
81,4418793,前端开发工程师（全华）,上海,2018-04-28 17:31:47,14.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.531974,31.224473,全职,3-5年
82,3875013,前端开发工程师,北京,2018-04-28 13:26:02,13.2,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,3-5年
83,3704603,前端开发工程师,北京,2018-04-28 09:49:35,17.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,1-3年
84,4387939,前端开发工程师,杭州,2018-04-28 09:18:59,15.2,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,大专,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年
85,1929246,前端开发工程师,厦门,2018-04-28 09:01:38,6.8,72299,畅享信息,厦门畅享信息技术有限公司,150-500人,湖里区,大专,不需要融资,"移动互联网,数据服务",118.131384,24.517949,全职,1-3年
86,4163841,前端开发工程师,广州,2018-04-28 08:47:28,9.6,28482,欧派,欧派家居集团有限公司,2000人以上,白云区,大专,上市公司,"生活服务,硬件",113.23455,23.290495,全职,3-5年
87,4392181,前端开发,北京,2018-04-27 22:07:31,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,3-5年
88,3317227,前端开发工程师,广州,2018-04-27 19:24:04,6.2,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,1-3年
89,3764645,前端开发工程师,上海,2018-04-27 18:20:05,14.0,93494,1Token.Trade,上海墨沐金融信息服务有限公司,15-50人,杨浦区,本科,A轮,"移动互联网,金融",121.53493,31.2714,全职,1-3年
90,4464823,前端开发工程师,长沙,2018-04-27 16:32:16,7.8,61492,竞网,湖南竞网智赢网络技术有限公司,500-2000人,岳麓区,大专,不需要融资,移动互联网、电子商务,112.88645,28.207565,全职,3-5年
91,4340553,前端开发工程师,北京,2018-04-27 10:10:11,27.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283768,40.04455,全职,3-5年
92,2870270,前端开发工程师,杭州,2018-04-25 19:51:17,14.0,23599,触手,杭州开迅科技有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.059508,30.286594,全职,1-3年
93,3787802,前端开发人员,上海,2018-04-29 17:30:20,6.6,154046,融宇,上海融宇商贸有限公司,15-50人,闵行区,本科,不需要融资,"企业服务,信息安全",121.398789,31.085487,全职,3-5年
94,4374933,前端开发工程师,北京,2018-04-28 17:56:29,21.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.48597,40.000355,全职,3-5年
95,3431799,前端开发工程师,南京,2018-04-27 17:52:28,11.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,建邺区,大专,不需要融资,移动互联网,118.731694,32.003552,全职,3-5年
96,4025814,前端开发工程师,北京,2018-04-27 11:48:35,21.0,741,美餐,北京美餐巧达科技有限公司,500-2000人,海淀区,本科,D轮及以上,电子商务,116.30916,39.93458,全职,1-3年
97,4017511,前端开发工程师,杭州,2018-04-25 14:56:40,24.0,108389,浙江新再灵科技股份有限公司,浙江新再灵科技股份有限公司,150-500人,滨江区,本科,D轮及以上,移动互联网,120.18475,30.183295,全职,3-5年
98,4497465,前端开发工程师,成都,2018-04-28 10:22:35,7.6,1231,无敌勇士科技,成都无敌勇士科技有限公司,50-150人,高新区,本科,未融资,移动互联网,104.05568,30.586697,全职,1-3年
99,4096606,前端开发专家,上海,2018-04-28 09:51:03,21.6,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
100,3120820,前端开发工程师,北京,2018-04-23 18:26:57,15.8,1337,北京智慧图,北京智慧图科技有限责任公司,150-500人,海淀区,本科,C轮,"移动互联网,数据服务",116.351596,39.977242,全职,3-5年
101,3985150,前端开发,北京,2018-04-28 15:56:54,19.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年
102,4276296,前端开发工程师,深圳,2018-04-28 11:07:39,17.0,114307,TechSure,深圳市赞悦科技有限公司,50-150人,南山区,本科,A轮,企业服务,113.947271,22.546596,全职,3-5年
103,4090754,前端开发工程师,杭州,2018-04-28 09:23:30,10.8,101746,财人汇,杭州财人汇网络股份有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,金融",120.210623,30.204848,全职,1-3年
104,3984298,前端开发工程师,北京,2018-04-28 08:43:52,20.8,4828,当当网,北京当当网信息技术有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,电子商务",116.440346,39.96037,全职,3-5年
105,4223663,前端开发经理,上海,2018-04-26 15:13:40,27.2,50417,爱客CRM,上海微问家信息技术有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.602929,31.199045,全职,5-10年
106,4450594,前端开发工程师-3,北京,2018-04-26 13:35:00,25.2,190751,北京方源,北京方源房地产咨询服务有限公司,500-2000人,海淀区,本科,不需要融资,其他,116.305514,40.040202,全职,5-10年
107,4407204,前端开发工程师,北京,2018-04-25 17:50:55,17.0,54448,云像数字,云像（上海）数字技术有限公司,150-500人,朝阳区,本科,B轮,"数据服务,广告营销",116.494172,39.974093,全职,3-5年
108,4419237,前端开发,长沙,2018-04-25 15:09:17,10.8,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,岳麓区,大专,未融资,移动互联网、企业服务,112.8743,28.229167,全职,3-5年
109,4404479,前端开发工程师,上海,2018-04-16 14:26:05,16.4,74513,悦管家,上海悦管家网络科技有限公司,150-500人,闵行区,本科,A轮,"O2O,生活服务",121.37187,31.10577,全职,3-5年
110,4502602,前端开发工程师,哈尔滨,2018-04-30 11:23:32,4.8,228441,新农科技,天津智联新农科技有限公司,,,本科,,,126.60317,45.735522,全职,1-3年
111,4086584,中级前端开发工程师,深圳,2018-04-29 13:48:54,13.8,90570,Doo Holding,中国都会控股集团有限公司,50-150人,南山区,本科,A轮,金融,113.91389,22.540677,全职,3-5年
112,4263949,前端开发工程师,北京,2018-04-28 20:03:39,21.0,312651,摩尔妈妈,北京摩尔妈咪网络科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.477224,39.95602,全职,1-3年
113,3714906,前端开发,深圳,2018-04-28 12:50:34,20.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华区,大专,不需要融资,移动互联网,114.064492,22.674035,全职,5-10年
114,3644278,前端开发工程师,上海,2018-04-28 10:53:02,21.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,其他",121.41768,31.17509986,全职,3-5年
115,4343066,前端开发Leader,苏州,2018-04-27 10:43:43,22.0,35384,智慧芽,智慧芽信息科技（苏州）有限公司,150-500人,工业园区,本科,C轮,移动互联网,120.657481,31.292894,全职,5-10年
116,2939130,前端开发工程师,杭州,2018-04-27 09:49:37,19.0,184005,采宝,杭州合言信息科技有限公司,50-150人,余杭区,本科,A轮,"移动互联网,电子商务",120.022358,30.275822,全职,3-5年
117,4288814,前端开发工程师,武汉,2018-04-28 16:23:59,9.6,221217,小码联城,武汉小码联城科技有限公司,50-150人,江岸区,本科,A轮,"移动互联网,数据服务",114.310926,30.610942,全职,3-5年
118,4240554,前端开发,上海,2018-04-28 15:59:33,9.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年
119,4170224,前端开发工程师,北京,2018-04-28 09:30:02,19.0,70634,彩视,迅捷联动（北京）科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.443108,39.92147,全职,3-5年
120,4059683,前端开发,上海,2018-04-28 10:53:23,14.0,50417,爱客CRM,上海微问家信息技术有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.602929,31.199045,全职,1-3年
121,4495665,前端开发工程师,北京,2018-04-27 17:34:09,31.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
122,2668617,前端开发,杭州,2018-04-27 09:51:12,16.8,20337,会搜股份,杭州会搜科技有限公司,150-500人,江干区,本科,上市公司,移动互联网,120.25935,30.30846,全职,3-5年
123,4285031,前端开发工程师,上海,2018-04-26 16:16:38,12.0,282912,保拍网,上海保拍拍卖有限公司,15-50人,浦东新区,本科,未融资,移动互联网,121.619985,31.256986,全职,3-5年
124,4223824,前端开发工程师,北京,2018-04-26 16:15:11,27.0,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,大兴区,本科,D轮及以上,"电子商务,O2O",116.564264,39.789326,全职,5-10年
125,1355478,前端开发工程师,武汉,2018-04-24 14:19:20,12.0,42557,象辑科技,象辑知源（北京）科技有限公司,50-150人,,本科,B轮,"移动互联网,数据服务",,,全职,1-3年
126,4424183,前端开发工程师,上海,2018-04-28 17:02:52,19.0,19247,减字科技,深圳减字科技有限公司,150-500人,长宁区,本科,B轮,电子商务,121.352051,31.221937,全职,3-5年
127,1303077,前端开发工程师,深圳,2018-04-28 15:45:58,12.0,10839,yunba.io云巴,深圳市微智云科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.957553,22.538258,全职,不限
128,2765729,前端开发,上海,2018-04-28 13:58:24,14.0,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,闵行区,本科,不需要融资,企业服务,121.51732,31.07684,全职,不限
129,4352231,前端开发工程师,深圳,2018-04-28 12:04:03,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年
130,2664403,前端开发工程师,广州,2018-04-28 11:04:49,14.0,112,爱拍原创,广州爱拍网络科技有限公司,150-500人,天河区,本科,D轮及以上,文化娱乐,113.37142344,23.12358211,全职,3-5年
131,4439538,前端开发工程师,北京,2018-04-28 10:02:20,21.0,19083,博派通达,北京博派通达科技有限公司,50-150人,朝阳区,不限,A轮,"移动互联网,硬件",116.419895,39.976668,全职,1-3年
132,3717730,前端开发工程师,上海,2018-04-28 09:51:01,14.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年
