,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
34,3874336,unity3D程序员,北京,2018-04-28 09:58:23,14.0,4178,凯奇谷,北京凯奇谷信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,游戏",116.462495,39.900399,全职,3-5年
35,2516297,U3D/Unity3d/棋牌游戏开发工程师,广州,2018-04-28 11:11:01,9.0,32740,爱点,广州爱点信息科技有限公司,15-50人,,本科,B轮,"移动互联网,游戏",113.416661,23.173731,全职,1-3年
36,2798897,U3D地编,上海,2018-04-28 09:51:00,13.6,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年
37,3886381,U3D开发,长沙,2018-04-13 09:13:37,9.8,282080,蘑菇侠,湖南蘑菇侠网络科技有限公司,15-50人,雨花区,本科,天使轮,"游戏,移动互联网",113.038017,28.13771,全职,3-5年
38,4222970,Unity3D开发工程师,上海,2018-04-27 11:09:54,14.0,82229,Putao,上海葡萄纬度科技有限公司,500-2000人,闵行区,本科,未融资,移动互联网,0.0,0.0,全职,3-5年
39,2196884,U3D/Unity3D资深开发,广州,2018-04-29 15:36:08,27.2,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,大专,C轮,"移动互联网,O2O",113.383363,23.118036,全职,5-10年
40,3742291,u3d地编,广州,2018-04-28 09:49:44,10.8,52510,诗悦网络,广州诗悦网络科技有限公司,150-500人,天河区,大专,不需要融资,游戏,113.374818,23.132603,全职,1-3年
41,4137810,高级U3D开发,北京,2018-04-28 09:27:41,19.0,117002,新创娱游,北京新创娱游科技有限公司,50-150人,海淀区,本科,不需要融资,游戏,116.303292,40.054299,全职,3-5年
42,3711030,unity3D 工程师,北京,2018-04-27 10:22:54,24.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年
43,4054482,Unity3D开发工程师,西安,2018-04-25 15:09:29,10.8,144191,BOO!,西安逆袭网络科技有限公司,50-150人,雁塔区,本科,A轮,"移动互联网,社交网络",108.880936,34.22484,全职,3-5年
44,3543396,Unity3D开发工程师,上海,2018-04-28 10:07:03,21.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,3-5年
45,2196894,U3D/Unity3D资深开发,广州,2018-04-29 15:36:08,27.0,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,大专,C轮,"移动互联网,O2O",113.383363,23.118036,全职,3-5年
46,3785252,U3D开发工程师,深圳,2018-04-27 10:26:19,12.4,279327,征途畅玩,深圳市征途网络科技有限公司,15-50人,宝安区,大专,不需要融资,游戏,113.939801,22.567579,全职,1-3年
47,4487108,U3D实习生,广州,2018-04-28 16:43:12,2.4,47535,网易达科技,珠海网易达电子科技发展有限公司,150-500人,海珠区,本科,未融资,"移动互联网,游戏",113.379471,23.098272,实习,不限
48,4083794,unity3d开发工程师,北京,2018-04-27 09:51:33,21.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,1-3年
49,2934666,Unity3d,杭州,2018-04-26 18:46:32,16.8,70036,阿优文化,杭州阿优文化创意有限公司,150-500人,萧山区,本科,B轮,"教育,文化娱乐",120.23838,30.16104,全职,3-5年
50,4257470,Unity3d开发工程师,广州,2018-04-28 09:46:12,14.0,55237,漫灵软件,广州市漫灵软件有限公司,150-500人,天河区,本科,未融资,移动互联网,113.375657,23.132664,全职,1-3年
51,1462860,U3D开发工程师,深圳,2018-04-26 15:28:33,14.0,36721,游戏科学,深圳市游科互动科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,游戏",113.92812221,22.56884305,全职,不限
52,4412815,u3d,重庆,2018-04-12 16:34:10,8.4,216174,网亿合科技,重庆网亿合网络科技有限公司,15-50人,万州区,本科,未融资,游戏,108.408661,30.807667,全职,1-3年
53,3085746,Unity3D工程师,武汉,2018-04-26 14:53:16,12.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,洪山区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,1-3年
54,4268902,U3D开发工程师（南山科技园）,深圳,2018-04-27 17:47:53,15.2,213811,点海科技,深圳市点海科技有限公司,15-50人,南山区,大专,天使轮,游戏,113.939944,22.54064,全职,3-5年
55,4200702,Unity3d开发工程师（偏逻辑）,北京,2018-04-27 10:22:53,26.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年
56,2018990,U3D,深圳,2018-04-23 16:05:07,19.0,123660,石肤科技,上海石肤网络科技有限公司深圳分公司,50-150人,南山区,本科,未融资,移动互联网,113.930476,22.533013,全职,3-5年
57,4276422,U3D主程,广州,2018-04-28 17:47:54,19.0,141054,广州铂润,广州铂润信息技术有限公司,50-150人,天河区,大专,未融资,"移动互联网,电子商务",113.329744,23.133923,全职,5-10年
58,4122458,U3D开发工程师,广州,2018-04-28 09:49:43,11.2,52510,诗悦网络,广州诗悦网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.374818,23.132603,全职,1-3年
59,4283310,U3D开发工程师,杭州,2018-04-25 08:58:18,14.0,286403,无端科技,浙江无端科技股份有限公司,150-500人,西湖区,本科,A轮,游戏,0.0,0.0,全职,1-3年
60,3298094,U3D开发工程师,上海,2018-04-27 15:14:10,19.0,133485,2144游戏,上海剑圣网络科技有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,游戏",121.598418,31.20745,全职,3-5年
61,2384548,U3D,厦门,2018-04-16 17:07:56,11.2,26298,麦秸软件,厦门麦秸软件有限公司,50-150人,思明区,本科,未融资,移动互联网,118.177655,24.490626,全职,5-10年
62,3847536,u3d开发工程师-手游MMO,北京,2018-04-28 21:25:36,17.0,285003,匠派游戏,北京匠派网络科技有限公司,50-150人,朝阳区,本科,天使轮,游戏,116.453971,39.932248,全职,1-3年
63,2511333,Unity3D工程师,上海,2018-04-25 12:00:09,19.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年
64,4074197,U3D工程师,海口,2018-04-23 14:10:54,12.0,126334,守财奴金融,海南守财奴金融信息服务有限公司,15-50人,龙华区,不限,A轮,"金融,移动互联网",110.31953,20.03915,全职,不限
65,2333977,资深U3D,北京,2018-04-28 11:56:14,17.8,40618,盖娅互娱,北京盖娅互娱网络科技股份有限公司,500-2000人,,不限,上市公司,"移动互联网,游戏",116.486103,40.00037806,全职,不限
66,3963929,高级AR开发工程师（U3D）-深圳,深圳,2018-04-27 11:29:10,31.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,大专,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年
67,4494261,U3D开发,广州,2018-04-28 14:57:42,12.0,70906,成都雨神电竞,成都雨神电竞科技股份有限公司,50-150人,天河区,大专,不需要融资,游戏,113.373119,23.123226,全职,1-3年
68,2905270,u3d主程,广州,2018-04-28 09:49:45,21.0,52510,诗悦网络,广州诗悦网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.374818,23.132603,全职,3-5年
69,2350595,高级U3D开发,北京,2018-04-27 12:10:56,26.0,81904,创优天下,北京创优天下网络科技有限公司,50-150人,海淀区,本科,天使轮,"教育,游戏",116.323585,39.964647,全职,3-5年
70,3085756,Unity3D工程师,北京,2018-04-26 14:53:16,24.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.472483,39.93868,全职,3-5年
71,3576495,Unity3D开发工程师,东莞,2018-04-28 16:36:18,10.8,241955,维拓客科技（深圳）有限公司,维拓客科技（深圳）有限公司,50-150人,东莞市市辖区,本科,未融资,"移动互联网,数据服务",113.753133,22.98756,全职,1-3年
72,4290284,Unity3D程序开发工程师,合肥,2018-04-26 17:28:24,14.0,36272,飞常准,飞友科技有限公司,150-500人,蜀山区,本科,A轮,移动互联网,117.231889,31.83601,全职,3-5年
73,3898655,U3D场景,厦门,2018-04-28 17:58:45,9.8,26742,趣游（厦门）科技有限公司,趣游（厦门）科技有限公司,150-500人,湖里区,不限,不需要融资,移动互联网,118.156696,24.524271,全职,3-5年
74,4339345,unity3D开发工程师,北京,2018-04-24 18:36:59,21.0,113956,微景天下,微景天下（北京）科技有限公司,50-150人,海淀区,本科,天使轮,"电子商务,移动互联网",116.355274,39.964609,全职,1-3年
75,3279605,Unity3D开发工程师,北京,2018-04-28 10:10:49,19.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,5-10年
76,2322865,Unity3D工程师,上海,2018-04-28 09:51:03,10.8,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",121.41439,31.17384986,全职,1-3年
77,4154713,Unity3D程序开发工程师,南京,2018-04-26 17:28:24,17.8,36272,飞常准,飞友科技有限公司,150-500人,江宁区,本科,A轮,移动互联网,118.78673,31.942472,全职,3-5年
78,2554339,U3D,深圳,2018-04-25 17:46:39,9.8,95521,红鸟网络,深圳市红鸟网络科技有限公司,150-500人,南山区,不限,上市公司,"移动互联网,企业服务",113.953534,22.542215,全职,1-3年
79,1784212,U3D地编,广州,2018-04-27 11:03:43,15.2,120175,祺曜互娱,海南祺曜互动娱乐有限公司,150-500人,天河区,不限,不需要融资,游戏,113.384912,23.118062,全职,3-5年
80,3795125,unity3D开发工程师,太原,2018-04-11 18:34:11,6.2,144592,山西天帷,山西天帷智能城市规划设计有限公司,50-150人,小店区,本科,未融资,"移动互联网,教育",112.571011,37.747247,全职,1-3年
81,3628062,U3D,厦门,2018-04-08 22:21:12,9.8,55116,厦门仙侠,厦门仙侠科技有限公司,15-50人,湖里区,大专,未融资,"移动互联网,游戏",118.149566,24.512546,全职,不限
82,3716331,u3d动作、3d动作,广州,2018-04-26 14:41:22,10.8,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,大专,不需要融资,游戏,113.339601,23.13488,全职,3-5年
83,2911298,U3D开发,长沙,2018-04-23 10:39:11,12.4,171043,深圳市速比信科技有限公司,深圳市速比信科技有限公司,50-150人,岳麓区,不限,A轮,"游戏,移动互联网",112.881968,28.230741,全职,3-5年
84,4251856,U3D,深圳,2018-04-28 11:06:38,14.0,339064,深圳九道湾科技有限公司,深圳九道湾科技有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,游戏",113.977749,22.538296,全职,1-3年
85,3643574,U3D开发工程师,杭州,2018-04-28 10:33:08,14.0,94060,天极峰数娱,杭州天极峰数字娱乐有限公司,50-150人,西湖区,大专,A轮,"移动互联网,游戏",120.12092,30.279227,全职,1-3年
86,4319152,资深U3D/Unreal / cocos2d工程师,北京,2018-04-26 14:53:14,24.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.472483,39.93868,全职,3-5年
87,4370477,U3D,深圳,2018-04-28 10:03:43,11.2,195471,乐言科技,深圳乐言科技有限公司,15-50人,南山区,本科,不需要融资,"游戏,移动互联网",113.92487,22.510971,全职,1年以下
88,4434784,U3D客户端程序,广州,2018-04-25 15:19:21,10.8,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,天河区,本科,C轮,"移动互联网,游戏",113.338715,23.12602,全职,1-3年
89,2773144,U3D工程师,南京,2018-04-08 19:11:40,12.6,83782,华捷艾米,南京华捷艾米软件科技有限公司,50-150人,雨花台区,本科,A轮,"移动互联网,游戏",118.817231,31.964,全职,3-5年
90,4179249,资深U3D开发工程师,杭州,2018-04-28 09:18:00,22.0,163852,浮云网络,杭州浮云网络科技有限公司,150-500人,下城区,本科,上市公司,"游戏,移动互联网",120.159794,30.290304,全职,3-5年
91,4370865,U3D主程-SLG项目,北京,2018-04-27 11:17:50,30.2,125525,文脉互动,北京文脉互动科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,游戏",116.993595,39.993662,全职,3-5年
92,4083492,资深U3D开发,上海,2018-04-28 10:19:14,31.0,121964,上海墨鹍,上海墨鹍数码科技有限公司,150-500人,浦东新区,本科,不需要融资,游戏,121.59978,31.205039,全职,5-10年
93,4273243,U3D资深开发工程师,北京,2018-04-28 18:20:45,23.2,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,5-10年
94,3339198,资深Unity3D工程师,北京,2018-04-28 10:10:48,24.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,5-10年
95,4273943,U3D主程,北京,2018-04-28 10:43:11,26.0,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,游戏",116.337417,39.981921,全职,3-5年
96,3994576,U3D主程序,上海,2018-04-28 10:48:58,31.0,104800,方芝维,上海方芝维信息科技有限公司,50-150人,闵行区,大专,不需要融资,生活服务,121.514423,31.077523,全职,3-5年
97,3215436,Unity3d开发工程师（U3D）,杭州,2018-04-28 11:52:33,21.0,114739,游卡桌游,杭州游卡网络技术有限公司,500-2000人,西湖区,大专,不需要融资,"游戏,移动互联网",120.116811,30.290398,全职,3-5年
98,2897835,Unity3D高级开发,北京,2018-04-28 09:27:41,19.0,117002,新创娱游,北京新创娱游科技有限公司,50-150人,海淀区,大专,不需要融资,游戏,116.303292,40.054299,全职,3-5年
99,2149366,U3D客户端开发,上海,2018-04-27 19:20:35,21.0,7872,上海米哈游,上海米哈游网络科技股份有限公司,150-500人,徐汇区,本科,不需要融资,"移动互联网,游戏",121.419234,31.175236,全职,3-5年
100,1752101,U3D,深圳,2018-04-09 12:38:17,15.8,112909,深圳西数,深圳市西数科技发展有限公司,15-50人,宝安区,本科,天使轮,文化娱乐,113.910102,22.575482,全职,3-5年
101,2292311,U3D主程,上海,2018-04-28 17:38:52,34.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,徐汇区,不限,上市公司,游戏,121.39788,31.16134938,全职,5-10年
102,2798555,高级Unity3D开发工程师,上海,2018-04-28 09:51:02,14.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
103,4231378,U3D开发工程师,福州,2018-04-10 10:18:28,14.0,173334,龙腾简合,福州龙腾简合网络技术有限公司,150-500人,台江区,不限,未融资,"游戏,移动互联网",119.278028,26.059516,全职,不限
104,4018111,U3D特效,深圳,2018-04-27 19:01:35,14.4,151768,创游时空,创游时空网络科技（深圳）有限公司,15-50人,南山区,本科,A轮,移动互联网,113.946176,22.547781,全职,3-5年
105,3985611,高级unity3d开发工程师,北京,2018-04-28 14:31:15,24.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年
106,1905857,U3D（应届毕业生）,深圳,2018-04-28 10:04:13,7.0,53957,迅龙创威,深圳市迅龙创威网络技术有限公司,150-500人,南山区,本科,A轮,游戏,113.952985,22.537007,全职,应届毕业生
107,4285033,U3D高级工程师,深圳,2018-04-27 11:29:09,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,3-5年
108,3714566,软件开发工程师（U3D）,福州,2018-04-17 17:45:26,14.0,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,鼓楼区,本科,上市公司,"移动互联网,教育",119.31312,26.09077,全职,3-5年
109,3717231,U3D场景-地编,北京,2018-04-28 18:44:44,20.8,31314,天锋网络,北京天锋网络科技有限公司,150-500人,朝阳区,不限,C轮,游戏,116.467425,40.018337,全职,5-10年
110,3845453,Unity3D开发工程师,深圳,2018-04-28 16:36:18,10.8,241955,维拓客科技（深圳）有限公司,维拓客科技（深圳）有限公司,50-150人,南山区,本科,未融资,"移动互联网,数据服务",113.930476,22.533013,全职,1-3年
111,4288918,U3D开发工程师,深圳,2018-04-28 09:29:28,11.2,28590,中博,深圳中博网络技术有限公司,15-50人,南山区,本科,未融资,移动互联网,113.993578,22.99368,全职,1-3年
112,4417501,U3D工程师,成都,2018-04-27 19:19:36,10.8,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,高新区,本科,上市公司,游戏,39.897445,116.331398,全职,1-3年
113,4440554,U3D实习生,广州,2018-04-18 11:33:43,5.8,47535,网易达科技,珠海网易达电子科技发展有限公司,150-500人,海珠区,本科,未融资,"移动互联网,游戏",113.379471,23.098272,全职,1年以下
114,2608983,U3D主程,深圳,2018-04-25 11:33:32,25.2,146940,奥飞游戏深圳分公司,上海奥飞游戏有限公司,150-500人,南山区,本科,A轮,游戏,113.932899,22.542186,全职,3-5年
115,4436678,U3D开发工程师,上海,2018-04-17 17:09:33,14.0,64597,乂学,上海乂学教育科技有限公司,150-500人,黄浦区,本科,A轮,"移动互联网,教育",121.470861,31.210651,全职,1-3年
116,164849,客户端主程序(U3D),深圳,2018-04-28 18:36:28,26.0,27585,易帆互动,深圳易帆互动科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.946882,22.546157,全职,3-5年
117,4370885,U3D资深开发工程师-SLG项目,北京,2018-04-27 11:17:50,20.8,125525,文脉互动,北京文脉互动科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,游戏",116.993595,39.993662,全职,3-5年
118,4334317,高级U3D开发工程师,深圳,2018-04-25 23:09:47,14.0,195471,乐言科技,深圳乐言科技有限公司,15-50人,南山区,本科,不需要融资,"游戏,移动互联网",113.92487,22.510971,全职,1-3年
119,3605816,游戏U3D,深圳,2018-04-23 18:22:11,25.2,256843,巴德尔游戏,深圳巴德尔科技有限公司,15-50人,南山区,本科,A轮,游戏,113.939444,22.522611,全职,3-5年
120,1472976,U3D,深圳,2018-04-28 10:04:13,21.0,53957,迅龙创威,深圳市迅龙创威网络技术有限公司,150-500人,南山区,大专,A轮,游戏,113.952985,22.537007,全职,3-5年
121,3206113,Unity3D开发工程师,深圳,2018-04-25 22:03:24,15.2,110074,奇迅新游,深圳市奇迅新游科技股份有限公司,50-150人,南山区,大专,未融资,"移动互联网,游戏",113.944496,22.549213,全职,3-5年
122,2507786,U3D,广州,2018-04-23 11:10:36,9.4,38206,广州速游,广州速游网络科技有限公司,150-500人,天河区,本科,B轮,"移动互联网,游戏",113.375355,23.132105,全职,不限
123,3209230,U3D高级程序,深圳,2018-04-28 11:28:39,19.6,108929,深圳云中,深圳云中信息技术有限公司,150-500人,南山区,大专,未融资,移动互联网,113.993578,22.99368,全职,3-5年
124,3164764,unity3D开发工程师,北京,2018-04-28 10:43:10,17.0,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,游戏",116.39040077,40.00183972,全职,1-3年
125,4127887,Unity3D特效,杭州,2018-04-27 19:44:25,11.2,137613,寰聚网络,杭州寰聚网络科技有限公司,15-50人,滨江区,大专,A轮,游戏,119.993921,29.993843,全职,3-5年
126,4317435,U3D高级开发工程师,广州,2018-04-27 15:35:38,21.0,265858,赐麓网络,上海赐麓网络科技有限公司,150-500人,天河区,大专,B轮,"移动互联网,游戏",113.379844,23.121693,全职,3-5年
127,4261763,unity3d高级开发工程师,广州,2018-04-28 17:47:47,19.0,141054,广州铂润,广州铂润信息技术有限公司,50-150人,天河区,大专,未融资,"移动互联网,电子商务",113.329744,23.133923,全职,5-10年
128,3551736,U3D开发工程师,深圳,2018-04-23 10:13:13,22.0,166335,华阅文化,深圳市华阅文化传媒有限公司,50-150人,南山区,大专,A轮,移动互联网,113.944732,22.547608,全职,1-3年
129,3104152,U3D工程师,北京,2018-04-27 15:10:49,14.0,43086,钛核互动,北京钛核互动信息技术有限公司,50-150人,朝阳区,本科,天使轮,游戏,116.551231,39.898147,全职,3-5年
130,4365376,高级U3D开发工程师,北京,2018-04-24 15:32:16,35.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.48117,39.996968,全职,3-5年
131,3771167,Unity3D开发工程师,佛山,2018-04-28 18:09:20,12.0,171655,计客,佛山市计客创新科技有限公司,15-50人,顺德区,本科,未融资,"硬件,移动互联网",113.206729,22.905451,全职,1-3年
