,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
10,176159,U3D,广州,2018-04-26 15:26:22,14.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37377,23.12566001,全职,3-5年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
11,3170382,U3D,深圳,2018-04-28 10:52:41,12.0,169529,大川,深圳大川网络科技有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,游戏",113.951875,22.540776,全职,1-3年,"['年底双薪', '股票期权', '年终分红', '带薪年假']"
12,4139279,U3D程序员,成都,2018-04-24 14:16:43,9.0,290886,百川之星,四川百川之星科技有限公司,50-150人,高新区,本科,不需要融资,游戏,0.0,0.0,全职,1-3年,"['年底双薪', '股票期权', '专项奖金', '带薪年假']"
13,3874336,unity3D程序员,北京,2018-04-30 17:53:16,14.0,4178,凯奇谷,北京凯奇谷信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,游戏",116.462495,39.900399,全职,3-5年,"['技能培训', '股票期权', '年度旅游', '岗位晋升']"
14,3576870,U3D程序开发,杭州,2018-04-27 09:12:20,17.0,26983,浙江冰峰,浙江冰峰科技有限公司,50-150人,滨江区,大专,不需要融资,游戏,120.208093,30.210775,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '带薪年假']"
15,2323480,U3D工程师,深圳,2018-04-25 11:33:31,19.0,146940,奥飞游戏深圳分公司,上海奥飞游戏有限公司,150-500人,南山区,大专,A轮,游戏,113.932899,22.542186,全职,1-3年,[]
16,1284350,U3D,珠海,2018-04-26 10:04:00,5.6,80708,魔法师,珠海市魔法师科技有限公司,15-50人,香洲区,大专,未融资,"移动互联网,文化娱乐",113.537006,22.207109,全职,1-3年,"['专项奖金', '带薪年假', '岗位晋升', '扁平管理']"
17,4022584,U3D开发工程师,广州,2018-04-29 17:24:58,15.2,13877,6637,广州泽娱网络科技有限公司,50-150人,天河区,大专,未融资,游戏,112.993461,22.994261,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
18,4141329,U3D开发,成都,2018-04-28 09:43:21,12.0,40328,成都市米彩科技有限公司,成都市米彩科技有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,生活服务",104.053979,30.58825,全职,3-5年,"['带薪年假', '节日礼物', '五险一金', '包三餐']"
19,3185333,Unity3D开发工程师,厦门,2018-04-28 15:45:56,10.8,91874,指纹科技,厦门指纹科技有限公司,150-500人,思明区,本科,不需要融资,电子商务,117.993493,23.994066,全职,3-5年,"['年底双薪', '五险一金', '生日福利', '带薪年假']"
20,2992191,U3D开发,杭州,2018-04-24 16:19:39,21.0,108691,码虫网络,金华市亿博网络科技有限公司,150-500人,拱墅区,本科,A轮,"电子商务,游戏",120.108598,30.299064,全职,3-5年,"['年底双薪', '绩效奖金', '定期体检', '年度旅游']"
21,182739,U3D开发工程师,深圳,2018-04-28 18:36:27,10.8,27585,易帆互动,深圳易帆互动科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.946882,22.546157,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
22,4391417,U3D,广州,2018-04-28 14:37:56,12.0,335189,9130游戏,广州龙玩文创网络科技有限公司,50-150人,天河区,大专,不需要融资,游戏,113.368366,23.121427,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']"
23,4393068,U3D,深圳,2018-04-28 10:04:05,8.4,195471,乐言科技,深圳乐言科技有限公司,15-50人,南山区,本科,不需要融资,"游戏,移动互联网",113.92487,22.510971,全职,应届毕业生,"['股票期权', '定期体检', '大牛多多', '双休福利好']"
24,4302110,U3D,北京,2018-04-23 11:12:03,25.2,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.480284,39.996202,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
25,3369647,U3D工程师,北京,2018-04-28 11:20:16,7.0,173605,美房云客,苏州美房云客软件科技股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.479492,40.012973,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
26,2421118,U3D,郑州,2018-04-27 11:58:52,12.0,99540,智游,河南智游臻龙科技有限公司,500-2000人,经开区,大专,上市公司,"移动互联网,教育",113.993612,34.993681,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
27,2516297,U3D/Unity3d/棋牌游戏开发工程师,广州,2018-04-28 11:11:01,9.0,32740,爱点,广州爱点信息科技有限公司,15-50人,,本科,B轮,"移动互联网,游戏",113.416661,23.173731,全职,1-3年,"['吃不完的零食', '各种出国旅游', '高逼格聚会', '高额红利分成']"
28,3543396,Unity3D开发工程师,上海,2018-04-28 10:07:03,21.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,3-5年,"['管理扁平', '发展空间大', '行业独角兽', '带薪年假病假']"
29,4231230,U3D专家,广州,2018-04-28 09:49:44,38.0,52510,诗悦网络,广州诗悦网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.374818,23.132603,全职,5-10年,"['年底双薪', '技能培训', '节日礼物', '绩效奖金']"
30,4430576,U3D,深圳,2018-04-28 09:29:55,8.2,28590,中博,深圳中博网络技术有限公司,15-50人,南山区,本科,未融资,移动互联网,113.993578,22.99368,全职,应届毕业生,"['年终分红', '绩效奖金', '股票期权', '专项奖金']"
31,3514204,unity3d开发工程师,广州,2018-04-28 17:47:43,14.0,141054,广州铂润,广州铂润信息技术有限公司,50-150人,天河区,大专,未融资,"移动互联网,电子商务",113.329744,23.133923,全职,5-10年,"['带薪年假', '绩效奖金', '年底双薪', '年度旅游']"
32,3742291,u3d地编,广州,2018-04-28 09:49:44,10.8,52510,诗悦网络,广州诗悦网络科技有限公司,150-500人,天河区,大专,不需要融资,游戏,113.374818,23.132603,全职,1-3年,"['年底双薪', '技能培训', '节日礼物', '绩效奖金']"
33,4362374,unity3d开发工程师,青岛,2018-04-27 17:43:06,10.8,72546,Pico VR （小鸟看看）,北京小鸟看看科技有限公司,150-500人,崂山区,本科,不需要融资,"硬件,其他",119.993608,35.993662,全职,1-3年,"['扁平管理', '管理规范', '五险一金', '岗位晋升']"
34,3355196,Unity3d主程序,上海,2018-04-28 09:51:03,21.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,5-10年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
35,3785252,U3D开发工程师,深圳,2018-04-27 10:26:19,12.4,279327,征途畅玩,深圳市征途网络科技有限公司,15-50人,宝安区,大专,不需要融资,游戏,113.939801,22.567579,全职,1-3年,"['弹性工作', '节日礼物', '年度旅游', '帅哥多']"
36,3711030,unity3D 工程师,北京,2018-04-27 10:22:54,24.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
37,3886381,U3D开发,长沙,2018-04-13 09:13:37,9.8,282080,蘑菇侠,湖南蘑菇侠网络科技有限公司,15-50人,雨花区,本科,天使轮,"游戏,移动互联网",113.038017,28.13771,全职,3-5年,"['绩效奖金', '年终分红', '弹性工作', '扁平管理']"
38,4054482,Unity3D开发工程师,西安,2018-04-25 15:09:29,10.8,144191,BOO!,西安逆袭网络科技有限公司,50-150人,雁塔区,本科,A轮,"移动互联网,社交网络",108.880936,34.22484,全职,3-5年,"['扁平化管理', '弹性工作制', '健身福利', '设备补助']"
39,3348932,U3D开发/Unity3D开发/RPG游戏开发,广州,2018-04-28 10:11:39,13.2,93656,火舞游戏,广州火舞软件开发股份有限公司,150-500人,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '年终分红']"
40,3298094,U3D开发工程师,上海,2018-04-27 15:14:10,19.0,133485,2144游戏,上海剑圣网络科技有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,游戏",121.598418,31.20745,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '节日礼物']"
41,1462860,U3D开发工程师,深圳,2018-04-26 15:28:33,14.0,36721,游戏科学,深圳市游科互动科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,游戏",113.92812221,22.56884305,全职,不限,"['免费餐饮', '扁平管理', '弹性工作', '定期体检']"
42,4222970,Unity3D开发工程师,上海,2018-04-27 11:09:54,14.0,82229,Putao,上海葡萄纬度科技有限公司,500-2000人,闵行区,本科,未融资,移动互联网,0.0,0.0,全职,3-5年,"['股票期权', '带薪年假', '领导好', '美女多']"
43,4478626,U3D开发工程师,广州,2018-04-28 17:10:45,14.0,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,大专,上市公司,移动互联网,112.993461,22.994261,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
44,4074197,U3D工程师,海口,2018-04-23 14:10:54,12.0,126334,守财奴金融,海南守财奴金融信息服务有限公司,15-50人,龙华区,不限,A轮,"金融,移动互联网",110.31953,20.03915,全职,不限,"['年底双薪', '节日礼物', '通讯津贴', '绩效奖金']"
45,4370477,U3D,深圳,2018-04-28 10:03:43,11.2,195471,乐言科技,深圳乐言科技有限公司,15-50人,南山区,本科,不需要融资,"游戏,移动互联网",113.92487,22.510971,全职,1年以下,"['股票期权', '定期体检', '大牛多多', '双休福利好']"
46,4137810,高级U3D开发,北京,2018-04-28 09:27:41,19.0,117002,新创娱游,北京新创娱游科技有限公司,50-150人,海淀区,本科,不需要融资,游戏,116.303292,40.054299,全职,3-5年,"['年底双薪', '无限水果零食', '股票期权', '年度旅游']"
47,3085746,Unity3D工程师,武汉,2018-04-26 14:53:16,12.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,洪山区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
48,4154713,Unity3D程序开发工程师,南京,2018-04-26 17:28:24,17.8,36272,飞常准,飞友科技有限公司,150-500人,江宁区,本科,A轮,移动互联网,118.78673,31.942472,全职,3-5年,"['节日礼物', '年度旅游', '管理规范', '五险一金']"
49,2798897,U3D地编,上海,2018-04-28 09:51:00,13.6,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
50,2554339,U3D,深圳,2018-04-25 17:46:39,9.8,95521,红鸟网络,深圳市红鸟网络科技有限公司,150-500人,南山区,不限,上市公司,"移动互联网,企业服务",113.953534,22.542215,全职,1-3年,"['年底双薪', '岗位晋升', '扁平管理', '管理规范']"
51,2384548,U3D,厦门,2018-04-16 17:07:56,11.2,26298,麦秸软件,厦门麦秸软件有限公司,50-150人,思明区,本科,未融资,移动互联网,118.177655,24.490626,全职,5-10年,"['年底双薪', '绩效奖金', '股票期权', '年终分红']"
52,4412815,u3d,重庆,2018-04-12 16:34:10,8.4,216174,网亿合科技,重庆网亿合网络科技有限公司,15-50人,万州区,本科,未融资,游戏,108.408661,30.807667,全职,1-3年,[]
53,4200702,Unity3d开发工程师（偏逻辑）,北京,2018-04-27 10:22:53,26.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
54,4283310,U3D开发工程师,杭州,2018-04-25 08:58:18,14.0,286403,无端科技,浙江无端科技股份有限公司,150-500人,西湖区,本科,A轮,游戏,0.0,0.0,全职,1-3年,"['节日礼物', '弹性工作', '扁平管理', '五险一金']"
55,1784212,U3D地编,广州,2018-04-27 11:03:43,15.2,120175,祺曜互娱,海南祺曜互动娱乐有限公司,150-500人,天河区,不限,不需要融资,游戏,113.384912,23.118062,全职,3-5年,"['交通补助', '带薪年假', '定期体检', '绩效奖金']"
56,2196894,U3D/Unity3D资深开发,广州,2018-04-29 15:36:08,27.0,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,大专,C轮,"移动互联网,O2O",113.383363,23.118036,全职,3-5年,"['年底双薪', '午餐补助', '专项奖金', '绩效奖金']"
57,4487108,U3D实习生,广州,2018-04-28 16:43:12,2.4,47535,网易达科技,珠海网易达电子科技发展有限公司,150-500人,海珠区,本科,未融资,"移动互联网,游戏",113.379471,23.098272,实习,不限,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
58,4083794,unity3d开发工程师,北京,2018-04-27 09:51:33,21.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年终分红']"
59,2018990,U3D,深圳,2018-04-23 16:05:07,19.0,123660,石肤科技,上海石肤网络科技有限公司深圳分公司,50-150人,南山区,本科,未融资,移动互联网,113.930476,22.533013,全职,3-5年,"['股票期权', '专项奖金']"
60,4290284,Unity3D程序开发工程师,合肥,2018-04-26 17:28:24,14.0,36272,飞常准,飞友科技有限公司,150-500人,蜀山区,本科,A轮,移动互联网,117.231889,31.83601,全职,3-5年,"['节日礼物', '年度旅游', '管理规范', '五险一金']"
61,2934666,Unity3d,杭州,2018-04-26 18:46:32,16.8,70036,阿优文化,杭州阿优文化创意有限公司,150-500人,萧山区,本科,B轮,"教育,文化娱乐",120.23838,30.16104,全职,3-5年,"['节日礼物', '年底双薪', '专项奖金', '股票期权']"
62,2196884,U3D/Unity3D资深开发,广州,2018-04-29 15:36:08,27.2,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,大专,C轮,"移动互联网,O2O",113.383363,23.118036,全职,5-10年,"['年底双薪', '午餐补助', '专项奖金', '绩效奖金']"
63,1752101,U3D,深圳,2018-04-09 12:38:17,15.8,112909,深圳西数,深圳市西数科技发展有限公司,15-50人,宝安区,本科,天使轮,文化娱乐,113.910102,22.575482,全职,3-5年,[]
64,2911298,U3D开发,长沙,2018-04-23 10:39:11,12.4,171043,深圳市速比信科技有限公司,深圳市速比信科技有限公司,50-150人,岳麓区,不限,A轮,"游戏,移动互联网",112.881968,28.230741,全职,3-5年,[]
65,4268902,U3D开发工程师（南山科技园）,深圳,2018-04-27 17:47:53,15.2,213811,点海科技,深圳市点海科技有限公司,15-50人,南山区,大专,天使轮,游戏,113.939944,22.54064,全职,3-5年,"['扁平管理', '岗位晋升', '五险一金', '绩效奖金']"
66,3085756,Unity3D工程师,北京,2018-04-26 14:53:16,24.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.472483,39.93868,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
67,3628062,U3D,厦门,2018-04-08 22:21:12,9.8,55116,厦门仙侠,厦门仙侠科技有限公司,15-50人,湖里区,大专,未融资,"移动互联网,游戏",118.149566,24.512546,全职,不限,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
68,2350595,高级U3D开发,北京,2018-04-27 12:10:56,26.0,81904,创优天下,北京创优天下网络科技有限公司,50-150人,海淀区,本科,天使轮,"教育,游戏",116.323585,39.964647,全职,3-5年,"['带薪年假', '绩效奖金', '扁平管理', '管理规范']"
69,3576495,Unity3D开发工程师,东莞,2018-04-28 16:36:18,10.8,241955,维拓客科技（深圳）有限公司,维拓客科技（深圳）有限公司,50-150人,东莞市市辖区,本科,未融资,"移动互联网,数据服务",113.753133,22.98756,全职,1-3年,"['云服务', '大数据', '智能化']"
70,3963929,高级AR开发工程师（U3D）-深圳,深圳,2018-04-27 11:29:10,31.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,大专,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
71,4276422,U3D主程,广州,2018-04-28 17:47:54,19.0,141054,广州铂润,广州铂润信息技术有限公司,50-150人,天河区,大专,未融资,"移动互联网,电子商务",113.329744,23.133923,全职,5-10年,"['带薪年假', '绩效奖金', '年底双薪', '年度旅游']"
72,4494261,U3D开发,广州,2018-04-28 14:57:42,12.0,70906,成都雨神电竞,成都雨神电竞科技股份有限公司,50-150人,天河区,大专,不需要融资,游戏,113.373119,23.123226,全职,1-3年,"['五险一金', '年底双薪', '年度旅游', '节日礼物']"
73,3898655,U3D场景,厦门,2018-04-28 17:58:45,9.8,26742,趣游（厦门）科技有限公司,趣游（厦门）科技有限公司,150-500人,湖里区,不限,不需要融资,移动互联网,118.156696,24.524271,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
74,4418635,U3d软件工程师,杭州,2018-04-28 09:51:08,21.0,42038,竞技世界（杭州）网络技术有限公司,竞技世界（杭州）网络技术有限公司,50-150人,江干区,本科,不需要融资,游戏,120.20388,30.259794,全职,3-5年,"['带薪年假', '绩效奖金', '领导好', '定期体检']"
75,4257470,Unity3d开发工程师,广州,2018-04-28 09:46:12,14.0,55237,漫灵软件,广州市漫灵软件有限公司,150-500人,天河区,本科,未融资,移动互联网,113.375657,23.132664,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
76,3795125,unity3D开发工程师,太原,2018-04-11 18:34:11,6.2,144592,山西天帷,山西天帷智能城市规划设计有限公司,50-150人,小店区,本科,未融资,"移动互联网,教育",112.571011,37.747247,全职,1-3年,"['绩效奖金', '带薪年假', '节日礼物', '扁平管理']"
77,4122458,U3D开发工程师,广州,2018-04-28 09:49:43,11.2,52510,诗悦网络,广州诗悦网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.374818,23.132603,全职,1-3年,"['年底双薪', '技能培训', '节日礼物', '绩效奖金']"
78,4465157,U3D开发工程师,深圳,2018-04-30 14:08:55,15.2,115511,平行宇宙,深圳平行宇宙数字娱乐有限公司,15-50人,南山区,大专,不需要融资,游戏,113.993578,22.99368,全职,1-3年,[]
79,3164764,unity3D开发工程师,北京,2018-04-28 10:43:10,17.0,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,游戏",116.39040077,40.00183972,全职,1-3年,"['五险一金', '岗位晋升', '帅哥多', '弹性工作']"
80,2333977,资深U3D,北京,2018-04-28 11:56:14,17.8,40618,盖娅互娱,北京盖娅互娱网络科技股份有限公司,500-2000人,,不限,上市公司,"移动互联网,游戏",116.486103,40.00037806,全职,不限,"['史上最牛团队', '五险一金', '超豪华办公室', '弹性工作']"
81,2511333,Unity3D工程师,上海,2018-04-25 12:00:09,19.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
82,4231378,U3D开发工程师,福州,2018-04-10 10:18:28,14.0,173334,龙腾简合,福州龙腾简合网络技术有限公司,150-500人,台江区,不限,未融资,"游戏,移动互联网",119.278028,26.059516,全职,不限,[]
83,4339345,unity3D开发工程师,北京,2018-04-24 18:36:59,21.0,113956,微景天下,微景天下（北京）科技有限公司,50-150人,海淀区,本科,天使轮,"电子商务,移动互联网",116.355274,39.964609,全职,1-3年,"['美女多', '定期体检', '交通补助', '年度旅游']"
84,3279605,Unity3D开发工程师,北京,2018-04-28 10:10:49,19.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,5-10年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
85,4285033,U3D高级工程师,深圳,2018-04-27 11:29:09,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
86,4437169,Unity3D开发,南京,2018-04-23 10:01:17,10.8,367858,上海枢法企业管理有限公司,上海枢法企业管理有限公司,15-50人,雨花台区,本科,不需要融资,"企业服务,教育",118.747015,31.93479,全职,1-3年,"['""""']"
87,4436678,U3D开发工程师,上海,2018-04-17 17:09:33,14.0,64597,乂学,上海乂学教育科技有限公司,150-500人,黄浦区,本科,A轮,"移动互联网,教育",121.470861,31.210651,全职,1-3年,"['技能培训', '股票期权', '年度旅游', '岗位晋升']"
88,2798911,U3D特效师,上海,2018-04-28 09:51:02,17.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
89,4319152,资深U3D/Unreal / cocos2d工程师,北京,2018-04-26 14:53:14,24.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.472483,39.93868,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
90,2905270,u3d主程,广州,2018-04-28 09:49:45,21.0,52510,诗悦网络,广州诗悦网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.374818,23.132603,全职,3-5年,"['年底双薪', '技能培训', '节日礼物', '绩效奖金']"
91,4434784,U3D客户端程序,广州,2018-04-25 15:19:21,10.8,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,天河区,本科,C轮,"移动互联网,游戏",113.338715,23.12602,全职,1-3年,"['五险一金', '岗位晋升', '帅哥多', '弹性工作']"
92,3643574,U3D开发工程师,杭州,2018-04-28 10:33:08,14.0,94060,天极峰数娱,杭州天极峰数字娱乐有限公司,50-150人,西湖区,大专,A轮,"移动互联网,游戏",120.12092,30.279227,全职,1-3年,"['专项奖金', '带薪年假', '绩效奖金', '扁平管理']"
93,4491614,unity3D程序员实习,南京,2018-04-30 15:00:49,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限,[]
94,3985611,高级unity3d开发工程师,北京,2018-04-28 14:31:15,24.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
95,1472976,U3D,深圳,2018-04-28 10:04:13,21.0,53957,迅龙创威,深圳市迅龙创威网络技术有限公司,150-500人,南山区,大专,A轮,游戏,113.952985,22.537007,全职,3-5年,"['顶级团队', '精品研发', '精品发行', '扁平管理']"
96,3206113,Unity3D开发工程师,深圳,2018-04-25 22:03:24,15.2,110074,奇迅新游,深圳市奇迅新游科技股份有限公司,50-150人,南山区,大专,未融资,"移动互联网,游戏",113.944496,22.549213,全职,3-5年,"['带薪年假', '绩效奖金', '年度旅游', '美女多']"
97,3716331,u3d动作、3d动作,广州,2018-04-26 14:41:22,10.8,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,大专,不需要融资,游戏,113.339601,23.13488,全职,3-5年,"['年终分红', '包餐', '五险一金', '绩效奖金']"
98,3551736,U3D开发工程师,深圳,2018-04-23 10:13:13,22.0,166335,华阅文化,深圳市华阅文化传媒有限公司,50-150人,南山区,大专,A轮,移动互联网,113.944732,22.547608,全职,1-3年,"['专项奖金', '带薪年假', '午餐补助', '定期体检']"
99,4273243,U3D资深开发工程师,北京,2018-04-28 18:20:45,23.2,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,5-10年,"['股票期权', '人脉资源', '办公环境好', '国际化团队']"
100,3209230,U3D高级程序,深圳,2018-04-28 11:28:39,19.6,108929,深圳云中,深圳云中信息技术有限公司,150-500人,南山区,大专,未融资,移动互联网,113.993578,22.99368,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '周末双休']"
101,4083492,资深U3D开发,上海,2018-04-28 10:19:14,31.0,121964,上海墨鹍,上海墨鹍数码科技有限公司,150-500人,浦东新区,本科,不需要融资,游戏,121.59978,31.205039,全职,5-10年,['年底双薪']
102,3927196,u3d特效,上海,2018-04-25 14:14:20,8.2,140396,黑桃互动,上海黑桃互动网络科技有限公司,500-2000人,浦东新区,本科,不需要融资,游戏,121.588679,31.177219,全职,1-3年,[]
103,2322865,Unity3D工程师,上海,2018-04-28 09:51:03,10.8,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",121.41439,31.17384986,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
104,2608983,U3D主程,深圳,2018-04-25 11:33:32,25.2,146940,奥飞游戏深圳分公司,上海奥飞游戏有限公司,150-500人,南山区,本科,A轮,游戏,113.932899,22.542186,全职,3-5年,[]
