,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
16,2438996,Python开发工程师,上海,2018-04-28 09:39:51,27.0,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",121.51022031,31.30581994,全职,3-5年
17,4226259,Python工程师,北京,2018-04-27 14:58:33,14.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,硕士,天使轮,数据服务、企业服务,116.35319,40.016308,全职,1-3年
18,4184777,Python工程师,广州,2018-04-28 17:58:21,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,1年以下
19,3684787,python研发工程师,北京,2018-04-26 19:31:37,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,硕士,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1年以下
20,2475715,Python研发工程师,北京,2018-04-30 01:54:27,7.0,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.2605395,39.90695045,全职,1-3年
21,3362415,Python开发工程师,北京,2018-04-28 11:08:58,21.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.325472,39.984253,全职,1-3年
22,3965194,Python 开发工程师,上海,2018-04-28 10:53:02,20.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,其他",121.417459,31.175027,全职,不限
23,4147174,Python开发工程师,郑州,2018-04-28 09:54:18,8.8,78488,青松,青松智慧（北京）科技有限公司,15-50人,高新区,本科,B轮,"移动互联网,企业服务",113.566027,34.818261,全职,3-5年
24,4054414,Python开发工程师,西安,2018-04-25 15:09:30,14.0,144191,BOO!,西安逆袭网络科技有限公司,50-150人,雁塔区,本科,A轮,"移动互联网,社交网络",108.880936,34.22484,全职,3-5年
25,4035807,Python工程师,北京,2018-04-28 15:44:38,21.0,312651,摩尔妈妈,北京摩尔妈咪网络科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.477224,39.95602,全职,1-3年
26,4499912,python开发工程师,深圳,2018-04-28 15:37:22,19.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.952696,22.530438,全职,3-5年
27,3893733,python工程师,深圳,2018-04-28 10:44:36,10.4,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,本科,不需要融资,"电子商务,金融",0.0,0.0,全职,1-3年
28,4404813,Python开发工程师,成都,2018-04-28 09:32:15,14.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,高新区,大专,上市公司,"游戏,文化娱乐",104.060663,30.574987,全职,3-5年
29,3106720,系统开发工程师（Python）,北京,2018-04-30 09:08:20,24.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329427,39.99412,全职,5-10年
30,4279927,python开发工程师(东莞),东莞,2018-04-30 12:36:33,6.2,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,东莞市市辖区,大专,不需要融资,教育,113.739182,23.025818,全职,1-3年
31,4301480,Python,成都,2018-04-28 16:38:26,8.8,155487,捷云智慧,成都捷云智慧科技有限公司,15-50人,高新区,本科,不需要融资,移动互联网,104.067822,30.546578,全职,1-3年
32,3657514,Python开发工程师,深圳,2018-04-28 15:31:47,12.4,71639,杉岩数据,深圳市杉岩数据技术有限公司,15-50人,南山区,本科,A轮,"企业服务,数据服务",113.970124,22.583821,全职,1-3年
33,3849648,Python 开发工程师,成都,2018-04-28 15:20:53,10.8,57400,NEXA,昊盈信息技术（成都）有限公司,150-500人,锦江区,大专,不需要融资,"移动互联网,游戏",104.080556,30.65437,全职,3-5年
34,3957184,Python工程师,北京,2018-04-28 12:29:53,19.0,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.312091,39.980906,全职,3-5年
35,4454156,Python开发工程师,广州,2018-04-28 10:53:47,10.8,9619,擎天柱,广州市擎天柱网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.373871,23.123455,全职,3-5年
36,4048107,python开发工程师,西安,2018-04-28 09:11:37,8.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,雁塔区,本科,上市公司,信息安全,108.86853,34.195473,全职,3-5年
37,4185109,Python开发工程师,广州,2018-04-28 17:58:21,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,1年以下
38,4457857,Python开发工程司,北京,2018-04-28 14:53:19,19.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,5-10年
39,3920817,Python,苏州,2018-04-28 11:39:25,8.4,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,工业园区,本科,B轮,移动互联网,120.732665,31.264799,全职,1-3年
40,4254580,Python开发工程师,上海,2018-04-28 11:05:24,21.0,93760,助理来也,北京来也网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,121.436525,31.188523,全职,1-3年
41,4188782,Python开发工程师,杭州,2018-04-28 14:56:19,11.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,120.017969,30.280435,全职,1-3年
42,4431058,Python工程师,北京,2018-04-29 09:46:33,21.0,49870,掌控,北京掌控世代科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,电子商务",116.304229,40.045275,全职,3-5年
43,2108656,Python开发工程师,上海,2018-04-28 15:59:51,19.0,28059,纳米盒,上海进馨网络科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,教育",121.628188,31.209511,全职,3-5年
44,4052835,Python工程师,北京,2018-04-28 09:19:28,18.2,181493,开拓天际,北京开拓天际科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,信息安全",116.353207,39.977309,全职,3-5年
45,4473109,python开发工程师,成都,2018-04-27 09:34:05,11.0,204171,成都聚思力信息技术有限公司,成都聚思力信息技术有限公司,500-2000人,高新区,大专,上市公司,"移动互联网,电子商务",104.05558,30.53895,全职,1-3年
46,3712940,Python研发工程师,杭州,2018-04-26 17:33:07,18.2,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,1-3年
47,4353928,Python程序员,厦门,2018-04-23 11:20:11,10.8,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,集美区,本科,上市公司,金融,118.063429,24.59279,全职,3-5年
48,3516805,python 开发工程师,上海,2018-04-27 18:20:05,14.0,93494,1Token.Trade,上海墨沐金融信息服务有限公司,15-50人,杨浦区,本科,A轮,"移动互联网,金融",121.53493,31.2714,全职,1-3年
49,4380372,Python开发工程师,天津,2018-04-27 09:37:53,7.0,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,1-3年
50,4497631,Python研发工程师,北京,2018-04-30 01:54:27,15.2,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.260539,39.90695,全职,1-3年
51,4464118,高级PHP+Python工程师,北京,2018-04-28 19:06:33,28.0,202067,优信集团,优舫（北京）信息科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,移动互联网",116.481049,39.996796,全职,5-10年
52,4444655,Python开发工程师,北京,2018-04-28 11:01:53,13.2,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,1-3年
53,3960662,python开发,杭州,2018-04-28 09:26:04,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,西湖区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
54,4440306,python,上海,2018-04-28 16:08:54,19.0,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,3-5年
55,4222893,Python研发工程师,上海,2018-04-28 13:56:54,21.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.51801,31.30932,全职,3-5年
56,2554262,Python,宁波,2018-04-28 13:21:39,12.0,33459,新希望软件,宁波新希望信息技术有限公司,50-150人,江北区,本科,未融资,"企业服务,生活服务",121.56865,29.89842996,全职,3-5年
57,3332125,Python开发工程师,南京,2018-04-28 11:53:11,9.0,37018,五星电器,江苏五星电器有限公司,2000人以上,鼓楼区,本科,不需要融资,"电子商务,生活服务",118.76761001,32.07222001,全职,1-3年
58,4477839,Python开发工程师,上海,2018-04-27 16:04:39,9.2,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,1-3年
59,4437962,Python开发工程师,北京,2018-04-26 20:56:12,26.0,3950,销售易,仁科互动（北京）信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.455605,39.924039,全职,5-10年
60,4042527,Python开发师,上海,2018-04-26 14:16:07,21.0,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.42788,31.19456,全职,3-5年
61,3759498,python工程师,深圳,2018-04-28 12:04:02,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年
62,4287894,Python工程师,深圳,2018-04-28 11:58:17,14.0,35565,一面数据,深圳市一面网络技术有限公司,15-50人,南山区,本科,A轮,"移动互联网,数据服务",113.940008,22.540529,全职,不限
63,1892699,Python（极验验证）,武汉,2018-04-28 09:44:21,12.6,7682,极验,武汉极意网络科技有限公司,50-150人,东湖新技术开发区,不限,B轮,"信息安全,数据服务",114.408836,30.454069,全职,3-5年
64,4440796,Python工程师,北京,2018-04-26 16:24:15,21.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,1-3年
65,3935253,python开发工程师,北京,2018-04-30 01:54:26,11.2,102022,江山如画网络科技,北京江山如画网路科技有限责任公司,少于15人,海淀区,本科,天使轮,"移动互联网,社交网络",116.260539,39.90695,全职,1-3年
66,3490584,Python,成都,2018-04-28 16:38:19,9.6,155487,捷云智慧,成都捷云智慧科技有限公司,15-50人,高新区,本科,不需要融资,移动互联网,104.066259,30.546215,全职,1-3年
67,761479,Python开发工程师,深圳,2018-04-28 14:35:24,17.8,73354,易博天下,深圳市易博天下科技有限公司,150-500人,南山区,大专,上市公司,"移动互联网,O2O",113.940105,22.523096,全职,1-3年
68,4032786,python开发工程师,西安,2018-04-28 09:11:37,11.4,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,雁塔区,本科,上市公司,信息安全,108.86853,34.195473,全职,1-3年
69,3093928,Python工程师,北京,2018-04-26 14:35:02,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",39.897445,116.331398,全职,1-3年
70,4347823,python研发工程师,北京,2018-04-25 09:45:09,34.0,98285,国美金控,国美金控投资有限公司,2000人以上,朝阳区,本科,未融资,金融,116.466458,39.959036,全职,5-10年
71,3462262,Python工程师,厦门,2018-04-28 16:05:04,10.8,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,思明区,本科,B轮,企业服务,118.174043,24.48295,全职,3-5年
72,4049431,Python 研发工程师,北京,2018-04-28 10:31:16,33.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年
73,2714158,python工程师,北京,2018-04-28 08:29:52,17.0,7902,好巧,北京好巧国际旅行社有限公司,150-500人,朝阳区,本科,B轮,数据服务,116.406849,39.973642,全职,3-5年
74,4220139,Python开发工程师,深圳,2018-04-27 09:54:19,14.0,87029,有鱼智能科技,深圳市有鱼智能科技有限公司,150-500人,福田区,本科,上市公司,"移动互联网,金融",114.04544,22.54069,全职,1-3年
75,3511595,Python工程师,厦门,2018-04-25 14:04:18,14.0,165492,10com,厦门视我科技有限公司,15-50人,思明区,本科,不需要融资,"移动互联网,电子商务",118.078948,24.46038,全职,3-5年
76,4165288,高级Python工程师,北京,2018-04-25 11:19:14,19.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",0.0,0.0,全职,3-5年
77,4211437,Python开发工程师(193),上海,2018-04-28 11:05:24,21.0,93760,助理来也,北京来也网络科技有限公司,50-150人,徐汇区,不限,B轮,移动互联网,31.201985,121.43895,全职,不限
78,4347033,Python研发工程师,北京,2018-04-28 08:29:52,29.0,7902,好巧,北京好巧国际旅行社有限公司,150-500人,朝阳区,大专,B轮,数据服务,116.406849,39.973642,全职,3-5年
79,3910916,Python开发,上海,2018-04-26 14:16:07,21.0,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.42788,31.19456,全职,3-5年
80,3187889,python工程师,上海,2018-04-26 09:53:38,16.8,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,39.897445,116.331398,全职,3-5年
81,4239387,python开发工程师,北京,2018-04-25 08:26:51,17.0,166854,嘉楠捷思,北京嘉楠捷思信息技术有限公司,150-500人,海淀区,本科,A轮,硬件,116.287983,40.046896,全职,3-5年
82,4241003,Python开发工程师,上海,2018-04-28 13:58:33,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年
83,517332,Python程序员,厦门,2018-04-28 14:43:39,14.0,58426,点触科技,厦门点触科技股份有限公司,150-500人,思明区,本科,上市公司,"移动互联网,游戏",118.180282,24.491889,全职,3-5年
84,4076348,Python开发工程师-base北京,北京,2018-04-28 09:51:04,14.4,14983,游族网络,上海游族信息技术有限公司,500-2000人,东城区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
85,4076500,python工程师,成都,2018-04-27 16:32:49,10.8,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,3-5年
86,3488642,Python开发,上海,2018-04-27 13:50:16,15.2,1313,爱福窝,上海爱福窝云技术有限公司,150-500人,浦东新区,本科,A轮,电子商务,121.99341,30.994275,全职,1-3年
87,4354723,Python开发工程师,上海,2018-04-24 10:58:13,35.0,283911,TravelFlan上海,深圳市前海自乐游旅游科技有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,旅游",121.506825,31.303482,全职,3-5年
88,4438363,python工程师,上海,2018-04-17 22:00:18,19.0,30356,平安好房,平安好房（上海）电子商务有限公司,500-2000人,徐汇区,本科,上市公司,电子商务,121.45862,31.18098,全职,3-5年
89,4050575,资深python开发工程师,上海,2018-04-27 18:20:05,29.0,93494,1Token.Trade,上海墨沐金融信息服务有限公司,15-50人,杨浦区,本科,A轮,"移动互联网,金融",121.53493,31.2714,全职,3-5年
90,4176979,Python开发工程师,上海,2018-04-27 09:11:36,11.0,115002,数旦信息,上海数旦信息技术有限公司,少于15人,徐汇区,本科,A轮,"移动互联网,金融",121.431047,31.160792,全职,1-3年
91,907162,Python开发工程师,深圳,2018-04-28 13:21:02,21.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,不限
92,3910014,Python工程师,深圳,2018-04-28 10:34:46,14.0,56,卖座网,深圳市华宇讯科技有限公司,500-2000人,南山区,本科,B轮,"移动互联网,电子商务",113.9422,22.54878,全职,3-5年
93,4390952,Python开发攻城狮,北京,2018-04-26 21:51:25,28.0,26782,探探,探探科技（北京）有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,社交网络",116.452795,39.913806,全职,不限
94,4500619,python开发工程师,北京,2018-04-28 16:45:36,26.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
95,2182008,Python,北京,2018-04-27 12:19:45,28.0,4510,春雨移动健康,北京春雨天下软件有限公司,150-500人,海淀区,本科,C轮,移动互联网,116.35182457,40.00852958,全职,3-5年
96,3292264,Python 开发工程师,杭州,2018-04-26 18:42:18,17.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,1-3年
97,3093076,Python工程师,杭州,2018-04-16 14:10:55,11.2,69091,浙报集团,浙江日报报业集团,2000人以上,下城区,本科,不需要融资,"移动互联网,文化娱乐",119.993591,29.993662,全职,1-3年
98,4502237,python,北京,2018-04-29 16:16:07,26.0,269343,coinbene,原子链（北京）科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,金融",0.0,0.0,全职,3-5年
99,4291518,量化平台研发工程师-python,广州,2018-04-28 12:37:17,16.8,310815,经传多赢,广州经传多赢投资咨询有限公司,2000人以上,番禺区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年
100,4179492,Python工程师,北京,2018-04-28 12:29:53,14.0,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.312091,39.980906,全职,1-3年
101,4439353,Python开发工程师,北京,2018-04-28 10:02:20,21.0,19083,博派通达,北京博派通达科技有限公司,50-150人,朝阳区,不限,A轮,"移动互联网,硬件",116.419895,39.976668,全职,3-5年
102,4374873,python开发工程师,上海,2018-04-27 11:22:00,15.4,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,1-3年
103,3546134,python工程师,上海,2018-04-19 17:46:09,19.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458876,31.186176,全职,3-5年
104,4038521,Python工程师,杭州,2018-04-12 09:00:01,12.6,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,D轮及以上,"医疗健康,企业服务",0.0,0.0,全职,1-3年
105,3015996,Python开发工程师,北京,2018-04-28 15:56:54,19.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.31198942,39.97947273,全职,3-5年
106,4384830,Python开发工程师,西安,2018-04-08 18:59:36,9.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,雁塔区,本科,不需要融资,移动互联网,108.840281,34.209282,全职,3-5年
107,4329246,python研发工程师,北京,2018-04-28 17:13:57,17.8,5726,翼课网,广州摩翼信息科技有限公司,500-2000人,大兴区,本科,不需要融资,"移动互联网 ,教育",116.540661,39.765847,全职,1-3年
108,4135185,python工程师,太原,2018-04-28 15:20:15,9.6,63993,优逸客,山西优逸客科技有限公司,50-150人,小店区,本科,不需要融资,移动互联网,112.993426,37.994263,全职,1-3年
109,4467078,Python 开发工程师,深圳,2018-04-28 10:30:25,21.0,60841,羚羊极速,深圳羚羊极速科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.936046,22.524411,全职,3-5年
110,4488901,资深后端开发工程师-Python,上海,2018-04-28 10:07:02,28.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,3-5年
111,3762683,Python研发工程师,北京,2018-04-27 20:45:02,35.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年
112,4382113,Python开发工程师,北京,2018-04-27 19:52:35,18.2,89428,SURVEY,北京视维腾越科技有限公司,150-500人,海淀区,本科,未融资,"移动互联网,电子商务",116.32244,39.95744,全职,1-3年
113,3680735,Python开发工程师,北京,2018-04-28 15:56:51,24.8,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,大专,B轮,"O2O,医疗健康",116.366019,39.982583,全职,3-5年
114,4461485,Python 高级开发工程师,成都,2018-04-28 15:20:53,21.0,57400,NEXA,昊盈信息技术（成都）有限公司,150-500人,锦江区,本科,不需要融资,"移动互联网,游戏",104.080556,30.65437,全职,5-10年
115,2879999,Python开发工程师,北京,2018-04-28 11:46:07,28.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.344462,39.976877,全职,3-5年
116,3163697,python工程师,深圳,2018-04-28 10:58:37,28.0,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,南山区,本科,B轮,企业服务,0.0,0.0,全职,1-3年
117,3626968,python工程师,广州,2018-04-28 10:35:08,8.4,128888,推想科技,北京推想科技有限公司,50-150人,白云区,大专,B轮,"医疗健康,数据服务",0.0,0.0,全职,1年以下
118,4221845,Python工程师,北京,2018-04-28 09:26:38,29.0,113761,企鹅创新,企鹅创新（北京）科技有限公司,15-50人,朝阳区,本科,天使轮,"硬件,移动互联网",116.480792,39.996,全职,1-3年
119,4326523,python开发工程师,北京,2018-04-26 10:37:20,21.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,1-3年
120,3193977,Python,上海,2018-04-25 16:12:46,21.0,84388,亿可能源,亿可能源科技（上海）有限公司,15-50人,杨浦区,本科,A轮,"移动互联网,数据服务",121.506859,31.308204,全职,3-5年
121,4116352,高级Python工程师,北京,2018-04-28 20:03:26,28.0,312651,摩尔妈妈,北京摩尔妈咪网络科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.477224,39.95602,全职,1-3年
122,4418650,Python开发工程师,上海,2018-04-28 13:56:53,21.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.51801,31.30932,全职,1-3年
123,4005705,Python开发工程师,北京,2018-04-28 09:57:11,26.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
124,4235893,python工程师,贵阳,2018-04-27 14:40:21,12.0,146756,贵州电商云,贵州电子商务云运营有限责任公司,50-150人,观山湖区（金阳新区）,不限,未融资,"电子商务,数据服务",106.644979,26.617529,全职,不限
125,4017708,高级Python开发工程师,北京,2018-04-27 12:06:45,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
126,4179001,python开发工程师,深圳,2018-04-24 11:27:02,14.4,16177,掌贝（云移科技）,广州云移信息科技有限公司,500-2000人,福田区,大专,B轮,"移动互联网,O2O",114.02831138,22.53280362,全职,3-5年
127,4466137,python开发工程师,北京,2018-04-28 16:28:00,19.0,272762,中科物安,北京中科物安科技有限公司,15-50人,海淀区,本科,未融资,信息安全,116.234622,39.954239,全职,3-5年
128,3504574,python工程师,上海,2018-04-19 17:46:09,19.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458876,31.186176,全职,3-5年
129,3346434,高级Python研发工程师,上海,2018-04-28 15:14:42,21.0,56746,贝米钱包,上海贝涛金融信息服务有限公司,50-150人,徐汇区,本科,A轮,金融,121.446889,31.204067,全职,3-5年
130,4304805,Python开发工程师,广州,2018-04-27 19:06:21,10.8,143692,稻禾科技,广州稻禾信息科技有限公司,15-50人,番禺区,大专,不需要融资,"企业服务,移动互联网",113.321076,23.016253,全职,1-3年
131,4112320,python工程师,上海,2018-04-26 16:15:11,19.0,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,杨浦区,本科,D轮及以上,"电子商务,O2O",121.99341,30.994275,全职,3-5年
132,4042218,python工程师,上海,2018-04-26 10:02:36,17.8,154561,MoSeeker仟寻,上海大岂网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,121.432455,31.19619,全职,3-5年
