,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
30,4391997,数据挖掘工程师,北京,2018-04-28 13:49:52,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
31,3847053,数据挖掘工程师,北京,2018-04-26 19:31:35,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
32,2161830,数据挖掘工程师,北京,2018-04-28 13:33:53,31.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.30668252,39.98479142,全职,3-5年
33,2603441,数据挖掘工程师,北京,2018-04-28 11:01:53,28.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,3-5年
34,4353793,数据挖掘工程师,深圳,2018-04-28 09:40:14,17.8,155450,十色信息科技,深圳市十色信息科技有限公司,15-50人,福田区,本科,未融资,"电子商务,移动互联网",114.023168,22.531527,全职,1-3年
35,4100685,数据挖掘工程师,苏州,2018-04-23 09:17:29,15.8,155938,苏州锦佰安,苏州锦佰安信息技术有限公司,15-50人,工业园区,本科,天使轮,信息安全,120.733523,31.254644,全职,3-5年
36,3770497,数据挖掘工程师,深圳,2018-04-29 11:11:34,14.0,54631,丝路天地,深圳丝路天地电子商务有限公司,50-150人,南山区,本科,A轮,旅游,113.914678,22.514453,全职,3-5年
37,3932273,数据挖掘工程师-真格基金投资企业（忆年）,北京,2018-04-28 22:35:14,34.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,东城区,本科,不需要融资,金融,116.431523,39.910745,全职,3-5年
38,4031496,数据挖掘工程师,北京,2018-04-28 13:02:28,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,3-5年
39,3641457,数据挖掘工程师,厦门,2018-04-24 17:52:17,21.0,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,思明区,本科,上市公司,"电子商务,企业服务",118.19703,24.48833,全职,不限
40,3330342,数据挖掘工程师,北京,2018-04-28 10:30:22,35.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,不限
41,4460515,数据挖掘工程师（增长）,北京,2018-04-29 03:06:41,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年
42,3680992,数据挖掘工程师,北京,2018-04-29 01:21:47,29.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.32274,40.036741,全职,3-5年
43,1320087,数据挖掘,北京,2018-04-25 09:43:52,14.8,40924,挖酒网,北京挖玖电子商务有限公司,150-500人,东城区,本科,B轮,电子商务,116.40873,39.955321,全职,1年以下
44,4501497,数据挖掘工程师,北京,2018-04-28 18:45:17,28.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,教育",116.500139,39.991999,全职,3-5年
45,4288140,数据挖掘工程师,北京,2018-04-27 16:28:03,28.0,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.355305,40.009084,全职,3-5年
46,4058963,数据挖掘工程师,北京,2018-04-21 18:05:59,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.331194,39.993965,全职,3-5年
47,4157227,数据挖掘与量化分析师,北京,2018-04-28 09:20:53,28.0,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,硕士,不需要融资,"企业服务,数据服务",116.491719,39.996532,全职,3-5年
48,3602727,数据挖掘工程师,北京,2018-04-27 21:46:03,16.4,68719,安心医生,北京惠福康信息咨询有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.442184,39.923132,全职,3-5年
49,4488801,数据挖掘工程师,北京,2018-04-27 19:11:46,38.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465999,40.021827,全职,1-3年
50,4204132,数据挖掘,成都,2018-04-27 17:36:42,17.8,118031,柠檬科技,成都柠檬时光科技有限公司,150-500人,武侯区,本科,天使轮,金融,104.06722,30.63165,全职,3-5年
51,3950924,数据挖掘工程师,北京,2018-04-26 16:24:16,31.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,不限
52,4347615,数据挖掘工程师,北京,2018-04-26 11:35:04,31.0,166345,绿湾,杭州绿湾网络科技有限公司,150-500人,海淀区,本科,B轮,"企业服务,数据服务",116.359972,40.039972,全职,3-5年
53,2232250,数据挖掘工程师,北京,2018-04-28 13:33:52,30.2,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.30678995,39.98443439,全职,3-5年
54,4029251,数据挖掘工程师,北京,2018-04-28 10:30:01,10.8,21567,安智,北京力天无限网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.359972,40.039972,全职,不限
55,3581989,数据挖掘与建模专员,北京,2018-04-28 09:37:41,24.8,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,116.43226115,39.92202918,全职,3-5年
56,2795702,数据挖掘,杭州,2018-04-25 11:21:07,17.0,69641,健培,杭州健培科技有限公司,150-500人,下沙,本科,不需要融资,"移动互联网,医疗健康",,,全职,1-3年
57,4271148,数据挖掘工程师,北京,2018-04-16 16:03:29,26.0,65482,云漾科技,北京云漾信息科技有限公司,150-500人,昌平区,本科,不需要融资,"移动互联网,企业服务",116.348162,40.080092,全职,3-5年
58,3827305,数据挖掘工程师,北京,2018-04-28 18:20:46,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,硕士,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
59,3301094,数据挖掘工程师,上海,2018-04-28 15:14:41,16.8,56746,贝米钱包,上海贝涛金融信息服务有限公司,50-150人,徐汇区,本科,A轮,金融,121.446889,31.204067,全职,1-3年
60,3741965,数据挖掘工程师,北京,2018-04-25 19:23:48,19.0,202067,优信集团,优舫（北京）信息科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,移动互联网",116.473585,39.991772,全职,不限
61,4255170,数据挖掘,北京,2018-04-12 14:10:13,28.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,5-10年
62,4443571,算法工程师/数据挖掘工程师,北京,2018-04-28 16:39:59,28.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,硕士,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,3-5年
63,2479393,数据挖掘,南京,2018-04-16 16:57:52,12.0,1678,华为慧通,华为全资子公司慧通公司,500-2000人,雨花台区,本科,未融资,"企业服务,旅游",118.766195,31.976788,全职,3-5年
64,4114451,数据挖掘开发,上海,2018-04-30 08:40:03,26.0,4670,The NetCircle,人英网络（上海）有限公司,50-150人,普陀区,本科,不需要融资,"社交网络,数据服务",121.43046,31.242819,全职,3-5年
65,2842045,数据挖掘工程师,上海,2018-04-28 09:51:04,17.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
66,4011058,数据挖掘,北京,2018-04-27 18:24:36,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.489606,40.007667,全职,3-5年
67,1181475,数据挖掘,北京,2018-04-27 11:15:42,21.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.47971721,39.99502389,全职,1-3年
68,1984803,网页搜索-数据挖掘,北京,2018-04-28 10:39:31,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年
69,4098921,数据挖掘工程师,北京,2018-04-27 16:25:37,29.0,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.92022107,全职,3-5年
70,2758324,数据挖掘工程师,杭州,2018-04-28 17:52:59,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,3-5年
71,3884033,数据挖掘,北京,2018-04-28 18:20:45,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,硕士,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
72,2268858,数据挖掘,杭州,2018-04-25 14:58:28,21.0,139350,魔蝎科技,杭州魔蝎数据科技有限公司,50-150人,西湖区,本科,B轮,"数据服务,移动互联网",120.067623,30.285134,全职,1-3年
73,3873638,数据挖掘/模型开发工程师,上海,2018-04-29 23:09:26,21.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,浦东新区,本科,A轮,"金融,数据服务",121.50946,31.238919,全职,1-3年
74,4418246,数据挖掘工程师,北京,2018-04-28 13:10:49,26.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.564383,39.786038,全职,3-5年
75,4175628,数据挖掘工程师 (MJ000413),北京,2018-04-26 11:04:22,19.2,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,朝阳区,不限,D轮及以上,"电子商务,文化娱乐",0.0,0.0,全职,不限
76,3962655,数据挖掘工程师,长沙,2018-04-28 11:55:14,12.0,7382,中和农信,中和农信项目管理有限公司,2000人以上,岳麓区,本科,不需要融资,"移动互联网,金融",112.876209,28.228419,全职,3-5年
77,4328050,数据挖掘工程师,北京,2018-04-27 10:57:50,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,不限,上市公司,社交网络,115.99339,39.99426,全职,1-3年
78,4450659,数据挖掘工程师 (MJ000781),广州,2018-04-25 09:34:56,21.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.348011,23.007841,全职,1-3年
79,4455252,数据挖掘工程师,深圳,2018-04-24 14:19:00,21.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年
80,4497349,数据挖掘工程师,广州,2018-04-28 10:13:00,14.0,134745,探迹,广州探迹科技有限公司,50-150人,番禺区,本科,B轮,"数据服务,企业服务",113.386397,23.0566,全职,3-5年
81,4104682,数据挖掘工程师,杭州,2018-04-28 09:37:43,24.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16579198,30.31569396,全职,3-5年
82,4113665,数据挖掘工程师,上海,2018-04-28 17:50:25,28.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,5-10年
83,3865597,数据挖掘工程师,北京,2018-04-28 13:26:56,33.0,284128,NewsJet,北京智分科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.351631,39.977163,全职,1-3年
84,4253323,数据挖掘,上海,2018-04-28 11:37:26,26.0,143863,聚泛科技,上海聚泛信息科技有限公司,50-150人,徐汇区,本科,A轮,"金融,移动互联网",121.442914,31.172111,全职,3-5年
85,3752952,数据挖掘工程师,杭州,2018-04-28 10:30:08,28.0,93448,览众数据,杭州览众数据科技有限公司,50-150人,滨江区,硕士,B轮,"电子商务,数据服务",120.224077,30.208963,全职,3-5年
86,1823207,数据挖掘工程师,北京,2018-04-27 11:15:42,28.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.47971721,39.99502389,全职,3-5年
87,3793613,数据挖掘,杭州,2018-04-27 10:25:16,19.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年
88,4150982,数据挖掘工程师,上海,2018-04-24 15:41:18,24.0,37850,GeexFinance,即科金融信息服务（上海）有限公司,150-500人,杨浦区,博士,A轮,金融,121.509865,31.30946,全职,1-3年
89,2758328,数据挖掘专家,杭州,2018-04-28 17:52:59,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,硕士,不需要融资,数据服务,120.008998,30.279884,全职,3-5年
90,4043884,数据挖掘工程师,北京,2018-04-28 09:48:47,31.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,硕士,上市公司,金融,115.99339,39.99426,全职,3-5年
91,3581917,数据挖掘与建模专员,北京,2018-04-28 09:37:41,21.0,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,116.43226115,39.92202918,全职,1-3年
92,4078804,数据挖掘工程师,杭州,2018-04-28 17:56:42,19.0,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,本科,C轮,"电子商务,数据服务",120.20163,30.20211,全职,3-5年
93,3549885,数据挖掘,北京,2018-04-28 17:26:29,28.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,硕士,上市公司,教育,116.469744,40.018761,全职,3-5年
94,3839893,数据挖掘工程师,北京,2018-04-28 11:06:33,35.0,46399,会分期,会找房（北京）网络技术有限公司,150-500人,海淀区,本科,C轮,移动互联网、金融,116.301362,40.054996,全职,3-5年
95,4018670,数据挖掘工程师,北京,2018-04-27 20:45:00,28.0,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.56438326,39.78603815,全职,3-5年
96,3764368,数据挖掘工程师,北京,2018-04-27 10:38:19,33.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年
97,3038919,数据挖掘工程师,北京,2018-04-26 17:49:12,21.0,142470,蓦然认知科技,北京蓦然认知科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.339504,39.998399,全职,1-3年
98,4014929,数据挖掘工程师,北京,2018-04-26 10:37:19,33.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,1-3年
99,4179164,数据挖掘工程师,杭州,2018-04-25 15:05:35,28.0,229678,奇点云,杭州比智科技有限公司,50-150人,余杭区,本科,A轮,移动互联网、O2O,120.003852,30.291585,全职,不限
100,4142085,数据挖掘工程师,北京,2018-04-24 14:20:50,19.0,285069,乐聘网络科技,河北乐聘网络科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,广告营销",0.0,0.0,全职,3-5年
101,4229375,数据挖掘工程师,成都,2018-04-23 14:37:40,11.2,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,1-3年
102,1258997,数据挖掘工程师,北京,2018-04-20 16:56:42,28.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.30545593,39.98216279,全职,3-5年
103,2531930,数据挖掘,上海,2018-04-02 17:37:44,19.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,硕士,B轮,金融,121.36025,31.2232,全职,3-5年
104,4009843,数据挖掘工程师,北京,2018-04-28 15:56:52,28.0,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,本科,B轮,"O2O,医疗健康",116.366019,39.982583,全职,3-5年
105,2765850,数据挖掘实习生,北京,2018-04-27 10:57:51,3.4,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,实习,不限
106,3219946,数据挖掘工程师,上海,2018-04-23 11:14:19,17.6,22321,晶赞科技Zamplus,上海晶赞科技发展有限公司,150-500人,闸北区,本科,D轮及以上,"数据服务,文化娱乐",121.44872,31.283477,全职,1-3年
107,3313089,高级数据挖掘,上海,2018-04-28 21:27:31,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年
108,4020407,数据挖掘工程师,武汉,2018-04-26 17:16:04,24.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,东湖新技术开发区,本科,上市公司,移动互联网,114.42532,30.456379,全职,5-10年
109,2693573,搜狗明医-数据挖掘工程师,北京,2018-04-28 10:39:29,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年
110,2679562,数据挖掘工程师,北京,2018-04-27 20:44:58,28.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56784934,39.79105081,全职,3-5年
111,4450540,数据挖掘工程师,深圳,2018-04-27 19:27:14,21.0,61723,游密,上海游密信息科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,社交网络",113.94622,22.54817,全职,3-5年
112,4323681,数据挖掘工程师,北京,2018-04-27 19:24:47,22.8,10369,完美世界,完美世界（北京）软件科技发展有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.42886,40.005201,全职,1-3年
113,3773740,数据挖掘工程师,北京,2018-04-27 10:38:18,33.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,不限,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年
114,3403603,数据挖掘负责人,北京,2018-04-28 13:33:53,48.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.306683,39.984791,全职,5-10年
115,4090881,高级数据产品经理-数据挖掘方向,北京,2018-04-28 09:57:11,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
116,4071928,数据挖掘工程师,北京,2018-04-26 11:14:14,28.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.440967,40.041928,全职,3-5年
117,1041707,数据挖掘研发工程师,北京,2018-04-25 18:28:45,28.0,16417,酷云互动,北京酷云互动科技有限公司,150-500人,东城区,本科,C轮,"数据服务,广告营销",116.421931,39.94823409,全职,3-5年
118,4051374,数据挖掘工程师,广州,2018-04-25 14:54:45,19.0,314386,Edison Inc,北京易思易度科技有限公司广州分公司,50-150人,海珠区,本科,B轮,"移动互联网,数据服务",113.250826,23.095789,全职,1-3年
119,3251068,数据挖掘工程师,北京,2018-04-28 17:47:14,28.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.516231,39.936985,全职,3-5年
120,4044959,数据挖掘工程师,北京,2018-04-27 10:57:51,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年
121,3749106,数据挖掘工程师,北京,2018-04-27 10:38:18,33.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年
122,4429776,数据挖掘/机器学习算法,北京,2018-04-16 18:34:11,39.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",,,全职,3-5年
123,3654345,数据挖掘岗,北京,2018-04-27 15:41:50,38.0,75313,金利恒,北京金利恒兴投资管理有限公司,500-2000人,朝阳区,本科,未融资,其他,116.456616,39.932784,全职,3-5年
124,3397893,数据挖掘实习生,北京,2018-04-26 19:31:34,4.2,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,实习,应届毕业生
125,4338054,数据挖掘,北京,2018-04-26 11:29:09,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,1-3年
126,4038107,数据挖掘工程师,北京,2018-04-25 20:30:24,21.6,6702,Zenjoy,北京创智优品科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,游戏",116.4334,39.92111,全职,不限
127,2709200,数据挖掘工程师,北京,2018-04-23 18:40:49,14.0,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",116.326841,39.983319,全职,1-3年
128,3395151,智能语音-数据挖掘研究员,北京,2018-04-28 10:39:33,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
129,2225573,数据挖掘工程师,深圳,2018-04-26 11:10:42,28.0,135243,试金石信用,试金石信用服务有限公司,50-150人,南山区,本科,不需要融资,"数据服务,移动互联网",113.916355,22.491449,全职,3-5年
130,3702699,数据挖掘工程师（珠海急聘）,广州,2018-04-23 10:08:06,9.8,212875,精点数据,广东精点数据科技股份有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,数据服务",113.34454,23.140379,全职,1-3年
131,4501239,数据挖掘实习生,北京,2018-04-28 17:45:36,7.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,不限
