,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
44,3793613,数据挖掘,杭州,2018-04-27 10:25:16,19.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
45,1181475,数据挖掘,北京,2018-04-27 11:15:42,21.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.47971721,39.99502389,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
46,4014929,数据挖掘工程师,北京,2018-04-26 10:37:19,33.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,1-3年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
47,2795702,数据挖掘,杭州,2018-04-25 11:21:07,17.0,69641,健培,杭州健培科技有限公司,150-500人,下沙,本科,不需要融资,"移动互联网,医疗健康",,,全职,1-3年,"['技能培训', '带薪年假', '岗位晋升', '年度旅游']"
48,3845207,数据挖掘,上海,2018-04-19 19:07:17,21.0,4670,The NetCircle,人英网络（上海）有限公司,50-150人,普陀区,本科,不需要融资,"社交网络,数据服务",120.993464,30.994061,全职,3-5年,"['年终分红', '五险一金', '交通补助', '带薪年假']"
49,2531930,数据挖掘,上海,2018-04-02 17:37:44,19.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,硕士,B轮,金融,121.36025,31.2232,全职,3-5年,"['节日礼物', '股票期权', '绩效奖金', '年度旅游']"
50,4018670,数据挖掘工程师,北京,2018-04-27 20:45:00,28.0,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.56438326,39.78603815,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
51,4011058,数据挖掘,北京,2018-04-27 18:24:36,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.489606,40.007667,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
52,4098921,数据挖掘工程师,北京,2018-04-27 16:25:37,29.0,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.92022107,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '午餐补助']"
53,1866362,数据挖掘,北京,2018-04-27 16:24:25,38.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
54,4328050,数据挖掘工程师,北京,2018-04-27 10:57:50,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,不限,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
55,4347615,数据挖掘工程师,北京,2018-04-26 11:35:04,31.0,166345,绿湾,杭州绿湾网络科技有限公司,150-500人,海淀区,本科,B轮,"企业服务,数据服务",116.359972,40.039972,全职,3-5年,"['期权激励', '住房补贴', '全额公积金', '年底双薪']"
56,3932273,数据挖掘工程师-真格基金投资企业（忆年）,北京,2018-04-28 22:35:14,34.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,东城区,本科,不需要融资,金融,116.431523,39.910745,全职,3-5年,[]
57,3865597,数据挖掘工程师,北京,2018-04-28 13:26:56,33.0,284128,NewsJet,北京智分科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.351631,39.977163,全职,1-3年,"['年底双薪', '免费两餐', 'Geek范', '免费健身']"
58,3383905,数据挖掘工程师,北京,2018-04-26 19:31:36,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
59,4100707,数据挖掘工程师,苏州,2018-04-23 09:17:29,15.8,155938,苏州锦佰安,苏州锦佰安信息技术有限公司,15-50人,工业园区,本科,天使轮,信息安全,0.0,0.0,全职,3-5年,"['股票期权', '弹性工作', '带薪年假', '绩效奖金']"
60,4029251,数据挖掘工程师,北京,2018-04-28 10:30:01,10.8,21567,安智,北京力天无限网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.359972,40.039972,全职,不限,"['绩效奖金', '五险一金', '带薪年假', '节日礼物']"
61,4460515,数据挖掘工程师（增长）,北京,2018-04-29 03:06:41,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
62,3581989,数据挖掘与建模专员,北京,2018-04-28 09:37:41,24.8,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,116.43226115,39.92202918,全职,3-5年,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
63,3627794,数据挖掘,北京,2018-04-27 16:42:28,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
64,4283709,数据挖掘开发工程师,北京,2018-05-01 19:29:05,21.0,129801,言之有物科技,北京言之有物科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,电子商务",0.0,0.0,全职,1-3年,"['五险一金', '带薪年假', '弹性工作', '团队氛围好']"
65,3330342,数据挖掘工程师,北京,2018-04-28 10:30:22,35.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,不限,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
66,4255170,数据挖掘,北京,2018-04-12 14:10:13,28.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,5-10年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
67,4395664,数据挖掘/机器学习,北京,2018-04-28 13:49:52,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
68,4426271,数据挖掘,杭州,2018-04-28 10:01:54,10.8,272040,霖梓网络,杭州霖梓网络科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,金融",120.160786,30.184456,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '年底双薪']"
69,4237403,数据挖掘工程师,北京,2018-04-27 14:24:53,28.0,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.355305,40.009084,全职,3-5年,"['移动互联网', '发展壮大', '有竞争力薪酬', '战斗力团队']"
70,3741965,数据挖掘工程师,北京,2018-04-25 19:23:48,19.0,202067,优信集团,优舫（北京）信息科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,移动互联网",116.473585,39.991772,全职,不限,"['绩效奖金', '通讯津贴', '带薪年假', '交通补助']"
71,2842045,数据挖掘工程师,上海,2018-04-28 09:51:04,17.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
72,596198,数据挖掘,北京,2018-04-28 09:46:24,26.0,31173,悠易,悠易互通（北京）广告有限公司,150-500人,朝阳区,本科,C轮,广告营销,116.459324,39.918852,全职,不限,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
73,3301094,数据挖掘工程师,上海,2018-04-28 15:14:41,16.8,56746,贝米钱包,上海贝涛金融信息服务有限公司,50-150人,徐汇区,本科,A轮,金融,121.446889,31.204067,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '扁平管理']"
74,3962655,数据挖掘工程师,长沙,2018-04-28 11:55:14,12.0,7382,中和农信,中和农信项目管理有限公司,2000人以上,岳麓区,本科,不需要融资,"移动互联网,金融",112.876209,28.228419,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '定期体检']"
75,4438898,数据挖掘师岗,北京,2018-04-18 09:38:30,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
76,4204132,数据挖掘,成都,2018-04-27 17:36:42,17.8,118031,柠檬科技,成都柠檬时光科技有限公司,150-500人,武侯区,本科,天使轮,金融,104.06722,30.63165,全职,3-5年,"['五险一金', '岗位晋升', '带薪年假', '节日礼物']"
77,3680992,数据挖掘工程师,北京,2018-04-29 01:21:47,29.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.32274,40.036741,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
78,3827305,数据挖掘工程师,北京,2018-04-28 18:20:46,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,硕士,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年,"['股票期权', '人脉资源', '办公环境好', '国际化团队']"
79,3038919,数据挖掘工程师,北京,2018-04-26 17:49:12,21.0,142470,蓦然认知科技,北京蓦然认知科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.339504,39.998399,全职,1-3年,"['弹性工作', '领导好', '岗位晋升', '气氛温馨']"
80,2479393,数据挖掘,南京,2018-04-16 16:57:52,12.0,1678,华为慧通,华为全资子公司慧通公司,500-2000人,雨花台区,本科,未融资,"企业服务,旅游",118.766195,31.976788,全职,3-5年,"['年终分红', '股票期权', '五险一金', '弹性工作']"
81,4501497,数据挖掘工程师,北京,2018-04-28 18:45:17,28.0,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,教育",116.500139,39.991999,全职,3-5年,"['产品领先行业', '关注学习本源', '明星跨界团队', '股票期权']"
82,4150982,数据挖掘工程师,上海,2018-04-24 15:41:18,24.0,37850,GeexFinance,即科金融信息服务（上海）有限公司,150-500人,杨浦区,博士,A轮,金融,121.509865,31.30946,全职,1-3年,"['互联网金融', '技能培训', '五角场', '年度旅游']"
83,2603441,数据挖掘工程师,北京,2018-04-28 11:01:53,28.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
84,4482034,数据挖掘-金融事业部,北京,2018-04-28 10:01:26,28.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.305723,39.977523,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
85,3764368,数据挖掘工程师,北京,2018-04-27 10:38:19,33.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
86,1984803,网页搜索-数据挖掘,北京,2018-04-28 10:39:31,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
87,4179164,数据挖掘工程师,杭州,2018-04-25 15:05:35,28.0,229678,奇点云,杭州比智科技有限公司,50-150人,余杭区,本科,A轮,移动互联网、O2O,120.003852,30.291585,全职,不限,"['年底双薪', '股票期权', '专项奖金', '绩效奖金']"
88,3251068,数据挖掘工程师,北京,2018-04-28 17:47:14,28.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.516231,39.936985,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
89,4476471,数据挖掘&amp;人工智能工程师,北京,2018-04-28 10:56:04,25.2,81107,一亩田,北京一人一亩田网络科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,电子商务",116.359972,40.039972,全职,1-3年,"['节日礼物', '年底双薪', '专项奖金', '股票期权']"
90,3884045,数据挖掘/分析,北京,2018-04-28 18:20:45,22.8,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,硕士,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年,"['股票期权', '人脉资源', '办公环境好', '国际化团队']"
91,4020407,数据挖掘工程师,武汉,2018-04-26 17:16:04,24.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,东湖新技术开发区,本科,上市公司,移动互联网,114.42532,30.456379,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
92,4452328,数据挖掘工程师,北京,2018-04-23 09:48:02,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,硕士,D轮及以上,移动互联网,116.338762,39.999491,全职,1-3年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
93,3403603,数据挖掘负责人,北京,2018-05-01 10:21:04,48.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.306683,39.984791,全职,5-10年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
94,3749106,数据挖掘工程师,北京,2018-04-27 10:38:18,33.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
95,4051374,数据挖掘工程师,广州,2018-04-25 14:54:45,19.0,314386,Edison Inc,北京易思易度科技有限公司广州分公司,50-150人,海珠区,本科,B轮,"移动互联网,数据服务",113.250826,23.095789,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '绩效奖金']"
96,2758324,数据挖掘工程师,杭州,2018-04-28 17:52:59,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
97,4327972,数据挖掘工程师,北京,2018-04-27 10:57:51,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,不限,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
98,4455252,数据挖掘工程师,深圳,2018-04-24 14:19:00,21.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
99,3770497,数据挖掘工程师,深圳,2018-04-29 11:11:34,14.0,54631,丝路天地,深圳丝路天地电子商务有限公司,50-150人,南山区,本科,A轮,旅游,113.914678,22.514453,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '年度旅游']"
100,4009247,数据挖掘工程师/NLP高级工程师,深圳,2018-04-27 09:54:19,31.0,87029,有鱼智能科技,深圳市有鱼智能科技有限公司,150-500人,福田区,本科,上市公司,"移动互联网,金融",114.04544,22.54069,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
101,3702699,数据挖掘工程师（珠海急聘）,广州,2018-04-23 10:08:06,9.8,212875,精点数据,广东精点数据科技股份有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,数据服务",113.34454,23.140379,全职,1-3年,"['带薪年假', '绩效奖金', '大数据', '数据分析']"
