,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
19,3884390,C/C++ 工程师,厦门,2018-05-02 09:06:23,17.0,117696,月轮网络科技有限公司,厦门市月轮网络科技有限公司,少于15人,思明区,大专,未融资,游戏,118.074653,24.462676,全职,1-3年,"['年终分红', '定期体检', '午餐补助', '专项奖金']"
20,3070892,linux C／C++研发工程师,北京,2018-05-02 18:12:18,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
21,3256239,linux c/c++开发工程师,上海,2018-05-02 10:01:30,21.0,137205,乐至科技,乐至（上海）科技有限公司,15-50人,徐汇区,不限,不需要融资,移动互联网,121.429515,31.192852,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '交通补助']"
22,3983285,C，C语言软件开发工程师,长沙,2018-05-03 09:21:03,10.8,306856,兜乐科技,福州兜乐网络科技有限公司,50-150人,芙蓉区,大专,不需要融资,"移动互联网,游戏",113.004275,28.194685,全职,不限,"['""""']"
23,3981748,C开发工程师,上海,2018-05-02 16:12:14,28.0,82635,上海华瑞银行,上海华瑞银行股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.531673,31.216762,全职,3-5年,"['绩效奖金', '扁平管理', '领导好', '美女多']"
24,3844424,C/C++开发工程师,北京,2018-04-26 14:35:02,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
25,1880322,C/C++研发工程师,广州,2018-05-02 15:04:02,15.8,171609,蛮蛮云计算,蛮蛮天下（北京）网络科技有限公司,50-150人,天河区,不限,A轮,移动互联网,113.370459,23.123357,全职,不限,"['专项奖金', '带薪年假', '通讯津贴', '定期体检']"
26,4467418,c/c++开发,深圳,2018-05-02 11:43:08,11.2,60841,羚羊极速,深圳羚羊极速科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.936046,22.524411,全职,1-3年,"['节日礼物', '绩效奖金', '岗位晋升', '定期体检']"
27,3682697,C开发工程师,苏州,2018-05-03 09:29:43,13.2,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,工业园区,本科,上市公司,"移动互联网,教育",120.732665,31.264799,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
28,4048749,C/C++开发工程师,武汉,2018-05-02 14:26:28,11.2,41738,卡比特,武汉卡比特信息有限公司,50-150人,东湖新技术开发区,本科,A轮,移动互联网,114.504496,30.554323,全职,1-3年,"['年底双薪', '岗位晋升', '六险一金', '股票期权']"
29,3336060,C/C++开发工程师,上海,2018-04-27 18:03:26,12.4,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
30,3413018,高级C/C++开发,北京,2018-05-02 09:23:29,19.0,21190,深思数盾,北京深思数盾科技股份有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,移动互联网",116.282378,40.042026,全职,3-5年,"['互联网+', '信息安全', '七险一金', '带薪年假']"
31,4257693,C/C++/C#开发工程师,济南,2018-05-02 10:37:14,8.4,300277,猎象网络,山东猎象网络科技有限公司,15-50人,高新区,大专,未融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年,"['领导好', '缴纳五险', '全勤奖']"
32,4413598,c/c++ 中级开发工程师,武汉,2018-05-03 09:38:24,12.0,221217,小码联城,武汉小码联城科技有限公司,50-150人,江岸区,本科,A轮,"移动互联网,数据服务",114.310926,30.610942,全职,3-5年,"['年终分红', '带薪年假', '周末双休', '美女如云']"
33,4058558,C/C++研发工程师,上海,2018-04-30 15:54:10,14.0,117336,纽菲斯信息科技,上海纽菲斯信息科技有限公司,15-50人,徐汇区,硕士,天使轮,移动互联网,120.993464,30.994061,全职,不限,"['股票期权', '带薪年假', '交通补助', '午餐补助']"
34,3862954,C开发工程师,北京,2018-05-02 10:06:52,20.2,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
35,2569079,C/C++ 开发工程师,南京,2018-04-26 14:01:08,14.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,江宁区,本科,不需要融资,"移动互联网 ,企业服务",118.79116,31.92794,全职,不限,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
36,2871606,C/C++,福州,2018-05-02 11:32:50,11.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,鼓楼区,本科,上市公司,金融,119.303822,26.082294,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
37,4427942,C/C++研发工程师,北京,2018-04-28 10:20:54,28.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
38,3765969,C开发工程师,南京,2018-05-02 10:58:22,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,雨花台区,本科,不需要融资,移动互联网,118.767867,31.986663,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
39,4078520,C高级研发,北京,2018-05-02 10:08:20,19.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,5-10年,"['午餐补助', '定期体检', '弹性工作', '五险一金']"
40,4176612,桌面云Windows C/C++研发工程师,武汉,2018-05-02 16:59:18,14.0,31164,青云,北京优帆科技有限公司,150-500人,洪山区,本科,D轮及以上,数据服务,0.0,0.0,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
41,3928667,C/C++高级开发工程师,北京,2018-05-02 10:03:58,36.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
42,2704803,c/c++开发工程师,深圳,2018-05-02 11:24:30,14.0,164715,天下支付,天下支付科技有限公司,150-500人,福田区,本科,不需要融资,"移动互联网,金融",114.027594,22.53347,全职,3-5年,"['绩效奖金', '年底双薪', '带薪年假', '交通补助']"
43,4504805,c,北京,2018-05-02 11:11:09,3.8,115533,东方旭衡,北京东方旭衡测控设备有限公司,少于15人,昌平区,大专,不需要融资,"硬件,医疗健康",116.234258,40.223503,全职,应届毕业生,[]
44,3140375,C/C++研发工程师,北京,2018-05-02 10:11:40,7.0,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,海淀区,本科,未融资,"移动互联网,其他",116.349979,39.976913,全职,不限,"['带薪年假', '绩效奖金', '美女多', '定期体检']"
45,4413581,C/C++ 高级开发工程师,武汉,2018-05-03 09:38:24,15.0,221217,小码联城,武汉小码联城科技有限公司,50-150人,江岸区,本科,A轮,"移动互联网,数据服务",114.310926,30.610942,全职,5-10年,"['年终分红', '带薪年假', '周末双休', '美女如云']"
46,2784347,C/C++ Linux 后台开发,北京,2018-05-03 09:40:27,28.0,31173,悠易,悠易互通（北京）广告有限公司,150-500人,朝阳区,本科,C轮,广告营销,116.459298,39.918784,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
47,4439117,C/C++,杭州,2018-05-02 20:34:24,17.0,72753,美国道富,道富信息科技浙江有限公司,2000人以上,西湖区,本科,上市公司,金融,120.11646,30.28979,全职,5-10年,"['年底双薪', '节日礼物', '岗位晋升', '管理规范']"
48,3832405,C/C++开发工程师,南京,2018-05-02 09:41:56,12.0,86307,先安科技,江苏先安科技有限公司,15-50人,雨花台区,本科,未融资,信息安全,,,全职,3-5年,"['专项奖金', '扁平管理', '定期体检', '交通补助']"
49,4367428,C/C++开发工程师（IAS）,北京,2018-05-02 09:23:29,19.0,21190,深思数盾,北京深思数盾科技股份有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,移动互联网",116.280017,40.047522,全职,3-5年,"['互联网+', '信息安全', '七险一金', '带薪年假']"
50,4298842,C/C++,武汉,2018-04-27 11:06:10,10.8,7936,武汉安天,武汉安天信息技术有限责任公司,150-500人,东湖新技术开发区,本科,未融资,移动互联网,114.492964,30.559387,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
51,4434603,C/C++,北京,2018-04-25 12:42:04,28.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,硬件",116.465947,40.021473,全职,3-5年,"['年底双薪', '带薪年假', '通讯津贴', '交通补助']"
52,3887452,C/C++工程师,北京,2018-05-02 11:17:04,21.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.481459,39.99646,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
53,4334514,C/C++软件工程师,深圳,2018-05-02 09:35:06,14.0,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,南山区,本科,未融资,金融,113.95116,22.53918,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
54,4084490,C/C++/C#软件开发工,济南,2018-05-02 10:37:14,8.4,300277,猎象网络,山东猎象网络科技有限公司,15-50人,高新区,不限,未融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年,"['领导好', '缴纳五险', '全勤奖']"
55,3384807,C软件开发工程师,上海,2018-04-27 18:40:25,12.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,长宁区,本科,不需要融资,"移动互联网 ,企业服务",121.354946,31.219308,全职,1-3年,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
56,3750559,C 开发工程师,北京,2018-04-12 11:49:46,11.2,83216,上海睿民,上海睿民互联网科技有限公司,500-2000人,顺义区,本科,不需要融资,"移动互联网,其他",116.661972,40.163842,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '管理规范']"
57,3580991,C/C++开发工程师,深圳,2018-05-02 11:58:47,14.0,25396,环球漫游,北京环球友邻科技有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.941525,22.554,全职,3-5年,"['出国产品体验', '岗位晋升', '扁平管理', '管理规范']"
58,4464427,C/C++研发工程师,厦门,2018-04-23 13:20:22,19.6,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,不限,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,不限,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
59,4279385,Linux C/C++开发工程师,深圳,2018-05-03 09:33:28,20.0,168101,CTAccel联捷科技,联捷计算科技（深圳）有限公司,50-150人,福田区,本科,A轮,"移动互联网,数据服务",114.062476,22.534205,全职,1-3年,"['15天年假', '年底双薪', '股票期权', '专项奖金']"
60,2568572,C/C++,上海,2018-04-23 08:41:58,15.4,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,长宁区,本科,不需要融资,"移动互联网 ,企业服务",0.0,0.0,全职,不限,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
61,4294876,C/C++开发,青岛,2018-05-03 09:03:48,7.0,130047,神豪资产,山东神豪资产管理有限公司,50-150人,青岛经济技术开发区,不限,不需要融资,"金融,移动互联网",120.189263,35.959708,全职,1-3年,[]
62,3826321,C/C++开发,北京,2018-05-03 09:13:47,12.4,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,海淀区,本科,不需要融资,"电子商务,企业服务",116.28641445,40.04414884,全职,1-3年,"['绩效奖金', '交通补助', '定期体检', '通讯津贴']"
63,3630942,C/C++,武汉,2018-04-30 13:46:53,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,东湖新技术开发区,本科,不需要融资,移动互联网,114.541465,30.48937,全职,不限,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
64,4370257,C/C++工程师,武汉,2018-04-26 09:36:22,14.0,63118,长江信达,长江信达软件技术（武汉）有限责任公司,50-150人,江岸区,本科,不需要融资,企业服务,114.303926,30.609827,全职,1-3年,"['技能培训', '绩效奖金', '国企', '定期体检']"
65,4407472,呼叫中心C/C++开发工程师,广州,2018-05-03 08:40:34,13.2,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
66,4363722,C/C＋＋工程师,北京,2018-05-02 08:53:33,5.8,260107,中世顺科技,中世顺科技（北京）股份有限公司,150-500人,东城区,本科,不需要融资,硬件、移动互联网,,,全职,1-3年,[]
67,3688493,C开发工程师,福州,2018-05-02 17:48:20,7.6,39842,纬创软件,纬创软件（北京）有限公司武汉分公司,500-2000人,马尾区,本科,上市公司,"金融,数据服务",119.461011,25.997579,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
68,4429243,Android Native C/C++工程师,杭州,2018-04-27 14:46:33,19.6,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,不限,B轮,"移动互联网,硬件",119.993591,29.993662,全职,3-5年,"['5星办公环境', '年底奖金', '团队牛B', '五险一金']"
69,3631479,C/C++开发工程师,北京,2018-04-27 14:21:48,21.0,48188,普强信息,普强信息技术（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.245368,40.072979,全职,不限,"['节日礼物', '股票期权', '带薪年假', '岗位晋升']"
70,4162273,C/C++研发工程师,广州,2018-05-03 09:36:30,8.4,175176,华安科技,广州华安信息科技有限公司,15-50人,天河区,本科,未融资,信息安全,113.355679,23.135322,全职,1-3年,"['年底双薪', '股票期权', '午餐补助', '定期体检']"
71,4188290,C/C++开发工程师,成都,2018-05-02 17:03:39,15.2,53142,知道创宇,成都知道创宇信息技术有限公司,500-2000人,高新区,本科,C轮,信息安全,103.99341,30.994233,全职,3-5年,"['节日礼物', '岗位晋升', '美女多', '领导好']"
72,2873968,桌面云Windows C/C++研发工程师,北京,2018-05-02 16:59:16,21.0,31164,青云,北京优帆科技有限公司,150-500人,朝阳区,本科,D轮及以上,数据服务,116.472616,40.018664,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
73,4307526,C/C++中级研发工程师,上海,2018-05-02 08:16:40,13.2,33278,弘连网络,上海弘连网络科技有限公司,50-150人,闵行区,本科,未融资,数据服务,121.347209,31.137627,全职,3-5年,"['技能培训', '绩效奖金', '定期体检', '五险一金']"
74,3581835,C/C++开发工程师,上海,2018-04-27 18:03:26,8.2,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,应届毕业生,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
75,3542747,C/C++软件工程师,上海,2018-04-27 10:56:38,19.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.354952,31.219288,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
76,3146766,C,北京,2018-04-23 19:26:51,24.0,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,本科,不需要融资,"企业服务,数据服务",116.993595,39.993662,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '领导好']"
77,4225724,C/C++ 工程师,深圳,2018-05-03 09:39:32,19.0,336451,卓世达科,卓世达科科技(深圳)有限公司,150-500人,,本科,不需要融资,"金融,移动互联网",,,全职,5-10年,"['""""']"
78,4211007,c/c++ 高级软件工程师,武汉,2018-04-27 11:06:11,14.4,7936,武汉安天,武汉安天信息技术有限责任公司,150-500人,东湖新技术开发区,本科,未融资,移动互联网,114.492964,30.559387,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
79,4300923,C/C++工程师,广州,2018-04-27 09:58:51,14.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.371257,23.124448,全职,3-5年,[]
80,4209691,C开发工程师J10053,深圳,2018-05-02 17:04:10,19.0,143428,云知声,北京云知声信息技术有限公司,150-500人,南山区,本科,C轮,移动互联网,113.948979,22.555423,全职,3-5年,"['弹性工作', '领导好', '节日礼物', '六险一金']"
81,4499582,C/C++中高级开发工程师,深圳,2018-05-02 10:46:16,19.0,29231,新华云帆,深圳市新华云帆科技有限公司,150-500人,南山区,本科,B轮,数据服务,113.952443,22.534929,全职,1-3年,"['年底双薪', '节日礼物', '春节16天假', '带薪年假']"
82,4301490,C/C++ 工程师,贵阳,2018-05-02 09:46:36,10.4,119875,glimlab,贵州微光科技有限公司,15-50人,观山湖区,本科,天使轮,"数据服务,移动互联网",106.654821,26.62064,全职,不限,"['午餐补助', '弹性工作', '美女多', '帅哥多']"
83,3530005,C研发工程师,济南,2018-04-20 14:00:05,6.8,210458,Trunkey,创旗技术有限公司,50-150人,高新区,本科,上市公司,"移动互联网,数据服务",117.134818,36.677342,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '股票期权']"
84,4337671,C/C++研发工程师,武汉,2018-04-23 20:06:51,14.0,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,洪山区,本科,上市公司,"移动互联网,生活服务",114.406728,30.477141,全职,不限,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
85,4464671,C/C++开发工程师,上海,2018-04-23 13:51:23,14.0,293540,51JOB,前锦网络信息技术(上海)有限公司,2000人以上,浦东新区,硕士,上市公司,"移动互联网,招聘",121.633893,31.217638,全职,1-3年,"['""""']"
86,3851476,C开发工程师,上海,2018-05-02 17:48:17,10.2,39842,纬创软件,纬创软件（北京）有限公司武汉分公司,500-2000人,浦东新区,本科,上市公司,"金融,数据服务",0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
87,4212788,C/C++研发工程师,广州,2018-05-03 09:36:17,8.4,175176,华安科技,广州华安信息科技有限公司,15-50人,天河区,本科,未融资,信息安全,113.355679,23.135322,全职,1-3年,"['年底双薪', '股票期权', '午餐补助', '定期体检']"
88,3103953,Linux C/C++开发工程师,北京,2018-05-02 10:54:47,24.0,255,多贝网,北京多贝兄弟信息技术有限公司,50-150人,海淀区,本科,上市公司,教育,115.99339,39.99426,全职,1-3年,"['都是年轻人', '不打卡', '自助餐管饱', '娱乐活动管够']"
89,4464364,C/C++,杭州,2018-05-02 09:18:01,19.0,67077,FDT金融创新工场,杭州蜂投数据技术有限公司,50-150人,西湖区,大专,不需要融资,移动互联网,120.124781,30.276797,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '扁平管理']"
90,4503685,C/C++工程师,南京,2018-05-02 09:09:31,8.4,375124,南京实进智,南京实进智电子科技发展有限公司,15-50人,玄武区,本科,不需要融资,信息安全,118.878154,32.092158,全职,3-5年,"['""""']"
91,2081633,C/C++软件工程师,嘉兴,2018-04-19 16:38:14,10.4,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,南湖区,本科,不需要融资,"移动互联网,企业服务",120.83897041,30.74193951,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
92,4497746,C工程师,长沙,2018-05-02 09:52:59,10.8,325167,凯德股份,凯德技术长沙股份有限公司,150-500人,开福区,本科,上市公司,移动互联网,113.009011,28.232621,全职,1-3年,[]
93,4315972,C/C++高级软件工程师,北京,2018-05-02 09:43:17,31.0,113761,企鹅创新,企鹅创新（北京）科技有限公司,15-50人,朝阳区,本科,天使轮,"硬件,移动互联网",116.480792,39.996,全职,3-5年,[]
94,3694525,C/C++软件开发工程师,北京,2018-05-03 09:18:06,12.0,39117,炫我,北京炫我科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.313814,40.055345,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
95,4443067,C/C++工程师,长沙,2018-05-02 09:33:40,9.6,31814,游龙科技,北京游龙网网络科技有限公司,50-150人,天心区,本科,不需要融资,移动互联网,112.983237,28.172947,全职,1-3年,"['年底双薪', '带薪年假', '岗位晋升', '扁平管理']"
96,1510158,C/C++软件工程师,北京,2018-04-16 15:29:58,24.8,66980,二郎神,北京二郎神科技有限公司,15-50人,朝阳区,硕士,A轮,其他,116.48171,39.991017,全职,3-5年,"['股票期权', '扁平管理', '五险一金']"
97,4407694,C/C++开发工程师,杭州,2018-05-02 22:04:33,14.0,343939,门链科技,杭州门链科技有限公司,少于15人,余杭区,本科,不需要融资,"金融,其他",120.0218,30.275376,全职,1-3年,"['""""']"
98,3085442,C/C++(存储行业）,北京,2018-05-02 10:02:09,24.8,83585,XSKY,星辰天合（北京）数据科技有限公司,150-500人,海淀区,本科,B轮,企业服务,116.28944,39.96065,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '定期体检']"
99,4465007,C开发工程师,上海,2018-04-23 14:19:51,7.6,318830,酉辰信息,上海酉辰信息技术有限公司,15-50人,浦东新区,本科,未融资,"移动互联网,电子商务",121.531728,31.216657,全职,1-3年,[]
100,3633597,C/C++工程师,上海,2018-05-02 13:49:07,12.0,109134,雅捷,上海雅捷信息技术股份有限公司,150-500人,闵行区,硕士,上市公司,"数据服务,金融",121.37858,31.10844,全职,1-3年,"['专项奖金', '带薪年假', '交通补助', '股票期权']"
101,4447566,C/C++研发工程师（初级）,上海,2018-04-30 15:54:09,6.8,117336,纽菲斯信息科技,上海纽菲斯信息科技有限公司,15-50人,徐汇区,本科,天使轮,移动互联网,120.993464,30.994061,全职,不限,"['股票期权', '带薪年假', '交通补助', '午餐补助']"
102,3165827,C/C++研发工程师,北京,2018-04-25 19:47:50,14.0,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
103,2353375,C语言开发,杭州,2018-05-02 09:44:30,12.0,101909,通卡联城,通卡联城网络科技有限公司,50-150人,上城区,本科,B轮,"移动互联网,电子商务",119.993591,29.993662,全职,1-3年,"['年底双薪', '管理规范', '定期体检', '五险一金']"
