,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
10,2480005,C++开发,武汉,2018-04-30 13:46:53,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,东湖新技术开发区,本科,不需要融资,移动互联网,114.502857,30.556153,全职,3-5年
11,4367355,C++ 工程师,上海,2018-04-29 15:48:19,13.2,38329,云兜,上海云兜网络科技有限公司,50-150人,普陀区,本科,A轮,"电子商务,教育",121.437914,31.242663,全职,1-3年
12,4380327,C++开发工程师,天津,2018-04-27 09:37:52,11.2,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,1-3年
13,3882775,C++开发工程师,深圳,2018-04-28 16:26:58,8.8,97882,达观数据,达而观信息科技（上海）有限公司,50-150人,南山区,本科,A轮,移动互联网,113.948736,22.54278,全职,1-3年
14,4418706,C++软件工程师,杭州,2018-04-28 09:51:10,21.0,42038,竞技世界（杭州）网络技术有限公司,竞技世界（杭州）网络技术有限公司,50-150人,江干区,本科,不需要融资,游戏,120.20388,30.259794,全职,3-5年
15,3804720,C++,上海,2018-04-28 16:12:56,42.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,1-3年
16,4343491,C++开发工程师,上海,2018-04-28 16:57:51,14.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456116,31.183131,全职,3-5年
17,3318419,C++开发,武汉,2018-04-27 14:40:54,8.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,江夏区,本科,不需要融资,移动互联网,114.53759,30.4905,全职,1-3年
18,3018564,C++,上海,2018-04-28 19:04:07,24.0,69631,鲁班软件,上海鲁班软件有限公司,150-500人,杨浦区,硕士,不需要融资,企业服务,121.511138,31.306705,全职,3-5年
19,2283317,c++开发工程师,厦门,2018-04-28 15:03:48,13.2,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.18408109,24.48421875,全职,不限
20,3611031,C++工程师,北京,2018-04-27 14:58:33,16.8,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,本科,天使轮,数据服务、企业服务,116.35319,40.016308,全职,1-3年
21,1611754,C++,福州,2018-04-28 10:09:17,21.0,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,鼓楼区,本科,上市公司,"移动互联网,教育",119.31312,26.09077098,全职,3-5年
22,4436527,c++,福州,2018-04-28 15:45:02,12.0,227377,合纵网络,福建合纵连横网络科技有限公司,50-150人,仓山区,本科,不需要融资,游戏,119.256438,26.055187,全职,3-5年
23,3569958,C++开发工程师,深圳,2018-04-28 10:44:35,12.0,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,大专,不需要融资,"电子商务,金融",0.0,0.0,全职,3-5年
24,3806281,C++开发工程师,上海,2018-04-28 11:43:04,19.0,42715,电竞虎,上海快屏网络科技有限公司,50-150人,浦东新区,大专,不需要融资,"移动互联网,广告营销",0.0,0.0,全职,3-5年
25,4352625,C++开发工程师,杭州,2018-04-28 11:30:18,7.6,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,本科,不需要融资,"移动互联网,教育",120.182541,30.18872,全职,1-3年
26,3928386,C++,广州,2018-04-28 13:12:28,12.0,296888,东怡源,东怡源科技（广州）有限公司,15-50人,南沙区,大专,未融资,"移动互联网,电子商务",113.539812,22.799813,全职,3-5年
27,4436906,C++软件开发工程师,郑州,2018-04-27 17:51:59,9.6,137205,乐至科技,乐至（上海）科技有限公司,15-50人,中原区,不限,不需要融资,移动互联网,113.601979,34.794764,全职,1-3年
28,3392983,C++开发工程师,上海,2018-04-27 13:50:16,15.2,1313,爱福窝,上海爱福窝云技术有限公司,150-500人,浦东新区,本科,A轮,电子商务,121.63592,31.222358,全职,1-3年
29,4424154,C++工程师,北京,2018-04-28 16:45:22,14.0,141309,讯飞幻境,讯飞幻境（北京）科技有限公司,50-150人,海淀区,不限,A轮,教育,116.280207,40.047231,全职,3-5年
30,3580172,C++ 开发工程师,上海,2018-04-28 16:12:55,38.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,3-5年
31,3836048,C++,杭州,2018-04-28 09:26:04,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
32,3018532,C++,上海,2018-04-28 17:08:03,19.0,69631,鲁班软件,上海鲁班软件有限公司,150-500人,杨浦区,本科,不需要融资,企业服务,121.511138,31.306705,全职,3-5年
33,2227368,C++开发工程师-南京,南京,2018-04-28 14:09:38,21.0,21658,信领达,信领达（杭州）软件有限公司,50-150人,建邺区,本科,D轮及以上,移动互联网,118.72055034,31.99243003,全职,5-10年
34,3372554,C++程序员,厦门,2018-04-28 09:57:44,14.4,221200,玩美,厦门玩美网络科技有限公司,15-50人,思明区,大专,未融资,"游戏,移动互联网",118.193405,24.492305,全职,1-3年
35,4460454,C++软件工程师,北京,2018-04-27 21:58:24,26.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年
36,2965152,C++开发,成都,2018-04-28 13:50:46,9.0,71673,索贝数码,成都索贝数码科技股份有限公司,500-2000人,武侯区,本科,不需要融资,移动互联网,104.0382,30.595052,全职,1-3年
37,4331424,C++开发工程师,武汉,2018-04-28 09:35:57,7.6,265439,魅瞳科技,武汉魅瞳科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,数据服务,114.406404,30.479206,全职,不限
38,2532166,C++,杭州,2018-04-27 16:38:49,14.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,西湖区,本科,A轮,"电子商务,游戏",120.122109,30.27455,全职,1-3年
39,4496269,C++开发工程师,深圳,2018-04-30 12:22:54,24.0,374313,中民珠宝,中民珠宝（深圳）有限公司,15-50人,罗湖区,本科,不需要融资,"移动互联网,其他",114.110629,22.578178,全职,5-10年
40,3020039,c++软件工程师,南京,2018-04-28 11:15:51,14.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,1-3年
41,3811167,C++开发工程师,北京,2018-04-27 18:27:50,19.0,129929,速感科技,速感科技（北京）有限公司,50-150人,海淀区,本科,B轮,"硬件,移动互联网",116.346398,39.976678,全职,3-5年
42,3978334,C++软件工程师,嘉兴,2018-04-28 10:01:21,10.4,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,南湖区,本科,不需要融资,"移动互联网,企业服务",120.838967,30.741935,全职,不限
43,3599649,C++,上海,2018-04-27 16:04:39,14.4,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,3-5年
44,4484107,C++开发工程师,杭州,2018-04-28 11:30:17,21.0,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,大专,不需要融资,"移动互联网,教育",120.182541,30.18872,全职,3-5年
45,3619051,C++软件工程师,上海,2018-04-28 09:11:37,18.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.35433,31.220256,全职,3-5年
46,3018583,C++,上海,2018-04-28 17:08:10,17.0,69631,鲁班软件,上海鲁班软件有限公司,150-500人,杨浦区,本科,不需要融资,企业服务,121.511138,31.306705,全职,1-3年
47,4208043,C++开发工程师,杭州,2018-04-28 09:44:34,9.6,28916,红杉树,红杉树（杭州）信息技术有限公司,50-150人,西湖区,大专,未融资,数据服务,120.11755,30.28957,全职,1-3年
48,2040117,C++,深圳,2018-04-27 15:29:26,19.0,57638,风林火山,深圳风林火山电脑技术有限公司,50-150人,南山区,本科,不需要融资,游戏,113.95776043,22.53816993,全职,3-5年
49,4466006,C++研发工程师,北京,2018-04-27 14:24:03,28.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",0.0,0.0,全职,3-5年
50,2737272,C++开发工程师,杭州,2018-04-27 09:54:50,10.8,35559,亲宝宝,杭州点望科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,社交网络",120.097412,30.266811,全职,1-3年
51,3328629,c++,成都,2018-04-30 09:46:54,9.6,147086,二次元动漫,成都二次元动漫有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,文化娱乐",104.06053,30.577874,全职,1-3年
52,4501150,C++开发工程师,深圳,2018-04-28 17:33:49,14.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,本科,不需要融资,"移动互联网,金融",114.053855,22.535702,全职,3-5年
53,4129633,C++,杭州,2018-04-28 16:56:04,19.0,105904,牛邦科技,杭州牛邦科技有限公司,15-50人,拱墅区,本科,天使轮,移动互联网,120.10848,30.2933,全职,3-5年
54,4462322,c++工程师,北京,2018-04-27 16:26:17,17.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357122,39.939268,全职,3-5年
55,3992664,C++开发工程师,广州,2018-04-27 14:07:56,9.6,67455,广州天越电子科技有限公司,广州天越电子科技有限公司,150-500人,萝岗区,大专,不需要融资,"移动互联网,硬件",113.437573,23.173019,全职,1-3年
56,2950790,C++开发工程师,北京,2018-04-23 09:36:10,21.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,不限,天使轮,数据服务、企业服务,116.353403,40.015927,全职,不限
57,4122375,C++开发工程师,广州,2018-04-28 11:17:21,19.0,216758,柏视医疗,广州柏视医疗科技有限公司,15-50人,海珠区,本科,A轮,"医疗健康,数据服务",113.317388,23.083801,全职,3-5年
58,3002047,C++软件工程师,上海,2018-04-28 10:40:28,14.4,30809,上海广拓信息技术有限公司,上海广拓信息技术有限公司,150-500人,闸北区,本科,未融资,硬件,121.458958,31.241934,全职,1-3年
59,3701055,c++开发工程师,深圳,2018-04-27 10:22:33,14.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.055755,22.533344,全职,3-5年
60,4056157,C++,济南,2018-04-27 20:12:48,5.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,历下区,本科,不需要融资,移动互联网,117.12405,36.651839,全职,1-3年
61,4362398,c++开发工程师,青岛,2018-04-27 17:43:06,11.8,72546,Pico VR （小鸟看看）,北京小鸟看看科技有限公司,150-500人,崂山区,本科,不需要融资,"硬件,其他",119.993608,35.993662,全职,3-5年
62,4359773,C++开发,北京,2018-04-26 11:25:51,36.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,10年以上
63,2279450,C++开发工程师-南京,南京,2018-04-28 14:09:38,11.2,21658,信领达,信领达（杭州）软件有限公司,50-150人,建邺区,本科,D轮及以上,移动互联网,118.72055034,31.99243003,全职,1-3年
64,3321818,C++,北京,2018-04-28 11:06:56,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
65,4487208,C++开发实训生,无锡,2018-04-29 15:22:42,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下
66,4083257,C++开发工程师,上海,2018-04-27 15:53:40,32.4,86163,浮石资本,浮石（上海）投资管理有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.576101,31.091846,全职,3-5年
67,3855106,C++开发工程师,西安,2018-04-26 09:47:01,7.0,167047,Huatek,西安华讯科技有限责任公司,150-500人,高新技术产业开发区,本科,未融资,"电子商务,移动互联网",0.0,0.0,全职,1-3年
68,3289331,C++软件工程师,北京,2018-04-24 09:19:16,16.0,81466,纳米维景,北京纳米维景科技有限公司,50-150人,海淀区,本科,A轮,医疗健康,116.233771,40.068259,全职,3-5年
69,3175250,C++开发工程师,成都,2018-04-28 11:06:34,9.6,16243,顶聚科技,深圳市顶聚科技有限公司,15-50人,武侯区,本科,未融资,"移动互联网,电子商务",104.05558,30.53895,全职,3-5年
70,3518565,C++,苏州,2018-04-23 11:58:47,8.4,39467,Yosemei,苏州优圣美智能系统有限公司,15-50人,高新区,本科,天使轮,数据服务,120.424867,31.334181,全职,不限
71,4156647,C++开发,上海,2018-04-17 17:55:23,14.8,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,3-5年
72,3657555,C++开发工程师,深圳,2018-04-28 15:31:47,12.4,71639,杉岩数据,深圳市杉岩数据技术有限公司,15-50人,南山区,本科,A轮,"企业服务,数据服务",113.970124,22.583821,全职,1-3年
73,3175915,C++,北京,2018-04-28 12:14:19,19.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,大专,A轮,"移动互联网,电子商务",116.35267,40.000958,全职,3-5年
74,4108711,C++开发工程师,北京,2018-04-28 11:20:16,10.8,173605,美房云客,苏州美房云客软件科技股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.479492,40.012973,全职,1-3年
75,4494599,C++开发工程师,广州,2018-04-27 15:55:02,20.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,天河区,本科,不需要融资,移动互联网,0.0,0.0,全职,5-10年
76,4005141,C++开发工程师,北京,2018-04-28 10:13:04,19.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",115.99339,39.99426,全职,3-5年
77,4450887,c++开发工程师,深圳,2018-04-26 13:26:41,12.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,全职,1-3年
78,4274808,C++开发工程师,无锡,2018-04-08 11:39:26,8.4,9863,MYNTAI小觅智能,轻客智能科技（江苏）有限公司,50-150人,新吴区,本科,A轮,"数据服务,硬件",120.368373,31.502105,全职,1-3年
79,3926974,C++开发工程师,苏州,2018-04-28 14:19:52,14.0,114530,朗拓软件,苏州朗拓软件有限公司,50-150人,工业园区,本科,未融资,"移动互联网,金融",120.667625,31.29528,全职,5-10年
80,3991642,C++研发工程师,西安,2018-04-28 09:11:36,11.4,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,雁塔区,本科,上市公司,信息安全,108.86853,34.195473,全职,1-3年
81,4480167,C++程序员,成都,2018-04-28 13:53:01,14.0,286593,TYRIA,成都泰瑞亚科技有限公司,50-150人,高新区,不限,天使轮,"移动互联网,游戏",104.062314,30.539719,全职,3-5年
82,2896081,C++,厦门,2018-04-28 11:11:54,13.2,110747,深图智服DEEPIR,深图（厦门）科技有限公司,15-50人,湖里区,本科,天使轮,"移动互联网,数据服务",118.16114,24.52509,全职,1-3年
83,1440241,C++研发工程师,广州,2018-04-28 11:04:48,14.0,112,爱拍原创,广州爱拍网络科技有限公司,150-500人,天河区,本科,D轮及以上,文化娱乐,113.371417,23.123497,全职,1-3年
84,4303220,C++开发工程师,深圳,2018-04-27 10:02:09,19.2,207780,Obsbot寻影,睿魔智能科技（东莞）有限公司,15-50人,南山区,本科,天使轮,"硬件,其他",113.90075,22.528875,全职,1-3年
85,3434786,C++工程师,北京,2018-04-26 18:29:39,21.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,本科,天使轮,数据服务、企业服务,116.35319,40.016308,全职,1-3年
86,3121853,C++开发工程师,上海,2018-04-26 16:29:41,14.0,30997,科达,苏州科达科技股份有限公司,2000人以上,徐汇区,本科,上市公司,文化娱乐,121.39662,31.17184,全职,3-5年
87,3942039,c++开发工程师,北京,2018-04-25 10:26:23,10.8,58431,浩辰软件,苏州浩辰软件股份有限公司北京分公司,150-500人,朝阳区,大专,不需要融资,"移动互联网,数据服务",116.50624,39.98091107,全职,不限
88,4271138,C++,北京,2018-04-28 15:49:13,21.0,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,1-3年
89,1565822,C++开发工程师,深圳,2018-04-28 10:44:37,9.4,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,本科,不需要融资,"电子商务,金融",0.0,0.0,全职,1-3年
90,3317111,C++软件工程师,上海,2018-04-27 10:56:38,18.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.354952,31.219288,全职,3-5年
91,3486222,c++开发,北京,2018-04-27 10:22:33,8.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,朝阳区,大专,上市公司,金融,116.569961,39.946609,全职,1-3年
92,4098731,c++开发工程师,北京,2018-04-27 19:20:41,11.2,62538,掌上先机-旺店通ERP,北京掌上先机网络科技有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.363483,39.973296,全职,1-3年
93,4476234,C++开发工程师,武汉,2018-04-27 10:01:11,18.6,91471,宁美国度,武汉宁美国度科技有限公司,500-2000人,江夏区,大专,B轮,"电子商务,硬件",114.367351,30.527393,全职,5-10年
94,4007961,c++开发工程师,上海,2018-04-26 18:49:22,14.0,30997,科达,苏州科达科技股份有限公司,2000人以上,徐汇区,本科,上市公司,文化娱乐,121.39662,31.17184,全职,1-3年
95,1837121,C++开发工程师,金华,2018-04-24 16:19:38,14.0,108691,码虫网络,金华市亿博网络科技有限公司,150-500人,婺城区,大专,A轮,"电子商务,游戏",119.63155022,29.05948964,全职,1-3年
96,3102130,C++开发工程师,深圳,2018-04-28 10:21:50,15.2,27796,矩阵元,矩阵元技术（深圳）有限公司,50-150人,南山区,本科,A轮,"信息安全,金融",0.0,0.0,全职,3-5年
97,4493979,C++开发工程师,上海,2018-04-27 14:57:32,12.0,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,1-3年
98,4169107,C++工程师,北京,2018-04-26 16:24:15,26.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年
99,3366035,C++工程师,杭州,2018-04-25 17:56:53,14.4,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,本科,A轮,移动互联网,120.068866,30.281734,全职,1-3年
100,4293149,C++开发工程师,厦门,2018-04-25 14:06:25,9.6,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,思明区,本科,B轮,"硬件,移动互联网",118.187687,24.488662,全职,1-3年
101,4049272,C++开发工程师,北京,2018-04-28 14:25:32,26.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,3-5年
102,4323542,C++开发工程师,武汉,2018-04-28 13:41:01,12.0,103299,百旺金赋,湖北百旺金赋科技有限公司,150-500人,东湖新技术开发区,本科,不需要融资,"移动互联网,其他",114.401895,30.442735,全职,3-5年
103,4372432,C++软件工程师,北京,2018-04-27 14:57:21,14.0,115837,布科思科技,北京布科思科技有限公司,15-50人,海淀区,本科,A轮,"硬件,其他",116.35156,40.033958,全职,1-3年
104,1360269,C++ 开发工程师,北京,2018-04-29 01:21:48,14.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,,,全职,3-5年
105,4344699,C++工程师,北京,2018-04-26 10:37:20,26.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年
106,1878291,C++开发,金华,2018-04-24 16:19:39,18.2,108691,码虫网络,金华市亿博网络科技有限公司,150-500人,婺城区,大专,A轮,"电子商务,游戏",119.63155022,29.05948964,全职,1-3年
107,2876503,C++开发工程师,杭州,2018-04-23 14:53:46,11.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,江干区,本科,上市公司,金融,119.993591,29.993662,全职,3-5年
108,3803604,高级C++,北京,2018-04-28 11:06:56,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
109,4489831,C++开发工程师,深圳,2018-04-28 10:53:02,21.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,南山区,本科,B轮,"移动互联网,其他",113.952696,22.530438,全职,3-5年
110,3886988,C++开发,郑州,2018-04-27 16:36:18,17.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
111,3285224,C++开发工程师,成都,2018-04-27 14:03:03,10.8,83902,四川汉科,四川汉科计算机信息技术有限公司,150-500人,高新区,本科,不需要融资,移动互联网,102.892574,30.361766,全职,3-5年
112,3178175,C++工程师,上海,2018-04-27 10:56:38,17.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.354952,31.219288,全职,3-5年
113,3856031,C++,北京,2018-04-26 18:30:36,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,3-5年
114,3616945,C++,武汉,2018-04-26 09:30:00,10.8,224951,武汉掌中宝,武汉掌中宝网络科技有限公司,50-150人,洪山区,大专,未融资,"移动互联网,游戏",114.32406,30.46954,全职,3-5年
115,3282880,C++开发工程师,武汉,2018-04-24 10:20:54,5.6,119829,天恒集团,武汉天恒信息技术有限公司,150-500人,洪山区,大专,未融资,"移动互联网,数据服务",114.42095,30.456256,全职,1-3年
116,4465793,C++,上海,2018-04-28 16:08:54,19.0,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,不限
117,2176735,C++,上海,2018-04-27 18:44:33,22.0,139740,天戏互娱,上海天戏互娱科技股份有限公司,50-150人,徐汇区,本科,上市公司,游戏,121.40582155,31.17007227,全职,3-5年
118,3631195,C++研发工程师,成都,2018-04-27 11:18:21,11.2,15899,谛听,成都谛听科技股份有限公司,50-150人,武侯区,不限,上市公司,移动互联网,104.070101,30.550622,全职,不限
119,3013214,C++软件工程师,杭州,2018-04-26 19:20:52,14.0,45503,华卓科技,杭州华卓信息科技有限公司,150-500人,下城区,本科,不需要融资,"企业服务,数据服务",120.181935,30.32699,全职,3-5年
120,3292724,C++开发,武汉,2018-04-23 15:41:09,21.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,洪山区,本科,不需要融资,移动互联网,114.406936,30.478623,全职,不限
121,3807605,C++开发,深圳,2018-04-27 10:22:33,12.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,大专,上市公司,金融,0.0,0.0,全职,3-5年
122,2680333,C++软件开发工程师,深圳,2018-04-26 09:50:05,17.0,39590,四格互联,深圳市四格互联信息技术有限公司,150-500人,南山区,大专,B轮,移动互联网,,,全职,3-5年
123,1360923,C++工程师,厦门,2018-04-28 11:11:54,7.6,110747,深图智服DEEPIR,深图（厦门）科技有限公司,15-50人,湖里区,本科,天使轮,"移动互联网,数据服务",118.16113,24.525084,全职,不限
124,3282982,C++开发工程师,武汉,2018-04-24 10:20:54,5.6,119829,天恒集团,武汉天恒信息技术有限公司,150-500人,洪山区,大专,未融资,"移动互联网,数据服务",114.42095,30.456256,全职,1-3年
125,4271107,C++工程师,北京,2018-04-28 15:49:13,28.0,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,3-5年
126,3000137,C++,北京,2018-04-28 15:46:49,24.0,190413,云脑科技,杭州云脑科技有限公司,15-50人,朝阳区,硕士,A轮,"企业服务,数据服务",116.446246,39.947512,全职,3-5年
127,4201841,高级后端开发-C++,北京,2018-04-28 14:14:00,29.4,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年
128,3034426,高级C++研发工程师,武汉,2018-04-28 13:58:50,21.0,33790,深瞐科技,北京深瞐科技有限公司,50-150人,东湖新技术开发区,本科,B轮,信息安全、数据服务,114.40891,30.45268,全职,1-3年
129,3725132,高级C++,北京,2018-04-28 11:06:57,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年
130,4249985,C++工程师,深圳,2018-04-28 09:37:48,28.0,168796,PerceptIn普思英察,深圳普思英察科技有限公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.943551,22.548179,全职,1-3年
131,3384722,C++软件开发工程师,上海,2018-04-27 18:40:24,12.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,长宁区,本科,不需要融资,"移动互联网 ,企业服务",121.354946,31.219308,全职,1-3年
132,4322373,C++开发工程师,长沙,2018-04-27 10:51:15,5.6,42367,大名软件,杭州大名软件有限公司,50-150人,岳麓区,本科,不需要融资,"电子商务,企业服务",112.889972,28.209836,全职,不限
