,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
26,3013214,C++软件工程师,杭州,2018-05-02 09:23:28,14.0,45503,华卓科技,杭州华卓信息科技有限公司,150-500人,下城区,本科,不需要融资,"企业服务,数据服务",120.181935,30.32699,全职,3-5年,"['节日礼物', '年度旅游', '岗位晋升', '领导好']"
27,4293231,C++工程师,长沙,2018-05-02 09:04:01,10.2,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,岳麓区,大专,未融资,移动互联网、企业服务,112.881912,28.206272,全职,3-5年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
28,4387349,C++开发工程师,杭州,2018-05-03 09:23:16,16.8,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,大专,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年,"['技能培训', '节日礼物', '年度旅游', '岗位晋升']"
29,2283317,c++开发工程师,厦门,2018-05-03 09:23:05,13.2,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.18408109,24.48421875,全职,不限,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
30,3320160,C++开发工程师,北京,2018-05-02 16:53:27,35.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,海淀区,本科,A轮,"企业服务,数据服务",116.314526,39.982338,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
31,4504822,C++研发工程师,广州,2018-05-02 11:12:43,20.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,天河区,本科,不需要融资,移动互联网,0.0,0.0,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
32,4477476,C++开发工程师,深圳,2018-05-03 09:07:06,28.0,255047,FDTAI,深圳大湾区智慧科技有限公司,50-150人,福田区,本科,不需要融资,金融,114.059935,22.570701,全职,3-5年,"['弹性工作', '领导好', '岗位晋升', '诱人的高薪']"
33,3856031,C++,北京,2018-05-03 08:24:43,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
34,4169107,C++工程师,北京,2018-05-02 16:51:20,26.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
35,3918238,C++开发工程师,上海,2018-05-02 10:19:50,16.8,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
36,3569958,C++开发工程师,深圳,2018-05-03 08:50:05,12.0,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,大专,不需要融资,"电子商务,金融",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
37,3366035,C++工程师,杭州,2018-05-02 18:44:35,14.4,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,本科,A轮,移动互联网,120.068866,30.281734,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
38,3920694,C++,广州,2018-05-02 16:14:15,12.0,296888,东怡源,东怡源科技（广州）有限公司,15-50人,南沙区,大专,未融资,"移动互联网,电子商务",113.539812,22.799813,全职,3-5年,"['""""']"
39,3018583,C++,上海,2018-05-02 13:01:11,17.0,69631,鲁班软件,上海鲁班软件有限公司,150-500人,杨浦区,本科,不需要融资,企业服务,121.511138,31.306705,全职,1-3年,"['年底双薪', '股票期权', '岗位晋升', '五险一金']"
40,3002047,C++软件工程师,上海,2018-05-02 09:23:58,14.4,30809,上海广拓信息技术有限公司,上海广拓信息技术有限公司,150-500人,闸北区,本科,未融资,硬件,121.458958,31.241934,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
41,4462322,c++工程师,北京,2018-05-02 09:13:11,17.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357122,39.939268,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
42,1837121,C++开发工程师,金华,2018-05-02 17:29:19,14.0,108691,码虫网络,金华市亿博网络科技有限公司,150-500人,婺城区,大专,A轮,"电子商务,游戏",119.63155022,29.05948964,全职,1-3年,"['年底双薪', '绩效奖金', '定期体检', '年度旅游']"
43,4466056,C++开发,深圳,2018-05-02 14:25:42,19.0,166335,华阅文化,深圳市华阅文化传媒有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944732,22.547608,全职,3-5年,"['专项奖金', '带薪年假', '午餐补助', '定期体检']"
44,3580172,C++ 开发工程师,上海,2018-05-02 13:52:24,38.0,82945,奥可纳软件技术(上海）有限公司,奥可纳软件技术 （ Akuna Capital),15-50人,浦东新区,本科,不需要融资,金融,121.486042,31.180208,全职,3-5年,"['技能培训', '扁平管理', '定期体检', '五险一金']"
45,4052676,C++开发工程师,深圳,2018-05-02 16:53:27,35.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,南山区,本科,A轮,"企业服务,数据服务",113.943551,22.548179,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
46,4069316,C++软件工程师,上海,2018-05-02 11:49:24,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.35433,31.220256,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
47,4359773,C++开发,北京,2018-05-02 16:21:28,36.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,10年以上,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
48,3018532,C++,上海,2018-05-02 13:01:22,19.0,69631,鲁班软件,上海鲁班软件有限公司,150-500人,杨浦区,本科,不需要融资,企业服务,121.511138,31.306705,全职,3-5年,"['年底双薪', '股票期权', '岗位晋升', '五险一金']"
49,4352625,C++开发工程师,杭州,2018-05-02 11:55:38,7.6,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,本科,不需要融资,"移动互联网,教育",120.182541,30.18872,全职,1-3年,"['技能培训', '专项奖金', '免费班车', '岗位晋升']"
50,4160979,C++软件工程师,宁波,2018-05-02 08:47:28,9.6,72673,宁波清车电气有限公司,宁波清车电气有限公司,15-50人,镇海区,大专,未融资,电子商务,121.568888,29.967381,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
51,4147662,C++研发工程师,北京,2018-05-02 17:34:21,5.8,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,本科,上市公司,教育,115.99339,39.99426,实习,应届毕业生,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
52,4348877,C++开发工程师,上海,2018-05-02 11:17:48,19.0,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,长宁区,本科,B轮,"金融,电子商务",121.417969,31.217836,全职,1-3年,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
53,3032538,C++开发工程师,上海,2018-05-02 11:06:45,18.6,175503,上海展盟,上海展盟网络科技有限公司,50-150人,浦东新区,大专,不需要融资,移动互联网,121.628551,31.205525,全职,5-10年,"['专项奖金', '绩效奖金', '带薪年假', '车餐帖']"
54,4331424,C++开发工程师,武汉,2018-05-02 10:32:57,7.6,265439,魅瞳科技,武汉魅瞳科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,数据服务,114.406404,30.479206,全职,不限,"['绩效奖金', '专项奖金', '股票期权', '年终分红']"
55,2975764,C++开发工程师,北京,2018-05-02 09:30:23,21.0,29789,众享比特,北京众享比特科技有限公司,15-50人,朝阳区,硕士,B轮,移动互联网,116.488304,39.971387,全职,3-5年,"['股票期权', '五险一金', '弹性工作', '年终分红']"
56,3867925,c++开发工程师,深圳,2018-05-03 09:25:46,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",114.06017,22.548627,全职,3-5年,[]
57,4436906,C++软件开发工程师,郑州,2018-05-02 10:01:30,9.6,137205,乐至科技,乐至（上海）科技有限公司,15-50人,中原区,不限,不需要融资,移动互联网,113.601979,34.794764,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '交通补助']"
58,4493979,C++开发工程师,上海,2018-05-02 09:35:51,12.0,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,1-3年,"['团队建设', '技能培训', '节日礼物', '年底分红']"
59,3020039,c++软件工程师,南京,2018-05-02 09:11:02,14.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,1-3年,[]
60,3836048,C++,杭州,2018-05-03 09:21:06,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,,,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
61,3341419,c++工程师,上海,2018-05-02 10:47:19,10.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,3-5年,[]
62,2532177,C++,杭州,2018-05-02 09:56:19,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,西湖区,本科,A轮,"电子商务,游戏",120.122109,30.27455,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '通讯津贴']"
63,2176735,C++,上海,2018-05-02 11:34:08,22.0,139740,天戏互娱,上海天戏互娱科技股份有限公司,50-150人,徐汇区,本科,上市公司,游戏,121.40582155,31.17007227,全职,3-5年,[]
64,3579394,C++开发工程师,成都,2018-05-02 10:11:08,10.8,16243,顶聚科技,深圳市顶聚科技有限公司,15-50人,武侯区,本科,未融资,"移动互联网,电子商务",104.05558,30.53895,全职,3-5年,"['带薪年假', '节日礼物', '岗位晋升', '技能培训']"
65,3483807,C++,北京,2018-05-02 09:48:46,29.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312028,40.03723,全职,不限,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
66,4249985,C++工程师,深圳,2018-05-02 09:34:33,28.0,168796,PerceptIn普思英察,深圳普思英察科技有限公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.943551,22.548179,全职,1-3年,"['股票期权', '年终分红', '弹性工作', '领导好']"
67,804410,C++,济南,2018-04-28 09:11:44,12.0,77859,博昂科技,山东博昂信息科技有限公司,15-50人,高新区,本科,天使轮,"数据服务,其他",117.14102044,36.6823703,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
68,4288168,C++开发工程师,大连,2018-05-02 18:23:55,8.4,312420,致恒科技,大连致恒科技有限公司,50-150人,高新园区,大专,不需要融资,移动互联网,121.51005,38.85096,全职,3-5年,"['""""']"
69,4362398,c++开发工程师,青岛,2018-05-02 11:52:15,11.8,72546,Pico VR （小鸟看看）,北京小鸟看看科技有限公司,150-500人,崂山区,本科,不需要融资,"硬件,其他",119.993608,35.993662,全职,3-5年,"['扁平管理', '管理规范', '五险一金', '岗位晋升']"
70,3230285,C++开发工程师,合肥,2018-05-02 09:36:51,10.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,高新区,本科,未融资,其他,117.144594,31.831305,全职,3-5年,[]
71,4160052,C++高级开发工程师-P7-蚂蚁金服专场-杭州,杭州,2018-05-02 09:01:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",0.0,0.0,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
72,3175915,C++,北京,2018-04-30 22:49:10,19.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,大专,A轮,"移动互联网,电子商务",116.35267,40.000958,全职,3-5年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
73,4454359,C++,北京,2018-05-03 09:16:54,22.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年,"['股票期权', '高成长', '云服务', '高并发']"
74,2680333,C++软件开发工程师,深圳,2018-05-03 09:02:55,17.0,39590,四格互联,深圳市四格互联信息技术有限公司,150-500人,南山区,大专,B轮,移动互联网,,,全职,3-5年,"['年底双薪', '股票期权', '定期体检', '扁平管理']"
75,3619051,C++软件工程师,上海,2018-05-02 11:49:24,18.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.35433,31.220256,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
76,4343491,C++开发工程师,上海,2018-05-03 09:04:07,14.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456116,31.183131,全职,3-5年,[]
77,4436527,c++,福州,2018-05-02 15:53:13,12.0,227377,合纵网络,福建合纵连横网络科技有限公司,50-150人,仓山区,本科,不需要融资,游戏,119.256438,26.055187,全职,3-5年,[]
78,3000137,C++,北京,2018-05-02 15:46:33,24.0,190413,云脑科技,杭州云脑科技有限公司,15-50人,朝阳区,硕士,A轮,"企业服务,数据服务",116.446246,39.947512,全职,3-5年,"['年底双薪', '股票期权', '扁平管理', '人工智能']"
79,4450887,c++开发工程师,深圳,2018-05-02 13:15:15,12.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
80,4378872,C++开发工程师,北京,2018-05-02 10:31:02,17.0,701,亿玛在线-互联网营销领航者,北京亿玛创新网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,电子商务",116.580293,39.908056,全职,3-5年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
81,4014894,C++研发工程师,北京,2018-05-02 10:06:49,21.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
82,3886988,C++开发,郑州,2018-05-02 09:03:14,17.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,[]
83,3321818,C++,北京,2018-05-02 13:14:32,19.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,5-10年,"['绩效奖金', '年底双薪', '五险一金', '通讯津贴']"
84,1878291,C++开发,金华,2018-05-02 17:29:18,18.2,108691,码虫网络,金华市亿博网络科技有限公司,150-500人,婺城区,大专,A轮,"电子商务,游戏",119.63155022,29.05948964,全职,1-3年,"['年底双薪', '绩效奖金', '定期体检', '年度旅游']"
85,4418706,C++软件工程师,杭州,2018-05-02 10:02:54,21.0,42038,竞技世界（杭州）网络技术有限公司,竞技世界（杭州）网络技术有限公司,50-150人,江干区,本科,不需要融资,游戏,120.20388,30.259794,全职,3-5年,"['带薪年假', '绩效奖金', '领导好', '定期体检']"
86,4480167,C++程序员,成都,2018-05-02 09:33:35,14.0,286593,TYRIA,成都泰瑞亚科技有限公司,50-150人,高新区,不限,天使轮,"移动互联网,游戏",104.062314,30.539719,全职,3-5年,"['专项奖金', '股票期权', '带薪年假', '午餐补助']"
87,4448460,C++软件研发工程师,南京,2018-05-03 09:25:28,8.4,357899,南京磐优,南京磐优信息科技有限公司,50-150人,浦口区,本科,未融资,其他,118.710811,32.15196,全职,1年以下,[]
88,4442460,C++开发工程师,北京,2018-05-02 09:34:13,45.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
89,3948869,C++高级开发工程师-P6-蚂蚁金服平台数据技术,杭州,2018-05-02 09:29:42,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126046,30.272615,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
90,3864954,C++,深圳,2018-05-03 09:25:46,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",114.053855,22.535702,全职,3-5年,[]
91,3321719,C++,北京,2018-05-02 13:14:32,14.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,海淀区,本科,A轮,"电子商务,游戏",116.353194,40.016308,全职,1-3年,"['绩效奖金', '年底双薪', '五险一金', '通讯津贴']"
92,3366501,C++,北京,2018-04-30 22:49:10,19.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.352458,40.011683,全职,3-5年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
93,4435310,C++软件研发工程师,南京,2018-05-03 09:25:28,8.4,357899,南京磐优,南京磐优信息科技有限公司,50-150人,浦口区,本科,未融资,其他,118.710811,32.15196,全职,不限,[]
94,4289880,蚂蚁金服-高级C++开发工程师／专家-上海,上海,2018-05-02 09:48:40,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.509994,31.234241,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
95,3855106,C++开发工程师,西安,2018-05-02 14:48:29,7.0,167047,Huatek,西安华讯科技有限责任公司,150-500人,高新技术产业开发区,本科,未融资,"电子商务,移动互联网",0.0,0.0,全职,1-3年,[]
96,4157516,C++研发工程师,北京,2018-05-02 09:35:57,11.2,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,海淀区,本科,不需要融资,教育、移动互联网,116.30759,40.046882,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
97,3806281,C++开发工程师,上海,2018-05-02 09:24:14,19.0,42715,电竞虎,上海快屏网络科技有限公司,50-150人,浦东新区,大专,不需要融资,"移动互联网,广告营销",0.0,0.0,全职,3-5年,"['节日礼物', '岗位晋升', '五险一金', '弹性工作']"
98,3121853,C++开发工程师,上海,2018-04-26 16:29:41,14.0,30997,科达,苏州科达科技股份有限公司,2000人以上,徐汇区,本科,上市公司,文化娱乐,121.39662,31.17184,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
99,2040117,C++,深圳,2018-05-02 09:12:36,19.0,57638,风林火山,深圳风林火山电脑技术有限公司,50-150人,南山区,本科,不需要融资,游戏,113.95776043,22.53816993,全职,3-5年,"['四点半下班', '优越工作环境', '购房无息贷款', '马拉松爱好者']"
100,4052908,C++软件工程师,北京,2018-05-02 14:33:10,14.0,155166,北京博视智动,北京博视智动技术有限公司,15-50人,丰台区,本科,未融资,"信息安全,数据服务",116.387519,39.841112,全职,不限,"['绩效奖金', '交通补助', '通讯津贴', '午餐补助']"
101,960298,C++,深圳,2018-05-02 10:53:59,11.2,404,傲冠软件,深圳市傲冠软件股份有限公司,150-500人,福田区,本科,上市公司,"移动互联网,企业服务",114.026222,22.535205,全职,1-3年,"['五险一金', '股票期权', '定期体检', '带薪年假']"
102,3432091,C++开发工程师,南京,2018-04-27 17:52:28,11.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,建邺区,大专,不需要融资,移动互联网,118.731694,32.003552,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
103,2140215,C++,北京,2018-04-27 10:22:33,15.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,西城区,本科,上市公司,金融,116.37036,39.928471,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
104,2963404,c++,深圳,2018-05-02 19:55:02,17.8,20727,淘乐网络,深圳淘乐网络科技有限公司,150-500人,南山区,本科,不需要融资,游戏,113.937503,22.543597,全职,5-10年,"['项目分成', '骨干配车', '年终奖', '免费三餐']"
105,2532166,C++,杭州,2018-05-02 09:56:19,14.0,20091,中电博亚,北京中电博亚科技有限公司,50-150人,西湖区,本科,A轮,"电子商务,游戏",120.122109,30.27455,全职,1-3年,"['绩效奖金', '年底双薪', '五险一金', '通讯津贴']"
