,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
12,3463861,C#软件工程师,广州,2018-05-02 16:25:34,10.6,236558,广州光汇软件,广州光汇软件科技有限公司,50-150人,海珠区,大专,不需要融资,"电子商务,企业服务",113.314471,23.073568,全职,3-5年,"['午餐补助', '定期体检', '年度旅游', '扁平管理']"
13,3888908,C#工程师,上海,2018-05-02 10:47:18,12.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,黄浦区,本科,不需要融资,"移动互联网,金融",121.486837,31.238187,全职,5-10年,[]
14,3129233,.NET/C#软件开发工程师,杭州,2018-05-02 08:59:37,8.8,98316,江南布衣,江南布衣服饰有限公司,2000人以上,西湖区,大专,上市公司,"电子商务,O2O",120.11371,30.27968,全职,1-3年,"['午餐补助', '带薪年假', '定期体检', '年度旅游']"
15,3246390,.Net开发工程师/C#研发工程师,北京,2018-05-02 18:23:50,10.0,71684,资质管家,资质管家（北京）信息技术有限公司,50-150人,海淀区,本科,不需要融资,电子商务,116.307466,39.984319,全职,1年以下,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
16,4251411,C#/.Net开发,长沙,2018-05-02 09:20:05,10.8,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,岳麓区,大专,未融资,移动互联网、企业服务,112.882369,28.230937,全职,1-3年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
17,4309654,C#开发工程师,嘉兴,2018-05-03 08:48:32,11.4,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,南湖区,硕士,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
18,4471566,c#工程师,上海,2018-05-03 09:18:43,9.2,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,徐汇区,本科,未融资,"移动互联网,金融",121.405181,31.165478,全职,1-3年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
19,4451237,C#开发工程师,广州,2018-05-02 16:13:08,10.0,225738,广州洲聚,广州洲聚信息科技有限公司,50-150人,天河区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '带薪年假', '弹性工作', '扁平管理']"
20,4063439,.NET/C#中级开发工程师,广州,2018-05-02 13:53:05,9.6,285012,广州健联,广州健联科技有限公司,50-150人,白云区,大专,A轮,"移动互联网,电子商务",113.255562,23.186563,全职,3-5年,"['帅哥多', '年度旅游', '弹性工作', '美女多']"
21,4367192,C#应用开发工程师,杭州,2018-05-02 08:51:03,14.0,124100,星巢网络,杭州星巢网络科技有限公司,50-150人,西湖区,本科,A轮,"游戏,电子商务",0.0,0.0,全职,1-3年,"['年底双薪', '股票期权', '包豪华住宿', '带薪年假']"
22,3823234,C#开发工程师,广州,2018-05-02 15:15:21,10.8,143692,稻禾科技,广州稻禾信息科技有限公司,15-50人,番禺区,大专,不需要融资,"企业服务,移动互联网",113.321076,23.016253,全职,1-3年,"['弹性工作', '领导好', '技能培训', '五险一金']"
23,4157815,C#开发,成都,2018-05-02 09:40:33,9.6,40328,成都市米彩科技有限公司,成都市米彩科技有限公司,150-500人,武侯区,本科,不需要融资,"移动互联网,生活服务",104.053708,30.581518,全职,1-3年,"['带薪年假', '节日礼物', '五险一金', '包三餐']"
24,1656606,C#开发工程师,广州,2018-05-02 09:18:47,6.8,116939,油菜花科技,广州油菜花信息科技有限公司,50-150人,番禺区,大专,未融资,"移动互联网,文化娱乐",113.37547,22.96988,全职,1-3年,"['年底二至七薪', '专项奖金', '合伙人机制', '带薪年假']"
25,3002735,软件开发工程师_C#,广州,2018-05-02 09:13:48,10.8,171993,数夫软件,广州数夫软件科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.372371,23.126223,全职,1-3年,[]
26,162878,.net / c# 开发工程师,杭州,2018-05-02 09:10:38,9.6,4938,杭州溜达,杭州溜达网络科技有限公司,15-50人,西湖区,不限,天使轮,移动互联网,120.09539,30.30972001,全职,3-5年,"['年终分红', '股票期权', '专项奖金', '绩效奖金']"
27,3705810,急聘！C#开发工程师,广州,2018-05-02 15:49:48,14.0,212954,米美科技,广州米美科技有限公司,15-50人,天河区,本科,未融资,"数据服务,企业服务",113.327758,23.132598,全职,1-3年,"['岗位晋升', '扁平管理', '专项奖金', '带薪年假']"
28,4105348,C#开发工程师（基本公卫）,北京,2018-04-26 14:09:21,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,不限,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,5-10年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
29,2686086,C#/.net 研发工程师,深圳,2018-05-02 09:56:44,21.6,115637,万汇互联,万汇互联（深圳）科技有限公司,150-500人,南山区,不限,天使轮,"社交网络,金融",113.947271,22.546596,全职,不限,"['年终分红', '绩效奖金', '股票期权', '带薪年假']"
30,4506143,中级C#开发,上海,2018-05-03 09:18:45,11.8,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,徐汇区,本科,未融资,"移动互联网,金融",121.405181,31.165478,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
31,3150752,C# 软件开发工程师,杭州,2018-05-02 09:10:39,12.0,4938,杭州溜达,杭州溜达网络科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.09539,30.30972,全职,不限,"['年终分红', '股票期权', '专项奖金', '绩效奖金']"
32,4505751,C#软件开发工程师,上海,2018-05-02 13:32:11,9.6,235719,迅时通信,上海迅时通信设备有限公司,50-150人,徐汇区,本科,不需要融资,其他,121.44904,31.137471,全职,1-3年,[]
33,3559783,软件开发工程师C#,东莞,2018-05-03 08:30:25,11.2,171993,数夫软件,广州数夫软件科技有限公司,150-500人,东莞市市辖区,大专,未融资,移动互联网,113.726237,22.986539,全职,不限,[]
34,3826572,ASP.NET(C#)开发工程师,深圳,2018-05-02 17:59:30,10.8,282973,杰源网络,深圳市杰源网络信息有限公司,50-150人,南山区,大专,未融资,移动互联网 信息安全,113.940874,22.545705,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年度旅游']"
35,3863899,C#初级开发工程师,广州,2018-05-02 13:53:05,6.8,285012,广州健联,广州健联科技有限公司,50-150人,白云区,大专,A轮,"移动互联网,电子商务",113.254971,23.186808,全职,1-3年,"['帅哥多', '年度旅游', '弹性工作', '美女多']"
36,4504457,C#开发工程师,杭州,2018-05-02 10:45:26,12.0,26116,联众智慧,浙江联众智慧科技股份有限公司,500-2000人,余杭区,本科,不需要融资,医疗健康,120.018036,30.285659,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '通讯津贴']"
37,4428413,C#开发工程师,成都,2018-05-02 10:42:05,9.6,144889,超影科技,四川超影科技有限公司,50-150人,高新区,本科,天使轮,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '年终分红', '六险一金', '下午茶']"
38,4486651,中高级C#/.Net,长沙,2018-05-02 09:20:04,10.8,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,长沙县,大专,未融资,移动互联网、企业服务,113.139607,28.189851,全职,3-5年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
39,3505133,.net/C# 开发工程师,北京,2018-04-27 14:23:23,10.8,71684,资质管家,资质管家（北京）信息技术有限公司,50-150人,海淀区,本科,不需要融资,电子商务,116.307466,39.984319,全职,不限,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
40,4454216,C#开发工程师,杭州,2018-04-20 10:10:35,15.0,96076,每日给力,杭州每日给力科技有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,游戏",120.099439,30.261927,全职,3-5年,"['节日礼物', '专项奖金', '股票期权', '绩效奖金']"
41,4394730,C#开发工程师,上海,2018-05-02 09:50:17,11.2,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.404254,31.164469,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
42,4203299,C#开发工程师,广州,2018-04-28 15:19:24,12.0,213458,广东蜂巢实验室互联技术有限公司,广东蜂巢实验室互联技术有限公司,15-50人,天河区,本科,未融资,"电子商务,企业服务",113.407289,23.150758,全职,5-10年,[]
43,3691407,C#开发工程师,上海,2018-04-28 09:21:39,16.8,29211,圆通,圆通速递有限公司,2000人以上,青浦区,大专,上市公司,"企业服务,数据服务",121.252822,31.213373,全职,3-5年,"['技能培训', '免费班车', '专项奖金', '岗位晋升']"
44,3350836,C#/.net开发工程师,合肥,2018-05-02 18:18:11,9.0,203714,来邦科技股份公司,来邦科技股份公司合肥分公司,150-500人,包河区,本科,上市公司,"企业服务,其他",117.301367,31.814618,全职,不限,[]
45,4506152,高级C#开发,上海,2018-05-03 09:18:36,12.6,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,徐汇区,本科,未融资,"移动互联网,金融",121.405181,31.165478,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
46,3823186,C#软件开发工程师,广州,2018-05-02 15:15:21,7.0,143692,稻禾科技,广州稻禾信息科技有限公司,15-50人,番禺区,本科,不需要融资,"企业服务,移动互联网",113.321076,23.016253,全职,1-3年,"['弹性工作', '领导好', '技能培训', '五险一金']"
47,760310,C# 软件开发工程师,广州,2018-05-02 11:08:29,6.2,72266,恒峰信息,恒峰信息技术有限公司,150-500人,萝岗区,大专,上市公司,"移动互联网,硬件",113.457904,23.17264,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
48,4488308,C#软件研发工程师,北京,2018-04-26 15:50:13,17.0,129068,阿博茨科技,北京阿博茨科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.351927,40.010038,全职,3-5年,"['五天工作制', '带薪假期', '健康午餐', '体育课']"
49,3863940,C#中级开发工程师,广州,2018-05-02 13:53:05,9.2,285012,广州健联,广州健联科技有限公司,50-150人,白云区,大专,A轮,"移动互联网,电子商务",113.254971,23.186808,全职,3-5年,"['帅哥多', '年度旅游', '弹性工作', '美女多']"
50,4197392,C#开发工程师,成都,2018-04-25 16:18:03,9.0,182994,TK,成都天佑智隧科技有限公司,50-150人,金牛区,本科,不需要融资,其他,104.056611,30.695955,全职,1-3年,[]
51,4140185,C#开发工程师,广州,2018-04-11 09:40:00,12.4,101882,瑞图万方,广东瑞图万方科技股份有限公司广州分公司,150-500人,天河区,本科,不需要融资,"移动互联网,O2O",113.37208,23.12342,全职,3-5年,"['年底双薪', '岗位晋升', '扁平管理', '五险一金']"
52,4510146,c#开发工程师/.net开发工程师,上海,2018-05-03 09:31:37,8.2,92550,北汇信息,上海北汇信息科技有限公司,50-150人,闵行区,大专,未融资,其他,121.382202,31.179837,全职,1-3年,"['专项奖金', '带薪年假', '绩效奖金', '定期体检']"
53,4343845,C#/.net高级开发工程师,杭州,2018-05-02 14:03:55,12.8,40823,网营科技,杭州网营科技股份有限公司,150-500人,西湖区,大专,不需要融资,电子商务,120.068592,30.29103,全职,3-5年,"['五险一金', '周末双休', '氛围超嗨', '节日礼物']"
54,4505024,C# 开发工程师,武汉,2018-05-02 11:28:28,10.8,163048,趣讯互动,武汉趣讯互动科技有限公司,15-50人,洪山区,大专,未融资,"移动互联网,文化娱乐",114.32406,30.46954,全职,1-3年,"['年底双薪', '交通补助', '定期体检', '带薪年假']"
55,4273496,C#开发工程师,北京,2018-05-01 18:09:38,8.8,290938,中国正通汽车集团,正通汽车服务有限公司,2000人以上,丰台区,本科,上市公司,其他,0.0,0.0,全职,1-3年,"['弹性工作', '帅哥多', '领导好', '岗位晋升']"
56,4506098,C#,北京,2018-05-02 14:12:58,10.8,22225,创景咨询,北京创景咨询有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.334031,39.984563,全职,1-3年,"['年底双薪', '绩效奖金', '通讯津贴', '定期体检']"
57,4035604,高级.NET/c#开发工程师,广州,2018-05-02 14:03:15,12.0,64666,索菲亚家居,索菲亚家居股份有限公司,2000人以上,增城区,大专,上市公司,硬件,113.632252,23.184001,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
58,2105102,C#开发工程师,北京,2018-05-02 09:57:19,17.8,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
59,4355503,c#开发工程师,成都,2018-05-02 14:51:37,6.8,86055,四川鱼鳞图,四川鱼鳞图信息技术股份有限公司,500-2000人,金牛区,本科,上市公司,"移动互联网,数据服务",104.056631,30.695956,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
60,4063449,.NET/C#初级开发工程师,广州,2018-05-02 13:53:05,6.8,285012,广州健联,广州健联科技有限公司,50-150人,白云区,大专,A轮,"移动互联网,电子商务",113.25761,23.186756,全职,1-3年,"['帅哥多', '年度旅游', '弹性工作', '美女多']"
61,4507408,中高级 C#(.NET工程师）,上海,2018-05-02 16:00:02,12.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,徐汇区,大专,未融资,"移动互联网,金融",121.405181,31.165478,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
62,3000520,软件开发见习工程师C#,广州,2018-05-02 09:13:47,3.8,171993,数夫软件,广州数夫软件科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.372371,23.126223,全职,不限,[]
63,4473073,C#研发工程师,杭州,2018-04-27 11:52:12,21.0,57653,惠每科技,北京惠每科技有限公司,50-150人,余杭区,本科,B轮,医疗健康,120.018165,30.280071,全职,3-5年,"['技能培训', '股票期权', '岗位晋升', '五险一金']"
64,3405018,急聘ASP.NET（C#）开发,北京,2018-05-02 18:02:27,11.2,71684,资质管家,资质管家（北京）信息技术有限公司,50-150人,海淀区,本科,不需要融资,电子商务,116.307466,39.984319,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
65,4494623,C#开发,成都,2018-04-27 15:56:57,9.6,71673,索贝数码,成都索贝数码科技股份有限公司,500-2000人,高新区,本科,不需要融资,移动互联网,103.99341,30.994233,全职,3-5年,"['定期体检', '弹性工作', '六险一金', '交通补贴']"
66,1433020,C#,杭州,2018-05-02 20:34:23,13.2,72753,美国道富,道富信息科技浙江有限公司,2000人以上,西湖区,本科,上市公司,金融,120.06468298,30.31175225,全职,1-3年,"['年底双薪', '节日礼物', '岗位晋升', '管理规范']"
67,3722037,C#中高级开发工程师,广州,2018-05-02 15:49:49,14.0,212954,米美科技,广州米美科技有限公司,15-50人,天河区,本科,未融资,"数据服务,企业服务",113.327758,23.132598,全职,1-3年,"['岗位晋升', '扁平管理', '专项奖金', '带薪年假']"
68,2919139,.Net (C#) 工程师,福州,2018-05-02 11:00:19,7.0,76740,岂微,福州岂微网络科技有限公司,15-50人,鼓楼区,本科,天使轮,"移动互联网,游戏",119.27625,26.07433,全职,1-3年,"['节日礼物', '岗位晋升', '扁平管理', '自由开放']"
69,4394256,C#开发工程师,广州,2018-05-02 10:15:24,10.8,231188,开太平,深圳开太平信息服务有限责任公司,150-500人,越秀区,大专,A轮,"移动互联网,数据服务",113.284889,23.142176,全职,1-3年,"['专项奖金', '领导好', '扁平管理', '独角兽']"
70,4287252,C#软件工程师,广州,2018-05-02 09:29:18,9.6,205909,合光科技,广州合光信息科技有限公司,15-50人,天河区,大专,未融资,移动互联网,113.35653,23.135139,全职,3-5年,"['股票期权', '交通补助', '带薪年假', '五险一金']"
71,4153874,C#开发工程师,北京,2018-04-26 13:41:49,17.8,144646,毕加索,北京毕加索智能科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.323042,39.975512,全职,3-5年,[]
72,3747505,C#软件工程师,广州,2018-04-23 11:35:21,10.8,522,广电运通,广电运通金融电子股份有限公司,2000人以上,萝岗区,本科,上市公司,"移动互联网,金融",113.446589,23.142801,全职,1-3年,"['节日礼物', '技能培训', '专项奖金', '免费班车']"
73,4509019,C#/.Net,深圳,2018-05-02 18:23:05,13.2,106509,华阳国际设计集团,华阳国际工程设计股份有限公司,2000人以上,福田区,大专,上市公司,其他,114.047159,22.508029,全职,3-5年,"['专项奖金', '绩效奖金', '带薪年假', '午餐补助']"
74,2182236,C#研发工程师,成都,2018-05-02 14:51:37,9.6,86055,四川鱼鳞图,四川鱼鳞图信息技术股份有限公司,500-2000人,金牛区,大专,上市公司,"移动互联网,数据服务",104.048548,30.695345,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
75,2822751,软件开发工程师_C#,广州,2018-05-02 09:13:47,12.6,171993,数夫软件,广州数夫软件科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.372371,23.126223,全职,1-3年,[]
76,4117648,c#开发工程师,广州,2018-05-02 15:51:46,7.0,166052,广州欧科,广州欧科信息技术股份有限公司,150-500人,萝岗区,大专,上市公司,"企业服务,数据服务",113.451355,23.164306,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '股票期权']"
77,4396348,c#/.net工程师,厦门,2018-05-02 14:30:21,7.6,158849,中软卓越,厦门中软卓越教育服务有限公司,2000人以上,思明区,大专,上市公司,"移动互联网,教育",118.17617,24.48867,全职,1-3年,[]
78,3765079,C#开发工程师,佛山,2018-04-19 16:57:53,14.0,149167,美云智数,深圳美云智数科技有限公司,500-2000人,顺德区,本科,不需要融资,"企业服务,数据服务",113.219574,22.934207,全职,3-5年,"['大平台新机遇', '资本热捧', '薪资奖金优厚', '扁平管理']"
79,3214235,"C# ,net工程师",深圳,2018-05-02 15:54:41,14.0,64175,捷顺科技股份,深圳市捷顺科技实业股份有限公司,500-2000人,福田区,本科,上市公司,"移动互联网,O2O",114.04295,22.571492,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '管理规范']"
80,4101929,C#中级开发工程师,广州,2018-05-02 09:18:46,10.8,116939,油菜花科技,广州油菜花信息科技有限公司,50-150人,番禺区,大专,未融资,"移动互联网,文化娱乐",113.37547,22.96988,全职,3-5年,"['年底二至七薪', '专项奖金', '合伙人机制', '带薪年假']"
81,3880992,C#开发工程师,广州,2018-04-28 23:56:59,15.2,7520,广东三维家信息科技有限公司,广东三维家信息科技有限公司,150-500人,天河区,本科,A轮,"移动互联网,硬件",113.414,23.170774,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '美女多']"
82,3164974,C#,深圳,2018-04-26 09:30:43,10.8,80590,易仓,深圳市易仓科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,电子商务",113.9565,22.578788,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '岗位晋升']"
83,3838975,C#程序员,肇庆,2018-04-16 16:54:49,8.4,30923,华盈,肇庆市华盈体育文化发展有限公司,150-500人,端州区,本科,A轮,文化娱乐,112.49652,23.08283,全职,3-5年,"['高提成奖金', '高成长公司', '股份期权', '团队创新高效']"
84,4509039,C#/ASP.NET研发工程师,厦门,2018-05-02 18:25:04,7.6,248662,走启科技,厦门走启互联网科技有限公司,少于15人,集美区,大专,未融资,"电子商务,移动互联网",118.053344,24.606519,全职,1-3年,"['绩效奖金', '领导好', '扁平管理', '岗位晋升']"
85,3829856,C#软件开发工程师,深圳,2018-05-02 17:59:29,14.0,282973,杰源网络,深圳市杰源网络信息有限公司,50-150人,南山区,大专,未融资,移动互联网 信息安全,113.940874,22.545705,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年度旅游']"
86,3643223,.NET/C#开发实习生,重庆,2018-05-02 11:56:34,2.8,33472,诺怀软件,重庆诺怀软件有限公司,50-150人,九龙坡区,本科,未融资,企业服务,106.48491,29.53202,实习,应届毕业生,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
87,4448660,C#开发工程师,武汉,2018-05-03 08:35:10,5.6,368734,武汉亿捷通科技有限公司,武汉亿捷通科技有限公司,15-50人,江夏区,不限,未融资,"移动互联网,硬件",114.420317,30.490343,全职,3-5年,"['绩效奖金', '专项奖金', '带薪年假']"
88,3089958,C#(.NET)开发工程师,武汉,2018-05-02 09:49:47,10.8,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,洪山区,大专,不需要融资,"移动互联网 ,企业服务",114.40676,30.477134,全职,3-5年,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
89,3891941,C#软件开发工程师,重庆,2018-05-02 10:31:58,8.4,285112,蚂蚁嗨客,重庆嗨客网络科技有限公司,15-50人,南岸区,大专,未融资,"移动互联网,数据服务",106.644428,29.500297,全职,3-5年,[]
90,3670629,软件开发见习工程师C#,广州,2018-05-02 09:13:48,5.6,171993,数夫软件,广州数夫软件科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.372371,23.126223,实习,应届毕业生,[]
91,4160549,C#开发工程师,上海,2018-04-25 09:17:53,10.8,103163,高登世德金融科技,贵阳高登世德金融科技有限公司,50-150人,徐汇区,本科,A轮,"金融,数据服务",121.455946,31.18275,全职,不限,"['技能培训', '带薪年假', '岗位晋升', '扁平管理']"
92,1952244,C#开发工程师,广州,2018-04-16 14:34:26,8.4,82664,北大医信-健迅,广州健迅科技有限公司,50-150人,越秀区,大专,不需要融资,医疗健康,113.29051796,23.12467422,全职,1-3年,"['午餐补助', '定期体检', '通讯津贴', '管理规范']"
93,4135313,c#研发工程师,上海,2018-05-02 14:19:57,10.8,124961,西安鼎力,西安鼎力信息技术有限责任公司,50-150人,闵行区,本科,不需要融资,"招聘,其他",121.618103,31.202465,全职,1-3年,[]
94,3975787,C#开发工程师,上海,2018-05-02 14:18:26,14.4,131324,多赋信息,上海多赋信息科技有限公司,50-150人,青浦区,大专,不需要融资,"移动互联网,硬件",121.299416,31.188331,全职,3-5年,"['带薪年假', '定期体检', '年终分红', '股票期权']"
95,2406107,C#程序员,南昌,2018-05-01 19:14:02,6.2,25060,逐浪软件,江西逐浪软科技有限公司,50-150人,,大专,不需要融资,"企业服务,数据服务",,,全职,不限,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
96,2888283,C#开发工程师,成都,2018-04-17 12:12:54,9.6,140103,优学天下,深圳市致远优学教育科技有限公司,500-2000人,武侯区,本科,不需要融资,移动互联网,104.070744,30.544608,全职,3-5年,[]
97,4509540,C#/asp.net/net 软件工程师,东莞,2018-05-02 20:12:47,9.8,276183,当下云厨,深圳市当下云厨网络科技有限公司,50-150人,东莞市市辖区,大专,A轮,移动互联网,0.0,0.0,全职,1-3年,"['""""']"
98,918164,C#开发工程师,上海,2018-05-02 10:33:38,8.4,66191,Boolan,温故知新（上海）教育科技有限公司,15-50人,浦东新区,本科,A轮,"教育,企业服务",121.58353028,31.19982983,全职,1-3年,"['海外工作', '年底双薪', '带薪年假', '节日礼物']"
99,3450835,C#工程师,东莞,2018-04-28 16:36:18,12.0,241955,维拓客科技（深圳）有限公司,维拓客科技（深圳）有限公司,50-150人,东莞市市辖区,本科,未融资,"移动互联网,数据服务",113.753133,22.98756,全职,1-3年,"['云服务', '大数据', '智能化']"
100,4288445,C#开发工程师（基本公卫）,北京,2018-04-26 14:09:20,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,3-5年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
101,4165097,C#软件工程师,武汉,2018-05-02 17:26:32,9.6,319107,盛视,盛视科技股份有限公司,500-2000人,洪山区,大专,不需要融资,"信息安全,硬件",114.410655,30.507301,全职,1-3年,"['""""']"
102,3346378,C# .NET开发工程师,杭州,2018-04-27 10:51:14,13.2,42367,大名软件,杭州大名软件有限公司,50-150人,西湖区,本科,不需要融资,"电子商务,企业服务",120.12478,30.2768,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
103,4506131,C#,北京,2018-05-02 14:15:42,9.4,23529,美课城,上海创慧同景网络科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,教育",116.334031,39.984563,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
104,4491941,C#程序开发工程师,深圳,2018-04-27 10:42:11,14.0,131457,交通中心,深圳市城市交通规划设计研究中心有限公司,500-2000人,南山区,本科,未融资,"数据服务,其他",113.901667,22.517417,全职,3-5年,[]
105,3560741,软件开发见习工程师C#,东莞,2018-05-03 08:30:24,4.2,171993,数夫软件,广州数夫软件科技有限公司,150-500人,东莞市市辖区,本科,未融资,移动互联网,113.726237,22.986539,全职,应届毕业生,[]
