,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
21,3469621,java,上海,2018-04-28 17:31:47,15.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,不限,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,3-5年
22,3955946,java开发工程师,北京,2018-04-28 14:56:18,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
23,3061621,JAVA高级,北京,2018-04-27 19:02:57,27.8,151678,快成,北京快成物流科技股份公司,50-150人,海淀区,本科,A轮,"其他,移动互联网",116.33396,39.986955,全职,5-10年
24,4419835,Java,上海,2018-04-26 17:00:39,17.0,78102,网达软件,上海网达软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,电子商务",121.592153,31.244662,全职,3-5年
25,3420805,Java,北京,2018-04-29 22:11:17,35.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,5-10年
26,4448732,Java开发工程师,北京,2018-04-28 15:49:14,21.0,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,3-5年
27,1630254,Java,福州,2018-04-28 10:09:17,14.0,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,鼓楼区,本科,上市公司,"移动互联网,教育",119.3196418,26.096714759,全职,3-5年
28,3562671,Java工程师,北京,2018-04-28 17:17:42,26.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,3-5年
29,4275756,Java开发工程师,合肥,2018-04-28 15:51:06,10.6,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,包河区,本科,A轮,"电子商务,金融",117.287913,31.706723,全职,3-5年
30,4477797,java开发工程师,北京,2018-04-26 10:11:21,19.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",116.307471,39.982184,全职,3-5年
31,3654441,java工程师,上海,2018-04-28 14:47:13,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,本科,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,3-5年
32,3798566,JAVA,上海,2018-04-28 14:05:51,21.0,160033,大众出行,上海大众出行信息技术股份有限公司,50-150人,徐汇区,本科,不需要融资,移动互联网,121.422162,31.188463,全职,3-5年
33,3676204,java开发工程师,广州,2018-04-28 11:00:54,12.0,35283,广州惠侨,广州惠侨计算机科技有限公司,150-500人,越秀区,本科,上市公司,移动互联网,113.314638,23.126929,全职,3-5年
34,4036765,Java开发工程师,北京,2018-04-28 09:41:23,33.0,195855,转转,北京转转精神科技有限责任公司,500-2000人,海淀区,本科,A轮,"移动互联网,生活服务",116.360315,40.039775,全职,3-5年
35,4138255,Java开发工程师,北京,2018-04-26 11:16:46,20.8,21190,深思数盾,北京深思数盾科技股份有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,移动互联网",116.274018,40.046552,全职,3-5年
36,4380262,Java工程师,杭州,2018-04-28 18:34:25,21.0,109038,惠借科技,杭州惠借科技有限公司,50-150人,西湖区,大专,A轮,移动互联网,0.0,0.0,全职,3-5年
37,4411262,java开发,北京,2018-04-28 15:59:23,16.2,68758,泰康之家,泰康之家（北京）投资有限公司,2000人以上,昌平区,本科,不需要融资,"金融,医疗健康",116.274811,40.099107,全职,3-5年
38,4472296,java开发工程师,珠海,2018-04-28 15:51:06,11.4,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,香洲区,本科,A轮,"电子商务,金融",113.578107,22.246695,全职,3-5年
39,2679835,java工程师,北京,2018-04-28 16:30:04,20.8,27298,蓝信移动（北京）科技有限公司,蓝信移动（北京）科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.349329,39.974575,全职,1-3年
40,4449584,JAVA开发工程师,上海,2018-04-28 15:45:34,21.0,143428,云知声,北京云知声信息技术有限公司,150-500人,徐汇区,本科,C轮,移动互联网,0.0,0.0,全职,3-5年
41,4438831,JAVA工程师,杭州,2018-04-28 13:18:19,13.6,256558,备胎控股集团,浙江备胎网络科技有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,金融",120.118342,30.336031,全职,3-5年
42,2751893,JAVA开发工程师,深圳,2018-04-28 10:44:36,11.4,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,大专,不需要融资,"电子商务,金融",0.0,0.0,全职,3-5年
43,4496502,Java开发工程师,北京,2018-04-27 20:22:55,18.2,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.33384,39.988101,全职,3-5年
44,4374700,JAVA开发,北京,2018-04-27 19:02:57,27.8,151678,快成,北京快成物流科技股份公司,50-150人,海淀区,本科,A轮,"其他,移动互联网",116.33396,39.986955,全职,5-10年
45,4417769,java,北京,2018-04-23 14:43:58,19.0,147,拉勾网,北京拉勾网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"企业服务,招聘",115.99339,39.99426,全职,3-5年
46,4180952,Java工程师,广州,2018-04-30 12:38:39,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.407233,23.129143,全职,1年以下
47,4030427,Java开发工程师,上海,2018-04-28 15:44:39,18.2,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,杨浦区,本科,D轮及以上,"电子商务,O2O",121.99341,30.994275,全职,3-5年
48,4112652,JAVA开发工程师,北京,2018-04-28 14:14:00,28.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,5-10年
49,3684359,Java开发工程师,北京,2018-04-28 13:02:28,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,5-10年
50,3825944,Java研发工程师,北京,2018-04-28 10:09:01,22.0,2098,掌阅,掌阅科技股份有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.514211,39.905841,全职,3-5年
51,4217308,JAVA工程师,上海,2018-04-28 09:58:15,15.2,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,长宁区,本科,B轮,"移动互联网,数据服务",121.35308,31.221759,全职,3-5年
52,3647427,Java工程师,厦门,2018-04-27 09:30:48,16.2,147118,德医互联,厦门市德医互联科技有限公司,15-50人,集美区,本科,A轮,医疗健康,118.052073,24.607547,全职,3-5年
53,3882833,Java开发工程师,北京,2018-04-27 14:53:46,19.0,54374,普林科技,北京至信普林科技有限公司,50-150人,海淀区,本科,A轮,数据服务,116.303685,39.985863,全职,3-5年
54,3681615,Java开发工程师,北京,2018-04-28 10:37:31,21.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,3-5年
55,3747631,Java,杭州,2018-04-27 09:23:41,18.2,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,3-5年
56,3961810,Java开发,北京,2018-04-26 18:30:36,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,5-10年
57,4363886,Java,北京,2018-04-28 13:39:10,29.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年
58,3231303,Java,北京,2018-04-28 11:20:16,21.0,173605,美房云客,苏州美房云客软件科技股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.479492,40.012973,全职,3-5年
59,2983700,JAVA开发工程师,广州,2018-04-27 15:31:13,12.0,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司,50-150人,萝岗区,本科,上市公司,"移动互联网,金融",112.993461,22.994261,全职,3-5年
60,4086011,Java,上海,2018-04-28 17:08:02,17.0,69631,鲁班软件,上海鲁班软件有限公司,150-500人,杨浦区,本科,不需要融资,企业服务,121.511138,31.306705,全职,3-5年
61,3864368,Java工程师,北京,2018-04-28 13:33:53,19.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.306683,39.984791,全职,3-5年
62,3588901,JAVA开发工程师,上海,2018-04-28 13:26:02,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,5-10年
63,4241470,java开发工程师,广州,2018-04-27 16:21:35,24.8,168991,老虎证券,北京优虎商务服务有限公司,150-500人,天河区,本科,B轮,"移动互联网,金融",113.32482,23.141785,全职,3-5年
64,3571239,JAVA开发工程师,杭州,2018-04-28 17:58:40,15.2,100241,阿里体育,阿里体育（上海）有限公司,150-500人,余杭区,本科,A轮,"文化娱乐,其他",120.026208,30.279212,全职,3-5年
65,4463348,Java,上海,2018-04-28 13:43:27,19.0,132323,豆沙包科技,豆沙包科技（上海）有限公司,15-50人,浦东新区,本科,A轮,移动互联网,121.530217,31.222606,全职,3-5年
66,696177,Java开发工程师,杭州,2018-04-28 10:12:53,24.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",,,全职,3-5年
67,4375391,Java工程师,杭州,2018-04-28 14:06:57,21.0,135727,曹操专车,杭州优行科技有限公司,500-2000人,滨江区,本科,未融资,"移动互联网,O2O",120.21795,30.2081,全职,3-5年
68,3948831,JAVA,深圳,2018-04-28 10:15:43,19.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950656,22.556557,全职,3-5年
69,2530411,Java开发工程师,北京,2018-04-28 09:54:53,19.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,,本科,B轮,"移动互联网,信息安全",115.99339,39.99426,全职,3-5年
70,4062203,Java工程师,北京,2018-04-28 15:46:49,22.4,190413,云脑科技,杭州云脑科技有限公司,15-50人,朝阳区,本科,A轮,"企业服务,数据服务",116.443108,39.92147,全职,3-5年
71,3311853,Java开发工程师,上海,2018-04-28 13:04:55,11.2,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,闵行区,本科,不需要融资,企业服务,121.51732,31.07684,全职,1-3年
72,4387379,Java开发工程师,杭州,2018-04-28 09:18:59,21.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,大专,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年
73,4374687,JAVA,北京,2018-04-27 19:02:57,23.2,151678,快成,北京快成物流科技股份公司,50-150人,海淀区,本科,A轮,"其他,移动互联网",116.33396,39.986955,全职,5-10年
74,4434235,Java,北京,2018-04-25 12:42:04,28.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,硬件",116.465947,40.021473,全职,3-5年
75,3292448,java开发工程师,上海,2018-04-30 08:16:24,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,大专,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,3-5年
76,4409182,Java开发工程师,北京,2018-04-28 17:17:43,26.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,3-5年
77,3556863,JAVA开发工程师,深圳,2018-04-28 10:44:37,12.0,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,南山区,大专,不需要融资,"电子商务,金融",113.937987,22.523392,全职,3-5年
78,3437615,JAVA开发工程师,北京,2018-04-28 09:33:31,28.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,5-10年
79,4072595,JAVA开发工程师,佛山,2018-04-28 08:34:20,12.0,29157,联塑集团,广东联塑科技实业有限公司,2000人以上,顺德区,本科,上市公司,生活服务,113.090662,22.868845,全职,3-5年
80,3459738,Java工程师,上海,2018-04-27 18:03:26,12.0,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,不限
81,3749121,Java开发工程师,北京,2018-04-26 16:10:19,24.0,144576,杉数科技,杉数科技（北京）有限公司,50-150人,东城区,本科,A轮,"数据服务,移动互联网",116.424346,39.948702,全职,5-10年
82,3486829,JAVA开发工程师,济南,2018-04-28 18:04:14,11.2,67576,车满满,车满满（北京）信息技术有限公司,150-500人,高新区,本科,B轮,移动互联网,117.141711,36.662479,全职,3-5年
83,516100,Java,北京,2018-04-28 13:33:53,24.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.30668252,39.98479142,全职,3-5年
84,4397410,Java开发工程师,北京,2018-04-28 10:30:22,31.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,3-5年
85,3960355,java,北京,2018-04-28 10:19:18,19.0,34798,亿迅科技,北京亿迅科技发展有限公司,15-50人,海淀区,大专,C轮,游戏,116.309413,39.980686,全职,3-5年
86,4169607,JAVA,深圳,2018-04-28 10:18:41,19.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950656,22.556557,全职,3-5年
87,4262481,Java开发,重庆,2018-04-28 10:11:01,8.4,31076,重庆融特通信技术有限公司,重庆融特通信技术有限公司,50-150人,九龙坡区,本科,未融资,"移动互联网,文化娱乐",106.48575,29.53096,全职,1-3年
88,3349285,java开发工程师,杭州,2018-04-28 09:36:08,19.6,166666,观远数据,杭州观数信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.017969,30.280435,全职,3-5年
89,4027351,Java开发工程师,上海,2018-04-28 08:19:24,21.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,嘉定区,本科,D轮及以上,"移动互联网,硬件",121.197119,31.278439,全职,3-5年
90,3476321,Java开发工程师,北京,2018-04-28 17:17:43,26.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,3-5年
91,4293569,Java开发工程师,北京,2018-04-27 19:06:43,17.0,205545,秀吧,金华秀吧信息科技有限公司北京分公司,50-150人,朝阳区,大专,A轮,"社交网络,文化娱乐",116.508993,39.902836,全职,3-5年
92,4399194,Java工程师,北京,2018-04-27 18:57:44,24.8,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,1-3年
93,3754435,Java研发,杭州,2018-04-27 09:23:40,19.0,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,3-5年
94,4489065,Java开发工程师,济南,2018-04-26 16:43:11,8.4,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,高新区,本科,不需要融资,教育、移动互联网,117.119999,36.651216,全职,1-3年
95,4467506,JAVA开发工程师,北京,2018-04-30 13:24:03,19.0,310080,金宣地产,北京金宣置地房地产经纪有限公司,500-2000人,西城区,本科,未融资,O2O,0.0,0.0,全职,3-5年
96,4332962,JAVA工程师,北京,2018-04-28 17:18:26,19.0,247880,奇点汽车,智车优行科技（北京）有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,硬件",116.460783,39.928448,全职,5-10年
97,3913372,java工程师,上海,2018-04-28 16:37:08,19.0,228279,上海应应互联网,上海应应互联网科技有限公司,15-50人,浦东新区,不限,天使轮,"移动互联网,企业服务",121.628489,31.20805,全职,3-5年
98,4399388,java开发工程师,广州,2018-04-28 13:57:39,17.0,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,全职,3-5年
99,2763086,JAVA工程师,北京,2018-04-28 10:01:13,19.0,23875,黄金钱包,北京盈衍网络科技有限公司,50-150人,朝阳区,本科,C轮,"移动互联网,金融",115.99339,39.99426,全职,3-5年
100,4419965,Java,广州,2018-04-27 18:18:24,16.8,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,天河区,本科,未融资,"数据服务,金融",113.332464,23.134217,全职,3-5年
101,3883846,JAVA,北京,2018-04-28 18:20:45,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
102,4351938,java开发工程师,上海,2018-04-28 14:13:40,19.0,17877,妈妈帮,上海丫丫信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,O2O",0.0,0.0,全职,不限
103,3293841,Java开发工程师,上海,2018-04-28 14:11:03,12.0,221657,花动传媒,上海动搜网络科技有限公司,50-150人,闵行区,本科,B轮,电子商务,121.383855,31.175852,全职,1-3年
104,4027554,java工程师,上海,2018-04-28 13:43:43,19.0,299620,Runx跑先体育传媒,上海答派体育文化发展有限公司,50-150人,闵行区,本科,不需要融资,"移动互联网,游戏",121.31577,31.201078,全职,3-5年
105,4453089,Java工程师,北京,2018-04-19 19:50:42,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
106,3754446,Java工程师,杭州,2018-04-27 09:23:40,17.8,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,3-5年
107,3975399,JAVA,深圳,2018-04-28 10:18:53,19.6,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950781,22.555537,全职,3-5年
108,3447942,java开发工程师,北京,2018-04-27 16:21:35,28.0,168991,老虎证券,北京优虎商务服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,金融",116.460172,39.952787,全职,1-3年
109,4139819,Java开发工程师,上海,2018-04-27 10:23:51,17.0,110631,上海畅采,上海畅采电子商务有限公司,50-150人,徐汇区,本科,A轮,电子商务,121.40022,31.17751,全职,3-5年
110,3755925,JAVA工程师,深圳,2018-04-28 19:16:49,14.0,201893,百胜扬,深圳百胜扬工业电子商务平台发展有限公司,15-50人,南山区,本科,A轮,"移动互联网,电子商务",113.946947,22.53064,全职,3-5年
111,4040412,Java开发工程师,上海,2018-04-28 13:39:28,22.8,140671,Airwallex,运汇（上海）网络科技有限公司,50-150人,黄浦区,本科,A轮,"移动互联网,金融",121.475713,31.224251,全职,3-5年
112,4315495,Java开发工程师,北京,2018-04-28 10:34:51,21.0,150239,考拉阅读,北京享阅教育科技有限公司,50-150人,海淀区,本科,B轮,"教育,移动互联网",116.302508,39.960317,全职,3-5年
113,3765560,java,杭州,2018-04-28 09:26:04,13.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,西湖区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
114,3355786,java开发工程师,广州,2018-04-27 18:28:10,10.8,30162,公瑾,北京公瑾科技有限公司广州分公司,500-2000人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年
115,3803665,Java,广州,2018-04-27 18:05:11,14.2,215577,优计划科技,广东优计划科技有限公司,50-150人,天河区,本科,未融资,"移动互联网,企业服务",113.338182,23.176638,全职,3-5年
116,4076456,java工程师,成都,2018-04-27 16:32:49,10.8,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,3-5年
117,3971739,Java工程师,北京,2018-04-26 15:57:11,19.0,113928,小鹿医馆,北京紫宸正阳科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,医疗健康",116.350189,40.000354,全职,1年以下
118,3315961,Java,上海,2018-04-26 11:09:44,17.0,67817,威士顿,上海威士顿信息技术股份有限公司,150-500人,虹口区,本科,不需要融资,"移动互联网,企业服务",121.498489,31.272455,全职,3-5年
119,4135365,Java研发工程师,北京,2018-04-26 09:53:38,19.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,海淀区,本科,上市公司,金融,116.347918,39.975219,全职,3-5年
120,4438029,Java工程师,北京,2018-04-17 19:51:12,21.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
121,3883856,JAVA开发,北京,2018-04-28 18:20:45,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
122,3981238,Java开发工程师,北京,2018-04-28 15:39:55,15.8,273943,人民网科技,人民网科技（北京）有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.46974,39.92077,全职,3-5年
123,4480733,java开发工程师,上海,2018-04-28 13:31:46,17.2,373300,融宇,上海融宇信息技术有限公司,50-150人,杨浦区,大专,天使轮,"移动互联网,硬件",121.502075,31.286768,全职,3-5年
124,3342845,java开发工程师,上海,2018-04-28 13:04:55,11.2,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,闵行区,本科,不需要融资,企业服务,121.51732001,31.07683983,全职,1-3年
125,4439322,Java开发工程师,广州,2018-04-28 09:22:02,11.8,97045,合利宝,广州合利宝支付科技有限公司,150-500人,天河区,本科,上市公司,"移动互联网,金融",113.326316,23.124065,全职,3-5年
126,4315361,Java开发工程师,深圳,2018-04-27 15:14:47,15.0,120196,广州国开信息科技有限公司,广州国开信息科技有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.934464,22.540718,全职,3-5年
127,2619502,JAVA开发工程师,上海,2018-04-16 15:03:48,13.2,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,徐汇区,本科,未融资,"移动互联网,金融",,,全职,3-5年
128,1303767,Java开发工程师,杭州,2018-04-29 08:50:01,12.0,65313,浙江保融,浙江保融科技有限公司,150-500人,西湖区,本科,不需要融资,金融,120.067429,30.285487,全职,1-3年
129,4473780,Java开发工程师,北京,2018-04-28 15:59:03,19.0,329275,心流慧估,北京心流慧估科技有限公司,15-50人,朝阳区,本科,A轮,金融 移动互联网,116.473606,39.950627,全职,3-5年
130,1856475,Java,上海,2018-04-28 09:08:32,19.0,130226,娃哈哈赋礼,上海娃哈哈赋礼网络科技有限公司,50-150人,徐汇区,大专,天使轮,移动互联网,121.45791,31.18413,全职,3-5年
131,2554225,Java开发工程师,厦门,2018-04-28 09:01:38,8.2,72299,畅享信息,厦门畅享信息技术有限公司,150-500人,,大专,不需要融资,"移动互联网,数据服务",118.13146577,24.51796488,全职,1-3年
132,4393537,Java,北京,2018-04-26 11:13:51,19.0,21190,深思数盾,北京深思数盾科技股份有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,移动互联网",116.274018,40.046552,全职,3-5年
133,4315614,Java开发工程师,深圳,2018-04-25 15:44:03,12.0,8665,金蝶中间件,深圳市金蝶天燕中间件股份有限公司,2000人以上,南山区,本科,C轮,"移动互联网,企业服务",113.993578,22.99368,全职,3-5年
