,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
11,4508228,区块链开发,杭州,2018-05-02 17:05:15,21.0,162187,浮冬数据,杭州浮冬数据科技有限公司,15-50人,滨江区,本科,A轮,移动互联网,120.214912,30.186691,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
12,4239522,区块链-CTO,成都,2018-04-27 22:13:09,42.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
13,4495825,区块链-运营总监,深圳,2018-05-02 18:00:21,24.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,本科,未融资,"移动互联网,金融",114.120147,22.581327,全职,3-5年,"['周末双休', '五险一金', '节日福利', '员工聚餐']"
14,4509089,区块链开发工程师,广州,2018-05-02 18:30:46,14.0,55142,数商云,广州市数商云网络科技有限公司,50-150人,海珠区,本科,未融资,"移动互联网,电子商务",113.36899,23.09799,全职,不限,"['弹性工作', '扁平管理', '帅哥多', '美女多']"
15,4246901,区块链-系统安全工程师,西安,2018-05-02 10:56:47,18.4,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,5-10年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
16,4239526,区块链-海外市场营销总监,成都,2018-04-27 22:13:09,28.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
17,4383891,区块链开发,北京,2018-05-02 18:21:49,19.0,9833,灵思云途,灵思云途营销顾问股份有限公司,500-2000人,朝阳区,本科,上市公司,"数据服务,广告营销",116.49768,39.96072,全职,1-3年,"['节日礼物', '免费班车', '带薪年假', '岗位晋升']"
18,4309764,区块链专家,上海,2018-05-02 17:06:22,42.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,5-10年,"['股票期权', '绩效奖金', '定期体检', '带薪年假']"
19,4464172,区块链开发工程师,广州,2018-05-02 12:02:50,7.0,35507,AI考拉,广州财略金融信息科技有限公司,50-150人,海珠区,大专,A轮,金融,113.32285,23.09344,全职,1年以下,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
20,4464006,区块链-数字货币专家,北京,2018-04-26 09:46:17,28.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,大专,上市公司,金融,116.387716,39.999053,全职,1-3年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
21,4497844,区块链工程师,厦门,2018-04-28 10:55:48,11.2,200828,巨虎网络,厦门巨虎网络科技有限公司,15-50人,湖里区,本科,不需要融资,"生活服务,金融",118.182187,24.484159,全职,不限,[]
22,4495741,Python高级工程师-区块链,北京,2018-04-27 17:42:48,24.0,22596,MICO,北京米可世界科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.460422,39.961372,全职,3-5年,"['股票期权', '年度旅游', '移动社交', '五险一金']"
23,4464439,区块链开发工程师,杭州,2018-05-02 10:26:32,28.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,江干区,本科,未融资,移动互联网,120.210086,30.250627,全职,3-5年,"['""""']"
24,4506998,区块链工程师,上海,2018-05-02 15:26:59,21.0,375202,派链科技,上海派链信息科技有限公司,15-50人,浦东新区,本科,天使轮,移动互联网,121.515776,31.229196,全职,3-5年,"['""""']"
25,3539363,区块链开发工程师,上海,2018-05-03 09:32:05,28.0,246971,Vechain,上海唯链信息科技有限公司,50-150人,静安区,本科,A轮,"移动互联网,信息安全",121.438506,31.221671,全职,3-5年,"['弹性工作', '五险一金', '老司机驾校', '年底N薪']"
26,4399638,区块链开发工程师,北京,2018-05-03 09:16:53,17.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
27,4209539,区块链工程师,北京,2018-05-02 18:36:16,28.0,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,3-5年,"['带薪年假', '年底双薪', '股票期权', '技能培训']"
28,3542818,区块链架构师,北京,2018-05-02 09:46:24,31.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
29,4205326,区块链开发工程师,北京,2018-05-02 13:01:57,42.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '美女多']"
30,4246925,区块链-高级 java开发工程师,西安,2018-05-02 10:56:47,18.4,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
31,4463958,区块链-高级架构工程师,北京,2018-04-27 13:13:21,28.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,大专,上市公司,金融,116.387716,39.999053,全职,1-3年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
32,4420214,区块链-Node.js开发,成都,2018-05-02 11:24:47,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
33,4448530,区块链架构师,北京,2018-05-02 11:41:53,54.0,190923,智友互动,智友互动（北京）科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,游戏",116.45336,39.96317,全职,5-10年,"['绩效奖金', '股票期权', '带薪年假', '午餐补助']"
34,3821459,区块链开发工程师,深圳,2018-05-02 09:29:36,16.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950781,22.555537,全职,3-5年,"['股票期权', '弹性工作', '扁平管理', '岗位晋升']"
35,4389140,区块链开发工程师,深圳,2018-05-02 16:09:22,21.0,152413,深圳前海第一网络科技有限公司,深圳前海第一网络科技有限公司,50-150人,龙华新区,大专,未融资,"金融,移动互联网",114.023139,22.617417,全职,3-5年,[]
36,4300111,区块链架构师,深圳,2018-05-02 09:54:39,38.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,5-10年,"['节日礼物', '岗位晋升', '五险一金', '带薪年假']"
37,4381637,区块链开发工程师,深圳,2018-05-02 09:30:32,35.0,212786,锚链科技,深圳锚链科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,数据服务",113.940851,22.509672,全职,3-5年,"['带薪年假', '年底双薪', '弹性工作', '年度旅游']"
38,4467632,区块链行业研究员,北京,2018-05-02 11:00:18,21.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306737,39.976683,全职,1-3年,"['股票期权', '扁平管理', '美女多', '五险一金']"
39,4225665,区块链研发工程师,北京,2018-05-02 10:33:43,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
40,3958717,区块链开发,上海,2018-04-25 15:49:54,21.0,231794,安兑_信砥信息科技,上海信砥信息科技有限公司,50-150人,长宁区,本科,B轮,"信息安全,数据服务",121.4144,31.2174,全职,1-3年,"['股票期权', '弹性工作', '领导好', '扁平管理']"
41,4266394,区块链研究员,北京,2018-05-02 14:29:07,6.8,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,不限,"['股票期权', '年终分红', '扁平管理', '弹性工作']"
42,4413287,区块链开发工程师,广州,2018-05-02 10:41:44,17.0,279430,上海能拇信息技术,上海能拇信息技术有限公司,15-50人,天河区,本科,不需要融资,"企业服务,移动互联网",113.322969,23.118316,全职,3-5年,"['绩效奖金', '带薪年假', '国际化公司', '国外会议']"
43,4381088,区块链研发工程师,上海,2018-04-27 10:51:21,31.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,博士,上市公司,金融,121.48782,31.243034,全职,5-10年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
44,4407230,区块链开发工程师,广州,2018-04-28 09:39:41,17.0,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网,113.347222,23.143984,全职,不限,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
45,4239521,区块链-产品总监,成都,2018-04-27 22:13:10,38.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
46,4463981,区块链-高级后端开发工程师,北京,2018-04-27 13:13:14,28.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,大专,上市公司,金融,116.387716,39.999053,全职,1-3年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
47,3887701,区块链底层开发工程师,苏州,2018-05-02 17:03:34,14.0,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,不限,不需要融资,移动互联网,120.637756,31.420366,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '领导好']"
48,3883519,区块链工程师,杭州,2018-04-25 14:23:05,21.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,大专,不需要融资,金融,120.19961009,30.18807963,全职,3-5年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
49,4344145,区块链开发工程师（急招）,北京,2018-05-02 13:01:56,42.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '美女多']"
50,4374451,java开发工程师-区块链,北京,2018-05-02 10:15:12,14.0,52004,透云科技,上海透云物联网科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,数据服务",116.359972,40.039972,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '扁平管理']"
51,4468311,区块链开发工程师,上海,2018-05-02 14:56:39,21.0,51807,一米好地,上海米地信息科技有限公司,50-150人,黄浦区,本科,A轮,金融,121.486728,31.237177,全职,5-10年,"['有激情', '不明觉厉', '与大咖工作', '超前沿行业']"
52,3943558,区块链开发工程师,杭州,2018-05-02 11:57:34,33.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,硕士,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年,"['股票期权', '交通补助', '定期体检', '五险一金']"
53,4193953,区块链研究员,北京,2018-05-02 14:29:07,8.8,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,不限,"['股票期权', '年终分红', '扁平管理', '弹性工作']"
54,4475038,区块链架构师,深圳,2018-05-02 10:06:13,42.0,123723,佰仟金融,深圳市佰仟金融服务有限公司,2000人以上,福田区,本科,不需要融资,金融,114.067906,22.564545,全职,10年以上,"['定期体检', '绩效奖金', '带薪年假', '节日礼物']"
55,4444106,DG-Android开发（区块链）,东莞,2018-05-03 09:41:33,14.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,东莞市市辖区,本科,不需要融资,"移动互联网,游戏",113.888438,22.945205,全职,1-3年,"['带薪年假', '定期体检', '扁平管理', '节日礼物']"
56,4252028,区块链开发工程师,广州,2018-05-02 16:25:33,14.0,236558,广州光汇软件,广州光汇软件科技有限公司,50-150人,海珠区,不限,不需要融资,"电子商务,企业服务",113.314471,23.073568,全职,不限,"['午餐补助', '定期体检', '年度旅游', '扁平管理']"
57,4400664,区块链工程师,北京,2018-05-02 15:56:01,26.0,90861,FUTURE MONEY,北京麦信卓越科技有限公司,15-50人,朝阳区,本科,不需要融资,"电子商务,金融",116.451877,39.917757,全职,3-5年,"['股票期权', '带薪年假', '领导好', '颜值高']"
58,4507034,java、区块链工程师,上海,2018-05-02 15:28:58,21.0,375202,派链科技,上海派链信息科技有限公司,15-50人,浦东新区,本科,天使轮,移动互联网,121.515776,31.229196,全职,3-5年,"['""""']"
59,4022468,区块链开发,上海,2018-05-02 09:37:41,28.0,81886,GET,上海心猿网络科技有限公司,15-50人,普陀区,本科,A轮,金融,120.993464,30.994061,全职,1-3年,"['弹性工作', '领导好', '技能培训', '管理规范']"
60,4239525,区块链-运营总监,成都,2018-04-27 22:13:09,28.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
61,3885716,区块链工程师,杭州,2018-05-02 10:12:07,21.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20162523,30.18886428,全职,3-5年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
62,4239078,区块链开发工程师,深圳,2018-05-02 09:17:15,21.0,165902,玖富证券,深圳市玖富网络科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,金融",113.944775,22.546118,全职,3-5年,[]
63,4451758,架构师（区块链）,上海,2018-05-02 10:13:26,38.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,不限,上市公司,金融,121.487897,31.242439,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
64,4365691,区块链开发工程师,北京,2018-05-02 16:34:20,26.0,257482,井立通,北京井立通科技有限公司,50-150人,石景山区,本科,不需要融资,"移动互联网,数据服务",116.200429,39.920849,全职,3-5年,[]
65,4474579,区块链研发工程师,杭州,2018-04-27 14:20:26,26.6,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,滨江区,本科,未融资,移动互联网,120.158023,30.179989,全职,3-5年,"['""""']"
66,4235626,区块链研发工程师,深圳,2018-05-02 14:08:31,21.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年,"['股票期权', '定期体检', '下午茶', '年度旅游']"
67,4018638,区块链研发工程师,上海,2018-05-02 13:54:07,19.0,153969,阔盈科技,上海阔盈网络科技股份有限公司,15-50人,虹口区,本科,不需要融资,移动互联网,121.491574,31.254616,全职,3-5年,[]
68,4003125,Go开发／区块链开发,北京,2018-05-02 13:40:46,28.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,3-5年,"['节日礼物', '年度旅游', '扁平管理', '领导好']"
69,4505538,区块链技术专家,上海,2018-05-02 12:22:32,48.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,5-10年,"['补充公积金', '节日礼物', '扁平管理', '带薪年假']"
70,3395397,区块链开发工程师,上海,2018-05-02 10:13:12,17.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,浦东新区,大专,未融资,"数据服务,金融",121.59819964,31.21080018,全职,1-3年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
71,4181452,区块链开发工程师,成都,2018-05-01 06:50:39,24.0,140087,埃克森尔科技,成都埃克森尔科技有限公司,50-150人,武侯区,本科,不需要融资,电子商务,104.070744,30.544608,全职,1-3年,"['股票期权', '交通补助', '通讯津贴', '绩效奖金']"
72,4346919,区块链开发工程师,北京,2018-05-03 09:26:53,29.0,100746,睦合达,北京睦合达信息技术股份有限公司,50-150人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.48001,39.997249,全职,1-3年,"['带薪年假', '岗位晋升', '领导好', '定期体检']"
73,4508830,区块链研发工程师,北京,2018-05-02 17:59:16,22.8,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,3-5年,"['""""']"
74,4417831,区块链开发工程师,成都,2018-05-02 17:53:09,15.2,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054837,30.538765,全职,1-3年,"['技能培训', '节日礼物', '季度奖金', '岗位晋升']"
75,4390806,区块链-海外运营经理,成都,2018-05-02 11:24:47,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
76,4402910,区块链开发工程师,苏州,2018-04-23 16:17:20,21.0,120330,优尔集团,苏州优尔集团有限公司,500-2000人,吴中区,本科,未融资,"其他,电子商务",120.499401,31.173558,全职,1-3年,[]
77,4255017,区块链架构师,深圳,2018-05-02 09:54:39,48.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,5-10年,"['节日礼物', '岗位晋升', '五险一金', '带薪年假']"
78,4263791,区块链研究员,北京,2018-05-02 18:36:16,16.8,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,硕士,A轮,企业服务,116.488885,39.999258,全职,1年以下,"['带薪年假', '年底双薪', '股票期权', '技能培训']"
79,4112093,区块链架构师,上海,2018-05-02 18:30:00,66.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,不限,A轮,金融,121.53471,31.21749,全职,5-10年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
80,4014014,区块链开发工程师,深圳,2018-05-02 14:36:09,21.0,117543,来电科技,深圳来电科技有限公司,150-500人,南山区,本科,A轮,"移动互联网,O2O",113.952696,22.530438,全职,5-10年,"['五险一金', '岗位晋升', '扁平管理', '带薪年假']"
81,4127860,区块链研发工程师,南京,2018-04-27 14:01:48,22.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,秦淮区,本科,B轮,"移动互联网,金融",118.771576,32.038083,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
82,4382530,区块链开发工程师,上海,2018-05-02 10:50:37,16.8,6974,平安金融壹账通,上海壹账通金融科技有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,金融",121.456029,31.183017,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
83,4501543,区块链开发工程师,深圳,2018-04-28 19:01:29,28.0,113113,美的金融,美的集团财务有限公司,150-500人,南山区,本科,不需要融资,金融,113.936046,22.524411,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '世界500强']"
84,4487625,区块链架构师,北京,2018-04-28 14:50:55,38.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.46821,40.021814,全职,5-10年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
85,3916886,区块链技术研究员,苏州,2018-05-02 17:03:34,21.0,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,硕士,不需要融资,移动互联网,120.638598,31.420064,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '领导好']"
86,4061773,区块链开发工程师,北京,2018-05-02 12:50:41,35.0,188056,根源链,北京溯安链科技有限公司,15-50人,朝阳区,本科,未融资,移动互联网,116.484611,40.006747,全职,5-10年,[]
87,4374513,区块链开发工程师,成都,2018-05-02 10:15:12,14.0,52004,透云科技,上海透云物联网科技有限公司,500-2000人,高新区,本科,上市公司,"移动互联网,数据服务",104.06059,30.540706,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '扁平管理']"
88,4132432,区块链开发工程师,广州,2018-05-02 11:39:43,24.0,66619,智悅网络,广州智悦网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,电子商务",113.372277,23.12281,全职,1-3年,"['五险一金', '年底双薪', '专项奖金', '带薪年假']"
89,3975138,区块链研究员（EOS）,深圳,2018-05-01 17:28:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限,[]
90,4382742,区块链方向软件工程师,珠海,2018-04-28 11:46:05,13.2,51514,盛开金融,深圳市盛开互联网金融顾问有限公司,15-50人,香洲区,本科,未融资,金融,113.553121,22.270225,全职,3-5年,"['绩效奖金', '年度旅游', '五险一金']"
91,4414767,区块链研发工程师,南京,2018-04-24 14:34:52,21.0,211621,顶象,北京顶象技术有限公司,50-150人,雨花台区,本科,A轮,"信息安全,企业服务",118.777101,31.975756,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
92,4445690,区块链开发工程师,上海,2018-04-28 13:38:24,21.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,1-3年,"['补充公积金', '节日礼物', '扁平管理', '带薪年假']"
93,4172346,区块链开发工程师,深圳,2018-05-02 11:10:56,33.0,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,,硕士,A轮,"金融,社交网络",113.94225,22.519682,全职,1-3年,"['金融科技', '带薪年假', '绩效奖金', '扁平管理']"
94,4385053,区块链开发工程师,上海,2018-05-02 09:50:15,35.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40391,31.164019,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
95,4096106,区块链开发工程师,杭州,2018-05-02 11:29:48,56.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
96,4102627,区块链工程师,北京,2018-05-02 10:50:09,24.0,320273,有链,北京有链科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.355305,40.009084,全职,1-3年,"['领导好', '区块链', '股票期权']"
97,4342779,区块链研发工程师,北京,2018-04-25 10:26:13,40.0,199642,多拉智能,北京多拉科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.452866,39.905252,全职,1-3年,"['年底双薪', '绩效奖金', '股票期权', '带薪年假']"
98,4138055,区块链架构师,上海,2018-05-02 18:29:59,66.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,不限,A轮,金融,121.53471,31.21749,全职,5-10年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
99,3646792,区块链专家,北京,2018-05-02 15:59:08,42.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,5-10年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
100,4316664,区块链,深圳,2018-05-02 11:49:51,21.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,大专,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
101,3542767,高级区块链工程师,北京,2018-05-02 09:46:27,24.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
102,4178802,区块链开发工程师,上海,2018-04-27 15:53:16,32.4,86163,浮石资本,浮石（上海）投资管理有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.576101,31.091846,全职,3-5年,"['环境好', '扁平管理', '待遇好', '绩效奖金']"
103,4005637,区块链底层技术开发工程师,宁波,2018-05-02 10:11:45,11.2,133212,爱班网,宁波爱班信息技术有限公司,50-150人,鄞州区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年,"['午餐补助', '通讯津贴', '带薪年假', '专项奖金']"
104,4471894,区块链负责人/CTO,杭州,2018-05-02 08:51:03,28.0,124100,星巢网络,杭州星巢网络科技有限公司,50-150人,西湖区,本科,A轮,"游戏,电子商务",0.0,0.0,全职,3-5年,"['年底双薪', '股票期权', '包豪华住宿', '带薪年假']"
105,4021854,区块链研究员（Fabric）,深圳,2018-05-01 17:28:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,硕士,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年,[]
106,4487522,区块链研发工程师,北京,2018-04-28 14:50:56,24.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.46821,40.021814,全职,3-5年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
