,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
22,4475028,区块链实习生,上海,2018-04-27 11:22:00,6.8,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,实习,应届毕业生
23,4427595,区块链工程师,成都,2018-04-27 11:18:21,12.8,15899,谛听,成都谛听科技股份有限公司,50-150人,高新区,本科,上市公司,移动互联网,104.070101,30.550622,全职,1-3年
24,3958717,区块链开发,上海,2018-04-25 15:49:54,21.0,231794,安兑_信砥信息科技,上海信砥信息科技有限公司,50-150人,长宁区,本科,B轮,"信息安全,数据服务",121.4144,31.2174,全职,1-3年
25,4487625,区块链架构师,北京,2018-04-28 14:50:55,38.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.46821,40.021814,全职,5-10年
26,3885716,区块链工程师,杭州,2018-04-28 11:44:28,21.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20162523,30.18886428,全职,3-5年
27,4464439,区块链开发工程师,杭州,2018-04-26 09:58:52,28.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,江干区,本科,未融资,移动互联网,120.210086,30.250627,全职,3-5年
28,4209539,区块链工程师,北京,2018-04-28 15:49:14,28.0,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,3-5年
29,4266394,区块链研究员,北京,2018-04-28 10:41:11,6.8,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,不限
30,4246945,区块链-前端开发工程师,西安,2018-04-27 13:56:49,18.4,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,高新技术产业开发区,本科,上市公司,移动互联网,108.83696,34.207169,全职,3-5年
31,4239522,区块链-CTO,成都,2018-04-27 22:13:09,42.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上
32,4464006,区块链-数字货币专家,北京,2018-04-26 09:46:17,28.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,大专,上市公司,金融,116.387716,39.999053,全职,1-3年
33,3821459,区块链开发工程师,深圳,2018-04-28 10:18:32,16.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950781,22.555537,全职,3-5年
34,4496305,区块链开发工程师,深圳,2018-04-30 12:22:55,24.0,374313,中民珠宝,中民珠宝（深圳）有限公司,15-50人,罗湖区,本科,不需要融资,"移动互联网,其他",114.110629,22.578178,全职,5-10年
35,4321049,区块链研发工程师,杭州,2018-04-28 10:32:52,36.0,275438,琅格金融,杭州琅格金融信息服务有限公司,15-50人,余杭区,本科,天使轮,"移动互联网,金融",119.999328,30.28781,全职,不限
36,4414767,区块链研发工程师,南京,2018-04-24 14:34:52,21.0,211621,顶象,北京顶象技术有限公司,50-150人,雨花台区,本科,A轮,"信息安全,企业服务",118.777101,31.975756,全职,3-5年
37,4445690,区块链开发工程师,上海,2018-04-28 13:38:24,21.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,1-3年
38,4255136,区块链研究员,北京,2018-04-27 10:33:58,35.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.298785,40.053195,全职,不限
39,3539363,区块链开发工程师,上海,2018-04-27 19:52:11,28.0,246971,Vechain,上海唯链信息科技有限公司,50-150人,静安区,本科,A轮,"移动互联网,信息安全",121.438506,31.221671,全职,3-5年
40,3887701,区块链底层开发工程师,苏州,2018-04-23 14:55:28,14.0,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,不限,不需要融资,移动互联网,120.637756,31.420366,全职,不限
41,4263791,区块链研究员,北京,2018-04-28 15:49:14,16.8,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,硕士,A轮,企业服务,116.488885,39.999258,全职,1年以下
42,4464172,区块链开发工程师,广州,2018-04-28 11:04:33,7.0,35507,AI考拉,广州财略金融信息科技有限公司,50-150人,海珠区,大专,A轮,金融,113.32285,23.09344,全职,1年以下
43,4300111,区块链架构师,深圳,2018-04-27 16:16:48,38.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,5-10年
44,4402910,区块链开发工程师,苏州,2018-04-23 16:17:20,21.0,120330,优尔集团,苏州优尔集团有限公司,500-2000人,吴中区,本科,未融资,"其他,电子商务",120.499401,31.173558,全职,1-3年
45,4239521,区块链-产品总监,成都,2018-04-27 22:13:10,38.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",0.0,0.0,全职,10年以上
46,4481660,区块链开发,上海,2018-04-25 16:24:27,34.0,314292,MSER,芒刻信息科技（上海）有限公司,15-50人,杨浦区,本科,天使轮,"信息安全,数据服务",121.52007,31.276032,全职,3-5年
47,4475038,区块链架构师,深圳,2018-04-28 16:52:22,42.0,123723,佰仟金融,深圳市佰仟金融服务有限公司,2000人以上,福田区,本科,不需要融资,金融,114.067906,22.564545,全职,10年以上
48,4382474,以太坊/区块链开发工程师,北京,2018-04-28 16:05:37,28.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年
49,4268025,区块链研发工程师,北京,2018-04-28 11:28:43,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,5-10年
50,4467632,区块链行业研究员,北京,2018-04-27 16:54:33,21.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306737,39.976683,全职,1-3年
51,4501543,区块链开发工程师,深圳,2018-04-28 19:01:29,28.0,113113,美的金融,美的集团财务有限公司,150-500人,南山区,本科,不需要融资,金融,113.936046,22.524411,全职,3-5年
52,3722513,区块链开发工程师,上海,2018-04-25 15:49:54,21.0,231794,安兑_信砥信息科技,上海信砥信息科技有限公司,50-150人,长宁区,本科,B轮,"信息安全,数据服务",121.4144,31.2174,全职,3-5年
53,3883519,区块链工程师,杭州,2018-04-25 14:23:05,21.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,大专,不需要融资,金融,120.19961009,30.18807963,全职,3-5年
54,4018638,区块链研发工程师,上海,2018-04-24 14:21:46,19.0,153969,阔盈科技,上海阔盈网络科技股份有限公司,15-50人,虹口区,本科,不需要融资,移动互联网,121.491574,31.254616,全职,3-5年
55,4132432,区块链开发工程师,广州,2018-04-28 10:41:23,24.0,66619,智悅网络,广州智悦网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,电子商务",113.372277,23.12281,全职,1-3年
56,4193953,区块链研究员,北京,2018-04-28 10:41:10,8.8,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,不限
57,4202597,区块链工程师,北京,2018-04-28 09:28:49,19.0,52085,天天有余,北京天天有余科技有限公司,15-50人,东城区,本科,A轮,金融,115.99339,39.99426,全职,1-3年
58,4096098,区块链专家,杭州,2018-04-27 10:25:16,56.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年
59,4365691,区块链开发工程师,北京,2018-04-17 09:31:55,26.0,257482,井立通,北京井立通科技有限公司,50-150人,石景山区,本科,不需要融资,"移动互联网,数据服务",116.200429,39.920849,全职,3-5年
60,4413287,区块链开发工程师,广州,2018-04-24 10:30:13,17.0,279430,上海能拇信息技术,上海能拇信息技术有限公司,15-50人,天河区,本科,不需要融资,"企业服务,移动互联网",113.322969,23.118316,全职,3-5年
61,4374451,java开发工程师-区块链,北京,2018-04-28 10:26:22,14.0,52004,透云科技,上海透云物联网科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,数据服务",116.359972,40.039972,全职,3-5年
62,4306006,区块链开发工程师,北京,2018-04-28 10:08:24,21.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,3-5年
63,4205326,区块链开发工程师,北京,2018-04-27 17:52:50,42.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,1-3年
64,4474579,区块链研发工程师,杭州,2018-04-27 14:20:26,26.6,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,滨江区,本科,未融资,移动互联网,120.158023,30.179989,全职,3-5年
65,4417162,区块链,北京,2018-04-13 13:13:36,15.2,267162,指尖上行互动娱乐,指尖上行（北京）互动娱乐科技有限公司,15-50人,朝阳区,大专,A轮,"移动互联网,游戏",116.488496,40.00019,全职,1-3年
66,4382742,区块链方向软件工程师,珠海,2018-04-28 11:46:05,13.2,51514,盛开金融,深圳市盛开互联网金融顾问有限公司,15-50人,香洲区,本科,未融资,金融,113.553121,22.270225,全职,3-5年
67,4381637,区块链开发工程师,深圳,2018-04-28 09:17:22,35.0,212786,锚链科技,深圳锚链科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,数据服务",113.940851,22.509672,全职,3-5年
68,4127860,区块链研发工程师,南京,2018-04-27 14:01:48,22.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,秦淮区,本科,B轮,"移动互联网,金融",118.771576,32.038083,全职,3-5年
69,4095677,区块链开发工程师,广州,2018-04-28 17:10:46,21.0,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,本科,上市公司,移动互联网,0.0,0.0,全职,1-3年
70,4381088,区块链研发工程师,上海,2018-04-27 10:51:21,31.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,博士,上市公司,金融,121.48782,31.243034,全职,5-10年
71,4385053,区块链开发工程师,上海,2018-04-28 17:50:26,35.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40391,31.164019,全职,3-5年
72,4417061,区块链工程师,北京,2018-04-13 12:44:24,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.388039,40.000255,全职,5-10年
73,4477264,区块链专家,深圳,2018-04-25 09:57:34,47.0,2352,鹏元征信有限公司,鹏元征信有限公司,150-500人,福田区,硕士,不需要融资,"金融,数据服务",113.993578,22.99368,全职,5-10年
74,4102627,区块链工程师,北京,2018-04-28 13:09:01,24.0,320273,有链,北京有链科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.355305,40.009084,全职,1-3年
75,4451758,架构师（区块链）,上海,2018-04-26 15:42:29,38.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,不限,上市公司,金融,121.487897,31.242439,全职,3-5年
76,4147274,区块链开发工程师,杭州,2018-04-26 10:17:47,26.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年
77,4383800,区块链架构师,上海,2018-04-28 22:12:38,38.0,295932,诺德软件,上海诺德软件有限公司,15-50人,宝山区,本科,不需要融资,"移动互联网,企业服务",121.437717,31.335462,全职,5-10年
78,4324149,区块链研发工程师,合肥,2018-04-28 20:31:18,21.0,351454,安徽高山科技,安徽高山科技有限公司,15-50人,高新区,大专,未融资,"移动互联网,企业服务",117.139061,31.835941,全职,1-3年
79,4239078,区块链开发工程师,深圳,2018-04-27 18:40:32,21.0,165902,玖富证券,深圳市玖富网络科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,金融",113.944775,22.546118,全职,3-5年
80,4417831,区块链开发工程师,成都,2018-04-27 11:54:27,15.2,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054837,30.538765,全职,1-3年
81,3395397,区块链开发工程师,上海,2018-04-26 17:01:15,17.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,浦东新区,大专,未融资,"数据服务,金融",121.59819964,31.21080018,全职,1-3年
82,4460666,区块链研究员,福州,2018-04-21 16:09:20,4.4,370854,蓝鲸出海,福州蓝鲸出海网络科技有限公司,15-50人,鼓楼区,不限,天使轮,移动互联网,119.259427,26.105051,全职,不限
83,4144040,区块链开发工程师,深圳,2018-04-28 18:06:10,35.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,大专,未融资,"移动互联网,金融",114.121122,22.580809,全职,3-5年
84,4252028,区块链开发工程师,广州,2018-04-26 11:49:32,14.0,236558,广州光汇软件,广州光汇软件科技有限公司,50-150人,海珠区,不限,不需要融资,"电子商务,企业服务",113.314471,23.073568,全职,不限
85,4413297,技术副总监（区块链）,北京,2018-04-28 13:52:02,42.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,5-10年
86,4390806,区块链-海外运营经理,成都,2018-04-28 11:10:55,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,3-5年
87,4420137,区块链工程师,北京,2018-04-18 09:37:53,28.0,126743,全民快乐,北京全民快乐科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.420464,39.899516,全职,3-5年
88,4022468,区块链开发,上海,2018-04-26 09:35:26,28.0,81886,GET,上海心猿网络科技有限公司,15-50人,普陀区,本科,A轮,金融,120.993464,30.994061,全职,1-3年
89,4203799,区块链工程师,上海,2018-04-16 10:38:05,21.0,140257,上海承泰信息科技股份公司,上海承泰信息科技股份有限公司,150-500人,浦东新区,本科,C轮,"信息安全,数据服务",121.587535,31.205266,全职,1-3年
90,4162390,区块链架构师,北京,2018-04-24 16:40:15,34.0,101076,海航科技,海航科技集团有限公司,2000人以上,东城区,本科,不需要融资,"移动互联网,数据服务",116.42097,39.9515,全职,5-10年
91,4486820,区块链开发工程师,深圳,2018-04-26 13:56:15,19.0,193912,迅策科技,深圳迅策科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",113.943528,22.531048,全职,3-5年
92,3965896,区块链架构师,深圳,2018-04-28 09:36:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,硕士,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,5-10年
93,4457844,区块链研究员,上海,2018-04-23 16:18:42,6.8,370310,网胜金融,上海网胜金融信息服务有限公司,15-50人,,不限,未融资,金融,121.533216,31.241842,全职,1年以下
94,3916886,区块链技术研究员,苏州,2018-04-23 14:55:28,21.0,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,硕士,不需要融资,移动互联网,120.638598,31.420064,全职,不限
95,4362055,区块链开发工程师,武汉,2018-04-26 09:30:00,21.0,224951,武汉掌中宝,武汉掌中宝网络科技有限公司,50-150人,武昌区,本科,未融资,"移动互联网,游戏",114.345102,30.555998,全职,5-10年
96,4235626,区块链研发工程师,深圳,2018-04-28 18:49:05,21.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年
97,4255017,区块链架构师,深圳,2018-04-27 16:16:49,48.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,5-10年
98,4225665,区块链研发工程师,北京,2018-04-26 10:36:29,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年
99,4389140,区块链开发工程师,深圳,2018-04-28 16:48:10,21.0,152413,深圳前海第一网络科技有限公司,深圳前海第一网络科技有限公司,50-150人,龙华新区,大专,未融资,"金融,移动互联网",114.023139,22.617417,全职,3-5年
100,4468311,区块链开发工程师,上海,2018-04-26 13:57:43,21.0,51807,一米好地,上海米地信息科技有限公司,50-150人,黄浦区,本科,A轮,金融,121.486728,31.237177,全职,5-10年
101,4050999,区块链开发工程师,杭州,2018-04-23 19:11:22,29.0,114739,游卡桌游,杭州游卡网络技术有限公司,500-2000人,西湖区,大专,不需要融资,"游戏,移动互联网",120.117773,30.289613,全职,3-5年
102,4461924,区块链研发工程师,南京,2018-04-29 22:53:15,14.0,215251,中精科技,深圳中精科技有限公司,50-150人,鼓楼区,本科,B轮,移动互联网、数据服务,118.739827,32.044787,全职,1-3年
103,4386720,区块链开发工程师,上海,2018-04-09 10:52:22,12.0,314057,五维引力,五维引力（上海）数据服务有限公司,15-50人,浦东新区,本科,A轮,移动互联网,121.60289,31.200925,全职,3-5年
104,4444106,DG-Android开发（区块链）,东莞,2018-04-28 10:00:38,14.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,东莞市市辖区,本科,不需要融资,"移动互联网,游戏",113.888438,22.945205,全职,1-3年
105,4061773,区块链开发工程师,北京,2018-04-27 16:18:01,35.0,188056,根源链,北京溯安链科技有限公司,15-50人,朝阳区,本科,未融资,移动互联网,116.484611,40.006747,全职,5-10年
106,3542818,区块链架构师,北京,2018-04-24 10:15:59,31.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,5-10年
107,4383132,高级区块链工程师,深圳,2018-04-28 16:23:45,16.8,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,3-5年
108,4008188,区块链研发工程师,深圳,2018-04-28 09:35:04,28.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.952696,22.530438,全职,5-10年
109,4344145,区块链开发工程师（急招）,北京,2018-04-27 17:52:51,42.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,1-3年
110,4178802,区块链开发工程师,上海,2018-04-27 15:53:16,32.4,86163,浮石资本,浮石（上海）投资管理有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.576101,31.091846,全职,3-5年
111,4353653,区块链开发程序员,上海,2018-04-18 11:30:02,34.0,195129,上海钜策,上海钜策网络科技股份有限公司,50-150人,闵行区,本科,天使轮,"金融,企业服务",121.313679,31.194442,全职,1-3年
112,4093136,区块链开发工程师,北京,2018-04-29 15:56:14,12.4,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,3-5年
113,4471894,区块链负责人/CTO,杭州,2018-04-28 09:15:41,28.0,124100,星巢网络,杭州星巢网络科技有限公司,50-150人,西湖区,本科,A轮,"游戏,电子商务",0.0,0.0,全职,3-5年
114,4342779,区块链研发工程师,北京,2018-04-25 10:26:13,40.0,199642,多拉智能,北京多拉科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.452866,39.905252,全职,1-3年
115,4172346,区块链开发工程师,深圳,2018-04-27 11:19:45,33.0,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,,硕士,A轮,"金融,社交网络",113.94225,22.519682,全职,1-3年
116,4096106,区块链开发工程师,杭州,2018-04-27 10:25:15,56.0,148393,万家乐科技,杭州万家乐网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,金融",120.124799,30.273009,全职,3-5年
117,4005637,区块链底层技术开发工程师,宁波,2018-04-24 09:22:31,11.2,133212,爱班网,宁波爱班信息技术有限公司,50-150人,鄞州区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年
118,4144712,区块链开发工程师,上海,2018-04-12 09:58:31,26.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,3-5年
119,4360533,新媒体文案-区块链方向,深圳,2018-04-02 15:16:50,11.2,298172,优学链科技,深圳市优学链科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,金融",113.943399,22.543413,全职,1-3年
120,3542767,高级区块链工程师,北京,2018-04-24 10:16:11,24.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,3-5年
121,4005636,区块链研发工程师,宁波,2018-04-24 09:22:30,11.2,133212,爱班网,宁波爱班信息技术有限公司,50-150人,鄞州区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年
122,4335921,高级区块链工程师,深圳,2018-04-28 16:23:44,14.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,3-5年
123,3975138,区块链研究员（EOS）,深圳,2018-04-28 09:36:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,不限,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,不限
124,4190681,区块链技术专家,上海,2018-04-27 15:13:01,49.0,57743,Ruff,上海南潮信息科技有限公司,50-150人,浦东新区,不限,A轮,"数据服务,硬件",121.605557,31.178726,全职,5-10年
125,4252438,资深/高级区块链工程师,深圳,2018-04-26 12:01:54,49.0,135849,前海无限,深圳前海无限科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,金融",113.913667,22.516186,全职,5-10年
126,4346919,区块链开发工程师,北京,2018-04-24 14:43:38,29.0,100746,睦合达,北京睦合达信息技术股份有限公司,50-150人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.48001,39.997249,全职,1-3年
127,3943558,区块链开发工程师,杭州,2018-04-26 10:17:47,33.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,硕士,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年
128,4400664,区块链工程师,北京,2018-04-23 14:08:30,26.0,90861,FUTURE MONEY,北京麦信卓越科技有限公司,15-50人,朝阳区,本科,不需要融资,"电子商务,金融",116.451877,39.917757,全职,3-5年
129,4316664,区块链,深圳,2018-04-28 11:38:01,21.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,大专,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,1-3年
130,4211188,区块链软件开发工程师,北京,2018-04-28 09:55:52,35.0,56363,安易信,北京安易信科技有限公司,50-150人,海淀区,本科,上市公司,"金融,数据服务",116.351057,39.977249,全职,不限
131,4017262,区块链研发工程师,北京,2018-04-27 14:01:47,21.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.377538,40.032391,全职,1-3年
132,4003384,区块链技术开发岗,贵阳,2018-04-15 23:12:56,6.8,22035,信通袋,贵州国信通电子商务有限公司,50-150人,观山湖区（金阳新区）,大专,A轮,金融,0.0,0.0,全职,1年以下
