,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
11,1715411,Go工程师,北京,2018-04-28 15:03:57,26.0,179,她理财,北京新工场投资顾问有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.47424,39.90694007,全职,1-3年
12,4352153,GO工程师,深圳,2018-04-28 12:04:02,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年
13,3951235,golang开发工程师,北京,2018-04-25 11:19:15,21.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",116.494721,39.973688,全职,1-3年
14,4488004,Go/Python开发工程师,深圳,2018-04-28 09:17:22,12.0,212786,锚链科技,深圳锚链科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,数据服务",113.940851,22.509672,全职,3-5年
15,2643740,Go,北京,2018-04-28 13:39:11,10.8,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,1-3年
16,4496372,Go,北京,2018-04-27 19:29:28,19.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299095,40.039535,全职,1-3年
17,3826935,Go开发,北京,2018-04-28 18:20:45,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
18,3985338,GO,上海,2018-04-27 17:51:59,18.4,137205,乐至科技,乐至（上海）科技有限公司,15-50人,徐汇区,大专,不需要融资,移动互联网,121.432566,31.199382,全职,3-5年
19,4298316,Golang研发工程师,上海,2018-04-28 13:56:54,21.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.51801,31.30932,全职,3-5年
20,3730902,服务器开发工程师（nodejs/java/python/go,北京,2018-04-27 10:22:54,31.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",,,全职,5-10年
21,4430075,Go研发,天津,2018-04-27 09:37:53,7.0,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,1-3年
22,4153705,go 软件工程师,西安,2018-04-29 21:20:37,10.8,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,雁塔区,本科,A轮,"文化娱乐,企业服务",108.902533,34.241917,全职,3-5年
23,4135087,Golang开发工程师,杭州,2018-04-28 16:27:12,21.0,177138,深知科技,杭州深知科技有限公司,15-50人,余杭区,不限,A轮,数据服务,120.023484,30.275615,全职,不限
24,4085665,Go/Golang开发工程师,北京,2018-04-28 15:55:50,28.0,399,冲顶大会,北京爱声声科技有限公司,50-150人,朝阳区,本科,B轮,移动互联网,115.99339,39.99426,全职,3-5年
25,2201466,Go工程师,厦门,2018-04-28 11:11:55,9.0,110747,深图智服DEEPIR,深图（厦门）科技有限公司,15-50人,湖里区,本科,天使轮,"移动互联网,数据服务",0.0,0.0,全职,不限
26,4054423,Golang工程师,西安,2018-04-25 15:09:30,14.0,144191,BOO!,西安逆袭网络科技有限公司,50-150人,雁塔区,本科,A轮,"移动互联网,社交网络",108.880936,34.22484,全职,3-5年
27,3819005,存储应用开发工程师-Java/GO/Python,北京,2018-04-27 17:20:21,24.8,83585,XSKY,星辰天合（北京）数据科技有限公司,150-500人,海淀区,本科,B轮,企业服务,116.28944,39.96065,全职,3-5年
28,4191626,Golang 开发工程师,北京,2018-04-30 11:28:03,35.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337479,40.026677,全职,3-5年
29,3817038,golang工程师,成都,2018-04-28 16:38:18,8.4,155487,捷云智慧,成都捷云智慧科技有限公司,15-50人,高新区,本科,不需要融资,移动互联网,104.066259,30.546215,全职,3-5年
30,2352261,Go,北京,2018-04-28 13:39:11,26.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,,本科,B轮,其他,116.35735297,39.93921106,全职,5-10年
31,3826944,Go工程师,北京,2018-04-28 18:20:44,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
32,4251947,Golang,北京,2018-04-26 14:35:03,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.326186,39.984038,全职,3-5年
33,1539094,Go开发工程师,上海,2018-04-28 14:09:09,15.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,硕士,C轮,数据服务,,,全职,1-3年
34,3446771,golang工程师,北京,2018-04-28 11:10:21,24.0,167443,微事博,北京微事博软件有限公司,15-50人,海淀区,本科,天使轮,"企业服务,数据服务",116.306786,39.976635,全职,3-5年
35,4402920,区块链方向Go/Golang开发工程师,南京,2018-04-28 11:15:55,14.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,1-3年
36,2846232,Go工程师,深圳,2018-04-27 17:03:14,19.0,115322,复临科技,深圳复临科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,企业服务",113.952266,22.537867,全职,1-3年
37,4364865,Golang开发工程师,厦门,2018-04-23 11:20:11,10.8,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,集美区,本科,上市公司,金融,118.063429,24.59279,全职,3-5年
38,4071630,Golang开发工程师,上海,2018-04-28 13:56:54,14.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.504233,31.313673,全职,1-3年
39,4493648,golang工程师,天津,2018-04-27 14:28:42,35.0,98754,云账户,天津益阳煜赢网络科技有限公司,50-150人,滨海新区,本科,B轮,"O2O,金融",117.093987,39.080745,全职,不限
40,2767296,Golang工程师,北京,2018-04-27 14:04:02,21.0,54359,时速云,北京云思畅想科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.347763,40.001464,全职,不限
41,4407178,golang开发工程师,上海,2018-04-27 11:03:02,21.0,80809,上海只二网络科技有限公司,上海只二网络科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,电子商务",121.627397,31.21951,全职,3-5年
42,4468817,GO架构师,北京,2018-04-28 15:52:53,49.0,308958,火萤,北京优友动量网络技术有限公司,15-50人,石景山区,本科,不需要融资,移动互联网,116.191381,39.936028,全职,3-5年
43,4431167,Golang开发工程师,深圳,2018-04-28 09:50:30,21.0,127007,Pundi-Pundi,深圳市华海同创科技有限公司,15-50人,南山区,不限,不需要融资,移动互联网,113.938891,22.523003,全职,不限
44,4444680,Golang研发工程师,北京,2018-04-28 08:54:42,49.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,3-5年
45,3826926,Golang工程师,北京,2018-04-28 18:20:45,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年
46,4352390,Golang开发工程师,深圳,2018-04-28 12:04:02,21.6,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年
47,2855855,Golang工程师,杭州,2018-04-28 09:42:06,11.4,42821,招财猫,杭州招财猫网络科技有限公司,150-500人,江干区,大专,A轮,金融,120.204057,30.32106,全职,1-3年
48,4195679,golang工程师,深圳,2018-04-28 10:34:45,19.0,56,卖座网,深圳市华宇讯科技有限公司,500-2000人,南山区,本科,B轮,"移动互联网,电子商务",113.9422,22.54878,全职,3-5年
49,3243211,Golang开发工程师,广州,2018-04-26 11:20:33,23.2,166288,悄悄科技,广州市悄悄科技有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,社交网络",113.319822,23.126231,全职,3-5年
50,1286665,Go,北京,2018-04-03 17:18:28,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.308144,40.045415,全职,3-5年
51,4300791,Golang,北京,2018-04-28 15:49:13,28.0,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,3-5年
52,3540820,Golang,北京,2018-04-28 12:14:18,21.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.352458,40.011683,全职,3-5年
53,3193197,golang工程师,北京,2018-04-28 11:58:03,22.8,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.482578,39.995421,全职,1-3年
54,4373574,go开发工程师,上海,2018-04-28 10:15:45,21.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,3-5年
55,4487688,Golang 开发工程师,西安,2018-04-26 15:03:20,15.2,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,雁塔区,本科,上市公司,移动互联网,108.907091,34.239199,全职,3-5年
56,4412532,Golang开发工程师,杭州,2018-04-12 16:14:25,11.2,149258,中科视拓,中科视拓（北京）科技有限公司,50-150人,滨江区,本科,A轮,企业服务,0.0,0.0,全职,1-3年
57,4404532,Golang工程师(0240),北京,2018-04-28 11:08:58,19.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,不限,B轮,移动互联网,116.325472,39.984253,全职,不限
58,4062925,Go开发工程师,北京,2018-04-28 10:59:29,10.8,309489,信达悦和,信达悦和资产管理（北京）有限公司,50-150人,海淀区,本科,不需要融资,金融、移动互联网,116.326406,39.984718,全职,1-3年
59,4047320,golang工程师,成都,2018-04-27 16:32:48,14.0,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,3-5年
60,3152909,Golang开发工程师,北京,2018-04-24 09:12:58,34.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,1-3年
61,4186947,golang开发工程师,上海,2018-04-28 15:56:02,19.0,232421,上海元聚,上海元聚网络科技有限公司,150-500人,闵行区,不限,B轮,移动互联网,121.387755,31.169253,全职,1-3年
62,3164056,go语言,北京,2018-04-28 11:10:21,24.0,167443,微事博,北京微事博软件有限公司,15-50人,海淀区,本科,天使轮,"企业服务,数据服务",116.306786,39.976635,全职,3-5年
63,4025067,Go 开发工程师,北京,2018-04-27 11:48:35,21.0,741,美餐,北京美餐巧达科技有限公司,500-2000人,海淀区,本科,D轮及以上,电子商务,116.30916,39.93458,全职,1-3年
64,3869522,Golang工程师,北京,2018-04-28 14:08:39,28.0,98754,云账户,天津益阳煜赢网络科技有限公司,50-150人,朝阳区,本科,B轮,"O2O,金融",116.482106,39.996356,全职,不限
65,4353657,go软件工程师,北京,2018-04-28 11:28:43,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.561743,39.787906,全职,3-5年
66,3879727,Go 工程师,北京,2018-04-27 16:57:10,21.0,196335,快乐迭代,快乐迭代（北京）网络科技有限公司,15-50人,东城区,本科,A轮,"移动互联网,社交网络",116.417314,39.947277,全职,不限
67,3844850,Golang开发工程师,上海,2018-04-28 14:38:57,14.0,42318,安畅网络,上海安畅网络科技股份有限公司,150-500人,宝山区,本科,上市公司,"电子商务,数据服务",121.435863,31.339771,全职,1-3年
68,4099064,GO,杭州,2018-04-26 10:17:47,33.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,3-5年
69,4234998,GO开发工程师,武汉,2018-04-26 09:29:59,14.0,224951,武汉掌中宝,武汉掌中宝网络科技有限公司,50-150人,洪山区,大专,未融资,"移动互联网,游戏",114.32406,30.46954,全职,1-3年
70,3909273,Golang,上海,2018-04-28 13:58:34,19.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,1-3年
71,4294526,Golang开发工程师,重庆,2018-04-19 14:44:43,14.0,41553,誉存科技,重庆誉存大数据科技有限公司,50-150人,渝北区,大专,A轮,金融,106.498663,29.614371,全职,1-3年
72,4473286,Go 语言,上海,2018-04-27 15:19:14,26.0,261762,银科控股,上海银天下投资集团有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.530276,31.22189,全职,3-5年
73,4362773,Golang研发工程师,北京,2018-04-27 14:20:09,14.0,56370,北京益游,北京益游网络科技有限公司,50-150人,朝阳区,本科,天使轮,移动互联网,116.490632,39.985193,全职,1-3年
74,3989991,golang开发工程师,临沂,2018-04-28 08:04:42,28.0,10181,临沂新商,临沂市新商网络技术有限公司,50-150人,兰山区,本科,B轮,"移动互联网,电子商务",118.346776,35.107312,全职,不限
75,3164732,go语言工程师,北京,2018-04-28 11:10:21,24.0,167443,微事博,北京微事博软件有限公司,15-50人,海淀区,本科,天使轮,"企业服务,数据服务",116.306786,39.976635,全职,3-5年
76,4011127,Golang开发工程师,北京,2018-04-24 09:35:30,27.0,28659,奥琦玮,奥琦玮信息科技（北京）有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,O2O",115.99339,39.99426,全职,5-10年
77,3507786,GO开发工程师,北京,2018-04-28 14:46:20,21.0,81107,一亩田,北京一人一亩田网络科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,电子商务",116.351057,39.977249,全职,1-3年
78,3548439,Golang开发工程师,北京,2018-04-28 10:44:28,33.0,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,大专,C轮,"移动互联网,金融",116.42454227,39.94877813,全职,3-5年
79,198031,golang 开发工程师,杭州,2018-04-28 09:55:31,14.0,4938,杭州溜达,杭州溜达网络科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.09539,30.30972001,全职,5-10年
80,4434663,Golang开发工程师,北京,2018-04-27 16:18:01,24.8,188056,根源链,北京溯安链科技有限公司,15-50人,朝阳区,本科,未融资,移动互联网,116.484611,40.006747,全职,3-5年
81,862097,Go软件工程师,上海,2018-04-27 15:45:50,19.0,40729,Rela热拉-多元女性社区,上海初生网络科技有限公司,50-150人,黄浦区,本科,B轮,"移动互联网,社交网络",121.4805,31.230318,全职,3-5年
82,3378169,Golang开发工程师,北京,2018-04-24 09:12:59,41.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,1-3年
83,3991318,Golang工程师,北京,2018-04-25 21:22:39,21.0,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.47239,40.012268,全职,1-3年
84,4350521,go开发工程师,北京,2018-04-25 10:26:14,28.0,199642,多拉智能,北京多拉科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.452866,39.905252,全职,不限
85,3139375,Golang 软件工程师,苏州,2018-04-28 08:06:11,16.8,205575,德姆斯,苏州德姆斯信息技术有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,数据服务",120.53916,31.277531,全职,3-5年
86,4432020,golang开发工程师,北京,2018-04-26 15:11:58,21.0,302779,KYOYO,北京乔杨网络科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,金融",116.474601,39.909144,全职,1-3年
87,4443674,Golang开发工程师,北京,2018-04-18 16:25:03,22.8,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,3-5年
88,4368392,Golang工程师,成都,2018-04-28 10:42:48,14.0,41710,四川商通实业有限公司,四川商通实业有限公司,150-500人,锦江区,本科,A轮,电子商务,104.091094,30.647171,全职,3-5年
89,4303708,golang工程师,北京,2018-04-26 11:42:50,21.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.48117,39.996968,全职,1-3年
90,3146347,golang,北京,2018-04-27 19:25:32,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29845,40.04261006,全职,3-5年
91,4477605,go/php开发工程师,北京,2018-04-27 10:12:48,16.8,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,3-5年
92,3273118,golang工程师,北京,2018-04-17 14:27:38,19.0,169838,飞渔科技,北京飞渔网络科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,游戏",116.484103,39.99,全职,5-10年
93,4499724,GO语言工程师,北京,2018-04-28 15:19:05,12.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,本科,A轮,移动互联网,116.370571,40.037093,全职,1-3年
94,4166084,Golang / PHP 后端开发工程师,北京,2018-04-28 10:30:22,35.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",116.470208,39.906158,全职,3-5年
95,4247402,GO开发工程师,北京,2018-04-26 11:42:50,21.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.48117,39.996968,全职,1-3年
96,4330666,Golang工程师,上海,2018-04-23 13:34:09,19.0,45527,性能魔方,上海魔芋网络科技有限公司,50-150人,长宁区,本科,A轮,数据服务,121.43159,31.21898,全职,不限
97,4183828,Golang开发工程师,北京,2018-04-17 13:07:54,38.0,265845,云联万维,北京云联万维技术有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,数据服务",116.490505,39.979894,全职,3-5年
98,3788947,Golang工程师,北京,2018-04-17 11:16:52,26.0,93974,Game.com,你好世界（北京）科技有限公司,15-50人,朝阳区,本科,不需要融资,移动互联网,116.46068,39.905255,全职,1-3年
99,3959699,golang开发工程师,北京,2018-04-26 11:00:38,28.0,107408,AdMaster,精硕科技（北京）股份有限公司,500-2000人,海淀区,本科,不需要融资,数据服务,116.357186,40.042672,全职,3-5年
100,4038764,Golang开发工程师,北京,2018-04-11 14:39:42,21.0,68596,光量科技,北京鼓掌移动科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,金融",116.448914,39.96391,全职,1-3年
101,4331144,Go研发工程师,上海,2018-04-28 13:56:54,21.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.51801,31.30932,全职,1-3年
102,4462325,Golang研发工程师,重庆,2018-04-28 09:39:29,12.0,36868,中移物联网,中移物联网有限公司,2000人以上,渝北区,本科,不需要融资,移动互联网,106.491756,29.621079,全职,1-3年
103,4140555,GO开发工程师,深圳,2018-04-27 09:54:18,28.0,270,博雅互动,深圳市东方博雅科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,游戏",113.993578,22.99368,全职,3-5年
104,3237082,高级开发工程师-Python/Java/Go,北京,2018-04-27 20:45:03,33.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年
105,3698598,Golang,杭州,2018-04-27 14:46:33,19.0,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,本科,B轮,"移动互联网,硬件",119.993591,29.993662,全职,1-3年
106,4107016,GO/Golang,北京,2018-04-24 10:30:28,21.0,296822,老柚,北京老柚多汁互联网信息服务有限公司,少于15人,朝阳区,本科,A轮,"移动互联网,社交网络",0.0,0.0,全职,1-3年
107,4358051,Go/Golang开发工程师,西安,2018-04-16 14:03:49,12.0,353709,西安哈希码,西安哈希码信息技术有限公司,15-50人,高新技术产业开发区,不限,不需要融资,"移动互联网,电子商务",108.885361,34.226723,全职,1-3年
108,506545,Go,上海,2018-04-28 19:32:35,14.0,57682,爱可生,上海爱可生信息技术股份有限公司,150-500人,徐汇区,本科,B轮,数据服务,121.397612,31.169154,全职,不限
109,4342309,golang开发工程师,北京,2018-04-28 11:28:43,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.561743,39.787906,全职,3-5年
110,3971493,Golang,杭州,2018-04-26 10:17:47,28.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年
111,4466548,GO开发工程师,上海,2018-04-25 16:26:07,19.0,15281,上海晨之科,上海晨之科信息技术有限公司,150-500人,徐汇区,本科,C轮,"移动互联网,游戏",121.417459,31.175027,全职,3-5年
112,3439640,Golang开发工程师,北京,2018-04-11 14:38:44,34.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310073,39.984547,全职,3-5年
113,3732794,Golang开发工程师,北京,2018-04-03 17:18:36,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373,全职,3-5年
114,4215065,Go 开发工程师,深圳,2018-04-27 09:30:20,14.0,2066,小恩爱,深圳市梦之舵信息技术有限公司,50-150人,南山区,本科,A轮,社交网络,113.993578,22.99368,全职,1-3年
115,4144552,Go开发工程师,上海,2018-04-28 09:51:04,20.8,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
116,4365904,Go 开发工程师,北京,2018-04-27 10:22:47,13.2,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,1-3年
117,4089693,Golang,杭州,2018-04-19 15:47:32,14.0,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,江干区,不限,未融资,其他,,,全职,1-3年
118,4189967,Golang工程师,北京,2018-04-26 14:09:21,28.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,不限
119,3870259,Golang 工程师（南京）,南京,2018-04-28 18:01:36,21.0,112992,美篇,南京蓝鲸人网络科技有限公司,50-150人,雨花台区,本科,A轮,"移动互联网,社交网络",118.76433,31.97122,全职,1-3年
120,4444040,Golang开发工程师-代码组,北京,2018-04-25 17:09:23,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283741,40.044484,全职,不限
121,3473756,Golang 开发工程师,上海,2018-04-28 16:40:38,25.2,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,本科,C轮,"移动互联网,教育",121.50712,31.265662,全职,不限
122,4230493,Golang工程师,北京,2018-04-09 11:21:41,19.0,81176,北京云汇天下,北京云汇天下科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.466554,39.995147,全职,1-3年
123,4281622,Senior golang back-end,成都,2018-04-28 21:33:28,28.0,277886,Target,四川塔极特科技有限公司,500-2000人,高新区,本科,不需要融资,数据服务 移动互联网,0.0,0.0,全职,3-5年
124,4211136,Golang研发工程师,杭州,2018-04-27 11:38:58,22.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.194202,30.189747,全职,3-5年
125,4377526,高级Go/C/C++系统研发工程师--北京,北京,2018-04-26 20:37:09,25.2,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年
126,3490625,Golang开发工程师,北京,2018-04-24 20:40:48,24.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.377238,40.031997,全职,3-5年
127,4466865,Golang语言开发工程师（17、18届优先）,北京,2018-04-29 22:01:23,12.0,7292,畅聊天下,北京畅聊天下科技有限公司,150-500人,海淀区,不限,B轮,移动互联网,116.308144,40.045415,全职,不限
128,3447039,go语言工程师,北京,2018-04-28 11:10:21,24.0,167443,微事博,北京微事博软件有限公司,15-50人,海淀区,本科,天使轮,"企业服务,数据服务",116.306786,39.976635,全职,3-5年
129,3856554,Golang开发工程师,北京,2018-04-26 15:24:30,28.0,53398,小年糕,北京小年糕互联网技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.370369,39.982578,全职,1-3年
130,2800412,Golang工程师,深圳,2018-04-24 11:46:57,15.2,28121,KLOOK 客路旅行,深圳市客路网络科技有限公司,150-500人,福田区,本科,C轮,"移动互联网,旅游",113.993578,22.99368,全职,3-5年
131,4250617,Golang开发实习生 - 短视频方向,上海,2018-04-28 10:25:26,5.6,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,本科,不需要融资,"社交网络,文化娱乐",121.99341,30.994275,实习,应届毕业生
132,1930553,Go 中级工程师,北京,2018-04-26 14:53:17,18.6,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.472483,39.93868,全职,3-5年
133,4398625,golang开发工程师,上海,2018-04-19 16:33:37,19.0,248010,钱包生活,钱包生活（平潭）科技有限公司上海分公司,2000人以上,闵行区,本科,B轮,"O2O,移动互联网",121.38593,31.164701,全职,1-3年
