,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
10,3531343,.net工程师,南宁,2018-05-01 17:18:40,6.8,188476,广西优居,广西优居科技有限公司,50-150人,青秀区,不限,D轮及以上,移动互联网,108.372935,22.809957,全职,1-3年,[]
11,3122012,.net开发,北京,2018-04-28 17:45:28,11.2,71684,资质管家,资质管家（北京）信息技术有限公司,50-150人,海淀区,本科,不需要融资,电子商务,116.307466,39.984319,全职,1年以下,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
12,4315619,.net,杭州,2018-04-28 15:42:18,16.8,131610,杭州伊柯夫,杭州伊柯夫科技有限公司,50-150人,余杭区,本科,天使轮,"移动互联网,数据服务",120.017992,30.280276,全职,3-5年,"['专项奖金', '午餐补助', '交通补助', '定期体检']"
13,3473025,.NET开发工程师,长沙,2018-04-28 15:14:36,9.6,81949,芙蓉兴盛,兴盛社区网络服务股份有限公司,500-2000人,长沙县,大专,未融资,"电子商务,O2O",0.0,0.0,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金', '包吃住']"
14,3802085,.Net研发工程师,厦门,2018-04-28 14:18:27,5.6,129432,正航软件,厦门正航软件科技有限公司,150-500人,思明区,本科,未融资,"移动互联网,数据服务",118.178883,24.486401,全职,应届毕业生,"['年底双薪', '绩效奖金', '弹性工作', '技能培训']"
15,4418136,.NET软件开发工程师,苏州,2018-05-01 10:44:31,14.4,38368,北京盛安德,北京盛安德科技发展有限公司,150-500人,工业园区,本科,不需要融资,"移动互联网,企业服务",120.733947,31.264182,全职,5-10年,"['年底双薪', '技能培训', '带薪年假', '团队活动']"
16,4415370,.NET程序员,长沙,2018-04-26 16:05:10,7.6,61492,竞网,湖南竞网智赢网络技术有限公司,500-2000人,岳麓区,大专,不需要融资,移动互联网、电子商务,112.88645,28.207565,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
17,4437186,.Net开发工程师,北京,2018-04-27 11:17:50,10.8,125525,文脉互动,北京文脉互动科技有限公司,150-500人,朝阳区,大专,C轮,"移动互联网,游戏",116.490632,39.985193,全职,1-3年,"['年底双薪', '交通补助', '午餐补助', '定期体检']"
18,3956294,.net开发工程师,杭州,2018-04-27 08:56:04,8.4,81377,潘朵,杭州潘朵信息科技有限公司,500-2000人,滨江区,大专,不需要融资,电子商务,0.0,0.0,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
19,4273415,.NET工程师,长沙,2018-04-27 09:22:42,12.0,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,长沙县,大专,未融资,移动互联网、企业服务,113.084957,28.2302,全职,5-10年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
20,4262720,.net开发工程师,杭州,2018-04-25 10:19:19,11.6,256558,备胎控股集团,浙江备胎网络科技有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,金融",120.118342,30.336031,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '专项奖金']"
21,4235483,.NET软件开发,郑州,2018-04-28 14:17:33,6.2,28890,郑州创恒实业有限公司,郑州创恒实业有限公司,150-500人,金水区,大专,未融资,移动互联网,113.674562,34.785969,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
22,2968868,.NET软件开发工程师,武汉,2018-04-28 15:42:18,7.6,131610,杭州伊柯夫,杭州伊柯夫科技有限公司,50-150人,江岸区,本科,天使轮,"移动互联网,数据服务",114.283408,30.587585,全职,1-3年,"['专项奖金', '午餐补助', '交通补助', '定期体检']"
23,4095748,.Net开发工程师,西安,2018-04-27 18:24:38,8.4,167047,Huatek,西安华讯科技有限责任公司,150-500人,高新技术产业开发区,本科,未融资,"电子商务,移动互联网",108.868327,34.194173,全职,3-5年,[]
24,3978711,.NET开发工程师,郑州,2018-04-27 14:07:56,9.0,67455,广州天越电子科技有限公司,广州天越电子科技有限公司,150-500人,中原区,大专,不需要融资,"移动互联网,硬件",113.626135,34.750126,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '免费班车']"
25,4196320,.net工程师,苏州,2018-04-28 15:15:45,13.2,156327,金螳螂.家,金螳螂家装电子商务（苏州）有限公司,2000人以上,工业园区,本科,不需要融资,"移动互联网,电子商务",120.769916,31.277888,全职,3-5年,[]
26,3343321,.net开发工程师,北京,2018-04-26 16:46:26,11.2,71684,资质管家,资质管家（北京）信息技术有限公司,50-150人,海淀区,本科,不需要融资,电子商务,116.307466,39.984319,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
27,4124988,.net开发工程师,深圳,2018-04-23 10:26:06,14.0,313888,华盛电商,深圳华盛电子商务有限公司,150-500人,龙岗区,本科,上市公司,移动互联网 电子商务,114.127495,22.680794,全职,3-5年,"['""""']"
28,3643223,.NET/C#开发实习生,重庆,2018-05-01 09:24:55,2.8,33472,诺怀软件,重庆诺怀软件有限公司,50-150人,九龙坡区,本科,未融资,企业服务,106.48491,29.53202,实习,应届毕业生,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
29,3867177,.NET软件开发工程师,广州,2018-04-26 09:30:43,7.6,88059,鹏业软件,成都鹏业软件股份有限公司,150-500人,越秀区,大专,未融资,"移动互联网,旅游",113.2718,23.12253,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
30,4421864,.NET开发工程师,上海,2018-05-01 10:43:34,17.0,38368,北京盛安德,北京盛安德科技发展有限公司,150-500人,黄浦区,本科,不需要融资,"移动互联网,企业服务",120.993464,30.994061,全职,1-3年,"['年底双薪', '技能培训', '带薪年假', '团队活动']"
31,3218523,asp.net程序猿,北京,2018-04-28 17:45:27,10.8,71684,资质管家,资质管家（北京）信息技术有限公司,50-150人,海淀区,本科,不需要融资,电子商务,116.307466,39.984319,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
32,2955199,.net开发工程师,成都,2018-04-25 16:18:02,12.0,182994,TK,成都天佑智隧科技有限公司,50-150人,金牛区,本科,不需要融资,其他,104.056611,30.695955,全职,3-5年,[]
33,4328256,.net开发工程师,长沙,2018-04-25 15:09:17,9.6,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,岳麓区,大专,未融资,移动互联网、企业服务,113.090052,28.224952,全职,3-5年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
34,3908904,.net开发工程师,上海,2018-04-25 10:35:53,19.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,静安区,本科,C轮,"移动互联网,教育",121.440983,31.228478,全职,3-5年,"['专项奖金', '股票期权', '弹性工作', '年度旅游']"
35,3628075,.Net,东莞,2018-04-27 10:33:13,13.8,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,东莞市市辖区,大专,未融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
36,4196513,.NET开发,广州,2018-04-28 13:44:57,9.8,302137,正品集团,广东正品信息科技有限公司,150-500人,天河区,不限,未融资,移动互联网,0.0,0.0,全职,1-3年,"['年度旅游', '节日礼物', '五险一金', '岗位晋升']"
37,4503088,.net软件工程师,深圳,2018-05-01 11:15:20,4.8,197146,万纵联,深圳万纵联信息科技有限公司,15-50人,宝安区,不限,未融资,"移动互联网,教育",113.928289,22.643824,全职,1-3年,[]
38,4491905,.net开发工程师,合肥,2018-04-28 15:51:06,10.2,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,包河区,大专,A轮,"电子商务,金融",117.287913,31.706723,全职,1-3年,"['年底双薪', '五险一金', '通讯津贴', '交通补助']"
39,2854233,.Net工程师,厦门,2018-04-28 09:58:07,14.0,87170,准动网络科技,准动网络科技(厦门)有限公司,150-500人,思明区,本科,B轮,"移动互联网,企业服务",118.192317,24.475824,全职,3-5年,"['精英团队', '扁平管理', '自由开放', '技术大牛']"
40,2986869,.Net开发工程师,佛山,2018-04-28 08:34:20,10.8,29157,联塑集团,广东联塑科技实业有限公司,2000人以上,顺德区,本科,上市公司,生活服务,113.08823189,22.86789746,全职,3-5年,"['技能培训', '岗位晋升', '管理规范', '上市公司']"
41,3979778,.NET开发工程师,广州,2018-04-27 14:07:57,10.4,67455,广州天越电子科技有限公司,广州天越电子科技有限公司,150-500人,萝岗区,大专,不需要融资,"移动互联网,硬件",113.437573,23.173019,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '免费班车']"
42,4483211,.net开发工程师,上海,2018-04-28 09:14:16,6.2,51396,上业科技,上海上业信息科技股份有限公司,150-500人,闵行区,大专,未融资,"移动互联网,教育",121.521611,31.079208,全职,1-3年,"['绩效奖金', '年度旅游', '扁平管理', '五险一金']"
43,4289094,.NET开发工程师,武汉,2018-04-25 10:56:46,11.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,洪山区,本科,不需要融资,移动互联网,0.0,0.0,全职,不限,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
44,3092904,.NET 开发程序员,厦门,2018-04-24 10:49:43,6.8,200614,科易网,厦门科易网科技有限公司,150-500人,海沧区,不限,不需要融资,"移动互联网,企业服务",118.00762,24.519997,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '年终分红']"
45,4231969,.NET开发工程师,无锡,2018-05-01 10:44:40,12.0,38368,北京盛安德,北京盛安德科技发展有限公司,150-500人,滨湖区,本科,不需要融资,"移动互联网,企业服务",120.238092,31.54716,全职,5-10年,"['年底双薪', '技能培训', '带薪年假', '团队活动']"
46,4400749,.Net开发,深圳,2018-04-27 10:33:13,15.6,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,南山区,大专,未融资,"移动互联网,电子商务",113.94625,22.543897,全职,5-10年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
47,3710059,.net开发工程师,上海,2018-04-28 13:44:04,16.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,杨浦区,大专,不需要融资,移动互联网,121.507913,31.316847,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
48,3141499,诚聘.NET .net开发工程师,北京,2018-04-27 16:56:11,9.6,71684,资质管家,资质管家（北京）信息技术有限公司,50-150人,海淀区,本科,不需要融资,电子商务,116.307466,39.984319,全职,1年以下,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
49,4029839,asp.net,福州,2018-04-29 18:54:07,8.4,302395,畅游世界,福州市畅游世界网络科技有限公司,少于15人,台江区,本科,不需要融资,"移动互联网,游戏",119.279336,26.060703,全职,不限,"['带薪年假', '绩效奖金', '定期体检', '专项奖金']"
50,4063431,.net/c#高级开发工程师,广州,2018-04-29 17:48:34,14.4,285012,广州健联,广州健联科技有限公司,50-150人,白云区,大专,A轮,"移动互联网,电子商务",113.255562,23.186563,全职,5-10年,"['帅哥多', '年度旅游', '弹性工作', '美女多']"
51,3498010,.NET开发工程师,厦门,2018-04-28 17:47:14,12.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,思明区,本科,D轮及以上,移动互联网,118.17884,24.48956,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
52,4495086,.net开发工程师,上海,2018-04-27 16:40:16,10.8,36849,新蛋信息技术（中国）有限公司,新蛋信息技术（中国）有限公司,500-2000人,长宁区,大专,不需要融资,电子商务,0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
53,3893297,.NET软件工程师,广州,2018-04-27 19:06:20,10.8,143692,稻禾科技,广州稻禾信息科技有限公司,15-50人,番禺区,大专,不需要融资,"企业服务,移动互联网",113.321076,23.016253,全职,1-3年,"['弹性工作', '领导好', '技能培训', '五险一金']"
54,4273833,.NET工程师,惠州,2018-04-27 10:49:36,8.4,23563,道一信息,广东道一信息技术股份有限公司,150-500人,惠城区,大专,上市公司,移动互联网,114.415606,23.102617,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
55,3770471,.net工程师,深圳,2018-04-27 11:40:39,11.6,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.930476,22.533013,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
56,4501100,.net开发工程师,广州,2018-04-28 17:26:39,9.6,28482,欧派,欧派家居集团有限公司,2000人以上,白云区,本科,上市公司,"生活服务,硬件",113.250551,23.17528,全职,3-5年,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']"
57,4004736,.Net开发工程师,西安,2018-04-27 18:24:38,7.0,167047,Huatek,西安华讯科技有限责任公司,150-500人,高新技术产业开发区,本科,未融资,"电子商务,移动互联网",0.0,0.0,全职,1-3年,[]
58,4267981,.NET开发工程师,合肥,2018-04-27 18:15:42,9.0,86759,中商网络,上海中商网络股份有限公司,150-500人,蜀山区,大专,未融资,其他,117.23382,31.814301,全职,3-5年,"['技能培训', '带薪年假', '年度旅游', '领导好']"
59,3797257,.Net工程师,上海,2018-04-26 18:25:58,14.2,267972,飞库智能,广东飞库科技有限公司,15-50人,嘉定区,本科,不需要融资,硬件,121.215756,31.413531,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '岗位晋升']"
60,4063439,.NET/C#中级开发工程师,广州,2018-04-29 17:48:33,9.6,285012,广州健联,广州健联科技有限公司,50-150人,白云区,大专,A轮,"移动互联网,电子商务",113.255562,23.186563,全职,3-5年,"['帅哥多', '年度旅游', '弹性工作', '美女多']"
61,3914920,.net开发工程师,深圳,2018-04-28 13:44:04,14.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
62,4215267,.NET开发工程师,杭州,2018-04-24 18:09:06,15.2,50984,咿啦看书,郑州点读电子科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,电子商务",120.207586,30.189041,全职,3-5年,"['氛围好', '充满童趣', '带薪年假', '岗位晋升']"
63,4409568,.NET开发工程师,上海,2018-04-23 17:15:45,19.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458872,31.186156,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
64,3008365,.NET工程师,深圳,2018-04-28 10:44:37,11.0,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,南山区,大专,不需要融资,"电子商务,金融",113.950671,22.55364,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
65,3655327,.NET开发工程师,广州,2018-04-27 19:06:21,7.0,143692,稻禾科技,广州稻禾信息科技有限公司,15-50人,番禺区,大专,不需要融资,"企业服务,移动互联网",113.321076,23.016253,全职,1-3年,"['弹性工作', '领导好', '技能培训', '五险一金']"
66,3769371,.net开发工程师（有经验）,南京,2018-04-25 21:12:57,10.8,241889,万购地产,南京万购地产信息有限公司,15-50人,建邺区,大专,未融资,"电子商务,金融",118.720399,31.992347,全职,1-3年,"['带薪年假', '午餐补助', '定期体检', '通讯津贴']"
67,4111358,.net开发工程师,厦门,2018-04-28 16:29:51,9.6,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,大专,不需要融资,"信息安全,数据服务",118.12255,24.52012,全职,3-5年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
68,4379696,.net开发工程师,上海,2018-04-28 11:42:15,12.0,64791,翼勋金融,上海翼勋互联网金融信息服务有限公司,2000人以上,浦东新区,本科,不需要融资,金融,39.897445,116.331398,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
69,2646549,.net开发工程师,杭州,2018-04-27 19:10:58,11.2,24109,搜道网,浙江搜道网络技术有限公司,50-150人,拱墅区,大专,B轮,"电子商务,社交网络",120.11033,30.33388001,全职,1-3年,"['开放', '扁平管理', '年底双薪', '股票期权']"
70,4404293,.NET开发工程师,成都,2018-04-25 16:18:03,8.8,182994,TK,成都天佑智隧科技有限公司,50-150人,金牛区,本科,不需要融资,其他,104.056611,30.695955,全职,1-3年,[]
71,4307700,.Net开发,深圳,2018-04-17 11:44:37,13.2,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,福田区,大专,未融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
72,3182442,.Net开发工程师,上海,2018-04-30 20:56:57,14.0,36009,途虎养车网,上海阑途信息技术有限公司,2000人以上,闵行区,本科,D轮及以上,移动互联网,121.398332,31.131918,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
73,3129233,.NET/C#软件开发工程师,杭州,2018-04-28 09:19:09,8.8,98316,江南布衣,江南布衣服饰有限公司,2000人以上,西湖区,大专,上市公司,"电子商务,O2O",120.11371,30.27968,全职,1-3年,"['午餐补助', '带薪年假', '定期体检', '年度旅游']"
74,4264046,.NET 开发工程师,深圳,2018-04-26 09:42:26,11.2,156804,康岁健康,深圳康岁健康科技有限公司,50-150人,福田区,大专,不需要融资,"移动互联网,医疗健康",114.045138,22.506721,全职,3-5年,"['带薪年假', '定期体检', '扁平管理', '咖啡零食']"
75,3729441,.net,佛山,2018-04-24 09:19:59,5.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,顺德区,大专,不需要融资,移动互联网,113.219574,22.934207,全职,1年以下,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
76,3890974,.NET开发工程师,广州,2018-04-27 19:06:21,14.0,143692,稻禾科技,广州稻禾信息科技有限公司,15-50人,番禺区,本科,不需要融资,"企业服务,移动互联网",113.321076,23.016253,全职,3-5年,"['弹性工作', '领导好', '技能培训', '五险一金']"
77,4362275,.net开发工程师,广州,2018-04-25 16:23:46,14.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,天河区,本科,上市公司,"企业服务,金融",113.332464,23.134217,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
78,4499431,.net开发,北京,2018-04-28 16:37:10,17.0,71684,资质管家,资质管家（北京）信息技术有限公司,50-150人,海淀区,本科,不需要融资,电子商务,116.307466,39.984319,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
79,4314272,.Net开发工程师,大连,2018-04-28 09:58:01,11.4,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,高新园区,本科,未融资,"数据服务,金融",121.538391,38.883282,全职,3-5年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
80,4362226,.net软件开发工程师,武汉,2018-04-27 11:37:16,14.0,96107,昊沧,上海昊沧系统控制技术有限责任公司,150-500人,洪山区,本科,B轮,"移动互联网,教育",0.0,0.0,全职,5-10年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
81,3970603,.NET研发工程师,东莞,2018-04-30 10:13:30,11.2,145116,快创科技,东莞快创信息科技有限公司,50-150人,东莞市市辖区,不限,A轮,"移动互联网,O2O",113.753729,23.004436,全职,1-3年,"['年底双薪', '股票期权', '年终分红', '绩效奖金']"
82,1470558,.NET软件开发工程师,武汉,2018-04-26 15:19:33,7.2,38822,武汉英泰斯特,武汉英泰斯特电子技术有限公司,150-500人,洪山区,大专,上市公司,"移动互联网,硬件",,,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
83,4491678,.net开发工程师,北京,2018-04-27 10:21:34,12.0,29946,酒仙网,酒仙网电子商务股份有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.56294,39.791292,全职,1-3年,"['免费班车', '五险一金', '上市公司', '专业管理晋升']"
84,2996245,.NET工程师,长沙,2018-04-26 11:37:56,8.4,61492,竞网,湖南竞网智赢网络技术有限公司,500-2000人,岳麓区,本科,不需要融资,移动互联网、电子商务,112.886247,28.207663,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
85,4188635,.net工程师,杭州,2018-04-28 18:20:36,11.2,53200,掌维科技,杭州掌维科技有限公司,50-150人,滨江区,本科,未融资,"移动互联网,文化娱乐",120.153018,30.180503,全职,1-3年,"['节日礼物', '绩效奖金', '岗位晋升', '年度旅游']"
86,4370920,.NET 开发工程师,西安,2018-04-28 17:16:25,13.8,17693,神州数码通用软件,神州数码通用软件（北京）有限公司,500-2000人,雁塔区,本科,不需要融资,企业服务,108.868678,34.195595,全职,3-5年,[]
87,4345815,.NET程序员,长沙,2018-04-28 09:58:32,6.8,220094,O米支付,杭州欧觅信息科技有限公司,50-150人,芙蓉区,不限,不需要融资,"移动互联网,金融",112.987251,28.194271,全职,1-3年,"['专项奖金', '绩效奖金', '定期体检', '公司旅游']"
88,4333071,.net(3年+）,上海,2018-04-26 11:09:21,15.2,67817,威士顿,上海威士顿信息技术股份有限公司,150-500人,虹口区,大专,不需要融资,"移动互联网,企业服务",121.498489,31.272455,全职,3-5年,"['股票期权', '专项奖金', '岗位晋升', '弹性工作']"
89,4022842,.net开发工程师,武汉,2018-04-26 10:02:42,8.4,69237,竞优软件,竞优（广州）信息技术有限公司,150-500人,东湖新技术开发区,大专,上市公司,"企业服务,信息安全",114.429976,30.504879,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
90,4409589,NET开发工程师,上海,2018-04-23 17:15:45,19.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458872,31.186156,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
91,4063449,.NET/C#初级开发工程师,广州,2018-04-29 15:46:53,6.8,285012,广州健联,广州健联科技有限公司,50-150人,白云区,大专,A轮,"移动互联网,电子商务",113.25761,23.186756,全职,1-3年,"['帅哥多', '年度旅游', '弹性工作', '美女多']"
92,4323285,.NET工程师,广州,2018-04-28 18:40:13,14.0,309028,小树科技,广州小树网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,数据服务",113.356072,23.16205,全职,3-5年,"['带薪年假', '绩效奖金', '年底双薪', '年终分红']"
93,3930907,.net工程师,广州,2018-04-27 10:49:35,12.0,23563,道一信息,广东道一信息技术股份有限公司,150-500人,天河区,大专,上市公司,移动互联网,113.352818,23.120829,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
94,3924996,.NET开发工程师,西安,2018-04-27 09:19:22,14.0,17693,神州数码通用软件,神州数码通用软件（北京）有限公司,500-2000人,雁塔区,大专,不需要融资,企业服务,108.868564,34.195199,全职,5-10年,[]
95,1480518,.NET,厦门,2018-04-26 17:45:44,7.0,86867,步云科技,厦门步云信息科技有限公司,15-50人,湖里区,大专,不需要融资,"移动互联网,O2O",118.16113,24.525084,全职,3-5年,"['节日礼物', '年底双薪', '扁平管理', '五险一金']"
96,4007235,.NET开发工程师,长沙,2018-04-24 15:54:47,9.6,244733,由创科技,湖南由创科技有限责任公司,150-500人,岳麓区,大专,不需要融资,移动互联网,112.894308,28.21352,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '年度旅游']"
97,4390636,.NET开发工程师,南京,2018-04-12 16:45:14,8.8,147472,江苏新景祥,江苏新景祥网络科技股份有限公司,2000人以上,鼓楼区,本科,上市公司,"移动互联网,广告营销",118.731063,32.039029,全职,1-3年,"['定期体检', '年底双薪', '公司实力雄厚']"
98,4336447,.net,长沙,2018-04-28 09:58:29,8.8,220094,O米支付,杭州欧觅信息科技有限公司,50-150人,芙蓉区,不限,不需要融资,"移动互联网,金融",112.987251,28.194271,全职,3-5年,"['专项奖金', '绩效奖金', '定期体检', '公司旅游']"
99,3505276,.NET开发,上海,2018-04-27 17:19:18,19.0,49527,路路由,上海路路由信息技术有限公司,150-500人,浦东新区,大专,A轮,"移动互联网,O2O",121.552154,31.210786,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
100,4486889,.NET开发工程师,广州,2018-04-26 14:02:15,13.2,67439,方图智能,珠海方图智能科技有限公司,15-50人,天河区,本科,A轮,"硬件,移动互联网",113.406481,23.15113,全职,3-5年,[]
101,4473704,.NET开发工程师,广州,2018-04-24 15:36:16,12.0,50215,美亚商旅,广州美亚尚途国际旅行社有限公司,150-500人,天河区,大专,不需要融资,电子商务,113.317246,23.119425,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
102,3379932,.net开发,佛山,2018-04-12 10:05:59,12.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,顺德区,大专,不需要融资,移动互联网,113.207655,22.909009,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
103,3557287,.NET工程师,深圳,2018-04-28 10:44:36,13.2,63500,紫川软件,深圳市紫川软件有限公司,500-2000人,福田区,大专,不需要融资,"电子商务,金融",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']"
