,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
10,4328192,后端开发经理,北京,2018-04-26 11:00:38,34.0,107408,AdMaster,精硕科技（北京）股份有限公司,500-2000人,海淀区,本科,不需要融资,数据服务,116.356625,40.043719,全职,3-5年,[]
11,2887635,后端开发工程师,北京,2018-04-27 09:54:14,24.8,87029,有鱼智能科技,深圳市有鱼智能科技有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,金融",116.481047,39.996779,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
12,4041218,后端研发工程师,北京,2018-04-27 14:59:08,19.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
13,4318988,后端开发,厦门,2018-04-26 10:25:20,10.8,167215,美俪阿萨娜,厦门美俪阿萨娜运营有限公司,150-500人,湖里区,大专,不需要融资,"移动互联网,教育",0.0,0.0,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '股票期权']"
14,3642710,后端开发工程师,北京,2018-04-28 17:48:23,21.0,2634,样本通,北京品冠天成科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,企业服务",116.479872,39.996438,全职,3-5年,"['节日礼物', '技能培训', '项目奖金', '绩效奖金']"
15,4474030,后端开发工程师,上海,2018-04-28 14:09:09,28.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41045,31.170329,全职,不限,"['五险一金', '年底双薪', '带薪年假', '弹性工作']"
16,4028202,后端开发工程师,北京,2018-04-23 09:16:24,19.0,104171,彼乐智慧,彼乐智慧科技（北京）有限公司,15-50人,海淀区,本科,天使轮,"教育,移动互联网",0.0,0.0,全职,3-5年,"['年底双薪', '股票期权', '技能培训', '定期体检']"
17,4502921,后端开发工程师,郑州,2018-04-30 20:08:51,9.8,28393,爱云校,北京修齐治平科技有限公司,500-2000人,二七区,大专,C轮,"教育,数据服务",113.681131,34.720554,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
18,3880037,后端开发工程师,杭州,2018-04-28 16:27:39,21.0,177138,深知科技,杭州深知科技有限公司,15-50人,余杭区,不限,A轮,数据服务,120.023484,30.275615,全职,不限,"['股票期权', '带薪年假', '扁平管理', '岗位晋升']"
19,4277048,后端开发工程师,上海,2018-04-27 13:37:08,19.0,221657,花动传媒,上海动搜网络科技有限公司,50-150人,闵行区,本科,B轮,电子商务,121.383855,31.175852,全职,1-3年,"['带薪年假', '年底双薪', '弹性工作', '免费班车']"
20,3035247,后端开发工程师,北京,2018-04-27 10:03:06,26.0,9895,动动,北京慢点生活科技有限公司,15-50人,朝阳区,本科,B轮,"移动互联网,医疗健康",116.461988,39.927785,全职,1-3年,"['股票期权', '世界顶级团队', '扁平管理', '六险一金']"
21,3637505,后端研发工程师,北京,2018-04-26 19:31:36,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
22,3985283,后端开发工程师,上海,2018-04-25 12:00:36,7.6,47256,NORMCORE,工匠广告传播（上海）有限公司,15-50人,长宁区,本科,不需要融资,"移动互联网,广告营销",120.993464,30.994061,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
23,4092132,后端开发工程师,南京,2018-04-28 13:51:57,15.4,13789,扇贝,南京贝湾教育科技有限公司,150-500人,玄武区,不限,B轮,"移动互联网,教育",118.883177,32.082556,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
24,4063418,后端开发工程师,北京,2018-04-27 14:59:08,14.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,应届毕业生,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
25,3429388,后端开发工程师,北京,2018-04-27 14:04:02,21.0,54359,时速云,北京云思畅想科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.338879,39.998115,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
26,4085825,后端-基础架构高级研发工程师,北京,2018-04-28 22:36:19,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488079,40.008718,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
27,4049279,后端开发工程师,北京,2018-04-27 11:06:17,14.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,1-3年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
28,4115802,后端开发实习生,北京,2018-04-28 10:35:07,7.6,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.491275,39.913592,实习,应届毕业生,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
29,4413126,后端开发工程师,北京,2018-04-27 12:06:45,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
30,4269209,后端开发工程师,北京,2018-04-27 11:15:43,19.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.481459,39.99646,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
31,2389515,后端开发工程师,深圳,2018-04-28 15:46:05,15.0,10839,yunba.io云巴,深圳市微智云科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.957553,22.538258,全职,不限,"['年底双薪', '绩效奖金', '弹性工作', '晋升快']"
32,4009887,后端开发工程师,上海,2018-04-28 15:03:41,21.0,142919,TapTap,易玩（上海）网络科技有限公司,50-150人,闸北区,本科,A轮,"游戏,社交网络",120.993998,30.99343,全职,1-3年,"['年底双薪', '绩效奖金', '交通补助', '带薪年假']"
33,4261070,后端工程师,广州,2018-04-28 09:57:08,10.0,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",113.386328,23.05702,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
34,4211017,后端开发工程师,深圳,2018-04-27 15:28:01,14.0,283571,云享云,云享云（北京）科技有限公司,15-50人,南山区,大专,A轮,"电子商务,移动互联网",113.929102,22.540994,全职,3-5年,"['带薪年假', '绩效奖金', '领导好', '扁平管理']"
35,4061582,后端开发工程师,上海,2018-04-26 10:29:52,21.0,313862,上汽云计算中心,上海帆一尚行科技有限公司,50-150人,浦东新区,本科,不需要融资,"企业服务,数据服务",121.568359,31.269275,全职,3-5年,"['绩效奖金', '定期体检', '带薪年假', '免费午餐']"
36,4325452,后端开发,上海,2018-04-27 10:04:17,26.0,67860,叮咚买菜,上海壹佰米网络科技有限公司,500-2000人,浦东新区,本科,A轮,O2O,121.58206,31.200058,全职,3-5年,"['弹性工作', '扁平管理', '股票期权', '带薪年假']"
37,4224711,后端开发,北京,2018-04-26 22:22:50,21.0,67300,ThoughtWorks,思特沃克软件技术（成都）有限公司,2000人以上,东城区,本科,不需要融资,企业服务,0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '全球化视野']"
38,3799536,后端开发工程师,北京,2018-04-28 11:08:58,28.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.325436,39.984272,全职,1-3年,"['绩效奖金', '扁平管理', '领导好', '五险一金']"
39,3494732,后端开发,深圳,2018-04-28 09:43:02,21.0,45668,XMind,XMind Ltd,50-150人,南山区,本科,不需要融资,移动互联网,113.952514,22.535885,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '扁平管理']"
40,4413058,后端技术,无锡,2018-04-25 10:33:09,4.8,364495,威狗科技,无锡威狗信息科技有限公司,15-50人,梁溪区,不限,未融资,移动互联网,120.305263,31.546639,全职,1-3年,[]
41,4363217,后端研发工程师,广州,2018-04-28 09:46:42,8.6,19229,广州骏睿,广州骏睿信息科技有限公司,少于15人,番禺区,本科,天使轮,移动互联网,113.406563,23.061205,全职,不限,"['绩效奖金', '交通补助', '通讯津贴', '节日礼物']"
42,3630004,后端开发工程师,珠海,2018-04-27 16:31:59,12.4,143715,石方科技,珠海市石方科技有限公司,15-50人,香洲区,本科,A轮,信息安全,113.518202,22.253226,全职,3-5年,"['绩效奖金', '带薪年假', '定期体检', '五险一金']"
43,4228475,后端工程师,北京,2018-04-26 18:01:52,21.0,137847,VeeR,北京顺势为快科技有限公司,50-150人,海淀区,本科,A轮,"社交网络,文化娱乐",116.31631,39.977681,全职,不限,"['VR', '弹性工作', '扁平管理', '股票期权']"
44,4450022,后端研发工程师,北京,2018-05-01 20:14:14,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
45,4503160,后端研发工程师,广州,2018-05-01 13:28:36,11.2,26520,WAWA.FM,广州市伟图信息技术有限公司,15-50人,番禺区,大专,天使轮,移动互联网,113.334671,22.996079,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
46,4276814,后端工程师,上海,2018-04-30 22:38:03,25.2,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,本科,C轮,"移动互联网,教育",121.533501,31.271454,全职,不限,"['弹性工作', '五险一金', '年度旅游', '年底双薪']"
47,4262031,后端开发工程师,武汉,2018-04-28 09:35:57,11.2,265439,魅瞳科技,武汉魅瞳科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,数据服务,114.406404,30.479206,全职,1-3年,"['绩效奖金', '专项奖金', '股票期权', '年终分红']"
48,4352251,后端开发工程师,深圳,2018-04-30 19:19:29,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年,"['无人驾驶', '国际标准', '车厂合作', '海归团队']"
49,4350513,后端开发,深圳,2018-04-27 10:23:45,17.8,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,罗湖区,本科,A轮,"电子商务,金融",0.0,0.0,全职,5-10年,"['年底双薪', '五险一金', '通讯津贴', '交通补助']"
50,4478415,后端开发技术人员,上海,2018-04-25 11:06:35,22.8,357753,鲸略,上海鲸略信息科技有限公司,15-50人,浦东新区,本科,A轮,金融,121.528096,31.229497,全职,3-5年,"['""""']"
51,4424423,后端开发实习生,杭州,2018-04-16 10:36:18,3.4,72753,美国道富,道富信息科技浙江有限公司,2000人以上,西湖区,本科,上市公司,金融,120.107748,30.336833,实习,应届毕业生,"['年底双薪', '节日礼物', '岗位晋升', '管理规范']"
52,4445959,后端开发工程师,上海,2018-04-20 14:27:36,21.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.541497,31.276011,全职,3-5年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
53,3684411,后端开发工程师,北京,2018-05-01 14:32:23,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,5-10年,"['扁平管理', '定期体检', '股票期权', '团建活动']"
54,4040581,后端开发工程师,北京,2018-04-28 10:09:33,38.0,148214,心知科技,北京心知科技有限公司,15-50人,海淀区,本科,A轮,"企业服务,数据服务",116.326659,39.984118,全职,3-5年,"['股票期权', '弹性工作', '年度旅游', '节日礼物']"
55,3226878,后端工程师,杭州,2018-04-20 09:31:54,21.0,211574,TELETRAAN,浙江天垂科技有限公司,15-50人,滨江区,本科,天使轮,"数据服务,企业服务",120.211816,30.20856,全职,3-5年,"['全新MAC', '24+显示器', '硅谷工作机会', '股票期权']"
56,3646323,后端研发工程师,北京,2018-04-28 21:03:49,35.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,1-3年,"['年底双薪', '带薪年假', '领导好', '通讯津贴']"
57,4016163,后端软件工程师,上海,2018-04-28 15:05:05,24.0,26351,Juwai,宏居网络技术（上海）有限公司,50-150人,虹口区,本科,B轮,移动互联网,121.5013,31.24977,全职,5-10年,"['带薪年假', '岗位晋升', '扁平管理', '美女多']"
58,3921712,后端,广州,2018-04-28 13:12:28,12.0,296888,东怡源,东怡源科技（广州）有限公司,15-50人,南沙区,大专,未融资,"移动互联网,电子商务",113.539812,22.799813,全职,3-5年,"['""""']"
59,4444255,后端开发工程师,上海,2018-04-18 17:03:56,24.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,不限,[]
60,4076553,后端开发工程师,成都,2018-04-27 16:32:48,10.8,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,3-5年,"['绩效奖金', '管理规范', '定期体检', '五险一金']"
61,4098788,后端工程师,上海,2018-04-27 11:30:12,24.0,110329,Udacity,勇大信息技术（上海）有限公司,150-500人,徐汇区,本科,D轮及以上,"教育,招聘",0.0,0.0,全职,3-5年,"['股票期权', '健康保险', '弹性工作', '扁平管理']"
62,4447727,后端工程师,成都,2018-04-27 10:51:41,12.4,152987,大地量子,成都天地量子科技有限公司,15-50人,高新区,本科,天使轮,数据服务,104.065745,30.546973,全职,1-3年,"['股票期权', '前沿技术', '六险一金', '氛围逗比']"
63,4235698,后端工程师,广州,2018-04-26 14:03:30,19.0,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
64,2943823,后端开发,厦门,2018-04-26 10:25:20,9.6,167215,美俪阿萨娜,厦门美俪阿萨娜运营有限公司,150-500人,湖里区,大专,不需要融资,"移动互联网,教育",118.187897,24.5261,全职,1-3年,"['专项奖金', '带薪年假', '绩效奖金', '股票期权']"
65,4259721,后端开发主管,杭州,2018-04-25 17:45:03,29.0,3430,青声网络,上海青声网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,文化娱乐",120.021972,30.275323,全职,5-10年,"['年终分红', '五险一金', '定期体检', '弹性工作']"
66,4340171,后端工程师,北京,2018-04-28 10:35:06,19.0,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.491275,39.913592,全职,3-5年,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
67,4338247,后端开发工程师,成都,2018-04-28 09:48:50,11.2,117174,奇思客,北京奇思客网络科技有限公司,150-500人,高新区,本科,B轮,移动互联网,104.068512,30.552364,全职,1年以下,"['带薪年假', '扁平管理', '五险一金', '弹性工作']"
68,4189096,后端开发,上海,2018-04-24 10:58:15,35.0,283911,TravelFlan上海,深圳市前海自乐游旅游科技有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,旅游",121.506825,31.303482,全职,3-5年,"['领导好', '扁平管理', 'AI', '人工智能']"
69,4420970,后端开发工程师,杭州,2018-04-20 11:31:28,21.0,108,美丽联合集团,杭州卷瓜网络有限公司,500-2000人,西湖区,本科,D轮及以上,电子商务,120.09408014,30.26677883,全职,1-3年,"['节日礼物', '出国旅游', '自主晋升计划', '买手战略']"
70,3737297,后端工程师,上海,2018-04-28 14:37:02,14.0,171050,溢唐数据,上海溢唐数据科技有限公司,15-50人,杨浦区,本科,天使轮,"移动互联网,数据服务",121.512155,31.30735,全职,1-3年,"['五险一金', '带薪年假', '年度旅游', '绩效奖金']"
71,4283409,后端开发工程师,上海,2018-04-27 11:01:14,16.6,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",121.38534,31.237418,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '年度旅游']"
72,3077122,后端开发,深圳,2018-04-27 10:46:43,19.0,7918,乐格信息,乐格商业咨询（深圳）有限公司,150-500人,福田区,本科,A轮,"企业服务,数据服务",114.024849,22.531516,全职,1-3年,"['节日礼物', '技能培训', '职业发展预期', '岗位晋升']"
73,3965229,后端开发经理,北京,2018-04-27 10:18:34,46.0,47993,鱼泡泡,上海鱼泡泡信息科技有限公司,150-500人,海淀区,本科,B轮,生活服务,116.314526,39.982338,全职,5-10年,"['年底双薪', '带薪年假', '年度旅游', '岗位晋升']"
74,4065126,后端开发,郑州,2018-04-27 16:36:17,19.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年,[]
75,1359719,后端开发工程师,北京,2018-04-27 09:33:09,21.0,88,木瓜移动,北京木瓜移动科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,,,全职,1-3年,"['五险一金', '岗位晋升', '技能培训', '定期体检']"
76,4481433,后端开发工程师,北京,2018-04-25 16:08:28,21.0,50120,百场汇,北京易客信息技术有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,O2O",116.49098,39.974306,全职,3-5年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
77,4405713,后端研发工程师,上海,2018-04-28 10:28:41,9.6,121208,上海崇杏,上海崇杏健康管理咨询有限公司,15-50人,长宁区,本科,A轮,"移动互联网,医疗健康",121.410003,31.217564,全职,1年以下,"['扁平管理', '弹性工作', '岗位晋升', '领导好']"
78,3281960,后端工程师,西安,2018-04-28 09:51:52,12.6,216679,庖丁科技,北京庖丁科技有限公司,50-150人,高新技术产业开发区,本科,A轮,"金融,数据服务",108.890974,34.193388,全职,3-5年,"['五险一金', '定期体检', '带薪年假', '弹性工作']"
79,3343505,后端开发工程师,北京,2018-04-28 09:29:20,21.0,50226,中国搜索,中国搜索信息科技股份有限公司,500-2000人,东城区,本科,不需要融资,移动互联网,116.39015917,39.87042868,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
80,4411798,后端开发工程师,成都,2018-04-27 10:38:20,14.0,228,Strikingly,"Striking.ly, Inc.",150-500人,武侯区,大专,A轮,移动互联网,104.049298,30.546702,全职,1-3年,"['国际化团队', '开放的氛围', '扁平管理', '乐于分享']"
81,4474087,后端开发助理,上海,2018-04-24 16:01:48,3.8,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.50666,31.09761,实习,1年以下,"['游戏公司', '页游', '手游', '互联网']"
82,4419468,后端工程师,广州,2018-04-28 17:30:01,21.0,138249,IMPLUS,广州新炬信息科技有限公司,15-50人,天河区,本科,不需要融资,移动互联网,113.327489,23.118089,全职,3-5年,"['移动互联网', '绩效奖金', '带薪年假', '五险一金']"
83,4317163,后端研发工程师,上海,2018-04-27 11:22:00,15.2,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,1-3年,"['团队建设', '技能培训', '节日礼物', '年底分红']"
84,4185205,后端研发工程师,广州,2018-04-27 11:15:42,13.6,28393,爱云校,北京修齐治平科技有限公司,500-2000人,天河区,本科,C轮,"教育,数据服务",113.36104,23.13999,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
85,4454001,后端工程师,上海,2018-04-26 09:59:04,17.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.160026,31.02424,全职,3-5年,"['绩效奖金', '年底双薪', '定期体检', '带薪年假']"
86,4311972,后端开发工程师,深圳,2018-04-27 11:31:06,14.0,257557,凝趣科技,深圳市凝趣科技有限公司,15-50人,南山区,本科,不需要融资,"硬件,企业服务",113.954154,22.568975,全职,3-5年,"['帅哥多', '弹性工作', '技能培训', '年终分红']"
87,4104943,后端开发工程师,杭州,2018-04-26 10:30:08,10.8,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,3-5年,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']"
88,4306456,后端开发工程师,北京,2018-04-23 10:56:06,16.8,148526,青锐创投,上海青锐投资中心（有限合伙）,15-50人,朝阳区,本科,不需要融资,金融,116.451033,39.932386,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '年终分红']"
89,4335558,后端研发工程师,北京,2018-04-28 18:12:39,14.0,85248,趣学车,北京泊远网络科技有限公司,150-500人,朝阳区,本科,B轮,电子商务,116.452866,39.905252,全职,3-5年,"['股票期权', '绩效奖金', '岗位晋升', '管理规范']"
90,3753430,后端开发工程师,上海,2018-04-28 09:52:32,19.0,159038,蜂雀网络,上海蜂雀网络科技有限公司,15-50人,闵行区,本科,未融资,"游戏,企业服务",121.381709,31.112813,全职,3-5年,"['带薪年假', '午餐补助', '欢迎你的加入']"
91,2046865,后端工程师,深圳,2018-04-27 17:03:14,19.0,115322,复临科技,深圳复临科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,企业服务",113.952429,22.537847,全职,1-3年,"['带薪年假', '定期体检', '年度旅游', '周末双休']"
92,4373460,后端/DevOps工程师,深圳,2018-04-23 11:45:52,21.0,192483,飞致,飞致网络（深圳）有限公司,少于15人,南山区,本科,不需要融资,"数据服务,其他",113.992966,22.589166,全职,3-5年,"['交通补助', '带薪年假']"
93,814030,后端研发工程师,北京,2018-04-18 17:26:02,25.2,490,LBE 科技,永杨安风（北京）科技有限公司,50-150人,朝阳区,本科,B轮,移动互联网,,,全职,1-3年,"['绩效奖金', '专项奖金', '带薪年假', '节日礼物']"
94,3866613,后端开发工程师,广州,2018-04-30 17:05:46,6.2,289510,股金公司,广州股金信息科技有限公司,少于15人,荔湾区,本科,未融资,移动互联网,,,全职,1-3年,"['""""']"
95,4372742,后端研发工程师,北京,2018-04-28 21:04:00,15.8,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",,,全职,不限,"['年底双薪', '带薪年假', '领导好', '通讯津贴']"
96,3912553,后端开发工程师,杭州,2018-04-27 15:44:14,17.0,64712,火球科技,杭州火球科技有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.075258,30.28882,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
97,3347886,后端开发工程师,上海,2018-04-25 12:00:08,19.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
98,3839784,后端开发工程师,杭州,2018-04-28 11:30:18,21.0,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,本科,C轮,数据服务,120.100605,30.269533,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
99,3468654,后端工程师,北京,2018-04-28 10:35:08,24.8,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.49145,39.91478,全职,1-3年,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
100,4214199,后端开发工程师,北京,2018-04-28 10:08:31,14.0,22875,理财范,北京网融天下金融信息服务有限公司,150-500人,朝阳区,本科,C轮,金融,115.99339,39.99426,全职,3-5年,"['老板是帅哥', '绩效奖金', '五险一金', '带薪年假']"
101,2817214,后端开发工程师,北京,2018-04-28 09:15:05,21.0,1121,智课网,北京创新伙伴教育科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,教育",115.99339,39.99426,全职,1-3年,"['工程师文化', '节日礼物', '技能培训', '在线教育']"
102,2799851,后端开发工程师,广州,2018-04-27 13:50:50,14.0,169002,修炼,广东修炼科技股份有限公司,50-150人,天河区,大专,不需要融资,移动互联网,113.33759,23.127164,全职,3-5年,"['股票期权', '弹性工作', '美女多', '扁平管理']"
103,4343935,后端工程师,上海,2018-04-27 10:38:27,23.2,291058,星合金融科技,上海无熵信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,1-3年,[]
104,4209611,后端开发工程师,北京,2018-04-26 09:48:22,19.0,143547,八分量,北京八分量信息科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,0.0,0.0,全职,3-5年,"['股票期权', '牛津＋北大', '酷炫黑科技', '狼性团队']"
105,2829523,后端开发工程师,深圳,2018-04-23 16:53:16,14.0,24952,BearyChat,深圳市一熊科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,企业服务",113.939728,22.525353,全职,1-3年,"['年底双薪', '股票期权', '五险一金', '带薪年假']"
106,4224984,后端开发工程师,上海,2018-04-02 17:37:43,19.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,本科,B轮,金融,121.359894,31.221871,全职,3-5年,"['节日礼物', '股票期权', '绩效奖金', '年度旅游']"
