,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
43,4261070,后端工程师,广州,2018-04-28 09:57:08,10.0,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",113.386328,23.05702,全职,1-3年
44,2799851,后端开发工程师,广州,2018-04-27 13:50:50,14.0,169002,修炼,广东修炼科技股份有限公司,50-150人,天河区,大专,不需要融资,移动互联网,113.33759,23.127164,全职,3-5年
45,2046865,后端工程师,深圳,2018-04-27 17:03:14,19.0,115322,复临科技,深圳复临科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,企业服务",113.952429,22.537847,全职,1-3年
46,4333674,后端研发工程师,上海,2018-04-20 09:40:38,19.0,45527,性能魔方,上海魔芋网络科技有限公司,50-150人,长宁区,本科,A轮,数据服务,121.43159,31.21898,全职,1-3年
47,4419468,后端工程师,广州,2018-04-28 17:30:01,21.0,138249,IMPLUS,广州新炬信息科技有限公司,15-50人,天河区,本科,不需要融资,移动互联网,113.327489,23.118089,全职,3-5年
48,4028202,后端开发工程师,北京,2018-04-23 09:16:24,19.0,104171,彼乐智慧,彼乐智慧科技（北京）有限公司,15-50人,海淀区,本科,天使轮,"教育,移动互联网",0.0,0.0,全职,3-5年
49,3799536,后端开发工程师,北京,2018-04-28 11:08:58,28.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.325436,39.984272,全职,1-3年
50,4115802,后端开发实习生,北京,2018-04-28 10:35:07,7.6,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.491275,39.913592,实习,应届毕业生
51,4405713,后端研发工程师,上海,2018-04-28 10:28:41,9.6,121208,上海崇杏,上海崇杏健康管理咨询有限公司,15-50人,长宁区,本科,A轮,"移动互联网,医疗健康",121.410003,31.217564,全职,1年以下
52,3723226,后端工程师,北京,2018-04-28 09:51:52,19.0,216679,庖丁科技,北京庖丁科技有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.441022,40.041851,全职,不限
53,4063418,后端开发工程师,北京,2018-04-27 14:59:08,14.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,应届毕业生
54,3035247,后端开发工程师,北京,2018-04-27 10:03:06,26.0,9895,动动,北京慢点生活科技有限公司,15-50人,朝阳区,本科,B轮,"移动互联网,医疗健康",116.461988,39.927785,全职,1-3年
55,4413058,后端技术,无锡,2018-04-25 10:33:09,4.8,364495,威狗科技,无锡威狗信息科技有限公司,15-50人,梁溪区,不限,未融资,移动互联网,120.305263,31.546639,全职,1-3年
56,4366991,后端软件工程师,深圳,2018-04-28 14:51:28,28.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.944704,22.538345,全职,不限
57,3965229,后端开发经理,北京,2018-04-27 10:18:34,46.0,47993,鱼泡泡,上海鱼泡泡信息科技有限公司,150-500人,海淀区,本科,B轮,生活服务,116.314526,39.982338,全职,5-10年
58,4085825,后端-基础架构高级研发工程师,北京,2018-04-28 22:36:19,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488079,40.008718,全职,3-5年
59,4500669,后端开发实习生-创新工具,深圳,2018-04-28 16:45:59,7.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,数据服务",22.518084,22.518084,实习,不限
60,3468654,后端工程师,北京,2018-04-28 10:35:08,24.8,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.49145,39.91478,全职,1-3年
61,4262031,后端开发工程师,武汉,2018-04-28 09:35:57,11.2,265439,魅瞳科技,武汉魅瞳科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,数据服务,114.406404,30.479206,全职,1-3年
62,3890944,后端工程师,上海,2018-04-27 18:58:00,10.8,73340,牛咖,上海牛咖信息科技有限公司,15-50人,普陀区,本科,天使轮,"移动互联网,社交网络",121.378767,31.232072,全职,1-3年
63,4399423,后端开发工程师,北京,2018-04-23 14:18:50,26.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
64,4016163,后端软件工程师,上海,2018-04-28 15:05:05,24.0,26351,Juwai,宏居网络技术（上海）有限公司,50-150人,虹口区,本科,B轮,移动互联网,121.5013,31.24977,全职,5-10年
65,4224711,后端开发,北京,2018-04-26 22:22:50,21.0,67300,ThoughtWorks,思特沃克软件技术（成都）有限公司,2000人以上,东城区,本科,不需要融资,企业服务,0.0,0.0,全职,3-5年
66,4228475,后端工程师,北京,2018-04-26 18:01:52,21.0,137847,VeeR,北京顺势为快科技有限公司,50-150人,海淀区,本科,A轮,"社交网络,文化娱乐",116.31631,39.977681,全职,不限
67,4372742,后端研发工程师,北京,2018-04-28 21:04:00,15.8,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,不限
68,4368052,后端研发工程师,成都,2018-04-27 19:11:55,11.2,124064,Wise2c,深圳睿云智合科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,其他",104.06605,30.544309,全职,1-3年
69,4478415,后端开发技术人员,上海,2018-04-25 11:06:35,22.8,357753,鲸略,上海鲸略信息科技有限公司,15-50人,浦东新区,本科,A轮,金融,121.528096,31.229497,全职,3-5年
70,4464634,后端开发,深圳,2018-04-28 17:47:53,19.0,168101,CTAccel联捷科技,联捷计算科技（深圳）有限公司,50-150人,福田区,本科,A轮,"移动互联网,数据服务",114.062476,22.534205,全职,1-3年
71,3737297,后端工程师,上海,2018-04-28 14:37:02,14.0,171050,溢唐数据,上海溢唐数据科技有限公司,15-50人,杨浦区,本科,天使轮,"移动互联网,数据服务",121.512155,31.30735,全职,1-3年
72,4040581,后端开发工程师,北京,2018-04-28 10:09:33,38.0,148214,心知科技,北京心知科技有限公司,15-50人,海淀区,本科,A轮,"企业服务,数据服务",116.326659,39.984118,全职,3-5年
73,4189096,后端开发,上海,2018-04-24 10:58:15,35.0,283911,TravelFlan上海,深圳市前海自乐游旅游科技有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,旅游",121.506825,31.303482,全职,3-5年
74,4287999,后端开发,北京,2018-04-30 10:01:26,14.0,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.473011,39.912032,全职,1-3年
75,4389589,后端开发工程师,上海,2018-04-28 16:44:59,21.0,280978,华建数创,华建数创（上海）科技有限公司,50-150人,静安区,本科,未融资,移动互联网,121.456328,31.243478,全职,3-5年
76,4387762,后端工程师,北京,2018-04-27 14:30:40,27.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
77,2887635,后端开发工程师,北京,2018-04-27 09:54:14,24.8,87029,有鱼智能科技,深圳市有鱼智能科技有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,金融",116.481047,39.996779,全职,1-3年
78,3684411,后端开发工程师,北京,2018-04-28 13:02:28,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,5-10年
79,4423153,后端工程师,深圳,2018-04-27 19:11:54,21.0,124064,Wise2c,深圳睿云智合科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,其他",113.952514,22.535885,全职,3-5年
80,3900228,后端工程师,深圳,2018-04-27 16:29:58,13.2,112144,爱问医联,爱问医联科技（深圳）有限公司,50-150人,南山区,本科,A轮,"医疗健康,移动互联网",113.946293,22.53343,全职,3-5年
81,4201269,后端开发工程师,重庆,2018-04-27 15:39:54,7.0,180567,互递postalong,互递科技有限公司,50-150人,渝北区,不限,未融资,"移动互联网,生活服务",106.502402,29.614192,全职,不限
82,3101285,后端工程师,上海,2018-04-28 17:47:39,22.0,140277,原数民,上海原数民数字科技有限公司,15-50人,徐汇区,本科,天使轮,"移动互联网,社交网络",121.427778,31.194576,全职,3-5年
83,4027808,后端开发工程师,深圳,2018-04-28 09:02:13,14.0,70037,引导美,深圳市引导美电子商务有限公司,150-500人,福田区,本科,A轮,"移动互联网,电子商务",114.005996,22.533962,全职,1-3年
84,4305474,后端工程师,北京,2018-04-27 15:15:07,14.0,96354,轻课,北京思享聚合科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,教育",116.423428,39.980945,全职,1-3年
85,4317163,后端研发工程师,上海,2018-04-27 11:22:00,15.2,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,1-3年
86,360893,后端开发工程师,广州,2018-04-25 14:43:34,11.4,42366,大洋信息,广州市大洋信息技术股份有限公司,150-500人,天河区,本科,上市公司,"移动互联网,电子商务",,,全职,1-3年
87,4404645,后端开发工程师,深圳,2018-04-28 14:23:42,15.2,29231,新华云帆,深圳市新华云帆科技有限公司,150-500人,南山区,本科,B轮,数据服务,113.952443,22.534929,全职,1-3年
88,4334545,后端开发,上海,2018-04-28 13:16:08,16.6,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",121.38534,31.237418,全职,1-3年
89,4259721,后端开发主管,杭州,2018-04-25 17:45:03,29.0,3430,青声网络,上海青声网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,文化娱乐",120.021972,30.275323,全职,5-10年
90,3226878,后端工程师,杭州,2018-04-20 09:31:54,21.0,211574,TELETRAAN,浙江天垂科技有限公司,15-50人,滨江区,本科,天使轮,"数据服务,企业服务",120.211816,30.20856,全职,3-5年
91,4079244,后端开发工程师,上海,2018-04-26 15:15:49,28.0,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,本科,C轮,"移动互联网,教育",121.533501,31.271454,全职,3-5年
92,2943823,后端开发,厦门,2018-04-26 10:25:20,9.6,167215,美俪阿萨娜,厦门美俪阿萨娜运营有限公司,150-500人,湖里区,大专,不需要融资,"移动互联网,教育",118.187897,24.5261,全职,1-3年
93,4051152,后端研发工程师,广州,2018-04-25 14:54:44,19.0,314386,Edison Inc,北京易思易度科技有限公司广州分公司,50-150人,海珠区,本科,B轮,"移动互联网,数据服务",113.250826,23.095789,全职,1-3年
94,4061582,后端开发工程师,上海,2018-04-26 10:29:52,21.0,313862,上汽云计算中心,上海帆一尚行科技有限公司,50-150人,浦东新区,本科,不需要融资,"企业服务,数据服务",121.568359,31.269275,全职,3-5年
95,4362949,游戏后端开发,深圳,2018-04-28 14:22:08,14.0,68524,编程猫,深圳点猫科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,教育",113.940851,22.509672,全职,不限
96,3753430,后端开发工程师,上海,2018-04-28 09:52:32,19.0,159038,蜂雀网络,上海蜂雀网络科技有限公司,15-50人,闵行区,本科,未融资,"游戏,企业服务",121.381709,31.112813,全职,3-5年
97,4350513,后端开发,深圳,2018-04-27 10:23:45,17.8,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,罗湖区,本科,A轮,"电子商务,金融",0.0,0.0,全职,5-10年
98,4481433,后端开发工程师,北京,2018-04-25 16:08:28,21.0,50120,百场汇,北京易客信息技术有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,O2O",116.49098,39.974306,全职,3-5年
99,3956578,资深Java工程师-后端,北京,2018-04-28 10:33:52,21.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,不限,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年
100,4098788,后端工程师,上海,2018-04-27 11:30:12,24.0,110329,Udacity,勇大信息技术（上海）有限公司,150-500人,徐汇区,本科,D轮及以上,"教育,招聘",0.0,0.0,全职,3-5年
101,3891406,后端开发工程师,北京,2018-04-26 14:56:20,19.0,250342,海瀑网络,北京海瀑网络科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,游戏",116.482106,39.996356,全职,3-5年
102,4093106,后端开发,西安,2018-04-27 10:38:21,14.0,228,Strikingly,"Striking.ly, Inc.",150-500人,高新技术产业开发区,本科,A轮,移动互联网,108.881355,34.226704,全职,1-3年
103,4454001,后端工程师,上海,2018-04-26 09:59:04,17.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.160026,31.02424,全职,3-5年
104,3347886,后端开发工程师,上海,2018-04-25 12:00:08,19.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年
105,4338247,后端开发工程师,成都,2018-04-28 09:48:50,11.2,117174,奇思客,北京奇思客网络科技有限公司,150-500人,高新区,本科,B轮,移动互联网,104.068512,30.552364,全职,1年以下
106,4311972,后端开发工程师,深圳,2018-04-27 11:31:06,14.0,257557,凝趣科技,深圳市凝趣科技有限公司,15-50人,南山区,本科,不需要融资,"硬件,企业服务",113.954154,22.568975,全职,3-5年
107,4411798,后端开发工程师,成都,2018-04-27 10:38:20,14.0,228,Strikingly,"Striking.ly, Inc.",150-500人,武侯区,大专,A轮,移动互联网,104.049298,30.546702,全职,1-3年
108,3991267,后端开发工程师,北京,2018-04-25 21:22:38,24.0,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.47239,40.012268,全职,5-10年
109,4445959,后端开发工程师,上海,2018-04-20 14:27:36,21.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.541497,31.276011,全职,3-5年
110,3839784,后端开发工程师,杭州,2018-04-28 11:30:18,21.0,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,本科,C轮,数据服务,120.100605,30.269533,全职,1年以下
111,4242857,后端开发实习生,成都,2018-04-27 16:14:45,5.6,102581,100课堂,北京亿佰教育科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,教育",0.0,0.0,实习,应届毕业生
112,4235698,后端工程师,广州,2018-04-26 14:03:30,19.0,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年
113,4444255,后端开发工程师,上海,2018-04-18 17:03:56,24.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,不限
114,4288372,后端工程师,北京,2018-04-28 17:19:37,21.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,社交网络",116.351057,39.977249,全职,1-3年
115,3387728,后端开发工程师,深圳,2018-04-25 09:43:17,19.0,124511,阿鹿,深圳市健康阿鹿信息科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,医疗健康",0.0,0.0,全职,3-5年
116,2759589,后端开发工程师,深圳,2018-04-28 14:52:30,17.8,32687,前海汇流,深圳市前海汇流信息科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.9422,22.54878,全职,1-3年
117,4283409,后端开发工程师,上海,2018-04-27 11:01:14,16.6,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",121.38534,31.237418,全职,3-5年
118,2829523,后端开发工程师,深圳,2018-04-23 16:53:16,14.0,24952,BearyChat,深圳市一熊科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,企业服务",113.939728,22.525353,全职,1-3年
119,4269209,后端开发工程师,北京,2018-04-27 11:15:43,19.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.481459,39.99646,全职,3-5年
120,3985283,后端开发工程师,上海,2018-04-25 12:00:36,7.6,47256,NORMCORE,工匠广告传播（上海）有限公司,15-50人,长宁区,本科,不需要融资,"移动互联网,广告营销",120.993464,30.994061,全职,1-3年
121,3605484,后端开发工程师,杭州,2018-04-28 11:43:30,21.0,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,不限,C轮,数据服务,120.100748,30.270038,全职,不限
122,3307815,后端研发工程师,杭州,2018-04-26 18:56:52,14.0,143884,排列科技,杭州排列科技有限公司,15-50人,余杭区,本科,A轮,"移动互联网,金融",120.0175,30.279922,全职,1-3年
123,4104943,后端开发工程师,杭州,2018-04-26 10:30:08,10.8,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,3-5年
124,4147337,后端工程师,杭州,2018-04-26 10:17:47,19.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年
125,3077122,后端开发,深圳,2018-04-27 10:46:43,19.0,7918,乐格信息,乐格商业咨询（深圳）有限公司,150-500人,福田区,本科,A轮,"企业服务,数据服务",114.024849,22.531516,全职,1-3年
126,1359719,后端开发工程师,北京,2018-04-27 09:33:09,21.0,88,木瓜移动,北京木瓜移动科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,,,全职,1-3年
127,4485213,后端研发工程师,北京,2018-04-26 10:48:11,14.0,138911,比赛帮,北京必赛三六科技发展有限公司,15-50人,海淀区,本科,天使轮,"游戏,数据服务",116.335068,39.953962,全职,3-5年
128,4329568,后端开发工程师,上海,2018-04-26 10:14:45,21.0,122296,驰骛科技ChiefClouds,上海驰骛信息科技有限公司,50-150人,徐汇区,本科,A轮,"数据服务,移动互联网",121.40159,31.17231,全职,3-5年
129,4234580,后端开发实习生,北京,2018-04-09 10:55:53,3.8,301,课程格子,北京科睿亿维科技有限公司,15-50人,东城区,本科,B轮,"移动互联网,教育",116.431224,39.944576,实习,应届毕业生
130,4166774,后端开发工程师,上海,2018-04-28 10:16:02,12.0,62838,SUGARMONKEY,糖猴子网络科技（上海）有限公司,15-50人,长宁区,本科,未融资,"移动互联网,广告营销",121.432107,31.219442,全职,1-3年
131,4448901,后端开发工程师,北京,2018-04-28 09:46:57,19.0,160384,云克科技,上海云克网络科技有限公司北京市朝阳分公司,50-150人,朝阳区,本科,上市公司,移动互联网,116.417035,40.031998,全职,1-3年
132,4409386,后端研发工程师,广州,2018-04-26 14:03:30,15.2,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",113.386434,23.056892,全职,1-3年
133,4045580,后端开发工程师,深圳,2018-04-25 15:17:34,19.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,南山区,本科,D轮及以上,移动互联网,113.958713,22.543467,全职,3-5年
134,4306456,后端开发工程师,北京,2018-04-23 10:56:06,16.8,148526,青锐创投,上海青锐投资中心（有限合伙）,15-50人,朝阳区,本科,不需要融资,金融,116.451033,39.932386,全职,1-3年
