,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
15,4448189,后端,北京,2018-04-19 11:27:49,4.8,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,实习,应届毕业生,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
16,3429388,后端开发工程师,北京,2018-05-02 12:27:39,21.0,54359,时速云,北京云思畅想科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.338879,39.998115,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
17,4278328,后端开发工程师,广州,2018-05-02 12:02:49,13.2,35507,AI考拉,广州财略金融信息科技有限公司,50-150人,海珠区,大专,A轮,金融,113.32285001,23.09344,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
18,4093106,后端开发,西安,2018-05-02 09:54:28,14.0,228,Strikingly,"Striking.ly, Inc.",150-500人,高新技术产业开发区,本科,A轮,移动互联网,108.881355,34.226704,全职,1-3年,"['国际化团队', '开放的氛围', '扁平管理', '乐于分享']"
19,4474030,后端开发工程师,上海,2018-05-02 11:20:14,28.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41045,31.170329,全职,不限,"['五险一金', '年底双薪', '带薪年假', '弹性工作']"
20,4352251,后端开发工程师,深圳,2018-05-02 10:38:45,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年,"['无人驾驶', '国际标准', '车厂合作', '海归团队']"
21,4228475,后端工程师,北京,2018-05-02 15:03:20,21.0,137847,VeeR,北京顺势为快科技有限公司,50-150人,海淀区,本科,A轮,"社交网络,文化娱乐",116.31631,39.977681,全职,不限,"['VR', '弹性工作', '扁平管理', '股票期权']"
22,4049279,后端开发工程师,北京,2018-05-02 10:06:29,14.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,1-3年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
23,4061824,后端开发工程师,上海,2018-05-02 10:12:54,17.8,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",121.477708,31.206686,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
24,4419468,后端工程师,广州,2018-05-02 15:08:53,21.0,138249,IMPLUS,广州新炬信息科技有限公司,15-50人,天河区,本科,不需要融资,移动互联网,113.327489,23.118089,全职,3-5年,"['移动互联网', '绩效奖金', '带薪年假', '五险一金']"
25,3883750,后端开发工程师,北京,2018-05-02 14:13:12,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年,"['股票期权', '人脉资源', '办公环境好', '国际化团队']"
26,4063418,后端开发工程师,北京,2018-05-02 09:41:15,14.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,应届毕业生,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
27,4317163,后端研发工程师,上海,2018-05-02 09:35:53,15.2,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,1-3年,"['团队建设', '技能培训', '节日礼物', '年底分红']"
28,3226878,后端工程师,杭州,2018-05-03 09:15:29,21.0,211574,TELETRAAN,浙江天垂科技有限公司,15-50人,滨江区,本科,天使轮,"数据服务,企业服务",120.211816,30.20856,全职,3-5年,"['全新MAC', '24+显示器', '硅谷工作机会', '股票期权']"
29,4413126,后端开发工程师,北京,2018-05-02 14:13:15,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
30,4447948,PAAS平台-后端,上海,2018-04-19 11:11:27,4.8,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,金融",121.394929,31.165113,实习,应届毕业生,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
31,4403635,后端开发工程师(0236),北京,2018-05-02 11:29:21,19.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,不限,B轮,移动互联网,116.325472,39.984253,全职,不限,"['绩效奖金', '扁平管理', '领导好', '五险一金']"
32,3991267,后端开发工程师,北京,2018-05-02 15:27:00,24.0,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.47239,40.012268,全职,5-10年,"['年底双薪', '绩效奖金', '午餐补助', '定期体检']"
33,4061582,后端开发工程师,上海,2018-05-02 10:38:18,21.0,313862,上汽云计算中心,上海帆一尚行科技有限公司,50-150人,浦东新区,本科,不需要融资,"企业服务,数据服务",121.568359,31.269275,全职,3-5年,"['绩效奖金', '定期体检', '带薪年假', '免费午餐']"
34,4065477,后端开发,郑州,2018-05-02 09:03:14,19.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年,[]
35,3343505,后端开发工程师,北京,2018-05-02 10:01:50,21.0,50226,中国搜索,中国搜索信息科技股份有限公司,500-2000人,东城区,本科,不需要融资,移动互联网,116.39015917,39.87042868,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
36,4189096,后端开发,上海,2018-05-02 08:54:14,35.0,283911,TravelFlan上海,深圳市前海自乐游旅游科技有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,旅游",121.506825,31.303482,全职,3-5年,"['领导好', '扁平管理', 'AI', '人工智能']"
37,4409386,后端研发工程师,广州,2018-05-03 09:36:17,15.2,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",113.386434,23.056892,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
38,3684411,后端开发工程师,北京,2018-05-03 09:24:33,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,5-10年,"['扁平管理', '定期体检', '股票期权', '团建活动']"
39,4076553,后端开发工程师,成都,2018-05-02 19:30:03,10.8,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,3-5年,"['绩效奖金', '管理规范', '定期体检', '五险一金']"
40,3985283,后端开发工程师,上海,2018-05-02 10:45:57,7.6,47256,NORMCORE,工匠广告传播（上海）有限公司,15-50人,长宁区,本科,不需要融资,"移动互联网,广告营销",120.993464,30.994061,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
41,3806631,后端开发实习生,南宁,2018-05-02 10:38:45,2.4,209879,与或非科技,南宁与或非科技有限责任公司,少于15人,西乡塘区,不限,不需要融资,"移动互联网,电子商务",108.298717,22.845531,实习,应届毕业生,"['弹性工作', '技能培训', '包餐包住', '零食饮料']"
42,3965229,后端开发经理,北京,2018-05-02 09:52:52,46.0,47993,鱼泡泡,上海鱼泡泡信息科技有限公司,150-500人,海淀区,本科,B轮,生活服务,116.314526,39.982338,全职,5-10年,"['年底双薪', '带薪年假', '年度旅游', '岗位晋升']"
43,3630004,后端开发工程师,珠海,2018-05-02 09:24:12,12.4,143715,石方科技,珠海市石方科技有限公司,15-50人,香洲区,本科,A轮,信息安全,113.518202,22.253226,全职,3-5年,"['绩效奖金', '带薪年假', '定期体检', '五险一金']"
44,4283409,后端开发工程师,上海,2018-05-03 08:53:27,16.6,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",121.38534,31.237418,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '年度旅游']"
45,4235698,后端工程师,广州,2018-05-03 09:36:16,19.0,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
46,4387762,后端工程师,北京,2018-05-02 11:23:06,27.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
47,4224711,后端开发,北京,2018-04-26 22:22:50,21.0,67300,ThoughtWorks,思特沃克软件技术（成都）有限公司,2000人以上,东城区,本科,不需要融资,企业服务,0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '全球化视野']"
48,3880037,后端开发工程师,杭州,2018-04-28 16:27:39,21.0,177138,深知科技,杭州深知科技有限公司,15-50人,余杭区,不限,A轮,数据服务,120.023484,30.275615,全职,不限,"['股票期权', '带薪年假', '扁平管理', '岗位晋升']"
49,3703376,后端开发工程师,北京,2018-05-03 09:32:54,14.0,88,木瓜移动,北京木瓜移动科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.353717,40.015752,全职,不限,"['五险一金', '岗位晋升', '技能培训', '定期体检']"
50,3077122,后端开发,深圳,2018-05-02 14:59:07,19.0,7918,乐格信息,乐格商业咨询（深圳）有限公司,150-500人,福田区,本科,A轮,"企业服务,数据服务",114.024849,22.531516,全职,1-3年,"['节日礼物', '技能培训', '职业发展预期', '岗位晋升']"
51,3799536,后端开发工程师,北京,2018-05-02 11:29:22,28.0,93760,助理来也,北京来也网络科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.325436,39.984272,全职,1-3年,"['绩效奖金', '扁平管理', '领导好', '五险一金']"
52,4259721,后端开发主管,杭州,2018-05-02 10:59:30,29.0,3430,青声网络,上海青声网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,文化娱乐",120.021972,30.275323,全职,5-10年,"['年终分红', '五险一金', '定期体检', '弹性工作']"
53,3753430,后端开发工程师,上海,2018-05-02 10:39:40,19.0,159038,蜂雀网络,上海蜂雀网络科技有限公司,15-50人,闵行区,本科,未融资,"游戏,企业服务",121.381709,31.112813,全职,3-5年,"['带薪年假', '午餐补助', '欢迎你的加入']"
54,3900228,后端工程师,深圳,2018-05-02 09:23:19,13.2,112144,爱问医联,爱问医联科技（深圳）有限公司,50-150人,南山区,本科,A轮,"医疗健康,移动互联网",113.946293,22.53343,全职,3-5年,"['股票期权', '带薪年假', '午餐补助', '专项奖金']"
55,4092132,后端开发工程师,南京,2018-05-03 09:34:58,15.4,13789,扇贝,南京贝湾教育科技有限公司,150-500人,玄武区,不限,B轮,"移动互联网,教育",118.883177,32.082556,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
56,4447727,后端工程师,成都,2018-05-02 18:33:39,12.4,152987,大地量子,成都天地量子科技有限公司,15-50人,高新区,本科,天使轮,数据服务,104.065745,30.546973,全职,1-3年,"['股票期权', '前沿技术', '六险一金', '氛围逗比']"
57,3930074,后端开发工程师,杭州,2018-05-02 13:35:04,13.2,111652,迅蚁网络,杭州迅蚁网络科技有限公司,15-50人,余杭区,本科,A轮,"移动互联网,生活服务",119.99657,30.27545,全职,1-3年,"['带薪年假', '专项奖金', '扁平管理', '领导好']"
58,4051152,后端研发工程师,广州,2018-05-02 09:03:51,19.0,314386,Edison Inc,北京易思易度科技有限公司广州分公司,50-150人,海珠区,本科,B轮,"移动互联网,数据服务",113.250826,23.095789,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '绩效奖金']"
59,3281960,后端工程师,西安,2018-05-03 09:46:23,12.6,216679,庖丁科技,北京庖丁科技有限公司,50-150人,高新技术产业开发区,本科,A轮,"金融,数据服务",108.890974,34.193388,全职,3-5年,"['五险一金', '定期体检', '带薪年假', '弹性工作']"
60,4261070,后端工程师,广州,2018-05-02 10:17:23,10.0,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",113.386328,23.05702,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
61,1359719,后端开发工程师,北京,2018-05-03 09:32:56,21.0,88,木瓜移动,北京木瓜移动科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,,,全职,1-3年,"['五险一金', '岗位晋升', '技能培训', '定期体检']"
62,360893,后端开发工程师,广州,2018-05-02 16:10:46,11.4,42366,大洋信息,广州市大洋信息技术股份有限公司,150-500人,天河区,本科,上市公司,"移动互联网,电子商务",,,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '领导好']"
63,3387728,后端开发工程师,深圳,2018-05-02 13:08:25,19.0,124511,阿鹿,深圳市健康阿鹿信息科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,医疗健康",0.0,0.0,全职,3-5年,"['年底双薪', '交通补助', '带薪年假', '午餐补助']"
64,2799851,后端开发工程师,广州,2018-05-03 09:15:09,14.0,169002,修炼,广东修炼科技股份有限公司,50-150人,天河区,大专,不需要融资,移动互联网,113.33759,23.127164,全职,3-5年,"['股票期权', '弹性工作', '美女多', '扁平管理']"
65,4027808,后端开发工程师,深圳,2018-05-03 09:02:00,14.0,70037,引导美,深圳市引导美电子商务有限公司,150-500人,福田区,本科,A轮,"移动互联网,电子商务",114.005996,22.533962,全职,1-3年,"['年底双薪', '绩效奖金', '岗位晋升', '带薪年假']"
66,4159475,后端开发,成都,2018-05-02 21:10:18,14.0,281404,西瓜创客,成都娄外科技有限公司,15-50人,武侯区,本科,A轮,教育,104.066018,30.548897,全职,不限,"['牛人多', '豪华两餐', '快速发展']"
67,4211017,后端开发工程师,深圳,2018-05-02 12:06:51,14.0,283571,云享云,云享云（北京）科技有限公司,15-50人,南山区,大专,A轮,"电子商务,移动互联网",113.929102,22.540994,全职,3-5年,"['带薪年假', '绩效奖金', '领导好', '扁平管理']"
68,4072096,后端研发工程师-校招,北京,2018-05-02 09:41:13,10.8,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,应届毕业生,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
69,4416386,后端开发其它,武汉,2018-04-13 11:24:56,11.2,364862,凤翥研究,武汉凤翥科技有限公司,少于15人,东湖新技术开发区,不限,天使轮,其他,,,全职,不限,"['""""']"
70,3723226,后端工程师,北京,2018-05-03 09:46:23,19.0,216679,庖丁科技,北京庖丁科技有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",116.441022,40.041851,全职,不限,"['五险一金', '定期体检', '带薪年假', '弹性工作']"
71,4389589,后端开发工程师,上海,2018-05-03 09:17:33,21.0,280978,华建数创,华建数创（上海）科技有限公司,50-150人,静安区,本科,未融资,移动互联网,121.456328,31.243478,全职,3-5年,"['带薪年假', '午餐补助', '补充公积金', '补充医疗保']"
72,3073649,后端开发工程师,深圳,2018-05-02 14:47:39,16.8,68524,编程猫,深圳点猫科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,教育",113.940851,22.509672,全职,1-3年,"['专项奖金', '股票期权', '岗位晋升', '年度旅游']"
73,2943823,后端开发,厦门,2018-05-02 11:08:19,9.6,167215,美俪阿萨娜,厦门美俪阿萨娜运营有限公司,150-500人,湖里区,大专,不需要融资,"移动互联网,教育",118.187897,24.5261,全职,1-3年,"['专项奖金', '带薪年假', '绩效奖金', '股票期权']"
74,4040581,后端开发工程师,北京,2018-05-02 10:02:36,38.0,148214,心知科技,北京心知科技有限公司,15-50人,海淀区,本科,A轮,"企业服务,数据服务",116.326659,39.984118,全职,3-5年,"['股票期权', '弹性工作', '年度旅游', '节日礼物']"
75,4474087,后端开发助理,上海,2018-04-24 16:01:48,3.8,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.50666,31.09761,实习,1年以下,"['游戏公司', '页游', '手游', '互联网']"
76,3494732,后端开发,深圳,2018-05-03 09:48:48,21.0,45668,XMind,XMind Ltd,50-150人,南山区,本科,不需要融资,移动互联网,113.952514,22.535885,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '扁平管理']"
77,4096556,后端工程师,广州,2018-05-01 13:14:41,10.8,22450,MAKA,深圳格莱珉文化传播有限公司广州分公司,50-150人,海珠区,本科,A轮,"企业服务,移动互联网",113.32377,23.09642,全职,1年以下,"['牛人云集', '年底双薪', '技能培训', '定期体检']"
78,4464634,后端开发,深圳,2018-05-03 09:33:28,19.0,168101,CTAccel联捷科技,联捷计算科技（深圳）有限公司,50-150人,福田区,本科,A轮,"移动互联网,数据服务",114.062476,22.534205,全职,1-3年,"['15天年假', '年底双薪', '股票期权', '专项奖金']"
79,4318988,后端开发,厦门,2018-05-02 11:08:18,10.8,167215,美俪阿萨娜,厦门美俪阿萨娜运营有限公司,150-500人,湖里区,大专,不需要融资,"移动互联网,教育",0.0,0.0,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '股票期权']"
80,4411798,后端开发工程师,成都,2018-05-02 09:54:29,14.0,228,Strikingly,"Striking.ly, Inc.",150-500人,武侯区,大专,A轮,移动互联网,104.049298,30.546702,全职,1-3年,"['国际化团队', '开放的氛围', '扁平管理', '乐于分享']"
81,4277048,后端开发工程师,上海,2018-04-27 13:37:08,19.0,221657,花动传媒,上海动搜网络科技有限公司,50-150人,闵行区,本科,B轮,电子商务,121.383855,31.175852,全职,1-3年,"['带薪年假', '年底双薪', '弹性工作', '免费班车']"
82,3035247,后端开发工程师,北京,2018-04-27 10:03:06,26.0,9895,动动,北京慢点生活科技有限公司,15-50人,朝阳区,本科,B轮,"移动互联网,医疗健康",116.461988,39.927785,全职,1-3年,"['股票期权', '世界顶级团队', '扁平管理', '六险一金']"
83,4373460,后端/DevOps工程师,深圳,2018-05-02 15:43:11,21.0,192483,飞致,飞致网络（深圳）有限公司,少于15人,南山区,本科,不需要融资,"数据服务,其他",113.992966,22.589166,全职,3-5年,"['交通补助', '带薪年假']"
84,4502921,后端开发工程师,郑州,2018-05-02 11:17:03,9.8,28393,爱云校,北京修齐治平科技有限公司,500-2000人,二七区,大专,C轮,"教育,数据服务",113.681131,34.720554,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
85,4098788,后端工程师,上海,2018-04-27 11:30:12,24.0,110329,Udacity,勇大信息技术（上海）有限公司,150-500人,徐汇区,本科,D轮及以上,"教育,招聘",0.0,0.0,全职,3-5年,"['股票期权', '健康保险', '弹性工作', '扁平管理']"
86,4478415,后端开发技术人员,上海,2018-04-25 11:06:35,22.8,357753,鲸略,上海鲸略信息科技有限公司,15-50人,浦东新区,本科,A轮,金融,121.528096,31.229497,全职,3-5年,"['""""']"
87,3921712,后端,广州,2018-05-02 16:14:16,12.0,296888,东怡源,东怡源科技（广州）有限公司,15-50人,南沙区,大专,未融资,"移动互联网,电子商务",113.539812,22.799813,全职,3-5年,"['""""']"
88,4276814,后端工程师,上海,2018-05-02 14:49:43,25.2,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,本科,C轮,"移动互联网,教育",121.533501,31.271454,全职,不限,"['弹性工作', '五险一金', '年度旅游', '年底双薪']"
89,1449938,后端开发,深圳,2018-05-02 10:31:45,21.0,1015,糗事百科,心灵失重（北京）科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.94416376,22.55322309,全职,3-5年,"['媲美名企高薪', '无限量零食', '五险一金', '年度旅游']"
90,4311972,后端开发工程师,深圳,2018-05-02 14:18:18,14.0,257557,凝趣科技,深圳市凝趣科技有限公司,15-50人,南山区,本科,不需要融资,"硬件,企业服务",113.954154,22.568975,全职,3-5年,"['帅哥多', '弹性工作', '技能培训', '年终分红']"
91,4306456,后端开发工程师,北京,2018-05-02 15:16:11,16.8,148526,青锐创投,上海青锐投资中心（有限合伙）,15-50人,朝阳区,本科,不需要融资,金融,116.451033,39.932386,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '年终分红']"
92,4366991,后端软件工程师,深圳,2018-05-02 12:16:32,28.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.944704,22.538345,全职,不限,"['定期体检', '通讯津贴', '带薪年假', '绩效奖金']"
93,4009887,后端开发工程师,上海,2018-05-02 10:29:21,21.0,142919,TapTap,易玩（上海）网络科技有限公司,50-150人,闸北区,本科,A轮,"游戏,社交网络",120.993998,30.99343,全职,1-3年,"['年底双薪', '绩效奖金', '交通补助', '带薪年假']"
94,3703455,资深Java工程师-后端,北京,2018-05-03 09:40:17,26.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
95,4368052,后端研发工程师,成都,2018-05-02 10:45:13,11.2,124064,Wise2c,深圳睿云智合科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,其他",104.06605,30.544309,全职,1-3年,"['股票期权', '带薪年假', '年底双薪', '定期体检']"
96,4028202,后端开发工程师,北京,2018-04-23 09:16:24,19.0,104171,彼乐智慧,彼乐智慧科技（北京）有限公司,15-50人,海淀区,本科,天使轮,"教育,移动互联网",0.0,0.0,全职,3-5年,"['年底双薪', '股票期权', '技能培训', '定期体检']"
97,4185205,后端研发工程师,广州,2018-05-02 11:17:04,13.6,28393,爱云校,北京修齐治平科技有限公司,500-2000人,天河区,本科,C轮,"教育,数据服务",113.36104,23.13999,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
98,3763424,后端开发,北京,2018-04-28 10:35:08,25.2,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.491275,39.913592,全职,1-3年,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
99,4085854,后端开发工程师,北京,2018-05-02 22:10:26,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488079,40.008718,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
100,3589020,后端开发工程师,北京,2018-05-02 10:16:33,26.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,3-5年,"['年底双薪', '领导好', '五险一金']"
101,4329568,后端开发工程师,上海,2018-05-02 09:53:39,21.0,122296,驰骛科技ChiefClouds,上海驰骛信息科技有限公司,50-150人,徐汇区,本科,A轮,"数据服务,移动互联网",121.40159,31.17231,全职,3-5年,[]
102,4288372,后端工程师,北京,2018-05-02 11:22:07,21.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,社交网络",116.351057,39.977249,全职,1-3年,"['年底双薪', '五险一金', '年终奖', '班车接送']"
103,3558174,全栈工程师／后端开发工程师／服务器开发工程师,上海,2018-05-03 09:32:12,14.0,124821,UniCareer职优你,职优你（上海）教育科技有限公司,150-500人,杨浦区,本科,C轮,教育,121.516586,31.299703,全职,1-3年,"['扁平管理', '五险一金', '带薪病假', '发展空间大']"
104,4335558,后端研发工程师,北京,2018-04-28 18:12:39,14.0,85248,趣学车,北京泊远网络科技有限公司,150-500人,朝阳区,本科,B轮,电子商务,116.452866,39.905252,全职,3-5年,"['股票期权', '绩效奖金', '岗位晋升', '管理规范']"
105,3703475,高级Java工程师-后端,北京,2018-05-03 09:40:18,21.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
