,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
10,4490050,测试经理,佛山,2018-05-02 09:16:36,15.2,149167,美云智数,深圳美云智数科技有限公司,500-2000人,顺德区,本科,不需要融资,"企业服务,数据服务",113.219574,22.934207,全职,5-10年,"['大平台新机遇', '资本热捧', '薪资奖金优厚', '扁平管理']"
11,4353703,测试经理,珠海,2018-04-25 09:52:08,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,香洲区,本科,上市公司,移动互联网,113.601205,22.34793,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
12,4510183,测试经理,重庆,2018-05-03 09:36:05,13.2,136828,礼仪之邦,重庆市礼仪之邦电子商务有限公司,150-500人,渝北区,本科,不需要融资,"电子商务,O2O",106.509784,29.614616,全职,5-10年,"['年底双薪', '带薪年假', '午餐补助', '节日礼物']"
13,4446451,测试经理,成都,2018-05-02 10:11:08,11.6,16243,顶聚科技,深圳市顶聚科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,电子商务",104.05558,30.53895,全职,5-10年,"['带薪年假', '节日礼物', '岗位晋升', '技能培训']"
14,4329538,测试经理,北京,2018-05-02 15:34:24,28.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,3-5年,"['五险一金', '年终奖金', '绩效奖金', '岗位晋升']"
15,1125226,测试经理,北京,2018-05-03 09:16:54,14.4,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.356803,39.939558,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
16,4500309,测试经理,上海,2018-05-02 13:07:03,19.0,49527,路路由,上海路路由信息技术有限公司,150-500人,浦东新区,本科,A轮,"移动互联网,O2O",121.552014,31.210958,全职,5-10年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
17,4509589,测试经理,北京,2018-05-02 20:34:07,12.0,277167,乐象科技,北京乐象科技有限公司,150-500人,海淀区,本科,A轮,移动互联网,116.338758,39.991581,全职,1-3年,[]
18,3616185,测试经理,广州,2018-05-02 11:39:43,5.8,66619,智悅网络,广州智悦网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,电子商务",113.372277,23.12281,全职,1-3年,"['五险一金', '年底双薪', '专项奖金', '带薪年假']"
19,4125485,测试经理,上海,2018-04-27 18:03:26,12.0,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
20,4326633,测试经理,北京,2018-05-02 10:17:47,34.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,5-10年,"['专项奖金', '年终分红', '带薪年假', '定期体检']"
21,3982647,测试经理,北京,2018-05-02 21:20:41,14.0,34200,健康有益,北京健康有益科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,医疗健康",116.481014,39.989813,全职,5-10年,"['技能培训', '年底双薪', '岗位晋升', '扁平管理']"
22,4326436,测试工程师,北京,2018-05-03 10:10:08,7.6,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,115.99339,39.99426,全职,不限,"['年度旅游', '美女CEO', '五险一金', '午餐补助']"
23,4466321,测试经理,北京,2018-05-03 10:02:34,26.0,75182,缤果盒子,北京缤歌网络科技有限公司,500-2000人,朝阳区,本科,B轮,"移动互联网,O2O",116.480206,39.997039,全职,5-10年,"['股票期权', '带薪年假', '扁平管理', '领导好']"
24,4152448,测试经理,上海,2018-05-02 14:56:39,20.8,51807,一米好地,上海米地信息科技有限公司,50-150人,黄浦区,本科,A轮,金融,121.486728,31.237177,全职,5-10年,"['有激情', '不明觉厉', '与大咖工作', '超前沿行业']"
25,3464455,测试经理,北京,2018-05-02 13:40:46,28.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.31523,40.03606,全职,5-10年,"['节日礼物', '年度旅游', '扁平管理', '领导好']"
26,4249831,测试经理,北京,2018-05-02 14:29:12,31.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,5-10年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
27,3206824,测试开发,北京,2018-05-02 09:39:45,14.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.41677069,40.0159606,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
28,4362557,测试经理,苏州,2018-05-03 08:46:01,14.4,171188,iCoastline,江苏海岸线互联网科技有限公司,15-50人,工业园区,本科,天使轮,移动互联网,120.732362,31.255531,全职,3-5年,[]
29,3448197,QA测试经理,上海,2018-05-02 10:14:46,19.0,15281,上海晨之科,上海晨之科信息技术有限公司,150-500人,徐汇区,大专,C轮,"移动互联网,游戏",121.417459,31.175027,全职,5-10年,"['绩效奖金', '弹性工作', '扁平管理', '带薪年假']"
30,4396981,测试经理,青岛,2018-04-23 14:34:54,25.2,56698,屏芯科技,北京屏芯科技有限公司,500-2000人,市南区,本科,B轮,"移动互联网,电子商务",120.399406,36.063262,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
31,3995695,测试经理,杭州,2018-04-18 18:40:24,14.4,285567,觅睿科技,杭州觅睿科技有限公司,50-150人,滨江区,本科,不需要融资,"硬件,移动互联网",120.206657,30.170564,全职,3-5年,"['绩效奖金', '带薪年假', '午餐补助', '通讯津贴']"
32,4241071,测试经理,上海,2018-05-02 14:59:07,19.0,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,松江区,本科,未融资,"数据服务,硬件",121.15911049,31.02269989,全职,5-10年,"['免费班车', '带薪年假', '行业黑马', '绩效奖金']"
33,4191919,测试经理,柳州,2018-05-02 09:46:20,7.6,157784,数链科技,广西数链信息科技有限责任公司,少于15人,城中区,不限,未融资,"企业服务,文化娱乐",109.432218,24.32609,全职,1-3年,[]
34,4329344,测试经理,杭州,2018-04-24 10:40:27,17.0,130680,巴九灵,杭州巴九灵文化创意有限公司,150-500人,下城区,本科,不需要融资,"文化娱乐,移动互联网",120.166755,30.315757,全职,1-3年,"['带薪年假', '弹性工作', '年度旅游', '节日礼物']"
35,4125735,测试经理-00652,北京,2018-05-02 09:37:49,17.0,8332,任子行,任子行网络技术股份有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,116.154124,40.065752,全职,5-10年,"['年终奖金', '绩效奖金', '年度旅游', '美女多']"
36,3794635,测试经理,北京,2018-04-23 14:08:44,34.0,43857,凯叔讲故事,北京凯声文化传媒有限责任公司,150-500人,朝阳区,本科,B轮,"移动互联网,教育",116.492054,39.996385,全职,5-10年,"['节日礼物', '岗位晋升', '年度旅游', '扁平管理']"
37,4393629,测试经理,北京,2018-04-26 10:16:34,21.0,21474,必要商城,珠海随变科技有限公司,50-150人,朝阳区,本科,不需要融资,电子商务,115.99339,39.99426,全职,5-10年,"['商业医疗保险', '带薪年假', '扁平管理', '下午茶']"
38,4372224,软件测试经理,杭州,2018-04-04 11:58:02,12.6,149258,中科视拓,中科视拓（北京）科技有限公司,50-150人,滨江区,本科,A轮,企业服务,0.0,0.0,全职,3-5年,"['交通补助', '午餐补助', '扁平管理', '弹性工作']"
39,4490235,测试经理,上海,2018-05-03 09:47:33,17.8,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,徐汇区,大专,上市公司,游戏,0.0,0.0,全职,5-10年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
40,3649948,测试经理,北京,2018-05-03 09:37:09,9.0,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,海淀区,本科,不需要融资,教育、移动互联网,116.30759,40.046882,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
41,4006138,测试经理,北京,2018-05-03 09:12:56,19.0,105726,中棋惟业,天津中棋惟业体育发展有限公司,50-150人,东城区,本科,B轮,"移动互联网,教育",116.42226,39.87357,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
42,4508184,测试,武汉,2018-05-02 17:01:12,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,江汉区,本科,不需要融资,移动互联网,114.236136,30.625595,全职,应届毕业生,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
43,3868575,测试经理,北京,2018-05-02 19:15:44,14.0,128423,新浪动漫,北京炫果壳信息技术股份有限公司,150-500人,海淀区,本科,未融资,文化娱乐,116.292663,39.94666,全职,3-5年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
44,1446104,测试经理,北京,2018-05-02 10:46:48,21.0,127378,航美在线,航美在线网络科技有限公司,500-2000人,东城区,本科,上市公司,"移动互联网,广告营销",116.436939,39.940498,全职,5-10年,"['绩效奖金', '通讯津贴', '带薪年假', '定期体检']"
45,1568574,测试经理/测试主管/测试组长,杭州,2018-04-28 15:30:27,26.0,210,企朋,浙江企朋网络技术股份有限公司,150-500人,西湖区,不限,A轮,"移动互联网,电子商务",120.064817,30.289991,全职,3-5年,"['弹性工作时间', '年终奖不封顶', '每年出国旅游', '工程师文化']"
46,4199861,测试经理,上海,2018-05-03 09:33:54,19.0,71514,百联全渠道电商,百联全渠道电子商务有限公司,500-2000人,黄浦区,本科,不需要融资,"电子商务,O2O",120.993464,30.994061,全职,不限,"['节日礼物', '岗位晋升', '五险一金', '午餐补助']"
47,4112358,测试经理,上海,2018-05-03 08:44:03,24.8,38432,TutorABC英语,威比网络科技（上海）有限公司,2000人以上,杨浦区,本科,C轮,"移动互联网,教育",121.51151605,31.26029032,全职,5-10年,"['技能培训', '年度旅游', '岗位晋升', '扁平管理']"
48,4414765,测试经理,北京,2018-05-02 10:17:37,17.0,21455,天子星,北京普照天星科技有限公司,150-500人,朝阳区,本科,A轮,O2O,116.471597,40.011481,全职,5-10年,"['年度旅游', '扁平管理', '领导好', '五险一金']"
49,4401346,测试经理（杭州）,杭州,2018-05-01 16:58:26,19.0,143873,云徙科技,广州云徙科技有限公司,150-500人,滨江区,本科,A轮,"数据服务,移动互联网",120.220961,30.207822,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
50,3649995,测试经理,武汉,2018-05-03 09:37:06,9.0,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,洪山区,本科,不需要融资,教育、移动互联网,114.39853,30.497659,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
51,4193914,测试开发工程师,北京,2018-05-02 10:04:24,21.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.41677069,40.0159606,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
52,4504356,测试工程师,北京,2018-05-02 15:04:26,11.2,307965,看理想,北京看理想文化传媒有限公司,50-150人,东城区,本科,A轮,其他,116.416151,39.960673,全职,3-5年,"['带薪年假', '定期体检', '扁平管理', '五险一金']"
53,4339004,测试经理/高级经理/总监,北京,2018-05-03 10:05:02,26.0,81144,7号电单车,北京百和光信息技术有限公司,150-500人,朝阳区,本科,C轮,"O2O,生活服务",116.387477,40.000236,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '年度旅游']"
54,3907818,高级测试工程师/测试经理（上海）,上海,2018-05-03 09:30:58,15.2,52553,海闻科技,海闻科技有限公司,500-2000人,长宁区,本科,D轮及以上,"企业服务,金融",121.400683,31.201791,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '5天8小时']"
55,3985124,测试经理,杭州,2018-04-26 09:44:37,15.2,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,5-10年,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']"
56,4190366,测试工程师,杭州,2018-05-02 16:53:27,28.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.00536,30.287475,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
57,4281559,测试经理,北京,2018-04-11 09:48:50,14.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,3-5年,"['五险一金', '年终奖金', '绩效奖金', '岗位晋升']"
58,3569218,qa测试经理,北京,2018-05-02 17:38:58,10.8,115943,icesimba,北京冰狮科技有限公司,15-50人,朝阳区,不限,未融资,"移动互联网,文化娱乐",116.49126,39.96901,全职,3-5年,[]
59,4273133,软件测试经理,北京,2018-04-26 14:09:20,22.8,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,5-10年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
60,4361597,测试经理,上海,2018-04-19 11:08:19,14.0,124041,尚标知识产权集团,上海尚标互联网科技有限公司,150-500人,浦东新区,大专,未融资,"O2O,移动互联网",0.0,0.0,全职,3-5年,[]
61,4104373,测试工程师,上海,2018-05-02 16:53:27,21.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,浦东新区,本科,A轮,"企业服务,数据服务",121.587687,31.201832,全职,1-3年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
62,4302781,测试经理,广州,2018-05-02 11:29:07,14.8,62887,友德医,深圳友德医科技有限公司,150-500人,天河区,大专,不需要融资,医疗健康,113.402119,23.12579,全职,5-10年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
63,4478089,测试工程师,北京,2018-04-25 10:45:29,19.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.412888,40.016702,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
64,4423988,测试经理,武汉,2018-05-02 09:33:37,9.0,206415,北科天翼,武汉北科天翼信息科技股份有限公司,50-150人,洪山区,大专,上市公司,移动互联网、数据服务,114.353776,30.524146,全职,5-10年,[]
65,3845484,测试开发,杭州,2018-04-16 15:34:42,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
66,4000343,测试工程师,贵阳,2018-05-02 11:01:32,4.4,160466,视达科,成都视达科信息技术有限公司,150-500人,观山湖区（金阳新区）,本科,上市公司,移动互联网,106.625545,26.631409,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
67,4457655,测试,上海,2018-05-02 10:14:07,12.0,125621,朋数,上海朋数信息科技有限公司,150-500人,虹口区,大专,B轮,移动互联网,121.48169,31.251016,全职,1-3年,"['年底双薪', '绩效奖金', '五险一金', '弹性工作']"
68,3802051,测试经理,广州,2018-04-24 13:53:02,19.0,155663,雪松控股集团有限公司,雪松控股集团有限公司,2000人以上,天河区,本科,不需要融资,其他,113.323274,23.117719,全职,5-10年,"['领导好', '技能培训', '绩效奖金']"
69,4006685,测试经理,深圳,2018-05-03 09:02:00,19.0,70037,引导美,深圳市引导美电子商务有限公司,150-500人,福田区,本科,A轮,"移动互联网,电子商务",114.005996,22.533962,全职,5-10年,"['年底双薪', '绩效奖金', '岗位晋升', '带薪年假']"
70,4270125,测试经理,北京,2018-05-03 09:50:46,24.0,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,本科,C轮,"移动互联网,金融",116.42454227,39.94877813,全职,5-10年,"['节日礼物', '股票期权', '扁平管理', '领导好']"
71,4510132,测试工程师,杭州,2018-05-03 09:29:57,10.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,西湖区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
72,2082473,测试,杭州,2018-05-03 09:21:27,11.2,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",120.12563,30.27736004,全职,1-3年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
73,4509276,测试工程师,上海,2018-05-02 19:00:19,10.8,221657,花动传媒,上海动搜网络科技有限公司,50-150人,闵行区,本科,B轮,电子商务,121.383882,31.175921,全职,1-3年,"['带薪年假', '年底双薪', '弹性工作', '免费班车']"
74,4338434,测试经理,广州,2018-05-02 13:59:48,10.8,205323,业速教育,广州业速教育科技有限公司,15-50人,天河区,本科,未融资,移动互联网,113.326326,23.146544,全职,3-5年,"['带薪年假', '定期体检', '五险一金', '年终分红']"
75,4236939,测试经理-北京-00021,北京,2018-04-23 15:16:46,14.0,257798,启迪云控,启迪云控（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.330308,39.993056,全职,3-5年,"['午餐补助', '定期体检', '带薪年假', '绩效奖金']"
76,4388967,测试经理,厦门,2018-04-25 08:42:04,24.0,23573,厦门市云客网络科技有限公司,厦门市云客网络科技有限公司,50-150人,湖里区,本科,天使轮,"移动互联网,电子商务",118.138084,24.516323,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '专项奖金']"
77,3692702,测试经理,上海,2018-04-25 16:12:46,24.0,84388,亿可能源,亿可能源科技（上海）有限公司,15-50人,杨浦区,本科,A轮,"移动互联网,数据服务",121.506859,31.308204,全职,5-10年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
78,3875265,高级测试经理,杭州,2018-05-02 09:39:23,12.0,7868,阔知网络,杭州阔知网络科技有限公司,150-500人,滨江区,不限,A轮,"企业服务,教育",120.157795,30.179092,全职,3-5年,"['技术一流', '期权奖励', '领导好', '体育锻炼奖励']"
79,3778447,测试经理,广州,2018-04-10 18:49:42,12.0,128474,保利芯智慧,广东芯智慧科技有限公司,50-150人,海珠区,本科,A轮,"移动互联网,电子商务",113.372081,23.101989,全职,5-10年,"['年底双薪', '股票期权', '弹性工作', '扁平管理']"
80,3817313,测试工程师,上海,2018-05-03 09:48:43,9.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,1-3年,[]
81,2973350,测试经理,广州,2018-05-02 09:55:40,27.0,174043,颉一软件,广州杰颉软件科技有限公司,15-50人,天河区,本科,A轮,"信息安全,数据服务",113.40631,23.150285,全职,5-10年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
82,3911085,测试经理,北京,2018-05-02 14:37:24,24.8,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,海淀区,不限,C轮,"企业服务,O2O",116.324724,39.95345,全职,不限,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
83,4142014,测试开发工程师,杭州,2018-05-02 11:09:19,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.131215,30.273035,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
84,4508876,测试工程师,厦门,2018-05-02 18:03:52,7.0,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,湖里区,不限,上市公司,"电子商务,企业服务",118.186584,24.508543,全职,不限,"['免费班车', '股票期权', '绩效奖金', '岗位晋升']"
85,4301198,测试实习生,上海,2018-04-28 13:58:21,4.8,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,徐汇区,大专,C轮,"移动互联网,金融",121.394929,31.165113,全职,不限,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
86,371872,测试工程师,沈阳,2018-05-03 07:57:09,7.0,26009,房小二网,辽宁房小二信息科技有限公司,150-500人,大东区,大专,不需要融资,文化娱乐,123.50277366,41.82980228,全职,不限,"['节日礼物', '技能培训', '免费班车', '专项奖金']"
87,4509388,测试工程师,北京,2018-05-02 19:26:48,17.8,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.334661,39.987243,全职,3-5年,"['年底双薪', '交通补助', '带薪年假', '帅哥多']"
88,4104359,测试工程师,深圳,2018-05-02 16:53:27,28.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,南山区,本科,A轮,"企业服务,数据服务",113.943551,22.548179,全职,1-3年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
89,4357114,测试开发经理,北京,2018-05-02 13:01:57,28.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '美女多']"
90,4510111,测试工程师,上海,2018-05-03 09:27:21,8.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.502963,31.232457,全职,3-5年,[]
91,3324455,测试工程师,苏州,2018-05-02 09:45:22,7.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,,大专,A轮,"移动互联网,电子商务",120.980737,31.385598,全职,1-3年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
92,4377484,测试经理,上海,2018-04-25 13:09:15,24.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,5-10年,"['鼓励内部创业', '互联网百强', '亿万用户', '提倡男女恋爱']"
93,3765072,测试经理,北京,2018-04-03 12:47:39,10.8,122230,红包袋网络科技有限公司,北京红包袋网络科技有限公司,50-150人,朝阳区,本科,未融资,"移动互联网,金融",116.46068,39.905255,全职,3-5年,"['绩效奖金', '节日礼物', '领导好', '技能培训']"
94,2604732,性能测试(J10136),成都,2018-05-03 09:24:36,10.8,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,高新区,本科,C轮,"移动互联网,O2O",104.068546,30.540117,全职,3-5年,"['股票期权', '专项奖金', '岗位晋升', '扁平管理']"
95,3774613,测试开发,杭州,2018-05-03 09:22:16,14.4,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.114636,30.290547,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
96,4510063,性能测试,北京,2018-05-03 09:21:27,14.0,24988,EasyStack,北京易捷思达科技发展有限公司,150-500人,海淀区,本科,C轮,数据服务,0.0,0.0,全职,1-3年,"['股票期权', '五险一金', '弹性工作', '节日礼物']"
97,4139911,高级测试经理,上海,2018-04-25 10:35:53,24.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,静安区,本科,C轮,"移动互联网,教育",121.440983,31.228478,全职,5-10年,"['专项奖金', '股票期权', '弹性工作', '年度旅游']"
98,4418839,测试经理,厦门,2018-04-13 16:03:18,11.6,245874,快商通,厦门快商通科技股份有限公司,150-500人,思明区,大专,上市公司,其他,118.124019,24.485444,全职,5-10年,[]
99,4190341,测试工程师,北京,2018-05-02 16:53:27,28.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,海淀区,本科,A轮,"企业服务,数据服务",116.314526,39.982338,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
100,4195017,测试经理（高级测试经理）,苏州,2018-04-25 09:41:53,24.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,大专,C轮,企业服务,120.723343,31.324036,全职,5-10年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
101,4280107,测试经理,杭州,2018-04-23 11:07:22,17.0,138865,衣科,杭州衣科信息技术有限公司,150-500人,滨江区,大专,不需要融资,"移动互联网,其他",120.216487,30.211519,全职,3-5年,"['定期体检', '绩效奖金', '午餐补助', '年底双薪']"
102,2473298,测试工程师,杭州,2018-05-02 10:01:44,21.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
103,2440571,软件测试岗,济南,2018-05-03 09:10:32,5.6,62104,融托金融,聊城融托金融服务有限公司,50-150人,市中区,大专,不需要融资,金融,117.00243671,36.66262667,全职,不限,"['节日礼物', '绩效奖金', '岗位晋升', '扁平管理']"
104,3894219,测试,成都,2018-05-02 20:01:59,4.4,53142,知道创宇,成都知道创宇信息技术有限公司,500-2000人,高新区,不限,C轮,信息安全,104.063162,30.547266,全职,1-3年,"['节日礼物', '岗位晋升', '美女多', '领导好']"
105,4329392,测试工程师,上海,2018-05-03 09:48:43,5.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,杨浦区,本科,不需要融资,"移动互联网,金融",121.511321,31.261576,全职,1-3年,[]
