,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
30,2634194,测试开发工程师,上海,2018-04-28 10:55:00,17.0,20669,喔噻科技,上海喔噻互联网科技有限公司,500-2000人,普陀区,本科,B轮,移动互联网,121.39137396,31.23398108,全职,3-5年
31,4332255,测试开发工程师,杭州,2018-04-27 09:34:47,19.0,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,3-5年
32,2945662,测试开发工程师,北京,2018-04-25 14:29:37,19.0,149913,厚本金融,北京厚本科技有限公司,2000人以上,朝阳区,本科,A轮,金融,116.445782,39.970339,全职,3-5年
33,2702676,测试开发工程师,上海,2018-04-25 12:00:10,15.2,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,1-3年
34,2914269,测试开发工程师,北京,2018-04-28 14:46:21,19.0,81107,一亩田,北京一人一亩田网络科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,电子商务",116.351057,39.977249,全职,3-5年
35,4432221,测试开发,上海,2018-04-28 13:58:33,14.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,不限,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年
36,4291670,测试开发,上海,2018-04-27 15:26:55,14.0,183396,平通科技,上海平通信息科技有限公司,15-50人,浦东新区,大专,不需要融资,"移动互联网,电子商务",121.746392,31.182551,全职,1-3年
37,3774613,测试开发,杭州,2018-04-27 10:27:35,14.4,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.114636,30.290547,全职,3-5年
38,4321759,测试开发工程师,北京,2018-04-26 19:31:33,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
39,3357623,测试开发工程师,北京,2018-04-26 14:27:57,14.4,145061,HOLLA Group,达摩英时（北京）网络科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,社交网络",116.432958,39.922368,全职,1-3年
40,4365107,测试开发工程师,北京,2018-04-27 16:28:04,19.0,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.355305,40.009084,全职,3-5年
41,3639027,测试开发工程师,北京,2018-04-27 15:12:55,24.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.480284,39.996202,全职,3-5年
42,4489906,测试开发工程师,北京,2018-04-27 11:02:18,21.0,150885,微步在线,北京微步在线科技有限公司,50-150人,海淀区,本科,B轮,信息安全,0.0,0.0,全职,1-3年
43,2806380,测试开发工程师,杭州,2018-04-27 09:41:52,14.0,65155,海拍客,杭州洋驼网络科技有限公司,500-2000人,西湖区,大专,C轮,电子商务,120.0701,30.277941,全职,1-3年
44,3682246,测试开发工程师,杭州,2018-04-25 14:17:45,22.0,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",120.141387,30.320581,全职,3-5年
45,4409318,测试开发工程师,上海,2018-04-30 07:21:56,21.0,38432,TutorABC英语,威比网络科技（上海）有限公司,2000人以上,杨浦区,本科,C轮,"移动互联网,教育",121.511516,31.26029,全职,不限
46,3736953,测试开发工程师,深圳,2018-04-28 15:03:47,14.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.993578,22.99368,全职,3-5年
47,4302565,测试开发工程师,北京,2018-04-27 18:05:15,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.505858,39.793114,全职,3-5年
48,3448085,测试开发工程师,北京,2018-04-28 11:46:05,28.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,不限,C轮,金融,116.345834,39.977454,全职,不限
49,4105104,测试开发工程师,北京,2018-04-27 20:44:58,21.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.41874886,39.64659178,全职,3-5年
50,4081073,测试开发工程师,上海,2018-04-25 12:00:10,28.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年
51,3917224,测试开发工程师,北京,2018-04-28 18:27:07,21.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,3-5年
52,4225617,测试开发工程师,北京,2018-04-28 11:06:33,19.0,46399,会分期,会找房（北京）网络技术有限公司,150-500人,海淀区,本科,C轮,移动互联网、金融,116.301362,40.054996,全职,5-10年
53,4219324,测试开发工程师,北京,2018-04-28 18:23:04,24.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,0.0,0.0,全职,5-10年
54,3750745,测试开发工程师,北京,2018-04-28 14:51:29,22.0,61982,康夫子,北京康夫子科技有限公司,15-50人,西城区,本科,A轮,"移动互联网,医疗健康",116.357122,39.939268,全职,5-10年
55,3943804,测试开发工程师,杭州,2018-04-28 11:44:28,21.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20162523,30.18886428,全职,1-3年
56,3718799,测试开发,北京,2018-04-26 11:14:14,18.2,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年
57,4401213,软件测试开发,成都,2018-04-23 15:22:36,9.6,54687,路行通,成都路行通信息技术有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,生活服务",104.068512,30.552364,全职,1-3年
58,3401427,测试开发工程师,上海,2018-04-28 09:26:53,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
59,2119608,测试开发工程师,杭州,2018-04-27 15:56:54,19.0,3864,51信用卡管家,杭州恩牛网络技术有限公司,500-2000人,西湖区,本科,C轮,"金融,数据服务",120.07348,30.28976,全职,1-3年
60,3495553,测试开发工程师,上海,2018-04-26 17:20:55,31.0,66311,方付通,上海方付通商务服务有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,金融",121.54909021,31.22457647,全职,3-5年
61,4481683,测试开发工程师,北京,2018-04-25 16:25:43,14.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,3-5年
62,4426060,测试开发工程师,杭州,2018-04-25 09:53:03,11.4,10323,畅唐网络,浙江畅唐网络股份有限公司,500-2000人,滨江区,本科,不需要融资,游戏,119.993591,29.993662,全职,5-10年
63,4325321,测试开发,北京,2018-04-18 18:03:16,14.0,121,墨迹天气,北京墨迹风云科技股份有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,生活服务",115.99339,39.99426,全职,不限
64,3712679,测试开发工程师（技术部）,北京,2018-04-16 14:59:49,14.0,78888,联通支付有限公司,联通支付有限公司,150-500人,西城区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
65,4135613,资深测试开发工程师,广州,2018-04-29 15:36:08,26.0,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,本科,C轮,"移动互联网,O2O",112.993461,22.994261,全职,3-5年
66,4372972,测试开发工程师,北京,2018-04-28 13:58:10,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.328617,40.045934,全职,3-5年
67,4476547,测试开发工程师,北京,2018-04-27 16:54:33,28.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306737,39.976683,全职,3-5年
68,4416608,测试开发工程师,杭州,2018-04-27 11:08:59,28.0,2900,微店,北京口袋时尚科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网 ,电子商务",120.074569,30.290878,全职,不限
69,3591319,测试开发工程师,北京,2018-04-26 14:35:04,19.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
70,4480349,测试开发,杭州,2018-04-25 14:46:02,17.0,41996,易联汇华,易联汇华（北京）科技有限公司,500-2000人,西湖区,大专,C轮,"移动互联网,金融",120.08773,30.12958,全职,5-10年
71,4029228,测试开发工程师,杭州,2018-04-12 08:59:59,14.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,D轮及以上,"医疗健康,企业服务",0.0,0.0,全职,1-3年
72,4070058,测试开发工程师,上海,2018-04-28 13:39:28,22.0,140671,Airwallex,运汇（上海）网络科技有限公司,50-150人,黄浦区,本科,A轮,"移动互联网,金融",121.475713,31.224251,全职,3-5年
73,3843387,测试开发,成都,2018-04-27 14:03:03,7.6,83902,四川汉科,四川汉科计算机信息技术有限公司,150-500人,高新区,本科,不需要融资,移动互联网,102.892574,30.361766,全职,3-5年
74,3233638,测试开发工程师,北京,2018-04-27 11:40:26,15.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.477022,39.913242,全职,3-5年
75,3990102,测试开发工程师,上海,2018-04-27 10:58:11,16.4,223674,果雪科技,上海果雪信息科技有限公司,50-150人,闵行区,本科,A轮,移动互联网,121.3555,31.158875,全职,1-3年
76,4099878,测试开发工程师（上海）,上海,2018-04-26 17:33:09,21.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,不限,D轮及以上,移动互联网,121.422447,31.196591,全职,3-5年
77,3190787,测试开发工程师,上海,2018-04-25 12:00:09,19.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年
78,3778683,测试开发工程师-厦门-01426,厦门,2018-04-28 15:03:48,12.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.18095,24.48372002,全职,5-10年
79,3903779,测试开发工程师,杭州,2018-04-28 10:18:04,19.0,103424,乐刻运动,杭州乐刻网络技术有限公司,500-2000人,西湖区,本科,C轮,O2O,120.124134,30.291882,全职,3-5年
80,3707723,软件测试开发工程师,杭州,2018-04-28 10:04:47,11.2,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,1-3年
81,3795044,测试开发工程师,北京,2018-04-27 14:34:51,21.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.480792,39.996,全职,3-5年
82,2183253,搜狗手机输入法-测试开发工程师,北京,2018-04-28 10:39:33,19.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年
83,4236864,测试开发工程师,深圳,2018-04-28 09:38:53,6.8,16589,禅游,深圳市禅游科技股份有限公司,150-500人,南山区,大专,B轮,游戏,113.993578,22.99368,全职,1-3年
84,2852815,测试开发工程师,上海,2018-04-26 17:20:55,19.0,66311,方付通,上海方付通商务服务有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,金融",121.54909021,31.22457647,全职,1-3年
85,4406994,测试开发工程师,上海,2018-04-26 20:14:47,28.0,201772,拓链,拓链（上海）科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.486394,31.248034,全职,3-5年
86,4099856,测试开发工程师,北京,2018-04-18 14:42:13,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.331048,39.993804,全职,1-3年
87,3060320,测试开发,杭州,2018-04-27 10:27:35,17.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年
88,3350223,测试开发工程师,北京,2018-04-26 15:10:54,17.8,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,1-3年
89,4308154,测试开发,北京,2018-04-17 10:55:02,19.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325402,39.983335,全职,3-5年
90,4046692,测试开发工程师,杭州,2018-04-26 17:33:07,20.2,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,3-5年
91,4184113,测试开发工程师,北京,2018-04-17 13:07:54,38.0,265845,云联万维,北京云联万维技术有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,数据服务",116.490505,39.979894,全职,3-5年
92,4397498,测试开发工程师,北京,2018-04-28 17:21:54,21.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年
93,4316121,测试开发工程师,北京,2018-04-27 16:34:46,19.0,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,3-5年
94,4469908,测试开发工程师,深圳,2018-04-28 09:21:55,24.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,5-10年
95,2757969,资深测试开发工程师,杭州,2018-04-27 18:27:52,17.8,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,本科,A轮,移动互联网,119.993591,29.993662,全职,5-10年
96,3003010,自动化测试/测试开发,北京,2018-04-27 14:01:48,24.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,不限,B轮,"移动互联网,金融",116.377538,40.032391,全职,5-10年
97,3976208,API测试开发工程师,北京,2018-04-27 12:06:45,21.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
98,4118613,测试开发工程师,深圳,2018-04-28 14:51:27,24.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.945758,22.537062,全职,1-3年
99,4029024,测试开发工程师,深圳,2018-04-28 09:35:30,14.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.954321,22.537693,全职,3-5年
100,3518405,测试开发工程师,北京,2018-04-28 11:58:04,10.8,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.473119,40.019247,全职,1-3年
101,4201361,测试开发工程师,北京,2018-04-27 17:04:56,20.0,59949,融云,北京云中融信网络科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.41716,40.031983,全职,3-5年
102,3828484,测试开发工程师,北京,2018-04-27 10:57:51,21.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,3-5年
103,4339217,测试开发工程师,深圳,2018-04-20 09:39:40,12.0,129639,优加互联,深圳市优加互联科技有限公司,50-150人,南山区,大专,A轮,"移动互联网,电子商务",113.92487,22.510971,全职,3-5年
104,4297112,测试开发工程师,苏州,2018-04-28 18:00:21,10.8,23398,极课大数据,江苏曲速教育科技有限公司,150-500人,工业园区,大专,B轮,教育、移动互联网,120.66659,31.296259,全职,3-5年
105,3547615,测试开发工程师,北京,2018-04-28 10:08:44,13.6,34573,省钱快报,北京九州云动科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,电子商务",116.4119,39.947795,全职,1-3年
106,4405938,测试开发主管,北京,2018-04-27 18:30:07,19.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30573,39.97727,全职,3-5年
107,4003128,测试开发工程师,杭州,2018-04-27 10:51:15,13.2,42367,大名软件,杭州大名软件有限公司,50-150人,西湖区,本科,不需要融资,"电子商务,企业服务",120.12478,30.2768,全职,不限
108,4465114,测试开发工程师,上海,2018-04-25 20:28:37,19.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,本科,B轮,金融,121.359894,31.221871,全职,3-5年
109,4353998,测试开发工程师,珠海,2018-04-25 09:52:08,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,香洲区,本科,上市公司,移动互联网,113.601205,22.34793,全职,3-5年
110,4057934,测试开发总监,北京,2018-04-28 17:23:37,38.0,27520,智慧树,北京环宇万维科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.518457,39.926464,全职,5-10年
111,2901164,测试开发工程师,杭州,2018-04-28 11:52:34,16.8,114739,游卡桌游,杭州游卡网络技术有限公司,500-2000人,西湖区,本科,不需要融资,"游戏,移动互联网",120.11761,30.29091,全职,3-5年
112,4233748,测试开发工程师,成都,2018-04-23 14:37:17,11.2,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,3-5年
113,3770221,测试开发工程师,北京,2018-04-20 14:05:50,21.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.560575,39.787557,全职,不限
114,3537669,测试开发工程师,深圳,2018-04-28 12:04:02,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年
115,2470452,搜狗输入法-测试开发工程师,北京,2018-04-28 10:39:32,19.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
116,4420375,测试开发工程师（全球化）,北京,2018-04-28 09:44:25,42.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年
117,4341034,测试开发工程师,北京,2018-04-27 11:09:26,13.2,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年
118,3783812,测试开发工程师,北京,2018-04-26 14:46:43,21.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,3-5年
119,4276757,测试开发,北京,2018-04-16 17:23:17,24.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.4791,39.99522,全职,5-10年
120,4147720,测试开发工程师J10112,北京,2018-04-02 15:02:36,27.0,12557,百分点,北京百分点信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,数据服务,116.388093,40.000288,全职,3-5年
121,4295256,测试开发工程师,北京,2018-04-28 11:07:24,24.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.4791,39.99522,全职,5-10年
122,2827226,中级测试开发工程师,杭州,2018-04-28 10:04:48,16.8,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,1-3年
123,4449798,测试开发工程师,北京,2018-04-28 09:26:15,14.0,15083,寄云科技,北京寄云鼎城科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",115.99339,39.99426,全职,3-5年
124,3259290,测试开发工程师,北京,2018-04-27 20:44:59,25.2,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56784934,39.79105081,全职,5-10年
125,1215676,测试开发,北京,2018-04-09 19:06:10,15.2,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.476857,39.913097,全职,3-5年
126,4498165,测试开发工程师（技术）,北京,2018-04-28 11:24:06,14.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,不限
127,3513048,无线测试开发工程师,北京,2018-04-25 11:19:13,14.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",39.897445,116.331398,全职,3-5年
128,4434163,测试开发工程师,惠州,2018-04-17 14:14:43,6.8,221266,德赛西威,惠州市德赛西威汽车电子股份有限公司,2000人以上,惠城区,本科,上市公司,"硬件,其他",114.346003,23.044989,全职,1-3年
129,3683572,测试开发工程师,北京,2018-04-28 16:06:10,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年
130,1115189,测试开发工程师,北京,2018-04-28 09:14:04,21.0,72555,多点Dmall,多点生活（中国）网络科技有限公司,500-2000人,海淀区,本科,A轮,"电子商务,O2O",,,全职,3-5年
131,3657798,测试开发工程师,杭州,2018-04-08 20:59:46,26.0,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,3-5年
132,3949666,测试开发工程师,上海,2018-04-28 18:33:30,19.0,22851,洋码头,上海洋码头网络技术有限公司,500-2000人,静安区,不限,C轮,"移动互联网,电子商务",121.438449,31.290987,全职,3-5年
133,3009917,测试开发实习生,北京,2018-04-28 11:46:06,6.2,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.3446,39.9769,实习,不限
