,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
23,4453349,测试开发工程师,北京,2018-05-02 11:10:11,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,3-5年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
24,4365107,测试开发工程师,北京,2018-05-02 10:16:43,19.0,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.355305,40.009084,全职,3-5年,"['移动互联网', '发展壮大', '有竞争力薪酬', '战斗力团队']"
25,3903779,测试开发工程师,杭州,2018-05-03 09:40:54,19.0,103424,乐刻运动,杭州乐刻网络技术有限公司,500-2000人,西湖区,本科,C轮,O2O,120.124134,30.291882,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
26,4332255,测试开发工程师,杭州,2018-05-03 09:36:59,19.0,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,3-5年,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
27,3060320,测试开发,杭州,2018-05-03 09:22:15,17.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
28,2789543,测试开发工程师,北京,2018-04-18 17:23:04,12.0,51158,中金支付有限公司,中金支付有限公司,150-500人,丰台区,本科,不需要融资,移动互联网,116.385345,39.865085,全职,1-3年,"['绩效奖金', '跨境', '定期体检', '五险一金']"
29,4206576,测试开发攻城狮,杭州,2018-05-03 10:02:56,16.4,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,本科,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
30,4193914,测试开发工程师,北京,2018-05-02 10:04:24,21.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.41677069,40.0159606,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
31,4298873,测试开发工程师,北京,2018-05-02 11:09:25,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
32,4362894,测试开发工程师,厦门,2018-05-03 09:53:52,10.8,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,本科,不需要融资,"信息安全,数据服务",118.12255,24.52012,全职,1-3年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
33,3930963,测试开发工程师,厦门,2018-05-03 09:23:05,11.4,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.183532,24.484451,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
34,4099878,测试开发工程师（上海）,上海,2018-05-02 15:47:06,21.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,不限,D轮及以上,移动互联网,121.422447,31.196591,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
35,3953998,测试开发工程师,上海,2018-05-02 09:55:39,9.6,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
36,1455798,测试开发工程师,北京,2018-05-02 16:04:36,17.8,24988,EasyStack,北京易捷思达科技发展有限公司,150-500人,海淀区,本科,C轮,数据服务,116.29296338,40.0478483,全职,1-3年,"['股票期权', '五险一金', '弹性工作', '节日礼物']"
37,4248928,测试开发,广州,2018-05-03 08:50:25,12.0,275828,幂动科技,广州幂动科技有限公司,15-50人,海珠区,本科,未融资,移动互联网、广告营销,113.256341,23.094764,全职,1-3年,"['""""']"
38,4311338,测试开发,北京,2018-05-02 18:52:42,17.8,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,教育",116.500139,39.991999,全职,1-3年,"['产品领先行业', '关注学习本源', '明星跨界团队', '股票期权']"
39,4321759,测试开发工程师,北京,2018-05-02 18:12:22,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
40,3190787,测试开发工程师,上海,2018-05-02 16:24:30,19.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
41,4416608,测试开发工程师,杭州,2018-05-02 13:51:20,28.0,2900,微店,北京口袋时尚科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网 ,电子商务",120.074569,30.290878,全职,不限,"['扁平化管理', '技术驱动', '14薪', '六险一金']"
42,4469908,测试开发工程师,深圳,2018-04-28 09:21:55,24.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,5-10年,"['年底双薪', '五险一金', '带薪年假', '扁平管理']"
43,2806380,测试开发工程师,杭州,2018-05-03 09:41:54,14.0,65155,海拍客,杭州洋驼网络科技有限公司,500-2000人,西湖区,大专,C轮,电子商务,120.0701,30.277941,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '年终分红']"
44,3949666,测试开发工程师,上海,2018-05-03 10:00:29,19.0,22851,洋码头,上海洋码头网络技术有限公司,500-2000人,静安区,不限,C轮,"移动互联网,电子商务",121.438449,31.290987,全职,3-5年,"['年底双薪', '五险一金', '节日礼物', '年度旅游']"
45,4338810,测试开发工程师,北京,2018-04-26 18:08:37,15.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
46,3910116,测试开发工程师/专家-P6/P7-蚂蚁金服财富,北京,2018-05-02 09:01:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
47,4420375,测试开发工程师（全球化）,北京,2018-05-03 09:57:51,42.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
48,4236864,测试开发工程师,深圳,2018-05-02 14:22:29,6.8,16589,禅游,深圳市禅游科技股份有限公司,150-500人,南山区,大专,B轮,游戏,113.993578,22.99368,全职,1-3年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
49,4118613,测试开发工程师,深圳,2018-05-02 12:16:33,24.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.945758,22.537062,全职,1-3年,"['定期体检', '通讯津贴', '带薪年假', '绩效奖金']"
50,4316121,测试开发工程师,北京,2018-05-02 15:12:13,19.0,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
51,4219324,测试开发工程师,北京,2018-05-02 17:27:49,24.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,0.0,0.0,全职,5-10年,"['五险一金', '股票期权', '扁平管理', '绩效奖金']"
52,4288980,测试开发工程师,北京,2018-05-02 10:23:54,21.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
53,4372228,测试开发工程师,北京,2018-05-02 10:42:28,24.0,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,不限,"['股票期权', '专项奖金', '通讯津贴', '带薪年假']"
54,2470452,搜狗输入法-测试开发工程师,北京,2018-05-03 09:54:08,19.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
55,3750745,测试开发工程师,北京,2018-05-02 16:52:37,22.0,61982,康夫子,北京康夫子科技有限公司,15-50人,西城区,本科,A轮,"移动互联网,医疗健康",116.357122,39.939268,全职,5-10年,"['绩效奖金', '定期体检', '五险一金', '弹性工作']"
56,4482219,测试开发工程师,郑州,2018-05-02 09:03:14,14.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年,[]
57,3607182,测试开发工程师,广州,2018-05-03 09:53:54,11.4,3346,妈妈网,广州盛成妈妈网络科技股份有限公司,500-2000人,天河区,本科,上市公司,"移动互联网,社交网络",113.329459,23.13273601,全职,1-3年,"['年度旅游', '扁平管理', '领导好', '美女多']"
58,3707723,软件测试开发工程师,杭州,2018-05-03 09:21:26,11.2,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,1-3年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
59,3783812,测试开发工程师,北京,2018-05-02 15:46:31,21.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
60,4287549,测试开发工程师（QA）,北京,2018-04-25 09:32:39,18.2,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,大专,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
61,4410752,高级测试开发,北京,2018-04-12 14:01:22,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",0.0,0.0,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
62,4105104,测试开发工程师,北京,2018-05-02 11:37:48,21.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.41874886,39.64659178,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
63,3843387,测试开发,成都,2018-04-27 14:03:03,7.6,83902,四川汉科,四川汉科计算机信息技术有限公司,150-500人,高新区,本科,不需要融资,移动互联网,102.892574,30.361766,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
64,4432221,测试开发,上海,2018-05-03 09:54:40,14.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,不限,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
65,3862778,测试开发工程师（非外包，需出差）,深圳,2018-05-02 19:15:44,13.8,134042,海致,海致网络技术(北京)有限公司,150-500人,南山区,本科,C轮,"移动互联网,企业服务",113.935394,22.524003,全职,1-3年,"['股票期权', '带薪年假', '弹性工作', '扁平管理']"
66,3537669,测试开发工程师,深圳,2018-05-02 10:38:46,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年,"['无人驾驶', '国际标准', '车厂合作', '海归团队']"
67,4411564,测试开发,北京,2018-04-26 14:09:20,20.8,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.310195,40.039018,全职,1-3年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
68,4046692,测试开发工程师,杭州,2018-05-02 15:47:09,20.2,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
69,3350223,测试开发工程师,北京,2018-05-02 10:42:06,17.8,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,1-3年,"['股票期权', '专项奖金', '通讯津贴', '带薪年假']"
70,3855770,测试开发工程师,杭州,2018-05-02 10:03:17,15.2,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
71,4480349,测试开发,杭州,2018-04-25 14:46:02,17.0,41996,易联汇华,易联汇华（北京）科技有限公司,500-2000人,西湖区,大专,C轮,"移动互联网,金融",120.08773,30.12958,全职,5-10年,"['节日福利', '绩效奖金', '年底双薪', '带薪病假']"
72,4081073,测试开发工程师,上海,2018-05-02 16:24:29,28.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
73,3448085,测试开发工程师,北京,2018-04-28 11:46:05,28.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,不限,C轮,金融,116.345834,39.977454,全职,不限,"['股票期权', '绩效奖金', '五险一金', '带薪年假']"
74,3445823,测试开发工程师,杭州,2018-05-03 08:43:45,11.2,123591,方得智能,杭州方得智能科技有限公司,15-50人,余杭区,本科,天使轮,移动互联网,0.0,0.0,全职,1-3年,"['股票期权', '午餐补助', '带薪年假', '绩效奖金']"
75,3023031,测试开发工程师,成都,2018-04-23 17:44:42,19.4,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,高新区,本科,B轮,"金融,移动互联网",104.05558,30.53895,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
76,4486970,高级测试开发工程师,北京,2018-04-26 14:08:49,19.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
77,4075600,测试开发工程师,北京,2018-05-02 14:08:55,21.0,168991,老虎证券,北京优虎商务服务有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,金融",116.460172,39.952787,全职,3-5年,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']"
78,4344337,测试开发工程师,北京,2018-05-02 10:08:20,21.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,3-5年,"['午餐补助', '定期体检', '弹性工作', '五险一金']"
79,4464465,测试开发工程师,上海,2018-05-02 18:10:51,13.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,浦东新区,不限,未融资,"移动互联网,金融",121.531974,31.224473,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
80,4504404,测试开发工程师,北京,2018-05-02 10:41:33,24.8,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.38794,39.99906,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
81,4070058,测试开发工程师,上海,2018-05-01 15:59:28,22.0,140671,Airwallex,运汇（上海）网络科技有限公司,50-150人,黄浦区,本科,A轮,"移动互联网,金融",121.475713,31.224251,全职,3-5年,"['股票期权', '绩效奖金', '扁平管理', '岗位晋升']"
82,4302565,测试开发工程师,北京,2018-04-27 18:05:15,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.505858,39.793114,全职,3-5年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
83,3778683,测试开发工程师-厦门-01426,厦门,2018-05-03 09:23:05,12.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.18095,24.48372002,全职,5-10年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
84,4107545,测试开发工程师,杭州,2018-05-02 16:28:44,10.8,134399,魔法孵化实验室,杭州不匠科技有限公司,少于15人,西湖区,大专,不需要融资,移动互联网,120.13673,30.283594,全职,1-3年,"['带薪年假', '项目奖金', '一年两次加薪', '学习分享']"
85,3518405,测试开发工程师,北京,2018-05-02 09:28:01,10.8,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.473119,40.019247,全职,1-3年,"['绩效奖金', '年底双薪', '交通补助', '管理规范']"
86,4429526,测试开发工程师,上海,2018-04-28 11:03:35,19.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
87,3233638,测试开发工程师,北京,2018-05-02 11:28:22,15.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.477022,39.913242,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
88,3463989,测试开发工程师,北京,2018-04-28 11:06:33,21.0,46399,会分期,会找房（北京）网络技术有限公司,150-500人,海淀区,本科,C轮,移动互联网、金融,116.301362,40.054996,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
89,3872223,测试开发,北京,2018-04-18 14:17:51,21.6,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,海淀区,本科,B轮,金融,116.30549,39.98228,全职,3-5年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
90,3100132,测试开发专家-p6\P7-蚂蚁金服,上海,2018-05-02 09:01:00,33.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
91,2353488,测试开发工程师-杭州-00017,杭州,2018-05-03 09:58:00,22.4,7461,有赞,杭州有赞科技有限公司,500-2000人,,本科,B轮,"企业服务,电子商务",120.13561705,30.26637172,全职,3-5年,"['全员Mac', '工程师氛围', '弹性工作', '妹子颜值极高']"
92,2634194,测试开发工程师,上海,2018-05-02 16:26:52,17.0,20669,喔噻科技,上海喔噻互联网科技有限公司,500-2000人,普陀区,本科,B轮,移动互联网,121.39137396,31.23398108,全职,3-5年,"['工程师文化', '年轻朝气', '乐视60寸', '德州']"
93,4508705,社区搜索-测试开发工程师-北京-04048,北京,2018-05-03 09:54:04,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
94,4353998,测试开发工程师,珠海,2018-04-25 09:52:08,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,香洲区,本科,上市公司,移动互联网,113.601205,22.34793,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
95,3893150,测试开发工程师,北京,2018-05-02 09:53:40,10.8,122296,驰骛科技ChiefClouds,上海驰骛信息科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,移动互联网",116.369184,39.980027,全职,3-5年,[]
96,3917224,测试开发工程师,北京,2018-05-02 15:07:18,21.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
97,3976208,API测试开发工程师,北京,2018-05-02 14:13:15,21.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
98,3450196,软件测试开发工程师,珠海,2018-05-02 10:29:51,13.2,32979,小源科技,珠海市小源科技有限公司,150-500人,香洲区,本科,C轮,移动互联网,113.542057,22.238006,全职,5-10年,"['带薪年假', '岗位晋升', '五险一金', '股票期权']"
99,3943804,测试开发工程师,杭州,2018-05-02 10:12:06,21.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20162523,30.18886428,全职,1-3年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
100,3259290,测试开发工程师,北京,2018-05-02 22:25:41,25.2,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56784934,39.79105081,全职,5-10年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
101,4507480,测试开发工程师,杭州,2018-05-02 16:05:34,14.0,30846,哲信,杭州麒翼科技有限公司,50-150人,拱墅区,本科,B轮,"移动互联网,游戏",120.10812,30.30028,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
102,4232396,测试开发工程师,北京,2018-05-02 14:19:57,18.8,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
