,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
73,4054821,测试工程师,上海,2018-04-23 17:15:45,12.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,大专,C轮,"移动互联网,O2O",121.45873,31.18618985,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
74,4336913,初级测试工程师,上海,2018-05-01 18:15:19,6.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,大专,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,1-3年,[]
75,4489648,测试工程师,上海,2018-04-26 17:30:36,10.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
76,474838,测试,深圳,2018-04-30 10:04:56,7.2,194,墨齐,深圳墨齐致知网络科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,教育",113.916496,22.49191599,全职,1-3年,"['年轻人有激情', '优秀者在一起', '导师制', '文艺男女多']"
77,4335531,测试工程师,广州,2018-04-28 18:44:20,7.6,67221,百倍科技,广州百倍网络科技有限公司,150-500人,海珠区,大专,不需要融资,"移动互联网,电子商务",113.369667,23.097407,全职,1-3年,"['周末双休', '五险一金', '加班费', '岗位晋升']"
78,4343047,测试工程师,厦门,2018-04-28 16:29:51,8.4,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,本科,不需要融资,"信息安全,数据服务",118.12255,24.52012,全职,1-3年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
79,3847153,测试工程师,北京,2018-04-28 13:39:11,6.2,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,1-3年,"['股票期权', '高成长', '云服务', '高并发']"
80,2380725,测试工程师,北京,2018-04-28 11:46:06,12.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.344462,39.976877,全职,1-3年,"['股票期权', '绩效奖金', '五险一金', '带薪年假']"
81,4353593,测试工程师,深圳,2018-04-30 20:36:32,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年,[]
82,669104,测试工程师,无锡,2018-04-28 14:19:57,9.0,3246,帆软软件,南京帆软软件有限公司,500-2000人,南长区,本科,不需要融资,数据服务,120.30926,31.550849,全职,不限,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
83,4274754,测试工程师,上海,2018-04-28 11:31:32,5.8,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,不限,B轮,硬件,121.391865,31.258039,全职,不限,"['互联网风口', '物联网、高新', 'Wi-Fi', '午餐补助']"
84,1461584,测试开发工程师,苏州,2018-04-28 10:55:00,14.0,20669,喔噻科技,上海喔噻互联网科技有限公司,500-2000人,工业园区,本科,B轮,移动互联网,120.7761459,31.30733607,全职,3-5年,"['工程师文化', '年轻朝气', '乐视60寸', '德州']"
85,3348052,测试工程师,南昌,2018-04-26 14:04:15,10.8,38932,钛马车联网,钛马信息网络技术有限公司,150-500人,南昌县,本科,B轮,"移动互联网,数据服务",115.876809,28.51852,全职,3-5年,"['技能培训', '节日礼物', '互联网汽车', '绩效奖金']"
86,4121174,测试工程师,上海,2018-05-01 09:46:05,12.0,259846,源杉FIR.ai,源杉信息技术（上海）有限公司,15-50人,杨浦区,本科,天使轮,"数据服务,金融",0.0,0.0,全职,3-5年,"['股票期权', '美女多', '领导好', '扁平管理']"
87,2082473,测试,杭州,2018-04-28 10:04:48,11.2,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",120.12563,30.27736004,全职,1-3年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
88,2969360,测试工程师,杭州,2018-04-28 09:43:50,17.8,117274,DAHO Networks,中卫大河云联网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,数据服务",120.017468,30.281468,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '年终分红']"
89,4454077,测试工程师,北京,2018-04-27 18:28:09,10.8,30162,公瑾,北京公瑾科技有限公司广州分公司,500-2000人,海淀区,本科,B轮,移动互联网,116.31561,39.983413,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '五险一金']"
90,3885669,数通测试工程师,南京,2018-04-27 17:52:28,11.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,雨花台区,本科,不需要融资,移动互联网,118.767867,31.986663,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
91,3677367,测试工程师,厦门,2018-04-25 14:04:17,12.6,165492,10com,厦门视我科技有限公司,15-50人,思明区,本科,不需要融资,"移动互联网,电子商务",118.078948,24.46038,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '午餐补助']"
92,4309715,软件测试工程师,上海,2018-05-01 17:58:17,21.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,3-5年,"['股票期权', '绩效奖金', '定期体检', '带薪年假']"
93,4296121,测试工程师,北京,2018-05-01 16:51:47,14.0,219252,融慧金科,融慧金科金融服务外包（北京）有限公司,50-150人,朝阳区,大专,A轮,"金融,数据服务",116.477076,39.91244,全职,3-5年,"['大数据', '人工智能', '互联网金融', '弹性工作']"
94,3986231,测试工程师,北京,2018-04-28 12:08:35,6.8,150256,思享时代（北京）科技有限公司,思享时代（北京）科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.41135,39.969418,全职,1-3年,"['国内外旅行', '水果下午茶', '8天带薪假期', '免费自助晚餐']"
95,3990732,测试工程师,上海,2018-04-27 09:46:35,12.0,124821,UniCareer职优你,职优你（上海）教育科技有限公司,150-500人,杨浦区,本科,C轮,教育,121.516586,31.299703,全职,1-3年,"['扁平管理', '五险一金', '带薪病假', '发展空间大']"
96,4468815,测试工程师,北京,2018-04-23 20:44:19,12.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年,"['14薪', '弹性工作', '零食水果', '午餐晚餐']"
97,3510264,测试工程师,北京,2018-04-23 18:20:26,11.4,153147,PINTEC,思凯思特（北京）科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,金融",116.459221,39.933068,全职,1-3年,"['弹性工作', '年终奖金', '定期体检', '扁平管理']"
98,4361664,测试工程师,上海,2018-04-28 15:59:33,9.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.457162,31.183764,全职,3-5年,[]
99,3797294,测试工程师,北京,2018-04-28 10:57:38,12.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,115.99339,39.99426,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
100,4281306,测试工程师,北京,2018-04-27 21:08:49,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
101,3099193,测试工程师,上海,2018-04-27 16:04:39,9.6,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,1-3年,"['绩效奖金', '管理规范', '五险一金', '交通补助']"
102,4443767,测试工程师,深圳,2018-04-26 11:10:43,7.6,135243,试金石信用,试金石信用服务有限公司,50-150人,南山区,本科,不需要融资,"数据服务,移动互联网",113.994059,22.993238,全职,1-3年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
103,4387687,测试工程师,上海,2018-04-25 13:45:55,12.0,69466,彩贝壳,上海绘享网络科技有限公司,50-150人,长宁区,本科,A轮,移动互联网,120.993464,30.994061,全职,1-3年,"['股票期权', '扁平管理', '五险一金', '颜值高']"
104,3499537,测试工程师,杭州,2018-04-17 14:50:29,14.0,116030,复杂美科技,杭州复杂美科技有限公司,50-150人,西湖区,本科,不需要融资,金融,120.145594,30.278814,全职,3-5年,"['带薪年假', '专项奖金', '弹性工作', '扁平管理']"
105,4013688,测试工程师,南京,2018-04-27 17:52:28,10.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,建邺区,大专,不需要融资,移动互联网,118.731694,32.003552,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
106,4008051,测试工程师,南昌,2018-04-15 22:04:41,6.2,86493,金格科技,江西金格科技股份有限公司,150-500人,青山湖区,大专,上市公司,移动互联网,115.963529,28.691587,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '年度旅游']"
