,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
29,4365262,测试工程师,北京,2018-04-28 15:03:48,12.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年
30,4329392,测试工程师,上海,2018-04-28 14:47:14,5.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,杨浦区,本科,不需要融资,"移动互联网,金融",121.511321,31.261576,全职,1-3年
31,4453709,测试（测试）,广州,2018-04-28 17:35:13,8.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,海珠区,大专,不需要融资,移动互联网,0.0,0.0,全职,1-3年
32,4179864,测试开发,杭州,2018-04-28 19:01:14,21.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,大专,A轮,移动互联网,120.165783,30.315415,全职,3-5年
33,3094828,测试工程师,济南,2018-04-28 18:04:14,7.6,67576,车满满,车满满（北京）信息技术有限公司,150-500人,高新区,本科,B轮,移动互联网,117.141711,36.662479,全职,1-3年
34,2440571,软件测试岗,济南,2018-04-28 09:59:09,5.6,62104,融托金融,聊城融托金融服务有限公司,50-150人,市中区,大专,不需要融资,金融,117.00243671,36.66262667,全职,不限
35,3397257,测试,上海,2018-04-28 18:21:23,15.2,145257,蚂蚁HR,上海蚁众企业管理咨询有限公司,150-500人,徐汇区,本科,A轮,企业服务,121.42771,31.18259,全职,3-5年
36,4183771,测试,武汉,2018-04-27 13:54:11,9.0,2192,盛天网络,湖北盛天网络技术股份有限公司,500-2000人,东湖新技术开发区,本科,上市公司,"游戏,文化娱乐",114.426619,30.456315,全职,3-5年
37,4502502,测试工程师,上海,2018-04-30 09:07:26,21.0,325639,谚趣网络,上海谚趣网络科技有限公司,少于15人,浦东新区,大专,天使轮,移动互联网,121.628512,31.212427,全职,3-5年
38,2049896,测试工程师,北京,2018-04-28 10:57:35,12.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,116.453324,39.898689,全职,3-5年
39,3683172,测试工程师,中山,2018-04-24 16:00:26,5.2,200958,无忧帮帮,深圳无忧帮帮科技有限公司,50-150人,中山市市辖区,大专,A轮,"移动互联网,生活服务",113.423023,22.515922,全职,1-3年
40,3006119,测试工程师,厦门,2018-04-28 10:34:42,8.8,19475,疯狂老师,上海享学网络科技有限公司,150-500人,思明区,本科,C轮,移动互联网,118.105745,24.465267,全职,1-3年
41,2403060,测试开发,杭州,2018-04-30 10:51:53,11.2,44875,印孚瑟斯,印孚瑟斯技术（中国）有限公司,2000人以上,滨江区,大专,上市公司,移动互联网,120.190371,30.189602,全职,3-5年
42,3105470,测试工程师,广州,2018-04-29 13:53:32,8.8,19471,万表,广州市万表科技股份有限公司,150-500人,番禺区,本科,B轮,"移动互联网,电子商务",113.335498,23.01596,全职,3-5年
43,669104,测试工程师,无锡,2018-04-28 14:19:57,9.0,3246,帆软软件,南京帆软软件有限公司,500-2000人,南长区,本科,不需要融资,数据服务,120.30926,31.550849,全职,不限
44,2969360,测试工程师,杭州,2018-04-28 09:43:50,17.8,117274,DAHO Networks,中卫大河云联网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,数据服务",120.017468,30.281468,全职,1-3年
45,3096927,深测试工程师,济南,2018-04-28 18:04:13,13.2,67576,车满满,车满满（北京）信息技术有限公司,150-500人,高新区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年
46,4225308,测试工程师,上海,2018-04-28 16:57:51,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,杨浦区,本科,不需要融资,"移动互联网,金融",121.511321,31.261576,全职,1-3年
47,4446906,测试工程师,杭州,2018-04-28 19:01:14,14.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,不限,A轮,移动互联网,120.165783,30.315415,全职,不限
48,4436496,测试工程师,福州,2018-04-28 10:31:53,7.6,175982,福建日报新媒体,福建报业新媒体发展有限公司,50-150人,鼓楼区,本科,未融资,"移动互联网,电子商务",119.299179,26.100988,全职,1-3年
49,4316977,测试工程师,兰州,2018-04-28 10:21:54,8.2,51952,信达天下,北京信达天下科技有限公司,50-150人,城关区,大专,A轮,移动互联网,103.831756,36.052957,全职,1-3年
50,4151090,测试专家,杭州,2018-04-28 09:37:41,12.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16579198,30.31569396,全职,3-5年
51,2840666,测试（徐汇区）,上海,2018-04-28 17:50:26,8.4,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,1-3年
52,3872421,测试工程师,杭州,2018-04-27 09:23:40,12.4,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,1-3年
53,4307277,测试软件工程师,上海,2018-04-28 18:21:23,14.0,145257,蚂蚁HR,上海蚁众企业管理咨询有限公司,150-500人,徐汇区,本科,A轮,企业服务,121.42771,31.18259,全职,3-5年
54,3766765,测试工程师,北京,2018-04-28 15:10:10,13.2,36441,拱顶石游戏,北京拱顶石科技有限公司,50-150人,朝阳区,本科,B轮,"游戏,文化娱乐",116.453971,39.932248,全职,1-3年
55,4281306,测试工程师,北京,2018-04-27 21:08:49,19.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
56,4083832,测试工程师,济南,2018-04-25 08:52:16,2.8,211490,深圳雁联技术,深圳市雁联技术服务有限公司,500-2000人,市中区,本科,不需要融资,"移动互联网,金融",117.005627,36.66165,全职,1年以下
57,3983363,测试工程师,杭州,2018-04-18 14:33:37,11.2,29373,微链welian.com,杭州传送门网络科技有限公司,50-150人,西湖区,本科,B轮,社交网络,120.12456377,30.29239097,全职,1-3年
58,3990826,测试工程师,杭州,2018-04-29 17:47:03,16.0,205716,潘帕斯,杭州潘帕斯信息服务有限公司,50-150人,滨江区,本科,天使轮,"金融,数据服务",120.220961,30.207822,全职,1-3年
59,4481523,备货测试,赣州,2018-04-28 08:45:44,3.4,63720,飞救医疗科技（北京）有限公司,飞救医疗科技（北京）有限公司,150-500人,章贡区,大专,A轮,移动互联网,114.921171,25.817816,全职,1年以下
60,4384326,测试工程师,上海,2018-04-28 17:49:51,9.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,虹口区,本科,不需要融资,"移动互联网,金融",121.99341,30.994275,全职,3-5年
61,2176575,测试工程师,杭州,2018-04-27 14:34:23,11.2,21658,信领达,信领达（杭州）软件有限公司,50-150人,西湖区,本科,D轮及以上,移动互联网,120.18605997,30.32123995,全职,3-5年
62,3068233,测试工程师,济南,2018-04-27 10:22:33,8.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,市中区,本科,上市公司,金融,117.001392,36.655611,全职,3-5年
63,4148566,测试副总监,北京,2018-04-30 00:16:16,42.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,医疗健康",116.452067,39.914005,全职,5-10年
64,3149749,测试工程师,厦门,2018-04-28 15:03:49,12.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.196102,24.486751,全职,1-3年
65,3798832,测试工程师,杭州,2018-04-28 14:40:32,12.0,178320,知坤科技,杭州知坤网络科技有限公司,15-50人,西湖区,大专,天使轮,"移动互联网,企业服务",120.068391,30.328832,全职,3-5年
66,4357674,测试工程师,上海,2018-04-28 09:57:53,14.4,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,长宁区,本科,B轮,"移动互联网,数据服务",121.35383,31.227761,全职,3-5年
67,4497009,测试工程师,上海,2018-04-28 09:42:50,12.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458872,31.186156,全职,3-5年
68,4453064,测试工程师,北京,2018-04-19 19:46:36,12.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
69,2840652,测试,上海,2018-04-28 17:50:25,7.6,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,1-3年
70,2701273,测试工程师,大连,2018-04-27 13:46:22,7.0,40112,华宇,华宇（大连）信息服务有限公司,500-2000人,甘井子区,不限,上市公司,数据服务,0.0,0.0,全职,1-3年
71,4275932,机顶盒测试,深圳,2018-04-18 08:45:54,7.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙岗区,本科,不需要融资,移动互联网,,,全职,3-5年
72,4464927,测试工程师,东莞,2018-04-28 11:25:09,10.8,111390,科迈爱康,深圳市科迈爱康科技有限公司,15-50人,东莞市市辖区,本科,不需要融资,"移动互联网,数据服务",113.82382,22.796716,全职,3-5年
73,3615372,测试,深圳,2018-04-28 09:33:53,5.8,43807,智美达,深圳市智美达科技股份有限公司,500-2000人,南山区,本科,C轮,移动互联网,113.993578,22.99368,全职,1年以下
74,4457655,测试,上海,2018-04-27 18:02:21,12.0,125621,朋数,上海朋数信息科技有限公司,150-500人,虹口区,大专,B轮,移动互联网,121.48169,31.251016,全职,1-3年
75,3298505,性能测试,上海,2018-04-28 11:27:27,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,3-5年
76,690896,性能测试,大连,2018-04-27 17:08:41,5.6,57118,Liferay 大连,大连来锐软件有限公司,50-150人,高新园区,本科,不需要融资,其他,121.5310701,38.86338023,全职,应届毕业生
77,4451323,测试工程师,北京,2018-04-27 16:00:34,10.8,407,华夏创新,北京华夏创新科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,招聘",116.234318,40.066951,全职,3-5年
78,4382160,测试主管,上海,2018-04-27 13:37:08,9.6,221657,花动传媒,上海动搜网络科技有限公司,50-150人,闵行区,本科,B轮,电子商务,121.383855,31.175852,全职,3-5年
79,3965572,测试工程师,青岛,2018-04-26 17:18:28,7.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,市北区,大专,A轮,"电子商务,文化娱乐",120.376922,36.089956,全职,1-3年
80,3640226,性能测试工程师,北京,2018-04-30 10:29:27,21.0,28795,汽车头条,北京智阅网络科技有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,文化娱乐",0.0,0.0,全职,3-5年
81,4454077,测试工程师,北京,2018-04-27 18:28:09,10.8,30162,公瑾,北京公瑾科技有限公司广州分公司,500-2000人,海淀区,本科,B轮,移动互联网,116.31561,39.983413,全职,3-5年
82,3621736,测试工程师,杭州,2018-04-28 14:09:38,7.0,21658,信领达,信领达（杭州）软件有限公司,50-150人,西湖区,本科,D轮及以上,移动互联网,119.993591,29.993662,全职,1-3年
83,4481394,测试工程师,北京,2018-04-28 13:39:46,14.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465999,40.021827,全职,1-3年
84,3847153,测试工程师,北京,2018-04-28 13:39:11,6.2,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,1-3年
85,4154500,测试工程师,上海,2018-04-27 10:22:33,12.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,3-5年
86,3324458,测试工程师,南京,2018-04-25 13:58:43,7.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,雨花台区,大专,A轮,"移动互联网,电子商务",118.779073,31.991347,全职,1-3年
87,120847,测试工程师,上海,2018-04-28 16:30:12,10.8,1860,薄荷,上海薄荷信息科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,电子商务",121.527241,31.227454,全职,1-3年
88,3970675,测试工程师,上海,2018-04-28 10:40:28,9.6,30809,上海广拓信息技术有限公司,上海广拓信息技术有限公司,150-500人,闸北区,本科,未融资,硬件,121.458958,31.241934,全职,1-3年
89,4333492,测试组长,北京,2018-04-28 10:34:16,14.0,150239,考拉阅读,北京享阅教育科技有限公司,50-150人,海淀区,本科,B轮,"教育,移动互联网",116.302508,39.960317,全职,3-5年
90,4405922,性能测试（3-5年）,上海,2018-04-30 07:45:38,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,本科,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,3-5年
91,600523,测试工程师,大连,2018-04-27 17:08:39,4.2,57118,Liferay 大连,大连来锐软件有限公司,50-150人,高新园区,本科,不需要融资,其他,121.5310701,38.86338023,全职,1年以下
92,3984232,测试主管,杭州,2018-04-27 09:23:40,17.0,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,5-10年
93,4475646,测试工程师,杭州,2018-04-26 18:55:59,12.2,9891,米络科技（KK直播）,杭州米络科技有限公司,150-500人,拱墅区,本科,B轮,移动互联网,119.993591,29.993662,全职,3-5年
94,4427096,测试工程师,北京,2018-04-29 23:42:12,10.8,290938,中国正通汽车集团,正通汽车服务有限公司,2000人以上,丰台区,大专,上市公司,其他,0.0,0.0,全职,3-5年
95,4502263,腾讯测试工程师,北京,2018-04-29 16:30:11,10.0,179273,润杨金融,深圳市前海润杨金融服务有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,金融",116.306337,39.981802,全职,1-3年
96,4500513,测试工程师/经理,北京,2018-04-28 16:42:00,21.0,169186,Momenta,北京初速度科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,硬件",116.33347,39.994039,全职,不限
97,3993647,测试工程师,厦门,2018-04-28 10:45:47,12.0,1561,Face++,北京旷视科技有限公司,500-2000人,集美区,本科,C轮,"移动互联网,硬件",118.065268,24.590834,全职,3-5年
98,1167001,测试工程师,杭州,2018-04-28 10:06:34,14.0,11747,灵犀金融,杭州心有灵犀互联网金融股份有限公司,150-500人,西湖区,本科,上市公司,"移动互联网,金融",120.07329,30.28097036,全职,3-5年
99,3341249,测试工程师,广州,2018-04-28 09:42:48,9.8,6580,美甲帮,广州牧云网络科技有限公司,150-500人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,1-3年
100,4368538,测试实习生,杭州,2018-04-28 09:37:44,2.4,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,120.210795,30.241803,全职,不限
101,3499537,测试工程师,杭州,2018-04-17 14:50:29,14.0,116030,复杂美科技,杭州复杂美科技有限公司,50-150人,西湖区,本科,不需要融资,金融,120.145594,30.278814,全职,3-5年
102,4355986,测试工程师,广州,2018-04-29 17:24:59,8.8,13877,6637,广州泽娱网络科技有限公司,50-150人,天河区,大专,未融资,游戏,112.993461,22.994261,全职,1-3年
103,4078627,系统测试工程师,北京,2018-04-28 14:53:19,17.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,5-10年
104,3971320,测试专家,杭州,2018-04-28 11:30:18,24.0,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,大专,不需要融资,"移动互联网,教育",120.182541,30.18872,全职,5-10年
105,3817631,测试工程师,上海,2018-04-28 15:59:33,8.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.524656,31.233385,全职,3-5年
106,4364054,测试实习,上海,2018-04-27 18:03:26,3.4,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,实习,应届毕业生
107,4008051,测试工程师,南昌,2018-04-15 22:04:41,6.2,86493,金格科技,江西金格科技股份有限公司,150-500人,青山湖区,大专,上市公司,移动互联网,115.963529,28.691587,全职,3-5年
108,4448452,测试实习生,广州,2018-04-28 13:57:40,3.8,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,实习,应届毕业生
109,3500942,测试工程师,广州,2018-04-28 13:19:12,8.0,113687,汇聚支付,广州市汇聚支付电子科技有限公司,150-500人,天河区,本科,不需要融资,"金融,移动互联网",113.32773,23.13265,全职,1-3年
110,2346164,测试工程师,杭州,2018-04-28 11:30:18,14.0,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,大专,不需要融资,"移动互联网,教育",120.18254134,30.18872037,全职,3-5年
111,4453704,测试开发工程师,上海,2018-04-28 09:39:51,19.6,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",121.51022,31.30582,全职,3-5年
112,4353341,测试工程师,天津,2018-04-27 09:37:52,5.2,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.688816,38.995853,全职,1-3年
113,3805834,测试,北京,2018-04-08 17:44:14,19.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456716,39.947706,全职,5-10年
114,3489313,测试工程师（QA）,厦门,2018-04-28 15:03:47,10.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.196102,24.486751,全职,1-3年
115,3404728,测试工程师,北京,2018-04-28 10:25:25,19.0,141027,nestia,北京奈斯特尔信息技术有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.482537,39.98963,全职,1-3年
116,4335531,测试工程师,广州,2018-04-28 18:44:20,7.6,67221,百倍科技,广州百倍网络科技有限公司,150-500人,海珠区,大专,不需要融资,"移动互联网,电子商务",113.369667,23.097407,全职,1-3年
117,2811580,测试工程师,杭州,2018-04-28 11:22:16,7.0,9551,杭州悠可,杭州悠可化妆品有限公司,500-2000人,江干区,本科,上市公司,电子商务,119.993591,29.993662,全职,不限
118,2969067,测试工程师,厦门,2018-04-28 09:58:07,7.6,87170,准动网络科技,准动网络科技(厦门)有限公司,150-500人,思明区,大专,B轮,"移动互联网,企业服务",118.192317,24.475824,全职,1-3年
119,3113808,测试工程师,杭州,2018-04-27 17:22:29,14.4,124596,央金所（杭州）科技有限公司,央金所（杭州）科技有限公司,50-150人,拱墅区,本科,不需要融资,"移动互联网,金融",119.993591,29.993662,全职,3-5年
120,3552037,测试工程师,上海,2018-04-28 15:59:33,11.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,3-5年
121,4311338,测试开发,北京,2018-04-29 11:18:40,17.8,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,教育",116.500139,39.991999,全职,1-3年
122,4343047,测试工程师,厦门,2018-04-28 16:29:51,8.4,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,本科,不需要融资,"信息安全,数据服务",118.12255,24.52012,全职,1-3年
123,3837420,测试工程师,南京,2018-04-28 13:43:01,7.6,86307,先安科技,江苏先安科技有限公司,15-50人,雨花台区,本科,未融资,信息安全,,,全职,3-5年
124,4440627,测试工程师,上海,2018-04-28 11:31:32,12.0,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,本科,B轮,硬件,121.391865,31.258039,全职,3-5年
125,4362253,测试主管,北京,2018-04-27 17:51:15,21.0,43792,帮你玩,北京帮你玩科技有限公司,15-50人,朝阳区,大专,天使轮,移动互联网,0.0,0.0,全职,1-3年
126,3480216,软件测试,杭州,2018-04-27 15:39:55,14.8,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年
127,3957605,游戏白盒测试,北京,2018-04-27 11:49:56,10.8,73666,开天创世,北京开天创世科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,游戏",116.471587,40.011925,全职,1-3年
128,4468237,测试工程师,济南,2018-04-27 10:22:33,8.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,市中区,本科,上市公司,金融,117.001392,36.655611,全职,3-5年
129,4387751,测试工程师,北京,2018-04-28 11:03:28,12.0,280319,YuFu,北京玉符飞扬科技有限公司,50-150人,朝阳区,本科,A轮,信息安全、移动互联网,0.0,0.0,全职,1-3年
130,4418368,测试组组长,杭州,2018-04-28 10:34:00,19.0,9689,绿漫科技,绿漫科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.124783,30.277036,全职,5-10年
131,4432067,测试实习生,广州,2018-04-28 09:50:59,3.4,6921,机智云,广州机智云物联网科技有限公司,150-500人,天河区,本科,B轮,"移动互联网,硬件",113.322335,23.162105,全职,不限
132,4495780,测试工程师,北京,2018-04-27 17:46:17,8.4,123070,零秒科技,北京零秒科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,企业服务",116.308446,40.055569,全职,1-3年
133,4158447,测试工程师,上海,2018-04-27 16:04:39,9.6,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,1-3年
134,3888014,测试工程师,南宁,2018-04-26 16:42:52,10.8,239407,云宝宝,云宝宝大数据产业发展有限责任公司,50-150人,青秀区,本科,不需要融资,移动互联网,108.361801,22.808055,全职,3-5年
