,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
49,3464931,售前工程师,杭州,2018-04-26 09:36:24,8.8,85833,创建科技,浙江创建科技有限公司,150-500人,西湖区,大专,未融资,"移动互联网,企业服务",120.06325,30.305376,全职,1-3年
50,3829114,售前工程师,合肥,2018-04-28 21:13:03,12.0,82781,图麟科技,图麟信息科技（上海）有限公司,50-150人,高新区,本科,A轮,"移动互联网,硬件",117.144419,31.835684,全职,1-3年
51,2846318,售前工程师,上海,2018-04-16 12:11:37,7.0,26467,思华科技,上海思华科技股份有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.60480566,31.20278946,全职,不限
52,3158047,售前工程师,广州,2018-04-27 10:39:07,9.6,46944,云智易,广州云湾信息技术有限公司,50-150人,海珠区,本科,B轮,"移动互联网,硬件",113.32924,23.07899,全职,1-3年
53,4461549,高级售前工程师,上海,2018-04-28 16:26:57,21.0,97882,达观数据,达而观信息科技（上海）有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.60245,31.199732,全职,5-10年
54,4353387,售前工程师,太原,2018-04-11 18:34:04,5.2,144592,山西天帷,山西天帷智能城市规划设计有限公司,50-150人,小店区,大专,未融资,"移动互联网,教育",112.571011,37.747247,全职,1-3年
55,4409460,售前工程师,西安,2018-04-28 14:31:50,10.4,143592,西安亿阳信通,西安亿阳信通软件科技发展有限公司,2000人以上,高新技术产业开发区,本科,上市公司,"企业服务,数据服务",108.88474,34.185193,全职,1-3年
56,2528556,售前工程师,厦门,2018-04-28 09:01:38,6.8,72299,畅享信息,厦门畅享信息技术有限公司,150-500人,湖里区,大专,不需要融资,"移动互联网,数据服务",118.131384,24.517949,全职,不限
57,3783658,售前工程师,杭州,2018-04-25 14:48:42,7.0,69641,健培,杭州健培科技有限公司,150-500人,江干区,本科,不需要融资,"移动互联网,医疗健康",119.993591,29.993662,全职,不限
58,3820940,售前工程师,重庆,2018-04-19 14:44:43,8.4,41553,誉存科技,重庆誉存大数据科技有限公司,50-150人,渝北区,大专,A轮,金融,106.631187,29.718143,全职,3-5年
59,3264029,售前工程师,杭州,2018-04-28 10:33:59,12.6,9689,绿漫科技,绿漫科技有限公司,50-150人,余杭区,本科,不需要融资,移动互联网,120.018955,30.282049,全职,3-5年
60,2032077,售前工程师,苏州,2018-04-26 16:16:00,6.6,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,工业园区,本科,上市公司,"数据服务,其他",,,全职,不限
61,4103146,售前工程师,北京,2018-04-27 14:59:08,21.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,不限,C轮,数据服务,116.33884,39.99833,全职,3-5年
62,4143920,售前工程师/需求分析师,广州,2018-04-26 17:16:08,4.8,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,不限
63,4061677,售前工程师,上海,2018-04-28 10:17:08,21.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,3-5年
64,3262885,售前工程师,广州,2018-04-28 10:12:57,21.0,91666,普奥云信息,普奥云信息科技（北京）有限公司,50-150人,越秀区,本科,A轮,数据服务,113.281422,23.132943,全职,3-5年
65,4383513,售前工程师,广州,2018-04-08 16:51:57,10.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,荔湾区,大专,上市公司,信息安全,113.247621,23.122046,全职,不限
66,4353257,售前工程师-成都,成都,2018-04-28 21:33:27,26.0,277886,Target,四川塔极特科技有限公司,500-2000人,高新区,本科,不需要融资,数据服务 移动互联网,104.066051,30.59213,全职,5-10年
67,3609450,售前工程师,武汉,2018-04-28 08:52:58,14.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,洪山区,本科,不需要融资,"移动互联网,数据服务",114.406728,30.477141,全职,1-3年
68,4170966,售前工程师,北京,2018-04-27 10:55:28,26.0,88499,火石创造,杭州费尔斯通科技有限公司,50-150人,西城区,本科,A轮,医疗健康,116.3531,39.908644,全职,3-5年
69,2905740,售前工程师,西安,2018-04-27 18:47:58,13.2,26467,思华科技,上海思华科技股份有限公司,150-500人,高新技术产业开发区,本科,D轮及以上,移动互联网,108.8816,34.191293,全职,1-3年
70,4456453,高级售前工程师,北京,2018-04-28 10:56:01,21.0,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.334661,39.987243,全职,5-10年
71,3183497,售前/售后工程师,上海,2018-04-26 21:33:35,6.6,119209,NSOC大数据安全智能,上海悦程信息技术有限公司,15-50人,浦东新区,本科,天使轮,"企业服务,信息安全",121.99341,30.994275,全职,1年以下
72,4397159,售前工程师,兰州,2018-04-23 16:40:45,18.2,31164,青云,北京优帆科技有限公司,150-500人,城关区,本科,D轮及以上,数据服务,103.834303,36.061089,全职,3-5年
73,2090029,售前工程师,深圳,2018-04-28 11:31:32,8.4,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,南山区,本科,B轮,硬件,113.95178,22.533648,全职,1-3年
74,4494200,售前工程师-深圳,深圳,2018-04-27 15:18:22,7.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,南山区,本科,B轮,其他,113.940221,22.545177,全职,1-3年
75,3209473,售前工程师,福州,2018-04-25 09:08:07,6.8,83013,计算所福州分所,福州（闽侯）中科数据应用技术研究院,150-500人,闽侯县,本科,不需要融资,"移动互联网,数据服务",119.131725,26.150047,全职,1-3年
76,3790359,售前工程师,南京,2018-04-10 11:44:21,6.2,71673,索贝数码,成都索贝数码科技股份有限公司,500-2000人,秦淮区,本科,不需要融资,移动互联网,118.796554,31.994655,全职,1-3年
77,4301510,售前工程师-武汉,武汉,2018-04-28 09:40:17,10.8,31441,e签宝,杭州天谷信息科技有限公司,150-500人,硚口区,本科,B轮,"移动互联网,信息安全",114.211434,30.590213,全职,5-10年
78,4383751,售前工程师,杭州,2018-04-27 10:55:29,19.0,88499,火石创造,杭州费尔斯通科技有限公司,50-150人,滨江区,本科,A轮,医疗健康,119.993591,29.993662,全职,5-10年
79,4121436,售前工程师-公检法行业,上海,2018-04-27 10:15:16,17.8,28014,永洪科技,北京永洪商智科技有限公司,150-500人,静安区,本科,C轮,企业服务、数据服务,121.444331,31.225513,全职,3-5年
80,3832149,产品助理/售前工程师,济南,2018-04-28 08:54:54,5.6,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,历城区,本科,不需要融资,教育、移动互联网,117.114861,36.651639,全职,不限
81,4103151,售前工程师-深圳,深圳,2018-04-27 14:59:08,14.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,南山区,本科,C轮,数据服务,114.0358,22.526007,全职,3-5年
82,4383486,售前工程师,上海,2018-04-08 16:49:55,10.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,黄浦区,本科,上市公司,信息安全,121.482499,31.19678,全职,不限
83,3056116,售前工程师,福州,2018-04-26 09:43:25,7.6,56665,票付通,福建票付通信息科技有限公司,50-150人,鼓楼区,大专,B轮,"移动互联网,硬件",119.27658,26.08074,全职,1-3年
84,4483548,售前工程师,上海,2018-04-27 11:37:16,11.2,96107,昊沧,上海昊沧系统控制技术有限责任公司,150-500人,徐汇区,本科,B轮,"移动互联网,教育",121.453776,31.165165,全职,1-3年
85,4345549,售前工程师,苏州,2018-04-28 21:24:11,7.0,351805,泽汇动力,苏州泽汇动力信息技术有限公司,少于15人,工业园区,本科,不需要融资,"移动互联网,数据服务",120.738157,31.275971,全职,1-3年
86,2943055,售前工程师-深圳-00317,深圳,2018-04-28 16:23:32,9.6,8332,任子行,任子行网络技术股份有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.907091,22.54964,全职,3-5年
87,3888942,售前工程师,上海,2018-04-28 13:56:54,14.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,杨浦区,本科,A轮,"企业服务,数据服务",121.504233,31.313673,全职,1-3年
88,3802009,售前工程师,南宁,2018-04-27 18:35:57,8.2,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,兴宁区,不限,上市公司,移动互联网,108.336151,22.840749,全职,应届毕业生
89,2552848,售前工程师,北京,2018-04-27 16:14:46,7.0,102581,100课堂,北京亿佰教育科技有限公司,50-150人,顺义区,本科,A轮,"移动互联网,教育",,,全职,不限
90,4383529,售前工程师,深圳,2018-04-08 16:53:20,10.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,南山区,本科,上市公司,信息安全,114.01,22.53678,全职,1年以下
91,2212686,售前工程师-00008,上海,2018-04-27 15:37:45,14.0,13195,齐治科技,浙江齐治科技股份有限公司,50-150人,浦东新区,本科,不需要融资,信息安全,121.52022,31.22928,全职,3-5年
92,4079526,资深售前工程师,上海,2018-04-27 13:36:29,22.8,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,大专,B轮,信息安全,121.58109,31.198289,全职,5-10年
93,4314750,售前工程师,北京,2018-04-26 16:54:16,19.0,148758,航天数据,北京航天数据股份有限公司,150-500人,海淀区,本科,不需要融资,"信息安全,数据服务",116.307495,39.983916,全职,3-5年
94,1953838,售前工程师,长沙,2018-04-28 09:23:23,6.8,71443,湖南珞珈德毅,湖南珞珈德毅信息技术有限公司,150-500人,岳麓区,大专,未融资,"移动互联网,电子商务",112.88254039,28.23120008,全职,3-5年
95,3935825,售前工程师,广州,2018-04-27 13:40:01,10.8,59065,深圳道乐,深圳道乐科技有限公司,50-150人,海珠区,本科,未融资,"移动互联网,金融",113.379471,23.098272,全职,1-3年
96,4461082,售前工程师,北京,2018-04-21 20:37:38,13.2,67115,华途股份,浙江华途信息安全技术股份有限公司,150-500人,海淀区,本科,B轮,信息安全,116.378523,39.970924,全职,5-10年
97,4240515,售前工程师,厦门,2018-04-13 11:13:42,14.0,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,不限,不需要融资,"信息安全,数据服务",118.122723,24.520151,全职,1-3年
98,4336422,售前工程师J10071,深圳,2018-04-28 15:45:34,19.0,143428,云知声,北京云知声信息技术有限公司,150-500人,南山区,本科,C轮,移动互联网,113.948898,22.55465,全职,5-10年
99,3904108,售前工程师,长春,2018-04-28 08:02:39,7.6,92260,联宇合达,吉林省联宇合达合计有限公司,150-500人,南关区,本科,未融资,"企业服务,数据服务",125.311261,43.823426,全职,3-5年
100,2921630,售前工程师/需求分析师/技术支持,广州,2018-04-26 17:11:52,6.8,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,硕士,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,1年以下
101,3927322,售前工程师,南宁,2018-04-26 10:48:52,6.2,128313,西岸枫谷,南宁西岸枫谷商务数据有限公司,15-50人,兴宁区,不限,不需要融资,"移动互联网,电子商务",108.329475,22.808167,全职,不限
102,2682392,售前工程师,北京,2018-04-26 18:08:18,14.0,148933,深思考人工智能机器人,深思考人工智能机器人科技（北京）有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.30906,40.040429,全职,1-3年
103,2518980,售前工程师,广州,2018-04-27 10:49:35,10.0,23563,道一信息,广东道一信息技术股份有限公司,150-500人,天河区,大专,上市公司,移动互联网,112.993461,22.994261,全职,3-5年
104,4439095,售前工程师,深圳,2018-04-28 18:38:57,4.8,367195,乐居智能,盛世乐居(亚东)智能科技有限公司深圳分公司,50-150人,南山区,大专,上市公司,"移动互联网,生活服务",113.944704,22.538345,全职,1-3年
105,4181125,售前工程师,北京,2018-04-28 10:13:45,11.2,272321,知学云,深圳市知学云科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,教育",116.424346,39.948702,全职,3-5年
106,4308031,售前工程师（上海）,上海,2018-04-28 09:17:57,10.8,72150,容联七陌,北京容联七陌科技有限公司,150-500人,黄浦区,本科,D轮及以上,移动互联网,121.4818,31.22922,全职,1-3年
107,4460909,售前工程师,北京,2018-04-21 17:33:17,8.8,137641,中国智慧农业网,北京中农互联信息技术有限公司,15-50人,朝阳区,本科,天使轮,移动互联网,116.465406,39.947213,全职,1-3年
108,4372568,售前工程师/IT运维 不加班,苏州,2018-04-29 15:22:44,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,姑苏区,大专,未融资,"移动互联网,游戏",120.59949,31.308689,全职,不限
109,4334507,售前工程师,上海,2018-04-29 11:59:18,21.0,165756,云兴维智,云兴维智（北京）科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,企业服务",121.440641,31.193908,全职,3-5年
110,3894970,售前工程师实习生,厦门,2018-04-28 09:01:38,3.4,72299,畅享信息,厦门畅享信息技术有限公司,150-500人,湖里区,本科,不需要融资,"移动互联网,数据服务",118.13141,24.51787,实习,应届毕业生
111,4171000,售前工程师,成都,2018-04-27 10:55:28,14.0,88499,火石创造,杭州费尔斯通科技有限公司,50-150人,高新区,本科,A轮,医疗健康,104.063091,30.595059,全职,3-5年
112,3755106,售前工程师,武汉,2018-04-18 14:20:13,8.2,26244,天音美讯,深圳市天音美讯信息技术有限公司,150-500人,江汉区,本科,不需要融资,"移动互联网,数据服务",114.269519,30.605843,全职,1-3年
113,4390065,售前工程师,北京,2018-04-09 16:09:53,21.0,173625,天广汇通,北京天广汇通科技有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,数据服务",116.294479,39.939496,全职,3-5年
114,4210486,售前工程师,上海,2018-04-27 18:15:42,12.0,86759,中商网络,上海中商网络股份有限公司,150-500人,闵行区,大专,未融资,其他,121.508985,31.098923,全职,3-5年
115,3790338,售前工程师,杭州,2018-04-10 11:44:22,6.2,71673,索贝数码,成都索贝数码科技股份有限公司,500-2000人,江干区,本科,不需要融资,移动互联网,120.200355,30.29625,全职,1-3年
116,4246643,售前工程师,武汉,2018-04-28 17:48:40,7.6,4318,中天弘信,武汉中天弘信科技有限公司,15-50人,洪山区,大专,天使轮,"移动互联网,教育",114.355551,30.533646,全职,1-3年
117,2949705,售前工程师,深圳,2018-04-28 15:03:47,10.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.993578,22.99368,全职,1-3年
118,4323674,售前工程师,重庆,2018-04-28 10:18:48,7.0,63010,聚禾富,重庆聚禾富科技有限公司,50-150人,南岸区,不限,不需要融资,"移动互联网,电子商务",106.562803,29.528834,全职,1-3年
119,1893195,售前工程师,北京,2018-04-08 16:18:04,10.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.3689,39.98020706,全职,3-5年
120,4463793,售前工程师,杭州,2018-04-23 11:44:47,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11456,30.29031,全职,1-3年
121,1971601,售前工程师-厦门,厦门,2018-04-28 08:52:58,10.8,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,湖里区,本科,不需要融资,"移动互联网,数据服务",118.1268101,24.51372018,全职,不限
122,4121444,售前工程师-医疗行业,北京,2018-04-27 10:15:16,17.8,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,3-5年
123,4349593,售前工程师,长沙,2018-04-23 10:48:49,5.6,293215,合天智汇,湖南合天智汇信息技术有限公司,150-500人,岳麓区,大专,A轮,"教育,信息安全",0.0,0.0,全职,1-3年
124,4011571,售前工程师,成都,2018-04-23 08:44:23,8.8,19763,金铠甲科技,成都金铠甲科技有限公司,50-150人,高新区,大专,不需要融资,移动互联网,104.07061964,30.55119024,全职,1-3年
125,4116785,售前工程师,汕头,2018-04-29 14:07:39,3.8,314396,广东米量,广东米量信息科技有限公司,少于15人,龙湖区,大专,不需要融资,移动互联网 数据服务,116.739217,23.352214,全职,1-3年
126,3679547,售前工程师,长沙,2018-04-27 08:41:48,6.6,181246,中科博华,湖南中科博华科技有限公司,50-150人,岳麓区,大专,未融资,"信息安全,移动互联网",112.885128,28.208468,全职,3-5年
127,3856687,售前工程师,广州,2018-04-26 11:26:34,15.2,28225,方欣科技,方欣科技有限公司,500-2000人,黄埔区,本科,上市公司,移动互联网,113.432284,23.162064,全职,5-10年
128,4335774,资深售前工程师,福州,2018-04-27 14:22:42,19.0,83585,XSKY,星辰天合（北京）数据科技有限公司,150-500人,鼓楼区,大专,B轮,企业服务,0.0,0.0,全职,3-5年
129,4247318,售前工程师,成都,2018-04-28 10:23:49,5.6,115584,成都佳发,成都佳发安泰科技股份有限公司,150-500人,武侯区,本科,上市公司,教育,103.972225,30.630525,全职,1-3年
130,4457070,资深售前工程师,北京,2018-04-28 10:56:02,22.0,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.334661,39.987243,全职,5-10年
131,4110452,售前工程师,重庆,2018-04-23 10:32:01,4.2,70056,梦之想科技,重庆梦之想科技有限责任公司,50-150人,渝北区,本科,未融资,信息安全,106.488201,29.614716,全职,3-5年
132,4492576,智能化售前工程师,长沙,2018-04-28 14:55:24,8.4,369234,力拓,长沙力拓电子科技有限公司,50-150人,天心区,大专,不需要融资,"数据服务,硬件",112.977578,28.177691,全职,1-3年
133,4110781,售前工程师,哈尔滨,2018-04-28 13:12:04,8.8,127080,北京华育兴业,黑龙江鑫联华信息股份有限公司,150-500人,南岗区,本科,上市公司,"教育,移动互联网",126.691721,45.753144,全职,3-5年
