,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
37,3140660,售后工程师-技术支持,深圳,2018-04-28 09:12:08,6.2,202266,彩虹云宝,深圳市彩虹云宝网络有限公司,15-50人,福田区,本科,A轮,"移动互联网,企业服务",114.047449,22.551303,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '专项奖金']"
38,4459211,售后工程师,深圳,2018-04-28 18:39:16,4.8,367195,乐居智能,盛世乐居(亚东)智能科技有限公司深圳分公司,50-150人,南山区,大专,上市公司,"移动互联网,生活服务",113.944704,22.538345,全职,1-3年,"['绩效奖金', '带薪年假', '年终分红', '周末双休']"
39,3941932,售后工程师,苏州,2018-04-28 15:55:11,4.2,226963,苏州光宝科技股份有限公司,苏州光宝科技股份有限公司,15-50人,工业园区,不限,C轮,其他,120.812157,31.334033,全职,不限,[]
40,4365405,售后工程师,杭州,2018-04-03 11:34:24,6.6,141969,红岸机器人,北京红岸水滴科技发展有限公司,150-500人,上城区,大专,A轮,"硬件,电子商务",120.180366,30.243026,全职,不限,"['扁平管理', '岗位晋升', '股票期权']"
41,4375894,售后工程师,长沙,2018-04-08 21:18:02,7.2,353505,小钴科技,长沙小钴科技有限公司,15-50人,开福区,本科,天使轮,"移动互联网,硬件",112.978456,28.232097,全职,3-5年,"['""""']"
42,4439474,售后工程师,深圳,2018-04-25 08:46:24,6.8,360845,普鲁士特,深圳普鲁士特空压系统有限公司,50-150人,南山区,不限,不需要融资,硬件,113.926741,22.540776,全职,1-3年,"['""""']"
43,4289132,售后工程师,北京,2018-04-24 09:11:15,6.8,109468,智驿信息,北京智驿信息技术有限责任公司,50-150人,朝阳区,大专,不需要融资,"生活服务,移动互联网",116.494002,39.934713,全职,1-3年,[]
44,4381232,售后工程师,广州,2018-04-25 14:56:18,4.8,231162,去买票,广东去买票科技股份有限公司,15-50人,番禺区,大专,B轮,移动互联网,113.37028,22.979034,全职,应届毕业生,[]
45,4388509,售后工程师 (MJ000047),成都,2018-04-28 10:35:07,5.6,128888,推想科技,北京推想科技有限公司,50-150人,青羊区,本科,B轮,"医疗健康,数据服务",104.062499,30.674406,全职,不限,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
46,4237686,售后工程师,杭州,2018-04-28 11:43:30,3.8,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,不限,C轮,数据服务,120.100605,30.269533,实习,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
47,2212743,售后工程师-00005,广州,2018-04-27 15:37:45,10.8,13195,齐治科技,浙江齐治科技股份有限公司,50-150人,,本科,不需要融资,信息安全,,,全职,1-3年,"['股票期权', '定期体检', '弹性工作', '年度境外游']"
48,4347819,售后工程师,杭州,2018-04-24 17:47:41,11.2,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,不限,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,1-3年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
49,4437983,售后工程师,深圳,2018-04-17 19:37:11,6.6,356118,深圳市乐幻索尔科技,深圳市乐幻索尔科技有限公司,50-150人,龙岗区,大专,天使轮,移动互联网 电子商务,114.262198,22.707266,全职,1年以下,"['""""']"
50,4120541,售后工程师,成都,2018-04-10 11:23:51,7.2,258859,好专业升学规划研究院,北京和气聚力教育科技有限公司,50-150人,高新区,大专,A轮,移动互联网,104.060046,30.571928,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '专项奖金']"
51,4361684,售后工程师,太原,2018-04-02 16:51:41,5.6,105448,立元通信,浙江立元通信技术股份有限公司,150-500人,迎泽区,大专,上市公司,数据服务,112.598302,37.8588,全职,1-3年,"['年底双薪', '带薪年假', '年度旅游', '通讯津贴']"
52,4210393,售后工程师,杭州,2018-04-23 09:25:42,7.0,331859,杭州奔浪 安全产品,杭州奔浪信息技术有限公司,15-50人,西湖区,大专,未融资,"信息安全,硬件",120.114392,30.285168,全职,1-3年,"['""""']"
53,3922174,售前/售后工程师,西宁,2018-04-28 10:05:23,2.8,110946,康乔电子,成都康乔电子有限责任公司,50-150人,城北区,大专,不需要融资,"硬件,信息安全",101.732988,36.653801,全职,1-3年,[]
54,2757787,售后实施工程师,上海,2018-04-27 13:36:28,9.6,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,不限,B轮,信息安全,121.58109,31.198289,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
55,4357438,售后实施工程师,上海,2018-04-29 17:28:48,11.2,112005,搜股,搜股（北京）科技有限公司,50-150人,静安区,不限,A轮,"金融,移动互联网",121.438449,31.290987,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
56,673446,售后工程师,杭州,2018-04-28 10:31:22,5.2,65068,帕拉迪,杭州帕拉迪网络科技有限公司,50-150人,西湖区,本科,A轮,数据服务,120.14657,30.278894,全职,不限,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
57,3536507,售后服务工程师,北京,2018-04-23 16:41:31,4.8,11553,中商流通生产力促进中心,中商流通生产力促进中心有限公司,50-150人,朝阳区,大专,未融资,"电子商务 ,分类信息",116.38121,40.0009,全职,不限,"['年底双薪 ', '年终分红 ', '绩效奖金 ', '五险一金 ']"
58,4325106,售后工程师,杭州,2018-04-12 16:54:26,6.2,154181,环彩科技,杭州环彩科技有限公司,50-150人,上城区,大专,未融资,移动互联网,120.189671,30.230871,全职,1-3年,[]
59,4012282,售后服务工程师,上海,2018-04-28 17:05:33,10.8,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.160026,31.02424,全职,3-5年,"['绩效奖金', '年底双薪', '定期体检', '带薪年假']"
60,4468700,售后工程师,深圳,2018-04-28 11:12:57,7.6,242855,哈哈便利,武汉市哈哈便利科技有限公司,50-150人,南山区,大专,A轮,"硬件,移动互联网",113.949101,22.541117,全职,3-5年,"['股票期权', '年终分红', '专项奖金']"
61,3510073,售后工程师,上海,2018-04-09 13:06:05,5.6,250187,北昂医疗,北昂医疗器械（上海）有限公司,50-150人,静安区,大专,A轮,医疗健康,121.473357,31.252897,全职,不限,"['绩效奖金', '交通补助', '带薪年假', '午餐补助']"
62,4385784,售后工程师,上海,2018-04-09 09:38:27,6.8,360969,湘涟网络,上海湘涟网络科技有限公司,15-50人,嘉定区,大专,未融资,信息安全、其他,,,全职,1-3年,"['""""']"
63,4140761,售后工程师,深圳,2018-04-26 16:47:50,5.6,5834,小满科技,深圳市小满科技有限公司,150-500人,南山区,大专,C轮,"企业服务,数据服务",113.955443,22.542071,全职,不限,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
64,4374111,售后工程师,上海,2018-04-04 16:05:27,8.4,314958,创壹科技,创壹（上海）信息科技有限公司,少于15人,闵行区,不限,不需要融资,"企业服务,数据服务",121.371708,31.105605,全职,1-3年,"['""""']"
65,2043215,售后工程师,上海,2018-04-12 09:44:41,12.0,80880,百视通,百视通网络电视技术发展有限责任公司,500-2000人,徐汇区,本科,不需要融资,文化娱乐,121.41165999,31.17335985,全职,3-5年,"['交通补助', '午餐补助', '通讯津贴', '绩效奖金']"
66,3883936,软件售后服务工程师,广州,2018-04-29 15:07:13,7.6,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
67,4088240,软件售后/客服,厦门,2018-04-28 16:05:04,4.8,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,思明区,本科,B轮,企业服务,118.174043,24.48295,全职,不限,"['高新企业', '扁平管理', '五险一金', '股票期权']"
68,2756895,售后技术技术工程师,杭州,2018-04-28 15:48:02,5.2,86522,微宏软件,微宏软件技术（杭州）有限公司,50-150人,江干区,大专,未融资,"企业服务,数据服务",120.20979,30.23782,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '岗位晋升']"
69,4418550,电气技术调试及售后,沈阳,2018-04-13 15:37:23,4.2,364456,天实广告,沈阳天实广告有限公司,15-50人,和平区,不限,不需要融资,广告营销,123.34144,41.766078,全职,不限,"['""""']"
70,3961337,售后,佛山,2018-04-30 16:37:23,7.6,298874,菲姆思家具,佛山市顺德区菲姆思家具有限公司,50-150人,顺德区,大专,不需要融资,电子商务,113.05086,22.880276,全职,1-3年,"['""""']"
71,4044201,售后工程师,北京,2018-04-27 10:11:28,22.4,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,5-10年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
72,4136334,售后人员,武汉,2018-04-26 08:49:37,5.6,247768,盛硕电子,武汉盛硕电子有限公司,150-500人,洪山区,大专,不需要融资,"硬件,其他",114.249733,30.456947,全职,1-3年,[]
73,4391678,售后技术支持/售后工程师,杭州,2018-04-28 15:08:25,11.2,140879,远算科技,杭州远算科技有限公司,15-50人,西湖区,本科,A轮,企业服务,120.117979,30.281806,全职,3-5年,"['前沿技术实践', '股票期权', '弹性工作', '绩效奖金']"
74,4120924,售后工程师,北京,2018-04-26 19:59:59,8.8,96115,大账房,北京大账房信息技术有限公司,150-500人,海淀区,本科,上市公司,"移动互联网,数据服务",116.300657,39.968897,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
75,4061877,售后服务/技术支持,天津,2018-04-30 15:24:10,4.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,和平区,大专,未融资,金融,0.0,0.0,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
76,4396755,售后服务,沧州,2018-04-28 17:12:12,4.2,67777,快批KP,广州快批信息科技有限公司,50-150人,运河区,不限,A轮,"移动互联网,数据服务",116.806667,38.335038,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
77,4325347,售后工程师,北京,2018-04-24 11:25:26,12.0,147344,云起融通,北京云起融通科技有限公司,50-150人,海淀区,大专,不需要融资,"移动互联网,数据服务",116.338479,39.97522,全职,3-5年,[]
78,3694759,客服／售后,北京,2018-05-01 08:02:30,5.6,271896,杏林锐步,石家庄杏林锐步医药科技股份有限公司,150-500人,通州区,大专,未融资,医疗健康,,,全职,不限,[]
79,4384240,软件售后工程师,广州,2018-04-17 11:49:32,4.2,119350,南方宜信,广州南方宜信信息科技有限公司,15-50人,白云区,大专,不需要融资,"移动互联网,医疗健康",113.334129,23.186265,全职,不限,[]
80,4484518,售后专员,深圳,2018-04-26 09:59:25,5.8,129603,蛋贝danbay,深圳旦倍科技有限公司,50-150人,南山区,大专,A轮,"硬件,企业服务",113.936046,22.524411,全职,1-3年,"['股票期权', '年终分红', '绩效奖金', '弹性工作']"
81,2066639,客服/售后工程师,上海,2018-04-27 17:14:20,5.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,,大专,上市公司,"移动互联网,企业服务",,,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
82,3894440,售后经理,北京,2018-04-28 14:53:19,19.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,5-10年,"['午餐补助', '定期体检', '弹性工作', '五险一金']"
83,4453710,高级售后工程师,杭州,2018-04-20 09:20:59,8.4,129989,天艺信息,杭州天艺信息科技有限公司,15-50人,西湖区,大专,未融资,其他,120.131038,30.276007,全职,不限,"['专项奖金', '带薪年假', '午餐补助', '定期体检']"
84,4392763,售后5000+,哈尔滨,2018-04-10 08:02:09,5.6,223656,国寿哈分一营,中国人寿保险股份有限公司哈尔滨分公司第一营销服务部,,道里区,不限,,,126.623994,45.773729,全职,不限,[]
85,4083940,售后专员,成都,2018-05-01 11:40:11,5.6,170451,国寿收展总部,中国人寿保险股份有限公司成都市成华区支公司,2000人以上,青羊区,大专,不需要融资,金融,,,全职,不限,[]
86,4275960,售后服务工程师,长沙,2018-04-26 08:58:38,4.8,296250,奥托科技,长沙奥托自动化技术有限公司,150-500人,岳麓区,大专,不需要融资,其他,112.900848,28.213257,全职,1-3年,"['""""']"
87,4294239,客服专员-售后,上海,2018-04-27 13:39:56,4.4,167781,虎赞科技,上海虎赞信息科技有限公司,50-150人,闵行区,不限,天使轮,"电子商务,企业服务",121.336815,31.150624,全职,不限,"['股票期权', '专项奖金', '带薪年假', '年底双薪']"
88,3934134,售后专员,北京,2018-04-28 16:10:21,5.8,29013,尚层装饰,尚层装饰（北京）有限公司,2000人以上,朝阳区,大专,D轮及以上,生活服务,115.99339,39.99426,全职,1-3年,"['绩效奖金', '专项奖金', '年底双薪', '五险一金']"
89,4329028,售后实习生,上海,2018-04-27 17:05:45,4.4,7090,Teambition,上海汇翼信息科技有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,企业服务",121.583532,31.197561,实习,应届毕业生,"['股票期权', '带薪年假', '节日礼物', '弹性工作']"
90,4358426,售后检测工程师,杭州,2018-04-25 10:59:33,8.4,171980,Rokid,芋头科技（杭州）有限公司,150-500人,余杭区,大专,B轮,"电子商务,移动互联网",120.044596,30.254907,全职,1-3年,"['股票期权', '专项奖金', '绩效奖金', '定期体检']"
91,4216933,实施售后工程师,东莞,2018-04-27 14:36:48,4.8,125157,晓教育,广东世纪晓教育科技有限公司,2000人以上,东莞市市辖区,本科,不需要融资,教育,113.768213,23.031234,全职,1-3年,"['五险一金', '丰厚薪酬', '配股分红', '免息贷款']"
92,4497276,售后技术工程师,上海,2018-04-28 10:05:38,4.8,375357,派普诺,上海派普诺管道检测科技发展有限公司,150-500人,嘉定区,大专,未融资,其他,121.304339,31.359273,全职,1年以下,"['""""']"
93,4377879,售后,上海,2018-04-07 12:28:28,6.2,240194,中国人寿,中国人寿保险股份有限公司上海市浦东支公司,2000人以上,浦东新区,大专,上市公司,金融,121.69096,31.190197,全职,不限,[]
94,4369982,八小时+售后+客服,上海,2018-04-03 20:34:01,7.2,274242,享骑,上海耀光信息科技有限公司,,嘉定区,不限,,,121.210654,31.414065,全职,不限,[]
95,3140810,海外售后工程师-深圳-00382,深圳,2018-04-28 16:23:33,7.6,8332,任子行,任子行网络技术股份有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.907091,22.54964,全职,1-3年,"['年终奖金', '绩效奖金', '年度旅游', '美女多']"
96,4475677,售后服务工程师,广州,2018-04-24 18:10:02,5.8,227825,广州微服,广州市微服技术服务发展有限公司,15-50人,天河区,大专,上市公司,"移动互联网,硬件",113.338054,23.134618,全职,1-3年,[]
97,3820820,售后工程师,成都,2018-04-23 11:37:09,5.2,89710,成都蓝海基业,成都蓝海基业信息技术有限公司,500-2000人,高新区,大专,未融资,"移动互联网,电子商务",104.06053,30.57788,全职,1-3年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
98,4051548,软件售后服务,天津,2018-04-30 15:24:09,4.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,和平区,大专,未融资,金融,0.0,0.0,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
99,4286432,售后主管,成都,2018-04-28 18:32:37,8.4,170788,掌控者,成都掌控者网络科技有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,电子商务",104.061094,30.540912,全职,3-5年,"['扁平管理', '岗位晋升', '带薪年假', '帅哥多']"
100,2010711,售后工程师,广州,2018-04-10 17:18:29,4.8,49048,云晫,广州云晫信息科技有限公司,15-50人,番禺区,本科,A轮,"教育,数据服务",113.38575,23.056529,全职,不限,"['股票期权', '带薪年假', '岗位晋升', '年度旅游']"
101,4479655,售后顾问,哈尔滨,2018-04-25 13:46:45,4.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,香坊区,大专,A轮,"O2O,生活服务",126.671937,45.741701,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
102,4402386,智慧教室售后服务工程师,长春,2018-04-28 08:54:56,3.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,南关区,本科,不需要融资,教育、移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
103,4327541,售后工程师(汽车电子),北京,2018-04-26 18:04:14,8.2,47865,飞驰镁物,飞驰镁物（北京）信息服务有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,数据服务",116.51155,39.89664,全职,3-5年,"['智能汽车', '车联网', '股票期权', '黄金团队组合']"
104,4217232,售后工程师,北京,2018-04-25 09:32:58,5.6,49848,统御至诚,北京统御至诚科技有限公司,50-150人,海淀区,本科,未融资,企业服务,116.277298,39.957205,全职,不限,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']"
105,4477430,售后服务工程师,广州,2018-04-28 15:48:51,5.2,373118,东方电科,广州东方电科自动化有限公司,150-500人,萝岗区,大专,上市公司,"硬件,其他",113.434428,23.167467,全职,不限,"['""""']"
106,4320249,售后服务工程师,武汉,2018-04-27 12:07:12,3.8,124655,武汉佳软信息,武汉佳软信息技术有限公司,15-50人,洪山区,大专,未融资,移动互联网,114.406367,30.475012,全职,不限,[]
107,4385626,售后技术工程师,佛山,2018-04-09 09:12:54,5.4,350604,西屋,西屋智慧厨卫电气（佛山顺德）有限公司,15-50人,顺德区,大专,未融资,电子商务,113.285933,22.778838,全职,1-3年,"['""""']"
108,1508475,售后工程师-青岛,青岛,2018-04-26 15:12:42,5.6,115982,震旦,上海震旦办公自动化销售有限公司青岛分公司,2000人以上,市北区,大专,上市公司,"硬件,企业服务",120.39341012,36.11024995,全职,不限,[]
109,4471893,售后工程师,北京,2018-04-24 12:53:00,10.8,121785,捷诺视讯,北京捷诺视讯数码科技有限公司,150-500人,海淀区,本科,不需要融资,信息安全,116.30191,40.054538,全职,3-5年,"['绩效奖金', '专项奖金', '带薪年假', '午餐补助']"
110,4286942,售后服务,广州,2018-04-17 10:33:00,3.8,307920,智美时代,广州智美时代科技有限公司,15-50人,天河区,大专,未融资,移动互联网,113.401924,23.168633,全职,不限,[]
