,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
25,3731127,实施工程师,上海,2018-04-26 15:47:12,10.8,117189,追一科技,深圳追一科技有限公司,150-500人,长宁区,本科,B轮,"移动互联网,企业服务",121.445863,31.203242,全职,1-3年,"['期权激励', '年底双薪', '带薪年假', '节日礼物']"
26,4235779,实施工程师,杭州,2018-04-28 11:43:30,1.4,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,本科,C轮,数据服务,120.100605,30.269533,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
27,3230803,实施工程师,石家庄,2018-04-25 18:02:26,5.6,55764,雨诺股份,青岛雨诺网络信息股份有限公司,50-150人,桥西区,大专,A轮,"移动互联网,企业服务",114.477709,38.029274,全职,不限,"['年底双薪', '股票期权', '绩效奖金', '岗位晋升']"
28,4233859,实施工程师,深圳,2018-04-28 17:34:16,9.6,124751,石竹软件,广州石竹计算机软件有限公司,50-150人,龙岗区,本科,不需要融资,"企业服务,数据服务",0.0,0.0,全职,3-5年,"['五天7小时', '定期体检', '通讯津贴', '带薪年假']"
29,3126684,实施工程师,杭州,2018-04-28 11:30:18,4.8,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,大专,不需要融资,"移动互联网,教育",120.182541,30.18872,全职,不限,"['技能培训', '专项奖金', '免费班车', '岗位晋升']"
30,4389083,实施工程师 (MJ000049),广州,2018-04-28 10:35:07,7.0,128888,推想科技,北京推想科技有限公司,50-150人,白云区,大专,B轮,"医疗健康,数据服务",0.0,0.0,全职,不限,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
31,4139778,实施工程师--北京,北京,2018-04-27 14:59:09,10.8,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.339673,39.998467,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
32,2386558,实施工程师,广州,2018-04-27 13:37:33,10.8,148910,广州宸瑞,广州宸瑞软件科技有限公司,50-150人,海珠区,本科,天使轮,移动互联网,113.27431,23.09551,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '通讯津贴']"
33,4436253,实施工程师,南京,2018-04-25 09:08:28,4.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,玄武区,本科,不需要融资,"移动互联网,金融",118.784524,32.076644,全职,不限,[]
34,3152814,实施工程师,厦门,2018-04-28 09:01:38,3.8,72299,畅享信息,厦门畅享信息技术有限公司,150-500人,湖里区,大专,不需要融资,"移动互联网,数据服务",118.131384,24.517949,全职,不限,"['五险一金', '高温补贴', '节日礼物', '年度旅游']"
35,2946609,实施工程师,杭州,2018-04-27 09:14:56,7.0,35514,纳里健康,纳里健康科技有限公司,150-500人,滨江区,不限,B轮,医疗健康,119.993591,29.993662,全职,1-3年,"['股票期权', '带薪年假', '弹性工作', '帅哥多']"
36,4126077,实施工程师,上海,2018-04-17 13:29:36,7.0,53717,信息发展,上海中信信息发展股份有限公司,500-2000人,普陀区,大专,上市公司,"电子商务,企业服务",121.391316,31.234831,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
37,3727840,实施工程师,贵阳,2018-04-27 15:59:54,4.2,88751,广州中软,广州中软信息技术有限公司,500-2000人,南明区,大专,不需要融资,"数据服务,硬件",0.0,0.0,全职,1-3年,"['五险一金', '管理规范', '领导好', '通讯津贴']"
38,2960611,实施工程师,杭州,2018-04-27 11:52:12,17.0,57653,惠每科技,北京惠每科技有限公司,50-150人,余杭区,大专,B轮,医疗健康,120.018165,30.280071,全职,3-5年,"['技能培训', '股票期权', '岗位晋升', '五险一金']"
39,3731108,实施工程师,北京,2018-04-26 15:47:12,10.8,117189,追一科技,深圳追一科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,企业服务",116.476555,39.989643,全职,1-3年,"['期权激励', '年底双薪', '带薪年假', '节日礼物']"
40,3420487,实施工程师,广州,2018-04-25 10:40:35,7.0,171364,以大供应链,广东以大供应链管理有限公司,50-150人,天河区,大专,A轮,"移动互联网,医疗健康",113.341186,23.175308,全职,1-3年,"['弹性工作', '领导好', '美女多', '帅哥多']"
41,4074696,实施工程师,佛山,2018-04-17 10:51:41,4.8,61875,设计院,广东省电信规划设计院有限公司,2000人以上,禅城区,大专,上市公司,"移动互联网,金融",113.107882,22.996949,全职,不限,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
42,2772087,实施工程师,重庆,2018-05-01 19:29:35,4.2,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,渝中区,大专,不需要融资,"移动互联网,O2O",106.580833,29.559059,全职,不限,"['技能培训', '岗位晋升', '领导好', '带薪年假']"
43,2895079,实施工程师,重庆,2018-04-30 11:29:09,4.8,21455,天子星,北京普照天星科技有限公司,150-500人,渝中区,大专,A轮,O2O,106.568892,29.55275,全职,1-3年,"['年度旅游', '扁平管理', '领导好', '五险一金']"
44,4456999,实施工程师,北京,2018-04-27 14:37:06,7.6,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,大兴区,大专,上市公司,金融,116.564547,39.785217,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
45,3874751,实施工程师,北京,2018-04-28 10:35:07,10.8,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,大专,B轮,"医疗健康,数据服务",116.491275,39.913592,全职,1年以下,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
46,4001654,实施工程师,长沙,2018-04-24 16:45:19,5.6,122035,中融汇智信息科技公司,湖南中融汇智信息科技股份有限公司,50-150人,天心区,不限,天使轮,"数据服务,企业服务",0.0,0.0,全职,1-3年,[]
47,4356280,实施工程师--深圳,深圳,2018-04-27 14:59:08,14.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,南山区,本科,C轮,数据服务,113.945036,22.528953,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
48,794506,实施工程师,杭州,2018-04-28 11:22:57,4.8,76610,连帆科技,杭州连帆科技有限公司,50-150人,西湖区,大专,A轮,"移动互联网,医疗健康",120.06927507,30.32152698,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '扁平管理']"
49,4167548,实施工程师,北京,2018-04-27 15:51:12,9.4,37203,九恒星,北京九恒星科技股份有限公司,150-500人,海淀区,本科,上市公司,金融,116.329717,39.971756,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
50,2774735,实施工程师,深圳,2018-04-26 17:26:24,10.8,128065,深圳白骑士大数据有限公司,深圳白骑士大数据有限公司,50-150人,南山区,本科,A轮,"企业服务,金融",113.993578,22.99368,全职,1年以下,"['专项奖金', '大数据', '反欺诈', '带薪年假']"
51,4226502,实施工程师,拉萨,2018-05-01 20:34:24,6.8,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,城关区,大专,未融资,移动互联网,91.12835,29.649565,全职,3-5年,"['年底双薪', '通讯津贴', '周末双休', '五险一金']"
52,2571499,实施工程师,武汉,2018-04-28 13:52:51,4.2,89397,武汉物易云通网络科技,武汉物易云通网络科技有限公司,50-150人,东湖新技术开发区,不限,A轮,"移动互联网,电子商务",114.421815,30.454765,全职,不限,"['带薪年假', '岗位晋升', '管理规范', '美女多']"
53,4295985,实施工程师,上海,2018-04-28 11:43:31,1.4,68457,依图科技,上海依图信息技术有限公司,150-500人,长宁区,本科,C轮,数据服务,121.402636,31.208967,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
54,2681007,实施工程师,海口,2018-04-28 10:22:36,12.0,78369,欧电云,上海欧电云信息科技有限公司,150-500人,琼山区,本科,B轮,"电子商务,企业服务",110.47319,19.871771,全职,3-5年,"['试用期全薪', '定期体检', '五险一金', '弹性工作']"
55,4297438,实施工程师,广州,2018-04-27 15:59:54,6.8,88751,广州中软,广州中软信息技术有限公司,500-2000人,天河区,本科,不需要融资,"数据服务,硬件",113.374137,23.125693,全职,1-3年,"['五险一金', '管理规范', '领导好', '通讯津贴']"
56,4168753,实施工程师,西安,2018-04-20 11:06:39,6.8,43378,趣医网,上海趣医网络科技有限公司,500-2000人,高新技术产业开发区,本科,B轮,"移动互联网,医疗健康",108.876048,34.222748,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '岗位晋升']"
57,4214467,实施工程师,昆明,2018-04-20 09:38:34,9.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,官渡区,本科,上市公司,金融,102.721752,25.021719,全职,不限,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
58,4229434,实施工程师,重庆,2018-04-28 09:01:38,4.8,72299,畅享信息,厦门畅享信息技术有限公司,150-500人,大渡口区,大专,不需要融资,"移动互联网,数据服务",106.458855,29.41796,全职,1-3年,"['五险一金', '高温补贴', '节日礼物', '年度旅游']"
59,4145071,实施工程师,苏州,2018-04-26 16:16:01,4.8,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,高新区,大专,上市公司,"数据服务,其他",120.419632,31.334459,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
60,2603844,实施工程师,合肥,2018-04-28 10:22:37,14.0,78369,欧电云,上海欧电云信息科技有限公司,150-500人,蜀山区,本科,B轮,"电子商务,企业服务",117.260536,31.851158,全职,3-5年,"['试用期全薪', '定期体检', '五险一金', '弹性工作']"
61,4357567,实施工程师,广州,2018-04-13 10:40:42,7.6,35283,广州惠侨,广州惠侨计算机科技有限公司,150-500人,越秀区,本科,上市公司,移动互联网,113.314068,23.126462,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
62,4295980,实施工程师,北京,2018-04-28 11:43:31,1.4,68457,依图科技,上海依图信息技术有限公司,150-500人,海淀区,本科,C轮,数据服务,116.326837,39.983312,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
63,3878554,实施工程师,广州,2018-04-27 09:27:24,8.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,不限,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
64,4419746,实施工程师,淮北,2018-04-13 17:20:00,6.2,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,相山区,本科,未融资,其他,116.798265,33.955844,全职,1-3年,[]
65,4300787,实施工程师,广州,2018-04-27 15:59:54,7.6,88751,广州中软,广州中软信息技术有限公司,500-2000人,天河区,本科,不需要融资,"数据服务,硬件",113.374137,23.125693,全职,3-5年,"['五险一金', '管理规范', '领导好', '通讯津贴']"
66,3314249,实施工程师,南京,2018-04-10 13:43:29,18.6,106483,智互联,智互联（深圳）科技有限公司,50-150人,雨花台区,本科,不需要融资,电子商务,118.817274,31.964,全职,5-10年,"['带薪年假', '通讯津贴', '弹性工作', '节日礼物']"
67,4191063,实施工程师,广州,2018-04-28 08:38:15,8.4,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,天河区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
68,3942550,实施工程师,武汉,2018-04-27 11:37:17,14.0,96107,昊沧,上海昊沧系统控制技术有限责任公司,150-500人,洪山区,大专,B轮,"移动互联网,教育",0.0,0.0,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
69,4045085,实施工程师,上海,2018-04-27 10:34:04,21.0,137405,Rancher,源澈科技开发（深圳）有限公司,50-150人,长宁区,本科,B轮,其他,121.351981,31.222033,全职,3-5年,"['弹性工作', '扁平管理', '五险一金', '带薪年假']"
70,4095362,实施工程师,东莞,2018-04-26 10:33:54,6.2,295441,东莞市鹏邦软件科技有限公司,东莞市鹏邦软件科技有限公司,15-50人,东莞市市辖区,大专,不需要融资,移动互联网,113.657618,22.902993,全职,1-3年,"['""""']"
71,4424254,实施工程师,广州,2018-04-16 10:21:45,9.8,320,玄武科技,广州市玄武无线科技股份有限公司,500-2000人,天河区,本科,上市公司,"移动互联网,招聘",113.320888,23.140158,全职,1-3年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
72,3980758,实施工程师,哈尔滨,2018-04-28 14:21:45,8.4,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,香坊区,本科,C轮,"移动互联网,医疗健康",126.672127,45.731628,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
73,3081949,实施工程师,深圳,2018-04-28 10:00:22,7.6,65313,浙江保融,浙江保融科技有限公司,150-500人,南山区,本科,不需要融资,金融,114.070201,22.537428,全职,1-3年,"['年底双薪', '节日礼物', '岗位晋升', '通讯津贴']"
74,3197750,实施工程师,杭州,2018-04-28 11:22:57,6.6,76610,连帆科技,杭州连帆科技有限公司,50-150人,西湖区,大专,A轮,"移动互联网,医疗健康",120.069275,30.321527,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '扁平管理']"
75,4237750,实施工程师,杭州,2018-04-28 11:43:30,3.8,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,不限,C轮,数据服务,120.100605,30.269533,实习,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
76,4419710,实施工程师,蚌埠,2018-04-13 17:15:33,6.2,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,龙子湖区,本科,未融资,其他,117.386003,32.940367,全职,1-3年,[]
77,3477958,实施工程师,上海,2018-04-27 14:04:02,14.0,54359,时速云,北京云思畅想科技有限公司,50-150人,浦东新区,本科,B轮,"企业服务,数据服务",121.585055,31.20063,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
78,4236089,实施工程师,南宁,2018-04-26 16:42:54,3.8,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,青秀区,大专,未融资,移动互联网,108.37397,22.817401,全职,不限,"['年底双薪', '通讯津贴', '周末双休', '五险一金']"
79,3108543,实施工程师,广州,2018-04-26 09:32:28,9.6,28482,欧派,欧派家居集团有限公司,2000人以上,白云区,本科,上市公司,"生活服务,硬件",113.243657,23.297951,全职,3-5年,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']"
80,4134452,实施工程师J10038,北京,2018-04-28 15:45:35,14.0,143428,云知声,北京云知声信息技术有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.445782,39.970339,全职,3-5年,"['弹性工作', '领导好', '节日礼物', '六险一金']"
81,4166869,实施工程师,北京,2018-04-26 09:43:27,8.8,26426,BJCA,北京数字认证股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.304382,39.984408,全职,1-3年,"['五险一金', '午餐补助', '绩效奖金', '交通补助']"
82,3076295,实施工程师,上海,2018-04-24 17:15:16,4.8,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,O2O",121.44453,31.17152,全职,1-3年,"['技能培训', '岗位晋升', '领导好', '带薪年假']"
83,4365278,实施工程师,北京,2018-04-28 11:14:21,7.6,255,多贝网,北京多贝兄弟信息技术有限公司,50-150人,海淀区,大专,上市公司,教育,116.308114,39.978669,全职,不限,"['都是年轻人', '不打卡', '自助餐管饱', '娱乐活动管够']"
84,4158874,实施工程师-2018届毕业生,深圳,2018-04-20 09:38:34,5.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.94759,22.535119,全职,1年以下,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
85,2870573,实施工程师,迪庆,2018-04-19 17:17:36,5.2,176152,筑龙信息,昆明筑龙信息技术有限责任公司,150-500人,香格里拉市,本科,D轮及以上,移动互联网,99.701675,27.818468,全职,不限,[]
86,4011686,实施工程师/项目经理,西安,2018-04-28 14:36:17,8.4,309113,西点信息,西安西点信息技术有限公司,50-150人,雁塔区,本科,不需要融资,企业服务,108.910357,34.213808,全职,3-5年,"['周末双休', '社保公积金', '带薪年假', '生日福利']"
87,1074053,实施工程师,北京,2018-04-28 11:51:33,7.0,65100,北京新中新,北京新中新华捷系统集成有限公司,500-2000人,丰台区,不限,上市公司,"移动互联网,数据服务",116.296331,39.823439,全职,不限,"['节日礼物', '绩效奖金', '年度旅游', '管理规范']"
88,3098791,实施工程师,贵阳,2018-04-28 10:27:11,3.8,25157,奥诚科技,四川奥诚科技有限责任公司,50-150人,观山湖区（金阳新区）,大专,未融资,信息安全,106.612815,26.633511,全职,1-3年,"['绩效奖金', '专项奖金', '年底双薪', '五险一金']"
89,3899422,运营/实施工程师,沈阳,2018-04-28 17:46:59,4.2,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,和平区,大专,未融资,金融,123.405204,41.788928,全职,不限,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
90,3109523,实施工程师,长沙,2018-04-13 18:18:03,4.2,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,芙蓉区,大专,不需要融资,"移动互联网,O2O",112.986609,28.188981,全职,1-3年,"['技能培训', '岗位晋升', '领导好', '带薪年假']"
91,4388343,中级实施工程师,北京,2018-04-28 15:00:04,8.2,19283,天阳科技,天阳宏业科技股份有限公司,500-2000人,海淀区,本科,上市公司,"企业服务,金融",116.314526,39.982338,全职,3-5年,"['五险一金', '带薪年假', '定期体检', '午餐补助']"
92,3936046,实施工程师,广州,2018-04-02 09:05:16,10.8,90627,品骏,品骏控股有限公司,2000人以上,海珠区,本科,上市公司,"移动互联网,电子商务",113.383221,23.097039,全职,1-3年,"['年底双薪', '带薪年假', '年度旅游', '定期体检']"
93,4256387,实施工程师,宁波,2018-04-27 08:48:31,6.8,75522,美康生物,宁波美康生物科技股份有限公司,500-2000人,鄞州区,大专,上市公司,"移动互联网,医疗健康",121.557394,29.807397,全职,不限,"['项目奖金', '免费班车', '带薪年假', '年度旅游']"
94,2895086,实施工程师,成都,2018-04-30 11:29:10,4.8,21455,天子星,北京普照天星科技有限公司,150-500人,金牛区,大专,A轮,O2O,104.052236,30.691359,全职,1-3年,"['年度旅游', '扁平管理', '领导好', '五险一金']"
95,3338524,高级实施工程师,广州,2018-04-28 17:34:17,9.4,124751,石竹软件,广州石竹计算机软件有限公司,50-150人,天河区,本科,不需要融资,"企业服务,数据服务",113.34077,23.14226001,全职,3-5年,"['五天7小时', '定期体检', '通讯津贴', '带薪年假']"
96,2582647,实施工程师,深圳,2018-04-28 18:38:14,7.6,102366,星医科技,深圳星医科技有限公司,50-150人,福田区,本科,A轮,"数据服务,移动互联网",114.064275,22.569088,全职,1-3年,"['专项奖金', '带薪年假', '扁平管理', '领导好']"
97,4456443,实施工程师,广州,2018-04-27 15:59:54,5.6,88751,广州中软,广州中软信息技术有限公司,500-2000人,天河区,本科,不需要融资,"数据服务,硬件",112.993461,22.994261,全职,1-3年,"['五险一金', '管理规范', '领导好', '通讯津贴']"
98,3984790,实施工程师,上海,2018-04-28 10:17:35,14.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,徐汇区,本科,不需要融资,"移动互联网,数据服务",121.396654,31.162903,全职,3-5年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
99,2991665,实施工程师,西宁,2018-04-26 09:41:02,4.2,125577,公众仕达,陕西公众仕达软件科技有限公司,50-150人,城西区,大专,不需要融资,"企业服务,其他",101.754411,36.634633,全职,1-3年,"['交通补助', '绩效奖金', '通讯津贴', '带薪年假']"
100,4471432,实施工程师,南京,2018-04-24 11:46:12,6.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,玄武区,本科,不需要融资,"移动互联网,金融",118.784524,32.076644,全职,不限,[]
101,4388695,实施工程师,成都,2018-04-17 09:33:41,7.0,37203,九恒星,北京九恒星科技股份有限公司,150-500人,高新区,本科,上市公司,金融,104.052942,30.581472,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
102,4267054,实施工程师,杭州,2018-04-30 17:57:32,7.0,301134,认识医生,杭州认识科技有限公司,15-50人,余杭区,大专,不需要融资,医疗健康,120.002035,30.27563,全职,1-3年,"['股票期权', '年终分红', '办公环境优美', '弹性工作']"
103,4232543,实施工程师,哈尔滨,2018-04-28 14:47:32,4.2,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,道里区,大专,未融资,移动互联网,126.611424,45.774662,全职,1-3年,"['年底双薪', '通讯津贴', '周末双休', '五险一金']"
104,2762112,实施工程师,深圳,2018-04-28 13:21:01,6.2,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,不限,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
105,2760258,实施工程师,济南,2018-04-13 18:17:45,4.8,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,历下区,大专,不需要融资,"移动互联网,O2O",117.054137,36.678337,全职,1-3年,"['技能培训', '岗位晋升', '领导好', '带薪年假']"
